1952,1922,,,1957,1937,1942,,,,1949,,,1929,1926,1946,1948,1906,,,,,1919,,,,,,,1954,,,,,1908,1941,,,,,,1910,1924,1933,,1939,,,,,1915,,1917,,,,,1903,,,1944,,1913,K6166,죽전,왕십리,19:03,1957,2.0,1.0,False
1959,1929,1901,1851,2004,1944,1949,1736,1741,1813,1956,1831,1727,1936,1933,1953,1955,1913,1811,1838,1757,1728,1926,1827,1853,1824,1745,1739,1848,2001,1733,1800,1815,1840,1915,1948,1743,1859,1834,1803,1806,1917,1931,1940,1906,1946,1747,1749,1843,1846,1922,1751,1924,1819,,1856,1808,1909,1904,1731,1951,1754,1920,K6552,신인천,왕십리,17:27,2004,2.0,1.0,False
2007,1937,,,2012,1952,1957,,,,2004,,,1944,1941,2001,2003,1921,,,,,1934,,,,,,,2009,,,,,1923,1956,,,,,,1925,1939,1948,,1954,,,,,1930,,1932,,,,,1918,,,1959,,1928,K6168,죽전,왕십리,19:18,2012,2.0,1.0,False
2014,1945,1917,1906,2020,2000,2005,,,,2012,,,1952,1949,2008,2010,1928,,1853,,,1942,,1908,,,,1904,2016,,,,1856,1930,2003,,1914,1850,,,1933,1947,1956,1922,2001,,,1858,1901,1937,,1939,,,1912,,1925,1919,,2006,,1935,K6170,고색,왕십리,18:50,2020,2.0,1.0,False
2022,1952,,,2027,2007,2012,,,,2019,,,1959,1956,2016,2018,1936,,,,,1949,,,,,,,2024,,,,,1938,2011,,,,,,1940,1954,2003,,2009,,,,,1945,,1947,,,,,1933,,,2014,,1943,K6172,죽전,왕십리,19:33,2027,2.0,1.0,False
2029,1959,1931,1921,2034,2014,2019,1806,1811,1843,2026,1901,1757,2006,2003,2023,2025,1943,1841,1908,1827,1758,1956,1857,1923,1854,1815,1809,1918,2031,1803,1830,1845,1910,1945,2018,1813,1929,1904,1833,1836,1947,2001,2010,1936,2016,1817,1819,1913,1916,1952,1821,1954,1849,,1926,1838,1939,1934,1801,2021,1824,1950,K6554,신인천,왕십리,17:57,2034,2.0,1.0,False
2037,2007,,,2042,2022,2027,,,,2034,,,2014,2011,2031,2033,1951,,,,,2004,,,,,,,2039,,,,,1953,2026,,,,,,1955,2009,2018,,2024,,,,,2000,,2002,,,,,1948,,,2029,,1958,K6174,죽전,왕십리,19:48,2042,2.0,1.0,False
2047,2018,1950,1939,2053,2033,2038,,,,2045,,,2025,2022,2041,2043,2001,,1926,,,2015,,1941,,,,1937,2049,,,,1929,2003,2036,,1947,1923,,,2006,2020,2029,1955,2034,,,1931,1934,2010,,2012,,,1945,,1958,1952,,2039,,2008,K6176,고색,왕십리,19:23,2053,2.0,1.0,False
2054,2024,,,2059,2039,2044,,,,2051,,,2031,2028,2048,2050,2008,,,,,2021,,,,,,,2056,,,,,2010,2043,,,,,,2012,2026,2035,,2041,,,,,2017,,2019,,,,,2005,,,2046,,2015,K6178,죽전,왕십리,20:05,2059,2.0,1.0,False
2102,2032,2004,1954,2107,2047,2052,1839,1844,1916,2059,1934,1830,2039,2036,2056,2058,2016,1914,1941,1900,1831,2029,1930,1956,1927,1848,1842,1951,2104,1836,1903,1918,1943,2018,2051,1846,2002,1937,1906,1909,2020,2034,2043,2009,2049,1850,1852,1946,1949,2025,1854,2027,1922,,1959,1911,2012,2007,1834,2054,1857,2023,K6556,신인천,왕십리,18:30,2107,2.0,1.0,False
2109,2039,,,2114,2054,2059,,,,2106,,,2046,2043,2103,2105,2023,,,,,2036,,,,,,,2111,,,,,2025,2058,,,,,,2027,2041,2050,,2056,,,,,2032,,2034,,,,,2020,,,2101,,2030,K6180,죽전,왕십리,20:20,2114,2.0,1.0,False
2116,2047,2019,2008,2122,2102,2107,,,,2114,,,2054,2051,2110,2112,2030,,1955,,,2044,,2010,,,,2006,2118,,,,1958,2032,2105,,2016,1952,,,2035,2049,2058,2024,2103,,,2000,2003,2039,,2041,,,2014,,2027,2021,,2108,,2037,K6182,고색,왕십리,19:52,2122,2.0,1.0,False
2129,2059,2031,2021,2134,2114,2119,1906,1911,1943,2126,2001,1857,2106,2103,2123,2125,2043,1941,2008,1927,1858,2056,1957,2023,1954,1915,1909,2018,2131,1903,1930,1945,2010,2045,2118,1913,2029,2004,1933,1936,2047,2101,2110,2036,2116,1917,1919,2013,2016,2052,1921,2054,1949,,2026,1938,2039,2034,1901,2121,1924,2050,K6558,신인천,왕십리,18:57,2134,2.0,1.0,False
2137,2107,,,2142,2122,2127,,,,2134,,,2114,2111,2131,2133,2051,,,,,2104,,,,,,,2139,,,,,2053,2126,,,,,,2055,2109,2118,,2124,,,,,2100,,2102,,,,,2048,,,2129,,2058,K6184,죽전,왕십리,20:48,2142,2.0,1.0,False
2146,2117,2049,2038,2152,2132,2137,,,,2144,,,2124,2121,2140,2142,2100,,2025,,,2114,,2040,,,,2036,2148,,,,2028,2102,2135,,2046,2022,,,2105,2119,2128,2054,2133,,,2030,2033,2109,,2111,,,2044,,2057,2051,,2138,,2107,K6186,고색,왕십리,20:22,2152,2.0,1.0,False
2157,2127,,,2202,2142,2147,,,,2154,,,2134,2131,2151,2153,2111,,,,,2124,,,,,,,2159,,,,,2113,2146,,,,,,2115,2129,2138,,2144,,,,,2120,,2122,,,,,2108,,,2149,,2118,K6190,죽전,왕십리,21:08,2202,2.0,1.0,False
2207,2137,2109,2059,2212,2152,2157,1944,1949,2021,2204,2039,1935,2144,2141,2201,2203,2121,2019,2046,2005,1936,2134,2035,2101,2032,1953,1947,2056,2209,1941,2008,2023,2048,2123,2156,1951,2107,2042,2011,2014,2125,2139,2148,2114,2154,1955,1957,2051,2054,2130,1959,2132,2027,,2104,2016,2117,2112,1939,2159,2002,2128,K6560,신인천,왕십리,19:35,2212,2.0,1.0,False
2217,2148,2120,2109,2223,2203,2208,,,,2215,,,2155,2152,2211,2213,2131,,2056,,,2145,,2111,,,,2107,2219,,,,2059,2133,2206,,2117,2053,,,2136,2150,2159,2125,2204,,,2101,2104,2140,,2142,,,2115,,2128,2122,,2209,,2138,K6188,고색,왕십리,20:53,2223,2.0,1.0,False
2232,2202,2134,2124,2237,2217,2222,2009,2014,2046,2229,2104,2000,2209,2206,2226,2228,2146,2044,2111,2030,2001,2159,2100,2126,2057,2018,2012,2121,2234,2006,2033,2048,2113,2148,2221,2016,2132,2107,2036,2039,2150,2204,2213,2139,2219,2020,2022,2116,2119,2155,2024,2157,2052,,2129,2041,2142,2137,2004,2224,2027,2153,K6562,신인천,왕십리,20:00,2237,2.0,1.0,False
2250,2221,2153,2142,2256,2236,2241,,,,2248,,,2228,2225,2244,2246,2204,,2129,,,2218,,2144,,,,2140,2252,,,,2132,2206,2239,,2150,2126,,,2209,2223,2232,2158,2237,,,2134,2137,2213,,2215,,,2148,,2201,2155,,2242,,2211,K6192,고색,왕십리,21:26,2256,2.0,1.0,False
2307,2237,2209,2159,2312,2252,2257,2044,2049,2121,2304,2139,2035,2244,2241,2301,2303,2221,2119,2146,2105,2036,2234,2135,2201,2132,2053,2047,2156,2309,2041,2108,2123,2148,2223,2256,2051,2207,2142,2111,2114,2225,2239,2248,2214,2254,2055,2057,2151,2154,2230,2059,2232,2127,,2204,2116,2217,2212,2039,2259,2102,2228,K6564,신인천,왕십리,20:35,2312,2.0,1.0,False
2317,2248,2220,2209,2323,2303,2308,,,,2315,,,2255,2252,2311,2313,2231,,2156,,,2245,,2211,,,,2207,2319,,,,2159,2233,2306,,2217,2153,,,2236,2250,2259,2225,2304,,,2201,2204,2240,,2242,,,2215,,2228,2222,,2309,,2238,K6194,고색,왕십리,21:53,2323,2.0,1.0,False
2333,2303,,,2338,2318,2323,,,,2330,,,2310,2307,2327,2329,2247,,,,,2300,,,,,,,2335,,,,,2249,2322,,,,,,2251,2305,2314,,2320,,,,,2256,,2258,,,,,2244,,,2325,,2254,K6198,죽전,왕십리,22:44,2338,2.0,1.0,False
2352,2322,2254,2244,2357,2337,2342,2129,2134,2206,2349,2224,2120,2329,2326,2346,2348,2306,2204,2231,2150,2121,2319,2220,2246,2217,2138,2132,2241,2354,2126,2153,2208,2233,2308,2341,2136,2252,2227,2156,2159,2310,2324,2333,2259,2339,2140,2142,2236,2239,2315,2144,2317,2212,,2249,2201,2302,2257,2124,2344,2147,2313,K6566,신인천,왕십리,21:20,2357,2.0,1.0,False
2404,2335,2307,2256,2410,2350,2355,,,,2402,,,2342,2339,2358,2400,2318,,2243,,,2332,,2258,,,,2254,2406,,,,2246,2320,2353,,2304,2240,,,2323,2337,2346,2312,2351,,,2248,2251,2327,,2329,,,2302,,2315,2309,,2356,,2325,K6200,고색,왕십리,22:40,2410,2.0,1.0,False
2422,2352,2324,2314,2427,2407,2412,2159,2204,2236,2419,2254,2150,2359,2356,2416,2418,2336,2234,2301,2220,2151,2349,2250,2316,2247,2208,2202,2311,2424,2156,2223,2238,2303,2338,2411,2206,2322,2257,2226,2229,2340,2354,2403,2329,2409,2210,2212,2306,2309,2345,2214,2347,2242,,2319,2231,2332,2327,2154,2414,2217,2343,K6568,신인천,왕십리,21:50,2427,2.0,1.0,False
0519,0548,0616,0627,0514,0533,0528,0742,0736,0705,0521,0646,0751,0541,0544,0525,0523,0605,0707,0640,0721,0749,0551,0651,0625,0654,0732,0738,0629,0517,0744,0718,0702,0637,0603,0530,0734,0619,0644,0715,0712,0600,0546,0537,0611,0532,0730,0728,0635,0632,0556,0726,0554,0658,,0621,0709,0608,0614,0747,0527,0724,0558,K6505,왕십리,신인천,05:14,0751,2.0,2.0,False
0540,0609,0637,0648,0535,0554,0549,,,,0542,,,0602,0605,0546,0544,0626,,0701,,,0612,,0646,,,,0650,0538,,,,0658,0624,0551,,0640,0705,,,0621,0607,0558,0632,0553,,,0656,0653,0617,,0615,,,0642,,0629,0635,,0548,,0619,K6005,왕십리,고색,05:35,0705,2.0,2.0,False
0555,0624,0652,0703,0550,0609,0604,0818,0812,0741,0557,0722,0827,0617,0620,0601,0559,0641,0743,0716,0757,0825,0627,0727,0701,0730,0808,0814,0705,0553,0820,0754,0738,0713,0639,0606,0810,0655,0720,0751,0748,0636,0622,0613,0647,0608,0806,0804,0711,0708,0632,0802,0630,0734,,0657,0745,0644,0650,0823,0603,0800,0634,K6507,왕십리,신인천,05:50,0827,2.0,2.0,False
0614,0643,0711,0722,0609,0628,0623,,,,0616,,,0636,0639,0620,0618,0700,,0735,,,0646,,0720,,,,0724,0612,,,,0732,0658,0625,,0714,0739,,,0655,0641,0632,0706,0627,,,0730,0727,0651,,0649,,,0716,,0703,0709,,0622,,0653,K6007,왕십리,고색,06:09,0739,2.0,2.0,False
0628,0657,0725,0736,0623,0642,0637,0851,0845,0814,0630,0755,0900,0650,0653,0634,0632,0714,0816,0749,0830,0858,0700,0800,0734,0803,0841,0847,0738,0626,0853,0827,0811,0746,0712,0639,0843,0728,0753,0824,0821,0709,0655,0646,0720,0641,0839,0837,0744,0741,0705,0835,0703,0807,,0730,0818,0717,0723,0856,0636,0833,0707,K6509,왕십리,신인천,06:23,0900,2.0,2.0,False
0643,0712,0740,0751,0638,0657,0652,,,,0645,,,0705,0708,0649,0647,0729,,0804,,,0715,,0749,,,,0753,0641,,,,0801,0727,0654,,0743,0808,,,0724,0710,0701,0735,0656,,,0759,0756,0720,,0718,,,0745,,0732,0738,,0651,,0722,K6009,왕십리,고색,06:38,0808,2.0,2.0,False
0658,0727,0755,0806,0653,0712,0707,0921,0915,0844,0700,0825,0930,0720,0723,0704,0702,0744,0846,0819,0900,0928,0730,0830,0804,0833,0911,0917,0808,0656,0923,0857,0841,0816,0742,0709,0913,0758,0823,0854,0851,0739,0725,0716,0750,0711,0909,0907,0814,0811,0735,0905,0733,0837,,0800,0848,0747,0753,0926,0706,0903,0737,K6511,왕십리,신인천,06:53,0930,2.0,2.0,False
0715,0744,0812,0823,0710,0729,0724,,,,0717,,,0737,0740,0721,0719,0801,,0836,,,0747,,0821,,,,0825,0713,,,,0833,0759,0726,,0815,0840,,,0756,0742,0733,0807,0728,,,0831,0828,0752,,0750,,,0817,,0804,0810,,0723,,0754,K6011,왕십리,고색,07:10,0840,2.0,2.0,False
0725,0754,0822,0833,0720,0739,0734,0948,0942,0911,0727,0852,0957,0747,0750,0731,0729,0811,0913,0846,0927,0955,0757,0857,0831,0900,0938,0944,0835,0723,0950,0924,0908,0843,0809,0736,0940,0825,0850,0921,0918,0806,0752,0743,0817,0738,0936,0934,0841,0838,0802,0932,0800,0904,,0827,0915,0814,0820,0953,0733,0930,0804,K6513,왕십리,신인천,07:20,0957,2.0,2.0,False
0735,0804,,,0730,0749,0744,,,,0737,,,0757,0800,0741,0739,0821,,,,,0807,,,,,,,0733,,,,,0819,0746,,,,,,0816,0802,0753,,0748,,,,,0812,,0810,,,,,0824,,,0743,,0814,K6013,왕십리,죽전,07:30,0824,2.0,2.0,False
0743,0812,0840,0851,0738,0757,0752,,,,0745,,,0805,0808,0749,0747,0829,,0904,,,0815,,0849,,,,0853,0741,,,,0901,0827,0754,,0843,0908,,,0824,0810,0801,0835,0756,,,0859,0856,0820,,0818,,,0845,,0832,0838,,0751,,0822,K6015,왕십리,고색,07:38,0908,2.0,2.0,False
0751,0820,,,0746,0805,0800,,,,0753,,,0813,0816,0757,0755,0837,,,,,0823,,,,,,,0749,,,,,0835,0802,,,,,,0832,0818,0809,,0804,,,,,0828,,0826,,,,,0840,,,0759,,0830,K6017,왕십리,죽전,07:46,0840,2.0,2.0,False
0758,0827,0855,0906,0753,0812,0807,1021,1015,0944,0800,0925,1030,0820,0823,0804,0802,0844,0946,0919,1000,1028,0830,0930,0904,0933,1011,1017,0908,0756,1023,0957,0941,0916,0842,0809,1013,0858,0923,0954,0951,0839,0825,0816,0850,0811,1009,1007,0914,0911,0835,1005,0833,0937,,0900,0948,0847,0853,1026,0806,1003,0837,K6515,왕십리,신인천,07:53,1030,2.0,2.0,False
0805,0834,,,0800,0819,0814,,,,0807,,,0827,0830,0811,0809,0851,,,,,0837,,,,,,,0803,,,,,0849,0816,,,,,,0846,0832,0823,,0818,,,,,0842,,0840,,,,,0854,,,0813,,0844,K6019,왕십리,죽전,08:00,0854,2.0,2.0,False
0813,0842,0910,0921,0808,0827,0822,,,,0815,,,0835,0838,0819,0817,0859,,0934,,,0845,,0919,,,,0923,0811,,,,0931,0857,0824,,0913,0938,,,0854,0840,0831,0905,0826,,,0929,0926,0850,,0848,,,0915,,0902,0908,,0821,,0852,K6021,왕십리,고색,08:08,0938,2.0,2.0,False
0819,0848,,,0814,0833,0828,,,,0821,,,0841,0844,0825,0823,0905,,,,,0851,,,,,,,0817,,,,,0903,0830,,,,,,0900,0846,0837,,0832,,,,,0856,,0854,,,,,0908,,,0827,,0858,K6023,왕십리,죽전,08:14,0908,2.0,2.0,False
0825,0854,0922,0933,0820,0839,0834,1048,1042,1011,0827,0952,1057,0847,0850,0831,0829,0911,1013,0946,1027,1055,0857,0957,0931,1000,1038,1044,0935,0823,1050,1024,1008,0943,0909,0836,1040,0925,0950,1021,1018,0906,0852,0843,0917,0838,1036,1034,0941,0938,0902,1032,0900,1004,,0927,1015,0914,0920,1053,0833,1030,0904,K6517,왕십리,신인천,08:20,1057,2.0,2.0,False
0835,0904,,,0830,0849,0844,,,,0837,,,0857,0900,0841,0839,0921,,,,,0907,,,,,,,0833,,,,,0919,0846,,,,,,0916,0902,0853,,0848,,,,,0912,,0910,,,,,0924,,,0843,,0914,K6025,왕십리,죽전,08:30,0924,2.0,2.0,False
0845,0914,0942,0953,0840,0859,0854,,,,0847,,,0907,0910,0851,0849,0931,,1006,,,0917,,0951,,,,0955,0843,,,,1003,0929,0856,,0945,1010,,,0926,0912,0903,0937,0858,,,1001,0958,0922,,0920,,,0947,,0934,0940,,0853,,0924,K6027,왕십리,고색,08:40,1010,2.0,2.0,False
0852,0921,,,0847,0906,0901,,,,0854,,,0914,0917,0858,0856,0938,,,,,0924,,,,,,,0850,,,,,0936,0903,,,,,,0933,0919,0910,,0905,,,,,0929,,0927,,,,,0941,,,0900,,0931,K6029,왕십리,죽전,08:47,0941,2.0,2.0,False
0858,0927,0955,1006,0853,0912,0907,1121,1115,1044,0900,1025,1130,0920,0923,0904,0902,0944,1046,1019,1100,1128,0930,1030,1004,1033,1111,1117,1008,0856,1123,1057,1041,1016,0942,0909,1113,0958,1023,1054,1051,0939,0925,0916,0950,0911,1109,1107,1014,1011,0935,1105,0933,1037,,1000,1048,0947,0953,1126,0906,1103,0937,K6519,왕십리,신인천,08:53,1130,2.0,2.0,False
0905,0934,,,0900,0919,0914,,,,0907,,,0927,0930,0911,0909,0951,,,,,0937,,,,,,,0903,,,,,0949,0916,,,,,,0946,0932,0923,,0918,,,,,0942,,0940,,,,,0954,,,0913,,0944,K6031,왕십리,죽전,09:00,0954,2.0,2.0,False
0913,0942,1010,1021,0908,0927,0922,,,,0915,,,0935,0938,0919,0917,0959,,1034,,,0945,,1019,,,,1023,0911,,,,1031,0957,0924,,1013,1038,,,0954,0940,0931,1005,0926,,,1029,1026,0950,,0948,,,1015,,1002,1008,,0921,,0952,K6033,왕십리,고색,09:08,1038,2.0,2.0,False
0920,0949,,,0915,0934,0929,,,,0922,,,0942,0945,0926,0924,1006,,,,,0952,,,,,,,0918,,,,,1004,0931,,,,,,1001,0947,0938,,0933,,,,,0957,,0955,,,,,1009,,,0928,,0959,K6035,왕십리,죽전,09:15,1009,2.0,2.0,False
0928,0957,1025,1036,0923,0942,0937,1151,1145,1114,0930,1055,1200,0950,0953,0934,0932,1014,1116,1049,1130,1158,1000,1100,1034,1103,1141,1147,1038,0926,1153,1127,1111,1046,1012,0939,1143,1028,1053,1124,1121,1009,0955,0946,1020,0941,1139,1137,1044,1041,1005,1135,1003,1107,,1030,1118,1017,1023,1156,0936,1133,1007,K6521,왕십리,신인천,09:23,1200,2.0,2.0,False
0935,1004,,,0930,0949,0944,,,,0937,,,0957,1000,0941,0939,1021,,,,,1007,,,,,,,0933,,,,,1019,0946,,,,,,1016,1002,0953,,0948,,,,,1012,,1010,,,,,1024,,,0943,,1014,K6037,왕십리,죽전,09:30,1024,2.0,2.0,False
0943,1012,1040,1051,0938,0957,0952,,,,0945,,,1005,1008,0949,0947,1029,,1104,,,1015,,1049,,,,1053,0941,,,,1101,1027,0954,,1043,1108,,,1024,1010,1001,1035,0956,,,1059,1056,1020,,1018,,,1045,,1032,1038,,0951,,1022,K6039,왕십리,고색,09:38,1108,2.0,2.0,False
0949,1018,,,0944,1003,0958,,,,0951,,,1011,1014,0955,0953,1035,,,,,1021,,,,,,,0947,,,,,1033,1000,,,,,,1030,1016,1007,,1002,,,,,1026,,1024,,,,,1038,,,0957,,1028,K6041,왕십리,죽전,09:44,1038,2.0,2.0,False
0955,1024,1052,1103,0950,1009,1004,1218,1212,1141,0957,1122,1227,1017,1020,1001,0959,1041,1143,1116,1157,1225,1027,1127,1101,1130,1208,1214,1105,0953,1220,1154,1138,1113,1039,1006,1210,1055,1120,1151,1148,1036,1022,1013,1047,1008,1206,1204,1111,1108,1032,1202,1030,1134,,1057,1145,1044,1050,1223,1003,1200,1034,K6523,왕십리,신인천,09:50,1227,2.0,2.0,False
1005,1034,,,1000,1019,1014,,,,1007,,,1027,1030,1011,1009,1051,,,,,1037,,,,,,,1003,,,,,1049,1016,,,,,,1046,1032,1023,,1018,,,,,1042,,1040,,,,,1054,,,1013,,1044,K6043,왕십리,죽전,10:00,1054,2.0,2.0,False
1013,1042,1110,1121,1008,1027,1022,,,,1015,,,1035,1038,1019,1017,1059,,1134,,,1045,,1119,,,,1123,1011,,,,1131,1057,1024,,1113,1138,,,1054,1040,1031,1105,1026,,,1129,1126,1050,,1048,,,1115,,1102,1108,,1021,,1052,K6045,왕십리,고색,10:08,1138,2.0,2.0,False
1021,1050,,,1016,1035,1030,,,,1023,,,1043,1046,1027,1025,1107,,,,,1053,,,,,,,1019,,,,,1105,1032,,,,,,1102,1048,1039,,1034,,,,,1058,,1056,,,,,1110,,,1029,,1100,K6047,왕십리,죽전,10:16,1110,2.0,2.0,False
1028,1057,1125,1136,1023,1042,1037,1251,1245,1214,1030,1155,1300,1050,1053,1034,1032,1114,1216,1149,1230,1258,1100,1200,1134,1203,1241,1247,1138,1026,1253,1227,1211,1146,1112,1039,1243,1128,1153,1224,1221,1109,1055,1046,1120,1041,1239,1237,1144,1141,1105,1235,1103,1207,,1130,1218,1117,1123,1256,1036,1233,1107,K6525,왕십리,신인천,10:23,1300,2.0,2.0,False
1035,1104,,,1030,1049,1044,,,,1037,,,1057,1100,1041,1039,1121,,,,,1107,,,,,,,1033,,,,,1119,1046,,,,,,1116,1102,1053,,1048,,,,,1112,,1110,,,,,1124,,,1043,,1114,K6049,왕십리,죽전,10:30,1124,2.0,2.0,False
1043,1112,1140,1151,1038,1057,1052,,,,1045,,,1105,1108,1049,1047,1129,,1204,,,1115,,1149,,,,1153,1041,,,,1201,1127,1054,,1143,1208,,,1124,1110,1101,1135,1056,,,1159,1156,1120,,1118,,,1145,,1132,1138,,1051,,1122,K6051,왕십리,고색,10:38,1208,2.0,2.0,False
1049,1118,,,1044,1103,1058,,,,1051,,,1111,1114,1055,1053,1135,,,,,1121,,,,,,,1047,,,,,1133,1100,,,,,,1130,1116,1107,,1102,,,,,1126,,1124,,,,,1138,,,1057,,1128,K6053,왕십리,죽전,10:44,1138,2.0,2.0,False
1055,1124,1152,1203,1050,1109,1104,1318,1312,1241,1057,1222,1327,1117,1120,1101,1059,1141,1243,1216,1257,1325,1127,1227,1201,1230,1308,1314,1205,1053,1320,1254,1238,1213,1139,1106,1310,1155,1220,1251,1248,1136,1122,1113,1147,1108,1306,1304,1211,1208,1132,1302,1130,1234,,1157,1245,1144,1150,1323,1103,1300,1134,K6527,왕십리,신인천,10:50,1327,2.0,2.0,False
1105,1134,,,1100,1119,1114,,,,1107,,,1127,1130,1111,1109,1151,,,,,1137,,,,,,,1103,,,,,1149,1116,,,,,,1146,1132,1123,,1118,,,,,1142,,1140,,,,,1154,,,1113,,1144,K6055,왕십리,죽전,11:00,1154,2.0,2.0,False
1115,1144,1212,1223,1110,1129,1124,,,,1117,,,1137,1140,1121,1119,1201,,1236,,,1147,,1221,,,,1225,1113,,,,1233,1159,1126,,1215,1240,,,1156,1142,1133,1207,1128,,,1231,1228,1152,,1150,,,1217,,1204,1210,,1123,,1154,K6057,왕십리,고색,11:10,1240,2.0,2.0,False
1127,1157,,,1122,1142,1137,,,,1130,,,1150,1153,1133,1131,1213,,,,,1200,,,,,,,1125,,,,,1211,1138,,,,,,1209,1155,1146,,1140,,,,,1204,,1202,,1117,,,1217,,,1135,,1206,K6059,청량리,죽전,11:17,1217,2.0,2.0,False
1132,1201,1229,1240,1127,1146,1141,1355,1349,1318,1134,1259,1404,1154,1157,1138,1136,1218,1320,1253,1334,1402,1204,1304,1238,1307,1345,1351,1242,1130,1357,1331,1315,1250,1216,1143,1347,1232,1257,1328,1325,1213,1159,1150,1224,1145,1343,1341,1248,1245,1209,1339,1207,1311,,1234,1322,1221,1227,1400,1140,1337,1211,K6529,왕십리,신인천,11:27,1404,2.0,2.0,False
1140,1209,,,1135,1154,1149,,,,1142,,,1202,1205,1146,1144,1226,,,,,1212,,,,,,,1138,,,,,1224,1151,,,,,,1221,1207,1158,,1153,,,,,1217,,1215,,,,,1229,,,1148,,1219,K6061,왕십리,죽전,11:35,1229,2.0,2.0,False
1148,1217,1245,1256,1143,1202,1157,,,,1150,,,1210,1213,1154,1152,1234,,1309,,,1220,,1254,,,,1258,1146,,,,1306,1232,1159,,1248,1313,,,1229,1215,1206,1240,1201,,,1304,1301,1225,,1223,,,1250,,1237,1243,,1156,,1227,K6063,왕십리,고색,11:43,1313,2.0,2.0,False
1154,1223,,,1149,1208,1203,,,,1156,,,1216,1219,1200,1158,1240,,,,,1226,,,,,,,1152,,,,,1238,1205,,,,,,1235,1221,1212,,1207,,,,,1231,,1229,,,,,1243,,,1202,,1233,K6065,왕십리,죽전,11:49,1243,2.0,2.0,False
1159,1228,1256,1307,1154,1213,1208,1422,1416,1345,1201,1326,1431,1221,1224,1205,1203,1245,1347,1320,1401,1429,1231,1331,1305,1334,1412,1418,1309,1157,1424,1358,1342,1317,1243,1210,1414,1259,1324,1355,1352,1240,1226,1217,1251,1212,1410,1408,1315,1312,1236,1406,1234,1338,,1301,1349,1248,1254,1427,1207,1404,1238,K6531,왕십리,신인천,11:54,1431,2.0,2.0,False
1205,1234,,,1200,1219,1214,,,,1207,,,1227,1230,1211,1209,1251,,,,,1237,,,,,,,1203,,,,,1249,1216,,,,,,1246,1232,1223,,1218,,,,,1242,,1240,,,,,1254,,,1213,,1244,K6067,왕십리,죽전,12:00,1254,2.0,2.0,False
1211,1240,1308,1319,1206,1225,1220,,,,1213,,,1233,1236,1217,1215,1257,,1332,,,1243,,1317,,,,1321,1209,,,,1329,1255,1222,,1311,1336,,,1252,1238,1229,1303,1224,,,1327,1324,1248,,1246,,,1313,,1300,1306,,1219,,1250,K6069,왕십리,고색,12:06,1336,2.0,2.0,False
1218,1247,,,1213,1232,1227,,,,1220,,,1240,1243,1224,1222,1304,,,,,1250,,,,,,,1216,,,,,1302,1229,,,,,,1259,1245,1236,,1231,,,,,1255,,1253,,,,,1307,,,1226,,1257,K6071,왕십리,죽전,12:13,1307,2.0,2.0,False
1224,1253,1321,1332,1219,1238,1233,1447,1441,1410,1226,1351,1456,1246,1249,1230,1228,1310,1412,1345,1426,1454,1256,1356,1330,1359,1437,1443,1334,1222,1449,1423,1407,1342,1308,1235,1439,1324,1349,1420,1417,1305,1251,1242,1316,1237,1435,1433,1340,1337,1301,1431,1259,1403,,1326,1414,1313,1319,1452,1232,1429,1303,K6533,왕십리,신인천,12:19,1456,2.0,2.0,False
1233,1302,,,1228,1247,1242,,,,1235,,,1255,1258,1239,1237,1319,,,,,1305,,,,,,,1231,,,,,1317,1244,,,,,,1314,1300,1251,,1246,,,,,1310,,1308,,,,,1322,,,1241,,1312,K6073,왕십리,죽전,12:28,1322,2.0,2.0,False
1241,1310,1338,1349,1236,1255,1250,,,,1243,,,1303,1306,1247,1245,1327,,1402,,,1313,,1347,,,,1351,1239,,,,1359,1325,1252,,1341,1406,,,1322,1308,1259,1333,1254,,,1357,1354,1318,,1316,,,1343,,1330,1336,,1249,,1320,K6075,왕십리,고색,12:36,1406,2.0,2.0,False
1250,1319,,,1245,1304,1259,,,,1252,,,1312,1315,1256,1254,1336,,,,,1322,,,,,,,1248,,,,,1334,1301,,,,,,1331,1317,1308,,1303,,,,,1327,,1325,,,,,1339,,,1258,,1329,K6077,왕십리,죽전,12:45,1339,2.0,2.0,False
1258,1327,1355,1406,1253,1312,1307,1521,1515,1444,1300,1425,1530,1320,1323,1304,1302,1344,1446,1419,1500,1528,1330,1430,1404,1433,1511,1517,1408,1256,1523,1457,1441,1416,1342,1309,1513,1358,1423,1454,1451,1339,1325,1316,1350,1311,1509,1507,1414,1411,1335,1505,1333,1437,,1400,1448,1347,1353,1526,1306,1503,1337,K6535,왕십리,신인천,12:53,1530,2.0,2.0,False
1305,1334,,,1300,1319,1314,,,,1307,,,1327,1330,1311,1309,1351,,,,,1337,,,,,,,1303,,,,,1349,1316,,,,,,1346,1332,1323,,1318,,,,,1342,,1340,,,,,1354,,,1313,,1344,K6079,왕십리,죽전,13:00,1354,2.0,2.0,False
1313,1342,1410,1421,1308,1327,1322,,,,1315,,,1335,1338,1319,1317,1359,,1434,,,1345,,1419,,,,1423,1311,,,,1431,1357,1324,,1413,1438,,,1354,1340,1331,1405,1326,,,1429,1426,1350,,1348,,,1415,,1402,1408,,1321,,1352,K6081,왕십리,고색,13:08,1438,2.0,2.0,False
