,구성,대모산,로데오,청량리,모란,연수,오목천,망포,송도,이매,상갈,인천논,가천대,죽전,서현,중앙,원인재,남동인,복정,정왕,오리,서울숲,청명,사리,도곡,기흥,어천,인하대,수서,안산,선정릉,영통,선릉,한대앞,보정,개포동,숭의,강남구,달월,신길온,매탄권,신수원,호구포,고색,신갈,야목,구룡역,정자,태평,신포,야탑,매교,오이도,왕십리,초지,수원시,한티,고잔,신인천,수내,미금,월곶,소래포,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
431,,18:10,18:25,,17:55,,,,,17:50,,,17:59,17:36,17:48,,,,18:02,,17:39,18:27,,,18:15,,,,18:06,,18:21,,18:19,,,18:12,,18:22,,,,,,,,,18:14,17:43,17:57,,17:52,,,18:30,,,18:17,,,17:46,17:41,,,K6148,죽전,왕십리,17:36,18:30,2.0,1.0,False
432,17:38,18:19,18:33,,18:04,16:13,17:06,17:23,16:10,17:58,17:31,16:21,18:08,17:44,17:56,16:47,16:15,16:17,18:11,16:34,17:47,18:35,17:27,16:53,18:24,17:33,17:01,16:07,18:15,16:40,18:29,17:25,18:27,16:50,17:41,18:20,16:05,18:31,16:28,16:37,17:20,17:12,16:19,17:08,17:36,16:58,18:22,17:52,18:06,16:02,18:01,17:15,16:31,18:39,16:43,17:17,18:25,16:45,16:01,17:54,17:49,16:25,16:23,K6546,신인천,왕십리,16:01,18:39,2.0,1.0,False
433,,18:24,18:39,,18:09,,,,,18:04,,,18:13,17:50,18:02,,,,18:16,,17:53,18:41,,,18:29,,,,18:20,,18:35,,18:33,,,18:26,,18:36,,,,,,,,,18:28,17:57,18:11,,18:06,,,18:44,,,18:31,,,18:00,17:55,,,K6150,죽전,왕십리,17:50,18:44,2.0,1.0,False
434,17:50,18:31,18:45,,18:16,,,17:35,,18:10,17:43,,18:20,17:56,18:08,,,,18:23,,17:59,18:47,17:39,,18:36,17:45,,,18:27,,18:41,17:37,18:39,,17:53,18:32,,18:43,,,17:32,17:24,,17:21,17:48,,18:34,18:04,18:18,,18:13,17:27,,18:51,,17:29,18:37,,,18:06,18:01,,,K6152,고색,왕십리,17:21,18:51,2.0,1.0,False
435,,18:37,18:52,,18:22,,,,,18:17,,,18:26,18:03,18:15,,,,18:29,,18:06,18:54,,,18:42,,,,18:33,,18:48,,18:46,,,18:39,,18:49,,,,,,,,,18:41,18:10,18:24,,18:19,,,18:57,,,18:44,,,18:13,18:08,,,K6154,죽전,왕십리,18:03,18:57,2.0,1.0,False
436,18:04,18:44,18:59,,18:29,16:39,17:31,17:48,16:36,18:24,17:56,16:47,18:33,18:09,18:22,17:13,16:41,16:43,18:36,17:00,18:13,19:01,17:53,17:19,18:49,17:59,17:27,16:33,18:40,17:06,18:55,17:51,18:53,17:15,18:06,18:46,16:31,18:56,16:54,17:03,17:46,17:38,16:45,17:34,18:01,17:24,18:48,18:17,18:31,16:28,18:26,17:40,16:57,19:04,17:08,17:43,18:51,17:11,16:27,18:20,18:15,16:51,16:49,K6548,신인천,왕십리,16:27,19:04,2.0,1.0,False
437,,18:52,19:07,,18:37,,,,,18:32,,,18:41,18:18,18:30,,,,18:44,,18:21,19:09,,,18:57,,,,18:48,,19:03,,19:01,,,18:54,,19:04,,,,,,,,,18:56,18:25,18:39,,18:34,,,19:12,,,18:59,,,18:28,18:23,,,K6156,죽전,왕십리,18:18,19:12,2.0,1.0,False
438,18:20,19:01,19:15,,18:46,,,18:05,,18:40,18:13,,18:50,18:26,18:38,,,,18:53,,18:29,19:17,18:09,,19:06,18:15,,,18:57,,19:11,18:07,19:09,,18:23,19:02,,19:13,,,18:02,17:54,,17:51,18:18,,19:04,18:34,18:48,,18:43,17:57,,19:21,,17:59,19:07,,,18:36,18:31,,,K6158,고색,왕십리,17:51,19:21,2.0,1.0,False
439,,19:09,19:24,,18:54,,,,,18:49,,,18:58,18:35,18:47,,,,19:01,,18:38,19:26,,,19:14,,,,19:05,,19:20,,19:18,,,19:11,,19:21,,,,,,,,,19:13,18:42,18:56,,18:51,,,19:29,,,19:16,,,18:45,18:40,,,K6160,죽전,왕십리,18:35,19:29,2.0,1.0,False
440,18:38,19:18,19:33,,19:03,17:13,18:05,18:22,17:10,18:58,18:30,17:21,19:07,18:43,18:56,17:47,17:15,17:17,19:10,17:34,18:47,19:35,18:27,17:53,19:23,18:33,18:01,17:07,19:14,17:40,19:29,18:25,19:27,17:49,18:40,19:20,17:05,19:30,17:28,17:37,18:20,18:12,17:19,18:08,18:35,17:58,19:22,18:51,19:05,17:02,19:00,18:14,17:31,19:38,17:42,18:17,19:25,17:45,17:01,18:54,18:49,17:25,17:23,K6550,신인천,왕십리,17:01,19:38,2.0,1.0,False
441,,19:24,19:39,,19:09,,,,,19:04,,,19:13,18:50,19:02,,,,19:16,,18:53,19:41,,,19:29,,,,19:20,,19:35,,19:33,,,19:26,,19:36,,,,,,,,,19:28,18:57,19:11,,19:06,,,19:44,,,19:31,,,19:00,18:55,,,K6162,죽전,왕십리,18:50,19:44,2.0,1.0,False
442,18:50,19:31,19:45,,19:16,,,18:35,,19:10,18:43,,19:20,18:56,19:08,,,,19:23,,18:59,19:47,18:39,,19:36,18:45,,,19:27,,19:41,18:37,19:39,,18:53,19:32,,19:43,,,18:32,18:24,,18:21,18:48,,19:34,19:04,19:18,,19:13,18:27,,19:51,,18:29,19:37,,,19:06,19:01,,,K6164,고색,왕십리,18:21,19:51,2.0,1.0,False
443,,19:37,19:52,,19:22,,,,,19:17,,,19:26,19:03,19:15,,,,19:29,,19:06,19:54,,,19:42,,,,19:33,,19:48,,19:46,,,19:39,,19:49,,,,,,,,,19:41,19:10,19:24,,19:19,,,19:57,,,19:44,,,19:13,19:08,,,K6166,죽전,왕십리,19:03,19:57,2.0,1.0,False
444,19:04,19:44,19:59,,19:29,17:39,18:31,18:48,17:36,19:24,18:56,17:47,19:33,19:09,19:22,18:13,17:41,17:43,19:36,18:00,19:13,20:01,18:53,18:19,19:49,18:59,18:27,17:33,19:40,18:06,19:55,18:51,19:53,18:15,19:06,19:46,17:31,19:56,17:54,18:03,18:46,18:38,17:45,18:34,19:01,18:24,19:48,19:17,19:31,17:28,19:26,18:40,17:57,20:04,18:08,18:43,19:51,18:11,17:27,19:20,19:15,17:51,17:49,K6552,신인천,왕십리,17:27,20:04,2.0,1.0,False
445,,19:52,20:07,,19:37,,,,,19:32,,,19:41,19:18,19:30,,,,19:44,,19:21,20:09,,,19:57,,,,19:48,,20:03,,20:01,,,19:54,,20:04,,,,,,,,,19:56,19:25,19:39,,19:34,,,20:12,,,19:59,,,19:28,19:23,,,K6168,죽전,왕십리,19:18,20:12,2.0,1.0,False
446,19:19,20:00,20:14,,19:45,,,19:04,,19:39,19:12,,19:49,19:25,19:37,,,,19:52,,19:28,20:16,19:08,,20:05,19:14,,,19:56,,20:10,19:06,20:08,,19:22,20:01,,20:12,,,19:01,18:53,,18:50,19:17,,20:03,19:33,19:47,,19:42,18:56,,20:20,,18:58,20:06,,,19:35,19:30,,,K6170,고색,왕십리,18:50,20:20,2.0,1.0,False
447,,20:07,20:22,,19:52,,,,,19:47,,,19:56,19:33,19:45,,,,19:59,,19:36,20:24,,,20:12,,,,20:03,,20:18,,20:16,,,20:09,,20:19,,,,,,,,,20:11,19:40,19:54,,19:49,,,20:27,,,20:14,,,19:43,19:38,,,K6172,죽전,왕십리,19:33,20:27,2.0,1.0,False
448,19:34,20:14,20:29,,19:59,18:09,19:01,19:18,18:06,19:54,19:26,18:17,20:03,19:39,19:52,18:43,18:11,18:13,20:06,18:30,19:43,20:31,19:23,18:49,20:19,19:29,18:57,18:03,20:10,18:36,20:25,19:21,20:23,18:45,19:36,20:16,18:01,20:26,18:24,18:33,19:16,19:08,18:15,19:04,19:31,18:54,20:18,19:47,20:01,17:58,19:56,19:10,18:27,20:34,18:38,19:13,20:21,18:41,17:57,19:50,19:45,18:21,18:19,K6554,신인천,왕십리,17:57,20:34,2.0,1.0,False
449,,20:22,20:37,,20:07,,,,,20:02,,,20:11,19:48,20:00,,,,20:14,,19:51,20:39,,,20:27,,,,20:18,,20:33,,20:31,,,20:24,,20:34,,,,,,,,,20:26,19:55,20:09,,20:04,,,20:42,,,20:29,,,19:58,19:53,,,K6174,죽전,왕십리,19:48,20:42,2.0,1.0,False
450,19:52,20:33,20:47,,20:18,,,19:37,,20:12,19:45,,20:22,19:58,20:10,,,,20:25,,20:01,20:49,19:41,,20:38,19:47,,,20:29,,20:43,19:39,20:41,,19:55,20:34,,20:45,,,19:34,19:26,,19:23,19:50,,20:36,20:06,20:20,,20:15,19:29,,20:53,,19:31,20:39,,,20:08,20:03,,,K6176,고색,왕십리,19:23,20:53,2.0,1.0,False
451,,20:39,20:54,,20:24,,,,,20:19,,,20:28,20:05,20:17,,,,20:31,,20:08,20:56,,,20:44,,,,20:35,,20:50,,20:48,,,20:41,,20:51,,,,,,,,,20:43,20:12,20:26,,20:21,,,20:59,,,20:46,,,20:15,20:10,,,K6178,죽전,왕십리,20:05,20:59,2.0,1.0,False
452,20:07,20:47,21:02,,20:32,18:42,19:34,19:51,18:39,20:27,19:59,18:50,20:36,20:12,20:25,19:16,18:44,18:46,20:39,19:03,20:16,21:04,19:56,19:22,20:52,20:02,19:30,18:36,20:43,19:09,20:58,19:54,20:56,19:18,20:09,20:49,18:34,20:59,18:57,19:06,19:49,19:41,18:48,19:37,20:04,19:27,20:51,20:20,20:34,18:31,20:29,19:43,19:00,21:07,19:11,19:46,20:54,19:14,18:30,20:23,20:18,18:54,18:52,K6556,신인천,왕십리,18:30,21:07,2.0,1.0,False
453,,20:54,21:09,,20:39,,,,,20:34,,,20:43,20:20,20:32,,,,20:46,,20:23,21:11,,,20:59,,,,20:50,,21:05,,21:03,,,20:56,,21:06,,,,,,,,,20:58,20:27,20:41,,20:36,,,21:14,,,21:01,,,20:30,20:25,,,K6180,죽전,왕십리,20:20,21:14,2.0,1.0,False
454,20:21,21:02,21:16,,20:47,,,20:06,,20:41,20:14,,20:51,20:27,20:39,,,,20:54,,20:30,21:18,20:10,,21:07,20:16,,,20:58,,21:12,20:08,21:10,,20:24,21:03,,21:14,,,20:03,19:55,,19:52,20:19,,21:05,20:35,20:49,,20:44,19:58,,21:22,,20:00,21:08,,,20:37,20:32,,,K6182,고색,왕십리,19:52,21:22,2.0,1.0,False
455,20:34,21:14,21:29,,20:59,19:09,20:01,20:18,19:06,20:54,20:26,19:17,21:03,20:39,20:52,19:43,19:11,19:13,21:06,19:30,20:43,21:31,20:23,19:49,21:19,20:29,19:57,19:03,21:10,19:36,21:25,20:21,21:23,19:45,20:36,21:16,19:01,21:26,19:24,19:33,20:16,20:08,19:15,20:04,20:31,19:54,21:18,20:47,21:01,18:58,20:56,20:10,19:27,21:34,19:38,20:13,21:21,19:41,18:57,20:50,20:45,19:21,19:19,K6558,신인천,왕십리,18:57,21:34,2.0,1.0,False
456,,21:22,21:37,,21:07,,,,,21:02,,,21:11,20:48,21:00,,,,21:14,,20:51,21:39,,,21:27,,,,21:18,,21:33,,21:31,,,21:24,,21:34,,,,,,,,,21:26,20:55,21:09,,21:04,,,21:42,,,21:29,,,20:58,20:53,,,K6184,죽전,왕십리,20:48,21:42,2.0,1.0,False
457,20:51,21:32,21:46,,21:17,,,20:36,,21:11,20:44,,21:21,20:57,21:09,,,,21:24,,21:00,21:48,20:40,,21:37,20:46,,,21:28,,21:42,20:38,21:40,,20:54,21:33,,21:44,,,20:33,20:25,,20:22,20:49,,21:35,21:05,21:19,,21:14,20:28,,21:52,,20:30,21:38,,,21:07,21:02,,,K6186,고색,왕십리,20:22,21:52,2.0,1.0,False
458,,21:42,21:57,,21:27,,,,,21:22,,,21:31,21:08,21:20,,,,21:34,,21:11,21:59,,,21:47,,,,21:38,,21:53,,21:51,,,21:44,,21:54,,,,,,,,,21:46,21:15,21:29,,21:24,,,22:02,,,21:49,,,21:18,21:13,,,K6190,죽전,왕십리,21:08,22:02,2.0,1.0,False
459,21:12,21:52,22:07,,21:37,19:47,20:39,20:56,19:44,21:32,21:04,19:55,21:41,21:17,21:30,20:21,19:49,19:51,21:44,20:08,21:21,22:09,21:01,20:27,21:57,21:07,20:35,19:41,21:48,20:14,22:03,20:59,22:01,20:23,21:14,21:54,19:39,22:04,20:02,20:11,20:54,20:46,19:53,20:42,21:09,20:32,21:56,21:25,21:39,19:36,21:34,20:48,20:05,22:12,20:16,20:51,21:59,20:19,19:35,21:28,21:23,19:59,19:57,K6560,신인천,왕십리,19:35,22:12,2.0,1.0,False
460,21:22,22:03,22:17,,21:48,,,21:07,,21:42,21:15,,21:52,21:28,21:40,,,,21:55,,21:31,22:19,21:11,,22:08,21:17,,,21:59,,22:13,21:09,22:11,,21:25,22:04,,22:15,,,21:04,20:56,,20:53,21:20,,22:06,21:36,21:50,,21:45,20:59,,22:23,,21:01,22:09,,,21:38,21:33,,,K6188,고색,왕십리,20:53,22:23,2.0,1.0,False
461,21:37,22:17,22:32,,22:02,20:12,21:04,21:21,20:09,21:57,21:29,20:20,22:06,21:42,21:55,20:46,20:14,20:16,22:09,20:33,21:46,22:34,21:26,20:52,22:22,21:32,21:00,20:06,22:13,20:39,22:28,21:24,22:26,20:48,21:39,22:19,20:04,22:29,20:27,20:36,21:19,21:11,20:18,21:07,21:34,20:57,22:21,21:50,22:04,20:01,21:59,21:13,20:30,22:37,20:41,21:16,22:24,20:44,20:00,21:53,21:48,20:24,20:22,K6562,신인천,왕십리,20:00,22:37,2.0,1.0,False
462,21:55,22:36,22:50,,22:21,,,21:40,,22:15,21:48,,22:25,22:01,22:13,,,,22:28,,22:04,22:52,21:44,,22:41,21:50,,,22:32,,22:46,21:42,22:44,,21:58,22:37,,22:48,,,21:37,21:29,,21:26,21:53,,22:39,22:09,22:23,,22:18,21:32,,22:56,,21:34,22:42,,,22:11,22:06,,,K6192,고색,왕십리,21:26,22:56,2.0,1.0,False
463,22:12,22:52,23:07,,22:37,20:47,21:39,21:56,20:44,22:32,22:04,20:55,22:41,22:17,22:30,21:21,20:49,20:51,22:44,21:08,22:21,23:09,22:01,21:27,22:57,22:07,21:35,20:41,22:48,21:14,23:03,21:59,23:01,21:23,22:14,22:54,20:39,23:04,21:02,21:11,21:54,21:46,20:53,21:42,22:09,21:32,22:56,22:25,22:39,20:36,22:34,21:48,21:05,23:12,21:16,21:51,22:59,21:19,20:35,22:28,22:23,20:59,20:57,K6564,신인천,왕십리,20:35,23:12,2.0,1.0,False
464,22:22,23:03,23:17,,22:48,,,22:07,,22:42,22:15,,22:52,22:28,22:40,,,,22:55,,22:31,23:19,22:11,,23:08,22:17,,,22:59,,23:13,22:09,23:11,,22:25,23:04,,23:15,,,22:04,21:56,,21:53,22:20,,23:06,22:36,22:50,,22:45,21:59,,23:23,,22:01,23:09,,,22:38,22:33,,,K6194,고색,왕십리,21:53,23:23,2.0,1.0,False
465,,23:18,23:33,,23:03,,,,,22:58,,,23:07,22:44,22:56,,,,23:10,,22:47,23:35,,,23:23,,,,23:14,,23:29,,23:27,,,23:20,,23:30,,,,,,,,,23:22,22:51,23:05,,23:00,,,23:38,,,23:25,,,22:54,22:49,,,K6198,죽전,왕십리,22:44,23:38,2.0,1.0,False
466,22:57,23:37,23:52,,23:22,21:32,22:24,22:41,21:29,23:17,22:49,21:40,23:26,23:02,23:15,22:06,21:34,21:36,23:29,21:53,23:06,23:54,22:46,22:12,23:42,22:52,22:20,21:26,23:33,21:59,23:48,22:44,23:46,22:08,22:59,23:39,21:24,23:49,21:47,21:56,22:39,22:31,21:38,22:27,22:54,22:17,23:41,23:10,23:24,21:21,23:19,22:33,21:50,23:57,22:01,22:36,23:44,22:04,21:20,23:13,23:08,21:44,21:42,K6566,신인천,왕십리,21:20,23:57,2.0,1.0,False
467,23:09,23:50,24:04,,23:35,,,22:54,,23:29,23:02,,23:39,23:15,23:27,,,,23:42,,23:18,24:06,22:58,,23:55,23:04,,,23:46,,24:00,22:56,23:58,,23:12,23:51,,24:02,,,22:51,22:43,,22:40,23:07,,23:53,23:23,23:37,,23:32,22:46,,24:10,,22:48,23:56,,,23:25,23:20,,,K6200,고색,왕십리,22:40,24:10,2.0,1.0,False
468,23:27,24:07,24:22,,23:52,22:02,22:54,23:11,21:59,23:47,23:19,22:10,23:56,23:32,23:45,22:36,22:04,22:06,23:59,22:23,23:36,24:24,23:16,22:42,24:12,23:22,22:50,21:56,24:03,22:29,24:18,23:14,24:16,22:38,23:29,24:09,21:54,24:19,22:17,22:26,23:09,23:01,22:08,22:57,23:24,22:47,24:11,23:40,23:54,21:51,23:49,23:03,22:20,24:27,22:31,23:06,24:14,22:34,21:50,23:43,23:38,22:14,22:12,K6568,신인천,왕십리,21:50,24:27,2.0,1.0,False
469,06:14,05:33,05:19,,05:48,07:38,06:46,06:29,07:42,05:54,06:21,07:30,05:44,06:08,05:56,07:05,07:36,07:34,05:41,07:18,06:05,05:17,06:25,06:58,05:28,06:19,06:51,07:44,05:37,07:12,05:23,06:27,05:25,07:02,06:11,05:32,07:47,05:21,07:24,07:15,06:32,06:40,07:32,06:44,06:16,06:54,05:30,06:00,05:46,07:49,05:51,06:37,07:21,05:14,07:09,06:35,05:27,07:07,07:51,05:58,06:03,07:26,07:28,K6505,왕십리,신인천,05:14,07:51,2.0,2.0,False
470,06:35,05:54,05:40,,06:09,,,06:50,,06:15,06:42,,06:05,06:29,06:17,,,,06:02,,06:26,05:38,06:46,,05:49,06:40,,,05:58,,05:44,06:48,05:46,,06:32,05:53,,05:42,,,06:53,07:01,,07:05,06:37,,05:51,06:21,06:07,,06:12,06:58,,05:35,,06:56,05:48,,,06:19,06:24,,,K6005,왕십리,고색,05:35,07:05,2.0,2.0,False
471,06:50,06:09,05:55,,06:24,08:14,07:22,07:05,08:18,06:30,06:57,08:06,06:20,06:44,06:32,07:41,08:12,08:10,06:17,07:54,06:41,05:53,07:01,07:34,06:04,06:55,07:27,08:20,06:13,07:48,05:59,07:03,06:01,07:38,06:47,06:08,08:23,05:57,08:00,07:51,07:08,07:16,08:08,07:20,06:52,07:30,06:06,06:36,06:22,08:25,06:27,07:13,07:57,05:50,07:45,07:11,06:03,07:43,08:27,06:34,06:39,08:02,08:04,K6507,왕십리,신인천,05:50,08:27,2.0,2.0,False
472,07:09,06:28,06:14,,06:43,,,07:24,,06:49,07:16,,06:39,07:03,06:51,,,,06:36,,07:00,06:12,07:20,,06:23,07:14,,,06:32,,06:18,07:22,06:20,,07:06,06:27,,06:16,,,07:27,07:35,,07:39,07:11,,06:25,06:55,06:41,,06:46,07:32,,06:09,,07:30,06:22,,,06:53,06:58,,,K6007,왕십리,고색,06:09,07:39,2.0,2.0,False
473,07:23,06:42,06:28,,06:57,08:47,07:55,07:38,08:51,07:03,07:30,08:39,06:53,07:17,07:05,08:14,08:45,08:43,06:50,08:27,07:14,06:26,07:34,08:07,06:37,07:28,08:00,08:53,06:46,08:21,06:32,07:36,06:34,08:11,07:20,06:41,08:56,06:30,08:33,08:24,07:41,07:49,08:41,07:53,07:25,08:03,06:39,07:09,06:55,08:58,07:00,07:46,08:30,06:23,08:18,07:44,06:36,08:16,09:00,07:07,07:12,08:35,08:37,K6509,왕십리,신인천,06:23,09:00,2.0,2.0,False
474,07:38,06:57,06:43,,07:12,,,07:53,,07:18,07:45,,07:08,07:32,07:20,,,,07:05,,07:29,06:41,07:49,,06:52,07:43,,,07:01,,06:47,07:51,06:49,,07:35,06:56,,06:45,,,07:56,08:04,,08:08,07:40,,06:54,07:24,07:10,,07:15,08:01,,06:38,,07:59,06:51,,,07:22,07:27,,,K6009,왕십리,고색,06:38,08:08,2.0,2.0,False
475,07:53,07:12,06:58,,07:27,09:17,08:25,08:08,09:21,07:33,08:00,09:09,07:23,07:47,07:35,08:44,09:15,09:13,07:20,08:57,07:44,06:56,08:04,08:37,07:07,07:58,08:30,09:23,07:16,08:51,07:02,08:06,07:04,08:41,07:50,07:11,09:26,07:00,09:03,08:54,08:11,08:19,09:11,08:23,07:55,08:33,07:09,07:39,07:25,09:28,07:30,08:16,09:00,06:53,08:48,08:14,07:06,08:46,09:30,07:37,07:42,09:05,09:07,K6511,왕십리,신인천,06:53,09:30,2.0,2.0,False
476,08:10,07:29,07:15,,07:44,,,08:25,,07:50,08:17,,07:40,08:04,07:52,,,,07:37,,08:01,07:13,08:21,,07:24,08:15,,,07:33,,07:19,08:23,07:21,,08:07,07:28,,07:17,,,08:28,08:36,,08:40,08:12,,07:26,07:56,07:42,,07:47,08:33,,07:10,,08:31,07:23,,,07:54,07:59,,,K6011,왕십리,고색,07:10,08:40,2.0,2.0,False
477,08:20,07:39,07:25,,07:54,09:44,08:52,08:35,09:48,08:00,08:27,09:36,07:50,08:14,08:02,09:11,09:42,09:40,07:47,09:24,08:11,07:23,08:31,09:04,07:34,08:25,08:57,09:50,07:43,09:18,07:29,08:33,07:31,09:08,08:17,07:38,09:53,07:27,09:30,09:21,08:38,08:46,09:38,08:50,08:22,09:00,07:36,08:06,07:52,09:55,07:57,08:43,09:27,07:20,09:15,08:41,07:33,09:13,09:57,08:04,08:09,09:32,09:34,K6513,왕십리,신인천,07:20,09:57,2.0,2.0,False
478,,07:49,07:35,,08:04,,,,,08:10,,,08:00,08:24,08:12,,,,07:57,,08:21,07:33,,,07:44,,,,07:53,,07:39,,07:41,,,07:48,,07:37,,,,,,,,,07:46,08:16,08:02,,08:07,,,07:30,,,07:43,,,08:14,08:19,,,K6013,왕십리,죽전,07:30,08:24,2.0,2.0,False
479,08:38,07:57,07:43,,08:12,,,08:53,,08:18,08:45,,08:08,08:32,08:20,,,,08:05,,08:29,07:41,08:49,,07:52,08:43,,,08:01,,07:47,08:51,07:49,,08:35,07:56,,07:45,,,08:56,09:04,,09:08,08:40,,07:54,08:24,08:10,,08:15,09:01,,07:38,,08:59,07:51,,,08:22,08:27,,,K6015,왕십리,고색,07:38,09:08,2.0,2.0,False
480,,08:05,07:51,,08:20,,,,,08:26,,,08:16,08:40,08:28,,,,08:13,,08:37,07:49,,,08:00,,,,08:09,,07:55,,07:57,,,08:04,,07:53,,,,,,,,,08:02,08:32,08:18,,08:23,,,07:46,,,07:59,,,08:30,08:35,,,K6017,왕십리,죽전,07:46,08:40,2.0,2.0,False
481,08:53,08:12,07:58,,08:27,10:17,09:25,09:08,10:21,08:33,09:00,10:09,08:23,08:47,08:35,09:44,10:15,10:13,08:20,09:57,08:44,07:56,09:04,09:37,08:07,08:58,09:30,10:23,08:16,09:51,08:02,09:06,08:04,09:41,08:50,08:11,10:26,08:00,10:03,09:54,09:11,09:19,10:11,09:23,08:55,09:33,08:09,08:39,08:25,10:28,08:30,09:16,10:00,07:53,09:48,09:14,08:06,09:46,10:30,08:37,08:42,10:05,10:07,K6515,왕십리,신인천,07:53,10:30,2.0,2.0,False
482,,08:19,08:05,,08:34,,,,,08:40,,,08:30,08:54,08:42,,,,08:27,,08:51,08:03,,,08:14,,,,08:23,,08:09,,08:11,,,08:18,,08:07,,,,,,,,,08:16,08:46,08:32,,08:37,,,08:00,,,08:13,,,08:44,08:49,,,K6019,왕십리,죽전,08:00,08:54,2.0,2.0,False
483,09:08,08:27,08:13,,08:42,,,09:23,,08:48,09:15,,08:38,09:02,08:50,,,,08:35,,08:59,08:11,09:19,,08:22,09:13,,,08:31,,08:17,09:21,08:19,,09:05,08:26,,08:15,,,09:26,09:34,,09:38,09:10,,08:24,08:54,08:40,,08:45,09:31,,08:08,,09:29,08:21,,,08:52,08:57,,,K6021,왕십리,고색,08:08,09:38,2.0,2.0,False
484,,08:33,08:19,,08:48,,,,,08:54,,,08:44,09:08,08:56,,,,08:41,,09:05,08:17,,,08:28,,,,08:37,,08:23,,08:25,,,08:32,,08:21,,,,,,,,,08:30,09:00,08:46,,08:51,,,08:14,,,08:27,,,08:58,09:03,,,K6023,왕십리,죽전,08:14,09:08,2.0,2.0,False
485,09:20,08:39,08:25,,08:54,10:44,09:52,09:35,10:48,09:00,09:27,10:36,08:50,09:14,09:02,10:11,10:42,10:40,08:47,10:24,09:11,08:23,09:31,10:04,08:34,09:25,09:57,10:50,08:43,10:18,08:29,09:33,08:31,10:08,09:17,08:38,10:53,08:27,10:30,10:21,09:38,09:46,10:38,09:50,09:22,10:00,08:36,09:06,08:52,10:55,08:57,09:43,10:27,08:20,10:15,09:41,08:33,10:13,10:57,09:04,09:09,10:32,10:34,K6517,왕십리,신인천,08:20,10:57,2.0,2.0,False
486,,08:49,08:35,,09:04,,,,,09:10,,,09:00,09:24,09:12,,,,08:57,,09:21,08:33,,,08:44,,,,08:53,,08:39,,08:41,,,08:48,,08:37,,,,,,,,,08:46,09:16,09:02,,09:07,,,08:30,,,08:43,,,09:14,09:19,,,K6025,왕십리,죽전,08:30,09:24,2.0,2.0,False
487,09:40,08:59,08:45,,09:14,,,09:55,,09:20,09:47,,09:10,09:34,09:22,,,,09:07,,09:31,08:43,09:51,,08:54,09:45,,,09:03,,08:49,09:53,08:51,,09:37,08:58,,08:47,,,09:58,10:06,,10:10,09:42,,08:56,09:26,09:12,,09:17,10:03,,08:40,,10:01,08:53,,,09:24,09:29,,,K6027,왕십리,고색,08:40,10:10,2.0,2.0,False
488,,09:06,08:52,,09:21,,,,,09:27,,,09:17,09:41,09:29,,,,09:14,,09:38,08:50,,,09:01,,,,09:10,,08:56,,08:58,,,09:05,,08:54,,,,,,,,,09:03,09:33,09:19,,09:24,,,08:47,,,09:00,,,09:31,09:36,,,K6029,왕십리,죽전,08:47,09:41,2.0,2.0,False
489,09:53,09:12,08:58,,09:27,11:17,10:25,10:08,11:21,09:33,10:00,11:09,09:23,09:47,09:35,10:44,11:15,11:13,09:20,10:57,09:44,08:56,10:04,10:37,09:07,09:58,10:30,11:23,09:16,10:51,09:02,10:06,09:04,10:41,09:50,09:11,11:26,09:00,11:03,10:54,10:11,10:19,11:11,10:23,09:55,10:33,09:09,09:39,09:25,11:28,09:30,10:16,11:00,08:53,10:48,10:14,09:06,10:46,11:30,09:37,09:42,11:05,11:07,K6519,왕십리,신인천,08:53,11:30,2.0,2.0,False
490,,09:19,09:05,,09:34,,,,,09:40,,,09:30,09:54,09:42,,,,09:27,,09:51,09:03,,,09:14,,,,09:23,,09:09,,09:11,,,09:18,,09:07,,,,,,,,,09:16,09:46,09:32,,09:37,,,09:00,,,09:13,,,09:44,09:49,,,K6031,왕십리,죽전,09:00,09:54,2.0,2.0,False
491,10:08,09:27,09:13,,09:42,,,10:23,,09:48,10:15,,09:38,10:02,09:50,,,,09:35,,09:59,09:11,10:19,,09:22,10:13,,,09:31,,09:17,10:21,09:19,,10:05,09:26,,09:15,,,10:26,10:34,,10:38,10:10,,09:24,09:54,09:40,,09:45,10:31,,09:08,,10:29,09:21,,,09:52,09:57,,,K6033,왕십리,고색,09:08,10:38,2.0,2.0,False
492,,09:34,09:20,,09:49,,,,,09:55,,,09:45,10:09,09:57,,,,09:42,,10:06,09:18,,,09:29,,,,09:38,,09:24,,09:26,,,09:33,,09:22,,,,,,,,,09:31,10:01,09:47,,09:52,,,09:15,,,09:28,,,09:59,10:04,,,K6035,왕십리,죽전,09:15,10:09,2.0,2.0,False
493,10:23,09:42,09:28,,09:57,11:47,10:55,10:38,11:51,10:03,10:30,11:39,09:53,10:17,10:05,11:14,11:45,11:43,09:50,11:27,10:14,09:26,10:34,11:07,09:37,10:28,11:00,11:53,09:46,11:21,09:32,10:36,09:34,11:11,10:20,09:41,11:56,09:30,11:33,11:24,10:41,10:49,11:41,10:53,10:25,11:03,09:39,10:09,09:55,11:58,10:00,10:46,11:30,09:23,11:18,10:44,09:36,11:16,12:00,10:07,10:12,11:35,11:37,K6521,왕십리,신인천,09:23,12:00,2.0,2.0,False
