,로데오,고색,정자,강남구,송도,숭의,연수,오목천,수원시,신포,구성,서울숲,신인천,복정,청량리,모란,도곡,매교,구룡역,죽전,개포동,영통,어천,야목,달월,원인재,왕십리,정왕,선릉,소래포,남동인,가천대,보정,상갈,서현,오리,월곶,신수원,초지,야탑,매탄권,오이도,중앙,청명,망포,태평,한티,인천논,호구포,대모산,신갈,고잔,이매,수서,수내,사리,기흥,한대앞,안산,신길온,선정릉,인하대,미금,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
388,,,,,09:56,09:51,09:59,,,09:48,,,09:47,,,,,,,,,,,,10:14,10:01,,,,10:09,10:03,,,,,,10:11,,,,,10:17,,,,,,10:07,10:05,,,,,,,,,,,,,09:53,,K6718,신인천,오이도,09:47,10:17,1.0,1.0,False
389,,,,,10:28,10:23,10:31,,,10:20,,,10:19,,,,,,,,,,,,10:46,10:33,,,,10:41,10:35,,,,,,10:43,,,,,10:49,,,,,,10:39,10:37,,,,,,,,,,,,,10:25,,K6720,신인천,오이도,10:19,10:49,1.0,1.0,False
390,,,,,21:55,21:50,21:58,,,21:47,,,21:46,,,,,,,,,,,,22:13,22:00,,,,22:08,22:02,,,,,,22:10,,,,,22:16,,,,,,22:06,22:04,,,,,,,,,,,,,21:52,,K6942,신인천,오이도,21:46,22:16,1.0,1.0,False
391,,,,,10:54,10:49,10:57,,,10:46,,,10:45,,,,,,,,,,,,11:12,10:59,,,,11:07,11:01,,,,,,11:09,,,,,11:15,,,,,,11:05,11:03,,,,,,,,,,,,,10:51,,K6722,신인천,오이도,10:45,11:15,1.0,1.0,False
392,,,,,11:26,11:21,11:29,,,11:18,,,11:17,,,,,,,,,,,,11:44,11:31,,,,11:39,11:33,,,,,,11:41,,,,,11:47,,,,,,11:37,11:35,,,,,,,,,,,,,11:23,,K6724,신인천,오이도,11:17,11:47,1.0,1.0,False
393,,,,,11:54,11:49,11:57,,,11:46,,,11:45,,,,,,,,,,,,12:12,11:59,,,,12:07,12:01,,,,,,12:09,,,,,12:15,,,,,,12:05,12:03,,,,,,,,,,,,,11:51,,K6726,신인천,오이도,11:45,12:15,1.0,1.0,False
394,,,,,12:26,12:21,12:29,,,12:18,,,12:17,,,,,,,,,,,,12:44,12:31,,,,12:39,12:33,,,,,,12:41,,,,,12:47,,,,,,12:37,12:35,,,,,,,,,,,,,12:23,,K6728,신인천,오이도,12:17,12:47,1.0,1.0,False
395,,,,,05:43,05:48,05:40,,,05:51,,,05:53,,,,,,,,,,,,05:25,05:38,,,,05:30,05:36,,,,,,05:28,,,,,05:23,,,,,,05:32,05:34,,,,,,,,,,,,,05:46,,K6701,오이도,신인천,05:23,05:53,1.0,2.0,False
396,,,,,05:55,06:00,05:52,,,06:03,,,06:05,,,,,,,,,,,,05:37,05:50,,,,05:42,05:48,,,,,,05:40,,,,,05:35,,,,,,05:44,05:46,,,,,,,,,,,,,05:58,,K6703,오이도,신인천,05:35,06:05,1.0,2.0,False
397,,,,,06:10,06:15,06:07,,,06:18,,,06:20,,,,,,,,,,,,05:52,06:05,,,,05:57,06:03,,,,,,05:55,,,,,05:50,,,,,,05:59,06:01,,,,,,,,,,,,,06:13,,K6705,오이도,신인천,05:50,06:20,1.0,2.0,False
398,,,,,06:40,06:45,06:37,,,06:48,,,06:50,,,,,,,,,,,,06:22,06:35,,,,06:27,06:33,,,,,,06:25,,,,,06:20,,,,,,06:29,06:31,,,,,,,,,,,,,06:43,,K6707,오이도,신인천,06:20,06:50,1.0,2.0,False
399,,,,,07:08,07:13,07:05,,,07:16,,,07:18,,,,,,,,,,,,06:50,07:03,,,,06:55,07:01,,,,,,06:53,,,,,06:48,,,,,,06:57,06:59,,,,,,,,,,,,,07:11,,K6709,오이도,신인천,06:48,07:18,1.0,2.0,False
400,,,,,07:25,07:30,07:22,,,07:33,,,07:35,,,,,,,,,,,,07:07,07:20,,,,07:12,07:18,,,,,,07:10,,,,,07:05,,,,,,07:14,07:16,,,,,,,,,,,,,07:28,,K6711,오이도,신인천,07:05,07:35,1.0,2.0,False
401,,,,,08:01,08:06,07:58,,,08:09,,,08:11,,,,,,,,,,,,07:43,07:56,,,,07:48,07:54,,,,,,07:46,,,,,07:41,,,,,,07:50,07:52,,,,,,,,,,,,,08:04,,K6715,오이도,신인천,07:41,08:11,1.0,2.0,False
402,,,,,09:04,09:09,09:01,,,09:12,,,09:14,,,,,,,,,,,,08:46,08:59,,,,08:51,08:57,,,,,,08:49,,,,,08:44,,,,,,08:53,08:55,,,,,,,,,,,,,09:07,,K6719,오이도,신인천,08:44,09:14,1.0,2.0,False
403,,,,,09:36,09:41,09:33,,,09:44,,,09:46,,,,,,,,,,,,09:18,09:31,,,,09:23,09:29,,,,,,09:21,,,,,09:16,,,,,,09:25,09:27,,,,,,,,,,,,,09:39,,K6721,오이도,신인천,09:16,09:46,1.0,2.0,False
404,,,,,10:07,10:12,10:04,,,10:15,,,10:17,,,,,,,,,,,,09:49,10:02,,,,09:54,10:00,,,,,,09:52,,,,,09:47,,,,,,09:56,09:58,,,,,,,,,,,,,10:10,,K6723,오이도,신인천,09:47,10:17,1.0,2.0,False
405,,,,,10:34,10:39,10:31,,,10:42,,,10:44,,,,,,,,,,,,10:16,10:29,,,,10:21,10:27,,,,,,10:19,,,,,10:14,,,,,,10:23,10:25,,,,,,,,,,,,,10:37,,K6725,오이도,신인천,10:14,10:44,1.0,2.0,False
406,,,,,11:06,11:11,11:03,,,11:14,,,11:16,,,,,,,,,,,,10:48,11:01,,,,10:53,10:59,,,,,,10:51,,,,,10:46,,,,,,10:55,10:57,,,,,,,,,,,,,11:09,,K6727,오이도,신인천,10:46,11:16,1.0,2.0,False
407,,,,,12:04,12:09,12:01,,,12:12,,,12:14,,,,,,,,,,,,11:46,11:59,,,,11:51,11:57,,,,,,11:49,,,,,11:44,,,,,,11:53,11:55,,,,,,,,,,,,,12:07,,K6731,오이도,신인천,11:44,12:14,1.0,2.0,False
408,,,,,12:36,12:41,12:33,,,12:44,,,12:46,,,,,,,,,,,,12:18,12:31,,,,12:23,12:29,,,,,,12:21,,,,,12:16,,,,,,12:25,12:27,,,,,,,,,,,,,12:39,,K6733,오이도,신인천,12:16,12:46,1.0,2.0,False
409,,,,,13:04,13:09,13:01,,,13:12,,,13:14,,,,,,,,,,,,12:46,12:59,,,,12:51,12:57,,,,,,12:49,,,,,12:44,,,,,,12:53,12:55,,,,,,,,,,,,,13:07,,K6735,오이도,신인천,12:44,13:14,1.0,2.0,False
410,,,,,10:25,10:30,10:22,,,10:33,,,10:35,,,,,,,,,,,,10:07,10:20,,,,10:12,10:18,,,,,,10:10,,,,,10:05,,,,,,10:14,10:16,,,,,,,,,,,,,10:28,,K6909,오이도,신인천,10:05,10:35,1.0,2.0,False
411,,,,,11:17,11:22,11:14,,,11:25,,,11:27,,,,,,,,,,,,10:59,11:12,,,,11:04,11:10,,,,,,11:02,,,,,10:57,,,,,,11:06,11:08,,,,,,,,,,,,,11:20,,K6911,오이도,신인천,10:57,11:27,1.0,2.0,False
412,,,,,12:03,12:08,12:00,,,12:11,,,12:13,,,,,,,,,,,,11:45,11:58,,,,11:50,11:56,,,,,,11:48,,,,,11:43,,,,,,11:52,11:54,,,,,,,,,,,,,12:06,,K6913,오이도,신인천,11:43,12:13,1.0,2.0,False
413,,,,,12:53,12:58,12:50,,,13:01,,,13:03,,,,,,,,,,,,12:35,12:48,,,,12:40,12:46,,,,,,12:38,,,,,12:33,,,,,,12:42,12:44,,,,,,,,,,,,,12:56,,K6915,오이도,신인천,12:33,13:03,1.0,2.0,False
414,,,,,13:36,13:41,13:33,,,13:44,,,13:46,,,,,,,,,,,,13:18,13:31,,,,13:23,13:29,,,,,,13:21,,,,,13:16,,,,,,13:25,13:27,,,,,,,,,,,,,13:39,,K6917,오이도,신인천,13:16,13:46,1.0,2.0,False
415,,,,,14:19,14:24,14:16,,,14:27,,,14:29,,,,,,,,,,,,14:01,14:14,,,,14:06,14:12,,,,,,14:04,,,,,13:59,,,,,,14:08,14:10,,,,,,,,,,,,,14:22,,K6919,오이도,신인천,13:59,14:29,1.0,2.0,False
416,,,,,15:04,15:09,15:01,,,15:12,,,15:14,,,,,,,,,,,,14:46,14:59,,,,14:51,14:57,,,,,,14:49,,,,,14:44,,,,,,14:53,14:55,,,,,,,,,,,,,15:07,,K6921,오이도,신인천,14:44,15:14,1.0,2.0,False
417,,,,,15:53,15:58,15:50,,,16:01,,,16:03,,,,,,,,,,,,15:35,15:48,,,,15:40,15:46,,,,,,15:38,,,,,15:33,,,,,,15:42,15:44,,,,,,,,,,,,,15:56,,K6923,오이도,신인천,15:33,16:03,1.0,2.0,False
418,,,,,16:35,16:40,16:32,,,16:43,,,16:45,,,,,,,,,,,,16:17,16:30,,,,16:22,16:28,,,,,,16:20,,,,,16:15,,,,,,16:24,16:26,,,,,,,,,,,,,16:38,,K6925,오이도,신인천,16:15,16:45,1.0,2.0,False
419,,,,,17:19,17:24,17:16,,,17:27,,,17:29,,,,,,,,,,,,17:01,17:14,,,,17:06,17:12,,,,,,17:04,,,,,16:59,,,,,,17:08,17:10,,,,,,,,,,,,,17:22,,K6927,오이도,신인천,16:59,17:29,1.0,2.0,False
420,,,,,18:07,18:12,18:04,,,18:15,,,18:17,,,,,,,,,,,,17:49,18:02,,,,17:54,18:00,,,,,,17:52,,,,,17:47,,,,,,17:56,17:58,,,,,,,,,,,,,18:10,,K6929,오이도,신인천,17:47,18:17,1.0,2.0,False
421,,,,,18:48,18:53,18:45,,,18:56,,,18:58,,,,,,,,,,,,18:30,18:43,,,,18:35,18:41,,,,,,18:33,,,,,18:28,,,,,,18:37,18:39,,,,,,,,,,,,,18:51,,K6931,오이도,신인천,18:28,18:58,1.0,2.0,False
422,,,,,13:36,13:41,13:33,,,13:44,,,13:46,,,,,,,,,,,,13:18,13:31,,,,13:23,13:29,,,,,,13:21,,,,,13:16,,,,,,13:25,13:27,,,,,,,,,,,,,13:39,,K6737,오이도,신인천,13:16,13:46,1.0,2.0,False
423,,,,,21:03,21:08,21:00,,,21:11,,,21:13,,,,,,,,,,,,20:45,20:58,,,,20:50,20:56,,,,,,20:48,,,,,20:43,,,,,,20:52,20:54,,,,,,,,,,,,,21:06,,K6935,오이도,신인천,20:43,21:13,1.0,2.0,False
424,,,,,21:25,21:30,21:22,,,21:33,,,21:35,,,,,,,,,,,,21:07,21:20,,,,21:12,21:18,,,,,,21:10,,,,,21:05,,,,,,21:14,21:16,,,,,,,,,,,,,21:28,,K6937,오이도,신인천,21:05,21:35,1.0,2.0,False
425,,,,,21:58,22:03,21:55,,,22:06,,,22:08,,,,,,,,,,,,21:40,21:53,,,,21:45,21:51,,,,,,21:43,,,,,21:38,,,,,,21:47,21:49,,,,,,,,,,,,,22:01,,K6939,오이도,신인천,21:38,22:08,1.0,2.0,False
426,,,,,22:43,22:48,22:40,,,22:51,,,22:53,,,,,,,,,,,,22:25,22:38,,,,22:30,22:36,,,,,,22:28,,,,,22:23,,,,,,22:32,22:34,,,,,,,,,,,,,22:46,,K6941,오이도,신인천,22:23,22:53,1.0,2.0,False
427,,,,,05:53,05:48,05:56,,,05:45,,,05:44,,,,,,,,,,,,06:11,05:58,,,,06:06,06:00,,,,,,06:08,,,,,06:14,,,,,,06:04,06:02,,,,,,,,,,,,,05:50,,K6702,신인천,오이도,05:44,06:14,2.0,1.0,False
428,,,,,07:30,07:25,07:33,,,07:22,,,07:21,,,,,,,,,,,,07:48,07:35,,,,07:43,07:37,,,,,,07:45,,,,,07:51,,,,,,07:41,07:39,,,,,,,,,,,,,07:27,,K6708,신인천,오이도,07:21,07:51,2.0,1.0,False
429,,,,,07:59,07:54,08:02,,,07:51,,,07:50,,,,,,,,,,,,08:17,08:04,,,,08:12,08:06,,,,,,08:14,,,,,08:20,,,,,,08:10,08:08,,,,,,,,,,,,,07:56,,K6710,신인천,오이도,07:50,08:20,2.0,1.0,False
430,,,,,12:57,12:52,13:00,,,12:49,,,12:48,,,,,,,,,,,,13:15,13:02,,,,13:10,13:04,,,,,,13:12,,,,,13:18,,,,,,13:08,13:06,,,,,,,,,,,,,12:54,,K6730,신인천,오이도,12:48,13:18,2.0,1.0,False
431,,,,,13:24,13:19,13:27,,,13:16,,,13:15,,,,,,,,,,,,13:42,13:29,,,,13:37,13:31,,,,,,13:39,,,,,13:45,,,,,,13:35,13:33,,,,,,,,,,,,,13:21,,K6732,신인천,오이도,13:15,13:45,2.0,1.0,False
432,,,,,13:58,13:53,14:01,,,13:50,,,13:49,,,,,,,,,,,,14:16,14:03,,,,14:11,14:05,,,,,,14:13,,,,,14:19,,,,,,14:09,14:07,,,,,,,,,,,,,13:55,,K6734,신인천,오이도,13:49,14:19,2.0,1.0,False
433,,,,,14:23,14:18,14:26,,,14:15,,,14:14,,,,,,,,,,,,14:41,14:28,,,,14:36,14:30,,,,,,14:38,,,,,14:44,,,,,,14:34,14:32,,,,,,,,,,,,,14:20,,K6736,신인천,오이도,14:14,14:44,2.0,1.0,False
434,,,,,14:56,14:51,14:59,,,14:48,,,14:47,,,,,,,,,,,,15:14,15:01,,,,15:09,15:03,,,,,,15:11,,,,,15:17,,,,,,15:07,15:05,,,,,,,,,,,,,14:53,,K6738,신인천,오이도,14:47,15:17,2.0,1.0,False
435,,,,,15:28,15:23,15:31,,,15:20,,,15:19,,,,,,,,,,,,15:46,15:33,,,,15:41,15:35,,,,,,15:43,,,,,15:49,,,,,,15:39,15:37,,,,,,,,,,,,,15:25,,K6740,신인천,오이도,15:19,15:49,2.0,1.0,False
436,,,,,15:55,15:50,15:58,,,15:47,,,15:46,,,,,,,,,,,,16:13,16:00,,,,16:08,16:02,,,,,,16:10,,,,,16:16,,,,,,16:06,16:04,,,,,,,,,,,,,15:52,,K6742,신인천,오이도,15:46,16:16,2.0,1.0,False
437,,,,,16:24,16:19,16:27,,,16:16,,,16:15,,,,,,,,,,,,16:42,16:29,,,,16:37,16:31,,,,,,16:39,,,,,16:45,,,,,,16:35,16:33,,,,,,,,,,,,,16:21,,K6744,신인천,오이도,16:15,16:45,2.0,1.0,False
438,,,,,16:54,16:49,16:57,,,16:46,,,16:45,,,,,,,,,,,,17:12,16:59,,,,17:07,17:01,,,,,,17:09,,,,,17:15,,,,,,17:05,17:03,,,,,,,,,,,,,16:51,,K6746,신인천,오이도,16:45,17:15,2.0,1.0,False
439,,,,,17:24,17:19,17:27,,,17:16,,,17:15,,,,,,,,,,,,17:42,17:29,,,,17:37,17:31,,,,,,17:39,,,,,17:45,,,,,,17:35,17:33,,,,,,,,,,,,,17:21,,K6748,신인천,오이도,17:15,17:45,2.0,1.0,False
440,,,,,17:53,17:48,17:56,,,17:45,,,17:44,,,,,,,,,,,,18:11,17:58,,,,18:06,18:00,,,,,,18:08,,,,,18:14,,,,,,18:04,18:02,,,,,,,,,,,,,17:50,,K6750,신인천,오이도,17:44,18:14,2.0,1.0,False
441,,,,,18:26,18:21,18:29,,,18:18,,,18:17,,,,,,,,,,,,18:44,18:31,,,,18:39,18:33,,,,,,18:41,,,,,18:47,,,,,,18:37,18:35,,,,,,,,,,,,,18:23,,K6752,신인천,오이도,18:17,18:47,2.0,1.0,False
442,,,,,18:54,18:49,18:57,,,18:46,,,18:45,,,,,,,,,,,,19:12,18:59,,,,19:07,19:01,,,,,,19:09,,,,,19:15,,,,,,19:05,19:03,,,,,,,,,,,,,18:51,,K6754,신인천,오이도,18:45,19:15,2.0,1.0,False
443,,,,,19:25,19:20,19:28,,,19:17,,,19:16,,,,,,,,,,,,19:43,19:30,,,,19:38,19:32,,,,,,19:40,,,,,19:46,,,,,,19:36,19:34,,,,,,,,,,,,,19:22,,K6756,신인천,오이도,19:16,19:46,2.0,1.0,False
444,,,,,19:56,19:51,19:59,,,19:48,,,19:47,,,,,,,,,,,,20:14,20:01,,,,20:09,20:03,,,,,,20:11,,,,,20:17,,,,,,20:07,20:05,,,,,,,,,,,,,19:53,,K6758,신인천,오이도,19:47,20:17,2.0,1.0,False
445,,,,,20:24,20:19,20:27,,,20:16,,,20:15,,,,,,,,,,,,20:42,20:29,,,,20:37,20:31,,,,,,20:39,,,,,20:45,,,,,,20:35,20:33,,,,,,,,,,,,,20:21,,K6760,신인천,오이도,20:15,20:45,2.0,1.0,False
446,,,,,20:56,20:51,20:59,,,20:48,,,20:47,,,,,,,,,,,,21:14,21:01,,,,21:09,21:03,,,,,,21:11,,,,,21:17,,,,,,21:07,21:05,,,,,,,,,,,,,20:53,,K6762,신인천,오이도,20:47,21:17,2.0,1.0,False
447,,,,,21:14,21:09,21:17,,,21:06,,,21:05,,,,,,,,,,,,21:32,21:19,,,,21:27,21:21,,,,,,21:29,,,,,21:35,,,,,,21:25,21:23,,,,,,,,,,,,,21:11,,K6764,신인천,오이도,21:05,21:35,2.0,1.0,False
448,,,,,21:44,21:39,21:47,,,21:36,,,21:35,,,,,,,,,,,,22:02,21:49,,,,21:57,21:51,,,,,,21:59,,,,,22:05,,,,,,21:55,21:53,,,,,,,,,,,,,21:41,,K6766,신인천,오이도,21:35,22:05,2.0,1.0,False
449,,,,,22:19,22:14,22:22,,,22:11,,,22:10,,,,,,,,,,,,22:37,22:24,,,,22:32,22:26,,,,,,22:34,,,,,22:40,,,,,,22:30,22:28,,,,,,,,,,,,,22:16,,K6768,신인천,오이도,22:10,22:40,2.0,1.0,False
450,,,,,22:49,22:44,22:52,,,22:41,,,22:40,,,,,,,,,,,,23:07,22:54,,,,23:02,22:56,,,,,,23:04,,,,,23:10,,,,,,23:00,22:58,,,,,,,,,,,,,22:46,,K6770,신인천,오이도,22:40,23:10,2.0,1.0,False
451,,,,,23:29,23:24,23:32,,,23:21,,,23:20,,,,,,,,,,,,23:47,23:34,,,,23:42,23:36,,,,,,23:44,,,,,23:50,,,,,,23:40,23:38,,,,,,,,,,,,,23:26,,K6772,신인천,오이도,23:20,23:50,2.0,1.0,False
452,,,,,23:49,23:44,23:52,,,23:41,,,23:40,,,,,,,,,,,,24:07,23:54,,,,24:02,23:56,,,,,,24:04,,,,,24:10,,,,,,24:00,23:58,,,,,,,,,,,,,23:46,,K6774,신인천,오이도,23:40,24:10,2.0,1.0,False
453,,,,,07:52,07:57,07:49,,,08:00,,,08:02,,,,,,,,,,,,07:34,07:47,,,,07:39,07:45,,,,,,07:37,,,,,07:32,,,,,,07:41,07:43,,,,,,,,,,,,,07:55,,K6713,오이도,신인천,07:32,08:02,2.0,2.0,False
454,,,,,08:37,08:42,08:34,,,08:45,,,08:47,,,,,,,,,,,,08:19,08:32,,,,08:24,08:30,,,,,,08:22,,,,,08:17,,,,,,08:26,08:28,,,,,,,,,,,,,08:40,,K6717,오이도,신인천,08:17,08:47,2.0,2.0,False
455,,,,,11:34,11:39,11:31,,,11:42,,,11:44,,,,,,,,,,,,11:16,11:29,,,,11:21,11:27,,,,,,11:19,,,,,11:14,,,,,,11:23,11:25,,,,,,,,,,,,,11:37,,K6729,오이도,신인천,11:14,11:44,2.0,2.0,False
456,,,,,14:09,14:14,14:06,,,14:17,,,14:19,,,,,,,,,,,,13:51,14:04,,,,13:56,14:02,,,,,,13:54,,,,,13:49,,,,,,13:58,14:00,,,,,,,,,,,,,14:12,,K6739,오이도,신인천,13:49,14:19,2.0,2.0,False
457,,,,,14:31,14:36,14:28,,,14:39,,,14:41,,,,,,,,,,,,14:13,14:26,,,,14:18,14:24,,,,,,14:16,,,,,14:11,,,,,,14:20,14:22,,,,,,,,,,,,,14:34,,K6741,오이도,신인천,14:11,14:41,2.0,2.0,False
458,,,,,15:02,15:07,14:59,,,15:10,,,15:12,,,,,,,,,,,,14:44,14:57,,,,14:49,14:55,,,,,,14:47,,,,,14:42,,,,,,14:51,14:53,,,,,,,,,,,,,15:05,,K6743,오이도,신인천,14:42,15:12,2.0,2.0,False
459,,,,,15:35,15:40,15:32,,,15:43,,,15:45,,,,,,,,,,,,15:17,15:30,,,,15:22,15:28,,,,,,15:20,,,,,15:15,,,,,,15:24,15:26,,,,,,,,,,,,,15:38,,K6745,오이도,신인천,15:15,15:45,2.0,2.0,False
460,,,,,15:59,16:04,15:56,,,16:07,,,16:09,,,,,,,,,,,,15:41,15:54,,,,15:46,15:52,,,,,,15:44,,,,,15:39,,,,,,15:48,15:50,,,,,,,,,,,,,16:02,,K6747,오이도,신인천,15:39,16:09,2.0,2.0,False
461,,,,,16:34,16:39,16:31,,,16:42,,,16:44,,,,,,,,,,,,16:16,16:29,,,,16:21,16:27,,,,,,16:19,,,,,16:14,,,,,,16:23,16:25,,,,,,,,,,,,,16:37,,K6749,오이도,신인천,16:14,16:44,2.0,2.0,False
462,,,,,17:06,17:11,17:03,,,17:14,,,17:16,,,,,,,,,,,,16:48,17:01,,,,16:53,16:59,,,,,,16:51,,,,,16:46,,,,,,16:55,16:57,,,,,,,,,,,,,17:09,,K6751,오이도,신인천,16:46,17:16,2.0,2.0,False
463,,,,,17:38,17:43,17:35,,,17:46,,,17:48,,,,,,,,,,,,17:20,17:33,,,,17:25,17:31,,,,,,17:23,,,,,17:18,,,,,,17:27,17:29,,,,,,,,,,,,,17:41,,K6753,오이도,신인천,17:18,17:48,2.0,2.0,False
464,,,,,18:04,18:09,18:01,,,18:12,,,18:14,,,,,,,,,,,,17:46,17:59,,,,17:51,17:57,,,,,,17:49,,,,,17:44,,,,,,17:53,17:55,,,,,,,,,,,,,18:07,,K6755,오이도,신인천,17:44,18:14,2.0,2.0,False
465,,,,,18:39,18:44,18:36,,,18:47,,,18:49,,,,,,,,,,,,18:21,18:34,,,,18:26,18:32,,,,,,18:24,,,,,18:19,,,,,,18:28,18:30,,,,,,,,,,,,,18:42,,K6757,오이도,신인천,18:19,18:49,2.0,2.0,False
466,,,,,19:05,19:10,19:02,,,19:13,,,19:15,,,,,,,,,,,,18:47,19:00,,,,18:52,18:58,,,,,,18:50,,,,,18:45,,,,,,18:54,18:56,,,,,,,,,,,,,19:08,,K6759,오이도,신인천,18:45,19:15,2.0,2.0,False
467,,,,,19:31,19:36,19:28,,,19:39,,,19:41,,,,,,,,,,,,19:13,19:26,,,,19:18,19:24,,,,,,19:16,,,,,19:11,,,,,,19:20,19:22,,,,,,,,,,,,,19:34,,K6761,오이도,신인천,19:11,19:41,2.0,2.0,False
468,,,,,19:59,20:04,19:56,,,20:07,,,20:09,,,,,,,,,,,,19:41,19:54,,,,19:46,19:52,,,,,,19:44,,,,,19:39,,,,,,19:48,19:50,,,,,,,,,,,,,20:02,,K6763,오이도,신인천,19:39,20:09,2.0,2.0,False
469,,,,,20:36,20:41,20:33,,,20:44,,,20:46,,,,,,,,,,,,20:18,20:31,,,,20:23,20:29,,,,,,20:21,,,,,20:16,,,,,,20:25,20:27,,,,,,,,,,,,,20:39,,K6765,오이도,신인천,20:16,20:46,2.0,2.0,False
470,,,,,21:04,21:09,21:01,,,21:12,,,21:14,,,,,,,,,,,,20:46,20:59,,,,20:51,20:57,,,,,,20:49,,,,,20:44,,,,,,20:53,20:55,,,,,,,,,,,,,21:07,,K6767,오이도,신인천,20:44,21:14,2.0,2.0,False
471,,,,,21:36,21:41,21:33,,,21:44,,,21:46,,,,,,,,,,,,21:18,21:31,,,,21:23,21:29,,,,,,21:21,,,,,21:16,,,,,,21:25,21:27,,,,,,,,,,,,,21:39,,K6769,오이도,신인천,21:16,21:46,2.0,2.0,False
472,,,,,22:04,22:09,22:01,,,22:12,,,22:14,,,,,,,,,,,,21:46,21:59,,,,21:51,21:57,,,,,,21:49,,,,,21:44,,,,,,21:53,21:55,,,,,,,,,,,,,22:07,,K6771,오이도,신인천,21:44,22:14,2.0,2.0,False
473,,,,,22:44,22:49,22:41,,,22:52,,,22:54,,,,,,,,,,,,22:26,22:39,,,,22:31,22:37,,,,,,22:29,,,,,22:24,,,,,,22:33,22:35,,,,,,,,,,,,,22:47,,K6773,오이도,신인천,22:24,22:54,2.0,2.0,False
474,,,,,,,06:20,,,,,,06:11,,,,,,,,,,,,,06:22,,,,06:28,,,,,,,,,,,,06:34,,,,,,06:26,,,,,,,,,,,,,,06:15,,K6802,신인천,오이도,06:11,06:34,1.0,1.0,True
475,,,,,,,06:37,,,,,,06:28,,,,,,,,,,,,,06:39,,,,06:45,,,,,,,,,,,,06:51,,,,,,06:43,,,,,,,,,,,,,,06:32,,K6804,신인천,오이도,06:28,06:51,1.0,1.0,True
476,,,,,,,06:51,,,,,,06:42,,,,,,,,,,,,,06:53,,,,06:59,,,,,,,,,,,,07:06,,,,,,06:57,,,,,,,,,,,,,,06:46,,K6806,신인천,오이도,06:42,07:06,1.0,1.0,True
477,,,,,,,07:31,,,,,,07:22,,,,,,,,,,,,,07:33,,,,07:39,,,,,,,,,,,,07:46,,,,,,07:37,,,,,,,,,,,,,,07:26,,K6808,신인천,오이도,07:22,07:46,1.0,1.0,True
478,,,,,,,07:50,,,,,,07:41,,,,,,,,,,,,,07:52,,,,07:58,,,,,,,,,,,,08:04,,,,,,07:56,,,,,,,,,,,,,,07:45,,K6810,신인천,오이도,07:41,08:04,1.0,1.0,True
479,,,,,,,18:52,,,,,,19:02,,,,,,,,,,,,,18:50,,,,18:44,,,,,,,,,,,,18:39,,,,,,18:46,,,,,,,,,,,,,,18:57,,K6801,오이도,신인천,18:39,19:02,1.0,2.0,True
480,,,,,,,20:05,,,,,,20:15,,,,,,,,,,,,,20:03,,,,19:57,,,,,,,,,,,,19:52,,,,,,19:59,,,,,,,,,,,,,,20:10,,K6803,오이도,신인천,19:52,20:15,1.0,2.0,True
481,,,,,,,20:43,,,,,,20:53,,,,,,,,,,,,,20:41,,,,20:35,,,,,,,,,,,,20:30,,,,,,20:37,,,,,,,,,,,,,,20:48,,K6805,오이도,신인천,20:30,20:53,1.0,2.0,True
