1512,1525,1536,1540,1510,1520,1517,11129,11127,11115,1513,11110,11134,1522,1523,1515,1514,1532,11116,1545,11121,11133,1526,11111,1539,11112,11125,11128,1541,1511,11131,11120,11114,1544,1531,1518,11126,1537,11109,11119,11118,1530,1524,1521,1533,1519,11124,11123,1543,1542,1528,11122,1527,11113,1509,1538,11117,1534,1535,11132,1516,11150,1529,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
1915.0,1846.0,1818.0,1807.0,1921.0,1901.0,1906.0,,,,1913.0,,,1853.0,1850.0,1909.0,1911.0,1829.0,,1754.0,,,1843.0,,1809.0,,,,1805.0,1917.0,,,,1757.0,1831.0,1904.0,,1815.0,1751.0,,,1834.0,1848.0,1857.0,1823.0,1902.0,,,1759.0,1802.0,1838.0,,1840.0,,,1813.0,,1826.0,1820.0,,1907.0,,1836.0,K6158,고색,왕십리,1751,1921,2.0,1.0,False
1924.0,1854.0,,,1929.0,1909.0,1914.0,,,,1921.0,,,1901.0,1858.0,1918.0,1920.0,1838.0,,,,,1851.0,,,,,,,1926.0,,,,,1840.0,1913.0,,,,,,1842.0,1856.0,1905.0,,1911.0,,,,,1847.0,,1849.0,,,,,1835.0,,,1916.0,,1845.0,K6160,죽전,왕십리,1835,1929,2.0,1.0,False
1933.0,1903.0,1835.0,1825.0,1938.0,1918.0,1923.0,1710.0,1715.0,1747.0,1930.0,1805.0,1701.0,1910.0,1907.0,1927.0,1929.0,1847.0,1745.0,1812.0,1731.0,1702.0,1900.0,1801.0,1827.0,1758.0,1719.0,1713.0,1822.0,1935.0,1707.0,1734.0,1749.0,1814.0,1849.0,1922.0,1717.0,1833.0,1808.0,1737.0,1740.0,1851.0,1905.0,1914.0,1840.0,1920.0,1721.0,1723.0,1817.0,1820.0,1856.0,1725.0,1858.0,1753.0,,1830.0,1742.0,1843.0,1838.0,1705.0,1925.0,1728.0,1854.0,K6550,신인천,왕십리,1701,1938,2.0,1.0,False
1939.0,1909.0,,,1944.0,1924.0,1929.0,,,,1936.0,,,1916.0,1913.0,1933.0,1935.0,1853.0,,,,,1906.0,,,,,,,1941.0,,,,,1855.0,1928.0,,,,,,1857.0,1911.0,1920.0,,1926.0,,,,,1902.0,,1904.0,,,,,1850.0,,,1931.0,,1900.0,K6162,죽전,왕십리,1850,1944,2.0,1.0,False
1945.0,1916.0,1848.0,1837.0,1951.0,1931.0,1936.0,,,,1943.0,,,1923.0,1920.0,1939.0,1941.0,1859.0,,1824.0,,,1913.0,,1839.0,,,,1835.0,1947.0,,,,1827.0,1901.0,1934.0,,1845.0,1821.0,,,1904.0,1918.0,1927.0,1853.0,1932.0,,,1829.0,1832.0,1908.0,,1910.0,,,1843.0,,1856.0,1850.0,,1937.0,,1906.0,K6164,고색,왕십리,1821,1951,2.0,1.0,False
1952.0,1922.0,,,1957.0,1937.0,1942.0,,,,1949.0,,,1929.0,1926.0,1946.0,1948.0,1906.0,,,,,1919.0,,,,,,,1954.0,,,,,1908.0,1941.0,,,,,,1910.0,1924.0,1933.0,,1939.0,,,,,1915.0,,1917.0,,,,,1903.0,,,1944.0,,1913.0,K6166,죽전,왕십리,1903,1957,2.0,1.0,False
1959.0,1929.0,1901.0,1851.0,2004.0,1944.0,1949.0,1736.0,1741.0,1813.0,1956.0,1831.0,1727.0,1936.0,1933.0,1953.0,1955.0,1913.0,1811.0,1838.0,1757.0,1728.0,1926.0,1827.0,1853.0,1824.0,1745.0,1739.0,1848.0,2001.0,1733.0,1800.0,1815.0,1840.0,1915.0,1948.0,1743.0,1859.0,1834.0,1803.0,1806.0,1917.0,1931.0,1940.0,1906.0,1946.0,1747.0,1749.0,1843.0,1846.0,1922.0,1751.0,1924.0,1819.0,,1856.0,1808.0,1909.0,1904.0,1731.0,1951.0,1754.0,1920.0,K6552,신인천,왕십리,1727,2004,2.0,1.0,False
2007.0,1937.0,,,2012.0,1952.0,1957.0,,,,2004.0,,,1944.0,1941.0,2001.0,2003.0,1921.0,,,,,1934.0,,,,,,,2009.0,,,,,1923.0,1956.0,,,,,,1925.0,1939.0,1948.0,,1954.0,,,,,1930.0,,1932.0,,,,,1918.0,,,1959.0,,1928.0,K6168,죽전,왕십리,1918,2012,2.0,1.0,False
2014.0,1945.0,1917.0,1906.0,2020.0,2000.0,2005.0,,,,2012.0,,,1952.0,1949.0,2008.0,2010.0,1928.0,,1853.0,,,1942.0,,1908.0,,,,1904.0,2016.0,,,,1856.0,1930.0,2003.0,,1914.0,1850.0,,,1933.0,1947.0,1956.0,1922.0,2001.0,,,1858.0,1901.0,1937.0,,1939.0,,,1912.0,,1925.0,1919.0,,2006.0,,1935.0,K6170,고색,왕십리,1850,2020,2.0,1.0,False
2022.0,1952.0,,,2027.0,2007.0,2012.0,,,,2019.0,,,1959.0,1956.0,2016.0,2018.0,1936.0,,,,,1949.0,,,,,,,2024.0,,,,,1938.0,2011.0,,,,,,1940.0,1954.0,2003.0,,2009.0,,,,,1945.0,,1947.0,,,,,1933.0,,,2014.0,,1943.0,K6172,죽전,왕십리,1933,2027,2.0,1.0,False
2029.0,1959.0,1931.0,1921.0,2034.0,2014.0,2019.0,1806.0,1811.0,1843.0,2026.0,1901.0,1757.0,2006.0,2003.0,2023.0,2025.0,1943.0,1841.0,1908.0,1827.0,1758.0,1956.0,1857.0,1923.0,1854.0,1815.0,1809.0,1918.0,2031.0,1803.0,1830.0,1845.0,1910.0,1945.0,2018.0,1813.0,1929.0,1904.0,1833.0,1836.0,1947.0,2001.0,2010.0,1936.0,2016.0,1817.0,1819.0,1913.0,1916.0,1952.0,1821.0,1954.0,1849.0,,1926.0,1838.0,1939.0,1934.0,1801.0,2021.0,1824.0,1950.0,K6554,신인천,왕십리,1757,2034,2.0,1.0,False
2037.0,2007.0,,,2042.0,2022.0,2027.0,,,,2034.0,,,2014.0,2011.0,2031.0,2033.0,1951.0,,,,,2004.0,,,,,,,2039.0,,,,,1953.0,2026.0,,,,,,1955.0,2009.0,2018.0,,2024.0,,,,,2000.0,,2002.0,,,,,1948.0,,,2029.0,,1958.0,K6174,죽전,왕십리,1948,2042,2.0,1.0,False
2047.0,2018.0,1950.0,1939.0,2053.0,2033.0,2038.0,,,,2045.0,,,2025.0,2022.0,2041.0,2043.0,2001.0,,1926.0,,,2015.0,,1941.0,,,,1937.0,2049.0,,,,1929.0,2003.0,2036.0,,1947.0,1923.0,,,2006.0,2020.0,2029.0,1955.0,2034.0,,,1931.0,1934.0,2010.0,,2012.0,,,1945.0,,1958.0,1952.0,,2039.0,,2008.0,K6176,고색,왕십리,1923,2053,2.0,1.0,False
2054.0,2024.0,,,2059.0,2039.0,2044.0,,,,2051.0,,,2031.0,2028.0,2048.0,2050.0,2008.0,,,,,2021.0,,,,,,,2056.0,,,,,2010.0,2043.0,,,,,,2012.0,2026.0,2035.0,,2041.0,,,,,2017.0,,2019.0,,,,,2005.0,,,2046.0,,2015.0,K6178,죽전,왕십리,2005,2059,2.0,1.0,False
2102.0,2032.0,2004.0,1954.0,2107.0,2047.0,2052.0,1839.0,1844.0,1916.0,2059.0,1934.0,1830.0,2039.0,2036.0,2056.0,2058.0,2016.0,1914.0,1941.0,1900.0,1831.0,2029.0,1930.0,1956.0,1927.0,1848.0,1842.0,1951.0,2104.0,1836.0,1903.0,1918.0,1943.0,2018.0,2051.0,1846.0,2002.0,1937.0,1906.0,1909.0,2020.0,2034.0,2043.0,2009.0,2049.0,1850.0,1852.0,1946.0,1949.0,2025.0,1854.0,2027.0,1922.0,,1959.0,1911.0,2012.0,2007.0,1834.0,2054.0,1857.0,2023.0,K6556,신인천,왕십리,1830,2107,2.0,1.0,False
2109.0,2039.0,,,2114.0,2054.0,2059.0,,,,2106.0,,,2046.0,2043.0,2103.0,2105.0,2023.0,,,,,2036.0,,,,,,,2111.0,,,,,2025.0,2058.0,,,,,,2027.0,2041.0,2050.0,,2056.0,,,,,2032.0,,2034.0,,,,,2020.0,,,2101.0,,2030.0,K6180,죽전,왕십리,2020,2114,2.0,1.0,False
2116.0,2047.0,2019.0,2008.0,2122.0,2102.0,2107.0,,,,2114.0,,,2054.0,2051.0,2110.0,2112.0,2030.0,,1955.0,,,2044.0,,2010.0,,,,2006.0,2118.0,,,,1958.0,2032.0,2105.0,,2016.0,1952.0,,,2035.0,2049.0,2058.0,2024.0,2103.0,,,2000.0,2003.0,2039.0,,2041.0,,,2014.0,,2027.0,2021.0,,2108.0,,2037.0,K6182,고색,왕십리,1952,2122,2.0,1.0,False
2129.0,2059.0,2031.0,2021.0,2134.0,2114.0,2119.0,1906.0,1911.0,1943.0,2126.0,2001.0,1857.0,2106.0,2103.0,2123.0,2125.0,2043.0,1941.0,2008.0,1927.0,1858.0,2056.0,1957.0,2023.0,1954.0,1915.0,1909.0,2018.0,2131.0,1903.0,1930.0,1945.0,2010.0,2045.0,2118.0,1913.0,2029.0,2004.0,1933.0,1936.0,2047.0,2101.0,2110.0,2036.0,2116.0,1917.0,1919.0,2013.0,2016.0,2052.0,1921.0,2054.0,1949.0,,2026.0,1938.0,2039.0,2034.0,1901.0,2121.0,1924.0,2050.0,K6558,신인천,왕십리,1857,2134,2.0,1.0,False
2137.0,2107.0,,,2142.0,2122.0,2127.0,,,,2134.0,,,2114.0,2111.0,2131.0,2133.0,2051.0,,,,,2104.0,,,,,,,2139.0,,,,,2053.0,2126.0,,,,,,2055.0,2109.0,2118.0,,2124.0,,,,,2100.0,,2102.0,,,,,2048.0,,,2129.0,,2058.0,K6184,죽전,왕십리,2048,2142,2.0,1.0,False
2146.0,2117.0,2049.0,2038.0,2152.0,2132.0,2137.0,,,,2144.0,,,2124.0,2121.0,2140.0,2142.0,2100.0,,2025.0,,,2114.0,,2040.0,,,,2036.0,2148.0,,,,2028.0,2102.0,2135.0,,2046.0,2022.0,,,2105.0,2119.0,2128.0,2054.0,2133.0,,,2030.0,2033.0,2109.0,,2111.0,,,2044.0,,2057.0,2051.0,,2138.0,,2107.0,K6186,고색,왕십리,2022,2152,2.0,1.0,False
2157.0,2127.0,,,2202.0,2142.0,2147.0,,,,2154.0,,,2134.0,2131.0,2151.0,2153.0,2111.0,,,,,2124.0,,,,,,,2159.0,,,,,2113.0,2146.0,,,,,,2115.0,2129.0,2138.0,,2144.0,,,,,2120.0,,2122.0,,,,,2108.0,,,2149.0,,2118.0,K6190,죽전,왕십리,2108,2202,2.0,1.0,False
2207.0,2137.0,2109.0,2059.0,2212.0,2152.0,2157.0,1944.0,1949.0,2021.0,2204.0,2039.0,1935.0,2144.0,2141.0,2201.0,2203.0,2121.0,2019.0,2046.0,2005.0,1936.0,2134.0,2035.0,2101.0,2032.0,1953.0,1947.0,2056.0,2209.0,1941.0,2008.0,2023.0,2048.0,2123.0,2156.0,1951.0,2107.0,2042.0,2011.0,2014.0,2125.0,2139.0,2148.0,2114.0,2154.0,1955.0,1957.0,2051.0,2054.0,2130.0,1959.0,2132.0,2027.0,,2104.0,2016.0,2117.0,2112.0,1939.0,2159.0,2002.0,2128.0,K6560,신인천,왕십리,1935,2212,2.0,1.0,False
2217.0,2148.0,2120.0,2109.0,2223.0,2203.0,2208.0,,,,2215.0,,,2155.0,2152.0,2211.0,2213.0,2131.0,,2056.0,,,2145.0,,2111.0,,,,2107.0,2219.0,,,,2059.0,2133.0,2206.0,,2117.0,2053.0,,,2136.0,2150.0,2159.0,2125.0,2204.0,,,2101.0,2104.0,2140.0,,2142.0,,,2115.0,,2128.0,2122.0,,2209.0,,2138.0,K6188,고색,왕십리,2053,2223,2.0,1.0,False
2232.0,2202.0,2134.0,2124.0,2237.0,2217.0,2222.0,2009.0,2014.0,2046.0,2229.0,2104.0,2000.0,2209.0,2206.0,2226.0,2228.0,2146.0,2044.0,2111.0,2030.0,2001.0,2159.0,2100.0,2126.0,2057.0,2018.0,2012.0,2121.0,2234.0,2006.0,2033.0,2048.0,2113.0,2148.0,2221.0,2016.0,2132.0,2107.0,2036.0,2039.0,2150.0,2204.0,2213.0,2139.0,2219.0,2020.0,2022.0,2116.0,2119.0,2155.0,2024.0,2157.0,2052.0,,2129.0,2041.0,2142.0,2137.0,2004.0,2224.0,2027.0,2153.0,K6562,신인천,왕십리,2000,2237,2.0,1.0,False
2250.0,2221.0,2153.0,2142.0,2256.0,2236.0,2241.0,,,,2248.0,,,2228.0,2225.0,2244.0,2246.0,2204.0,,2129.0,,,2218.0,,2144.0,,,,2140.0,2252.0,,,,2132.0,2206.0,2239.0,,2150.0,2126.0,,,2209.0,2223.0,2232.0,2158.0,2237.0,,,2134.0,2137.0,2213.0,,2215.0,,,2148.0,,2201.0,2155.0,,2242.0,,2211.0,K6192,고색,왕십리,2126,2256,2.0,1.0,False
2307.0,2237.0,2209.0,2159.0,2312.0,2252.0,2257.0,2044.0,2049.0,2121.0,2304.0,2139.0,2035.0,2244.0,2241.0,2301.0,2303.0,2221.0,2119.0,2146.0,2105.0,2036.0,2234.0,2135.0,2201.0,2132.0,2053.0,2047.0,2156.0,2309.0,2041.0,2108.0,2123.0,2148.0,2223.0,2256.0,2051.0,2207.0,2142.0,2111.0,2114.0,2225.0,2239.0,2248.0,2214.0,2254.0,2055.0,2057.0,2151.0,2154.0,2230.0,2059.0,2232.0,2127.0,,2204.0,2116.0,2217.0,2212.0,2039.0,2259.0,2102.0,2228.0,K6564,신인천,왕십리,2035,2312,2.0,1.0,False
2317.0,2248.0,2220.0,2209.0,2323.0,2303.0,2308.0,,,,2315.0,,,2255.0,2252.0,2311.0,2313.0,2231.0,,2156.0,,,2245.0,,2211.0,,,,2207.0,2319.0,,,,2159.0,2233.0,2306.0,,2217.0,2153.0,,,2236.0,2250.0,2259.0,2225.0,2304.0,,,2201.0,2204.0,2240.0,,2242.0,,,2215.0,,2228.0,2222.0,,2309.0,,2238.0,K6194,고색,왕십리,2153,2323,2.0,1.0,False
2333.0,2303.0,,,2338.0,2318.0,2323.0,,,,2330.0,,,2310.0,2307.0,2327.0,2329.0,2247.0,,,,,2300.0,,,,,,,2335.0,,,,,2249.0,2322.0,,,,,,2251.0,2305.0,2314.0,,2320.0,,,,,2256.0,,2258.0,,,,,2244.0,,,2325.0,,2254.0,K6198,죽전,왕십리,2244,2338,2.0,1.0,False
2352.0,2322.0,2254.0,2244.0,2357.0,2337.0,2342.0,2129.0,2134.0,2206.0,2349.0,2224.0,2120.0,2329.0,2326.0,2346.0,2348.0,2306.0,2204.0,2231.0,2150.0,2121.0,2319.0,2220.0,2246.0,2217.0,2138.0,2132.0,2241.0,2354.0,2126.0,2153.0,2208.0,2233.0,2308.0,2341.0,2136.0,2252.0,2227.0,2156.0,2159.0,2310.0,2324.0,2333.0,2259.0,2339.0,2140.0,2142.0,2236.0,2239.0,2315.0,2144.0,2317.0,2212.0,,2249.0,2201.0,2302.0,2257.0,2124.0,2344.0,2147.0,2313.0,K6566,신인천,왕십리,2120,2357,2.0,1.0,False
2404.0,2335.0,2307.0,2256.0,2410.0,2350.0,2355.0,,,,2402.0,,,2342.0,2339.0,2358.0,2400.0,2318.0,,2243.0,,,2332.0,,2258.0,,,,2254.0,2406.0,,,,2246.0,2320.0,2353.0,,2304.0,2240.0,,,2323.0,2337.0,2346.0,2312.0,2351.0,,,2248.0,2251.0,2327.0,,2329.0,,,2302.0,,2315.0,2309.0,,2356.0,,2325.0,K6200,고색,왕십리,2240,2410,2.0,1.0,False
2422.0,2352.0,2324.0,2314.0,2427.0,2407.0,2412.0,2159.0,2204.0,2236.0,2419.0,2254.0,2150.0,2359.0,2356.0,2416.0,2418.0,2336.0,2234.0,2301.0,2220.0,2151.0,2349.0,2250.0,2316.0,2247.0,2208.0,2202.0,2311.0,2424.0,2156.0,2223.0,2238.0,2303.0,2338.0,2411.0,2206.0,2322.0,2257.0,2226.0,2229.0,2340.0,2354.0,2403.0,2329.0,2409.0,2210.0,2212.0,2306.0,2309.0,2345.0,2214.0,2347.0,2242.0,,2319.0,2231.0,2332.0,2327.0,2154.0,2414.0,2217.0,2343.0,K6568,신인천,왕십리,2150,2427,2.0,1.0,False
519.0,548.0,616.0,627.0,514.0,533.0,528.0,742.0,736.0,705.0,521.0,646.0,751.0,541.0,544.0,525.0,523.0,605.0,707.0,640.0,721.0,749.0,551.0,651.0,625.0,654.0,732.0,738.0,629.0,517.0,744.0,718.0,702.0,637.0,603.0,530.0,734.0,619.0,644.0,715.0,712.0,600.0,546.0,537.0,611.0,532.0,730.0,728.0,635.0,632.0,556.0,726.0,554.0,658.0,,621.0,709.0,608.0,614.0,747.0,527.0,724.0,558.0,K6505,왕십리,신인천,514,751,2.0,2.0,False
540.0,609.0,637.0,648.0,535.0,554.0,549.0,,,,542.0,,,602.0,605.0,546.0,544.0,626.0,,701.0,,,612.0,,646.0,,,,650.0,538.0,,,,658.0,624.0,551.0,,640.0,705.0,,,621.0,607.0,558.0,632.0,553.0,,,656.0,653.0,617.0,,615.0,,,642.0,,629.0,635.0,,548.0,,619.0,K6005,왕십리,고색,535,705,2.0,2.0,False
555.0,624.0,652.0,703.0,550.0,609.0,604.0,818.0,812.0,741.0,557.0,722.0,827.0,617.0,620.0,601.0,559.0,641.0,743.0,716.0,757.0,825.0,627.0,727.0,701.0,730.0,808.0,814.0,705.0,553.0,820.0,754.0,738.0,713.0,639.0,606.0,810.0,655.0,720.0,751.0,748.0,636.0,622.0,613.0,647.0,608.0,806.0,804.0,711.0,708.0,632.0,802.0,630.0,734.0,,657.0,745.0,644.0,650.0,823.0,603.0,800.0,634.0,K6507,왕십리,신인천,550,827,2.0,2.0,False
614.0,643.0,711.0,722.0,609.0,628.0,623.0,,,,616.0,,,636.0,639.0,620.0,618.0,700.0,,735.0,,,646.0,,720.0,,,,724.0,612.0,,,,732.0,658.0,625.0,,714.0,739.0,,,655.0,641.0,632.0,706.0,627.0,,,730.0,727.0,651.0,,649.0,,,716.0,,703.0,709.0,,622.0,,653.0,K6007,왕십리,고색,609,739,2.0,2.0,False
628.0,657.0,725.0,736.0,623.0,642.0,637.0,851.0,845.0,814.0,630.0,755.0,900.0,650.0,653.0,634.0,632.0,714.0,816.0,749.0,830.0,858.0,700.0,800.0,734.0,803.0,841.0,847.0,738.0,626.0,853.0,827.0,811.0,746.0,712.0,639.0,843.0,728.0,753.0,824.0,821.0,709.0,655.0,646.0,720.0,641.0,839.0,837.0,744.0,741.0,705.0,835.0,703.0,807.0,,730.0,818.0,717.0,723.0,856.0,636.0,833.0,707.0,K6509,왕십리,신인천,623,900,2.0,2.0,False
643.0,712.0,740.0,751.0,638.0,657.0,652.0,,,,645.0,,,705.0,708.0,649.0,647.0,729.0,,804.0,,,715.0,,749.0,,,,753.0,641.0,,,,801.0,727.0,654.0,,743.0,808.0,,,724.0,710.0,701.0,735.0,656.0,,,759.0,756.0,720.0,,718.0,,,745.0,,732.0,738.0,,651.0,,722.0,K6009,왕십리,고색,638,808,2.0,2.0,False
658.0,727.0,755.0,806.0,653.0,712.0,707.0,921.0,915.0,844.0,700.0,825.0,930.0,720.0,723.0,704.0,702.0,744.0,846.0,819.0,900.0,928.0,730.0,830.0,804.0,833.0,911.0,917.0,808.0,656.0,923.0,857.0,841.0,816.0,742.0,709.0,913.0,758.0,823.0,854.0,851.0,739.0,725.0,716.0,750.0,711.0,909.0,907.0,814.0,811.0,735.0,905.0,733.0,837.0,,800.0,848.0,747.0,753.0,926.0,706.0,903.0,737.0,K6511,왕십리,신인천,653,930,2.0,2.0,False
715.0,744.0,812.0,823.0,710.0,729.0,724.0,,,,717.0,,,737.0,740.0,721.0,719.0,801.0,,836.0,,,747.0,,821.0,,,,825.0,713.0,,,,833.0,759.0,726.0,,815.0,840.0,,,756.0,742.0,733.0,807.0,728.0,,,831.0,828.0,752.0,,750.0,,,817.0,,804.0,810.0,,723.0,,754.0,K6011,왕십리,고색,710,840,2.0,2.0,False
725.0,754.0,822.0,833.0,720.0,739.0,734.0,948.0,942.0,911.0,727.0,852.0,957.0,747.0,750.0,731.0,729.0,811.0,913.0,846.0,927.0,955.0,757.0,857.0,831.0,900.0,938.0,944.0,835.0,723.0,950.0,924.0,908.0,843.0,809.0,736.0,940.0,825.0,850.0,921.0,918.0,806.0,752.0,743.0,817.0,738.0,936.0,934.0,841.0,838.0,802.0,932.0,800.0,904.0,,827.0,915.0,814.0,820.0,953.0,733.0,930.0,804.0,K6513,왕십리,신인천,720,957,2.0,2.0,False
735.0,804.0,,,730.0,749.0,744.0,,,,737.0,,,757.0,800.0,741.0,739.0,821.0,,,,,807.0,,,,,,,733.0,,,,,819.0,746.0,,,,,,816.0,802.0,753.0,,748.0,,,,,812.0,,810.0,,,,,824.0,,,743.0,,814.0,K6013,왕십리,죽전,730,824,2.0,2.0,False
743.0,812.0,840.0,851.0,738.0,757.0,752.0,,,,745.0,,,805.0,808.0,749.0,747.0,829.0,,904.0,,,815.0,,849.0,,,,853.0,741.0,,,,901.0,827.0,754.0,,843.0,908.0,,,824.0,810.0,801.0,835.0,756.0,,,859.0,856.0,820.0,,818.0,,,845.0,,832.0,838.0,,751.0,,822.0,K6015,왕십리,고색,738,908,2.0,2.0,False
751.0,820.0,,,746.0,805.0,800.0,,,,753.0,,,813.0,816.0,757.0,755.0,837.0,,,,,823.0,,,,,,,749.0,,,,,835.0,802.0,,,,,,832.0,818.0,809.0,,804.0,,,,,828.0,,826.0,,,,,840.0,,,759.0,,830.0,K6017,왕십리,죽전,746,840,2.0,2.0,False
758.0,827.0,855.0,906.0,753.0,812.0,807.0,1021.0,1015.0,944.0,800.0,925.0,1030.0,820.0,823.0,804.0,802.0,844.0,946.0,919.0,1000.0,1028.0,830.0,930.0,904.0,933.0,1011.0,1017.0,908.0,756.0,1023.0,957.0,941.0,916.0,842.0,809.0,1013.0,858.0,923.0,954.0,951.0,839.0,825.0,816.0,850.0,811.0,1009.0,1007.0,914.0,911.0,835.0,1005.0,833.0,937.0,,900.0,948.0,847.0,853.0,1026.0,806.0,1003.0,837.0,K6515,왕십리,신인천,753,1030,2.0,2.0,False
805.0,834.0,,,800.0,819.0,814.0,,,,807.0,,,827.0,830.0,811.0,809.0,851.0,,,,,837.0,,,,,,,803.0,,,,,849.0,816.0,,,,,,846.0,832.0,823.0,,818.0,,,,,842.0,,840.0,,,,,854.0,,,813.0,,844.0,K6019,왕십리,죽전,800,854,2.0,2.0,False
813.0,842.0,910.0,921.0,808.0,827.0,822.0,,,,815.0,,,835.0,838.0,819.0,817.0,859.0,,934.0,,,845.0,,919.0,,,,923.0,811.0,,,,931.0,857.0,824.0,,913.0,938.0,,,854.0,840.0,831.0,905.0,826.0,,,929.0,926.0,850.0,,848.0,,,915.0,,902.0,908.0,,821.0,,852.0,K6021,왕십리,고색,808,938,2.0,2.0,False
819.0,848.0,,,814.0,833.0,828.0,,,,821.0,,,841.0,844.0,825.0,823.0,905.0,,,,,851.0,,,,,,,817.0,,,,,903.0,830.0,,,,,,900.0,846.0,837.0,,832.0,,,,,856.0,,854.0,,,,,908.0,,,827.0,,858.0,K6023,왕십리,죽전,814,908,2.0,2.0,False
825.0,854.0,922.0,933.0,820.0,839.0,834.0,1048.0,1042.0,1011.0,827.0,952.0,1057.0,847.0,850.0,831.0,829.0,911.0,1013.0,946.0,1027.0,1055.0,857.0,957.0,931.0,1000.0,1038.0,1044.0,935.0,823.0,1050.0,1024.0,1008.0,943.0,909.0,836.0,1040.0,925.0,950.0,1021.0,1018.0,906.0,852.0,843.0,917.0,838.0,1036.0,1034.0,941.0,938.0,902.0,1032.0,900.0,1004.0,,927.0,1015.0,914.0,920.0,1053.0,833.0,1030.0,904.0,K6517,왕십리,신인천,820,1057,2.0,2.0,False
835.0,904.0,,,830.0,849.0,844.0,,,,837.0,,,857.0,900.0,841.0,839.0,921.0,,,,,907.0,,,,,,,833.0,,,,,919.0,846.0,,,,,,916.0,902.0,853.0,,848.0,,,,,912.0,,910.0,,,,,924.0,,,843.0,,914.0,K6025,왕십리,죽전,830,924,2.0,2.0,False
845.0,914.0,942.0,953.0,840.0,859.0,854.0,,,,847.0,,,907.0,910.0,851.0,849.0,931.0,,1006.0,,,917.0,,951.0,,,,955.0,843.0,,,,1003.0,929.0,856.0,,945.0,1010.0,,,926.0,912.0,903.0,937.0,858.0,,,1001.0,958.0,922.0,,920.0,,,947.0,,934.0,940.0,,853.0,,924.0,K6027,왕십리,고색,840,1010,2.0,2.0,False
852.0,921.0,,,847.0,906.0,901.0,,,,854.0,,,914.0,917.0,858.0,856.0,938.0,,,,,924.0,,,,,,,850.0,,,,,936.0,903.0,,,,,,933.0,919.0,910.0,,905.0,,,,,929.0,,927.0,,,,,941.0,,,900.0,,931.0,K6029,왕십리,죽전,847,941,2.0,2.0,False
858.0,927.0,955.0,1006.0,853.0,912.0,907.0,1121.0,1115.0,1044.0,900.0,1025.0,1130.0,920.0,923.0,904.0,902.0,944.0,1046.0,1019.0,1100.0,1128.0,930.0,1030.0,1004.0,1033.0,1111.0,1117.0,1008.0,856.0,1123.0,1057.0,1041.0,1016.0,942.0,909.0,1113.0,958.0,1023.0,1054.0,1051.0,939.0,925.0,916.0,950.0,911.0,1109.0,1107.0,1014.0,1011.0,935.0,1105.0,933.0,1037.0,,1000.0,1048.0,947.0,953.0,1126.0,906.0,1103.0,937.0,K6519,왕십리,신인천,853,1130,2.0,2.0,False
905.0,934.0,,,900.0,919.0,914.0,,,,907.0,,,927.0,930.0,911.0,909.0,951.0,,,,,937.0,,,,,,,903.0,,,,,949.0,916.0,,,,,,946.0,932.0,923.0,,918.0,,,,,942.0,,940.0,,,,,954.0,,,913.0,,944.0,K6031,왕십리,죽전,900,954,2.0,2.0,False
913.0,942.0,1010.0,1021.0,908.0,927.0,922.0,,,,915.0,,,935.0,938.0,919.0,917.0,959.0,,1034.0,,,945.0,,1019.0,,,,1023.0,911.0,,,,1031.0,957.0,924.0,,1013.0,1038.0,,,954.0,940.0,931.0,1005.0,926.0,,,1029.0,1026.0,950.0,,948.0,,,1015.0,,1002.0,1008.0,,921.0,,952.0,K6033,왕십리,고색,908,1038,2.0,2.0,False
920.0,949.0,,,915.0,934.0,929.0,,,,922.0,,,942.0,945.0,926.0,924.0,1006.0,,,,,952.0,,,,,,,918.0,,,,,1004.0,931.0,,,,,,1001.0,947.0,938.0,,933.0,,,,,957.0,,955.0,,,,,1009.0,,,928.0,,959.0,K6035,왕십리,죽전,915,1009,2.0,2.0,False
928.0,957.0,1025.0,1036.0,923.0,942.0,937.0,1151.0,1145.0,1114.0,930.0,1055.0,1200.0,950.0,953.0,934.0,932.0,1014.0,1116.0,1049.0,1130.0,1158.0,1000.0,1100.0,1034.0,1103.0,1141.0,1147.0,1038.0,926.0,1153.0,1127.0,1111.0,1046.0,1012.0,939.0,1143.0,1028.0,1053.0,1124.0,1121.0,1009.0,955.0,946.0,1020.0,941.0,1139.0,1137.0,1044.0,1041.0,1005.0,1135.0,1003.0,1107.0,,1030.0,1118.0,1017.0,1023.0,1156.0,936.0,1133.0,1007.0,K6521,왕십리,신인천,923,1200,2.0,2.0,False
935.0,1004.0,,,930.0,949.0,944.0,,,,937.0,,,957.0,1000.0,941.0,939.0,1021.0,,,,,1007.0,,,,,,,933.0,,,,,1019.0,946.0,,,,,,1016.0,1002.0,953.0,,948.0,,,,,1012.0,,1010.0,,,,,1024.0,,,943.0,,1014.0,K6037,왕십리,죽전,930,1024,2.0,2.0,False
