,신용산,쌍문,금정,인덕원,상록수,산본,길음,노원,신길온천,명동,혜화,미아,서울역,경마공원,사당,당고개,회현,정왕,정부과천청사,별내별가람,숙대입구,미아사거리,삼각지,범계,동대문역사문화공원,이촌,과천,초지,오이도,중앙,동대문,창동,선바위,대야미,한성대입구,오남,진접,남태령,수유,수리산,평촌,반월,총신대입구,고잔,대공원,한대앞,상계,동작,성신여대입구,충무로,안산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
390,14:38,14:05,15:14,15:06,15:30,15:18,14:14,14:00,15:45,14:29,14:21,14:09,14:32,14:56,14:49,13:56,14:30,15:48,15:02,,14:34,14:12,14:36,15:10,14:25,14:40,15:00,15:39,15:51,15:34,14:23,14:02,14:54,15:24,14:19,,,14:51,14:07,15:20,15:08,15:26,14:47,15:36,14:58,15:32,13:58,14:44,14:17,14:27,15:41,K4595,당고개,오이도,13:56,15:51,1.0,2.0,False
391,13:23,12:50,13:59,13:51,14:15,14:04,13:00,12:46,14:30,13:14,13:06,12:55,13:18,13:42,13:34,12:42,13:16,14:33,13:48,,13:20,12:57,13:22,13:56,13:10,13:26,13:46,14:24,14:36,14:20,13:09,12:48,13:40,14:09,13:04,,,13:37,12:53,14:06,13:54,14:12,13:32,14:22,13:44,14:17,12:44,13:29,13:02,13:13,14:27,K4597,당고개,오이도,12:42,14:36,1.0,2.0,False
392,14:57,14:24,15:33,15:25,15:49,15:37,14:33,14:19,16:04,14:48,14:40,14:28,14:51,15:15,15:08,14:15,14:49,16:07,15:21,,14:53,14:31,14:55,15:29,14:44,14:59,15:19,15:58,16:10,15:53,14:42,14:21,15:13,15:43,14:38,,,15:10,14:26,15:39,15:27,15:45,15:06,15:55,15:17,15:51,14:17,15:03,14:36,14:46,16:00,K4599,당고개,오이도,14:15,16:10,1.0,2.0,False
393,13:46,13:13,14:22,14:14,14:38,14:26,13:22,13:08,14:53,13:37,13:29,13:17,13:40,14:04,13:57,13:04,13:38,14:56,14:10,,13:42,13:20,13:44,14:18,13:33,13:48,14:08,14:47,14:59,14:42,13:31,13:10,14:02,14:32,13:27,,,13:59,13:15,14:28,14:16,14:34,13:55,14:44,14:06,14:40,13:06,13:52,13:25,13:35,14:49,K4601,당고개,오이도,13:04,14:59,1.0,2.0,False
394,13:56,13:23,14:32,14:24,14:48,14:36,13:32,13:18,15:03,13:47,13:39,13:27,13:50,14:14,14:07,13:14,13:48,15:06,14:20,,13:52,13:30,13:54,14:28,13:43,13:58,14:18,14:57,15:09,14:52,13:41,13:20,14:12,14:42,13:37,,,14:09,13:25,14:38,14:26,14:44,14:05,14:54,14:16,14:50,13:16,14:02,13:35,13:45,14:59,K4603,당고개,오이도,13:14,15:09,1.0,2.0,False
395,15:30,14:57,16:06,15:58,16:22,16:10,15:06,14:52,16:37,15:21,15:13,15:01,15:24,15:48,15:41,14:48,15:22,16:40,15:54,,15:26,15:04,15:28,16:02,15:17,15:32,15:52,16:31,16:43,16:26,15:15,14:54,15:46,16:16,15:11,,,15:43,14:59,16:12,16:00,16:18,15:39,16:28,15:50,16:24,14:50,15:36,15:09,15:19,16:33,K4605,당고개,오이도,14:48,16:43,1.0,2.0,False
396,14:15,13:42,14:51,14:43,15:07,14:55,13:51,13:37,15:22,14:06,13:58,13:46,14:09,14:33,14:26,13:33,14:07,15:25,14:39,,14:11,13:49,14:13,14:47,14:02,14:17,14:37,15:16,15:28,15:11,14:00,13:39,14:31,15:01,13:56,,,14:28,13:44,14:57,14:45,15:03,14:24,15:13,14:35,15:09,13:35,14:21,13:54,14:04,15:18,K4607,당고개,오이도,13:33,15:28,1.0,2.0,False
397,15:57,15:24,16:33,16:25,16:49,16:37,15:33,15:19,17:04,15:48,15:40,15:28,15:51,16:15,16:08,15:15,15:49,17:07,16:21,,15:53,15:31,15:55,16:29,15:44,15:59,16:19,16:58,17:10,16:53,15:42,15:21,16:13,16:43,15:38,,,16:10,15:26,16:39,16:27,16:45,16:06,16:55,16:17,16:51,15:17,16:03,15:36,15:46,17:00,S4609,당고개,오이도,15:15,17:10,1.0,2.0,False
398,14:33,14:00,15:09,15:01,15:25,15:13,14:09,13:55,15:40,14:24,14:16,14:04,14:27,14:51,14:44,13:51,14:25,15:43,14:57,,14:29,14:07,14:31,15:05,14:20,14:35,14:55,15:34,15:46,15:29,14:18,13:57,14:49,15:19,14:14,,,14:46,14:02,15:15,15:03,15:21,14:42,15:31,14:53,15:27,13:53,14:39,14:12,14:22,15:36,K4611,당고개,오이도,13:51,15:46,1.0,2.0,False
399,14:43,14:10,15:19,15:11,15:35,15:23,14:19,14:05,15:50,14:34,14:26,14:14,14:37,15:01,14:54,14:01,14:35,15:53,15:07,,14:39,14:17,14:41,15:15,14:30,14:45,15:05,15:44,15:56,15:39,14:28,14:07,14:59,15:29,14:24,,,14:56,14:12,15:25,15:13,15:31,14:52,15:41,15:03,15:37,14:03,14:49,14:22,14:32,15:46,K4613,당고개,오이도,14:01,15:56,1.0,2.0,False
400,16:43,16:10,17:19,17:11,17:35,17:23,16:19,16:05,17:50,16:34,16:26,16:14,16:37,17:01,16:54,16:01,16:35,17:53,17:07,,16:39,16:17,16:41,17:15,16:30,16:45,17:05,17:44,17:56,17:39,16:28,16:07,16:59,17:29,16:24,,,16:56,16:12,17:25,17:13,17:31,16:52,17:41,17:03,17:37,16:03,16:49,16:22,16:32,17:46,K4615,당고개,오이도,16:01,17:56,1.0,2.0,False
401,16:17,15:44,,,,,15:53,15:39,,16:08,16:00,15:48,16:11,,16:28,15:35,16:09,,,,16:13,15:51,16:15,,16:04,16:19,,,,,16:02,15:41,,,15:58,,,,15:46,,,,16:26,,,,15:37,16:23,15:56,16:06,,S4105,당고개,사당,15:35,16:28,1.0,2.0,False
402,16:52,16:19,17:28,17:20,17:44,17:32,16:28,16:14,17:59,16:43,16:35,16:23,16:46,17:10,17:03,16:10,16:44,18:02,17:16,,16:48,16:26,16:50,17:24,16:39,16:54,17:14,17:53,18:05,17:48,16:37,16:16,17:08,17:38,16:33,,,17:05,16:21,17:34,17:22,17:40,17:01,17:50,17:12,17:46,16:12,16:58,16:31,16:41,17:55,K4617,당고개,오이도,16:10,18:05,1.0,2.0,False
403,15:19,14:46,15:55,15:47,16:11,15:59,14:55,14:41,16:26,15:10,15:02,14:50,15:13,15:37,15:30,14:37,15:11,16:29,15:43,,15:15,14:53,15:17,15:51,15:06,15:21,15:41,16:20,16:32,16:15,15:04,14:43,15:35,16:05,15:00,,,15:32,14:48,16:01,15:49,16:07,15:28,16:17,15:39,16:13,14:39,15:25,14:58,15:08,16:22,S4619,당고개,오이도,14:37,16:32,1.0,2.0,False
404,16:39,16:06,,,,,16:15,16:01,,16:30,16:22,16:10,16:33,,16:50,15:57,16:31,,,,16:35,16:13,16:37,,16:26,16:41,,,,,16:24,16:03,,,16:20,,,,16:08,,,,16:48,,,,15:59,16:45,16:18,16:28,,S4109,당고개,사당,15:57,16:50,1.0,2.0,False
405,17:12,16:39,17:48,17:40,18:04,17:52,16:48,16:34,18:19,17:03,16:55,16:43,17:06,17:30,17:23,16:30,17:04,18:22,17:36,,17:08,16:46,17:10,17:44,16:59,17:14,17:34,18:13,18:25,18:08,16:57,16:36,17:28,17:58,16:53,,,17:25,16:41,17:54,17:42,18:00,17:21,18:10,17:32,18:06,16:32,17:18,16:51,17:01,18:15,S4621,당고개,오이도,16:30,18:25,1.0,2.0,False
406,15:39,15:06,16:15,16:07,16:31,16:19,15:15,15:01,16:46,15:30,15:22,15:10,15:33,15:57,15:50,14:57,15:31,16:49,16:03,,15:35,15:13,15:37,16:11,15:26,15:41,16:01,16:40,16:52,16:35,15:24,15:03,15:55,16:25,15:20,,,15:52,15:08,16:21,16:09,16:27,15:48,16:37,15:59,16:33,14:59,15:45,15:18,15:28,16:42,S4623,당고개,오이도,14:57,16:52,1.0,2.0,False
407,15:50,15:17,16:26,16:18,16:42,16:30,15:26,15:12,16:57,15:41,15:33,15:21,15:44,16:08,16:01,15:08,15:42,17:00,16:14,,15:46,15:24,15:48,16:22,15:37,15:52,16:12,16:51,17:03,16:46,15:35,15:14,16:06,16:36,15:31,,,16:03,15:19,16:32,16:20,16:38,15:59,16:48,16:10,16:44,15:10,15:56,15:29,15:39,16:53,S4625,당고개,오이도,15:08,17:03,1.0,2.0,False
408,17:37,17:04,18:13,18:05,18:29,18:17,17:13,16:59,18:44,17:28,17:20,17:08,17:31,17:55,17:48,16:55,17:29,18:47,18:01,,17:33,17:11,17:35,18:09,17:24,17:39,17:59,18:38,18:50,18:33,17:22,17:01,17:53,18:23,17:18,,,17:50,17:06,18:19,18:07,18:25,17:46,18:35,17:57,18:31,16:57,17:43,17:16,17:26,18:40,K4627,당고개,오이도,16:55,18:50,1.0,2.0,False
409,17:42,17:09,18:18,18:10,18:34,18:22,17:18,17:04,18:49,17:33,17:25,17:13,17:36,18:00,17:53,17:00,17:34,18:52,18:06,,17:38,17:16,17:40,18:14,17:29,17:44,18:04,18:43,18:55,18:38,17:27,17:06,17:58,18:28,17:23,,,17:55,17:11,18:24,18:12,18:30,17:51,18:40,18:02,18:36,17:02,17:48,17:21,17:31,18:45,K4629,당고개,오이도,17:00,18:55,1.0,2.0,False
410,16:21,15:48,16:57,16:49,17:13,17:01,15:57,15:43,17:28,16:12,16:04,15:52,16:15,16:39,16:32,15:39,16:13,17:31,16:45,,16:17,15:55,16:19,16:53,16:08,16:23,16:43,17:22,17:34,17:17,16:06,15:45,16:37,17:07,16:02,,,16:34,15:50,17:03,16:51,17:09,16:30,17:19,16:41,17:15,15:41,16:27,16:00,16:10,17:24,S4631,당고개,오이도,15:39,17:34,1.0,2.0,False
411,16:32,15:59,17:08,17:00,17:24,17:12,16:08,15:54,17:39,16:23,16:15,16:03,16:26,16:50,16:43,15:50,16:24,17:42,16:56,,16:28,16:06,16:30,17:04,16:19,16:34,16:54,17:33,17:45,17:28,16:17,15:56,16:48,17:18,16:13,,,16:45,16:01,17:14,17:02,17:20,16:41,17:30,16:52,17:26,15:52,16:38,16:11,16:21,17:35,S4633,당고개,오이도,15:50,17:45,1.0,2.0,False
412,18:07,17:34,18:43,18:35,18:59,18:47,17:43,17:29,19:14,17:58,17:50,17:38,18:01,18:25,18:18,17:25,17:59,19:17,18:31,,18:03,17:41,18:05,18:39,17:54,18:09,18:29,19:08,19:20,19:03,17:52,17:31,18:23,18:53,17:48,,,18:20,17:36,18:49,18:37,18:55,18:16,19:05,18:27,19:01,17:27,18:13,17:46,17:56,19:10,K4635,당고개,오이도,17:25,19:20,1.0,2.0,False
413,16:47,16:14,17:23,17:15,17:39,17:27,16:23,16:09,17:54,16:38,16:30,16:18,16:41,17:05,16:58,16:05,16:39,17:57,17:11,,16:43,16:21,16:45,17:19,16:34,16:49,17:09,17:48,18:00,17:43,16:32,16:11,17:03,17:33,16:28,,,17:00,16:16,17:29,17:17,17:35,16:56,17:45,17:07,17:41,16:07,16:53,16:26,16:36,17:50,S4637,당고개,오이도,16:05,18:00,1.0,2.0,False
414,16:57,16:24,17:33,17:25,17:49,17:37,16:33,16:19,18:04,16:48,16:40,16:28,16:51,17:15,17:08,16:15,16:49,18:07,17:21,,16:53,16:31,16:55,17:29,16:44,16:59,17:19,17:58,18:10,17:53,16:42,16:21,17:13,17:43,16:38,,,17:10,16:26,17:39,17:27,17:45,17:06,17:55,17:17,17:51,16:17,17:03,16:36,16:46,18:00,S4639,당고개,오이도,16:15,18:10,1.0,2.0,False
415,18:42,18:09,19:18,19:10,19:34,19:22,18:18,18:04,19:49,18:33,18:25,18:13,18:36,19:00,18:53,18:00,18:34,19:52,19:06,,18:38,18:16,18:40,19:14,18:29,18:44,19:04,19:43,19:55,19:38,18:27,18:06,18:58,19:28,18:23,,,18:55,18:11,19:24,19:12,19:30,18:51,19:40,19:02,19:36,18:02,18:48,18:21,18:31,19:45,K4641,당고개,오이도,18:00,19:55,1.0,2.0,False
416,17:20,16:47,17:56,17:48,18:12,18:01,16:57,16:43,18:27,17:11,17:03,16:52,17:15,17:39,17:31,16:38,17:13,18:30,17:45,,17:17,16:54,17:19,17:53,17:07,17:23,17:43,18:21,18:33,18:17,17:06,16:45,17:37,18:06,17:01,,,17:34,16:50,18:03,17:51,18:09,17:29,18:19,17:41,18:14,16:41,17:26,16:59,17:10,18:24,S4643,당고개,오이도,16:38,18:33,1.0,2.0,False
417,19:00,18:27,19:36,19:28,19:52,19:40,18:36,18:22,20:07,18:51,18:43,18:31,18:54,19:18,19:11,18:18,18:52,20:10,19:24,,18:56,18:34,18:58,19:32,18:47,19:02,19:22,20:01,20:13,19:56,18:45,18:24,19:16,19:46,18:41,,,19:13,18:29,19:42,19:30,19:48,19:09,19:58,19:20,19:54,18:20,19:06,18:39,18:49,20:03,K4645,당고개,오이도,18:18,20:13,1.0,2.0,False
418,17:36,17:03,18:12,18:04,18:28,18:16,17:12,16:58,18:43,17:27,17:19,17:07,17:30,17:54,17:47,16:54,17:28,18:46,18:00,,17:32,17:10,17:34,18:08,17:23,17:38,17:58,18:37,18:49,18:32,17:21,17:00,17:52,18:22,17:17,,,17:49,17:05,18:18,18:06,18:24,17:45,18:34,17:56,18:30,16:56,17:42,17:15,17:25,18:39,K4647,당고개,오이도,16:54,18:49,1.0,2.0,False
419,19:06,18:33,,,,,18:42,18:28,,18:57,18:49,18:37,19:00,,19:17,18:24,18:58,,,,19:02,18:40,19:04,,18:53,19:08,,,,,18:51,18:30,,,18:47,,,,18:35,,,,19:15,,,,18:26,19:12,18:45,18:55,,S4133,당고개,사당,18:24,19:17,1.0,2.0,False
420,19:21,18:48,19:57,19:49,20:13,20:01,18:57,18:43,20:28,19:12,19:04,18:52,19:15,19:39,19:32,18:39,19:13,20:31,19:45,,19:17,18:55,19:19,19:53,19:08,19:23,19:43,20:22,20:34,20:17,19:06,18:45,19:37,20:07,19:02,,,19:34,18:50,20:03,19:51,20:09,19:30,20:19,19:41,20:15,18:41,19:27,19:00,19:10,20:24,K4649,당고개,오이도,18:39,20:34,1.0,2.0,False
421,19:36,19:03,20:12,20:04,20:28,20:16,19:12,18:58,20:43,19:27,19:19,19:07,19:30,19:54,19:47,18:54,19:28,20:46,20:00,,19:32,19:10,19:34,20:08,19:23,19:38,19:58,20:37,20:49,20:32,19:21,19:00,19:52,20:22,19:17,,,19:49,19:05,20:18,20:06,20:24,19:45,20:34,19:56,20:30,18:56,19:42,19:15,19:25,20:39,K4653,당고개,오이도,18:54,20:49,1.0,2.0,False
422,18:05,17:32,18:41,18:33,18:57,18:45,17:41,17:27,19:12,17:56,17:48,17:36,17:59,18:23,18:16,17:23,17:57,19:15,18:29,,18:01,17:39,18:03,18:37,17:52,18:07,18:27,19:06,19:18,19:01,17:50,17:29,18:21,18:51,17:46,,,18:18,17:34,18:47,18:35,18:53,18:14,19:03,18:25,18:59,17:25,18:11,17:44,17:54,19:08,K4655,당고개,오이도,17:23,19:18,1.0,2.0,False
423,19:54,19:21,,,,,19:30,19:16,,19:45,19:37,19:25,19:48,,20:05,19:12,19:46,,,,19:50,19:28,19:52,,19:41,19:56,,,,,19:39,19:18,,,19:35,,,,19:23,,,,20:03,,,,19:14,20:00,19:33,19:43,,S4141,당고개,사당,19:12,20:05,1.0,2.0,False
424,20:00,19:27,20:36,20:28,20:52,20:40,19:36,19:22,21:07,19:51,19:43,19:31,19:54,20:18,20:11,19:18,19:52,21:10,20:24,,19:56,19:34,19:58,20:32,19:47,20:02,20:22,21:01,21:13,20:56,19:45,19:24,20:16,20:46,19:41,,,20:13,19:29,20:42,20:30,20:48,20:09,20:58,20:20,20:54,19:20,20:06,19:39,19:49,21:03,K4657,당고개,오이도,19:18,21:13,1.0,2.0,False
425,20:10,19:37,20:46,20:38,21:02,20:50,19:46,19:32,21:17,20:01,19:53,19:41,20:04,20:28,20:21,19:28,20:02,21:20,20:34,,20:06,19:44,20:08,20:42,19:57,20:12,20:32,21:11,21:23,21:06,19:55,19:34,20:26,20:56,19:51,,,20:23,19:39,20:52,20:40,20:58,20:19,21:08,20:30,21:04,19:30,20:16,19:49,19:59,21:13,S4659,당고개,오이도,19:28,21:23,1.0,2.0,False
426,18:25,17:52,19:01,18:53,19:17,19:05,18:01,17:47,19:32,18:16,18:08,17:56,18:19,18:43,18:36,17:43,18:17,19:35,18:49,,18:21,17:59,18:23,18:57,18:12,18:27,18:47,19:26,19:38,19:21,18:10,17:49,18:41,19:11,18:06,,,18:38,17:54,19:07,18:55,19:13,18:34,19:23,18:45,19:19,17:45,18:31,18:04,18:14,19:28,K4661,당고개,오이도,17:43,19:38,1.0,2.0,False
427,20:30,19:57,,,,,20:06,19:52,,20:21,20:13,20:01,20:24,,20:41,19:48,20:22,,,,20:26,20:04,20:28,,20:17,20:32,,,,,20:15,19:54,,,20:11,,,,19:59,,,,20:39,,,,19:50,20:36,20:09,20:19,,S4147,당고개,사당,19:48,20:41,1.0,2.0,False
428,18:35,18:02,19:11,19:03,19:27,19:15,18:11,17:57,19:42,18:26,18:18,18:06,18:29,18:53,18:46,17:53,18:27,19:45,18:59,,18:31,18:09,18:33,19:07,18:22,18:37,18:57,19:36,19:48,19:31,18:20,17:59,18:51,19:21,18:16,,,18:48,18:04,19:17,19:05,19:23,18:44,19:33,18:55,19:29,17:55,18:41,18:14,18:24,19:38,K4663,당고개,오이도,17:53,19:48,1.0,2.0,False
429,20:40,20:07,21:16,21:08,21:32,21:20,20:16,20:02,21:47,20:31,20:23,20:11,20:34,20:58,20:51,19:58,20:32,21:50,21:04,,20:36,20:14,20:38,21:12,20:27,20:42,21:02,21:41,21:53,21:36,20:25,20:04,20:56,21:26,20:21,,,20:53,20:09,21:22,21:10,21:28,20:49,21:38,21:00,21:34,20:00,20:46,20:19,20:29,21:43,S4665,당고개,오이도,19:58,21:53,1.0,2.0,False
430,20:50,20:17,21:26,21:18,21:42,21:30,20:26,20:12,21:57,20:41,20:33,20:21,20:44,21:08,21:01,20:08,20:42,22:00,21:14,,20:46,20:24,20:48,21:22,20:37,20:52,21:12,21:51,22:03,21:46,20:35,20:14,21:06,21:36,20:31,,,21:03,20:19,21:32,21:20,21:38,20:59,21:48,21:10,21:44,20:10,20:56,20:29,20:39,21:53,S4667,당고개,오이도,20:08,22:03,1.0,2.0,False
431,16:22,15:49,16:58,16:50,17:14,17:02,15:58,15:44,,16:13,16:05,15:53,16:16,16:40,16:33,15:40,16:14,,16:46,,16:18,15:56,16:20,16:54,16:09,16:24,16:44,17:23,,17:18,16:07,15:46,16:38,17:08,16:03,,,16:35,15:51,17:04,16:52,17:10,16:31,17:20,16:42,17:16,15:42,16:28,16:01,16:11,17:25,K4321,당고개,안산,15:40,17:25,1.0,2.0,False
432,19:01,18:28,19:37,19:29,19:50,19:41,18:37,18:23,,18:52,18:44,18:32,18:55,19:19,19:12,18:19,18:53,20:05,19:25,,18:57,18:35,18:59,19:33,18:48,19:03,19:23,19:57,20:08,19:54,18:46,18:25,19:17,,18:42,,,19:14,18:30,,19:31,,19:10,,19:21,,18:21,19:07,18:40,18:50,20:00,K4469,당고개,오이도,18:19,20:08,1.0,2.0,True
433,21:18,20:45,21:54,21:46,22:10,21:58,20:54,20:40,22:25,21:09,21:01,20:49,21:12,21:36,21:29,20:36,21:10,22:28,21:42,,21:14,20:52,21:16,21:50,21:05,21:20,21:40,22:19,22:31,22:14,21:03,20:42,21:34,22:04,20:59,,,21:31,20:47,22:00,21:48,22:06,21:27,22:16,21:38,22:12,20:38,21:24,20:57,21:07,22:21,K4673,당고개,오이도,20:36,22:31,1.0,2.0,False
434,19:19,18:46,19:55,19:47,20:11,19:59,18:55,18:41,,19:10,19:02,18:50,19:13,19:37,19:30,18:37,19:11,,19:43,,19:15,18:53,19:17,19:51,19:06,19:21,19:41,20:20,,20:15,19:04,18:43,19:35,20:05,19:00,,,19:32,18:48,20:01,19:49,20:07,19:28,20:17,19:39,20:13,18:39,19:25,18:58,19:08,20:22,K4323,당고개,안산,18:37,20:22,1.0,2.0,False
435,19:26,18:53,20:02,19:54,20:18,20:06,19:02,18:48,20:33,19:17,19:09,18:57,19:20,19:44,19:37,18:44,19:18,20:36,19:50,,19:22,19:00,19:24,19:58,19:13,19:28,19:48,20:27,20:39,20:22,19:11,18:50,19:42,20:12,19:07,,,19:39,18:55,20:08,19:56,20:14,19:35,20:24,19:46,20:20,18:46,19:32,19:05,19:15,20:29,K4675,당고개,오이도,18:44,20:39,1.0,2.0,False
436,21:42,21:09,22:18,22:10,22:34,22:22,21:18,21:04,22:49,21:33,21:25,21:13,21:36,22:00,21:53,21:00,21:34,22:52,22:06,,21:38,21:16,21:40,22:14,21:29,21:44,22:04,22:43,22:55,22:38,21:27,21:06,21:58,22:28,21:23,,,21:55,21:11,22:24,22:12,22:30,21:51,22:40,22:02,22:36,21:02,21:48,21:21,21:31,22:45,K4677,당고개,오이도,21:00,22:55,1.0,2.0,False
437,19:40,19:07,20:16,20:08,20:32,20:20,19:16,19:02,20:47,19:31,19:23,19:11,19:34,19:58,19:51,18:58,19:32,20:50,20:04,,19:36,19:14,19:38,20:12,19:27,19:42,20:02,20:41,20:53,20:36,19:25,19:04,19:56,20:26,19:21,,,19:53,19:09,20:22,20:10,20:28,19:49,20:38,20:00,20:34,19:00,19:46,19:19,19:29,20:43,S4679,당고개,오이도,18:58,20:53,1.0,2.0,False
438,22:06,21:33,22:42,22:34,22:58,22:46,21:42,21:28,23:13,21:57,21:49,21:37,22:00,22:24,22:17,21:24,21:58,23:16,22:30,,22:02,21:40,22:04,22:38,21:53,22:08,22:28,23:07,23:19,23:02,21:51,21:30,22:22,22:52,21:47,,,22:19,21:35,22:48,22:36,22:54,22:15,23:04,22:26,23:00,21:26,22:12,21:45,21:55,23:09,K4681,당고개,오이도,21:24,23:19,1.0,2.0,False
439,19:56,19:23,20:32,20:24,20:48,20:36,19:32,19:18,21:03,19:47,19:39,19:27,19:50,20:14,20:07,19:14,19:48,21:06,20:20,,19:52,19:30,19:54,20:28,19:43,19:58,20:18,20:57,21:09,20:52,19:41,19:20,20:12,20:42,19:37,,,20:09,19:25,20:38,20:26,20:44,20:05,20:54,20:16,20:50,19:16,20:02,19:35,19:45,20:59,S4683,당고개,오이도,19:14,21:09,1.0,2.0,False
440,20:04,19:31,20:40,20:32,20:56,20:44,19:40,19:26,21:11,19:55,19:47,19:35,19:58,20:22,20:15,19:22,19:56,21:14,20:28,,20:00,19:38,20:02,20:36,19:51,20:06,20:26,21:05,21:17,21:00,19:49,19:28,20:20,20:50,19:45,,,20:17,19:33,20:46,20:34,20:52,20:13,21:02,20:24,20:58,19:24,20:10,19:43,19:53,21:07,S4685,당고개,오이도,19:22,21:17,1.0,2.0,False
441,20:12,19:39,20:48,20:40,21:01,20:52,19:48,19:34,,20:03,19:55,19:43,20:06,20:30,20:23,19:30,20:04,21:16,20:36,,20:08,19:46,20:10,20:44,19:59,20:14,20:34,21:08,21:19,21:05,19:57,19:36,20:28,,19:53,,,20:25,19:41,,20:42,,20:21,,20:32,,19:32,20:18,19:51,20:01,21:11,K4487,당고개,오이도,19:30,21:19,1.0,2.0,True
442,23:17,22:44,,,,,22:53,22:39,,23:08,23:00,22:48,23:11,,23:28,22:35,23:09,,,,23:13,22:51,23:15,,23:04,23:19,,,,,23:02,22:41,,,22:58,,,,22:46,,,,23:26,,,,22:37,23:23,22:56,23:06,,S4175,당고개,사당,22:35,23:28,1.0,2.0,False
443,20:22,19:49,20:58,20:50,21:14,21:03,19:59,19:45,21:29,20:13,20:05,19:54,20:17,20:41,20:33,19:41,20:15,21:32,20:47,,20:19,19:56,20:21,20:55,20:09,20:25,20:45,21:23,21:35,21:19,20:08,19:47,20:39,21:08,20:03,,,20:36,19:52,21:05,20:53,21:11,20:31,21:21,20:43,21:16,19:43,20:28,20:01,20:12,21:26,K4689,당고개,오이도,19:41,21:35,1.0,2.0,False
444,20:30,19:57,21:06,20:58,21:22,21:10,20:06,19:52,21:37,20:21,20:13,20:01,20:24,20:48,20:41,19:48,20:22,21:40,20:54,,20:26,20:04,20:28,21:02,20:17,20:32,20:52,21:31,21:43,21:26,20:15,19:54,20:46,21:16,20:11,,,20:43,19:59,21:12,21:00,21:18,20:39,21:28,20:50,21:24,19:50,20:36,20:09,20:19,21:33,K4691,당고개,오이도,19:48,21:43,1.0,2.0,False
445,20:39,20:06,21:15,21:07,21:31,21:19,20:15,20:01,21:46,20:30,20:22,20:10,20:33,20:57,20:50,19:57,20:31,21:49,21:03,,20:35,20:13,20:37,21:11,20:26,20:41,21:01,21:40,21:52,21:35,20:24,20:03,20:55,21:25,20:20,,,20:52,20:08,21:21,21:09,21:27,20:48,21:37,20:59,21:33,19:59,20:45,20:18,20:28,21:42,S4693,당고개,오이도,19:57,21:52,1.0,2.0,False
446,20:46,20:13,21:22,21:14,21:38,21:26,20:22,20:08,21:53,20:37,20:29,20:17,20:40,21:04,20:57,20:04,20:38,21:56,21:10,,20:42,20:20,20:44,21:18,20:33,20:48,21:08,21:47,21:59,21:42,20:31,20:10,21:02,21:32,20:27,,,20:59,20:15,21:28,21:16,21:34,20:55,21:44,21:06,21:40,20:06,20:52,20:25,20:35,21:49,S4695,당고개,오이도,20:04,21:59,1.0,2.0,False
447,22:28,21:55,23:04,22:56,23:20,23:08,22:04,21:50,,22:19,22:11,21:59,22:22,22:46,22:39,21:46,22:20,,22:52,,22:24,22:02,22:26,23:00,22:15,22:30,22:50,23:29,,23:24,22:13,21:52,22:44,23:14,22:09,,,22:41,21:57,23:10,22:58,23:16,22:37,23:26,22:48,23:22,21:48,22:34,22:07,22:17,23:31,K4327,당고개,안산,21:46,23:31,1.0,2.0,False
448,20:55,20:22,,,,,20:32,20:18,,20:46,20:38,20:27,20:50,,21:06,20:13,20:48,,,,20:52,20:29,20:54,,20:42,20:58,,,,,20:41,20:20,,,20:36,,,,20:25,,,,21:04,,,,20:16,21:01,20:34,20:45,,S4185,당고개,사당,20:13,21:06,1.0,2.0,False
449,20:59,20:26,21:35,21:27,21:48,21:39,20:35,20:21,,20:50,20:42,20:30,20:53,21:17,21:10,20:17,20:51,22:03,21:23,,20:55,20:33,20:57,21:31,20:46,21:01,21:21,21:55,22:06,21:52,20:44,20:23,21:15,,20:40,,,21:12,20:28,,21:29,,21:08,,21:19,,20:19,21:05,20:38,20:48,21:58,K4495,당고개,오이도,20:17,22:06,1.0,2.0,True
450,21:07,20:34,21:43,21:35,21:59,21:47,20:43,20:29,22:14,20:58,20:50,20:38,21:01,21:25,21:18,20:25,20:59,22:17,21:31,,21:03,20:41,21:05,21:39,20:54,21:09,21:29,22:08,22:20,22:03,20:52,20:31,21:23,21:53,20:48,,,21:20,20:36,21:49,21:37,21:55,21:16,22:05,21:27,22:01,20:27,21:13,20:46,20:56,22:10,K4697,당고개,오이도,20:25,22:20,1.0,2.0,False
451,21:12,20:39,,,,,20:48,20:34,,21:03,20:55,20:43,21:06,,21:23,20:30,21:04,,,,21:08,20:46,21:10,,20:59,21:14,,,,,20:57,20:36,,,20:53,,,,20:41,,,,21:21,,,,20:32,21:18,20:51,21:01,,S4189,당고개,사당,20:30,21:23,1.0,2.0,False
452,21:16,20:43,21:52,21:44,22:08,21:56,20:52,20:38,22:23,21:07,20:59,20:47,21:10,21:34,21:27,20:34,21:08,22:26,21:40,,21:12,20:50,21:14,21:48,21:03,21:18,21:38,22:17,22:29,22:12,21:01,20:40,21:32,22:02,20:57,,,21:29,20:45,21:58,21:46,22:04,21:25,22:14,21:36,22:10,20:36,21:22,20:55,21:05,22:19,S4699,당고개,오이도,20:34,22:29,1.0,2.0,False
