이촌,성신여대입구,혜화,중앙,신용산,충무로,신길온천,동대문,남태령,대야미,안산,진접,쌍문,노원,수유,정왕,사당,과천,선바위,길음,범계,당고개,인덕원,상계,한성대입구,산본,수리산,동작,반월,평촌,동대문역사문화공원,창동,경마공원,명동,초지,미아,대공원,회현,별내별가람,숙대입구,오이도,삼각지,총신대입구,정부과천청사,서울역,한대앞,고잔,오남,금정,상록수,미아사거리,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
19:35,19:12,19:16,20:29,19:33,19:22,20:40,19:18,19:46,20:19,20:36,,19:00,18:55,19:02,20:43,19:44,19:55,19:49,19:09,20:05,18:51,20:01,18:53,19:14,20:13,20:15,19:39,20:21,20:03,19:20,18:57,19:51,19:24,20:34,19:04,19:53,19:25,,19:29,20:46,19:31,19:42,19:57,19:27,20:27,20:31,,20:09,20:25,19:07,K4677,당고개,오이도,18:51,20:46,1.0,2.0,False
19:42,19:19,19:23,20:36,19:40,19:29,20:47,19:25,19:53,20:26,20:43,,19:07,19:02,19:09,20:50,19:51,20:02,19:56,19:16,20:12,18:58,20:08,19:00,19:21,20:20,20:22,19:46,20:28,20:10,19:27,19:04,19:58,19:31,20:41,19:11,20:00,19:32,,19:36,20:53,19:38,19:49,20:04,19:34,20:34,20:38,,20:16,20:32,19:14,S4679,당고개,오이도,18:58,20:53,1.0,2.0,False
19:46,19:23,19:27,,19:44,19:33,,19:29,,,,,19:11,19:06,19:13,,19:55,,,19:20,,19:02,,19:04,19:25,,,19:50,,,19:31,19:08,,19:35,,19:15,,19:36,,19:40,,19:42,19:53,,19:38,,,,,,19:18,S4167,당고개,사당,19:02,19:55,1.0,2.0,False
19:50,19:27,19:31,20:44,19:48,19:37,20:55,19:33,20:01,20:34,20:51,,19:15,19:10,19:17,20:58,19:59,20:10,20:04,19:24,20:20,19:06,20:16,19:08,19:29,20:28,20:30,19:54,20:36,20:18,19:35,19:12,20:06,19:39,20:49,19:19,20:08,19:40,,19:44,21:01,19:46,19:57,20:12,19:42,20:42,20:46,,20:24,20:40,19:22,K4681,당고개,오이도,19:06,21:01,1.0,2.0,False
19:58,19:35,19:39,20:52,19:56,19:45,21:03,19:41,20:09,20:42,20:59,,19:23,19:18,19:25,21:06,20:07,20:18,20:12,19:32,20:28,19:14,20:24,19:16,19:37,20:36,20:38,20:02,20:44,20:26,19:43,19:20,20:14,19:47,20:57,19:27,20:16,19:48,,19:52,21:09,19:54,20:05,20:20,19:50,20:50,20:54,,20:32,20:48,19:30,S4683,당고개,오이도,19:14,21:09,1.0,2.0,False
20:02,19:39,19:43,,20:00,19:49,,19:45,,,,,19:27,19:22,19:29,,20:11,,,19:36,,19:18,,19:20,19:41,,,20:06,,,19:47,19:24,,19:51,,19:31,,19:52,,19:56,,19:58,20:09,,19:54,,,,,,19:34,S4171,당고개,사당,19:18,20:11,1.0,2.0,False
20:06,19:43,19:47,21:00,20:04,19:53,21:11,19:49,20:17,20:50,21:07,,19:31,19:26,19:33,21:14,20:15,20:26,20:20,19:40,20:36,19:22,20:32,19:24,19:45,20:44,20:46,20:10,20:52,20:34,19:51,19:28,20:22,19:55,21:05,19:35,20:24,19:56,,20:00,21:17,20:02,20:13,20:28,19:58,20:58,21:02,,20:40,20:56,19:38,S4685,당고개,오이도,19:22,21:17,1.0,2.0,False
20:14,19:51,19:55,21:05,20:12,20:01,,19:57,20:25,,21:11,,19:39,19:34,19:41,21:16,20:23,20:34,20:28,19:48,20:44,19:30,20:40,19:32,19:53,20:52,,20:18,,20:42,19:59,19:36,20:30,20:03,21:08,19:43,20:32,20:04,,20:08,21:19,20:10,20:21,20:36,20:06,,,,20:48,21:01,19:46,K4487,당고개,오이도,19:30,21:19,1.0,2.0,True
20:17,19:54,19:58,,20:15,20:04,,20:00,,,,,19:42,19:37,19:44,,20:26,,,19:51,,19:33,,19:35,19:56,,,20:21,,,20:02,19:39,,20:06,,19:46,,20:07,,20:11,,20:13,20:24,,20:09,,,,,,19:49,S4175,당고개,사당,19:33,20:26,1.0,2.0,False
20:25,20:01,20:05,21:19,20:22,20:12,21:29,20:08,20:36,21:08,21:26,,19:49,19:45,19:52,21:32,20:33,20:45,20:39,19:59,20:55,19:41,20:50,19:43,20:03,21:03,21:05,20:28,21:11,20:53,20:09,19:47,20:41,20:13,21:23,19:54,20:43,20:15,,20:19,21:35,20:21,20:31,20:47,20:17,21:16,21:21,,20:58,21:14,19:56,K4689,당고개,오이도,19:41,21:35,1.0,2.0,False
20:29,20:05,20:09,,20:26,20:16,,20:12,,,,,19:53,19:49,19:56,,20:37,,,20:03,,19:44,,19:47,20:07,,,20:32,,,20:13,19:51,,20:17,,19:58,,20:19,,20:23,,20:25,20:35,,20:21,,,,,,20:00,S4179,당고개,사당,19:44,20:37,1.0,2.0,False
20:32,20:09,20:13,21:26,20:30,20:19,21:37,20:15,20:43,21:16,21:33,,19:57,19:52,19:59,21:40,20:41,20:52,20:46,20:06,21:02,19:48,20:58,19:50,20:11,21:10,21:12,20:36,21:18,21:00,20:17,19:54,20:48,20:21,21:31,20:01,20:50,20:22,,20:26,21:43,20:28,20:39,20:54,20:24,21:24,21:28,,21:06,21:22,20:04,K4691,당고개,오이도,19:48,21:43,1.0,2.0,False
20:41,20:18,20:22,21:35,20:39,20:28,21:46,20:24,20:52,21:25,21:42,,20:06,20:01,20:08,21:49,20:50,21:01,20:55,20:15,21:11,19:57,21:07,19:59,20:20,21:19,21:21,20:45,21:27,21:09,20:26,20:03,20:57,20:30,21:40,20:10,20:59,20:31,,20:35,21:52,20:37,20:48,21:03,20:33,21:33,21:37,,21:15,21:31,20:13,S4693,당고개,오이도,19:57,21:52,1.0,2.0,False
20:48,20:25,20:29,21:42,20:46,20:35,21:53,20:31,20:59,21:32,21:49,,20:13,20:08,20:15,21:56,20:57,21:08,21:02,20:22,21:18,20:04,21:14,20:06,20:27,21:26,21:28,20:52,21:34,21:16,20:33,20:10,21:04,20:37,21:47,20:17,21:06,20:38,,20:42,21:59,20:44,20:55,21:10,20:40,21:40,21:44,,21:22,21:38,20:20,S4695,당고개,오이도,20:04,21:59,1.0,2.0,False
20:54,20:31,20:35,21:48,20:52,20:41,,20:37,21:05,21:38,21:55,,20:19,20:14,20:21,,21:03,21:14,21:08,20:28,21:24,20:10,21:20,20:12,20:33,21:32,21:34,20:58,21:40,21:22,20:39,20:16,21:10,20:43,21:53,20:23,21:12,20:44,,20:48,,20:50,21:01,21:16,20:46,21:46,21:50,,21:28,21:44,20:26,K4327,당고개,안산,20:10,21:55,1.0,2.0,False
20:58,20:34,20:38,,20:55,20:45,,20:41,,,,,20:22,20:18,20:25,,21:06,,,20:32,,20:13,,20:16,20:36,,,21:01,,,20:42,20:20,,20:46,,20:27,,20:48,,20:52,,20:54,21:04,,20:50,,,,,,20:29,S4185,당고개,사당,20:13,21:06,1.0,2.0,False
21:01,20:38,20:42,21:52,20:59,20:48,,20:44,21:12,,21:58,,20:26,20:21,20:28,22:03,21:10,21:21,21:15,20:35,21:31,20:17,21:27,20:19,20:40,21:39,,21:05,,21:29,20:46,20:23,21:17,20:50,21:55,20:30,21:19,20:51,,20:55,22:06,20:57,21:08,21:23,20:53,,,,21:35,21:48,20:33,K4495,당고개,오이도,20:17,22:06,1.0,2.0,True
21:09,20:46,20:50,22:03,21:07,20:56,22:14,20:52,21:20,21:53,22:10,,20:34,20:29,20:36,22:17,21:18,21:29,21:23,20:43,21:39,20:25,21:35,20:27,20:48,21:47,21:49,21:13,21:55,21:37,20:54,20:31,21:25,20:58,22:08,20:38,21:27,20:59,,21:03,22:20,21:05,21:16,21:31,21:01,22:01,22:05,,21:43,21:59,20:41,K4697,당고개,오이도,20:25,22:20,1.0,2.0,False
21:14,20:51,20:55,,21:12,21:01,,20:57,,,,,20:39,20:34,20:41,,21:23,,,20:48,,20:30,,20:32,20:53,,,21:18,,,20:59,20:36,,21:03,,20:43,,21:04,,21:08,,21:10,21:21,,21:06,,,,,,20:46,S4189,당고개,사당,20:30,21:23,1.0,2.0,False
21:18,20:55,20:59,22:12,21:16,21:05,22:23,21:01,21:29,22:02,22:19,,20:43,20:38,20:45,22:26,21:27,21:38,21:32,20:52,21:48,20:34,21:44,20:36,20:57,21:56,21:58,21:22,22:04,21:46,21:03,20:40,21:34,21:07,22:17,20:47,21:36,21:08,,21:12,22:29,21:14,21:25,21:40,21:10,22:10,22:14,,21:52,22:08,20:50,S4699,당고개,오이도,20:34,22:29,1.0,2.0,False
21:28,21:05,21:09,22:22,21:26,21:15,22:33,21:11,21:39,22:12,22:29,,20:53,20:48,20:55,22:36,21:37,21:48,21:42,21:02,21:58,20:44,21:54,20:46,21:07,22:06,22:08,21:32,22:14,21:56,21:13,20:50,21:44,21:17,22:27,20:57,21:46,21:18,,21:22,22:39,21:24,21:35,21:50,21:20,22:20,22:24,,22:02,22:18,21:00,S4701,당고개,오이도,20:44,22:39,1.0,2.0,False
21:33,21:10,21:14,22:27,21:31,21:20,,21:16,21:44,22:17,22:34,,20:58,20:53,21:00,,21:42,21:53,21:47,21:07,22:03,20:49,21:59,20:51,21:12,22:11,22:13,21:37,22:19,22:01,21:18,20:55,21:49,21:22,22:32,21:02,21:51,21:23,,21:27,,21:29,21:40,21:55,21:25,22:25,22:29,,22:07,22:23,21:05,K4331,당고개,안산,20:49,22:34,1.0,2.0,False
21:47,21:24,21:28,22:41,21:45,21:34,22:52,21:30,21:58,22:31,22:48,,21:12,21:07,21:14,22:55,21:56,22:07,22:01,21:21,22:17,21:03,22:13,21:05,21:26,22:25,22:27,21:51,22:33,22:15,21:32,21:09,22:03,21:36,22:46,21:16,22:05,21:37,,21:41,22:58,21:43,21:54,22:09,21:39,22:39,22:43,,22:21,22:37,21:19,K4705,당고개,오이도,21:03,22:58,1.0,2.0,False
21:56,21:33,21:37,22:50,21:54,21:43,,21:39,22:07,22:40,22:57,,21:21,21:16,21:23,,22:05,22:16,22:10,21:30,22:26,21:12,22:22,21:14,21:35,22:34,22:36,22:00,22:42,22:24,21:41,21:18,22:12,21:45,22:55,21:25,22:14,21:46,,21:50,,21:52,22:03,22:18,21:48,22:48,22:52,,22:30,22:46,21:28,K4335,당고개,안산,21:12,22:57,1.0,2.0,False
22:03,21:40,21:44,22:57,22:01,21:50,23:08,21:46,22:14,22:47,23:04,,21:28,21:23,21:30,23:11,22:12,22:23,22:17,21:37,22:33,21:19,22:29,21:21,21:42,22:41,22:43,22:07,22:49,22:31,21:48,21:25,22:19,21:52,23:02,21:32,22:21,21:53,,21:57,23:14,21:59,22:10,22:25,21:55,22:55,22:59,,22:37,22:53,21:35,K4707,당고개,오이도,21:19,23:14,1.0,2.0,False
22:16,21:53,21:57,23:10,22:14,22:03,23:21,21:59,22:27,23:00,23:17,,21:41,21:36,21:43,23:24,22:25,22:36,22:30,21:50,22:46,21:32,22:42,21:34,21:55,22:54,22:56,22:20,23:02,22:44,22:01,21:38,22:32,22:05,23:15,21:45,22:34,22:06,,22:10,23:27,22:12,22:23,22:38,22:08,23:08,23:12,,22:50,23:06,21:48,K4709,당고개,오이도,21:32,23:27,1.0,2.0,False
22:25,22:02,22:06,23:19,22:23,22:12,,22:08,22:36,23:09,23:26,,21:50,21:45,21:52,,22:34,22:45,22:39,21:59,22:55,21:41,22:51,21:43,22:04,23:03,23:05,22:29,23:11,22:53,22:10,21:47,22:41,22:14,23:24,21:54,22:43,22:15,,22:19,,22:21,22:32,22:47,22:17,23:17,23:21,,22:59,23:15,21:57,S4337,당고개,안산,21:41,23:26,1.0,2.0,False
22:33,22:10,22:14,23:27,22:31,22:20,23:38,22:16,22:44,23:17,23:34,,21:58,21:53,22:00,23:41,22:42,22:53,22:47,22:07,23:03,21:49,22:59,21:51,22:12,23:11,23:13,22:37,23:19,23:01,22:18,21:55,22:49,22:22,23:32,22:02,22:51,22:23,,22:27,23:44,22:29,22:40,22:55,22:25,23:25,23:29,,23:07,23:23,22:05,K4711,당고개,오이도,21:49,23:44,1.0,2.0,False
22:44,22:21,22:25,23:38,22:42,22:31,23:49,22:27,22:55,23:28,23:45,,22:09,22:04,22:11,23:52,22:53,23:04,22:58,22:18,23:14,22:00,23:10,22:02,22:23,23:22,23:24,22:48,23:30,23:12,22:29,22:06,23:00,22:33,23:43,22:13,23:02,22:34,,22:38,23:55,22:40,22:51,23:06,22:36,23:36,23:40,,23:18,23:34,22:16,K4713,당고개,오이도,22:00,23:55,1.0,2.0,False
22:56,22:33,22:37,23:50,22:54,22:43,24:01,22:39,23:07,23:40,23:57,,22:21,22:16,22:23,24:04,23:05,23:16,23:10,22:30,23:26,22:12,23:22,22:14,22:35,23:34,23:36,23:00,23:42,23:24,22:41,22:18,23:12,22:45,23:55,22:25,23:14,22:46,,22:50,24:07,22:52,23:03,23:18,22:48,23:48,23:52,,23:30,23:46,22:28,K4715,당고개,오이도,22:12,24:07,1.0,2.0,False
23:04,22:41,22:45,23:58,23:02,22:51,,22:47,23:15,23:48,24:05,,22:29,22:24,22:31,,23:13,23:24,23:18,22:38,23:34,22:20,23:30,22:22,22:43,23:42,23:44,23:08,23:50,23:32,22:49,22:26,23:20,22:53,24:03,22:33,23:22,22:54,,22:58,,23:00,23:11,23:26,22:56,23:56,24:00,,23:38,23:54,22:36,K4339,당고개,안산,22:20,24:05,1.0,2.0,False
23:20,22:57,23:01,24:14,23:18,23:07,24:25,23:03,23:31,24:04,24:21,,22:45,22:40,22:47,24:28,23:29,23:40,23:34,22:54,23:50,22:36,23:46,22:38,22:59,23:58,24:00,23:24,24:06,23:48,23:05,22:42,23:36,23:09,24:19,22:49,23:38,23:10,,23:14,24:31,23:16,23:27,23:42,23:12,24:12,24:16,,23:54,24:10,22:52,K4717,당고개,오이도,22:36,24:31,1.0,2.0,False
23:35,23:12,23:16,24:29,23:33,23:22,,23:18,23:46,24:19,24:36,,23:00,22:55,23:02,,23:44,23:55,23:49,23:09,24:05,22:51,24:01,22:53,23:14,24:13,24:15,23:39,24:21,24:03,23:20,22:57,23:51,23:24,24:34,23:04,23:53,23:25,,23:29,,23:31,23:42,23:57,23:27,24:27,24:31,,24:09,24:25,23:07,K4341,당고개,안산,22:51,24:36,1.0,2.0,False
23:49,23:26,23:30,,23:47,23:36,,23:32,,,,,23:14,23:09,23:16,,23:58,,,23:23,,23:05,,23:07,23:28,,,23:53,,,23:34,23:11,,23:38,,23:18,,23:39,,23:43,,23:45,23:56,,23:41,,,,,,23:21,S4213,당고개,사당,23:05,23:58,1.0,2.0,False
23:59,23:36,23:40,,23:57,23:46,,23:42,24:10,,,,23:24,23:19,23:26,,24:08,24:19,24:13,23:33,24:29,23:15,24:25,23:17,23:38,,,24:03,,24:27,23:44,23:21,24:15,23:48,,23:28,24:17,23:49,,23:53,,23:55,24:06,24:21,23:51,,,,24:33,,23:31,K4343,당고개,금정,23:15,24:33,1.0,2.0,False
06:04,06:28,06:24,,06:07,06:17,,06:21,05:53,,,,06:40,06:44,06:37,,05:56,05:44,05:50,06:30,05:34,06:49,05:39,06:46,06:26,05:27,,06:01,,05:36,06:20,06:42,05:48,06:16,,06:35,05:46,06:14,,06:10,,06:08,05:58,05:42,06:12,,,,05:31,,06:33,K4302,산본,당고개,05:27,06:49,2.0,1.0,False
11:55,12:18,12:14,11:01,11:57,12:08,10:50,12:12,11:44,11:11,10:53,,12:30,12:35,12:28,10:47,11:46,11:35,11:41,12:21,11:25,12:40,11:29,12:37,12:16,11:17,11:15,11:51,11:09,11:27,12:10,12:33,11:39,12:06,10:56,12:26,11:37,12:05,,12:01,10:45,11:59,11:48,11:33,12:03,11:03,10:59,,11:21,11:05,12:23,K4560,오이도,당고개,10:45,12:40,2.0,1.0,False
11:50,12:13,12:09,10:56,11:52,12:03,10:45,12:07,11:39,11:06,10:48,,12:25,12:30,12:23,10:42,11:41,11:30,11:36,12:16,11:20,12:35,11:24,12:32,12:11,11:12,11:10,11:46,11:04,11:22,12:05,12:28,11:34,12:01,10:51,12:21,11:32,12:00,,11:56,10:40,11:54,11:43,11:28,11:58,10:58,10:54,,11:16,11:00,12:18,K4558,오이도,당고개,10:40,12:35,2.0,1.0,False
11:40,12:03,11:59,10:46,11:42,11:53,10:35,11:57,11:29,10:56,10:38,,12:15,12:20,12:13,10:32,11:31,11:20,11:26,12:06,11:10,12:25,11:14,12:22,12:01,11:02,11:00,11:36,10:54,11:12,11:55,12:18,11:24,11:51,10:41,12:11,11:22,11:50,,11:46,10:30,11:44,11:33,11:18,11:48,10:48,10:44,,11:06,10:50,12:08,K4556,오이도,당고개,10:30,12:25,2.0,1.0,False
11:31,11:54,11:50,10:37,11:33,11:44,10:26,11:48,11:20,10:47,10:29,,12:06,12:11,12:04,10:23,11:22,11:11,11:17,11:57,11:01,12:16,11:05,12:13,11:52,10:53,10:51,11:27,10:45,11:03,11:46,12:09,11:15,11:42,10:32,12:02,11:13,11:41,,11:37,10:21,11:35,11:24,11:09,11:39,10:39,10:35,,10:57,10:41,11:59,K4554,오이도,당고개,10:21,12:16,2.0,1.0,False
11:24,11:47,11:43,10:30,11:26,11:37,10:19,11:41,11:13,10:40,10:22,,11:59,12:04,11:57,10:16,11:15,11:04,11:10,11:50,10:54,12:09,10:58,12:06,11:45,10:46,10:44,11:20,10:38,10:56,11:39,12:02,11:08,11:35,10:25,11:55,11:06,11:34,,11:30,10:14,11:28,11:17,11:02,11:32,10:32,10:28,,10:50,10:34,11:52,K4552,오이도,당고개,10:14,12:09,2.0,1.0,False
11:03,11:26,11:22,10:09,11:05,11:16,09:58,11:20,10:52,10:19,10:01,,11:38,11:43,11:36,09:55,10:54,10:43,10:49,11:29,10:33,11:48,10:37,11:45,11:24,10:25,10:23,10:59,10:17,10:35,11:18,11:41,10:47,11:14,10:04,11:34,10:45,11:13,,11:09,09:53,11:07,10:56,10:41,11:11,10:11,10:07,,10:29,10:13,11:31,K4548,오이도,당고개,09:53,11:48,2.0,1.0,False
10:51,11:14,11:10,09:57,10:53,11:04,09:46,11:08,10:40,10:07,09:49,,11:26,11:31,11:24,09:43,10:42,10:31,10:37,11:17,10:21,11:36,10:25,11:33,11:12,10:13,10:11,10:47,10:05,10:23,11:06,11:29,10:35,11:02,09:52,11:22,10:33,11:01,,10:57,09:41,10:55,10:44,10:29,10:59,09:59,09:55,,10:17,10:01,11:19,K4546,오이도,당고개,09:41,11:36,2.0,1.0,False
10:39,11:02,10:58,09:45,10:41,10:52,09:34,10:56,10:28,09:55,09:37,,11:14,11:19,11:12,09:31,10:30,10:19,10:25,11:05,10:09,11:24,10:13,11:21,11:00,10:01,09:59,10:35,09:53,10:11,10:54,11:17,10:23,10:50,09:40,11:10,10:21,10:49,,10:45,09:29,10:43,10:32,10:17,10:47,09:47,09:43,,10:05,09:49,11:07,K4544,오이도,당고개,09:29,11:24,2.0,1.0,False
10:34,10:57,10:53,09:40,10:36,10:47,09:29,10:51,10:23,09:50,09:32,,11:09,11:14,11:07,09:26,10:25,10:14,10:20,11:00,10:04,11:19,10:08,11:16,10:55,09:56,09:54,10:30,09:48,10:06,10:49,11:12,10:18,10:45,09:35,11:05,10:16,10:44,,10:40,09:24,10:38,10:27,10:12,10:42,09:42,09:38,,10:00,09:44,11:02,K4542,오이도,당고개,09:24,11:19,2.0,1.0,False
09:35,09:58,09:54,08:41,09:37,09:48,08:30,09:52,09:24,08:51,08:33,,10:10,10:15,10:08,08:27,09:26,09:15,09:21,10:01,09:05,10:20,09:09,10:17,09:56,08:57,08:55,09:31,08:49,09:07,09:50,10:13,09:19,09:46,08:36,10:06,09:17,09:45,,09:41,08:25,09:39,09:28,09:13,09:43,08:43,08:39,,09:01,08:45,10:03,K4532,오이도,당고개,08:25,10:20,2.0,1.0,False
08:58,09:21,09:17,08:04,09:00,09:11,07:53,09:15,08:47,08:14,07:56,,09:33,09:38,09:31,07:50,08:49,08:38,08:44,09:24,08:28,09:43,08:32,09:40,09:19,08:20,08:18,08:54,08:12,08:30,09:13,09:36,08:42,09:09,07:59,09:29,08:40,09:08,,09:04,07:48,09:02,08:51,08:36,09:06,08:06,08:02,,08:24,08:08,09:26,K4526,오이도,당고개,07:48,09:43,2.0,1.0,False
08:34,08:57,08:53,07:40,08:36,08:47,07:29,08:51,08:23,07:50,07:32,,09:09,09:14,09:07,07:26,08:25,08:14,08:20,09:00,08:04,09:19,08:08,09:16,08:55,07:56,07:54,08:30,07:48,08:06,08:49,09:12,08:18,08:45,07:35,09:05,08:16,08:44,,08:40,07:24,08:38,08:27,08:12,08:42,07:42,07:38,,08:00,07:44,09:02,K4522,오이도,당고개,07:24,09:19,2.0,1.0,False
08:04,08:27,08:23,07:10,08:06,08:17,06:59,08:21,07:53,07:20,07:02,,08:39,08:44,08:37,06:56,07:55,07:44,07:50,08:30,07:34,08:49,07:38,08:46,08:25,07:26,07:24,08:00,07:18,07:36,08:19,08:42,07:48,08:15,07:05,08:35,07:46,08:14,,08:10,06:54,08:08,07:57,07:42,08:12,07:12,07:08,,07:30,07:14,08:32,K4516,오이도,당고개,06:54,08:49,2.0,1.0,False
07:52,08:15,08:11,06:58,07:54,08:05,06:47,08:09,07:41,07:08,06:50,,08:27,08:32,08:25,06:44,07:43,07:32,07:38,08:18,07:22,08:37,07:26,08:34,08:13,07:14,07:12,07:48,07:06,07:24,08:07,08:30,07:36,08:03,06:53,08:23,07:34,08:02,,07:58,06:42,07:56,07:45,07:30,08:00,07:00,06:56,,07:18,07:02,08:20,K4514,오이도,당고개,06:42,08:37,2.0,1.0,False
10:22,10:45,10:41,09:28,10:24,10:35,09:17,10:39,10:11,09:38,09:20,,10:57,11:02,10:55,09:14,10:13,10:02,10:08,10:48,09:52,11:07,09:56,11:04,10:43,09:44,09:42,10:18,09:36,09:54,10:37,11:00,10:06,10:33,09:23,10:53,10:04,10:32,,10:28,09:12,10:26,10:15,10:00,10:30,09:30,09:26,,09:48,09:32,10:50,S4540,오이도,당고개,09:12,11:07,2.0,1.0,False
10:10,10:33,10:29,09:16,10:12,10:23,09:05,10:27,09:59,09:26,09:08,,10:45,10:50,10:43,09:02,10:01,09:50,09:56,10:36,09:40,10:55,09:44,10:52,10:31,09:32,09:30,10:06,09:24,09:42,10:25,10:48,09:54,10:21,09:11,10:41,09:52,10:20,,10:16,09:00,10:14,10:03,09:48,10:18,09:18,09:14,,09:36,09:20,10:38,S4538,오이도,당고개,09:00,10:55,2.0,1.0,False
09:58,10:21,10:17,09:04,10:00,10:11,08:53,10:15,09:47,09:14,08:56,,10:33,10:38,10:31,08:50,09:49,09:38,09:44,10:24,09:28,10:43,09:32,10:40,10:19,09:20,09:18,09:54,09:12,09:30,10:13,10:36,09:42,10:09,08:59,10:29,09:40,10:08,,10:04,08:48,10:02,09:51,09:36,10:06,09:06,09:02,,09:24,09:08,10:26,S4536,오이도,당고개,08:48,10:43,2.0,1.0,False
09:46,10:09,10:05,08:52,09:48,09:59,08:41,10:03,09:35,09:02,08:44,,10:21,10:26,10:19,08:38,09:37,09:26,09:32,10:12,09:16,10:31,09:20,10:28,10:07,09:08,09:06,09:42,09:00,09:18,10:01,10:24,09:30,09:57,08:47,10:17,09:28,09:56,,09:52,08:36,09:50,09:39,09:24,09:54,08:54,08:50,,09:12,08:56,10:14,S4534,오이도,당고개,08:36,10:31,2.0,1.0,False
09:25,09:48,09:44,08:31,09:27,09:38,08:20,09:42,09:14,08:41,08:23,,10:00,10:05,09:58,08:17,09:16,09:05,09:11,09:51,08:55,10:10,08:59,10:07,09:46,08:47,08:45,09:21,08:39,08:57,09:40,10:03,09:09,09:36,08:26,09:56,09:07,09:35,,09:31,08:15,09:29,09:18,09:03,09:33,08:33,08:29,,08:51,08:35,09:53,S4530,오이도,당고개,08:15,10:10,2.0,1.0,False
09:10,09:33,09:29,08:16,09:12,09:23,08:05,09:27,08:59,08:26,08:08,,09:45,09:50,09:43,08:02,09:01,08:50,08:56,09:36,08:40,09:55,08:44,09:52,09:31,08:32,08:30,09:06,08:24,08:42,09:25,09:48,08:54,09:21,08:11,09:41,08:52,09:20,,09:16,08:00,09:14,09:03,08:48,09:18,08:18,08:14,,08:36,08:20,09:38,S4528,오이도,당고개,08:00,09:55,2.0,1.0,False
08:46,09:09,09:05,07:52,08:48,08:59,07:41,09:03,08:35,08:02,07:44,,09:21,09:26,09:19,07:38,08:37,08:26,08:32,09:12,08:16,09:31,08:20,09:28,09:07,08:08,08:06,08:42,08:00,08:18,09:01,09:24,08:30,08:57,07:47,09:17,08:28,08:56,,08:52,07:36,08:50,08:39,08:24,08:54,07:54,07:50,,08:12,07:56,09:14,S4524,오이도,당고개,07:36,09:31,2.0,1.0,False
08:28,08:51,08:47,07:34,08:30,08:41,07:23,08:45,08:17,07:44,07:26,,09:03,09:08,09:01,07:20,08:19,08:08,08:14,08:54,07:58,09:13,08:02,09:10,08:49,07:50,07:48,08:24,07:42,08:00,08:43,09:06,08:12,08:39,07:29,08:59,08:10,08:38,,08:34,07:18,08:32,08:21,08:06,08:36,07:36,07:32,,07:54,07:38,08:56,S4520,오이도,당고개,07:18,09:13,2.0,1.0,False
08:16,08:39,08:35,07:22,08:18,08:29,07:11,08:33,08:05,07:32,07:14,,08:51,08:56,08:49,07:08,08:07,07:56,08:02,08:42,07:46,09:01,07:50,08:58,08:37,07:38,07:36,08:12,07:30,07:48,08:31,08:54,08:00,08:27,07:17,08:47,07:58,08:26,,08:22,07:06,08:20,08:09,07:54,08:24,07:24,07:20,,07:42,07:26,08:44,S4518,오이도,당고개,07:06,09:01,2.0,1.0,False
06:52,07:15,07:11,05:58,06:54,07:05,05:47,07:09,06:41,06:08,05:50,,07:27,07:32,07:25,05:44,06:43,06:32,06:38,07:18,06:22,07:37,06:26,07:34,07:13,06:14,06:12,06:48,06:06,06:24,07:07,07:30,06:36,07:03,05:53,07:23,06:34,07:02,,06:58,05:42,06:56,06:45,06:30,07:00,06:00,05:56,,06:18,06:02,07:20,S4504,오이도,당고개,05:42,07:37,2.0,1.0,False
19:11,19:34,19:30,18:17,19:13,19:24,,19:28,19:00,18:27,18:10,,19:46,19:51,19:44,,19:02,18:51,18:57,19:37,18:41,19:56,18:45,19:53,19:32,18:33,18:31,19:07,18:25,18:43,19:26,19:49,18:55,19:22,18:12,19:42,18:53,19:21,,19:17,,19:15,19:04,18:49,19:19,18:19,18:15,,18:37,18:21,19:39,S4332,안산,당고개,18:10,19:56,2.0,1.0,False
16:50,17:13,17:09,15:56,16:52,17:03,,17:07,16:39,16:06,15:49,,17:25,17:30,17:23,,16:41,16:30,16:36,17:16,16:20,17:35,16:24,17:32,17:11,16:12,16:10,16:46,16:04,16:22,17:05,17:28,16:34,17:01,15:51,17:21,16:32,17:00,,16:56,,16:54,16:43,16:28,16:58,15:58,15:54,,16:16,16:00,17:18,S4322,안산,당고개,15:49,17:35,2.0,1.0,False
14:58,15:21,15:17,14:04,15:00,15:11,,15:15,14:47,14:14,13:57,,15:33,15:38,15:31,,14:49,14:38,14:44,15:24,14:28,15:43,14:32,15:40,15:19,14:20,14:18,14:54,14:12,14:30,15:13,15:36,14:42,15:09,13:59,15:29,14:40,15:08,,15:04,,15:02,14:51,14:36,15:06,14:06,14:02,,14:24,14:08,15:26,S4318,안산,당고개,13:57,15:43,2.0,1.0,False
12:38,13:02,12:58,11:44,12:41,12:51,,12:55,12:27,11:55,11:38,,13:14,13:18,13:11,,12:30,12:18,12:24,13:04,12:08,13:23,12:13,13:20,13:00,12:00,11:58,12:35,11:52,12:10,12:54,13:16,12:22,12:50,11:40,13:09,12:20,12:48,,12:44,,12:42,12:32,12:16,12:46,11:47,11:42,,12:05,11:49,13:07,S4312,안산,당고개,11:38,13:23,2.0,1.0,False
