,인덕원,혜화,별내별가람,대공원,오이도,수유,동작,총신대입구,산본,경마공원,반월,선바위,미아사거리,이촌,신용산,과천,금정,쌍문,대야미,성신여대입구,오남,명동,한성대입구,수리산,상계,미아,창동,당고개,평촌,길음,노원,동대문역사문화공원,남태령,진접,한대앞,사당,중앙,정왕,범계,고잔,초지,충무로,숙대입구,상록수,동대문,회현,삼각지,신길온천,안산,정부과천청사,서울역,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
432,19:29,18:44,,19:21,20:08,18:30,19:07,19:10,19:41,19:19,,19:17,18:35,19:03,19:01,19:23,19:37,18:28,,18:40,,18:52,18:42,,18:21,18:32,18:25,18:19,19:31,18:37,18:23,18:48,19:14,,,19:12,19:54,20:05,19:33,,19:57,18:50,18:57,19:50,18:46,18:53,18:59,,20:00,19:25,18:55,당고개,오이도,18:19,20:08,1.0,2.0,True
433,21:46,21:01,,21:38,22:31,20:47,21:24,21:27,21:58,21:36,22:06,21:34,20:52,21:20,21:18,21:40,21:54,20:45,22:04,20:57,,21:09,20:59,22:00,20:38,20:49,20:42,20:36,21:48,20:54,20:40,21:05,21:31,,22:12,21:29,22:14,22:28,21:50,22:16,22:19,21:07,21:14,22:10,21:03,21:10,21:16,22:25,22:21,21:42,21:12,당고개,오이도,20:36,22:31,1.0,2.0,False
434,19:47,19:02,,19:39,,18:48,19:25,19:28,19:59,19:37,20:07,19:35,18:53,19:21,19:19,19:41,19:55,18:46,20:05,18:58,,19:10,19:00,20:01,18:39,18:50,18:43,18:37,19:49,18:55,18:41,19:06,19:32,,20:13,19:30,20:15,,19:51,20:17,20:20,19:08,19:15,20:11,19:04,19:11,19:17,,20:22,19:43,19:13,당고개,안산,18:37,20:22,1.0,2.0,False
435,19:54,19:09,,19:46,20:39,18:55,19:32,19:35,20:06,19:44,20:14,19:42,19:00,19:28,19:26,19:48,20:02,18:53,20:12,19:05,,19:17,19:07,20:08,18:46,18:57,18:50,18:44,19:56,19:02,18:48,19:13,19:39,,20:20,19:37,20:22,20:36,19:58,20:24,20:27,19:15,19:22,20:18,19:11,19:18,19:24,20:33,20:29,19:50,19:20,당고개,오이도,18:44,20:39,1.0,2.0,False
436,22:10,21:25,,22:02,22:55,21:11,21:48,21:51,22:22,22:00,22:30,21:58,21:16,21:44,21:42,22:04,22:18,21:09,22:28,21:21,,21:33,21:23,22:24,21:02,21:13,21:06,21:00,22:12,21:18,21:04,21:29,21:55,,22:36,21:53,22:38,22:52,22:14,22:40,22:43,21:31,21:38,22:34,21:27,21:34,21:40,22:49,22:45,22:06,21:36,당고개,오이도,21:00,22:55,1.0,2.0,False
437,20:08,19:23,,20:00,20:53,19:09,19:46,19:49,20:20,19:58,20:28,19:56,19:14,19:42,19:40,20:02,20:16,19:07,20:26,19:19,,19:31,19:21,20:22,19:00,19:11,19:04,18:58,20:10,19:16,19:02,19:27,19:53,,20:34,19:51,20:36,20:50,20:12,20:38,20:41,19:29,19:36,20:32,19:25,19:32,19:38,20:47,20:43,20:04,19:34,당고개,오이도,18:58,20:53,1.0,2.0,False
438,22:34,21:49,,22:26,23:19,21:35,22:12,22:15,22:46,22:24,22:54,22:22,21:40,22:08,22:06,22:28,22:42,21:33,22:52,21:45,,21:57,21:47,22:48,21:26,21:37,21:30,21:24,22:36,21:42,21:28,21:53,22:19,,23:00,22:17,23:02,23:16,22:38,23:04,23:07,21:55,22:02,22:58,21:51,21:58,22:04,23:13,23:09,22:30,22:00,당고개,오이도,21:24,23:19,1.0,2.0,False
439,20:24,19:39,,20:16,21:09,19:25,20:02,20:05,20:36,20:14,20:44,20:12,19:30,19:58,19:56,20:18,20:32,19:23,20:42,19:35,,19:47,19:37,20:38,19:16,19:27,19:20,19:14,20:26,19:32,19:18,19:43,20:09,,20:50,20:07,20:52,21:06,20:28,20:54,20:57,19:45,19:52,20:48,19:41,19:48,19:54,21:03,20:59,20:20,19:50,당고개,오이도,19:14,21:09,1.0,2.0,False
440,20:32,19:47,,20:24,21:17,19:33,20:10,20:13,20:44,20:22,20:52,20:20,19:38,20:06,20:04,20:26,20:40,19:31,20:50,19:43,,19:55,19:45,20:46,19:24,19:35,19:28,19:22,20:34,19:40,19:26,19:51,20:17,,20:58,20:15,21:00,21:14,20:36,21:02,21:05,19:53,20:00,20:56,19:49,19:56,20:02,21:11,21:07,20:28,19:58,당고개,오이도,19:22,21:17,1.0,2.0,False
441,20:40,19:55,,20:32,21:19,19:41,20:18,20:21,20:52,20:30,,20:28,19:46,20:14,20:12,20:34,20:48,19:39,,19:51,,20:03,19:53,,19:32,19:43,19:36,19:30,20:42,19:48,19:34,19:59,20:25,,,20:23,21:05,21:16,20:44,,21:08,20:01,20:08,21:01,19:57,20:04,20:10,,21:11,20:36,20:06,당고개,오이도,19:30,21:19,1.0,2.0,True
442,,23:00,,,,22:46,23:23,23:26,,,,,22:51,23:19,23:17,,,22:44,,22:56,,23:08,22:58,,22:37,22:48,22:41,22:35,,22:53,22:39,23:04,,,,23:28,,,,,,23:06,23:13,,23:02,23:09,23:15,,,,23:11,당고개,사당,22:35,23:28,1.0,2.0,False
443,20:50,20:05,,20:43,21:35,19:52,20:28,20:31,21:03,20:41,21:11,20:39,19:56,20:25,20:22,20:45,20:58,19:49,21:08,20:01,,20:13,20:03,21:05,19:43,19:54,19:47,19:41,20:53,19:59,19:45,20:09,20:36,,21:16,20:33,21:19,21:32,20:55,21:21,21:23,20:12,20:19,21:14,20:08,20:15,20:21,21:29,21:26,20:47,20:17,당고개,오이도,19:41,21:35,1.0,2.0,False
444,20:58,20:13,,20:50,21:43,19:59,20:36,20:39,21:10,20:48,21:18,20:46,20:04,20:32,20:30,20:52,21:06,19:57,21:16,20:09,,20:21,20:11,21:12,19:50,20:01,19:54,19:48,21:00,20:06,19:52,20:17,20:43,,21:24,20:41,21:26,21:40,21:02,21:28,21:31,20:19,20:26,21:22,20:15,20:22,20:28,21:37,21:33,20:54,20:24,당고개,오이도,19:48,21:43,1.0,2.0,False
445,21:07,20:22,,20:59,21:52,20:08,20:45,20:48,21:19,20:57,21:27,20:55,20:13,20:41,20:39,21:01,21:15,20:06,21:25,20:18,,20:30,20:20,21:21,19:59,20:10,20:03,19:57,21:09,20:15,20:01,20:26,20:52,,21:33,20:50,21:35,21:49,21:11,21:37,21:40,20:28,20:35,21:31,20:24,20:31,20:37,21:46,21:42,21:03,20:33,당고개,오이도,19:57,21:52,1.0,2.0,False
446,21:14,20:29,,21:06,21:59,20:15,20:52,20:55,21:26,21:04,21:34,21:02,20:20,20:48,20:46,21:08,21:22,20:13,21:32,20:25,,20:37,20:27,21:28,20:06,20:17,20:10,20:04,21:16,20:22,20:08,20:33,20:59,,21:40,20:57,21:42,21:56,21:18,21:44,21:47,20:35,20:42,21:38,20:31,20:38,20:44,21:53,21:49,21:10,20:40,당고개,오이도,20:04,21:59,1.0,2.0,False
447,22:56,22:11,,22:48,,21:57,22:34,22:37,23:08,22:46,23:16,22:44,22:02,22:30,22:28,22:50,23:04,21:55,23:14,22:07,,22:19,22:09,23:10,21:48,21:59,21:52,21:46,22:58,22:04,21:50,22:15,22:41,,23:22,22:39,23:24,,23:00,23:26,23:29,22:17,22:24,23:20,22:13,22:20,22:26,,23:31,22:52,22:22,당고개,안산,21:46,23:31,1.0,2.0,False
448,,20:38,,,,20:25,21:01,21:04,,,,,20:29,20:58,20:55,,,20:22,,20:34,,20:46,20:36,,20:16,20:27,20:20,20:13,,20:32,20:18,20:42,,,,21:06,,,,,,20:45,20:52,,20:41,20:48,20:54,,,,20:50,당고개,사당,20:13,21:06,1.0,2.0,False
449,21:27,20:42,,21:19,22:06,20:28,21:05,21:08,21:39,21:17,,21:15,20:33,21:01,20:59,21:21,21:35,20:26,,20:38,,20:50,20:40,,20:19,20:30,20:23,20:17,21:29,20:35,20:21,20:46,21:12,,,21:10,21:52,22:03,21:31,,21:55,20:48,20:55,21:48,20:44,20:51,20:57,,21:58,21:23,20:53,당고개,오이도,20:17,22:06,1.0,2.0,True
450,21:35,20:50,,21:27,22:20,20:36,21:13,21:16,21:47,21:25,21:55,21:23,20:41,21:09,21:07,21:29,21:43,20:34,21:53,20:46,,20:58,20:48,21:49,20:27,20:38,20:31,20:25,21:37,20:43,20:29,20:54,21:20,,22:01,21:18,22:03,22:17,21:39,22:05,22:08,20:56,21:03,21:59,20:52,20:59,21:05,22:14,22:10,21:31,21:01,당고개,오이도,20:25,22:20,1.0,2.0,False
451,,20:55,,,,20:41,21:18,21:21,,,,,20:46,21:14,21:12,,,20:39,,20:51,,21:03,20:53,,20:32,20:43,20:36,20:30,,20:48,20:34,20:59,,,,21:23,,,,,,21:01,21:08,,20:57,21:04,21:10,,,,21:06,당고개,사당,20:30,21:23,1.0,2.0,False
452,21:44,20:59,,21:36,22:29,20:45,21:22,21:25,21:56,21:34,22:04,21:32,20:50,21:18,21:16,21:38,21:52,20:43,22:02,20:55,,21:07,20:57,21:58,20:36,20:47,20:40,20:34,21:46,20:52,20:38,21:03,21:29,,22:10,21:27,22:12,22:26,21:48,22:14,22:17,21:05,21:12,22:08,21:01,21:08,21:14,22:23,22:19,21:40,21:10,당고개,오이도,20:34,22:29,1.0,2.0,False
453,21:54,21:09,,21:46,22:39,20:55,21:32,21:35,22:06,21:44,22:14,21:42,21:00,21:28,21:26,21:48,22:02,20:53,22:12,21:05,,21:17,21:07,22:08,20:46,20:57,20:50,20:44,21:56,21:02,20:48,21:13,21:39,,22:20,21:37,22:22,22:36,21:58,22:24,22:27,21:15,21:22,22:18,21:11,21:18,21:24,22:33,22:29,21:50,21:20,당고개,오이도,20:44,22:39,1.0,2.0,False
454,23:55,23:10,,23:47,,22:56,23:33,23:36,24:07,23:45,24:15,23:43,23:01,23:29,23:27,23:49,24:03,22:54,24:13,23:06,,23:18,23:08,24:09,22:47,22:58,22:51,22:45,23:57,23:03,22:49,23:14,23:40,,24:21,23:38,24:23,,23:59,24:25,24:28,23:16,23:23,24:19,23:12,23:19,23:25,,24:30,23:51,23:21,당고개,안산,22:45,24:30,1.0,2.0,False
455,22:13,21:28,,22:05,22:58,21:14,21:51,21:54,22:25,22:03,22:33,22:01,21:19,21:47,21:45,22:07,22:21,21:12,22:31,21:24,,21:36,21:26,22:27,21:05,21:16,21:09,21:03,22:15,21:21,21:07,21:32,21:58,,22:39,21:56,22:41,22:55,22:17,22:43,22:46,21:34,21:41,22:37,21:30,21:37,21:43,22:52,22:48,22:09,21:39,당고개,오이도,21:03,22:58,1.0,2.0,False
456,22:22,21:37,,22:14,,21:23,22:00,22:03,22:34,22:12,22:42,22:10,21:28,21:56,21:54,22:16,22:30,21:21,22:40,21:33,,21:45,21:35,22:36,21:14,21:25,21:18,21:12,22:24,21:30,21:16,21:41,22:07,,22:48,22:05,22:50,,22:26,22:52,22:55,21:43,21:50,22:46,21:39,21:46,21:52,,22:57,22:18,21:48,당고개,안산,21:12,22:57,1.0,2.0,False
457,22:29,21:44,,22:21,23:14,21:30,22:07,22:10,22:41,22:19,22:49,22:17,21:35,22:03,22:01,22:23,22:37,21:28,22:47,21:40,,21:52,21:42,22:43,21:21,21:32,21:25,21:19,22:31,21:37,21:23,21:48,22:14,,22:55,22:12,22:57,23:11,22:33,22:59,23:02,21:50,21:57,22:53,21:46,21:53,21:59,23:08,23:04,22:25,21:55,당고개,오이도,21:19,23:14,1.0,2.0,False
458,22:42,21:57,,22:34,23:27,21:43,22:20,22:23,22:54,22:32,23:02,22:30,21:48,22:16,22:14,22:36,22:50,21:41,23:00,21:53,,22:05,21:55,22:56,21:34,21:45,21:38,21:32,22:44,21:50,21:36,22:01,22:27,,23:08,22:25,23:10,23:24,22:46,23:12,23:15,22:03,22:10,23:06,21:59,22:06,22:12,23:21,23:17,22:38,22:08,당고개,오이도,21:32,23:27,1.0,2.0,False
459,22:51,22:06,,22:43,,21:52,22:29,22:32,23:03,22:41,23:11,22:39,21:57,22:25,22:23,22:45,22:59,21:50,23:09,22:02,,22:14,22:04,23:05,21:43,21:54,21:47,21:41,22:53,21:59,21:45,22:10,22:36,,23:17,22:34,23:19,,22:55,23:21,23:24,22:12,22:19,23:15,22:08,22:15,22:21,,23:26,22:47,22:17,당고개,안산,21:41,23:26,1.0,2.0,False
460,22:59,22:14,,22:51,23:44,22:00,22:37,22:40,23:11,22:49,23:19,22:47,22:05,22:33,22:31,22:53,23:07,21:58,23:17,22:10,,22:22,22:12,23:13,21:51,22:02,21:55,21:49,23:01,22:07,21:53,22:18,22:44,,23:25,22:42,23:27,23:41,23:03,23:29,23:32,22:20,22:27,23:23,22:16,22:23,22:29,23:38,23:34,22:55,22:25,당고개,오이도,21:49,23:44,1.0,2.0,False
461,23:10,22:25,,23:02,23:55,22:11,22:48,22:51,23:22,23:00,23:30,22:58,22:16,22:44,22:42,23:04,23:18,22:09,23:28,22:21,,22:33,22:23,23:24,22:02,22:13,22:06,22:00,23:12,22:18,22:04,22:29,22:55,,23:36,22:53,23:38,23:52,23:14,23:40,23:43,22:31,22:38,23:34,22:27,22:34,22:40,23:49,23:45,23:06,22:36,당고개,오이도,22:00,23:55,1.0,2.0,False
462,23:22,22:37,,23:14,24:07,22:23,23:00,23:03,23:34,23:12,23:42,23:10,22:28,22:56,22:54,23:16,23:30,22:21,23:40,22:33,,22:45,22:35,23:36,22:14,22:25,22:18,22:12,23:24,22:30,22:16,22:41,23:07,,23:48,23:05,23:50,24:04,23:26,23:52,23:55,22:43,22:50,23:46,22:39,22:46,22:52,24:01,23:57,23:18,22:48,당고개,오이도,22:12,24:07,1.0,2.0,False
463,23:30,22:45,,23:22,,22:31,23:08,23:11,23:42,23:20,23:50,23:18,22:36,23:04,23:02,23:24,23:38,22:29,23:48,22:41,,22:53,22:43,23:44,22:22,22:33,22:26,22:20,23:32,22:38,22:24,22:49,23:15,,23:56,23:13,23:58,,23:34,24:00,24:03,22:51,22:58,23:54,22:47,22:54,23:00,,24:05,23:26,22:56,당고개,안산,22:20,24:05,1.0,2.0,False
464,23:46,23:01,,23:38,24:31,22:47,23:24,23:27,23:58,23:36,24:06,23:34,22:52,23:20,23:18,23:40,23:54,22:45,24:04,22:57,,23:09,22:59,24:00,22:38,22:49,22:42,22:36,23:48,22:54,22:40,23:05,23:31,,24:12,23:29,24:14,24:28,23:50,24:16,24:19,23:07,23:14,24:10,23:03,23:10,23:16,24:25,24:21,23:42,23:12,당고개,오이도,22:36,24:31,1.0,2.0,False
465,24:01,23:16,,23:53,,23:02,23:39,23:42,24:13,23:51,24:21,23:49,23:07,23:35,23:33,23:55,24:09,23:00,24:19,23:12,,23:24,23:14,24:15,22:53,23:04,22:57,22:51,24:03,23:09,22:55,23:20,23:46,,24:27,23:44,24:29,,24:05,24:31,24:34,23:22,23:29,24:25,23:18,23:25,23:31,,24:36,23:57,23:27,당고개,안산,22:51,24:36,1.0,2.0,False
466,,23:30,,,,23:16,23:53,23:56,,,,,23:21,23:49,23:47,,,23:14,,23:26,,23:38,23:28,,23:07,23:18,23:11,23:05,,23:23,23:09,23:34,,,,23:58,,,,,,23:36,23:43,,23:32,23:39,23:45,,,,23:41,당고개,사당,23:05,23:58,1.0,2.0,False
467,24:25,23:40,,24:17,,23:26,24:03,24:06,,24:15,,24:13,23:31,23:59,23:57,24:19,24:33,23:24,,23:36,,23:48,23:38,,23:17,23:28,23:21,23:15,24:27,23:33,23:19,23:44,24:10,,,24:08,,,24:29,,,23:46,23:53,,23:42,23:49,23:55,,,24:21,23:51,당고개,금정,23:15,24:33,1.0,2.0,False
468,11:29,12:14,,11:37,10:45,12:28,11:51,11:48,11:17,11:39,11:09,11:41,12:23,11:55,11:57,11:35,11:21,12:30,11:11,12:18,,12:06,12:16,11:15,12:37,12:26,12:33,12:40,11:27,12:21,12:35,12:10,11:44,,11:03,11:46,11:01,10:47,11:25,10:59,10:56,12:08,12:01,11:05,12:12,12:05,11:59,10:50,10:53,11:33,12:03,오이도,당고개,10:45,12:40,2.0,1.0,False
469,11:05,11:50,,11:13,10:21,12:04,11:27,11:24,10:53,11:15,10:45,11:17,11:59,11:31,11:33,11:11,10:57,12:06,10:47,11:54,,11:42,11:52,10:51,12:13,12:02,12:09,12:16,11:03,11:57,12:11,11:46,11:20,,10:39,11:22,10:37,10:23,11:01,10:35,10:32,11:44,11:37,10:41,11:48,11:41,11:35,10:26,10:29,11:09,11:39,오이도,당고개,10:21,12:16,2.0,1.0,False
470,10:58,11:43,,11:06,10:14,11:57,11:20,11:17,10:46,11:08,10:38,11:10,11:52,11:24,11:26,11:04,10:50,11:59,10:40,11:47,,11:35,11:45,10:44,12:06,11:55,12:02,12:09,10:56,11:50,12:04,11:39,11:13,,10:32,11:15,10:30,10:16,10:54,10:28,10:25,11:37,11:30,10:34,11:41,11:34,11:28,10:19,10:22,11:02,11:32,오이도,당고개,10:14,12:09,2.0,1.0,False
471,10:37,11:22,,10:45,09:53,11:36,10:59,10:56,10:25,10:47,10:17,10:49,11:31,11:03,11:05,10:43,10:29,11:38,10:19,11:26,,11:14,11:24,10:23,11:45,11:34,11:41,11:48,10:35,11:29,11:43,11:18,10:52,,10:11,10:54,10:09,09:55,10:33,10:07,10:04,11:16,11:09,10:13,11:20,11:13,11:07,09:58,10:01,10:41,11:11,오이도,당고개,09:53,11:48,2.0,1.0,False
472,10:25,11:10,,10:33,09:41,11:24,10:47,10:44,10:13,10:35,10:05,10:37,11:19,10:51,10:53,10:31,10:17,11:26,10:07,11:14,,11:02,11:12,10:11,11:33,11:22,11:29,11:36,10:23,11:17,11:31,11:06,10:40,,09:59,10:42,09:57,09:43,10:21,09:55,09:52,11:04,10:57,10:01,11:08,11:01,10:55,09:46,09:49,10:29,10:59,오이도,당고개,09:41,11:36,2.0,1.0,False
473,10:13,10:58,,10:21,09:29,11:12,10:35,10:32,10:01,10:23,09:53,10:25,11:07,10:39,10:41,10:19,10:05,11:14,09:55,11:02,,10:50,11:00,09:59,11:21,11:10,11:17,11:24,10:11,11:05,11:19,10:54,10:28,,09:47,10:30,09:45,09:31,10:09,09:43,09:40,10:52,10:45,09:49,10:56,10:49,10:43,09:34,09:37,10:17,10:47,오이도,당고개,09:29,11:24,2.0,1.0,False
474,10:08,10:53,,10:16,09:24,11:07,10:30,10:27,09:56,10:18,09:48,10:20,11:02,10:34,10:36,10:14,10:00,11:09,09:50,10:57,,10:45,10:55,09:54,11:16,11:05,11:12,11:19,10:06,11:00,11:14,10:49,10:23,,09:42,10:25,09:40,09:26,10:04,09:38,09:35,10:47,10:40,09:44,10:51,10:44,10:38,09:29,09:32,10:12,10:42,오이도,당고개,09:24,11:19,2.0,1.0,False
475,08:32,09:17,,08:40,07:48,09:31,08:54,08:51,08:20,08:42,08:12,08:44,09:26,08:58,09:00,08:38,08:24,09:33,08:14,09:21,,09:09,09:19,08:18,09:40,09:29,09:36,09:43,08:30,09:24,09:38,09:13,08:47,,08:06,08:49,08:04,07:50,08:28,08:02,07:59,09:11,09:04,08:08,09:15,09:08,09:02,07:53,07:56,08:36,09:06,오이도,당고개,07:48,09:43,2.0,1.0,False
476,08:08,08:53,,08:16,07:24,09:07,08:30,08:27,07:56,08:18,07:48,08:20,09:02,08:34,08:36,08:14,08:00,09:09,07:50,08:57,,08:45,08:55,07:54,09:16,09:05,09:12,09:19,08:06,09:00,09:14,08:49,08:23,,07:42,08:25,07:40,07:26,08:04,07:38,07:35,08:47,08:40,07:44,08:51,08:44,08:38,07:29,07:32,08:12,08:42,오이도,당고개,07:24,09:19,2.0,1.0,False
477,07:26,08:11,,07:34,06:42,08:25,07:48,07:45,07:14,07:36,07:06,07:38,08:20,07:52,07:54,07:32,07:18,08:27,07:08,08:15,,08:03,08:13,07:12,08:34,08:23,08:30,08:37,07:24,08:18,08:32,08:07,07:41,,07:00,07:43,06:58,06:44,07:22,06:56,06:53,08:05,07:58,07:02,08:09,08:02,07:56,06:47,06:50,07:30,08:00,오이도,당고개,06:42,08:37,2.0,1.0,False
478,09:44,10:29,,09:52,09:00,10:43,10:06,10:03,09:32,09:54,09:24,09:56,10:38,10:10,10:12,09:50,09:36,10:45,09:26,10:33,,10:21,10:31,09:30,10:52,10:41,10:48,10:55,09:42,10:36,10:50,10:25,09:59,,09:18,10:01,09:16,09:02,09:40,09:14,09:11,10:23,10:16,09:20,10:27,10:20,10:14,09:05,09:08,09:48,10:18,오이도,당고개,09:00,10:55,2.0,1.0,False
479,09:20,10:05,,09:28,08:36,10:19,09:42,09:39,09:08,09:30,09:00,09:32,10:14,09:46,09:48,09:26,09:12,10:21,09:02,10:09,,09:57,10:07,09:06,10:28,10:17,10:24,10:31,09:18,10:12,10:26,10:01,09:35,,08:54,09:37,08:52,08:38,09:16,08:50,08:47,09:59,09:52,08:56,10:03,09:56,09:50,08:41,08:44,09:24,09:54,오이도,당고개,08:36,10:31,2.0,1.0,False
480,08:20,09:05,,08:28,07:36,09:19,08:42,08:39,08:08,08:30,08:00,08:32,09:14,08:46,08:48,08:26,08:12,09:21,08:02,09:09,,08:57,09:07,08:06,09:28,09:17,09:24,09:31,08:18,09:12,09:26,09:01,08:35,,07:54,08:37,07:52,07:38,08:16,07:50,07:47,08:59,08:52,07:56,09:03,08:56,08:50,07:41,07:44,08:24,08:54,오이도,당고개,07:36,09:31,2.0,1.0,False
481,08:02,08:47,,08:10,07:18,09:01,08:24,08:21,07:50,08:12,07:42,08:14,08:56,08:28,08:30,08:08,07:54,09:03,07:44,08:51,,08:39,08:49,07:48,09:10,08:59,09:06,09:13,08:00,08:54,09:08,08:43,08:17,,07:36,08:19,07:34,07:20,07:58,07:32,07:29,08:41,08:34,07:38,08:45,08:38,08:32,07:23,07:26,08:06,08:36,오이도,당고개,07:18,09:13,2.0,1.0,False
482,07:50,08:35,,07:58,07:06,08:49,08:12,08:09,07:38,08:00,07:30,08:02,08:44,08:16,08:18,07:56,07:42,08:51,07:32,08:39,,08:27,08:37,07:36,08:58,08:47,08:54,09:01,07:48,08:42,08:56,08:31,08:05,,07:24,08:07,07:22,07:08,07:46,07:20,07:17,08:29,08:22,07:26,08:33,08:26,08:20,07:11,07:14,07:54,08:24,오이도,당고개,07:06,09:01,2.0,1.0,False
483,06:26,07:11,,06:34,05:42,07:25,06:48,06:45,06:14,06:36,06:06,06:38,07:20,06:52,06:54,06:32,06:18,07:27,06:08,07:15,,07:03,07:13,06:12,07:34,07:23,07:30,07:37,06:24,07:18,07:32,07:07,06:41,,06:00,06:43,05:58,05:44,06:22,05:56,05:53,07:05,06:58,06:02,07:09,07:02,06:56,05:47,05:50,06:30,07:00,오이도,당고개,05:42,07:37,2.0,1.0,False
484,18:45,19:30,,18:53,,19:44,19:07,19:04,18:33,18:55,18:25,18:57,19:39,19:11,19:13,18:51,18:37,19:46,18:27,19:34,,19:22,19:32,18:31,19:53,19:42,19:49,19:56,18:43,19:37,19:51,19:26,19:00,,18:19,19:02,18:17,,18:41,18:15,18:12,19:24,19:17,18:21,19:28,19:21,19:15,,18:10,18:49,19:19,안산,당고개,18:10,19:56,2.0,1.0,False
485,16:24,17:09,,16:32,,17:23,16:46,16:43,16:12,16:34,16:04,16:36,17:18,16:50,16:52,16:30,16:16,17:25,16:06,17:13,,17:01,17:11,16:10,17:32,17:21,17:28,17:35,16:22,17:16,17:30,17:05,16:39,,15:58,16:41,15:56,,16:20,15:54,15:51,17:03,16:56,16:00,17:07,17:00,16:54,,15:49,16:28,16:58,안산,당고개,15:49,17:35,2.0,1.0,False
486,14:32,15:17,,14:40,,15:31,14:54,14:51,14:20,14:42,14:12,14:44,15:26,14:58,15:00,14:38,14:24,15:33,14:14,15:21,,15:09,15:19,14:18,15:40,15:29,15:36,15:43,14:30,15:24,15:38,15:13,14:47,,14:06,14:49,14:04,,14:28,14:02,13:59,15:11,15:04,14:08,15:15,15:08,15:02,,13:57,14:36,15:06,안산,당고개,13:57,15:43,2.0,1.0,False
487,08:54,09:39,,09:02,,09:53,09:16,09:13,08:42,09:04,08:34,09:06,09:48,09:20,09:22,09:00,08:46,09:55,08:36,09:43,,09:31,09:41,08:40,10:02,09:51,09:58,10:05,08:52,09:46,10:00,09:35,09:09,,08:28,09:11,08:26,,08:50,08:24,08:21,09:33,09:26,08:30,09:37,09:30,09:24,,08:19,08:58,09:28,안산,당고개,08:19,10:05,2.0,1.0,False
488,12:27,13:12,,12:35,,13:26,12:49,12:46,12:15,12:37,12:07,12:39,13:21,12:53,12:55,12:33,12:19,13:28,12:09,13:16,,13:04,13:14,12:13,13:35,13:24,13:31,13:38,12:25,13:19,13:33,13:08,12:42,,12:01,12:44,11:59,,12:23,11:57,11:54,13:06,12:59,12:03,13:10,13:03,12:57,,11:52,12:31,13:01,안산,당고개,11:52,13:38,2.0,1.0,False
489,22:41,23:26,,22:49,21:57,23:40,23:03,23:00,22:29,22:51,22:21,22:53,23:35,23:07,23:09,22:47,22:33,23:42,22:23,23:30,,23:18,23:28,22:27,23:49,23:38,23:45,23:52,22:39,23:33,23:47,23:22,22:56,,22:15,22:58,22:13,21:59,22:37,22:11,22:08,23:20,23:13,22:17,23:24,23:17,23:11,22:02,22:05,22:45,23:15,오이도,당고개,21:57,23:52,2.0,1.0,False
490,22:25,23:10,,22:33,21:41,23:24,22:47,22:44,22:13,22:35,22:05,22:37,23:19,22:51,22:53,22:31,22:17,23:26,22:07,23:14,,23:02,23:12,22:11,23:33,23:22,23:29,23:36,22:23,23:17,23:31,23:06,22:40,,21:59,22:42,21:57,21:43,22:21,21:55,21:52,23:04,22:57,22:01,23:08,23:01,22:55,21:46,21:49,22:29,22:59,오이도,당고개,21:41,23:36,2.0,1.0,False
491,22:09,22:54,,22:17,21:25,23:08,22:31,22:28,21:57,22:19,21:49,22:21,23:03,22:35,22:37,22:15,22:01,23:10,21:51,22:58,,22:46,22:56,21:55,23:17,23:06,23:13,23:20,22:07,23:01,23:15,22:50,22:24,,21:43,22:26,21:41,21:27,22:05,21:39,21:36,22:48,22:41,21:45,22:52,22:45,22:39,21:30,21:33,22:13,22:43,오이도,당고개,21:25,23:20,2.0,1.0,False
492,21:33,22:18,,21:41,20:49,22:32,21:55,21:52,21:21,21:43,21:13,21:45,22:27,21:59,22:01,21:39,21:25,22:34,21:15,22:22,,22:10,22:20,21:19,22:41,22:30,22:37,22:44,21:31,22:25,22:39,22:14,21:48,,21:07,21:50,21:05,20:51,21:29,21:03,21:00,22:12,22:05,21:09,22:16,22:09,22:03,20:54,20:57,21:37,22:07,오이도,당고개,20:49,22:44,2.0,1.0,False
493,18:51,19:36,,18:59,18:07,19:50,19:13,19:10,18:39,19:01,18:31,19:03,19:45,19:17,19:19,18:57,18:43,19:52,18:33,19:40,,19:28,19:38,18:37,19:59,19:48,19:55,20:02,18:49,19:43,19:57,19:32,19:06,,18:25,19:08,18:23,18:09,18:47,18:21,18:18,19:30,19:23,18:27,19:34,19:27,19:21,18:12,18:15,18:55,19:25,오이도,당고개,18:07,20:02,2.0,1.0,False
494,18:33,19:18,,18:41,17:49,19:32,18:55,18:52,18:21,18:43,18:13,18:45,19:27,18:59,19:01,18:39,18:25,19:34,18:15,19:22,,19:10,19:20,18:19,19:41,19:30,19:37,19:44,18:31,19:25,19:39,19:14,18:48,,18:07,18:50,18:05,17:51,18:29,18:03,18:00,19:12,19:05,18:09,19:16,19:09,19:03,17:54,17:57,18:37,19:07,오이도,당고개,17:49,19:44,2.0,1.0,False
