0935,0958,0954,0841,0937,0948,0830,0952,0924,0851,0833,,1010,1015,1008,0827,0926,0915,0921,1001,0905,1020,0909,1017,0956,0857,0855,0931,0849,0907,0950,1013,0919,0946,0836,1006,0917,0945,,0941,0825,0939,0928,0913,0943,0843,0839,,0901,0845,1003,K4532,오이도,당고개,08:25,1020,2.0,1.0,False
0858,0921,0917,0804,0900,0911,0753,0915,0847,0814,0756,,0933,0938,0931,0750,0849,0838,0844,0924,0828,0943,0832,0940,0919,0820,0818,0854,0812,0830,0913,0936,0842,0909,0759,0929,0840,0908,,0904,0748,0902,0851,0836,0906,0806,0802,,0824,0808,0926,K4526,오이도,당고개,07:48,0943,2.0,1.0,False
0834,0857,0853,0740,0836,0847,0729,0851,0823,0750,0732,,0909,0914,0907,0726,0825,0814,0820,0900,0804,0919,0808,0916,0855,0756,0754,0830,0748,0806,0849,0912,0818,0845,0735,0905,0816,0844,,0840,0724,0838,0827,0812,0842,0742,0738,,0800,0744,0902,K4522,오이도,당고개,07:24,0919,2.0,1.0,False
0804,0827,0823,0710,0806,0817,0659,0821,0753,0720,0702,,0839,0844,0837,0656,0755,0744,0750,0830,0734,0849,0738,0846,0825,0726,0724,0800,0718,0736,0819,0842,0748,0815,0705,0835,0746,0814,,0810,0654,0808,0757,0742,0812,0712,0708,,0730,0714,0832,K4516,오이도,당고개,06:54,0849,2.0,1.0,False
0752,0815,0811,0658,0754,0805,0647,0809,0741,0708,0650,,0827,0832,0825,0644,0743,0732,0738,0818,0722,0837,0726,0834,0813,0714,0712,0748,0706,0724,0807,0830,0736,0803,0653,0823,0734,0802,,0758,0642,0756,0745,0730,0800,0700,0656,,0718,0702,0820,K4514,오이도,당고개,06:42,0837,2.0,1.0,False
1022,1045,1041,0928,1024,1035,0917,1039,1011,0938,0920,,1057,1102,1055,0914,1013,1002,1008,1048,0952,1107,0956,1104,1043,0944,0942,1018,0936,0954,1037,1100,1006,1033,0923,1053,1004,1032,,1028,0912,1026,1015,1000,1030,0930,0926,,0948,0932,1050,S4540,오이도,당고개,09:12,1107,2.0,1.0,False
1010,1033,1029,0916,1012,1023,0905,1027,0959,0926,0908,,1045,1050,1043,0902,1001,0950,0956,1036,0940,1055,0944,1052,1031,0932,0930,1006,0924,0942,1025,1048,0954,1021,0911,1041,0952,1020,,1016,0900,1014,1003,0948,1018,0918,0914,,0936,0920,1038,S4538,오이도,당고개,09:00,1055,2.0,1.0,False
0958,1021,1017,0904,1000,1011,0853,1015,0947,0914,0856,,1033,1038,1031,0850,0949,0938,0944,1024,0928,1043,0932,1040,1019,0920,0918,0954,0912,0930,1013,1036,0942,1009,0859,1029,0940,1008,,1004,0848,1002,0951,0936,1006,0906,0902,,0924,0908,1026,S4536,오이도,당고개,08:48,1043,2.0,1.0,False
0946,1009,1005,0852,0948,0959,0841,1003,0935,0902,0844,,1021,1026,1019,0838,0937,0926,0932,1012,0916,1031,0920,1028,1007,0908,0906,0942,0900,0918,1001,1024,0930,0957,0847,1017,0928,0956,,0952,0836,0950,0939,0924,0954,0854,0850,,0912,0856,1014,S4534,오이도,당고개,08:36,1031,2.0,1.0,False
0925,0948,0944,0831,0927,0938,0820,0942,0914,0841,0823,,1000,1005,0958,0817,0916,0905,0911,0951,0855,1010,0859,1007,0946,0847,0845,0921,0839,0857,0940,1003,0909,0936,0826,0956,0907,0935,,0931,0815,0929,0918,0903,0933,0833,0829,,0851,0835,0953,S4530,오이도,당고개,08:15,1010,2.0,1.0,False
0910,0933,0929,0816,0912,0923,0805,0927,0859,0826,0808,,0945,0950,0943,0802,0901,0850,0856,0936,0840,0955,0844,0952,0931,0832,0830,0906,0824,0842,0925,0948,0854,0921,0811,0941,0852,0920,,0916,0800,0914,0903,0848,0918,0818,0814,,0836,0820,0938,S4528,오이도,당고개,08:00,0955,2.0,1.0,False
0846,0909,0905,0752,0848,0859,0741,0903,0835,0802,0744,,0921,0926,0919,0738,0837,0826,0832,0912,0816,0931,0820,0928,0907,0808,0806,0842,0800,0818,0901,0924,0830,0857,0747,0917,0828,0856,,0852,0736,0850,0839,0824,0854,0754,0750,,0812,0756,0914,S4524,오이도,당고개,07:36,0931,2.0,1.0,False
0828,0851,0847,0734,0830,0841,0723,0845,0817,0744,0726,,0903,0908,0901,0720,0819,0808,0814,0854,0758,0913,0802,0910,0849,0750,0748,0824,0742,0800,0843,0906,0812,0839,0729,0859,0810,0838,,0834,0718,0832,0821,0806,0836,0736,0732,,0754,0738,0856,S4520,오이도,당고개,07:18,0913,2.0,1.0,False
0816,0839,0835,0722,0818,0829,0711,0833,0805,0732,0714,,0851,0856,0849,0708,0807,0756,0802,0842,0746,0901,0750,0858,0837,0738,0736,0812,0730,0748,0831,0854,0800,0827,0717,0847,0758,0826,,0822,0706,0820,0809,0754,0824,0724,0720,,0742,0726,0844,S4518,오이도,당고개,07:06,0901,2.0,1.0,False
0652,0715,0711,0558,0654,0705,0547,0709,0641,0608,0550,,0727,0732,0725,0544,0643,0632,0638,0718,0622,0737,0626,0734,0713,0614,0612,0648,0606,0624,0707,0730,0636,0703,0553,0723,0634,0702,,0658,0542,0656,0645,0630,0700,0600,0556,,0618,0602,0720,S4504,오이도,당고개,05:42,0737,2.0,1.0,False
1911,1934,1930,1817,1913,1924,,1928,1900,1827,1810,,1946,1951,1944,,1902,1851,1857,1937,1841,1956,1845,1953,1932,1833,1831,1907,1825,1843,1926,1949,1855,1922,1812,1942,1853,1921,,1917,,1915,1904,1849,1919,1819,1815,,1837,1821,1939,S4332,안산,당고개,18:10,1956,2.0,1.0,False
1650,1713,1709,1556,1652,1703,,1707,1639,1606,1549,,1725,1730,1723,,1641,1630,1636,1716,1620,1735,1624,1732,1711,1612,1610,1646,1604,1622,1705,1728,1634,1701,1551,1721,1632,1700,,1656,,1654,1643,1628,1658,1558,1554,,1616,1600,1718,S4322,안산,당고개,15:49,1735,2.0,1.0,False
1458,1521,1517,1404,1500,1511,,1515,1447,1414,1357,,1533,1538,1531,,1449,1438,1444,1524,1428,1543,1432,1540,1519,1420,1418,1454,1412,1430,1513,1536,1442,1509,1359,1529,1440,1508,,1504,,1502,1451,1436,1506,1406,1402,,1424,1408,1526,S4318,안산,당고개,13:57,1543,2.0,1.0,False
1238,1302,1258,1144,1241,1251,,1255,1227,1155,1138,,1314,1318,1311,,1230,1218,1224,1304,1208,1323,1213,1320,1300,1200,1158,1235,1152,1210,1254,1316,1222,1250,1140,1309,1220,1248,,1244,,1242,1232,1216,1246,1147,1142,,1205,1149,1307,S4312,안산,당고개,11:38,1323,2.0,1.0,False
0920,0943,0939,0826,0922,0933,,0937,0909,0836,0819,,0955,1000,0953,,0911,0900,0906,0946,0850,1005,0854,1002,0941,0842,0840,0916,0834,0852,0935,0958,0904,0931,0821,0951,0902,0930,,0926,,0924,0913,0858,0928,0828,0824,,0846,0830,0948,S4310,안산,당고개,08:19,1005,2.0,1.0,False
2229,2252,2248,,2231,2242,,2246,,,,,2304,2309,2302,,2221,,,2255,,2314,,2311,2250,,,2225,,,2244,2307,,2240,,2300,,2239,,2235,,2233,2222,,2237,,,,,,2257,S4186,사당,당고개,22:21,2314,2.0,1.0,False
2205,2228,2224,,2207,2218,,2222,,,,,2240,2245,2238,,2157,,,2231,,2250,,2247,2226,,,2201,,,2220,2243,,2216,,2236,,2215,,2211,,2209,2158,,2213,,,,,,2233,S4182,사당,당고개,21:57,2250,2.0,1.0,False
2141,2204,2200,,2143,2154,,2158,,,,,2216,2221,2214,,2133,,,2207,,2226,,2223,2202,,,2137,,,2156,2219,,2152,,2212,,2151,,2147,,2145,2134,,2149,,,,,,2209,S4178,사당,당고개,21:33,2226,2.0,1.0,False
2117,2140,2136,,2119,2130,,2134,,,,,2152,2157,2150,,2109,,,2143,,2202,,2159,2138,,,2113,,,2132,2155,,2128,,2148,,2127,,2123,,2121,2110,,2125,,,,,,2145,S4174,사당,당고개,21:09,2202,2.0,1.0,False
2023,2046,2042,,2025,2036,,2040,,,,,2058,2103,2056,,2015,,,2049,,2108,,2105,2044,,,2019,,,2038,2101,,2034,,2054,,2033,,2029,,2027,2016,,2031,,,,,,2051,S4166,사당,당고개,20:15,2108,2.0,1.0,False
1959,2022,2018,,2001,2012,,2016,,,,,2034,2039,2032,,1951,,,2025,,2044,,2041,2020,,,1955,,,2014,2037,,2010,,2030,,2009,,2005,,2003,1952,,2007,,,,,,2027,S4162,사당,당고개,19:51,2044,2.0,1.0,False
1935,1958,1954,,1937,1948,,1952,,,,,2010,2015,2008,,1927,,,2001,,2020,,2017,1956,,,1931,,,1950,2013,,1946,,2006,,1945,,1941,,1939,1928,,1943,,,,,,2003,S4158,사당,당고개,19:27,2020,2.0,1.0,False
1853,1916,1912,,1855,1906,,1910,,,,,1928,1933,1926,,1845,,,1919,,1938,,1935,1914,,,1849,,,1908,1931,,1904,,1924,,1903,,1859,,1857,1846,,1901,,,,,,1921,S4152,사당,당고개,18:45,1938,2.0,1.0,False
1817,1840,1836,,1819,1830,,1834,,,,,1852,1857,1850,,1809,,,1843,,1902,,1859,1838,,,1813,,,1832,1855,,1828,,1848,,1827,,1823,,1821,1810,,1825,,,,,,1845,S4146,사당,당고개,18:09,1902,2.0,1.0,False
1715,1738,1734,,1717,1728,,1732,,,,,1750,1755,1748,,1707,,,1741,,1800,,1757,1736,,,1711,,,1730,1753,,1726,,1746,,1725,,1721,,1719,1708,,1723,,,,,,1743,S4136,사당,당고개,17:07,1800,2.0,1.0,False
1659,1722,1718,,1701,1712,,1716,,,,,1734,1739,1732,,1651,,,1725,,1744,,1741,1720,,,1655,,,1714,1737,,1710,,1730,,1709,,1705,,1703,1652,,1707,,,,,,1727,S4132,사당,당고개,16:51,1744,2.0,1.0,False
1635,1658,1654,,1637,1648,,1652,,,,,1710,1715,1708,,1627,,,1701,,1720,,1717,1656,,,1631,,,1650,1713,,1646,,1706,,1645,,1641,,1639,1628,,1643,,,,,,1703,S4128,사당,당고개,16:27,1720,2.0,1.0,False
1610,1633,1629,,1612,1623,,1627,,,,,1645,1650,1643,,1602,,,1636,,1655,,1652,1631,,,1606,,,1625,1648,,1621,,1641,,1620,,1616,,1614,1603,,1618,,,,,,1638,S4124,사당,당고개,16:02,1655,2.0,1.0,False
1554,1617,1613,,1556,1607,,1611,,,,,1629,1634,1627,,1546,,,1620,,1639,,1636,1615,,,1550,,,1609,1632,,1605,,1625,,1604,,1600,,1558,1547,,1602,,,,,,1622,S4120,사당,당고개,15:46,1639,2.0,1.0,False
1520,1543,1539,,1522,1533,,1537,,,,,1555,1600,1553,,1512,,,1546,,1605,,1602,1541,,,1516,,,1535,1558,,1531,,1551,,1530,,1526,,1524,1513,,1528,,,,,,1548,S4114,사당,당고개,15:12,1605,2.0,1.0,False
0740,0803,0759,0646,0742,0753,0635,0757,0729,0656,0638,,0815,0820,0813,0632,0731,0720,0726,0806,0710,0825,0714,0822,0801,0702,0700,0736,0654,0712,0755,0818,0724,0751,0641,0811,0722,0750,,0746,0630,0744,0733,0718,0748,0648,0644,,0706,0650,0808,K4512,오이도,당고개,06:30,0825,2.0,1.0,False
0728,0751,0747,0634,0730,0741,0623,0745,0717,0644,0626,,0803,0808,0801,0620,0719,0708,0714,0754,0658,0813,0702,0810,0749,0650,0648,0724,0642,0700,0743,0806,0712,0739,0629,0759,0710,0738,,0734,0618,0732,0721,0706,0736,0636,0632,,0654,0638,0756,K4510,오이도,당고개,06:18,0813,2.0,1.0,False
0716,0739,0735,0622,0718,0729,0611,0733,0705,0632,0614,,0751,0756,0749,0608,0707,0656,0702,0742,0646,0801,0650,0758,0737,0638,0636,0712,0630,0648,0731,0754,0700,0727,0617,0747,0658,0726,,0722,0606,0720,0709,0654,0724,0624,0620,,0642,0626,0744,K4508,오이도,당고개,06:06,0801,2.0,1.0,False
0704,0727,0723,0610,0706,0717,0559,0721,0653,0620,0602,,0739,0744,0737,0556,0655,0644,0650,0730,0634,0749,0638,0746,0725,0626,0624,0700,0618,0636,0719,0742,0648,0715,0605,0735,0646,0714,,0710,0554,0708,0657,0642,0712,0612,0608,,0630,0614,0732,K4506,오이도,당고개,05:54,0749,2.0,1.0,False
0640,0703,0659,0546,0642,0653,0535,0657,0629,0556,0538,,0715,0720,0713,0532,0631,0620,0626,0706,0610,0725,0614,0722,0701,0602,0600,0636,0554,0612,0655,0718,0624,0651,0541,0711,0622,0650,,0646,0530,0644,0633,0618,0648,0548,0544,,0606,0550,0708,K4502,오이도,당고개,05:30,0725,2.0,1.0,False
1837,1900,1856,1743,1839,1850,,1854,1826,1753,1736,,1912,1917,1910,,1828,1817,1823,1903,1807,1922,1811,1919,1858,1759,1757,1833,1751,1809,1852,1915,1821,1848,1738,1908,1819,1847,,1843,,1841,1830,1815,1845,1745,1741,,1803,1747,1905,K4330,안산,당고개,17:36,1922,2.0,1.0,False
1755,1818,1814,1701,1757,1808,,1812,1744,1711,1654,,1830,1835,1828,,1746,1735,1741,1821,1725,1840,1729,1837,1816,1717,1715,1751,1709,1727,1810,1833,1739,1806,1656,1826,1737,1805,,1801,,1759,1748,1733,1803,1703,1659,,1721,1705,1823,K4328,안산,당고개,16:54,1840,2.0,1.0,False
1738,1802,1758,1644,1741,1751,,1755,1727,1655,1638,,1814,1818,1811,,1730,1718,1724,1804,1708,1823,1713,1820,1800,1700,1658,1735,1652,1710,1754,1816,1722,1750,1640,1809,1720,1748,,1744,,1742,1732,1716,1746,1647,1642,,1705,1649,1807,K4326,안산,당고개,16:38,1823,2.0,1.0,False
1711,1734,1730,1617,1713,1724,,1728,1700,1627,1610,,1746,1751,1744,,1702,1651,1657,1737,1641,1756,1645,1753,1732,1633,1631,1707,1625,1643,1726,1749,1655,1722,1612,1742,1653,1721,,1717,,1715,1704,1649,1719,1619,1615,,1637,1621,1739,K4324,안산,당고개,16:10,1756,2.0,1.0,False
1540,1603,1559,1446,1542,1553,,1557,1529,1456,1439,,1615,1620,1613,,1531,1520,1526,1606,1510,1625,1514,1622,1601,1502,1500,1536,1454,1512,1555,1618,1524,1551,1441,1611,1522,1550,,1546,,1544,1533,1518,1548,1448,1444,,1506,1450,1608,K4320,안산,당고개,14:39,1625,2.0,1.0,False
1353,1416,1412,1259,1355,1406,,1410,1342,1309,1252,,1428,1433,1426,,1344,1333,1339,1419,1323,1438,1327,1435,1414,1315,1313,1349,1307,1325,1408,1431,1337,1404,1254,1424,1335,1403,,1359,,1357,1346,1331,1401,1301,1257,,1319,1303,1421,K4316,안산,당고개,12:52,1438,2.0,1.0,False
1253,1316,1312,1159,1255,1306,,1310,1242,1209,1152,,1328,1333,1326,,1244,1233,1239,1319,1223,1338,1227,1335,1314,1215,1213,1249,1207,1225,1308,1331,1237,1304,1154,1324,1235,1303,,1259,,1257,1246,1231,1301,1201,1157,,1219,1203,1321,K4314,안산,당고개,11:52,1338,2.0,1.0,False
0809,0833,0829,0715,0812,0822,,0826,0758,0726,0709,,0845,0849,0842,,0801,0749,0755,0835,0739,0854,0744,0851,0831,0731,0729,0806,0723,0741,0825,0847,0753,0821,0711,0840,0751,0819,,0815,,0813,0803,0747,0817,0718,0713,,0736,0720,0838,K4308,안산,당고개,07:09,0854,2.0,1.0,False
0628,0651,0647,0534,0630,0641,,0645,0617,0544,0527,,0703,0708,0701,,0619,0608,0614,0654,0558,0713,0602,0710,0649,0550,0548,0624,0542,0600,0643,0706,0612,0639,0529,0659,0610,0638,,0634,,0632,0621,0606,0636,0536,0532,,0554,0538,0656,K4306,안산,당고개,05:27,0713,2.0,1.0,False
0621,0644,0640,0527,0623,0634,,0638,0610,0537,0520,,0656,0701,0654,,0612,0601,0607,0647,0551,0706,0555,0703,0642,0543,0541,0617,0535,0553,0636,0659,0605,0632,0522,0652,0603,0631,,0627,,0625,0614,0559,0629,0529,0525,,0547,0531,0649,K4304,안산,당고개,05:20,0706,2.0,1.0,False
2307,2330,2326,2213,2309,2320,2202,2324,2256,2223,2205,,2342,2347,2340,2159,2258,2247,2253,2333,2237,2352,2241,2349,2328,2229,2227,2303,2221,2239,2322,2345,2251,2318,2208,2338,2249,2317,,2313,2157,2311,2300,2245,2315,2215,2211,,2233,2217,2335,S4680,오이도,당고개,21:57,2352,2.0,1.0,False
2251,2314,2310,2157,2253,2304,2146,2308,2240,2207,2149,,2326,2331,2324,2143,2242,2231,2237,2317,2221,2336,2225,2333,2312,2213,2211,2247,2205,2223,2306,2329,2235,2302,2152,2322,2233,2301,,2257,2141,2255,2244,2229,2259,2159,2155,,2217,2201,2319,S4678,오이도,당고개,21:41,2336,2.0,1.0,False
2235,2258,2254,2141,2237,2248,2130,2252,2224,2151,2133,,2310,2315,2308,2127,2226,2215,2221,2301,2205,2320,2209,2317,2256,2157,2155,2231,2149,2207,2250,2313,2219,2246,2136,2306,2217,2245,,2241,2125,2239,2228,2213,2243,2143,2139,,2201,2145,2303,S4676,오이도,당고개,21:25,2320,2.0,1.0,False
2159,2222,2218,2105,2201,2212,2054,2216,2148,2115,2057,,2234,2239,2232,2051,2150,2139,2145,2225,2129,2244,2133,2241,2220,2121,2119,2155,2113,2131,2214,2237,2143,2210,2100,2230,2141,2209,,2205,2049,2203,2152,2137,2207,2107,2103,,2125,2109,2227,S4670,오이도,당고개,20:49,2244,2.0,1.0,False
1953,2016,2012,1859,1955,2006,1848,2010,1942,1909,1851,,2028,2033,2026,1845,1944,1933,1939,2019,1923,2038,1927,2035,2014,1915,1913,1949,1907,1925,2008,2031,1937,2004,1854,2024,1935,2003,,1959,1843,1957,1946,1931,2001,1901,1857,,1919,1903,2021,S4648,오이도,당고개,18:43,2038,2.0,1.0,False
1917,1940,1936,1823,1919,1930,1812,1934,1906,1833,1815,,1952,1957,1950,1809,1908,1857,1903,1943,1847,2002,1851,1959,1938,1839,1837,1913,1831,1849,1932,1955,1901,1928,1818,1948,1859,1927,,1923,1807,1921,1910,1855,1925,1825,1821,,1843,1827,1945,S4642,오이도,당고개,18:07,2002,2.0,1.0,False
1859,1922,1918,1805,1901,1912,1754,1916,1848,1815,1757,,1934,1939,1932,1751,1850,1839,1845,1925,1829,1944,1833,1941,1920,1821,1819,1855,1813,1831,1914,1937,1843,1910,1800,1930,1841,1909,,1905,1749,1903,1852,1837,1907,1807,1803,,1825,1809,1927,S4640,오이도,당고개,17:49,1944,2.0,1.0,False
1847,1910,1906,1753,1849,1900,1742,1904,1836,1803,1745,,1922,1927,1920,1739,1838,1827,1833,1913,1817,1932,1821,1929,1908,1809,1807,1843,1801,1819,1902,1925,1831,1858,1748,1918,1829,1857,,1853,1737,1851,1840,1825,1855,1755,1751,,1813,1757,1915,S4638,오이도,당고개,17:37,1932,2.0,1.0,False
1832,1855,1851,1738,1834,1845,1727,1849,1821,1748,1730,,1907,1912,1905,1724,1823,1812,1818,1858,1802,1917,1806,1914,1853,1754,1752,1828,1746,1804,1847,1910,1816,1843,1733,1903,1814,1842,,1838,1722,1836,1825,1810,1840,1740,1736,,1758,1742,1900,S4636,오이도,당고개,17:22,1917,2.0,1.0,False
1811,1834,1830,1717,1813,1824,1706,1828,1800,1727,1709,,1846,1851,1844,1703,1802,1751,1757,1837,1741,1856,1745,1853,1832,1733,1731,1807,1725,1743,1826,1849,1755,1822,1712,1842,1753,1821,,1817,1701,1815,1804,1749,1819,1719,1715,,1737,1721,1839,S4632,오이도,당고개,17:01,1856,2.0,1.0,False
1800,1823,1819,1706,1802,1813,1655,1817,1749,1716,1658,,1835,1840,1833,1652,1751,1740,1746,1826,1730,1845,1734,1842,1821,1722,1720,1756,1714,1732,1815,1838,1744,1811,1701,1831,1742,1810,,1806,1650,1804,1753,1738,1808,1708,1704,,1726,1710,1828,S4630,오이도,당고개,16:50,1845,2.0,1.0,False
1730,1753,1749,1636,1732,1743,1625,1747,1719,1646,1628,,1805,1810,1803,1622,1721,1710,1716,1756,1700,1815,1704,1812,1751,1652,1650,1726,1644,1702,1745,1808,1714,1741,1631,1801,1712,1740,,1736,1620,1734,1723,1708,1738,1638,1634,,1656,1640,1758,S4626,오이도,당고개,16:20,1815,2.0,1.0,False
1535,1558,1554,1441,1537,1548,1430,1552,1524,1451,1433,,1610,1615,1608,1427,1526,1515,1521,1601,1505,1620,1509,1617,1556,1457,1455,1531,1449,1507,1550,1613,1519,1546,1436,1606,1517,1545,,1541,1425,1539,1528,1513,1543,1443,1439,,1501,1445,1603,S4604,오이도,당고개,14:25,1620,2.0,1.0,False
1450,1513,1509,1356,1452,1503,1345,1507,1439,1406,1348,,1525,1530,1523,1342,1441,1430,1436,1516,1420,1535,1424,1532,1511,1412,1410,1446,1404,1422,1505,1528,1434,1501,1351,1521,1432,1500,,1456,1340,1454,1443,1428,1458,1358,1354,,1416,1400,1518,S4596,오이도,당고개,13:40,1535,2.0,1.0,False
1435,1458,1454,1341,1437,1448,1330,1452,1424,1351,1333,,1510,1515,1508,1327,1426,1415,1421,1501,1405,1520,1409,1517,1456,1357,1355,1431,1349,1407,1450,1513,1419,1446,1336,1506,1417,1445,,1441,1325,1439,1428,1413,1443,1343,1339,,1401,1345,1503,S4592,오이도,당고개,13:25,1520,2.0,1.0,False
1420,1443,1439,1326,1422,1433,1315,1437,1409,1336,1318,,1455,1500,1453,1312,1411,1400,1406,1446,1350,1505,1354,1502,1441,1342,1340,1416,1334,1352,1435,1458,1404,1431,1321,1451,1402,1430,,1426,1310,1424,1413,1358,1428,1328,1324,,1346,1330,1448,S4588,오이도,당고개,13:10,1505,2.0,1.0,False
1410,1433,1429,1316,1412,1423,1305,1427,1359,1326,1308,,1445,1450,1443,1302,1401,1350,1356,1436,1340,1455,1344,1452,1431,1332,1330,1406,1324,1342,1425,1448,1354,1421,1311,1441,1352,1420,,1416,1300,1414,1403,1348,1418,1318,1314,,1336,1320,1438,S4586,오이도,당고개,13:00,1455,2.0,1.0,False
1345,1408,1404,1251,1347,1358,1240,1402,1334,1301,1243,,1420,1425,1418,1237,1336,1325,1331,1411,1315,1430,1319,1427,1406,1307,1305,1341,1259,1317,1400,1423,1329,1356,1246,1416,1327,1355,,1351,1235,1349,1338,1323,1353,1253,1249,,1311,1255,1413,S4582,오이도,당고개,12:35,1430,2.0,1.0,False
1335,1358,1354,1241,1337,1348,1230,1352,1324,1251,1233,,1410,1415,1408,1227,1326,1315,1321,1401,1305,1420,1309,1417,1356,1257,1255,1331,1249,1307,1350,1413,1319,1346,1236,1406,1317,1345,,1341,1225,1339,1328,1313,1343,1243,1239,,1301,1245,1403,S4580,오이도,당고개,12:25,1420,2.0,1.0,False
1310,1333,1329,1216,1312,1323,1205,1327,1259,1226,1208,,1345,1350,1343,1202,1301,1250,1256,1336,1240,1355,1244,1352,1331,1232,1230,1306,1224,1242,1325,1348,1254,1321,1211,1341,1252,1320,,1316,1200,1314,1303,1248,1318,1218,1214,,1236,1220,1338,S4574,오이도,당고개,12:00,1355,2.0,1.0,False
1115,1138,1134,1021,1117,1128,1010,1132,1104,1031,1013,,1150,1155,1148,1007,1106,1055,1101,1141,1045,1200,1049,1157,1136,1037,1035,1111,1029,1047,1130,1153,1059,1126,1016,1146,1057,1125,,1121,1005,1119,1108,1053,1123,1023,1019,,1041,1025,1143,S4550,오이도,당고개,10:05,1200,2.0,1.0,False
1502,1525,1521,,1504,1515,,1519,,,,,1537,1542,1535,,1454,,,1528,,1547,,1544,1523,,,1458,,,1517,1540,,1513,,1533,,1512,,1508,,1506,1455,,1510,,,,,,1530,S4110,사당,당고개,14:54,1547,2.0,1.0,False
1440,1503,1459,,1442,1453,,1457,,,,,1515,1520,1513,,1432,,,1506,,1525,,1522,1501,,,1436,,,1455,1518,,1451,,1511,,1450,,1446,,1444,1433,,1448,,,,,,1508,S4106,사당,당고개,14:32,1525,2.0,1.0,False
1405,1428,1424,,1407,1418,,1422,,,,,1440,1445,1438,,1357,,,1431,,1450,,1447,1426,,,1401,,,1420,1443,,1416,,1436,,1415,,1411,,1409,1358,,1413,,,,,,1433,S4100,사당,당고개,13:57,1450,2.0,1.0,False
1349,1412,1408,,1351,1402,,1406,,,,,1424,1429,1422,,1341,,,1415,,1434,,1431,1410,,,1345,,,1404,1427,,1400,,1420,,1359,,1355,,1353,1342,,1357,,,,,,1417,S4094,사당,당고개,13:41,1434,2.0,1.0,False
1315,1338,1334,,1317,1328,,1332,,,,,1350,1355,1348,,1307,,,1341,,1400,,1357,1336,,,1311,,,1330,1353,,1326,,1346,,1325,,1321,,1319,1308,,1323,,,,,,1343,S4088,사당,당고개,13:07,1400,2.0,1.0,False
1257,1320,1316,,1259,1310,,1314,,,,,1332,1337,1330,,1249,,,1323,,1342,,1339,1318,,,1253,,,1312,1335,,1308,,1328,,1307,,1303,,1301,1250,,1305,,,,,,1325,S4084,사당,당고개,12:49,1342,2.0,1.0,False
1235,1258,1254,,1237,1248,,1252,,,,,1310,1315,1308,,1227,,,1301,,1320,,1317,1256,,,1231,,,1250,1313,,1246,,1306,,1245,,1241,,1239,1228,,1243,,,,,,1303,S4078,사당,당고개,12:27,1320,2.0,1.0,False
1200,1223,1219,,1202,1213,,1217,,,,,1235,1240,1233,,1152,,,1226,,1245,,1242,1221,,,1156,,,1215,1238,,1211,,1231,,1210,,1206,,1204,1153,,1208,,,,,,1228,S4072,사당,당고개,11:52,1245,2.0,1.0,False
1145,1208,1204,,1147,1158,,1202,,,,,1220,1225,1218,,1137,,,1211,,1230,,1227,1206,,,1141,,,1200,1223,,1156,,1216,,1155,,1151,,1149,1138,,1153,,,,,,1213,S4070,사당,당고개,11:37,1230,2.0,1.0,False
1109,1132,1128,,1111,1122,,1126,,,,,1144,1149,1142,,1101,,,1135,,1154,,1151,1130,,,1105,,,1124,1147,,1120,,1140,,1119,,1115,,1113,1102,,1117,,,,,,1137,S4062,사당,당고개,11:01,1154,2.0,1.0,False
1057,1120,1116,,1059,1110,,1114,,,,,1132,1137,1130,,1049,,,1123,,1142,,1139,1118,,,1053,,,1112,1135,,1108,,1128,,1107,,1103,,1101,1050,,1105,,,,,,1125,S4058,사당,당고개,10:49,1142,2.0,1.0,False
1016,1039,1035,,1018,1029,,1033,,,,,1051,1056,1049,,1008,,,1042,,1101,,1058,1037,,,1012,,,1031,1054,,1027,,1047,,1026,,1022,,1020,1009,,1024,,,,,,1044,S4050,사당,당고개,10:08,1101,2.0,1.0,False
0941,1004,1000,,0943,0954,,0958,,,,,1016,1021,1014,,0933,,,1007,,1026,,1023,1002,,,0937,,,0956,1019,,0952,,1012,,0951,,0947,,0945,0934,,0949,,,,,,1009,S4042,사당,당고개,09:33,1026,2.0,1.0,False
0930,0953,0949,,0932,0943,,0947,,,,,1005,1010,1003,,0922,,,0956,,1015,,1012,0951,,,0926,,,0945,1008,,0941,,1001,,0940,,0936,,0934,0923,,0938,,,,,,0958,S4040,사당,당고개,09:22,1015,2.0,1.0,False
0904,0927,0923,,0906,0917,,0921,,,,,0939,0944,0937,,0856,,,0930,,0949,,0946,0925,,,0900,,,0919,0942,,0915,,0935,,0914,,0910,,0908,0857,,0912,,,,,,0932,S4036,사당,당고개,08:56,0949,2.0,1.0,False
0852,0915,0911,,0854,0905,,0909,,,,,0927,0932,0925,,0844,,,0918,,0937,,0934,0913,,,0848,,,0907,0930,,0903,,0923,,0902,,0858,,0856,0845,,0900,,,,,,0920,S4034,사당,당고개,08:44,0937,2.0,1.0,False
