새절,이태원,동묘앞,석계,망원,효창공원앞,독바위,상수,한강진,창신,공덕,마포구청,월드컵경기장,광흥창,약수,증산,응암,연신내,상월곡,화랑대,디지털미디어시티,구산,합정,고려대,봉화산,신내,월곡,역촌,청구,돌곶이,안암,삼각지,녹사평,태릉입구,대흥,보문,불광,신당,버티고개,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
13:20,13:46,13:56,14:10,13:29,13:40,13:11,13:32,13:48,13:58,13:38,13:27,13:25,13:34,13:51,13:22,13:18,13:14,14:07,14:14,13:23,13:16,13:31,14:03,14:16,,14:05,13:07,13:53,14:08,14:01,13:42,13:44,14:12,13:36,13:59,13:09,13:54,13:49,6117.0,응암,봉화산,13:18,14:16,2.0,2.0,False
13:28,13:54,14:04,14:19,13:37,13:48,13:20,13:41,13:56,14:06,13:46,13:35,13:34,13:42,13:59,13:30,13:27,13:22,14:15,14:22,13:32,13:24,13:39,14:11,14:24,,14:13,13:16,14:01,14:17,14:10,13:50,13:53,14:20,13:44,14:08,13:17,14:03,13:58,6119.0,응암,봉화산,13:27,14:24,2.0,2.0,False
13:36,14:02,14:12,14:27,13:45,13:56,13:28,13:49,14:04,14:14,13:54,13:43,13:42,13:50,14:07,13:38,13:35,13:30,14:23,14:30,13:40,13:32,13:47,14:19,14:32,14:37,14:21,13:24,14:09,14:25,14:18,13:58,14:01,14:28,13:52,14:16,13:25,14:11,14:06,6121.0,응암,신내,13:35,14:37,2.0,2.0,False
13:45,14:11,14:21,14:35,13:54,14:05,13:36,13:57,14:13,14:23,14:03,13:52,13:50,13:59,14:16,13:47,13:43,13:39,14:32,14:39,13:48,13:41,13:56,14:28,14:41,,14:30,13:32,14:18,14:33,14:26,14:07,14:09,14:37,14:01,14:24,13:34,14:19,14:14,6123.0,응암,봉화산,13:43,14:41,2.0,2.0,False
13:53,14:19,14:29,14:44,14:02,14:13,13:45,14:06,14:21,14:31,14:11,14:00,13:59,14:07,14:24,13:55,13:52,13:47,14:40,14:47,13:57,13:49,14:04,14:36,14:49,,14:38,13:41,14:26,14:42,14:35,14:15,14:18,14:45,14:09,14:33,13:42,14:28,14:23,6125.0,응암,봉화산,13:52,14:49,2.0,2.0,False
14:01,14:27,14:37,14:52,14:10,14:21,13:53,14:14,14:29,14:39,14:19,14:08,14:07,14:15,14:32,14:03,14:00,13:55,14:48,14:55,14:05,13:57,14:12,14:44,14:57,15:02,14:46,13:49,14:34,14:50,14:43,14:23,14:26,14:53,14:17,14:41,13:50,14:36,14:31,6127.0,응암,신내,14:00,15:02,2.0,2.0,False
14:10,14:36,14:46,15:00,14:19,14:30,14:01,14:22,14:38,14:48,14:28,14:17,14:15,14:24,14:41,14:12,14:08,14:04,14:57,15:04,14:13,14:06,14:21,14:53,15:06,,14:55,13:57,14:43,14:58,14:51,14:32,14:34,15:02,14:26,14:49,13:59,14:44,14:39,6129.0,응암,봉화산,14:08,15:06,2.0,2.0,False
14:18,14:44,14:54,15:09,14:27,14:38,14:10,14:31,14:46,14:56,14:36,14:25,14:24,14:32,14:49,14:20,14:17,14:12,15:05,15:12,14:22,14:14,14:29,15:01,15:14,,15:03,14:06,14:51,15:07,15:00,14:40,14:43,15:10,14:34,14:58,14:07,14:53,14:48,6131.0,응암,봉화산,14:17,15:14,2.0,2.0,False
14:27,14:53,15:03,15:17,14:36,14:47,14:18,14:39,14:55,15:05,14:45,14:34,14:32,14:41,14:58,14:29,14:25,14:21,15:14,15:21,14:30,14:23,14:38,15:10,15:23,15:28,15:12,14:14,15:00,15:15,15:08,14:49,14:51,15:19,14:43,15:06,14:16,15:01,14:56,6133.0,응암,신내,14:25,15:28,2.0,2.0,False
14:35,15:01,15:11,15:26,14:44,14:55,14:27,14:48,15:03,15:13,14:53,14:42,14:41,14:49,15:06,14:37,14:34,14:29,15:22,15:29,14:39,14:31,14:46,15:18,15:31,,15:20,14:23,15:08,15:24,15:17,14:57,15:00,15:27,14:51,15:15,14:24,15:10,15:05,6135.0,응암,봉화산,14:34,15:31,2.0,2.0,False
14:44,15:10,15:20,15:34,14:53,15:04,14:35,14:56,15:12,15:22,15:02,14:51,14:49,14:58,15:15,14:46,14:42,14:38,15:31,15:38,14:47,14:40,14:55,15:27,15:40,,15:29,14:31,15:17,15:32,15:25,15:06,15:08,15:36,15:00,15:23,14:33,15:18,15:13,6137.0,응암,봉화산,14:42,15:40,2.0,2.0,False
14:52,15:18,15:28,15:43,15:01,15:12,14:44,15:05,15:20,15:30,15:10,14:59,14:58,15:06,15:23,14:54,14:51,14:46,15:39,15:46,14:56,14:48,15:03,15:35,15:48,15:53,15:37,14:40,15:25,15:41,15:34,15:14,15:17,15:44,15:08,15:32,14:41,15:27,15:22,6139.0,응암,신내,14:51,15:53,2.0,2.0,False
15:01,15:27,15:37,15:51,15:10,15:21,14:52,15:13,15:29,15:39,15:19,15:08,15:06,15:15,15:32,15:03,14:59,14:55,15:48,15:55,15:04,14:57,15:12,15:44,15:57,,15:46,14:48,15:34,15:49,15:42,15:23,15:25,15:53,15:17,15:40,14:50,15:35,15:30,6141.0,응암,봉화산,14:59,15:57,2.0,2.0,False
15:09,15:35,15:45,16:00,15:18,15:29,15:01,15:22,15:37,15:47,15:27,15:16,15:15,15:23,15:40,15:11,15:08,15:03,15:56,16:03,15:13,15:05,15:20,15:52,16:05,,15:54,14:57,15:42,15:58,15:51,15:31,15:34,16:01,15:25,15:49,14:58,15:44,15:39,6143.0,응암,봉화산,15:08,16:05,2.0,2.0,False
15:18,15:44,15:54,16:08,15:27,15:38,15:09,15:30,15:46,15:56,15:36,15:25,15:23,15:32,15:49,15:20,15:16,15:12,16:05,16:12,15:21,15:14,15:29,16:01,16:14,16:19,16:03,15:05,15:51,16:06,15:59,15:40,15:42,16:10,15:34,15:57,15:07,15:52,15:47,6145.0,응암,신내,15:16,16:19,2.0,2.0,False
15:26,15:52,16:02,16:17,15:35,15:46,15:18,15:39,15:54,16:04,15:44,15:33,15:32,15:40,15:57,15:28,15:25,15:20,16:13,16:20,15:30,15:22,15:37,16:09,16:22,,16:11,15:14,15:59,16:15,16:08,15:48,15:51,16:18,15:42,16:06,15:15,16:01,15:56,6147.0,응암,봉화산,15:25,16:22,2.0,2.0,False
15:34,16:00,16:10,16:25,15:43,15:54,15:26,15:47,16:02,16:12,15:52,15:41,15:40,15:48,16:05,15:36,15:33,15:28,16:21,16:28,15:38,15:30,15:45,16:17,16:30,,16:19,15:22,16:07,16:23,16:16,15:56,15:59,16:26,15:50,16:14,15:23,16:09,16:04,6149.0,응암,봉화산,15:33,16:30,2.0,2.0,False
15:43,16:09,16:19,16:34,15:52,16:03,15:35,15:56,16:11,16:21,16:01,15:50,15:49,15:57,16:14,15:45,15:42,15:37,16:30,16:37,15:47,15:39,15:54,16:26,16:39,16:44,16:28,15:31,16:16,16:32,16:25,16:05,16:08,16:35,15:59,16:23,15:32,16:18,16:13,6151.0,응암,신내,15:42,16:44,2.0,2.0,False
15:51,16:17,16:27,16:42,16:00,16:11,15:43,16:04,16:19,16:29,16:09,15:58,15:57,16:05,16:22,15:53,15:50,15:45,16:38,16:45,15:55,15:47,16:02,16:34,16:47,,16:36,15:39,16:24,16:40,16:33,16:13,16:16,16:43,16:07,16:31,15:40,16:26,16:21,6153.0,응암,봉화산,15:50,16:47,2.0,2.0,False
16:00,16:26,16:36,16:50,16:09,16:20,15:51,16:12,16:28,16:38,16:18,16:07,16:05,16:14,16:31,16:02,15:58,15:54,16:47,16:54,16:03,15:56,16:11,16:43,16:56,,16:45,15:47,16:33,16:48,16:41,16:22,16:24,16:52,16:16,16:39,15:49,16:34,16:29,6155.0,응암,봉화산,15:58,16:56,2.0,2.0,False
16:08,16:34,16:44,16:59,16:17,16:28,16:00,16:21,16:36,16:46,16:26,16:15,16:14,16:22,16:39,16:10,16:07,16:02,16:55,17:02,16:12,16:04,16:19,16:51,17:04,17:09,16:53,15:56,16:41,16:57,16:50,16:30,16:33,17:00,16:24,16:48,15:57,16:43,16:38,6157.0,응암,신내,16:07,17:09,2.0,2.0,False
16:16,16:42,16:52,17:07,16:25,16:36,16:08,16:29,16:44,16:54,16:34,16:23,16:22,16:30,16:47,16:18,16:15,16:10,17:03,17:10,16:20,16:12,16:27,16:59,17:12,,17:01,16:04,16:49,17:05,16:58,16:38,16:41,17:08,16:32,16:56,16:05,16:51,16:46,6159.0,응암,봉화산,16:15,17:12,2.0,2.0,False
16:25,16:51,17:01,17:15,16:34,16:45,16:16,16:37,16:53,17:03,16:43,16:32,16:30,16:39,16:56,16:27,16:23,16:19,17:12,17:19,16:28,16:21,16:36,17:08,17:21,,17:10,16:12,16:58,17:13,17:06,16:47,16:49,17:17,16:41,17:04,16:14,16:59,16:54,6161.0,응암,봉화산,16:23,17:21,2.0,2.0,False
16:33,16:59,17:09,17:24,16:42,16:53,16:25,16:46,17:01,17:11,16:51,16:40,16:39,16:47,17:04,16:35,16:32,16:27,17:20,17:27,16:37,16:29,16:44,17:16,17:29,17:34,17:18,16:21,17:06,17:22,17:15,16:55,16:58,17:25,16:49,17:13,16:22,17:08,17:03,6163.0,응암,신내,16:32,17:34,2.0,2.0,False
16:42,17:08,17:18,17:32,16:51,17:02,16:33,16:54,17:10,17:20,17:00,16:49,16:47,16:56,17:13,16:44,16:40,16:36,17:29,17:36,16:45,16:38,16:53,17:25,17:38,,17:27,16:29,17:15,17:30,17:23,17:04,17:06,17:34,16:58,17:21,16:31,17:16,17:11,6165.0,응암,봉화산,16:40,17:38,2.0,2.0,False
16:50,17:16,17:26,17:41,16:59,17:10,16:42,17:03,17:18,17:28,17:08,16:57,16:56,17:04,17:21,16:52,16:49,16:44,17:37,17:44,16:54,16:46,17:01,17:33,17:46,,17:35,16:38,17:23,17:39,17:32,17:12,17:15,17:42,17:06,17:30,16:39,17:25,17:20,6167.0,응암,봉화산,16:49,17:46,2.0,2.0,False
16:59,17:25,17:35,17:49,17:08,17:19,16:50,17:11,17:27,17:37,17:17,17:06,17:04,17:13,17:30,17:01,16:57,16:53,17:46,17:53,17:02,16:55,17:10,17:42,17:55,18:00,17:44,16:46,17:32,17:47,17:40,17:21,17:23,17:51,17:15,17:38,16:48,17:33,17:28,6169.0,응암,신내,16:57,18:00,2.0,2.0,False
17:07,17:33,17:43,17:58,17:16,17:27,16:59,17:20,17:35,17:45,17:25,17:14,17:13,17:21,17:38,17:09,17:06,17:01,17:54,18:01,17:11,17:03,17:18,17:50,18:03,,17:52,16:55,17:40,17:56,17:49,17:29,17:32,17:59,17:23,17:47,16:56,17:42,17:37,6171.0,응암,봉화산,17:06,18:03,2.0,2.0,False
17:16,17:42,17:52,18:06,17:25,17:36,17:07,17:28,17:44,17:54,17:34,17:23,17:21,17:30,17:47,17:18,17:14,17:10,18:03,18:10,17:19,17:12,17:27,17:59,18:12,,18:01,17:03,17:49,18:04,17:57,17:38,17:40,18:08,17:32,17:55,17:05,17:50,17:45,6173.0,응암,봉화산,17:14,18:12,2.0,2.0,False
17:24,17:50,18:00,18:15,17:33,17:44,17:16,17:37,17:52,18:02,17:42,17:31,17:30,17:38,17:55,17:26,17:23,17:18,18:11,18:18,17:28,17:20,17:35,18:07,18:20,18:25,18:09,17:12,17:57,18:13,18:06,17:46,17:49,18:16,17:40,18:04,17:13,17:59,17:54,6175.0,응암,신내,17:23,18:25,2.0,2.0,False
17:33,17:59,18:09,18:23,17:42,17:53,17:24,17:45,18:01,18:11,17:51,17:40,17:38,17:47,18:04,17:35,17:31,17:27,18:20,18:27,17:36,17:29,17:44,18:16,18:29,,18:18,17:20,18:06,18:21,18:14,17:55,17:57,18:25,17:49,18:12,17:22,18:07,18:02,6177.0,응암,봉화산,17:31,18:29,2.0,2.0,False
17:41,18:07,18:17,18:32,17:50,18:01,17:33,17:54,18:09,18:19,17:59,17:48,17:47,17:55,18:12,17:43,17:40,17:35,18:28,18:35,17:45,17:37,17:52,18:24,18:37,,18:26,17:29,18:14,18:30,18:23,18:03,18:06,18:33,17:57,18:21,17:30,18:16,18:11,6179.0,응암,봉화산,17:40,18:37,2.0,2.0,False
17:50,18:16,18:26,18:40,17:59,18:10,17:41,18:02,18:18,18:28,18:08,17:57,17:55,18:04,18:21,17:52,17:48,17:44,18:37,18:44,17:53,17:46,18:01,18:33,18:46,18:51,18:35,17:37,18:23,18:38,18:31,18:12,18:14,18:42,18:06,18:29,17:39,18:24,18:19,6181.0,응암,신내,17:48,18:51,2.0,2.0,False
17:58,18:24,18:34,18:49,18:07,18:18,17:50,18:11,18:26,18:36,18:16,18:05,18:04,18:12,18:29,18:00,17:57,17:52,18:45,18:52,18:02,17:54,18:09,18:41,18:54,,18:43,17:46,18:31,18:47,18:40,18:20,18:23,18:50,18:14,18:38,17:47,18:33,18:28,6183.0,응암,봉화산,17:57,18:54,2.0,2.0,False
18:07,18:33,18:43,18:57,18:16,18:27,17:58,18:19,18:35,18:45,18:25,18:14,18:12,18:21,18:38,18:09,18:05,18:01,18:54,19:01,18:10,18:03,18:18,18:50,19:03,,18:52,17:54,18:40,18:55,18:48,18:29,18:31,18:59,18:23,18:46,17:56,18:41,18:36,6185.0,응암,봉화산,18:05,19:03,2.0,2.0,False
18:15,18:41,18:51,19:06,18:24,18:35,18:07,18:28,18:43,18:53,18:33,18:22,18:21,18:29,18:46,18:17,18:14,18:09,19:02,19:09,18:19,18:11,18:26,18:58,19:11,19:16,19:00,18:03,18:48,19:04,18:57,18:37,18:40,19:07,18:31,18:55,18:04,18:50,18:45,6187.0,응암,신내,18:14,19:16,2.0,2.0,False
18:23,18:49,18:59,19:14,18:32,18:43,18:15,18:36,18:51,19:01,18:41,18:30,18:29,18:37,18:54,18:25,18:22,18:17,19:10,19:17,18:27,18:19,18:34,19:06,19:19,,19:08,18:11,18:56,19:12,19:05,18:45,18:48,19:15,18:39,19:03,18:12,18:58,18:53,6189.0,응암,봉화산,18:22,19:19,2.0,2.0,False
18:32,18:58,19:08,19:22,18:41,18:52,18:23,18:44,19:00,19:10,18:50,18:39,18:37,18:46,19:03,18:34,18:30,18:26,19:19,19:26,18:35,18:28,18:43,19:15,19:28,,19:17,18:19,19:05,19:20,19:13,18:54,18:56,19:24,18:48,19:11,18:21,19:06,19:01,6191.0,응암,봉화산,18:30,19:28,2.0,2.0,False
18:40,19:06,19:16,19:31,18:49,19:00,18:32,18:53,19:08,19:18,18:58,18:47,18:46,18:54,19:11,18:42,18:39,18:34,19:27,19:34,18:44,18:36,18:51,19:23,19:36,19:41,19:25,18:28,19:13,19:29,19:22,19:02,19:05,19:32,18:56,19:20,18:29,19:15,19:10,6193.0,응암,신내,18:39,19:41,2.0,2.0,False
18:48,19:14,19:24,19:39,18:57,19:08,18:40,19:01,19:16,19:26,19:06,18:55,18:54,19:02,19:19,18:50,18:47,18:42,19:35,19:42,18:52,18:44,18:59,19:31,19:44,,19:33,18:36,19:21,19:37,19:30,19:10,19:13,19:40,19:04,19:28,18:37,19:23,19:18,6195.0,응암,봉화산,18:47,19:44,2.0,2.0,False
18:57,19:23,19:33,19:47,19:06,19:17,18:48,19:09,19:25,19:35,19:15,19:04,19:02,19:11,19:28,18:59,18:55,18:51,19:44,19:51,19:00,18:53,19:08,19:40,19:53,,19:42,18:44,19:30,19:45,19:38,19:19,19:21,19:49,19:13,19:36,18:46,19:31,19:26,6197.0,응암,봉화산,18:55,19:53,2.0,2.0,False
19:05,19:31,19:41,19:56,19:14,19:25,18:57,19:18,19:33,19:43,19:23,19:12,19:11,19:19,19:36,19:07,19:04,18:59,19:52,19:59,19:09,19:01,19:16,19:48,20:01,20:07,19:50,18:53,19:38,19:54,19:47,19:27,19:30,19:57,19:21,19:45,18:54,19:40,19:35,6199.0,응암,신내,19:04,20:07,2.0,2.0,False
19:14,19:40,19:50,20:04,19:23,19:34,19:05,19:26,19:42,19:52,19:32,19:21,19:19,19:28,19:45,19:16,19:12,19:08,20:01,20:08,19:17,19:10,19:25,19:57,20:10,,19:59,19:01,19:47,20:02,19:55,19:36,19:38,20:06,19:30,19:53,19:03,19:48,19:43,6201.0,응암,봉화산,19:12,20:10,2.0,2.0,False
19:22,19:48,19:58,20:13,19:31,19:42,19:14,19:35,19:50,20:00,19:40,19:29,19:28,19:36,19:53,19:24,19:21,19:16,20:09,20:16,19:26,19:18,19:33,20:05,20:18,,20:07,19:10,19:55,20:11,20:04,19:44,19:47,20:14,19:38,20:02,19:11,19:57,19:52,6203.0,응암,봉화산,19:21,20:18,2.0,2.0,False
19:31,19:57,20:07,20:21,19:40,19:51,19:22,19:43,19:59,20:09,19:49,19:38,19:36,19:45,20:02,19:33,19:29,19:25,20:18,20:25,19:34,19:27,19:42,20:14,20:27,20:32,20:16,19:18,20:04,20:19,20:12,19:53,19:55,20:23,19:47,20:10,19:20,20:05,20:00,6205.0,응암,신내,19:29,20:32,2.0,2.0,False
19:39,20:05,20:15,20:30,19:48,19:59,19:31,19:52,20:07,20:17,19:57,19:46,19:45,19:53,20:10,19:41,19:38,19:33,20:26,20:33,19:43,19:35,19:50,20:22,20:35,,20:24,19:27,20:12,20:28,20:21,20:01,20:04,20:31,19:55,20:19,19:28,20:14,20:09,6207.0,응암,봉화산,19:38,20:35,2.0,2.0,False
19:48,20:14,20:24,20:38,19:57,20:08,19:39,20:00,20:16,20:26,20:06,19:55,19:53,20:02,20:19,19:50,19:46,19:42,20:35,20:42,19:51,19:44,19:59,20:31,20:44,,20:33,19:35,20:21,20:36,20:29,20:10,20:12,20:40,20:04,20:27,19:37,20:22,20:17,6209.0,응암,봉화산,19:46,20:44,2.0,2.0,False
19:56,20:22,20:32,20:47,20:05,20:16,19:48,20:09,20:24,20:34,20:14,20:03,20:02,20:10,20:27,19:58,19:55,19:50,20:43,20:50,20:00,19:52,20:07,20:39,20:52,20:57,20:41,19:44,20:29,20:45,20:38,20:18,20:21,20:48,20:12,20:36,19:45,20:31,20:26,6211.0,응암,신내,19:55,20:57,2.0,2.0,False
20:05,20:31,20:41,20:55,20:14,20:25,19:56,20:17,20:33,20:43,20:23,20:12,20:10,20:19,20:36,20:07,20:03,19:59,20:52,20:59,20:08,20:01,20:16,20:48,21:01,,20:50,19:52,20:38,20:53,20:46,20:27,20:29,20:57,20:21,20:44,19:54,20:39,20:34,6213.0,응암,봉화산,20:03,21:01,2.0,2.0,False
20:13,20:39,20:49,21:04,20:22,20:33,20:05,20:26,20:41,20:51,20:31,20:20,20:19,20:27,20:44,20:15,20:12,20:07,21:00,21:07,20:17,20:09,20:24,20:56,21:09,,20:58,20:01,20:46,21:02,20:55,20:35,20:38,21:05,20:29,20:53,20:02,20:48,20:43,6215.0,응암,봉화산,20:12,21:09,2.0,2.0,False
20:22,20:48,20:58,21:12,20:31,20:42,20:13,20:34,20:50,21:00,20:40,20:29,20:27,20:36,20:53,20:24,20:20,20:16,21:09,21:16,20:25,20:18,20:33,21:05,21:18,21:23,21:07,20:09,20:55,21:10,21:03,20:44,20:46,21:14,20:38,21:01,20:11,20:56,20:51,6217.0,응암,신내,20:20,21:23,2.0,2.0,False
20:30,20:56,21:06,21:21,20:39,20:50,20:22,20:43,20:58,21:08,20:48,20:37,20:36,20:44,21:01,20:32,20:29,20:24,21:17,21:24,20:34,20:26,20:41,21:13,21:26,,21:15,20:18,21:03,21:19,21:12,20:52,20:55,21:22,20:46,21:10,20:19,21:05,21:00,6219.0,응암,봉화산,20:29,21:26,2.0,2.0,False
20:39,21:05,21:15,21:29,20:48,20:59,20:30,20:51,21:07,21:17,20:57,20:46,20:44,20:53,21:10,20:41,20:37,20:33,21:26,21:33,20:42,20:35,20:50,21:22,21:35,,21:24,20:26,21:12,21:27,21:20,21:01,21:03,21:31,20:55,21:18,20:28,21:13,21:08,6221.0,응암,봉화산,20:37,21:35,2.0,2.0,False
20:47,21:13,21:23,21:38,20:56,21:07,20:39,21:00,21:15,21:25,21:05,20:54,20:53,21:01,21:18,20:49,20:46,20:41,21:34,21:41,20:51,20:43,20:58,21:30,21:43,21:48,21:32,20:35,21:20,21:36,21:29,21:09,21:12,21:39,21:03,21:27,20:36,21:22,21:17,6223.0,응암,신내,20:46,21:48,2.0,2.0,False
20:55,21:21,21:31,21:46,21:04,21:15,20:47,21:08,21:23,21:33,21:13,21:02,21:01,21:09,21:26,20:57,20:54,20:49,21:42,21:49,20:59,20:51,21:06,21:38,21:51,,21:40,20:43,21:28,21:44,21:37,21:17,21:20,21:47,21:11,21:35,20:44,21:30,21:25,6225.0,응암,봉화산,20:54,21:51,2.0,2.0,False
21:04,21:30,21:40,21:54,21:13,21:24,20:55,21:16,21:32,21:42,21:22,21:11,21:09,21:18,21:35,21:06,21:02,20:58,21:51,21:58,21:07,21:00,21:15,21:47,22:00,,21:49,20:51,21:37,21:52,21:45,21:26,21:28,21:56,21:20,21:43,20:53,21:38,21:33,6227.0,응암,봉화산,21:02,22:00,2.0,2.0,False
21:12,21:38,21:48,22:03,21:21,21:32,21:04,21:25,21:40,21:50,21:30,21:19,21:18,21:26,21:43,21:14,21:11,21:06,21:59,22:06,21:16,21:08,21:23,21:55,22:08,22:14,21:57,21:00,21:45,22:01,21:54,21:34,21:37,22:04,21:28,21:52,21:01,21:47,21:42,6229.0,응암,신내,21:11,22:14,2.0,2.0,False
21:20,21:46,21:56,22:11,21:29,21:40,21:12,21:33,21:48,21:58,21:38,21:27,21:26,21:34,21:51,21:22,21:19,21:14,22:07,22:14,21:24,21:16,21:31,22:03,22:16,,22:05,21:08,21:53,22:09,22:02,21:42,21:45,22:12,21:36,22:00,21:09,21:55,21:50,6231.0,응암,봉화산,21:19,22:16,2.0,2.0,False
21:29,21:55,22:05,22:19,21:38,21:49,21:20,21:41,21:57,22:07,21:47,21:36,21:34,21:43,22:00,21:31,21:27,21:23,22:16,22:23,21:32,21:25,21:40,22:12,22:25,22:30,22:14,21:16,22:02,22:17,22:10,21:51,21:53,22:21,21:45,22:08,21:18,22:03,21:58,6233.0,응암,신내,21:27,22:30,2.0,2.0,False
21:37,22:03,22:13,22:28,21:46,21:57,21:29,21:50,22:05,22:15,21:55,21:44,21:43,21:51,22:08,21:39,21:36,21:31,22:24,22:31,21:41,21:33,21:48,22:20,22:33,,22:22,21:25,22:10,22:26,22:19,21:59,22:02,22:29,21:53,22:17,21:26,22:12,22:07,6235.0,응암,봉화산,21:36,22:33,2.0,2.0,False
21:46,22:12,22:22,22:36,21:55,22:06,21:37,21:58,22:14,22:24,22:04,21:53,21:51,22:00,22:17,21:48,21:44,21:40,22:33,22:40,21:49,21:42,21:57,22:29,22:42,,22:31,21:33,22:19,22:34,22:27,22:08,22:10,22:38,22:02,22:25,21:35,22:20,22:15,6237.0,응암,봉화산,21:44,22:42,2.0,2.0,False
21:54,22:20,22:30,22:45,22:03,22:14,21:46,22:07,22:22,22:32,22:12,22:01,22:00,22:08,22:25,21:56,21:53,21:48,22:41,22:48,21:58,21:50,22:05,22:37,22:50,22:55,22:39,21:42,22:27,22:43,22:36,22:16,22:19,22:46,22:10,22:34,21:43,22:29,22:24,6239.0,응암,신내,21:53,22:55,2.0,2.0,False
22:03,22:29,22:39,22:54,22:12,22:23,21:55,22:16,22:31,22:41,22:21,22:10,22:09,22:17,22:34,22:05,22:02,21:57,22:50,22:57,22:07,21:59,22:14,22:46,22:59,,22:48,21:51,22:36,22:52,22:45,22:25,22:28,22:55,22:19,22:43,21:52,22:38,22:33,6241.0,응암,봉화산,22:02,22:59,2.0,2.0,False
22:12,22:38,22:48,23:03,22:21,22:32,22:04,22:25,22:40,22:50,22:30,22:19,22:18,22:26,22:43,22:14,22:11,22:06,22:59,23:06,22:16,22:08,22:23,22:55,23:08,,22:57,22:00,22:45,23:01,22:54,22:34,22:37,23:04,22:28,22:52,22:01,22:47,22:42,6243.0,응암,봉화산,22:11,23:08,2.0,2.0,False
22:23,22:49,22:59,23:14,22:32,22:43,22:15,22:36,22:51,23:01,22:41,22:30,22:29,22:37,22:54,22:25,22:22,22:17,23:10,23:17,22:27,22:19,22:34,23:06,23:19,23:24,23:08,22:11,22:56,23:12,23:05,22:45,22:48,23:15,22:39,23:03,22:12,22:58,22:53,6245.0,응암,신내,22:22,23:24,2.0,2.0,False
22:36,23:02,23:12,23:27,22:45,22:56,22:28,22:49,23:04,23:14,22:54,22:43,22:42,22:50,23:07,22:38,22:35,22:30,23:23,23:30,22:40,22:32,22:47,23:19,23:32,,23:21,22:24,23:09,23:25,23:18,22:58,23:01,23:28,22:52,23:16,22:25,23:11,23:06,6247.0,응암,봉화산,22:35,23:32,2.0,2.0,False
22:50,23:16,23:26,23:40,22:59,23:10,22:41,23:02,23:18,23:28,23:08,22:57,22:55,23:04,23:21,22:52,22:48,22:44,23:37,23:44,22:53,22:46,23:01,23:33,23:46,23:51,23:35,22:37,23:23,23:38,23:31,23:12,23:14,23:42,23:06,23:29,22:39,23:24,23:19,6249.0,응암,신내,22:48,23:51,2.0,2.0,False
23:00,23:26,23:36,23:51,23:09,23:20,22:52,23:13,23:28,23:38,23:18,23:07,23:06,23:14,23:31,23:02,22:59,22:54,23:47,23:54,23:04,22:56,23:11,23:43,23:56,,23:45,22:48,23:33,23:49,23:42,23:22,23:25,23:52,23:16,23:40,22:49,23:35,23:30,6251.0,응암,봉화산,22:59,23:56,2.0,2.0,False
23:10,23:36,23:47,24:01,23:19,23:30,23:02,23:23,23:38,23:48,23:28,23:18,23:16,23:25,23:41,23:12,23:09,23:04,23:57,24:04,23:14,23:06,23:21,23:53,24:06,,23:55,22:58,23:43,23:59,23:52,23:32,23:35,24:02,23:27,23:50,22:59,23:45,23:40,6253.0,응암,봉화산,23:09,24:06,2.0,2.0,False
23:21,23:47,23:58,,23:30,23:41,23:13,23:34,23:49,23:59,23:39,23:29,23:27,23:36,23:52,23:23,23:20,23:15,,,23:25,23:17,23:32,,,,,23:09,23:54,,24:03,23:43,23:46,,23:38,24:01,23:10,23:56,23:51,6255.0,응암,안암,23:20,24:03,2.0,2.0,False
23:33,23:59,,,23:42,23:53,23:24,23:45,24:01,,23:51,23:40,23:38,23:47,,23:35,23:31,23:27,,,23:36,23:29,23:44,,,,,23:20,,,,23:55,23:57,,23:49,,23:22,,,6257.0,응암,한강진,23:31,24:01,2.0,2.0,False
23:43,,,,23:52,,23:35,23:56,,,24:01,23:51,23:49,23:58,,23:45,23:42,23:37,,,23:47,23:39,23:54,,,,,23:31,,,,,,,24:00,,23:32,,,6259.0,응암,공덕,23:42,24:01,2.0,2.0,False
23:55,,,,,,23:47,,,,,,,,,,23:54,23:49,,,,23:51,,,,,,23:43,,,,,,,,,23:44,,,6261.0,응암,새절,23:54,23:55,2.0,2.0,False
,,,,,,23:59,,,,,,,,,,23:53,,,,,,,,,,,23:55,,,,,,,,,23:56,,,6263.0,응암,독바위,23:53,23:59,2.0,2.0,False
24:02,23:36,23:26,23:11,23:53,23:42,,23:49,23:34,23:24,23:44,23:55,23:56,23:48,23:31,24:00,24:04,,23:15,23:08,23:58,,23:51,23:19,23:07,,23:17,,23:29,23:14,23:21,23:40,23:38,23:10,23:46,23:22,,23:27,23:32,6254.0,봉화산,응암,23:07,24:04,3.0,1.0,False
23:51,23:25,23:15,23:00,23:42,23:31,,23:38,23:23,23:13,23:33,23:44,23:45,23:37,23:20,23:49,23:53,,23:04,22:57,23:47,,23:40,23:08,22:55,22:51,23:06,,23:18,23:03,23:10,23:29,23:27,22:59,23:35,23:11,,23:16,23:21,6252.0,신내,응암,22:51,23:53,3.0,1.0,False
