1741,1807,1817,1832,1750,1801,1733,1754,1809,1819,1759,1748,1747,1755,1812,1743,1740,1735,1828,1835,1745,1737,1752,1824,1837,,1826,1729,1814,1830,1823,1803,1806,1833,1757,1821,1730,1816,1811,6179.0,응암,봉화산,17:40,1837,2.0,2.0,False
1750,1816,1826,1840,1759,1810,1741,1802,1818,1828,1808,1757,1755,1804,1821,1752,1748,1744,1837,1844,1753,1746,1801,1833,1846,1851,1835,1737,1823,1838,1831,1812,1814,1842,1806,1829,1739,1824,1819,6181.0,응암,신내,17:48,1851,2.0,2.0,False
1758,1824,1834,1849,1807,1818,1750,1811,1826,1836,1816,1805,1804,1812,1829,1800,1757,1752,1845,1852,1802,1754,1809,1841,1854,,1843,1746,1831,1847,1840,1820,1823,1850,1814,1838,1747,1833,1828,6183.0,응암,봉화산,17:57,1854,2.0,2.0,False
1807,1833,1843,1857,1816,1827,1758,1819,1835,1845,1825,1814,1812,1821,1838,1809,1805,1801,1854,1901,1810,1803,1818,1850,1903,,1852,1754,1840,1855,1848,1829,1831,1859,1823,1846,1756,1841,1836,6185.0,응암,봉화산,18:05,1903,2.0,2.0,False
1815,1841,1851,1906,1824,1835,1807,1828,1843,1853,1833,1822,1821,1829,1846,1817,1814,1809,1902,1909,1819,1811,1826,1858,1911,1916,1900,1803,1848,1904,1857,1837,1840,1907,1831,1855,1804,1850,1845,6187.0,응암,신내,18:14,1916,2.0,2.0,False
1823,1849,1859,1914,1832,1843,1815,1836,1851,1901,1841,1830,1829,1837,1854,1825,1822,1817,1910,1917,1827,1819,1834,1906,1919,,1908,1811,1856,1912,1905,1845,1848,1915,1839,1903,1812,1858,1853,6189.0,응암,봉화산,18:22,1919,2.0,2.0,False
1832,1858,1908,1922,1841,1852,1823,1844,1900,1910,1850,1839,1837,1846,1903,1834,1830,1826,1919,1926,1835,1828,1843,1915,1928,,1917,1819,1905,1920,1913,1854,1856,1924,1848,1911,1821,1906,1901,6191.0,응암,봉화산,18:30,1928,2.0,2.0,False
1840,1906,1916,1931,1849,1900,1832,1853,1908,1918,1858,1847,1846,1854,1911,1842,1839,1834,1927,1934,1844,1836,1851,1923,1936,1941,1925,1828,1913,1929,1922,1902,1905,1932,1856,1920,1829,1915,1910,6193.0,응암,신내,18:39,1941,2.0,2.0,False
1848,1914,1924,1939,1857,1908,1840,1901,1916,1926,1906,1855,1854,1902,1919,1850,1847,1842,1935,1942,1852,1844,1859,1931,1944,,1933,1836,1921,1937,1930,1910,1913,1940,1904,1928,1837,1923,1918,6195.0,응암,봉화산,18:47,1944,2.0,2.0,False
1857,1923,1933,1947,1906,1917,1848,1909,1925,1935,1915,1904,1902,1911,1928,1859,1855,1851,1944,1951,1900,1853,1908,1940,1953,,1942,1844,1930,1945,1938,1919,1921,1949,1913,1936,1846,1931,1926,6197.0,응암,봉화산,18:55,1953,2.0,2.0,False
1905,1931,1941,1956,1914,1925,1857,1918,1933,1943,1923,1912,1911,1919,1936,1907,1904,1859,1952,1959,1909,1901,1916,1948,2001,2007,1950,1853,1938,1954,1947,1927,1930,1957,1921,1945,1854,1940,1935,6199.0,응암,신내,19:04,2007,2.0,2.0,False
1914,1940,1950,2004,1923,1934,1905,1926,1942,1952,1932,1921,1919,1928,1945,1916,1912,1908,2001,2008,1917,1910,1925,1957,2010,,1959,1901,1947,2002,1955,1936,1938,2006,1930,1953,1903,1948,1943,6201.0,응암,봉화산,19:12,2010,2.0,2.0,False
1922,1948,1958,2013,1931,1942,1914,1935,1950,2000,1940,1929,1928,1936,1953,1924,1921,1916,2009,2016,1926,1918,1933,2005,2018,,2007,1910,1955,2011,2004,1944,1947,2014,1938,2002,1911,1957,1952,6203.0,응암,봉화산,19:21,2018,2.0,2.0,False
1931,1957,2007,2021,1940,1951,1922,1943,1959,2009,1949,1938,1936,1945,2002,1933,1929,1925,2018,2025,1934,1927,1942,2014,2027,2032,2016,1918,2004,2019,2012,1953,1955,2023,1947,2010,1920,2005,2000,6205.0,응암,신내,19:29,2032,2.0,2.0,False
1939,2005,2015,2030,1948,1959,1931,1952,2007,2017,1957,1946,1945,1953,2010,1941,1938,1933,2026,2033,1943,1935,1950,2022,2035,,2024,1927,2012,2028,2021,2001,2004,2031,1955,2019,1928,2014,2009,6207.0,응암,봉화산,19:38,2035,2.0,2.0,False
1948,2014,2024,2038,1957,2008,1939,2000,2016,2026,2006,1955,1953,2002,2019,1950,1946,1942,2035,2042,1951,1944,1959,2031,2044,,2033,1935,2021,2036,2029,2010,2012,2040,2004,2027,1937,2022,2017,6209.0,응암,봉화산,19:46,2044,2.0,2.0,False
1956,2022,2032,2047,2005,2016,1948,2009,2024,2034,2014,2003,2002,2010,2027,1958,1955,1950,2043,2050,2000,1952,2007,2039,2052,2057,2041,1944,2029,2045,2038,2018,2021,2048,2012,2036,1945,2031,2026,6211.0,응암,신내,19:55,2057,2.0,2.0,False
2005,2031,2041,2055,2014,2025,1956,2017,2033,2043,2023,2012,2010,2019,2036,2007,2003,1959,2052,2059,2008,2001,2016,2048,2101,,2050,1952,2038,2053,2046,2027,2029,2057,2021,2044,1954,2039,2034,6213.0,응암,봉화산,20:03,2101,2.0,2.0,False
2013,2039,2049,2104,2022,2033,2005,2026,2041,2051,2031,2020,2019,2027,2044,2015,2012,2007,2100,2107,2017,2009,2024,2056,2109,,2058,2001,2046,2102,2055,2035,2038,2105,2029,2053,2002,2048,2043,6215.0,응암,봉화산,20:12,2109,2.0,2.0,False
2022,2048,2058,2112,2031,2042,2013,2034,2050,2100,2040,2029,2027,2036,2053,2024,2020,2016,2109,2116,2025,2018,2033,2105,2118,2123,2107,2009,2055,2110,2103,2044,2046,2114,2038,2101,2011,2056,2051,6217.0,응암,신내,20:20,2123,2.0,2.0,False
2030,2056,2106,2121,2039,2050,2022,2043,2058,2108,2048,2037,2036,2044,2101,2032,2029,2024,2117,2124,2034,2026,2041,2113,2126,,2115,2018,2103,2119,2112,2052,2055,2122,2046,2110,2019,2105,2100,6219.0,응암,봉화산,20:29,2126,2.0,2.0,False
2039,2105,2115,2129,2048,2059,2030,2051,2107,2117,2057,2046,2044,2053,2110,2041,2037,2033,2126,2133,2042,2035,2050,2122,2135,,2124,2026,2112,2127,2120,2101,2103,2131,2055,2118,2028,2113,2108,6221.0,응암,봉화산,20:37,2135,2.0,2.0,False
2047,2113,2123,2138,2056,2107,2039,2100,2115,2125,2105,2054,2053,2101,2118,2049,2046,2041,2134,2141,2051,2043,2058,2130,2143,2148,2132,2035,2120,2136,2129,2109,2112,2139,2103,2127,2036,2122,2117,6223.0,응암,신내,20:46,2148,2.0,2.0,False
2055,2121,2131,2146,2104,2115,2047,2108,2123,2133,2113,2102,2101,2109,2126,2057,2054,2049,2142,2149,2059,2051,2106,2138,2151,,2140,2043,2128,2144,2137,2117,2120,2147,2111,2135,2044,2130,2125,6225.0,응암,봉화산,20:54,2151,2.0,2.0,False
2104,2130,2140,2154,2113,2124,2055,2116,2132,2142,2122,2111,2109,2118,2135,2106,2102,2058,2151,2158,2107,2100,2115,2147,2200,,2149,2051,2137,2152,2145,2126,2128,2156,2120,2143,2053,2138,2133,6227.0,응암,봉화산,21:02,2200,2.0,2.0,False
2112,2138,2148,2203,2121,2132,2104,2125,2140,2150,2130,2119,2118,2126,2143,2114,2111,2106,2159,2206,2116,2108,2123,2155,2208,2214,2157,2100,2145,2201,2154,2134,2137,2204,2128,2152,2101,2147,2142,6229.0,응암,신내,21:11,2214,2.0,2.0,False
2120,2146,2156,2211,2129,2140,2112,2133,2148,2158,2138,2127,2126,2134,2151,2122,2119,2114,2207,2214,2124,2116,2131,2203,2216,,2205,2108,2153,2209,2202,2142,2145,2212,2136,2200,2109,2155,2150,6231.0,응암,봉화산,21:19,2216,2.0,2.0,False
2129,2155,2205,2219,2138,2149,2120,2141,2157,2207,2147,2136,2134,2143,2200,2131,2127,2123,2216,2223,2132,2125,2140,2212,2225,2230,2214,2116,2202,2217,2210,2151,2153,2221,2145,2208,2118,2203,2158,6233.0,응암,신내,21:27,2230,2.0,2.0,False
2137,2203,2213,2228,2146,2157,2129,2150,2205,2215,2155,2144,2143,2151,2208,2139,2136,2131,2224,2231,2141,2133,2148,2220,2233,,2222,2125,2210,2226,2219,2159,2202,2229,2153,2217,2126,2212,2207,6235.0,응암,봉화산,21:36,2233,2.0,2.0,False
2146,2212,2222,2236,2155,2206,2137,2158,2214,2224,2204,2153,2151,2200,2217,2148,2144,2140,2233,2240,2149,2142,2157,2229,2242,,2231,2133,2219,2234,2227,2208,2210,2238,2202,2225,2135,2220,2215,6237.0,응암,봉화산,21:44,2242,2.0,2.0,False
2154,2220,2230,2245,2203,2214,2146,2207,2222,2232,2212,2201,2200,2208,2225,2156,2153,2148,2241,2248,2158,2150,2205,2237,2250,2255,2239,2142,2227,2243,2236,2216,2219,2246,2210,2234,2143,2229,2224,6239.0,응암,신내,21:53,2255,2.0,2.0,False
2203,2229,2239,2254,2212,2223,2155,2216,2231,2241,2221,2210,2209,2217,2234,2205,2202,2157,2250,2257,2207,2159,2214,2246,2259,,2248,2151,2236,2252,2245,2225,2228,2255,2219,2243,2152,2238,2233,6241.0,응암,봉화산,22:02,2259,2.0,2.0,False
2212,2238,2248,2303,2221,2232,2204,2225,2240,2250,2230,2219,2218,2226,2243,2214,2211,2206,2259,2306,2216,2208,2223,2255,2308,,2257,2200,2245,2301,2254,2234,2237,2304,2228,2252,2201,2247,2242,6243.0,응암,봉화산,22:11,2308,2.0,2.0,False
2223,2249,2259,2314,2232,2243,2215,2236,2251,2301,2241,2230,2229,2237,2254,2225,2222,2217,2310,2317,2227,2219,2234,2306,2319,2324,2308,2211,2256,2312,2305,2245,2248,2315,2239,2303,2212,2258,2253,6245.0,응암,신내,22:22,2324,2.0,2.0,False
2236,2302,2312,2327,2245,2256,2228,2249,2304,2314,2254,2243,2242,2250,2307,2238,2235,2230,2323,2330,2240,2232,2247,2319,2332,,2321,2224,2309,2325,2318,2258,2301,2328,2252,2316,2225,2311,2306,6247.0,응암,봉화산,22:35,2332,2.0,2.0,False
2250,2316,2326,2340,2259,2310,2241,2302,2318,2328,2308,2257,2255,2304,2321,2252,2248,2244,2337,2344,2253,2246,2301,2333,2346,2351,2335,2237,2323,2338,2331,2312,2314,2342,2306,2329,2239,2324,2319,6249.0,응암,신내,22:48,2351,2.0,2.0,False
2300,2326,2336,2351,2309,2320,2252,2313,2328,2338,2318,2307,2306,2314,2331,2302,2259,2254,2347,2354,2304,2256,2311,2343,2356,,2345,2248,2333,2349,2342,2322,2325,2352,2316,2340,2249,2335,2330,6251.0,응암,봉화산,22:59,2356,2.0,2.0,False
2310,2336,2347,2401,2319,2330,2302,2323,2338,2348,2328,2318,2316,2325,2341,2312,2309,2304,2357,2404,2314,2306,2321,2353,2406,,2355,2258,2343,2359,2352,2332,2335,2402,2327,2350,2259,2345,2340,6253.0,응암,봉화산,23:09,2406,2.0,2.0,False
2321,2347,2358,,2330,2341,2313,2334,2349,2359,2339,2329,2327,2336,2352,2323,2320,2315,,,2325,2317,2332,,,,,2309,2354,,2403,2343,2346,,2338,2401,2310,2356,2351,6255.0,응암,안암,23:20,2403,2.0,2.0,False
2333,2359,,,2342,2353,2324,2345,2401,,2351,2340,2338,2347,,2335,2331,2327,,,2336,2329,2344,,,,,2320,,,,2355,2357,,2349,,2322,,,6257.0,응암,한강진,23:31,2401,2.0,2.0,False
2343,,,,2352,,2335,2356,,,2401,2351,2349,2358,,2345,2342,2337,,,2347,2339,2354,,,,,2331,,,,,,,2400,,2332,,,6259.0,응암,공덕,23:42,2401,2.0,2.0,False
2355,,,,,,2347,,,,,,,,,,2354,2349,,,,2351,,,,,,2343,,,,,,,,,2344,,,6261.0,응암,새절,23:54,2355,2.0,2.0,False
,,,,,,2359,,,,,,,,,,2353,,,,,,,,,,,2355,,,,,,,,,2356,,,6263.0,응암,독바위,23:53,2359,2.0,2.0,False
2402,2336,2326,2311,2353,2342,,2349,2334,2324,2344,2355,2356,2348,2331,2400,2404,,2315,2308,2358,,2351,2319,2307,,2317,,2329,2314,2321,2340,2338,2310,2346,2322,,2327,2332,6254.0,봉화산,응암,23:07,2404,3.0,1.0,False
2351,2325,2315,2300,2342,2331,,2338,2323,2313,2333,2344,2345,2337,2320,2349,2353,,2304,2257,2347,,2340,2308,2255,2251,2306,,2318,2303,2310,2329,2327,2259,2335,2311,,2316,2321,6252.0,신내,응암,22:51,2353,3.0,1.0,False
2339,2313,2303,2248,2330,2319,,2326,2311,2301,2321,2332,2333,2325,2308,2337,2341,,2252,2245,2335,,2328,2256,2244,,2254,,2306,2251,2258,2317,2315,2247,2323,2259,,2304,2309,6250.0,봉화산,응암,22:44,2341,3.0,1.0,False
2327,2301,2251,2236,2318,2307,,2314,2259,2249,2309,2320,2321,2313,2256,2325,2329,,2240,2233,2323,,2316,2244,2231,2227,2242,,2254,2239,2246,2305,2303,2235,2311,2247,,2252,2257,6248.0,신내,응암,22:27,2329,3.0,1.0,False
2316,2251,2240,2226,2307,2256,,2304,2249,2238,2258,2309,2311,2302,2245,2315,2318,,2230,2222,2313,,2305,2233,2221,,2231,,2243,2228,2235,2254,2252,2224,2300,2237,,2242,2247,6246.0,봉화산,응암,22:21,2318,3.0,1.0,False
2305,2239,2229,2214,2256,2245,,2252,2237,2227,2247,2258,2259,2251,2234,2303,2307,,2218,2211,2301,,2254,2222,2209,2205,2220,,2232,2217,2224,2243,2241,2213,2249,2225,,2230,2235,6244.0,신내,응암,22:05,2307,3.0,1.0,False
2254,2228,2218,2203,2245,2234,,2241,2226,2216,2236,2247,2248,2240,2223,2252,2256,,2207,2200,2250,,2243,2211,2159,,2209,,2221,2206,2213,2232,2230,2202,2238,2214,,2219,2224,6242.0,봉화산,응암,21:59,2256,3.0,1.0,False
2244,2218,2208,2153,2235,2224,,2231,2216,2206,2226,2237,2238,2230,2213,2242,2246,,2157,2150,2240,,2233,2201,2149,,2159,,2211,2156,2203,2222,2220,2152,2228,2204,,2209,2214,6240.0,봉화산,응암,21:49,2246,3.0,1.0,False
2233,2207,2157,2142,2224,2213,,2220,2205,2155,2215,2226,2227,2219,2202,2231,2235,,2146,2139,2229,,2222,2150,2137,2133,2148,,2200,2145,2152,2211,2209,2141,2217,2153,,2158,2203,6238.0,신내,응암,21:33,2235,3.0,1.0,False
2220,2154,2144,2129,2211,2200,,2207,2152,2142,2202,2213,2214,2206,2149,2218,2222,,2133,2126,2216,,2209,2137,2124,2120,2135,,2147,2132,2139,2158,2156,2128,2204,2140,,2145,2150,6236.0,신내,응암,21:20,2222,3.0,1.0,False
2207,2141,2131,2116,2158,2147,,2154,2139,2129,2149,2200,2201,2153,2136,2205,2209,,2120,2113,2203,,2156,2124,2112,,2122,,2134,2119,2126,2145,2143,2115,2151,2127,,2132,2137,6234.0,봉화산,응암,21:12,2209,3.0,1.0,False
2156,2130,2120,2105,2147,2136,,2143,2128,2118,2138,2149,2150,2142,2125,2154,2158,,2109,2102,2152,,2145,2113,2100,2056,2111,,2123,2108,2115,2134,2132,2104,2140,2116,,2121,2126,6232.0,신내,응암,20:56,2158,3.0,1.0,False
2147,2121,2111,2056,2138,2127,,2134,2119,2109,2129,2140,2141,2133,2116,2145,2149,,2100,2053,2143,,2136,2104,2052,,2102,,2114,2059,2106,2125,2123,2055,2131,2107,,2112,2117,6230.0,봉화산,응암,20:52,2149,3.0,1.0,False
2138,2112,2102,2047,2129,2118,,2125,2110,2100,2120,2131,2132,2124,2107,2136,2140,,2051,2044,2134,,2127,2055,2043,,2053,,2105,2050,2057,2116,2114,2046,2122,2058,,2103,2108,6228.0,봉화산,응암,20:43,2140,3.0,1.0,False
2129,2104,2053,2039,2120,2109,,2117,2102,2051,2111,2122,2124,2115,2058,2128,2131,,2043,2035,2126,,2118,2046,2034,2029,2044,,2056,2041,2048,2107,2105,2037,2113,2050,,2055,2100,6226.0,신내,응암,20:29,2131,3.0,1.0,False
2121,2055,2045,2030,2112,2101,,2108,2053,2043,2103,2114,2115,2107,2050,2119,2123,,2034,2027,2117,,2110,2038,2026,,2036,,2048,2033,2040,2059,2057,2029,2105,2041,,2046,2051,6224.0,봉화산,응암,20:26,2123,3.0,1.0,False
2112,2047,2036,2022,2103,2052,,2100,2045,2034,2054,2105,2107,2058,2041,2111,2114,,2026,2018,2109,,2101,2029,2017,,2027,,2039,2024,2031,2050,2048,2020,2056,2033,,2038,2043,6222.0,봉화산,응암,20:17,2114,3.0,1.0,False
2104,2038,2028,2013,2055,2044,,2051,2036,2026,2046,2057,2058,2050,2033,2102,2106,,2017,2010,2100,,2053,2021,2008,2004,2019,,2031,2016,2023,2042,2040,2012,2048,2024,,2029,2034,6220.0,신내,응암,20:04,2106,3.0,1.0,False
2056,2030,2020,2005,2047,2036,,2043,2028,2018,2038,2049,2050,2042,2025,2054,2058,,2009,2002,2052,,2045,2013,2001,,2011,,2023,2008,2015,2034,2032,2004,2040,2016,,2021,2026,6218.0,봉화산,응암,20:01,2058,3.0,1.0,False
2047,2022,2011,1957,2038,2027,,2035,2020,2009,2029,2040,2042,2033,2016,2046,2049,,2001,1953,2044,,2036,2004,1952,,2002,,2014,1959,2006,2025,2023,1955,2031,2008,,2013,2018,6216.0,봉화산,응암,19:52,2049,3.0,1.0,False
2039,2013,2003,1948,2030,2019,,2026,2011,2001,2021,2032,2033,2025,2008,2037,2041,,1952,1945,2035,,2028,1956,1943,1939,1954,,2006,1951,1958,2017,2015,1947,2023,1959,,2004,2009,6214.0,신내,응암,19:39,2041,3.0,1.0,False
2031,2005,1955,1940,2022,2011,,2018,2003,1953,2013,2024,2025,2017,2000,2029,2033,,1944,1937,2027,,2020,1948,1936,,1946,,1958,1943,1950,2009,2007,1939,2015,1951,,1956,2001,6212.0,봉화산,응암,19:36,2033,3.0,1.0,False
2022,1957,1946,1932,2013,2002,,2010,1955,1944,2004,2015,2017,2008,1951,2021,2024,,1936,1928,2019,,2011,1939,1927,,1937,,1949,1934,1941,2000,1958,1930,2006,1943,,1948,1953,6210.0,봉화산,응암,19:27,2024,3.0,1.0,False
2014,1948,1938,1923,2005,1954,,2001,1946,1936,1956,2007,2008,2000,1943,2012,2016,,1927,1920,2010,,2003,1931,1918,1914,1929,,1941,1926,1933,1952,1950,1922,1958,1934,,1939,1944,6208.0,신내,응암,19:14,2016,3.0,1.0,False
2005,1940,1929,1915,1956,1945,,1953,1938,1927,1947,1958,2000,1951,1934,2004,2007,,1919,1911,2002,,1954,1922,1910,,1920,,1932,1917,1924,1943,1941,1913,1949,1926,,1931,1936,6206.0,봉화산,응암,19:10,2007,3.0,1.0,False
1957,1931,1921,1906,1948,1937,,1944,1929,1919,1939,1950,1951,1943,1926,1955,1959,,1910,1903,1953,,1946,1914,1902,,1912,,1924,1909,1916,1935,1933,1905,1941,1917,,1922,1927,6204.0,봉화산,응암,19:02,1959,3.0,1.0,False
1948,1923,1912,1858,1939,1928,,1936,1921,1910,1930,1941,1943,1934,1917,1947,1950,,1902,1854,1945,,1937,1905,1853,1848,1903,,1915,1900,1907,1926,1924,1856,1932,1909,,1914,1919,6202.0,신내,응암,18:48,1950,3.0,1.0,False
1940,1914,1904,1849,1931,1920,,1927,1912,1902,1922,1933,1934,1926,1909,1938,1942,,1853,1846,1936,,1929,1857,1845,,1855,,1907,1852,1859,1918,1916,1848,1924,1900,,1905,1910,6200.0,봉화산,응암,18:45,1942,3.0,1.0,False
1931,1906,1855,1841,1922,1911,,1919,1904,1853,1913,1924,1926,1917,1900,1930,1933,,1845,1837,1928,,1920,1848,1836,,1846,,1858,1843,1850,1909,1907,1839,1915,1852,,1857,1902,6198.0,봉화산,응암,18:36,1933,3.0,1.0,False
1923,1857,1847,1832,1914,1903,,1910,1855,1845,1905,1916,1917,1909,1852,1921,1925,,1836,1829,1919,,1912,1840,1827,1823,1838,,1850,1835,1842,1901,1859,1831,1907,1843,,1848,1853,6196.0,신내,응암,18:23,1925,3.0,1.0,False
1914,1849,1838,1824,1905,1854,,1902,1847,1836,1856,1907,1909,1900,1843,1913,1916,,1828,1820,1911,,1903,1831,1819,,1829,,1841,1826,1833,1852,1850,1822,1858,1835,,1840,1845,6194.0,봉화산,응암,18:19,1916,3.0,1.0,False
1906,1840,1830,1815,1857,1846,,1853,1838,1828,1848,1859,1900,1852,1835,1904,1908,,1819,1812,1902,,1855,1823,1811,,1821,,1833,1818,1825,1844,1842,1814,1850,1826,,1831,1836,6192.0,봉화산,응암,18:11,1908,3.0,1.0,False
1857,1832,1821,1807,1848,1837,,1845,1830,1819,1839,1850,1852,1843,1826,1856,1859,,1811,1803,1854,,1846,1814,1802,1757,1812,,1824,1809,1816,1835,1833,1805,1841,1818,,1823,1828,6190.0,신내,응암,17:57,1859,3.0,1.0,False
1849,1823,1813,1758,1840,1829,,1836,1821,1811,1831,1842,1843,1835,1818,1847,1851,,1802,1755,1845,,1838,1806,1754,,1804,,1816,1801,1808,1827,1825,1757,1833,1809,,1814,1819,6188.0,봉화산,응암,17:54,1851,3.0,1.0,False
1840,1815,1804,1750,1831,1820,,1828,1813,1802,1822,1833,1835,1826,1809,1839,1842,,1754,1746,1837,,1829,1757,1745,,1755,,1807,1752,1759,1818,1816,1748,1824,1801,,1806,1811,6186.0,봉화산,응암,17:45,1842,3.0,1.0,False
1832,1806,1756,1741,1823,1812,,1819,1804,1754,1814,1825,1826,1818,1801,1830,1834,,1745,1738,1828,,1821,1749,1736,1732,1747,,1759,1744,1751,1810,1808,1740,1816,1752,,1757,1802,6184.0,신내,응암,17:32,1834,3.0,1.0,False
1824,1758,1748,1733,1815,1804,,1811,1756,1746,1806,1817,1818,1810,1753,1822,1826,,1737,1730,1820,,1813,1741,1729,,1739,,1751,1736,1743,1802,1800,1732,1808,1744,,1749,1754,6182.0,봉화산,응암,17:29,1826,3.0,1.0,False
1815,1750,1739,1725,1806,1755,,1803,1748,1737,1757,1808,1810,1801,1744,1814,1817,,1729,1721,1812,,1804,1732,1720,,1730,,1742,1727,1734,1753,1751,1723,1759,1736,,1741,1746,6180.0,봉화산,응암,17:20,1817,3.0,1.0,False
1807,1741,1731,1716,1758,1747,,1754,1739,1729,1749,1800,1801,1753,1736,1805,1809,,1720,1713,1803,,1756,1724,1711,1707,1722,,1734,1719,1726,1745,1743,1715,1751,1727,,1732,1737,6178.0,신내,응암,17:07,1809,3.0,1.0,False
1759,1733,1723,1708,1750,1739,,1746,1731,1721,1741,1752,1753,1745,1728,1757,1801,,1712,1705,1755,,1748,1716,1704,,1714,,1726,1711,1718,1737,1735,1707,1743,1719,,1724,1729,6176.0,봉화산,응암,17:04,1801,3.0,1.0,False
1750,1725,1714,1700,1741,1730,,1738,1723,1712,1732,1743,1745,1736,1719,1749,1752,,1704,1656,1747,,1739,1707,1655,,1705,,1717,1702,1709,1728,1726,1658,1734,1711,,1716,1721,6174.0,봉화산,응암,16:55,1752,3.0,1.0,False
1742,1716,1706,1651,1733,1722,,1729,1714,1704,1724,1735,1736,1728,1711,1740,1744,,1655,1648,1738,,1731,1659,1646,1642,1657,,1709,1654,1701,1720,1718,1650,1726,1702,,1707,1712,6172.0,신내,응암,16:42,1744,3.0,1.0,False
1733,1708,1657,1643,1724,1713,,1721,1706,1655,1715,1726,1728,1719,1702,1732,1735,,1647,1639,1730,,1722,1650,1638,,1648,,1700,1645,1652,1711,1709,1641,1717,1654,,1659,1704,6170.0,봉화산,응암,16:38,1735,3.0,1.0,False
1725,1659,1649,1634,1716,1705,,1712,1657,1647,1707,1718,1719,1711,1654,1723,1727,,1638,1631,1721,,1714,1642,1630,,1640,,1652,1637,1644,1703,1701,1633,1709,1645,,1650,1655,6168.0,봉화산,응암,16:30,1727,3.0,1.0,False
1716,1651,1640,1626,1707,1656,,1704,1649,1638,1658,1709,1711,1702,1645,1715,1718,,1630,1622,1713,,1705,1633,1621,1616,1631,,1643,1628,1635,1654,1652,1624,1700,1637,,1642,1647,6166.0,신내,응암,16:16,1718,3.0,1.0,False
1708,1642,1632,1617,1659,1648,,1655,1640,1630,1650,1701,1702,1654,1637,1706,1710,,1621,1614,1704,,1657,1625,1613,,1623,,1635,1620,1627,1646,1644,1616,1652,1628,,1633,1638,6164.0,봉화산,응암,16:13,1710,3.0,1.0,False
1659,1634,1623,1609,1650,1639,,1647,1632,1621,1641,1652,1654,1645,1628,1658,1701,,1613,1605,1656,,1648,1616,1604,,1614,,1626,1611,1618,1637,1635,1607,1643,1620,,1625,1630,6162.0,봉화산,응암,16:04,1701,3.0,1.0,False
1651,1625,1615,1600,1642,1631,,1638,1623,1613,1633,1644,1645,1637,1620,1649,1653,,1604,1557,1647,,1640,1608,1555,1551,1606,,1618,1603,1610,1629,1627,1559,1635,1611,,1616,1621,6160.0,신내,응암,15:51,1653,3.0,1.0,False
1642,1617,1606,1552,1633,1622,,1630,1615,1604,1624,1635,1637,1628,1611,1641,1644,,1556,1548,1639,,1631,1559,1547,,1557,,1609,1554,1601,1620,1618,1550,1626,1603,,1608,1613,6158.0,봉화산,응암,15:47,1644,3.0,1.0,False
1634,1608,1558,1543,1625,1614,,1621,1606,1556,1616,1627,1628,1620,1603,1632,1636,,1547,1540,1630,,1623,1551,1539,,1549,,1601,1546,1553,1612,1610,1542,1618,1554,,1559,1604,6156.0,봉화산,응암,15:39,1636,3.0,1.0,False
1625,1600,1549,1535,1616,1605,,1613,1558,1547,1607,1618,1620,1611,1554,1624,1627,,1539,1531,1622,,1614,1542,1530,1525,1540,,1552,1537,1544,1603,1601,1533,1609,1546,,1551,1556,6154.0,신내,응암,15:25,1627,3.0,1.0,False
1617,1551,1541,1526,1608,1557,,1604,1549,1539,1559,1610,1611,1603,1546,1615,1619,,1530,1523,1613,,1606,1534,1522,,1532,,1544,1529,1536,1555,1553,1525,1601,1537,,1542,1547,6152.0,봉화산,응암,15:22,1619,3.0,1.0,False
1608,1543,1532,1518,1559,1548,,1556,1541,1530,1550,1601,1603,1554,1537,1607,1610,,1522,1514,1605,,1557,1525,1513,,1523,,1535,1520,1527,1546,1544,1516,1552,1529,,1534,1539,6150.0,봉화산,응암,15:13,1610,3.0,1.0,False
1600,1534,1524,1509,1551,1540,,1547,1532,1522,1542,1553,1554,1546,1529,1558,1602,,1513,1506,1556,,1549,1517,1504,1500,1515,,1527,1512,1519,1538,1536,1508,1544,1520,,1525,1530,6148.0,신내,응암,15:00,1602,3.0,1.0,False
1552,1526,1516,1501,1543,1532,,1539,1524,1514,1534,1545,1546,1538,1521,1550,1554,,1505,1458,1548,,1541,1509,1457,,1507,,1519,1504,1511,1530,1528,1500,1536,1512,,1517,1522,6146.0,봉화산,응암,14:57,1554,3.0,1.0,False
1543,1518,1507,1453,1534,1523,,1531,1516,1505,1525,1536,1538,1529,1512,1542,1545,,1457,1449,1540,,1532,1500,1448,,1458,,1510,1455,1502,1521,1519,1451,1527,1504,,1509,1514,6144.0,봉화산,응암,14:48,1545,3.0,1.0,False
