동묘앞,안양,부개,망월사,평택,송내,성환,남영,방학,종각,병점,동두천,직산,의왕,소요산,대방,가산디지털단지,온수,외대앞,동암,서울역,봉명,금정,덕계,군포,도봉산,용산,도화,보산,신설동,석계,가능,동인천,양주,진위,오류동,종로3가,광운대,구일,서정리,백운,신길,서동탄,녹양,동두천중앙,세류,온양온천,간석,아산,쌍용,인천,오산,신창,금천구청,개봉,녹천,수원,제기동,의정부,성균관대,신도림,명학,중동,창동,평택지제,부평,세마,탕정,영등포,송탄,천안,노량진,제물포,청량리,종로5가,광명,신이문,회기,동대문,덕정,소사,관악,배방,부천,주안,지행,독산,시청,화서,석수,월계,도원,회룡,구로,역곡,두정,오산대,도봉,당정,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
11:24,10:32,,,09:27,,09:20,11:08,,11:16,09:56,,09:15,10:19,,10:59,10:46,,,,11:11,09:03,10:27,,10:23,,11:05,,,11:26,,,,,09:42,,11:18,,,09:36,,10:58,,,,10:06,08:47,,08:58,09:01,,09:46,08:43,10:41,,,10:09,11:28,,10:15,10:53,10:29,,,09:31,,09:53,08:55,10:55,09:39,09:06,11:02,,11:30,11:20,,,,11:22,,,10:35,08:52,,,,10:43,11:13,10:12,10:38,,,,10:50,,09:10,09:50,,10:21,K630,신창,청량리,08:43,11:30,3.0,1.0,False
09:32,08:44,,,07:57,,07:50,09:16,,09:24,08:19,,,,,09:08,08:54,,,,09:19,07:35,08:40,,,,09:14,,,09:34,,,,,,,09:26,,,08:04,,09:06,,,,,07:19,,07:30,07:33,,08:12,07:15,,,,08:26,09:36,,08:31,09:01,,,,,,,07:27,09:04,,07:38,09:10,,09:38,09:28,,,,09:30,,,,07:24,,,,08:52,09:22,,,,,,08:59,,07:42,,,,K1906,신창,청량리,07:15,09:38,3.0,1.0,True
10:10,09:22,,,08:34,,08:27,09:54,,10:02,08:57,,,,,09:45,09:32,,,,09:57,,09:18,,,,09:51,,,10:12,,,,,,,10:04,,,08:41,,09:44,,,,,,,,,,08:49,,,,,09:04,10:14,,09:09,09:39,,,,,,,,09:41,,08:16,09:48,,10:16,10:06,,,,10:08,,,,,,,,09:30,09:59,,,,,,09:36,,08:20,,,,K1908,천안,청량리,08:16,10:16,3.0,1.0,True
11:12,10:24,,,09:36,,09:29,10:56,,11:04,09:59,,,,,10:47,10:34,,,,10:59,,10:20,,,,10:53,,,11:14,,,,,,,11:06,,,09:43,,10:46,,,,,,,,,,09:51,,,,,10:06,11:16,,10:11,10:41,,,,,,,,10:43,,09:18,10:50,,11:18,11:08,,,,11:10,,,,,,,,10:32,11:01,,,,,,10:38,,09:22,,,,K1910,천안,청량리,09:18,11:18,3.0,1.0,True
11:34,10:46,,,09:58,,09:51,11:18,,11:26,10:21,,,,,11:09,10:56,,,,11:21,,10:42,,,,11:15,,,11:36,,,,,,,11:28,,,10:05,,11:08,,,,,,,,,,10:13,,,,,10:28,11:38,,10:33,11:03,,,,,,,,11:05,,09:40,11:12,,11:40,11:30,,,,11:32,,,,,,,,10:54,11:23,,,,,,11:00,,09:44,,,,K1912,천안,청량리,09:40,11:40,3.0,1.0,True
11:56,11:08,,,10:20,,10:13,11:40,,11:48,10:43,,,,,11:31,11:18,,,,11:43,,11:04,,,,11:37,,,11:58,,,,,,,11:50,,,10:27,,11:30,,,,,,,,,,10:35,,,,,10:50,12:00,,10:55,11:25,,,,,,,,11:27,,10:02,11:34,,12:02,11:52,,,,11:54,,,,,,,,11:16,11:45,,,,,,11:22,,10:06,,,,K1914,천안,청량리,10:02,12:02,3.0,1.0,True
12:35,11:47,,,11:00,,10:53,12:19,,12:27,11:22,,,,,12:11,11:57,,,,12:22,10:38,11:43,,,,12:17,,,12:37,,,,,,,12:29,,,11:07,,12:09,,,,,10:22,,10:33,10:36,,11:15,10:18,,,,11:29,12:39,,11:34,12:04,,,,,,,10:30,12:07,,10:41,12:13,,12:41,12:31,,,,12:33,,,,10:27,,,,11:55,12:25,,,,,,12:02,,10:45,,,,K1916,신창,청량리,10:18,12:41,3.0,1.0,True
13:07,12:19,,,11:31,,11:24,12:51,,12:59,11:54,,,,,12:42,12:29,,,,12:54,,12:15,,,,12:48,,,13:09,,,,,,,13:01,,,11:38,,12:41,,,,,,,,,,11:46,,,,,12:01,13:11,,12:06,12:36,,,,,,,,12:38,,11:13,12:45,,13:13,13:03,,,,13:05,,,,,,,,12:27,12:56,,,,,,12:33,,11:17,,,,K1918,천안,청량리,11:13,13:13,3.0,1.0,True
13:36,12:48,,,12:00,,11:53,13:20,,13:28,12:23,,,,,13:11,12:58,,,,13:23,,12:44,,,,13:17,,,13:38,,,,,,,13:30,,,12:07,,13:10,,,,,,,,,,12:15,,,,,12:30,13:40,,12:35,13:05,,,,,,,,13:07,,11:42,13:14,,13:42,13:32,,,,13:34,,,,,,,,12:56,13:25,,,,,,13:02,,11:46,,,,K1920,천안,청량리,11:42,13:42,3.0,1.0,True
14:02,13:14,,,12:26,,12:19,13:46,,13:54,12:49,,,,,13:37,13:24,,,,13:49,,13:10,,,,13:43,,,14:04,,,,,,,13:56,,,12:33,,13:36,,,,,,,,,,12:41,,,,,12:56,14:06,,13:01,13:31,,,,,,,,13:33,,12:08,13:40,,14:08,13:58,,,,14:00,,,,,,,,13:22,13:51,,,,,,13:28,,12:12,,,,K1922,천안,청량리,12:08,14:08,3.0,1.0,True
15:00,14:12,,,13:24,,13:17,14:44,,14:52,13:47,,,,,14:35,14:22,,,,14:47,,14:08,,,,14:41,,,15:02,,,,,,,14:54,,,13:31,,14:34,,,,,,,,,,13:39,,,,,13:54,15:04,,13:59,14:29,,,,,,,,14:31,,13:06,14:38,,15:06,14:56,,,,14:58,,,,,,,,14:20,14:49,,,,,,14:26,,13:10,,,,K1924,천안,청량리,13:06,15:06,3.0,1.0,True
15:34,14:46,,,13:58,,13:51,15:18,,15:26,14:21,,,,,15:09,14:56,,,,15:21,,14:42,,,,15:15,,,15:36,,,,,,,15:28,,,14:05,,15:08,,,,,,,,,,14:13,,,,,14:28,15:38,,14:33,15:03,,,,,,,,15:05,,13:40,15:12,,15:40,15:30,,,,15:32,,,,,,,,14:54,15:23,,,,,,15:00,,13:44,,,,K1926,천안,청량리,13:40,15:40,3.0,1.0,True
15:58,15:10,,,14:22,,14:15,15:42,,15:50,14:45,,,,,15:33,15:20,,,,15:45,,15:06,,,,15:39,,,16:00,,,,,,,15:52,,,14:29,,15:32,,,,,,,,,,14:37,,,,,14:52,16:02,,14:57,15:27,,,,,,,,15:29,,14:04,15:36,,16:04,15:54,,,,15:56,,,,,,,,15:18,15:47,,,,,,15:24,,14:08,,,,K1928,천안,청량리,14:04,16:04,3.0,1.0,True
16:30,15:42,,,14:54,,14:47,16:14,,16:22,15:17,,,,,16:05,15:52,,,,16:17,,15:38,,,,16:11,,,16:32,,,,,,,16:24,,,15:01,,16:04,,,,,,,,,,15:09,,,,,15:24,16:34,,15:29,15:59,,,,,,,,16:01,,14:36,16:08,,16:36,16:26,,,,16:28,,,,,,,,15:50,16:19,,,,,,15:56,,14:40,,,,K1930,천안,청량리,14:36,16:36,3.0,1.0,True
17:31,16:43,,,15:55,,15:48,17:15,,17:23,16:18,,,,,17:06,16:53,,,,17:18,,16:39,,,,17:12,,,17:33,,,,,,,17:25,,,16:02,,17:05,,,,16:22,,,,,,16:10,,,,,16:25,17:35,,16:30,17:00,,,,,,,,17:02,,15:37,17:09,,17:37,17:27,,,,17:29,,,,,,,,16:51,17:20,,,,,,16:57,,15:41,,,,K1934,천안,청량리,15:37,17:37,3.0,1.0,True
18:00,17:12,,,16:24,,16:17,17:44,,17:52,16:47,,,,,17:35,17:22,,,,17:47,,17:08,,,,17:41,,,18:02,,,,,,,17:54,,,16:31,,17:34,,,,,,,,,,16:39,,,,,16:54,18:04,,16:59,17:29,,,,,,,,17:31,,16:06,17:38,,18:06,17:56,,,,17:58,,,,,,,,17:20,17:49,,,,,,17:26,,16:10,,,,K1936,천안,청량리,16:06,18:06,3.0,1.0,True
18:26,17:38,,,16:51,,16:44,18:10,,18:18,17:13,,,,,18:01,17:48,,,,18:13,,17:34,,,,18:07,,,18:28,,,,,,,18:20,,,16:58,,18:00,,,,,,,,,,17:06,,,,,17:20,18:30,,17:25,17:55,,,,,,,,17:57,,16:33,18:04,,18:32,18:22,,,,18:24,,,,,,,,17:46,18:15,,,,,,17:52,,16:37,,,,K1938,천안,청량리,16:33,18:32,3.0,1.0,True
19:04,18:16,,,17:28,,17:21,18:48,,18:56,17:51,,,,,18:39,18:26,,,,18:51,,18:12,,,,18:45,,,19:06,,,,,,,18:58,,,17:35,,18:38,,,,,,,,,,17:43,,,,,17:58,19:08,,18:03,18:33,,,,,,,,18:35,,17:10,18:42,,19:10,19:00,,,,19:02,,,,,,,,18:24,18:53,,,,,,18:30,,17:14,,,,K1940,천안,청량리,17:10,19:10,3.0,1.0,True
19:34,18:46,,,17:58,,17:51,19:18,,19:26,18:21,,,,,19:09,18:56,,,,19:21,,18:42,,,,19:15,,,19:36,,,,,,,19:28,,,18:05,,19:08,,,,,,,,,,18:13,,,,,18:28,19:38,,18:33,19:03,,,,,,,,19:05,,17:40,19:12,,19:40,19:30,,,,19:32,,,,,,,,18:54,19:23,,,,,,19:00,,17:44,,,,K1942,천안,청량리,17:40,19:40,3.0,1.0,True
20:31,19:43,,,18:55,,18:48,20:15,,20:23,19:18,,,,,20:06,19:53,,,,20:18,,19:39,,,,20:12,,,20:33,,,,,,,20:25,,,19:02,,20:05,,,,,,,,,,19:10,,,,,19:25,20:35,,19:30,20:00,,,,,,,,20:02,,18:37,20:09,,20:37,20:27,,,,20:29,,,,,,,,19:51,20:20,,,,,,19:57,,18:41,,,,K1944,천안,청량리,18:37,20:37,3.0,1.0,True
21:30,20:42,,,19:54,,19:47,21:14,,21:22,20:17,,,,,21:05,20:52,,,,21:17,,20:38,,,,21:11,,,21:32,,,,,,,21:24,,,20:01,,21:04,,,,,,,,,,20:09,,,,,20:24,21:34,,20:29,20:59,,,,,,,,21:01,,19:36,21:08,,21:36,21:26,,,,21:28,,,,,,,,20:50,21:19,,,,,,20:56,,19:40,,,,K1946,천안,청량리,19:36,21:36,3.0,1.0,True
06:37,05:45,,,,,,06:21,,06:29,05:15,,,05:32,,06:12,05:59,,,,06:24,,05:40,,05:36,,06:18,,,06:39,,,,,,,06:31,,,,,06:11,,,,05:19,,,,,,,,05:54,,,05:22,06:41,,05:28,06:06,05:42,,,,,,,06:08,,,06:15,,06:43,06:33,,,,06:35,,,05:48,,,,,05:56,06:26,05:25,05:51,,,,06:03,,,,,05:34,K404,병점,청량리,05:15,06:43,3.0,1.0,False
06:48,05:56,,,,,,06:32,,06:40,05:26,,,05:43,,06:23,06:10,,,,06:35,,05:51,,05:47,,06:29,,,06:50,,,,,,,06:42,,,,,06:22,,,,05:30,,,,,,,,06:05,,,05:33,06:52,,05:39,06:17,05:53,,,,,,,06:19,,,06:26,,06:54,06:44,,,,06:46,,,05:59,,,,,06:07,06:37,05:36,06:02,,,,06:14,,,,,05:45,K406,병점,청량리,05:26,06:54,3.0,1.0,False
07:45,06:53,,,,,,07:29,,07:37,06:22,,,06:40,,07:20,07:07,,,,07:32,,06:48,,06:44,,07:26,,,07:47,,,,,,,07:39,,,,,07:19,06:17,,,06:27,,,,,,,,07:02,,,06:30,07:49,,06:36,07:14,06:50,,,,,,,07:16,,,07:23,,07:51,07:41,,,,07:43,,,06:56,,,,,07:04,07:34,06:33,06:59,,,,07:11,,,,,06:42,K412,서동탄,청량리,06:17,07:51,3.0,1.0,False
08:03,07:11,,,,,,07:47,,07:55,06:41,,,06:58,,07:38,07:25,,,,07:50,,07:06,,07:02,,07:44,,,08:05,,,,,,,07:57,,,,,07:37,,,,06:45,,,,,,,,07:20,,,06:48,08:07,,06:54,07:32,07:08,,,,,,,07:34,,,07:41,,08:09,07:59,,,,08:01,,,07:14,,,,,07:22,07:52,06:51,07:17,,,,07:29,,,,,07:00,K414,병점,청량리,06:41,08:09,3.0,1.0,False
08:24,07:32,,,,,,08:08,,08:16,07:02,,,07:19,,07:59,07:46,,,,08:11,,07:27,,07:23,,08:05,,,08:26,,,,,,,08:18,,,,,07:58,,,,07:06,,,,,,,,07:41,,,07:09,08:28,,07:15,07:53,07:29,,,,,,,07:55,,,08:02,,08:30,08:20,,,,08:22,,,07:35,,,,,07:43,08:13,07:12,07:38,,,,07:50,,,,,07:21,K418,병점,청량리,07:02,08:30,3.0,1.0,False
07:13,06:22,,,05:21,,05:14,06:57,,07:05,05:50,,05:10,06:08,,06:49,06:35,,,,07:00,,06:16,,06:13,,06:55,,,07:15,,,,,05:37,,07:07,,,05:30,,06:47,,,,05:55,,,,,,05:40,,06:30,,,05:59,07:17,,06:05,06:42,06:19,,,05:26,,05:47,,06:45,05:33,05:01,06:51,,07:19,07:09,,,,07:11,,,06:25,,,,,06:33,07:03,06:02,06:27,,,,06:40,,05:05,05:44,,06:11,K602,천안,청량리,05:01,07:19,3.0,1.0,False
08:41,07:50,,,06:49,,06:42,08:25,,08:33,07:18,,06:38,07:36,,08:17,08:03,,,,08:28,,07:44,,07:41,,08:23,,,08:43,,,,,07:05,,08:35,,,06:58,,08:15,,,,07:23,,,,,,07:08,,07:58,,,07:27,08:45,,07:33,08:10,07:47,,,06:54,,07:15,,08:13,07:01,06:29,08:19,,08:47,08:37,,,,08:39,,,07:53,,,,,08:01,08:31,07:30,07:55,,,,08:08,,06:33,07:12,,07:39,K610,천안,청량리,06:29,08:47,3.0,1.0,False
09:00,08:08,,,07:08,,07:01,08:44,,08:52,07:37,,06:56,07:55,,08:35,08:22,,,,08:47,06:44,08:03,,07:59,,08:41,,,09:02,,,,,07:23,,08:54,,,07:17,,08:34,,,,07:42,06:28,,06:39,06:42,,07:27,06:24,08:17,,,07:45,09:04,,07:51,08:29,08:05,,,07:12,,07:34,06:36,08:31,07:20,06:47,08:38,,09:06,08:56,,,,08:58,,,08:11,06:33,,,,08:19,08:49,07:48,08:14,,,,08:26,,06:51,07:31,,07:57,K612,신창,청량리,06:24,09:06,3.0,1.0,False
09:15,08:24,,,07:23,,07:16,08:59,,09:07,07:52,,07:12,08:10,,08:51,08:37,,,,09:02,,08:18,,08:15,,08:57,,,09:17,,,,,07:39,,09:09,,,07:32,,08:49,,,,07:57,,,,,,07:42,,08:32,,,08:01,09:19,,08:07,08:44,08:21,,,07:28,,07:49,,08:47,07:35,07:03,08:53,,09:21,09:11,,,,09:13,,,08:27,,,,,08:35,09:05,08:04,08:29,,,,08:42,,07:07,07:46,,08:13,K614,천안,청량리,07:03,09:21,3.0,1.0,False
09:47,08:55,,,07:49,,07:42,09:31,,09:39,08:24,,07:38,08:42,,09:22,09:09,,,,09:34,,08:50,,08:46,,09:28,,,09:49,,,,,08:05,,09:41,,,07:58,,09:21,,,,08:29,,,,,,08:08,,09:04,,,08:32,09:51,,08:38,09:16,08:52,,,07:54,,08:21,,09:18,08:01,07:29,09:25,,09:53,09:43,,,,09:45,,,08:58,,,,,09:06,09:36,08:35,09:01,,,,09:13,,07:33,08:18,,08:44,K618,천안,청량리,07:29,09:53,3.0,1.0,False
14:35,13:43,,,12:43,,12:36,14:19,,14:27,13:12,,12:31,13:30,,14:10,13:57,,,,14:22,12:19,13:38,,13:34,,14:16,,,14:37,,,,,12:58,,14:29,,,12:52,,14:09,,,,13:17,12:03,,12:14,12:17,,13:02,11:59,13:52,,,13:20,14:39,,13:26,14:04,13:40,,,12:47,,13:09,12:11,14:06,12:55,12:22,14:13,,14:41,14:31,,,,14:33,,,13:46,12:08,,,,13:54,14:24,13:23,13:49,,,,14:01,,12:26,13:06,,13:32,K648,신창,청량리,11:59,14:41,3.0,1.0,False
19:58,19:07,,,18:06,,17:59,19:42,,19:50,18:35,,17:55,18:53,,19:34,19:20,,,,19:45,,19:01,,18:58,,19:40,,,20:00,,,,,18:22,,19:52,,,18:15,,19:32,,,,18:40,,,,,,18:25,,19:15,,,18:44,20:02,,18:50,19:27,19:04,,,18:11,,18:32,,19:30,18:18,17:46,19:36,,20:04,19:54,,,,19:56,,,19:10,,,,,19:18,19:48,18:47,19:12,,,,19:25,,17:50,18:29,,18:56,K682,천안,청량리,17:46,20:04,3.0,1.0,False
20:47,19:56,,,18:50,,18:43,20:31,,20:39,19:24,,18:38,19:42,,20:23,20:09,,,,20:34,18:26,19:50,,19:47,,20:29,,,20:49,,,,,19:11,,20:41,,,18:59,,20:21,,,,19:29,18:10,,18:21,18:24,,19:14,18:06,20:04,,,19:33,20:51,,19:39,20:16,19:53,,,18:54,,19:21,18:18,20:19,19:07,18:29,20:25,,20:53,20:43,,,,20:45,,,19:59,18:15,,,,20:07,20:37,19:36,20:01,,,,20:14,,18:33,19:18,,19:45,K688,신창,청량리,18:06,20:53,3.0,1.0,False
22:30,21:39,,,20:38,,20:31,22:14,,22:22,21:07,,20:27,21:25,,22:06,21:52,,,,22:17,,21:33,,21:30,,22:12,,,22:32,,,,,20:54,,22:24,,,20:47,,22:04,,,,21:12,,,,,,20:57,,21:47,,,21:16,22:34,,21:22,21:59,21:36,,,20:43,,21:04,,22:02,20:50,20:18,22:08,,22:36,22:26,,,,22:28,,,21:42,,,,,21:50,22:20,21:19,21:44,,,,21:57,,20:22,21:01,,21:28,K700,천안,청량리,20:18,22:36,3.0,1.0,False
06:02,,,,,,,05:46,,05:54,,,,,,05:38,,,,,05:49,,,,,,05:44,,,06:04,,,,,,,05:56,,,,,05:36,,,,,,,,,,,,,,,,06:06,,,05:31,,,,,,,,05:34,,,05:40,,06:08,05:58,,,,06:00,,,,,,,,,05:52,,,,,,05:30,,,,,,K806,구로,청량리,05:30,06:08,3.0,1.0,False
05:32,,,06:06,,,,05:16,05:59,05:24,,06:39,,,,05:08,,,05:43,,05:19,,,06:24,,06:03,05:14,,06:37,05:34,05:47,06:14,,06:19,,,05:26,05:50,,,,05:06,,06:16,06:34,,,,,,,,,,,05:55,,05:36,06:12,,05:01,,,05:57,,,,,05:04,,,05:10,,05:38,05:28,,05:45,05:41,05:30,06:27,,,,,,06:32,,05:22,,,05:52,,06:09,05:00,,,,06:01,,K802,구로,동두천,05:00,06:39,3.0,1.0,False
05:36,,,06:10,,,,,06:03,05:28,,,,,,,,,05:47,,05:24,,,,,06:07,,,,05:38,05:51,,,,,,05:30,05:54,,,,,,,,,,,,,,,,,,05:59,,05:40,06:16,,,,,06:01,,,,,,,,,,05:42,05:32,,05:49,05:45,05:34,,,,,,,,,05:26,,,05:56,,06:13,,,,,06:05,,S902,서울역,의정부,05:24,06:16,3.0,1.0,False
05:44,,,06:18,,,,,06:11,05:36,,,,,,,,,05:55,,05:32,,,,,06:15,,,,05:46,05:59,06:26,,06:31,,,05:38,06:02,,,,,,06:28,,,,,,,,,,,,06:07,,05:48,06:24,,,,,06:09,,,,,,,,,,05:50,05:40,,05:57,05:53,05:42,,,,,,,,,05:34,,,06:04,,06:21,,,,,06:13,,S904,서울역,양주,05:32,06:31,3.0,1.0,False
05:52,,,06:26,,,,05:36,06:19,05:44,,06:59,,,,05:28,,,06:03,,05:39,,,06:44,,06:23,05:34,,06:57,05:54,06:07,06:34,,06:39,,,05:46,06:10,,,,05:26,,06:36,06:54,,,,,,,,,,,06:15,,05:56,06:32,,05:21,,,06:17,,,,,05:24,,,05:30,,05:58,05:48,,06:05,06:01,05:50,06:47,,,,,,06:52,,05:42,,,06:12,,06:29,05:20,,,,06:21,,K804,구로,동두천,05:20,06:59,3.0,1.0,False
06:06,,05:10,06:40,,05:12,,05:50,06:33,05:58,,07:13,,,07:18,05:42,,05:23,06:17,,05:53,,,06:58,,06:37,05:48,,07:11,06:08,06:21,06:48,,06:53,,05:26,06:00,06:24,05:30,,,05:40,,06:50,07:08,,,,,,,,,,05:28,06:29,,06:10,06:46,,05:35,,05:14,06:31,,05:08,,,05:38,,,05:44,,06:12,06:02,,06:19,06:15,06:04,07:01,05:18,,,05:16,,07:06,,05:56,,,06:26,,06:43,05:33,05:21,,,06:35,,K2,부평,소요산,05:08,07:18,3.0,1.0,False
06:10,,,,,,,,,06:02,,,,,,,,,06:21,,05:58,,,,,,,,,06:12,06:25,,,,,,06:04,06:28,,,,,,,,,,,,,,,,,,,,06:14,,,,,,,,,,,,,,,,06:16,06:06,,06:23,06:19,06:08,,,,,,,,,06:00,,,,,,,,,,,,S908,서울역,광운대,05:58,06:28,3.0,1.0,False
06:20,,05:23,06:54,,05:25,,06:04,06:47,06:12,,,,,,05:55,,05:36,06:31,05:16,06:07,,,,,06:51,06:01,05:09,,06:22,06:35,07:02,05:03,07:06,,05:39,06:14,06:37,05:44,,05:18,05:54,,07:04,,,,05:13,,,05:00,,,,05:42,06:42,,06:24,06:59,,05:49,,05:27,06:44,,05:21,,,05:51,,,05:58,05:07,06:26,06:16,,06:32,06:29,06:18,,05:32,,,05:30,05:11,,,06:09,,,06:40,05:05,06:56,05:46,05:34,,,06:49,,K4,인천,양주,05:00,07:06,3.0,1.0,False
06:25,05:33,,,,,,06:09,,06:17,05:03,,,05:20,,06:00,05:47,,06:36,,06:12,,05:28,,05:24,,06:06,,,06:27,06:40,,,,,,06:19,06:42,,,,05:59,,,,05:07,,,,,,,,05:42,,,05:10,06:29,,05:16,05:54,05:30,,,,,,,05:56,,,06:03,,06:31,06:21,,06:37,06:34,06:23,,,05:36,,,,,05:44,06:14,05:13,05:39,,,,05:51,,,,,05:22,K402,병점,광운대,05:03,06:42,3.0,1.0,False
06:31,,05:34,07:05,,05:36,,06:15,06:58,06:23,,07:38,,,,06:06,,05:47,06:42,05:27,06:18,,,07:22,,07:02,06:12,05:20,07:35,06:33,06:46,07:13,05:14,07:17,,05:50,06:25,06:48,05:55,,05:29,06:05,,07:15,07:33,,,05:24,,,05:11,,,,05:53,06:53,,06:35,07:10,,06:00,,05:38,06:55,,05:32,,,06:02,,,06:09,05:18,06:37,06:27,,06:43,06:40,06:29,07:26,05:43,,,05:41,05:22,07:31,,06:20,,,06:51,05:16,07:07,05:57,05:45,,,07:00,,K6,인천,동두천,05:11,07:38,3.0,1.0,False
06:43,,05:46,07:17,,05:48,,06:27,07:10,06:35,,07:50,,,07:54,06:18,,05:59,06:54,05:39,06:30,,,07:34,,07:14,06:24,05:32,07:47,06:45,06:58,07:25,05:26,07:29,,06:02,06:37,07:00,06:07,,05:41,06:17,,07:27,07:45,,,05:36,,,05:23,,,,06:05,07:05,,06:47,07:22,,06:12,,05:50,07:07,,05:44,,,06:14,,,06:21,05:30,06:49,06:39,,06:55,06:52,06:41,07:38,05:55,,,05:53,05:34,07:43,,06:32,,,07:03,05:28,07:19,06:09,05:57,,,07:12,,K8,인천,소요산,05:23,07:54,3.0,1.0,False
06:56,,05:59,07:30,,06:01,,06:40,07:23,06:48,,,,,,06:31,,06:12,07:07,05:52,06:43,,,,,07:27,06:37,05:45,,06:58,07:11,07:38,05:39,07:42,,06:15,06:50,07:13,06:20,,05:54,06:30,,07:40,,,,05:49,,,05:36,,,,06:18,07:18,,07:00,07:35,,06:25,,06:03,07:20,,05:57,,,06:27,,,06:34,05:43,07:02,06:52,,07:08,07:05,06:54,,06:08,,,06:06,05:47,,,06:45,,,07:16,05:41,07:32,06:22,06:10,,,07:25,,K10,인천,양주,05:36,07:42,3.0,1.0,False
07:02,06:10,,,,,,06:46,,06:54,05:39,,,05:57,,06:37,06:24,,07:13,,06:49,,06:05,,06:01,,06:43,,,07:04,07:17,,,,,,06:56,07:19,,,,06:36,05:34,,,05:44,,,,,,,,06:19,,,05:47,07:06,,05:53,06:31,06:07,,,,,,,06:33,,,06:40,,07:08,06:58,,07:14,07:11,07:00,,,06:13,,,,,06:21,06:51,05:50,06:16,,,,06:28,,,,,05:59,K408,서동탄,광운대,05:34,07:19,3.0,1.0,False
07:09,,06:12,07:43,,06:14,,06:53,07:36,07:01,,08:16,,,08:20,06:44,,06:25,07:20,06:05,06:56,,,08:00,,07:40,06:50,05:58,08:13,07:11,07:24,07:51,05:52,07:55,,06:28,07:03,07:26,06:33,,06:07,06:43,,07:53,08:11,,,06:02,,,05:49,,,,06:31,07:31,,07:13,07:48,,06:38,,06:16,07:33,,06:10,,,06:40,,,06:47,05:56,07:15,07:05,,07:21,07:18,07:07,08:04,06:21,,,06:19,06:00,08:09,,06:58,,,07:29,05:54,07:45,06:35,06:23,,,07:38,,K12,인천,소요산,05:49,08:20,3.0,1.0,False
07:20,,06:23,07:54,,06:25,,07:04,07:47,07:12,,,,,,06:55,,06:36,07:31,06:16,07:07,,,,,07:51,07:01,06:09,,07:22,07:35,08:02,06:03,08:06,,06:39,07:14,07:37,06:44,,06:18,06:54,,08:04,,,,06:13,,,06:00,,,,06:42,07:42,,07:24,07:59,,06:49,,06:27,07:44,,06:21,,,06:51,,,06:58,06:07,07:26,07:16,,07:32,07:29,07:18,,06:32,,,06:30,06:11,,,07:09,,,07:40,06:05,07:56,06:46,06:34,,,07:49,,K14,인천,양주,06:00,08:06,3.0,1.0,False
07:26,06:34,,,,,,07:10,,07:18,06:03,,,06:21,,07:01,06:48,,07:37,,07:13,,06:29,,06:25,,07:07,,,07:28,07:41,,,,,,07:20,07:43,,,,07:00,05:58,,,06:08,,,,,,,,06:43,,,06:11,07:30,,06:17,06:55,06:31,,,,,,,06:57,,,07:04,,07:32,07:22,,07:38,07:35,07:24,,,06:37,,,,,06:45,07:15,06:14,06:40,,,,06:52,,,,,06:23,K410,서동탄,광운대,05:58,07:43,3.0,1.0,False
07:31,,06:34,08:05,,06:36,,07:15,07:58,07:23,,08:38,,,,07:06,,06:47,07:42,06:27,07:18,,,08:22,,08:02,07:12,06:20,08:35,07:33,07:46,08:13,06:14,08:17,,06:50,07:25,07:48,06:55,,06:29,07:05,,08:15,08:33,,,06:24,,,06:11,,,,06:53,07:53,,07:35,08:10,,07:00,,06:38,07:55,,06:32,,,07:02,,,07:09,06:18,07:37,07:27,,07:43,07:40,07:29,08:26,06:43,,,06:41,06:22,08:31,,07:20,,,07:51,06:16,08:07,06:57,06:45,,,08:00,,K16,인천,동두천,06:11,08:38,3.0,1.0,False
07:36,06:44,,,05:44,,05:37,07:20,,07:28,06:13,,05:32,06:31,,07:11,06:58,,07:47,,07:23,05:20,06:39,,06:35,,07:17,,,07:38,07:51,,,,05:59,,07:30,07:53,,05:53,,07:10,,,,06:18,05:04,,05:15,05:18,,06:03,05:00,06:53,,,06:21,07:40,,06:27,07:05,06:41,,,05:48,,06:10,05:12,07:07,05:56,05:23,07:14,,07:42,07:32,,07:48,07:45,07:34,,,06:47,05:09,,,,06:55,07:25,06:24,06:50,,,,07:02,,05:27,06:07,,06:33,K604,신창,광운대,05:00,07:53,3.0,1.0,False
07:40,,06:43,08:14,,06:45,,07:24,08:07,07:32,,08:47,,,08:51,07:15,,06:56,07:51,06:36,07:27,,,08:31,,08:11,07:21,06:29,08:44,07:42,07:55,08:22,06:23,08:26,,06:59,07:34,07:57,07:04,,06:38,07:14,,08:24,08:42,,,06:33,,,06:20,,,,07:02,08:02,,07:44,08:19,,07:09,,06:47,08:04,,06:41,,,07:11,,,07:18,06:27,07:46,07:36,,07:52,07:49,07:38,08:35,06:52,,,06:50,06:31,08:40,,07:29,,,08:00,06:25,08:16,07:06,06:54,,,08:09,,K18,인천,소요산,06:20,08:51,3.0,1.0,False
