199,177,151,113,1404,150,1405,134,116,131,186,101,1406,181,100,137,172,145,123,154,133,1409,179,106,180,114,135,157,102,127,121,110,160,107,190,144,130,120,142,1402,153,138,1187,108,103,185,1415,155,1411,1410,161,189,1416,174,143,118,184,126,111,182,140,178,149,117,1403,152,187,1412,139,1401,1408,136,158,125,129,1175,122,124,128,105,147,176,1413,148,156,104,173,132,183,175,119,159,112,141,146,1407,188,115,1181,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
906.0,958.0,,,1104.0,,1111.0,922.0,,914.0,1029.0,,1115.0,1011.0,,931.0,944.0,,,,919.0,,1003.0,,1007.0,,925.0,,,904.0,,,,,1043.0,,912.0,,,1049.0,,932.0,,,,1024.0,,,,,,1039.0,,949.0,,,1021.0,902.0,,1015.0,937.0,1001.0,,,1059.0,,1032.0,,935.0,1046.0,1125.0,928.0,,901.0,910.0,,,,908.0,,,955.0,,,,,947.0,917.0,1018.0,952.0,,,,939.0,,1120.0,1035.0,,1009.0,K641,청량리,천안,901,1125,3.0,2.0,False
911.0,,1007.0,837.0,,1005.0,,927.0,844.0,919.0,,,,,,935.0,,954.0,900.0,1015.0,924.0,,,,,840.0,929.0,1021.0,,909.0,856.0,829.0,1027.0,825.0,,951.0,917.0,853.0,947.0,,1012.0,937.0,,827.0,,,,1017.0,,,1031.0,,,,949.0,848.0,,907.0,831.0,,942.0,,1003.0,846.0,,1010.0,,,939.0,,,933.0,1023.0,905.0,915.0,,858.0,902.0,913.0,,959.0,,,1001.0,1019.0,,,921.0,,,851.0,1025.0,834.0,944.0,956.0,,,842.0,,K53,양주,인천,825,1031,3.0,2.0,False
915.0,1006.0,,,,,,931.0,,923.0,1042.0,,,1025.0,,939.0,953.0,,904.0,,928.0,,1012.0,,1015.0,,933.0,,,913.0,900.0,,,,,,921.0,858.0,,,,941.0,,,,1038.0,,,,,,,,958.0,,,1034.0,911.0,,1028.0,946.0,1009.0,,,,,,,943.0,,,937.0,,909.0,919.0,,902.0,906.0,917.0,,,1003.0,,,,,955.0,925.0,1031.0,1001.0,,,,948.0,,,,,1022.0,K431,광운대,병점,858,1042,3.0,2.0,False
920.0,,1016.0,846.0,,1014.0,,936.0,853.0,928.0,,813.0,,,809.0,944.0,,1003.0,909.0,1024.0,933.0,,,828.0,,849.0,938.0,1030.0,815.0,918.0,905.0,838.0,1036.0,833.0,,1000.0,926.0,902.0,956.0,,1021.0,946.0,,836.0,818.0,,,1026.0,,,1040.0,,,,958.0,857.0,,916.0,840.0,,951.0,,1012.0,855.0,,1019.0,,,948.0,,,942.0,1032.0,914.0,924.0,,907.0,911.0,922.0,825.0,1008.0,,,1010.0,1028.0,820.0,,930.0,,,900.0,1034.0,843.0,953.0,1005.0,,,851.0,,K55,소요산,인천,809,1040,3.0,2.0,False
923.0,1011.0,,,1059.0,,1106.0,939.0,,931.0,1036.0,,,,,948.0,1001.0,,,,936.0,1120.0,1015.0,,,,942.0,,,921.0,,,,,,,929.0,,,1052.0,,949.0,,,,,1136.0,,1125.0,1123.0,,1044.0,1141.0,,,,1029.0,919.0,,1024.0,954.0,,,,,,,1128.0,952.0,,1118.0,945.0,,918.0,927.0,,,,925.0,,,,1132.0,,,,,934.0,,,,,,956.0,,1113.0,,,,K1913,청량리,신창,918,1141,3.0,2.0,True
930.0,1021.0,,,,,,946.0,,938.0,1052.0,,,1035.0,,954.0,1008.0,,919.0,,943.0,,1027.0,,1030.0,,948.0,,,928.0,915.0,,,,,,936.0,913.0,,,,956.0,1058.0,,,1048.0,,,,,,,,1013.0,,,1044.0,926.0,,1038.0,1001.0,1024.0,,,,,,,958.0,,,952.0,,924.0,934.0,,917.0,921.0,932.0,,,1018.0,,,,,1010.0,940.0,1041.0,1016.0,,,,1003.0,,,,,1032.0,K433,광운대,서동탄,913,1058,3.0,2.0,False
934.0,,,900.0,,,,950.0,907.0,942.0,,,,,,958.0,,,923.0,,947.0,,,,,903.0,952.0,,,932.0,919.0,852.0,,848.0,,,940.0,916.0,,,,1000.0,,850.0,,,,,,,,,,,,911.0,,930.0,854.0,,1005.0,,,909.0,,,,,1002.0,,,956.0,,928.0,938.0,,921.0,925.0,936.0,,,,,,,,,944.0,,,914.0,,857.0,1007.0,,,,905.0,,K807,양주,구로,848,1007,3.0,2.0,False
937.0,1029.0,,,1129.0,,1136.0,953.0,,945.0,1100.0,,1141.0,1042.0,,1002.0,1015.0,,,,950.0,1153.0,1034.0,,1038.0,,956.0,,,935.0,,,,,1114.0,,943.0,,,1120.0,,1003.0,,,,1055.0,1209.0,,1158.0,1155.0,,1110.0,1214.0,1020.0,,,1052.0,933.0,,1046.0,1008.0,1032.0,,,1125.0,,1103.0,1201.0,1006.0,1117.0,1150.0,959.0,,932.0,941.0,,,,939.0,,,1026.0,1204.0,,,,1018.0,948.0,1049.0,1023.0,,,,1010.0,,1146.0,1106.0,,1040.0,K645,청량리,신창,932,1214,3.0,2.0,False
943.0,,1039.0,909.0,,1037.0,,959.0,916.0,951.0,,836.0,,,832.0,1007.0,,1026.0,932.0,1047.0,956.0,,,851.0,,912.0,1001.0,1053.0,838.0,941.0,928.0,901.0,1059.0,856.0,,1023.0,949.0,925.0,1019.0,,1044.0,1009.0,,859.0,841.0,,,1049.0,,,1103.0,,,,1021.0,920.0,,939.0,903.0,,1014.0,,1035.0,918.0,,1042.0,,,1011.0,,,1005.0,1055.0,937.0,947.0,,930.0,934.0,945.0,848.0,1031.0,,,1033.0,1051.0,843.0,,953.0,,,923.0,1057.0,906.0,1016.0,1028.0,,,914.0,,K59,소요산,인천,832,1103,3.0,2.0,False
949.0,1040.0,,,,,,1005.0,,957.0,1111.0,,,1054.0,,1013.0,1027.0,,938.0,,1002.0,,1046.0,,1049.0,,1007.0,,,947.0,934.0,,,,,,955.0,932.0,,,,1015.0,,,,1107.0,,,,,,,,1032.0,,,1103.0,945.0,,1057.0,1020.0,1043.0,,,,,,,1017.0,,,1011.0,,943.0,953.0,,936.0,940.0,951.0,,,1037.0,,,,,1029.0,959.0,1100.0,1035.0,,,,1022.0,,,,,1051.0,K435,광운대,병점,932,1111,3.0,2.0,False
955.0,,1051.0,921.0,,1049.0,,1011.0,928.0,1003.0,,,,,,1019.0,,1038.0,944.0,1059.0,1008.0,,,,,924.0,1013.0,1105.0,,953.0,940.0,,1111.0,,,1035.0,1001.0,937.0,1031.0,,1056.0,1021.0,,,,,,1101.0,,,1115.0,,,,1033.0,932.0,,951.0,916.0,,1026.0,,1047.0,930.0,,1054.0,,,1023.0,,,1017.0,1107.0,949.0,959.0,,942.0,946.0,957.0,,1043.0,,,1045.0,1103.0,,,1005.0,,,935.0,1109.0,918.0,1028.0,1040.0,,,926.0,,S61,의정부,인천,916,1115,3.0,2.0,False
1000.0,1052.0,,,1152.0,,1159.0,1016.0,,1008.0,1123.0,,1204.0,1105.0,,1025.0,1038.0,,,,1013.0,,1057.0,,1101.0,,1019.0,,,958.0,,,,,1137.0,,1006.0,,,1143.0,,1026.0,,,,1118.0,,,,,,1133.0,,1043.0,,,1115.0,956.0,,1109.0,1031.0,1055.0,,,1148.0,,1126.0,,1029.0,1140.0,1213.0,1022.0,,955.0,1004.0,,,,1002.0,,,1049.0,,,,,1041.0,1011.0,1112.0,1046.0,,,,1033.0,,1209.0,1129.0,,1103.0,K647,청량리,천안,955,1213,3.0,2.0,False
1007.0,,1104.0,933.0,,1102.0,,1023.0,940.0,1015.0,,901.0,,,,1032.0,,1051.0,956.0,1111.0,1020.0,,,916.0,,936.0,1026.0,1118.0,903.0,1005.0,952.0,925.0,1124.0,921.0,,1048.0,1013.0,949.0,1043.0,,1109.0,1033.0,,923.0,905.0,,,1114.0,,,1128.0,,,,1045.0,945.0,,1003.0,928.0,,1038.0,,1100.0,943.0,,1106.0,,,1036.0,,,1029.0,1120.0,1001.0,1011.0,,955.0,958.0,1009.0,912.0,1055.0,,,1057.0,1116.0,907.0,,1018.0,,,947.0,1122.0,931.0,1040.0,1053.0,,,938.0,,K63,동두천,인천,901,1128,3.0,2.0,False
1014.0,1105.0,,,1206.0,,1213.0,1030.0,,1022.0,1136.0,,1217.0,1119.0,,1038.0,1052.0,,1003.0,,1027.0,1229.0,1111.0,,1114.0,,1032.0,,,1012.0,959.0,,,,1150.0,,1020.0,957.0,,1157.0,,1040.0,,,,1132.0,1245.0,,1234.0,1232.0,,1147.0,1250.0,1057.0,,,1128.0,1010.0,,1122.0,1045.0,1108.0,,,1201.0,,1140.0,1237.0,1042.0,1154.0,1227.0,1036.0,,1008.0,1018.0,,1001.0,1005.0,1016.0,,,1102.0,1241.0,,,,1054.0,1024.0,1125.0,1100.0,,,,1047.0,,1222.0,1143.0,,1116.0,K649,광운대,신창,957,1250,3.0,2.0,False
1019.0,,1115.0,945.0,,1113.0,,1035.0,952.0,1027.0,,912.0,,,908.0,1043.0,,1102.0,1008.0,1123.0,1032.0,,,927.0,,948.0,1037.0,1129.0,914.0,1017.0,1004.0,937.0,1135.0,932.0,,1059.0,1025.0,1001.0,1055.0,,1120.0,1045.0,,935.0,917.0,,,1125.0,,,1139.0,,,,1057.0,956.0,,1015.0,939.0,,1050.0,,1111.0,954.0,,1118.0,,,1047.0,,,1041.0,1131.0,1013.0,1023.0,,1006.0,1010.0,1021.0,924.0,1107.0,,,1109.0,1127.0,919.0,,1029.0,,,959.0,1133.0,942.0,1052.0,1104.0,,,950.0,,K65,소요산,인천,908,1139,3.0,2.0,False
1022.0,1114.0,,,,,,1038.0,,1030.0,1145.0,,,1127.0,,1047.0,1100.0,,,,1035.0,,1119.0,,1123.0,,1041.0,,,1020.0,,,,,,,1028.0,,,,,1048.0,1151.0,,,1140.0,,,,,,,,1105.0,,,1137.0,1018.0,,1131.0,1053.0,1117.0,,,,,,,1051.0,,,1044.0,,1017.0,1026.0,,,,1024.0,,,1111.0,,,,,1103.0,1033.0,1134.0,1108.0,,,,1055.0,,,,,1125.0,K437,청량리,서동탄,1017,1151,3.0,2.0,False
1028.0,1119.0,,,1225.0,,1232.0,1044.0,,1036.0,1156.0,,1237.0,1138.0,,1052.0,1106.0,,1017.0,,1041.0,1249.0,1125.0,,1128.0,,1046.0,,,1026.0,1013.0,,,,1210.0,,1034.0,1011.0,,1216.0,,1054.0,,,,1151.0,1305.0,,1254.0,1251.0,,1206.0,1310.0,1111.0,,,1148.0,1024.0,,1142.0,1059.0,1122.0,,,1221.0,,1159.0,1257.0,1056.0,1213.0,1246.0,1050.0,,1022.0,1032.0,,1015.0,1019.0,1030.0,,,1116.0,1300.0,,,,1108.0,1038.0,1145.0,1114.0,,,,1101.0,,1242.0,1202.0,,1136.0,K651,광운대,신창,1011,1310,3.0,2.0,False
1033.0,,1130.0,959.0,,1128.0,,1049.0,1006.0,1041.0,,927.0,,,,1058.0,,1117.0,1022.0,1137.0,1046.0,,,942.0,,1002.0,1052.0,1144.0,929.0,1031.0,1018.0,951.0,1150.0,947.0,,1114.0,1039.0,1015.0,1109.0,,1135.0,1059.0,,949.0,931.0,,,1140.0,,,1154.0,,,,1111.0,1011.0,,1029.0,954.0,,1104.0,,1126.0,1009.0,,1132.0,,,1102.0,,,1055.0,1146.0,1027.0,1037.0,,1021.0,1024.0,1035.0,938.0,1121.0,,,1123.0,1142.0,933.0,,1044.0,,,1013.0,1148.0,957.0,1106.0,1119.0,,,1004.0,,K67,동두천,인천,927,1154,3.0,2.0,False
1037.0,1125.0,,,1213.0,,1220.0,1053.0,,1045.0,1150.0,,,,,1102.0,1115.0,,,,1050.0,,1129.0,,,,1056.0,,,1035.0,,,,,,,1043.0,,,1206.0,,1103.0,,,,,,,,,,1158.0,,,,,1143.0,1033.0,,1138.0,1108.0,,,,,,,,1106.0,,1232.0,1059.0,,1032.0,1041.0,,,,1039.0,,,,,,,,,1048.0,,,,,,1110.0,,1227.0,,,,K1915,청량리,천안,1032,1232,3.0,2.0,True
1042.0,,1138.0,,,1136.0,,1058.0,,1050.0,,,,,,1106.0,,1125.0,1031.0,1146.0,1055.0,,,,,,1100.0,1152.0,,1040.0,1027.0,,1158.0,,,1122.0,1048.0,1025.0,1118.0,,1143.0,1108.0,,,,,,1148.0,,,1202.0,,,,1120.0,,,1038.0,,,1113.0,,1134.0,,,1141.0,,,1110.0,,,1104.0,1154.0,1036.0,1046.0,,1029.0,1033.0,1044.0,,1130.0,,,1132.0,1150.0,,,1052.0,,,,1156.0,,1115.0,1127.0,,,,,S69,광운대,인천,1025,1202,3.0,2.0,False
1046.0,1137.0,,,,,,1102.0,,1054.0,1208.0,,,1151.0,,1110.0,1124.0,,1035.0,,1059.0,,1143.0,,1146.0,,1104.0,,,1044.0,1031.0,,,,,,1052.0,1029.0,,,,1112.0,1214.0,,,1204.0,,,,,,,,1129.0,,,1200.0,1042.0,,1154.0,1117.0,1140.0,,,,,,,1114.0,,,1108.0,,1040.0,1050.0,,1033.0,1037.0,1048.0,,,1134.0,,,,,1126.0,1056.0,1157.0,1132.0,,,,1119.0,,,,,1148.0,S439,광운대,서동탄,1029,1214,3.0,2.0,False
1052.0,,1148.0,1018.0,,1146.0,,1108.0,1025.0,1100.0,,945.0,,,941.0,1116.0,,1135.0,1041.0,1156.0,1105.0,,,1000.0,,1021.0,1110.0,1202.0,947.0,1050.0,1037.0,1010.0,1208.0,1005.0,,1132.0,1058.0,1034.0,1128.0,,1153.0,1118.0,,1008.0,950.0,,,1158.0,,,1212.0,,,,1130.0,1029.0,,1048.0,1012.0,,1123.0,,1144.0,1027.0,,1151.0,,,1120.0,,,1114.0,1204.0,1046.0,1056.0,,1039.0,1043.0,1054.0,957.0,1140.0,,,1142.0,1200.0,952.0,,1102.0,,,1032.0,1206.0,1015.0,1125.0,1137.0,,,1023.0,,K71,소요산,인천,941,1212,3.0,2.0,False
1056.0,,,,,,,1112.0,,1104.0,,,,,,1120.0,,,1045.0,,1109.0,,,,,,1114.0,,,1054.0,1041.0,,,,,,1102.0,1039.0,,,,1122.0,,,,,,,,,,,,,,,,1052.0,,,1127.0,,,,,,,,1124.0,,,1118.0,,1050.0,1100.0,,1043.0,1047.0,1058.0,,,,,,,,,1106.0,,,,,,1129.0,,,,,,K809,광운대,구로,1039,1129,3.0,2.0,False
1100.0,,1156.0,1026.0,,1154.0,,1116.0,1033.0,1108.0,,,,,,1124.0,,1143.0,1049.0,1204.0,1113.0,,,,,1029.0,1118.0,1210.0,,1058.0,1045.0,1018.0,1216.0,1014.0,,1140.0,1106.0,1042.0,1136.0,,1201.0,1126.0,,1016.0,,,,1206.0,,,1220.0,,,,1138.0,1037.0,,1056.0,1020.0,,1131.0,,1152.0,1035.0,,1159.0,,,1128.0,,,1122.0,1212.0,1054.0,1104.0,,1047.0,1051.0,1102.0,,1148.0,,,1150.0,1208.0,,,1110.0,,,1040.0,1214.0,1023.0,1133.0,1145.0,,,1031.0,,S73,양주,인천,1014,1220,3.0,2.0,False
1104.0,1152.0,,,1240.0,,1247.0,1120.0,,1112.0,1217.0,,,,,1129.0,1142.0,,,,1117.0,,1156.0,,,,1123.0,,,1102.0,,,,,,,1110.0,,,1233.0,,1130.0,,,,,,,,,,1225.0,,,,,1210.0,1100.0,,1205.0,1135.0,,,,,,,,1133.0,,1259.0,1126.0,,1059.0,1108.0,,,,1106.0,,,,,,,,,1115.0,,,,,,1137.0,,1254.0,,,,K1917,청량리,천안,1059,1259,3.0,2.0,True
1109.0,1200.0,,,1301.0,,1308.0,1125.0,,1117.0,1231.0,,1312.0,1214.0,,1133.0,1147.0,,1058.0,,1122.0,1324.0,1206.0,,1209.0,,1127.0,,,1107.0,1054.0,,,,1245.0,,1115.0,1052.0,,1252.0,,1135.0,,,,1227.0,1340.0,,1329.0,1327.0,,1242.0,1345.0,1152.0,,,1223.0,1105.0,,1217.0,1140.0,1203.0,,,1256.0,,1235.0,1332.0,1137.0,1249.0,1322.0,1131.0,,1103.0,1113.0,,1056.0,1100.0,1111.0,,,1157.0,1336.0,,,,1149.0,1119.0,1220.0,1155.0,,,,1142.0,,1317.0,1238.0,,1211.0,K655,광운대,신창,1052,1345,3.0,2.0,False
1113.0,,1210.0,1039.0,,1208.0,,1129.0,1046.0,1121.0,,1007.0,,,,1138.0,,1157.0,1102.0,1217.0,1126.0,,,1022.0,,1042.0,1132.0,1224.0,1009.0,1111.0,1058.0,1031.0,1230.0,1027.0,,1154.0,1119.0,1055.0,1149.0,,1215.0,1139.0,,1029.0,1011.0,,,1220.0,,,1234.0,,,,1151.0,1051.0,,1109.0,1034.0,,1144.0,,1206.0,1049.0,,1212.0,,,1142.0,,,1135.0,1226.0,1107.0,1117.0,,1101.0,1104.0,1115.0,1018.0,1201.0,,,1203.0,1222.0,1013.0,,1124.0,,,1053.0,1228.0,1037.0,1146.0,1159.0,,,1044.0,,K75,동두천,인천,1007,1234,3.0,2.0,False
1117.0,1208.0,,,,,,1133.0,,1125.0,1239.0,,,1222.0,,1141.0,1155.0,,1106.0,,1130.0,,1214.0,,1217.0,,1135.0,,,1115.0,1102.0,,,,,,1123.0,1100.0,,,,1143.0,1245.0,,,1235.0,,,,,,,,1200.0,,,1231.0,1113.0,,1225.0,1148.0,1211.0,,,,,,,1145.0,,,1139.0,,1111.0,1121.0,,1104.0,1108.0,1119.0,,,1205.0,,,,,1157.0,1127.0,1228.0,1203.0,,,,1150.0,,,,,1219.0,S441,광운대,서동탄,1100,1245,3.0,2.0,False
1121.0,,1217.0,1047.0,,1215.0,,1137.0,1054.0,1129.0,,1014.0,,,1010.0,1145.0,,1204.0,1110.0,1225.0,1134.0,,,1029.0,,1050.0,1139.0,1231.0,1016.0,1119.0,1106.0,1039.0,1237.0,1034.0,,1201.0,1127.0,1103.0,1157.0,,1222.0,1147.0,,1037.0,1019.0,,,1227.0,,,1241.0,,,,1159.0,1058.0,,1117.0,1041.0,,1152.0,,1213.0,1056.0,,1220.0,,,1149.0,,,1143.0,1233.0,1115.0,1125.0,,1108.0,1112.0,1123.0,1026.0,1209.0,,,1211.0,1229.0,1021.0,,1131.0,,,1101.0,1235.0,1044.0,1154.0,1206.0,,,1052.0,,K77,소요산,인천,1010,1241,3.0,2.0,False
1125.0,1216.0,,,1322.0,,1329.0,1141.0,,1133.0,1252.0,,1334.0,1235.0,,1149.0,1203.0,,1114.0,,1138.0,1347.0,1222.0,,1225.0,,1143.0,,,1123.0,1110.0,,,,1306.0,,1131.0,1108.0,,1313.0,,1151.0,,,,1248.0,1403.0,,1352.0,1350.0,,1303.0,1408.0,1208.0,,,1244.0,1121.0,,1238.0,1156.0,1219.0,,,1317.0,,1256.0,1355.0,1153.0,1310.0,1344.0,1147.0,,1119.0,1129.0,,1112.0,1116.0,1127.0,,,1213.0,1359.0,,,,1205.0,1135.0,1241.0,1211.0,,,,1158.0,,1339.0,1259.0,,1232.0,K657,광운대,신창,1108,1408,3.0,2.0,False
1130.0,,1226.0,1056.0,,1224.0,,1146.0,1103.0,1138.0,,,,,,1154.0,,1213.0,1119.0,1234.0,1143.0,,,,,1059.0,1148.0,1240.0,,1128.0,1115.0,,1246.0,,,1210.0,1136.0,1112.0,1206.0,,1231.0,1156.0,,,,,,1236.0,,,1250.0,,,,1208.0,1107.0,,1126.0,1051.0,,1201.0,,1222.0,1105.0,,1229.0,,,1158.0,,,1152.0,1242.0,1124.0,1134.0,,1117.0,1121.0,1132.0,,1218.0,,,1220.0,1238.0,,,1140.0,,,1110.0,1244.0,1053.0,1203.0,1215.0,,,1101.0,,S79,의정부,인천,1051,1250,3.0,2.0,False
1133.0,1221.0,,,1309.0,,1316.0,1149.0,,1141.0,1246.0,,,,,1158.0,1211.0,,,,1146.0,,1225.0,,,,1152.0,,,1131.0,,,,,,,1139.0,,,1302.0,,1159.0,,,,,,,,,,1254.0,,,,,1239.0,1129.0,,1234.0,1204.0,,,,,,,,1202.0,,1328.0,1155.0,,1128.0,1137.0,,,,1135.0,,,,,,,,,1144.0,,,,,,1206.0,,1323.0,,,,K1919,청량리,천안,1128,1328,3.0,2.0,True
1138.0,1229.0,,,1335.0,,1342.0,1154.0,,1146.0,1300.0,,1347.0,1243.0,,1202.0,1216.0,,1127.0,,1151.0,,1235.0,,1238.0,,1156.0,,,1136.0,1123.0,,,,1314.0,,1144.0,1121.0,,1321.0,,1204.0,,,,1256.0,,,,,,1311.0,,1221.0,,,1252.0,1134.0,,1246.0,1209.0,1232.0,,,1331.0,,1304.0,,1206.0,1318.0,1356.0,1200.0,,1132.0,1142.0,,1125.0,1129.0,1140.0,,,1226.0,,,,,1218.0,1148.0,1249.0,1224.0,,,,1211.0,,1352.0,1307.0,,1240.0,K659,광운대,천안,1121,1356,3.0,2.0,False
1142.0,,1238.0,1108.0,,1236.0,,1158.0,1115.0,1150.0,,,,,,1206.0,,1225.0,1131.0,1246.0,1155.0,,,,,1111.0,1200.0,1252.0,,1140.0,1127.0,1100.0,1258.0,1056.0,,1222.0,1148.0,1124.0,1218.0,,1243.0,1208.0,,1058.0,,,,1248.0,,,1302.0,,,,1220.0,1119.0,,1138.0,1102.0,,1213.0,,1234.0,1117.0,,1241.0,,,1210.0,,,1204.0,1254.0,1136.0,1146.0,,1129.0,1133.0,1144.0,,1230.0,,,1232.0,1250.0,,,1152.0,,,1122.0,1256.0,1105.0,1215.0,1227.0,,,1113.0,,K81,양주,인천,1056,1302,3.0,2.0,False
1146.0,1238.0,,,,,,1202.0,,1154.0,1314.0,,,1256.0,,1211.0,1224.0,,,,1159.0,,1243.0,,1247.0,,1205.0,,,1144.0,,,,,,,1152.0,,,,,1212.0,1320.0,,,1309.0,,,,,,,,1229.0,,,1306.0,1142.0,,1300.0,1217.0,1241.0,,,,,,,1215.0,,,1208.0,,1141.0,1150.0,,,,1148.0,,,1235.0,,,,,1227.0,1157.0,1303.0,1232.0,,,,1219.0,,,,,1254.0,K443,청량리,서동탄,1141,1320,3.0,2.0,False
1151.0,,1247.0,1117.0,,1245.0,,1207.0,1124.0,1159.0,,1044.0,,,1040.0,1215.0,,1234.0,1140.0,1255.0,1204.0,,,1059.0,,1120.0,1209.0,1301.0,1046.0,1149.0,1136.0,1109.0,1307.0,1104.0,,1231.0,1157.0,1133.0,1227.0,,1252.0,1217.0,,1107.0,1049.0,,,1257.0,,,1311.0,,,,1229.0,1128.0,,1147.0,1111.0,,1222.0,,1243.0,1126.0,,1250.0,,,1219.0,,,1213.0,1303.0,1145.0,1155.0,,1138.0,1142.0,1153.0,1056.0,1239.0,,,1241.0,1259.0,1051.0,,1201.0,,,1131.0,1305.0,1114.0,1224.0,1236.0,,,1122.0,,K83,소요산,인천,1040,1311,3.0,2.0,False
1155.0,1243.0,,,1331.0,,1338.0,1211.0,,1203.0,1308.0,,,,,1220.0,1233.0,,,,1208.0,,1247.0,,,,1214.0,,,1153.0,,,,,,,1201.0,,,1324.0,,1221.0,,,,,,,,,,1316.0,,,,,1301.0,1151.0,,1256.0,1226.0,,,,,,,,1224.0,,1350.0,1217.0,,1150.0,1159.0,,,,1157.0,,,,,,,,,1206.0,,,,,,1228.0,,1345.0,,,,K1921,청량리,천안,1150,1350,3.0,2.0,True
1159.0,1250.0,,,1351.0,,1358.0,1215.0,,1207.0,1321.0,,1402.0,1304.0,,1223.0,1237.0,,1148.0,,1212.0,1414.0,1256.0,,1259.0,,1217.0,,,1157.0,1144.0,,,,1335.0,,1205.0,1142.0,,1342.0,,1225.0,,,,1317.0,1430.0,,1419.0,1417.0,,1332.0,1435.0,1242.0,,,1313.0,1155.0,,1307.0,1230.0,1253.0,,,1346.0,,1325.0,1422.0,1227.0,1339.0,1412.0,1221.0,,1153.0,1203.0,,1146.0,1150.0,1201.0,,,1247.0,1426.0,,,,1239.0,1209.0,1310.0,1245.0,,,,1232.0,,1407.0,1328.0,,1301.0,K661,광운대,신창,1142,1435,3.0,2.0,False
1202.0,,1259.0,1128.0,,1257.0,,1218.0,1135.0,1210.0,,1056.0,,,,1227.0,,1246.0,1151.0,1306.0,1215.0,,,1111.0,,1131.0,1221.0,1313.0,1058.0,1200.0,1147.0,1120.0,1319.0,1116.0,,1243.0,1208.0,1144.0,1238.0,,1304.0,1228.0,,1118.0,1100.0,,,1309.0,,,1323.0,,,,1240.0,1140.0,,1158.0,1123.0,,1233.0,,1255.0,1138.0,,1301.0,,,1231.0,,,1224.0,1315.0,1156.0,1206.0,,1150.0,1153.0,1204.0,1107.0,1250.0,,,1252.0,1311.0,1102.0,,1213.0,,,1142.0,1317.0,1126.0,1235.0,1248.0,,,1133.0,,K85,동두천,인천,1056,1323,3.0,2.0,False
1207.0,1258.0,,,,,,1223.0,,1215.0,1329.0,,,1312.0,,1231.0,1245.0,,1156.0,,1220.0,,1304.0,,1307.0,,1225.0,,,1205.0,1152.0,,,,,,1213.0,1150.0,,,,1233.0,1335.0,,,1325.0,,,,,,,,1250.0,,,1321.0,1203.0,,1315.0,1238.0,1301.0,,,,,,,1235.0,,,1229.0,,1201.0,1211.0,,1154.0,1158.0,1209.0,,,1255.0,,,,,1247.0,1217.0,1318.0,1253.0,,,,1240.0,,,,,1309.0,S445,광운대,서동탄,1150,1335,3.0,2.0,False
1211.0,,1307.0,1137.0,,1305.0,,1227.0,1144.0,1219.0,,,,,,1235.0,,1254.0,1200.0,1315.0,1224.0,,,,,1140.0,1229.0,1321.0,,1209.0,1156.0,1129.0,1327.0,1125.0,,1251.0,1217.0,1153.0,1247.0,,1312.0,1237.0,,1127.0,,,,1317.0,,,1331.0,,,,1249.0,1148.0,,1207.0,1131.0,,1242.0,,1303.0,1146.0,,1310.0,,,1239.0,,,1233.0,1323.0,1205.0,1215.0,,1158.0,1202.0,1213.0,,1259.0,,,1301.0,1319.0,,,1221.0,,,1151.0,1325.0,1134.0,1244.0,1256.0,,,1142.0,,S87,양주,인천,1125,1331,3.0,2.0,False
1216.0,1307.0,,,1413.0,,1420.0,1232.0,,1224.0,1343.0,,1424.0,1326.0,,1240.0,1254.0,,1205.0,,1229.0,,1313.0,,1316.0,,1234.0,,,1214.0,1201.0,,,,1357.0,,1222.0,1159.0,,1404.0,,1242.0,,,,1339.0,,,,,,1354.0,,1259.0,,,1335.0,1212.0,,1329.0,1247.0,1310.0,,,1408.0,,1347.0,,1244.0,1401.0,1434.0,1238.0,,1210.0,1220.0,,1203.0,1207.0,1218.0,,,1304.0,,,,,1256.0,1226.0,1332.0,1302.0,,,,1249.0,,1429.0,1350.0,,1323.0,K663,광운대,천안,1159,1434,3.0,2.0,False
1220.0,,1316.0,1146.0,,1314.0,,1236.0,1153.0,1228.0,,1113.0,,,1109.0,1244.0,,1303.0,1209.0,1324.0,1233.0,,,1128.0,,1149.0,1238.0,1330.0,1115.0,1218.0,1205.0,1138.0,1336.0,1133.0,,1300.0,1226.0,1202.0,1256.0,,1321.0,1246.0,,1136.0,1118.0,,,1326.0,,,1340.0,,,,1258.0,1157.0,,1216.0,1140.0,,1251.0,,1312.0,1155.0,,1319.0,,,1248.0,,,1242.0,1332.0,1214.0,1224.0,,1207.0,1211.0,1222.0,1125.0,1308.0,,,1310.0,1328.0,1120.0,,1230.0,,,1200.0,1334.0,1143.0,1253.0,1305.0,,,1151.0,,K89,소요산,인천,1109,1340,3.0,2.0,False
1224.0,1312.0,,,1400.0,,1407.0,1240.0,,1232.0,1337.0,,,,,1249.0,1302.0,,,,1237.0,,1316.0,,,,1243.0,,,1222.0,,,,,,,1230.0,,,1353.0,,1250.0,,,,,,,,,,1345.0,,,,,1330.0,1220.0,,1325.0,1255.0,,,,,,,,1253.0,,1419.0,1246.0,,1219.0,1228.0,,,,1226.0,,,,,,,,,1235.0,,,,,,1257.0,,1414.0,,,,K1923,청량리,천안,1219,1419,3.0,2.0,True
