,평택지제,온양온천,시청,남영,신길,녹천,동암,노량진,동인천,수원,회룡,군포,월계,주안,방학,평택,지행,온수,도봉산,안양,신이문,금천구청,녹양,독산,서동탄,부평,의정부,오산대,간석,중동,세류,아산,천안,신창,양주,제물포,대방,광명,동두천,석계,회기,동두천중앙,성환,부개,오류동,역곡,성균관대,종로3가,외대앞,탕정,두정,부천,금정,송내,송탄,의왕,청량리,광운대,쌍용,가산디지털단지,오산,창동,영등포,도원,제기동,화서,도봉,동대문,관악,석수,진위,보산,배방,가능,덕정,세마,명학,소요산,개봉,인천,신설동,당정,동묘앞,덕계,백운,구일,서정리,구로,종로5가,도화,직산,봉명,용산,종각,신도림,소사,망월사,병점,서울역,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
492,,,10:25,10:20,10:10,10:58,09:32,10:14,09:19,,11:12,,10:56,09:27,11:03,,11:36,09:52,11:07,,10:48,,11:20,,,09:37,11:15,,09:29,09:43,,,,,11:22,09:23,10:11,,11:43,10:51,10:45,11:38,,09:39,09:55,09:50,,10:30,10:47,,,09:46,,09:41,,,10:42,10:53,,,,11:00,10:07,09:21,10:40,,11:05,10:34,,,,11:40,,11:18,11:31,,,,09:58,09:16,10:38,,10:36,11:27,09:34,10:00,,10:02,10:32,09:25,,,10:17,10:28,10:05,09:48,11:10,,10:23,인천,동두천,09:16,11:43,2.0,1.0,False
493,,,10:42,10:37,10:27,11:15,09:49,10:31,09:36,,11:29,,11:13,09:44,11:20,,,10:09,11:24,,11:05,,11:37,,,09:54,11:32,,09:46,10:00,,,,,11:39,09:40,10:28,,,11:08,11:02,,,09:56,10:12,10:07,,10:47,11:04,,,10:03,,09:58,,,10:59,11:10,,,,11:17,10:24,09:38,10:57,,11:22,10:51,,,,,,11:35,,,,,10:15,09:33,10:55,,10:53,,09:51,10:17,,10:19,10:49,09:42,,,10:34,10:45,10:22,10:05,11:27,,10:40,인천,양주,09:33,11:39,2.0,1.0,False
494,,,10:46,10:41,10:31,,,10:35,,09:42,,09:56,,,,,,,,10:05,11:09,10:14,,10:16,09:29,,,,,,09:39,,,,,,10:32,,,11:12,11:06,,,,,,09:48,10:51,11:08,,,,10:00,,,09:52,11:03,11:14,,10:19,,,10:28,,11:01,09:45,,10:55,10:08,10:11,,,,,,,10:02,,,,10:59,09:54,10:57,,,,,10:23,10:53,,,,10:38,10:49,10:26,,,09:34,10:44,서동탄,광운대,09:29,11:14,2.0,1.0,False
495,,,10:50,10:45,10:35,11:23,09:57,10:39,09:44,,11:37,,11:21,09:52,11:28,,,10:17,11:32,,11:13,,,,,10:02,11:40,,09:54,10:08,,,,,,09:48,10:36,,,11:16,11:10,,,10:04,10:20,10:15,,10:55,11:12,,,10:11,,10:06,,,11:07,11:18,,,,11:25,10:32,09:46,11:05,,11:30,10:59,,,,,,,,,,,10:23,09:41,11:03,,11:01,,09:59,10:25,,10:27,10:57,09:50,,,10:42,10:53,10:30,10:13,11:35,,10:48,인천,의정부,09:41,11:40,2.0,1.0,False
496,,,11:05,11:00,10:50,,10:12,10:54,09:59,,,,,10:07,,,,10:32,,,11:28,,,,,10:17,,,10:09,10:23,,,,,,10:03,10:51,,,11:31,11:25,,,10:19,10:35,10:30,,11:10,11:27,,,10:26,,10:21,,,11:22,11:33,,,,,10:47,10:01,11:20,,,11:14,,,,,,,,,,,10:38,09:56,11:18,,11:16,,10:14,10:40,,10:42,11:12,10:05,,,10:57,11:08,10:45,10:28,,,11:03,인천,광운대,09:56,11:33,2.0,1.0,False
497,,,11:09,11:04,10:54,,,10:58,,10:00,,10:14,,,,,,,,10:28,11:32,10:37,,10:39,,,,,,,09:57,,,,,,10:55,,,11:35,11:29,,,,,,10:06,11:14,11:31,,,,10:23,,,10:10,11:26,11:37,,10:42,,,10:51,,11:24,10:03,,11:18,10:31,10:34,,,,,,,10:25,,,,11:22,10:12,11:20,,,,,10:46,11:16,,,,11:01,11:12,10:49,,,09:53,11:07,병점,광운대,09:53,11:37,2.0,1.0,False
498,,,11:37,11:32,11:22,12:10,10:44,11:26,10:31,,12:24,,12:08,10:39,12:15,,,11:04,12:19,,12:00,,12:32,,,10:49,12:27,,10:41,10:55,,,,,12:34,10:35,11:23,,,12:03,11:57,,,10:51,11:07,11:02,,11:42,11:59,,,10:58,,10:53,,,11:54,12:05,,,,12:12,11:19,10:33,11:52,,12:17,11:46,,,,,,12:30,,,,,11:10,10:28,11:50,,11:48,,10:46,11:12,,11:14,11:44,10:37,,,11:29,11:40,11:17,11:00,12:22,,11:35,인천,양주,10:28,12:34,2.0,1.0,False
499,,,12:05,12:00,11:50,,,11:54,,11:01,,11:15,,,,,,,,11:24,12:28,11:33,,11:35,10:48,,,,,,10:58,,,,,,11:51,,,12:31,12:25,,,,,,11:07,12:10,12:27,,,,11:19,,,11:11,12:22,12:33,,11:38,,,11:47,,12:20,11:04,,12:14,11:27,11:30,,,,,,,11:21,,,,12:18,11:13,12:16,,,,,11:42,12:12,,,,11:57,12:08,11:45,,,10:53,12:03,서동탄,광운대,10:48,12:33,2.0,1.0,False
500,,,12:38,12:33,12:23,13:11,11:45,12:27,11:32,,13:25,,13:09,11:40,13:16,,,12:05,13:20,,13:01,,13:33,,,11:50,13:28,,11:42,11:56,,,,,13:35,11:36,12:24,,,13:04,12:58,,,11:52,12:08,12:03,,12:43,13:00,,,11:59,,11:54,,,12:55,13:06,,,,13:13,12:20,11:34,12:53,,13:18,12:47,,,,,,13:31,,,,,12:11,11:29,12:51,,12:49,,11:47,12:13,,12:15,12:45,11:38,,,12:30,12:41,12:18,12:01,13:23,,12:36,인천,양주,11:29,13:35,2.0,1.0,False
501,,,13:12,13:07,12:57,13:45,12:19,13:01,12:06,,13:59,,13:43,12:14,13:50,,,12:39,13:54,,13:35,,14:07,,,12:24,14:02,,12:16,12:30,,,,,14:09,12:10,12:58,,,13:38,13:32,,,12:26,12:42,12:37,,13:17,13:34,,,12:33,,12:28,,,13:29,13:40,,,,13:47,12:54,12:08,13:27,,13:52,13:21,,,,,,14:05,,,,,12:45,12:03,13:25,,13:23,,12:21,12:47,,12:49,13:19,12:12,,,13:04,13:15,12:52,12:35,13:57,,13:10,인천,양주,12:03,14:09,2.0,1.0,False
502,,,13:17,13:12,13:02,,,13:06,,12:13,,12:27,,,,,,,,12:36,13:40,12:45,,12:47,12:00,,,,,,12:10,,,,,,13:03,,,13:43,13:37,,,,,,12:19,13:22,13:39,,,,12:31,,,12:23,13:34,13:45,,12:50,,,12:59,,13:32,12:16,,13:26,12:39,12:42,,,,,,,12:33,,,,13:30,12:25,13:28,,,,,12:54,13:24,,,,13:09,13:20,12:57,,,12:05,13:15,서동탄,광운대,12:00,13:45,2.0,1.0,False
503,,,13:21,13:16,13:06,13:54,12:28,13:10,12:15,,14:08,,13:52,12:23,13:59,,,12:48,14:03,,13:44,,,,,12:33,14:11,,12:25,12:39,,,,,,12:19,13:07,,,13:47,13:41,,,12:35,12:51,12:46,,13:26,13:43,,,12:42,,12:37,,,13:38,13:49,,,,13:56,13:03,12:17,13:36,,14:01,13:30,,,,,,,,,,,12:54,12:12,13:34,,13:32,,12:30,12:56,,12:58,13:28,12:21,,,13:13,13:24,13:01,12:44,14:06,,13:19,인천,의정부,12:12,14:11,2.0,1.0,False
504,,,13:44,13:39,13:29,,,13:33,,12:40,,12:54,,,,,,,,13:03,14:07,13:12,,13:14,12:27,,,,,,12:37,,,,,,13:30,,,14:10,14:04,,,,,,12:46,13:49,14:06,,,,12:58,,,12:50,14:01,14:12,,13:17,,,13:26,,13:59,12:43,,13:53,13:06,13:09,,,,,,,13:00,,,,13:57,12:52,13:55,,,,,13:21,13:51,,,,13:36,13:47,13:24,,,12:32,13:42,서동탄,광운대,12:27,14:12,2.0,1.0,False
505,,,14:05,14:00,13:50,14:38,13:12,13:54,12:59,,14:52,,14:36,13:07,14:43,,15:16,13:32,14:47,,14:28,,15:00,,,13:17,14:55,,13:09,13:23,,,,,15:02,13:03,13:51,,15:23,14:31,14:25,15:18,,13:19,13:35,13:30,,14:10,14:27,,,13:26,,13:21,,,14:22,14:33,,,,14:40,13:47,13:01,14:20,,14:45,14:14,,,,15:20,,14:58,15:11,,,15:27,13:38,12:56,14:18,,14:16,15:07,13:14,13:40,,13:42,14:12,13:05,,,13:57,14:08,13:45,13:28,14:50,,14:03,인천,소요산,12:56,15:27,2.0,1.0,False
506,,,14:09,14:04,13:54,14:42,13:16,13:58,13:03,,14:56,,14:40,13:11,14:47,,,13:36,14:51,,14:32,,15:04,,,13:21,14:59,,13:13,13:27,,,,,15:06,13:07,13:55,,,14:35,14:29,,,13:23,13:39,13:34,,14:14,14:31,,,13:30,,13:25,,,14:26,14:37,,,,14:44,13:51,13:05,14:24,,14:49,14:18,,,,,,15:02,,,,,13:42,13:00,14:22,,14:20,,13:18,13:44,,13:46,14:16,13:09,,,14:01,14:12,13:49,13:32,14:54,,14:07,인천,양주,13:00,15:06,2.0,1.0,False
507,,,14:13,14:08,13:58,,,14:02,,13:09,,13:23,,,,,,,,13:32,14:36,13:41,,13:43,12:56,,,,,,13:06,,,,,,13:59,,,14:39,14:33,,,,,,13:15,14:18,14:35,,,,13:27,,,13:19,14:30,14:41,,13:46,,,13:55,,14:28,13:12,,14:22,13:35,13:38,,,,,,,13:29,,,,14:26,13:21,14:24,,,,,13:50,14:20,,,,14:05,14:16,13:53,,,13:01,14:11,서동탄,광운대,12:56,14:41,2.0,1.0,False
508,,,14:29,14:24,14:14,15:02,13:36,14:18,13:23,,15:16,,15:00,13:31,15:07,,15:40,13:56,15:11,,14:52,,15:24,,,13:41,15:19,,13:33,13:47,,,,,15:26,13:27,14:15,,15:47,14:55,14:49,15:42,,13:43,13:59,13:54,,14:34,14:51,,,13:50,,13:45,,,14:46,14:57,,,,15:04,14:11,13:25,14:44,,15:09,14:38,,,,15:44,,15:22,15:35,,,15:51,14:02,13:20,14:42,,14:40,15:31,13:38,14:04,,14:06,14:36,13:29,,,14:21,14:32,14:09,13:52,15:14,,14:27,인천,소요산,13:20,15:51,2.0,1.0,False
509,,,14:45,14:40,14:30,,,14:34,,13:41,,13:55,,,,,,,,14:04,15:08,14:13,,14:15,13:28,,,,,,13:38,,,,,,14:31,,,15:11,15:05,,,,,,13:47,14:50,15:07,,,,13:59,,,13:51,15:02,15:13,,14:18,,,14:27,,15:00,13:44,,14:54,14:07,14:10,,,,,,,14:01,,,,14:58,13:53,14:56,,,,,14:22,14:52,,,,14:37,14:48,14:25,,,13:33,14:43,서동탄,광운대,13:28,15:13,2.0,1.0,False
510,,,14:53,14:48,14:38,15:26,14:00,14:42,13:47,,15:40,,15:24,13:55,15:31,,,14:20,15:35,,15:16,,,,,14:05,15:43,,13:57,14:11,,,,,,13:51,14:39,,,15:19,15:13,,,14:07,14:23,14:18,,14:58,15:15,,,14:14,,14:09,,,15:10,15:21,,,,15:28,14:35,13:49,15:08,,15:33,15:02,,,,,,,,,,,14:26,13:44,15:06,,15:04,,14:02,14:28,,14:30,15:00,13:53,,,14:45,14:56,14:33,14:16,15:38,,14:51,인천,의정부,13:44,15:43,2.0,1.0,False
511,,,15:01,14:56,14:46,15:34,14:08,14:50,13:55,,15:48,,15:31,14:03,15:38,,16:11,14:28,15:42,,15:24,,15:55,,,14:13,15:51,,14:05,14:19,,,,,15:58,13:59,14:47,,16:18,15:27,15:21,16:13,,14:15,14:31,14:26,,15:06,15:23,,,14:22,,14:17,,,15:18,15:29,,,,15:36,14:43,13:57,15:16,,15:40,15:10,,,,16:16,,15:53,16:06,,,16:23,14:34,13:52,15:14,,15:12,16:03,14:10,14:36,,14:38,15:08,14:01,,,14:53,15:04,14:41,14:24,15:45,,14:59,인천,소요산,13:52,16:23,2.0,1.0,False
512,,,15:14,15:09,14:59,15:47,14:21,15:03,14:08,,16:01,,15:45,14:16,15:52,,,14:41,15:56,,15:37,,16:09,,,14:26,16:04,,14:18,14:32,,,,,16:11,14:12,15:00,,,15:40,15:34,,,14:28,14:44,14:39,,15:19,15:36,,,14:35,,14:30,,,15:31,15:42,,,,15:49,14:56,14:10,15:29,,15:54,15:23,,,,,,16:07,,,,,14:47,14:05,15:27,,15:25,,14:23,14:49,,14:51,15:21,14:14,,,15:06,15:17,14:54,14:37,15:59,,15:12,인천,양주,14:05,16:11,2.0,1.0,False
513,,,15:28,15:23,15:13,16:01,14:35,15:17,14:22,,16:15,,15:59,14:30,16:06,,16:39,14:55,16:10,,15:51,,16:23,,,14:40,16:18,,14:32,14:46,,,,,16:25,14:26,15:14,,16:46,15:54,15:48,16:41,,14:42,14:58,14:53,,15:33,15:50,,,14:49,,14:44,,,15:45,15:56,,,,16:03,15:10,14:24,15:43,,16:08,15:37,,,,16:43,,16:21,16:34,,,16:50,15:01,14:19,15:41,,15:39,16:30,14:37,15:03,,15:05,15:35,14:28,,,15:20,15:31,15:08,14:51,16:13,,15:26,인천,소요산,14:19,16:50,2.0,1.0,False
514,,,15:43,15:38,15:28,,,15:32,,14:39,,14:53,,,,,,,,15:02,16:06,15:11,,15:13,14:26,,,,,,14:36,,,,,,15:29,,,16:09,16:03,,,,,,14:45,15:48,16:05,,,,14:57,,,14:49,16:00,16:11,,15:16,,,15:25,,15:58,14:42,,15:52,15:05,15:08,,,,,,,14:59,,,,15:56,14:51,15:54,,,,,15:20,15:50,,,,15:35,15:46,15:23,,,14:31,15:41,서동탄,광운대,14:26,16:11,2.0,1.0,False
515,,,16:04,15:59,15:49,,,15:53,,15:00,,15:14,,,,,,,,15:23,16:27,15:32,,15:34,14:47,,,,,,14:57,,,,,,15:50,,,16:30,16:24,,,,,,15:06,16:09,16:26,,,,15:18,,,15:10,16:21,16:32,,15:37,,,15:46,,16:19,15:03,,16:13,15:26,15:29,,,,,,,15:20,,,,16:17,15:12,16:15,,,,,15:41,16:11,,,,15:56,16:07,15:44,,,14:52,16:02,서동탄,광운대,14:47,16:32,2.0,1.0,False
516,,,17:28,17:23,17:13,,,17:17,,16:19,,16:33,,,,,,,,16:47,17:51,16:56,,16:58,16:06,,,,,,16:16,,,,,,17:14,,,17:54,17:48,,,,,,16:25,17:33,17:50,,,,16:42,,,16:29,17:45,17:56,,17:01,,,17:10,,17:43,16:22,,17:37,16:50,16:53,,,,,,,16:44,,,,17:41,16:31,17:39,,,,,17:05,17:35,,,,17:20,17:31,17:08,,,16:11,17:26,서동탄,광운대,16:06,17:56,2.0,1.0,False
517,,,17:39,17:34,17:24,18:12,16:46,17:28,16:33,,18:26,,18:10,16:41,18:17,,,17:06,18:21,,18:02,,18:34,,,16:51,18:29,,16:43,16:57,,,,,18:36,16:37,17:25,,,18:05,17:59,,,16:53,17:09,17:04,,17:44,18:01,,,17:00,,16:55,,,17:56,18:07,,,,18:14,17:21,16:35,17:54,,18:19,17:48,,,,,,18:32,,,,,17:12,16:30,17:52,,17:50,,16:48,17:14,,17:16,17:46,16:39,,,17:31,17:42,17:19,17:02,18:24,,17:37,인천,양주,16:30,18:36,2.0,1.0,False
518,,,17:45,17:40,17:30,,,17:34,,16:41,,16:55,,,,,,,,17:04,18:08,17:13,,17:15,16:28,,,,,,16:38,,,,,,17:31,,,18:11,18:05,,,,,,16:47,17:50,18:07,,,,16:59,,,16:51,18:02,18:13,,17:18,,,17:27,,18:00,16:44,,17:54,17:07,17:10,,,,,,,17:01,,,,17:58,16:53,17:56,,,,,17:22,17:52,,,,17:37,17:48,17:25,,,16:33,17:43,서동탄,광운대,16:28,18:13,2.0,1.0,False
519,,,18:09,18:04,17:54,,,17:58,,17:05,,17:19,,,,,,,,17:28,18:32,17:37,,17:39,16:52,,,,,,17:02,,,,,,17:55,,,18:35,18:29,,,,,,17:11,18:14,18:31,,,,17:23,,,17:15,18:26,18:37,,17:42,,,17:51,,18:24,17:08,,18:18,17:31,17:34,,,,,,,17:25,,,,18:22,17:17,18:20,,,,,17:46,18:16,,,,18:01,18:12,17:49,,,16:57,18:07,서동탄,광운대,16:52,18:37,2.0,1.0,False
520,,,18:19,18:14,18:04,18:52,17:26,18:08,17:13,,19:06,,18:50,17:21,18:57,,19:30,17:46,19:01,,18:42,,19:14,,,17:31,19:09,,17:23,17:37,,,,,19:16,17:17,18:05,,19:37,18:45,18:39,19:32,,17:33,17:49,17:44,,18:24,18:41,,,17:40,,17:35,,,18:36,18:47,,,,18:54,18:01,17:15,18:34,,18:59,18:28,,,,19:34,,19:12,19:25,,,,17:52,17:10,18:32,,18:30,19:21,17:28,17:54,,17:56,18:26,17:19,,,18:11,18:22,17:59,17:42,19:04,,18:17,인천,동두천,17:10,19:37,2.0,1.0,False
521,,,18:35,18:30,18:20,,,18:24,,17:31,,17:45,,,,,,,,17:54,18:58,18:03,,18:05,,,,,,,17:28,,,,,,18:21,,,19:01,18:55,,,,,,17:37,18:40,18:57,,,,17:49,,,17:41,18:52,19:03,,18:08,,,18:17,,18:50,17:34,,18:44,17:57,18:00,,,,,,,17:51,,,,18:48,17:43,18:46,,,,,18:12,18:42,,,,18:27,18:38,18:15,,,17:24,18:33,병점,광운대,17:24,19:03,2.0,1.0,False
522,,,18:44,18:39,18:29,,,18:33,,17:40,,17:54,,,,,,,,18:03,19:07,18:12,,18:14,17:27,,,,,,17:37,,,,,,18:30,,,19:10,19:04,,,,,,17:46,18:49,19:06,,,,17:58,,,17:50,19:01,19:12,,18:17,,,18:26,,18:59,17:43,,18:53,18:06,18:09,,,,,,,18:00,,,,18:57,17:52,18:55,,,,,18:21,18:51,,,,18:36,18:47,18:24,,,17:32,18:42,서동탄,광운대,17:27,19:12,2.0,1.0,False
523,,,19:01,18:55,18:45,19:34,,18:49,,,19:48,,19:31,,19:38,,20:11,,19:42,,19:24,,19:55,,,,19:51,,,,,,,,19:58,,18:47,,20:18,19:26,19:20,20:13,,,,,,19:05,19:22,,,,,,,,19:17,19:29,,,,19:36,18:43,,19:15,,19:40,19:09,,,,20:16,,19:53,20:06,,,,,,19:13,,19:11,20:03,,,,18:39,19:07,,,,18:53,19:03,18:40,,19:45,,18:58,구로,동두천,18:39,20:18,2.0,1.0,False
524,,,19:12,19:07,18:57,19:45,18:19,19:01,18:06,,19:59,,19:43,18:14,19:50,,,18:39,19:54,,19:35,,20:07,,,18:24,20:02,,18:16,18:30,,,,,20:09,18:10,18:58,,,19:38,19:32,,,18:26,18:42,18:37,,19:17,19:34,,,18:33,,18:28,,,19:29,19:40,,,,19:47,18:54,18:08,19:27,,19:52,19:21,,,,,,20:05,,,,,18:45,18:03,19:25,,19:23,,18:21,18:47,,18:49,19:19,18:12,,,19:04,19:15,18:52,18:35,19:57,,19:10,인천,양주,18:03,20:09,2.0,1.0,False
525,,,19:16,19:11,19:01,,,19:05,,18:12,,18:26,,,,,,,,18:35,19:39,18:44,,18:46,17:59,,,,,,18:09,,,,,,19:02,,,19:42,19:36,,,,,,18:18,19:21,19:38,,,,18:30,,,18:22,19:33,19:44,,18:49,,,18:58,,19:31,18:15,,19:25,18:38,18:41,,,,,,,18:32,,,,19:29,18:24,19:27,,,,,18:53,19:23,,,,19:08,19:19,18:56,,,18:04,19:14,서동탄,광운대,17:59,19:44,2.0,1.0,False
526,,,19:43,19:38,19:28,,18:50,19:32,18:37,,,,,18:45,,,,19:10,,,20:06,,,,,18:55,,,18:47,19:01,,,,,,18:41,19:29,,,20:09,20:03,,,18:57,19:13,19:08,,19:48,20:05,,,19:04,,18:59,,,20:00,20:11,,,,,19:25,18:39,19:58,,,19:52,,,,,,,,,,,19:16,18:34,19:56,,19:54,,18:52,19:18,,19:20,19:50,18:43,,,19:35,19:46,19:23,19:06,,,19:41,인천,광운대,18:34,20:11,2.0,1.0,False
527,,,20:23,20:18,20:08,20:56,19:30,20:12,19:17,,21:10,,20:54,19:25,21:01,,,19:50,21:05,,20:46,,,,,19:35,21:13,,19:27,19:41,,,,,,19:21,20:09,,,20:49,20:43,,,19:37,19:53,19:48,,20:28,20:45,,,19:44,,19:39,,,20:40,20:51,,,,20:58,20:05,19:19,20:38,,21:03,20:32,,,,,,,,,,,19:56,19:14,20:36,,20:34,,19:32,19:58,,20:00,20:30,19:23,,,20:15,20:26,20:03,19:46,21:08,,20:21,인천,의정부,19:14,21:13,2.0,1.0,False
528,,,20:49,20:43,20:33,21:22,,20:37,,,21:36,,21:19,,21:26,,21:59,,21:30,,21:12,,21:43,,,,21:39,,,,,,,,21:46,,20:35,,22:06,21:14,21:08,22:01,,,,,,20:53,21:10,,,,,,,,21:05,21:17,,,,21:24,20:31,,21:03,,21:28,20:57,,,,22:04,,21:41,21:54,,,22:11,,,21:01,,20:59,21:51,,,,20:27,20:55,,,,20:41,20:51,20:28,,21:33,,20:46,구로,소요산,20:27,22:11,2.0,1.0,False
529,,,20:57,20:52,20:42,21:30,20:04,20:46,19:51,,21:44,,21:28,19:59,21:35,,,20:24,21:39,,21:20,,,,,20:09,21:47,,20:01,20:15,,,,,,19:55,20:43,,,21:23,21:17,,,20:11,20:27,20:22,,21:02,21:19,,,20:18,,20:13,,,21:14,21:25,,,,21:32,20:39,19:53,21:12,,21:37,21:06,,,,,,,,,,,20:30,19:48,21:10,,21:08,,20:06,20:32,,20:34,21:04,19:57,,,20:49,21:00,20:37,20:20,21:42,,20:55,인천,의정부,19:48,21:47,2.0,1.0,False
530,,,21:01,20:56,20:46,,,20:50,,19:57,,20:11,,,,,,,,20:20,21:24,20:29,,20:31,19:44,,,,,,19:54,,,,,,20:47,,,21:27,21:21,,,,,,20:03,21:06,21:23,,,,20:15,,,20:07,21:18,21:29,,20:34,,,20:43,,21:16,20:00,,21:10,20:23,20:26,,,,,,,20:17,,,,21:14,20:09,21:12,,,,,20:38,21:08,,,,20:53,21:04,20:41,,,19:49,20:59,서동탄,광운대,19:44,21:29,2.0,1.0,False
531,,,22:34,22:29,22:19,23:07,21:41,22:23,21:28,,23:21,,23:05,21:36,23:12,,23:45,22:01,23:16,,22:57,,23:29,,,21:46,23:24,,21:38,21:52,,,,,23:31,21:32,22:20,,23:52,23:00,22:54,23:47,,21:48,22:04,21:59,,22:39,22:56,,,21:55,,21:50,,,22:51,23:02,,,,23:09,22:16,21:30,22:49,,23:14,22:43,,,,23:49,,23:27,23:40,,,23:56,22:07,21:25,22:47,,22:45,23:36,21:43,22:09,,22:11,22:41,21:34,,,22:26,22:37,22:14,21:57,23:19,,22:32,인천,소요산,21:25,23:56,2.0,1.0,False
532,,,22:51,22:46,22:36,,,22:40,,21:47,,22:01,,,,,,,,22:10,23:14,22:19,,22:21,,,,,,,21:44,,,,,,22:37,,,23:17,23:11,,,,,,21:53,22:56,23:13,,,,22:05,,,21:57,23:08,23:19,,22:24,,,22:33,,23:06,21:50,,23:00,22:13,22:16,,,,,,,22:07,,,,23:04,21:59,23:02,,,,,22:28,22:58,,,,22:43,22:54,22:31,,,21:40,22:49,병점,광운대,21:40,23:19,2.0,1.0,False
533,,,23:08,23:03,22:53,,,22:57,,22:04,,22:18,,,,,,,,22:27,23:31,22:36,,22:38,21:51,,,,,,22:01,,,,,,22:54,,,23:34,23:28,,,,,,22:10,23:13,23:30,,,,22:22,,,22:14,23:25,23:36,,22:41,,,22:50,,23:23,22:07,,23:17,22:30,22:33,,,,,,,22:24,,,,23:21,22:16,23:19,,,,,22:45,23:15,,,,23:00,23:11,22:48,,,21:56,23:06,서동탄,광운대,21:51,23:36,2.0,1.0,False
534,21:39,22:07,23:16,23:10,23:00,,,23:04,,22:12,,22:26,,,,21:34,,,,22:35,23:39,22:43,,22:46,,,,21:57,,,22:08,22:18,21:14,22:03,,,23:02,,,23:41,23:35,,21:27,,,,22:18,23:20,23:37,22:15,21:18,,22:29,,21:46,22:21,23:32,23:44,22:21,22:48,21:53,,22:58,,23:30,22:15,,23:24,22:38,22:40,21:50,,22:12,,,22:00,22:32,,,,23:28,22:24,23:26,,,,21:43,22:53,23:22,,21:23,22:23,23:08,23:18,22:55,,,22:03,23:13,천안,광운대,22:03,23:44,2.0,1.0,False
535,,,23:40,23:35,23:25,,22:47,23:29,22:34,,,,,22:42,,,,23:07,,,24:03,,,,,22:52,,,22:44,22:58,,,,,,22:38,23:26,,,24:06,24:00,,,22:54,23:10,23:05,,23:45,24:02,,,23:01,,22:56,,,23:57,24:08,,,,,23:22,22:36,23:55,,,23:49,,,,,,,,,,,23:13,22:31,23:53,,23:51,,22:49,23:15,,23:17,23:47,22:40,,,23:32,23:43,23:20,23:03,,,23:38,인천,광운대,22:31,24:08,2.0,1.0,False
536,,,05:27,05:33,05:43,,06:21,05:39,06:33,,,,,06:25,,,,06:00,,,05:04,,,,,06:16,,,06:23,06:09,,,,,,06:29,05:41,,,05:02,05:08,,,06:13,05:57,06:02,,05:23,05:06,,,06:07,,06:11,,,05:11,05:00,,,,,05:45,06:31,05:13,,,05:19,,,,,,,,,,,05:55,06:37,05:15,,05:17,,06:18,05:53,,05:50,05:21,06:27,,,05:35,05:25,05:48,06:05,,,05:30,광운대,인천,05:00,06:37,2.0,2.0,False
537,,,05:51,05:57,06:07,,,06:03,,06:55,,06:41,,,,,,,,06:32,05:28,06:24,,06:21,07:11,,,,,,06:59,,,,,,06:05,,,05:26,05:32,,,,,,06:49,05:47,05:30,,,,06:38,,,06:46,05:35,05:24,,06:19,,,06:09,,05:37,06:52,,05:43,06:29,06:27,,,,,,,06:35,,,,05:39,06:43,05:41,,,,,06:14,05:45,,,,05:59,05:49,06:12,,,07:03,05:54,광운대,서동탄,05:24,07:11,2.0,2.0,False
538,,,05:58,06:04,06:14,05:25,06:52,06:10,07:04,,05:11,,05:28,06:56,05:21,,,06:31,05:17,,05:35,,,,,06:47,05:09,,06:54,06:40,,,,,,07:00,06:12,,,05:33,05:39,,,06:44,06:28,06:33,,05:54,05:37,,,06:38,,06:42,,,05:42,05:30,,,,05:23,06:16,07:02,05:44,,05:19,05:50,,,,,,,,,,,06:26,07:08,05:46,,05:48,,06:49,06:24,,06:21,05:52,06:58,,,06:06,05:56,06:19,06:36,05:14,,06:01,의정부,인천,05:09,07:08,2.0,2.0,False
539,,,06:53,06:59,07:09,06:20,07:47,07:05,07:59,,06:06,,06:23,07:51,06:16,,,07:26,06:12,,06:30,,05:59,,,07:42,06:03,,07:49,07:35,,,,,05:57,07:55,07:07,,,06:28,06:34,,,07:39,07:23,07:28,,06:49,06:32,,,07:33,,07:37,,,06:37,06:25,,,,06:18,07:11,07:57,06:39,,06:14,06:45,,,,,,06:01,,,,,07:21,08:03,06:41,,06:43,,07:44,07:19,,07:16,06:47,07:53,,,07:01,06:51,07:14,07:31,06:09,,06:56,양주,인천,05:57,08:03,2.0,2.0,False
540,,,07:16,07:22,07:32,06:43,08:10,07:28,08:22,,06:29,,06:46,08:14,06:39,,,07:49,06:35,,06:53,,,,,08:05,06:27,,08:12,07:58,,,,,,08:18,07:30,,,06:51,06:57,,,08:02,07:46,07:51,,07:12,06:55,,,07:56,,08:00,,,07:00,06:48,,,,06:41,07:34,08:20,07:02,,06:37,07:08,,,,,,,,,,,07:44,08:26,07:04,,07:06,,08:07,07:42,,07:39,07:10,08:16,,,07:24,07:14,07:37,07:54,06:32,,07:19,의정부,인천,06:27,08:26,2.0,2.0,False
541,,,07:40,07:46,07:56,07:07,08:34,07:52,08:46,,06:53,,07:10,08:38,07:03,,,08:13,06:59,,07:17,,06:46,,,08:29,06:50,,08:36,08:22,,,,,06:44,08:42,07:54,,,07:15,07:21,,,08:26,08:10,08:15,,07:36,07:19,,,08:20,,08:24,,,07:24,07:12,,,,07:05,07:58,08:44,07:26,,07:01,07:32,,,,,,06:48,,,,,08:08,08:50,07:28,,07:30,,08:31,08:06,,08:03,07:34,08:40,,,07:48,07:38,08:01,08:18,06:56,,07:43,양주,인천,06:44,08:50,2.0,2.0,False
