,아산,화서,금천구청,세마,종로3가,명학,구로,소요산,석계,양주,서정리,중동,제기동,창동,병점,평택지제,녹양,평택,시청,부천,지행,신이문,의정부,제물포,배방,서울역,송탄,당정,구일,성환,녹천,두정,동인천,광명,신도림,안양,부평,오류동,간석,봉명,동두천,영등포,대방,종로5가,금정,오산대,보산,가산디지털단지,청량리,방학,온수,직산,주안,군포,회룡,도봉산,월계,역곡,백운,도화,노량진,개봉,부개,인천,덕정,도봉,탕정,동묘앞,신설동,광운대,신창,외대앞,도원,소사,독산,망월사,남영,송내,가능,용산,성균관대,석수,쌍용,오산,회기,서동탄,의왕,천안,동두천중앙,세류,신길,진위,동대문,관악,덕계,수원,동암,온양온천,종각,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
402,,19:34,19:06,,18:29,19:17,18:56,,18:08,,,,18:19,,19:45,,,,18:33,,,18:10,,,,18:36,,19:25,,,,,,,18:54,19:14,,,,,,18:51,18:47,18:27,19:20,,,19:01,18:17,,,,,19:23,,,,,,,18:45,,,,,,,18:23,18:21,18:06,,18:12,,,19:03,,18:39,,,18:41,19:31,19:09,,,18:14,19:51,19:28,,,19:41,18:49,,18:25,19:11,,19:37,,,18:31,K483,청량리,서동탄,18:06,19:51,1.0,2.0,False
403,,,,,18:48,,19:15,17:31,18:27,17:55,,19:34,18:38,18:17,,,17:58,,18:52,19:32,17:42,18:29,18:02,19:54,,18:55,,,19:18,,18:19,,19:58,,19:13,,19:41,19:22,19:48,,17:35,19:10,19:06,18:46,,,17:37,,18:36,18:15,19:25,,19:50,,18:05,18:11,18:22,19:27,19:43,19:52,19:04,19:20,19:38,20:02,17:47,18:13,,18:42,18:40,18:24,,18:31,19:56,19:30,,18:08,18:58,19:36,18:00,19:00,,,,,18:33,,,,17:40,,19:08,,18:44,,17:50,,19:46,,18:50,K167,양주,인천,17:31,20:02,1.0,2.0,False
404,20:31,19:22,18:54,19:37,18:17,19:05,18:44,,17:56,,19:54,,18:07,,19:33,19:58,,20:03,18:21,,,17:58,,,20:38,18:24,19:51,19:13,,20:10,,20:19,,,18:42,19:02,,,,20:26,,18:39,18:35,18:15,19:08,19:40,,18:49,18:05,,,20:14,,19:11,,,,,,,18:33,,,,,,20:34,18:11,18:09,17:54,20:47,18:00,,,18:51,,18:27,,,18:29,19:19,18:57,20:29,19:44,18:02,,19:16,20:24,,19:29,18:37,19:47,18:13,18:59,,19:25,,20:42,18:19,K681,광운대,신창,17:54,20:47,1.0,2.0,False
405,,,,,18:56,,19:23,17:04,18:35,17:28,,19:42,18:46,18:25,,,17:31,,19:00,19:40,17:15,18:37,18:11,20:02,,19:03,,,19:26,,18:27,,20:06,,19:21,,19:49,19:30,19:56,,17:08,19:18,19:14,18:54,,,17:10,,18:44,18:23,19:33,,19:58,,18:13,18:19,18:30,19:35,19:51,20:00,19:12,19:28,19:46,20:10,17:20,18:21,,18:50,18:48,18:32,,18:39,20:04,19:38,,18:16,19:06,19:44,17:33,19:08,,,,,18:41,,,,17:13,,19:16,,18:52,,17:23,,19:54,,18:58,K169,소요산,인천,17:04,20:10,1.0,2.0,False
406,,19:31,19:02,,18:25,19:14,18:52,,,,,,18:15,,19:42,,,,18:30,,,,,,,18:32,,19:22,,,,,,,18:50,19:11,,,,,,18:48,18:44,18:23,19:16,,,18:57,18:14,,,,,19:20,,,,,,,18:41,,,,,,,18:19,18:17,,,,,,19:00,,18:35,,,18:38,19:28,19:05,,,,19:50,19:24,,,19:37,18:45,,18:21,19:08,,19:34,,,18:27,K485,청량리,서동탄,18:14,19:50,1.0,2.0,False
407,,,,,18:30,,19:33,,18:09,17:38,,19:51,18:20,17:59,,,17:40,,18:34,19:49,,18:11,17:44,20:11,,18:37,,,19:35,,18:01,,20:15,,18:55,,19:58,19:39,20:05,,,18:52,18:48,18:28,,,,,18:18,17:57,19:42,,20:07,,17:47,17:53,18:04,19:44,20:00,20:09,18:46,19:37,19:55,20:19,,17:55,,18:24,18:22,18:06,,18:13,20:13,19:47,,17:50,18:40,19:53,17:42,18:42,,,,,18:15,,,,,,18:50,,18:26,,,,20:03,,18:32,K171,양주,인천,17:38,20:19,1.0,2.0,False
408,17:54,16:45,16:17,17:00,15:40,16:28,16:07,,15:19,,17:17,,15:30,,16:56,17:21,,17:26,15:44,,,15:21,,,18:01,15:47,17:14,16:36,,17:33,,17:42,,,16:05,16:25,,,,17:49,,16:02,15:58,15:38,16:31,17:03,,16:12,15:28,,,17:37,,16:34,,,,,,,15:56,,,,,,17:57,15:34,15:32,15:17,18:10,15:23,,,16:14,,15:50,,,15:52,16:42,16:20,17:52,17:07,15:25,,16:39,17:47,,16:52,16:00,17:10,15:36,16:22,,16:48,,18:05,15:42,K683,광운대,신창,15:17,18:10,1.0,2.0,False
409,,,,,19:14,,19:41,17:57,18:53,18:21,,20:00,19:04,18:43,,,18:24,,19:18,19:58,18:08,18:55,18:28,20:20,,19:21,,,19:44,,18:45,,20:24,,19:39,,20:07,19:48,20:14,,18:01,19:36,19:32,19:12,,,18:03,,19:02,18:41,19:51,,20:16,,18:31,18:37,18:48,19:53,20:09,20:18,19:30,19:46,20:04,20:28,18:13,18:39,,19:08,19:06,18:50,,18:57,20:22,19:56,,18:34,19:24,20:02,18:26,19:26,,,,,18:59,,,,18:06,,19:34,,19:10,,18:16,,20:12,,19:16,K173,의정부,인천,17:57,20:28,1.0,2.0,False
410,18:21,17:12,16:39,17:27,16:02,16:50,16:29,,15:41,,17:44,,15:52,,17:23,17:48,,17:53,16:06,,,15:43,,,18:28,16:09,17:41,17:03,,18:00,,18:09,,,16:27,16:47,,,,18:16,,16:24,16:20,16:00,16:53,17:30,,16:34,15:50,,,18:04,,16:56,,,,,,,16:18,,,,,,18:24,15:56,15:54,15:39,18:37,15:45,,,16:36,,16:12,,,16:14,17:09,16:42,18:19,17:34,15:47,,17:06,18:14,,17:19,16:22,17:37,15:58,16:44,,17:15,,18:32,16:04,K685,광운대,천안,15:39,18:37,1.0,2.0,False
411,,,,,19:24,,19:51,17:31,19:03,17:55,,20:10,19:14,18:53,,,17:58,,19:28,20:08,17:42,19:05,18:39,20:30,,19:31,,,19:54,,18:55,,20:34,,19:49,,20:17,19:58,20:24,,17:35,19:46,19:42,19:22,,,17:37,,19:12,18:51,20:01,,20:26,,18:41,18:47,18:58,20:03,20:19,20:28,19:40,19:56,20:14,20:38,17:47,18:49,,19:18,19:16,19:00,,19:07,20:32,20:06,,18:44,19:34,20:12,18:00,19:36,,,,,19:09,,,,17:40,,19:44,,19:20,,17:50,,20:22,,19:26,K175,소요산,인천,17:31,20:38,1.0,2.0,False
412,,20:23,19:55,,19:18,20:06,19:45,,18:57,,,,19:08,,20:34,,,,19:22,,,18:59,,,,19:25,,20:14,,,,,,,19:43,20:03,,,,,,19:40,19:36,19:16,20:09,,,19:50,19:06,,,,,20:12,,,,,,,19:34,,,,,,,19:12,19:10,18:55,,19:01,,,19:52,,19:28,,,19:30,20:20,19:58,,,19:03,20:40,20:17,,,20:30,19:38,,19:14,20:00,,20:26,,,19:20,S487,광운대,서동탄,18:55,20:40,1.0,2.0,False
413,,,,,19:31,,19:58,,19:10,18:39,,20:18,19:21,19:01,,,18:41,,19:36,20:15,18:25,19:13,18:46,20:38,,19:38,,,20:01,,19:03,,20:42,,19:56,,20:24,20:06,20:32,,18:19,19:54,19:50,19:29,,,18:21,,19:19,18:58,20:09,,20:34,,18:49,18:54,19:05,20:11,20:27,20:36,19:47,20:03,20:22,20:46,18:30,18:56,,19:25,19:23,19:07,,19:14,20:40,20:13,,18:51,19:41,20:20,18:43,19:44,,,,,19:16,,,,18:23,,19:51,,19:27,,18:34,,20:29,,19:33,K177,양주,인천,18:19,20:46,1.0,2.0,False
414,20:21,,19:35,,18:25,,18:52,,,,19:48,,18:15,,19:32,,,19:55,18:30,,,,,,20:28,18:32,,19:50,,20:02,,20:09,,,18:50,19:07,,,,20:16,,18:48,18:44,18:23,19:11,,,18:57,18:14,,,,,,,,,,,,18:41,,,,,,20:24,18:19,18:17,,20:37,,,,,,18:35,,,18:38,19:20,,20:19,19:40,,,19:52,20:14,,,18:45,,18:21,19:40,,19:25,,20:32,18:27,K1947,청량리,천안,18:14,20:37,1.0,2.0,True
415,21:17,17:39,17:11,17:54,16:34,17:22,17:01,,16:13,,18:11,,16:24,,17:50,18:15,,18:20,16:38,,,16:15,,,21:24,16:41,18:08,17:30,,18:27,,18:36,,,16:59,17:19,,,,21:12,,16:56,16:52,16:32,17:25,17:57,,17:06,16:22,,,18:31,,17:28,,,,,,,16:50,,,,,,21:20,16:28,16:26,16:11,21:33,16:17,,,17:08,,16:44,,,16:46,17:36,17:14,21:15,18:01,16:19,,17:33,18:41,,17:46,16:54,18:04,16:30,17:16,,17:42,,21:28,16:36,K687,광운대,신창,16:11,21:33,1.0,2.0,False
416,,,,,19:08,,19:35,,18:47,18:16,,19:54,18:58,18:37,,,18:18,,19:12,19:52,,18:49,18:22,20:14,,19:15,,,19:38,,18:39,,20:18,,19:33,,20:01,19:42,20:08,,,19:30,19:26,19:06,,,,,18:56,18:35,19:45,,20:10,,18:25,18:31,18:42,19:47,20:03,20:12,19:24,19:40,19:58,20:22,,18:33,,19:02,19:00,18:44,,18:51,20:16,19:50,,18:28,19:18,19:56,18:20,19:20,,,,,18:53,,,,,,19:28,,19:04,,,,20:06,,19:10,K179,양주,인천,18:16,20:22,1.0,2.0,False
417,21:31,20:16,19:48,20:31,19:11,19:59,19:38,,18:50,,20:53,,19:01,,20:27,20:58,,21:02,19:15,,,18:52,,,21:37,19:18,20:50,20:07,,21:09,,21:19,,,19:36,19:56,,,,21:26,,19:33,19:29,19:09,20:02,20:34,,19:43,18:59,,,21:14,,20:05,,,,,,,19:27,,,,,,21:34,19:05,19:03,18:48,21:47,18:54,,,19:45,,19:21,,,19:23,20:13,19:51,21:28,20:38,18:56,,20:10,21:23,,20:23,19:31,20:47,19:07,19:53,,20:19,,21:42,19:13,K689,광운대,신창,18:48,21:47,1.0,2.0,False
418,,,,,19:52,,20:19,18:35,19:31,18:59,,20:38,19:42,19:21,,,19:02,,19:56,20:36,18:46,19:33,19:06,20:58,,19:59,,,20:22,,19:23,,21:02,,20:17,,20:45,20:26,20:52,,18:39,20:14,20:10,19:50,,,18:41,,19:40,19:19,20:29,,20:54,,19:09,19:15,19:26,20:31,20:47,20:56,20:08,20:24,20:42,21:06,18:51,19:17,,19:46,19:44,19:28,,19:35,21:00,20:34,,19:12,20:02,20:40,19:04,20:04,,,,,19:37,,,,18:44,,20:12,,19:48,,18:54,,20:50,,19:54,K181,소요산,인천,18:35,21:06,1.0,2.0,False
419,,20:28,19:55,,19:18,20:06,19:45,,18:57,,,,19:08,,20:39,,,,19:22,,,18:59,,,,19:25,,20:19,,,,,,,19:43,20:03,,,,,,19:40,19:36,19:16,20:09,,,19:50,19:06,,,,,20:12,,,,,,,19:34,,,,,,,19:12,19:10,18:55,,19:01,,,19:52,,19:28,,,19:30,20:25,19:58,,,19:03,20:45,20:21,,,20:34,19:38,,19:14,20:00,,20:31,,,19:20,S489,광운대,서동탄,18:55,20:45,1.0,2.0,False
420,,,,,19:22,,20:27,,19:01,,,20:45,19:12,18:51,,,,,19:26,20:43,,19:03,18:37,21:05,,19:29,,,20:29,,18:53,,21:09,,19:47,,20:52,20:33,20:59,,,19:44,19:40,19:20,,,,,19:10,18:49,20:36,,21:01,,18:39,18:45,18:56,20:38,20:54,21:03,19:38,20:31,20:49,21:13,,18:47,,19:16,19:14,18:58,,19:05,21:07,20:41,,18:42,19:32,20:47,,19:34,,,,,19:07,,,,,,19:42,,19:18,,,,20:57,,19:24,K183,의정부,인천,18:37,21:13,1.0,2.0,False
421,20:56,,,,19:00,,19:27,,,,20:23,,18:50,,20:07,,,20:30,19:05,,,,,,21:03,19:07,,20:16,,20:37,,20:44,,,19:25,19:42,,,,20:51,,19:23,19:19,18:58,19:46,,,19:32,18:49,,,,,,,,,,,,19:16,,,,,,20:59,18:54,18:52,,21:12,,,,,,19:10,,,19:13,19:55,,20:54,20:15,,,,20:49,,,19:20,,18:56,20:06,,20:00,,21:07,19:02,K1949,청량리,천안,18:49,21:12,1.0,2.0,True
422,,21:39,21:11,,20:34,21:22,21:01,,20:13,,,,20:24,,21:50,,,,20:38,,,20:15,,,,20:41,,21:30,,,,,,,20:59,21:19,,,,,,20:56,20:52,20:32,21:25,,,21:06,20:22,,,,,21:28,,,,,,,20:50,,,,,,,20:28,20:26,20:11,,20:17,,,21:08,,20:44,,,20:46,21:36,21:14,,,20:19,21:57,21:33,,,21:46,20:54,,20:30,21:16,,21:42,,,20:36,K491,광운대,서동탄,20:11,21:57,1.0,2.0,False
423,,,,,20:11,,20:38,,19:50,19:19,,20:57,20:01,19:40,,,19:21,,20:15,20:55,18:28,19:52,19:25,21:17,,20:18,,,20:41,,19:42,,21:21,,20:36,,21:04,20:45,21:11,,18:22,20:33,20:29,20:09,,,18:24,,19:59,19:38,20:48,,21:13,,19:28,19:34,19:45,20:50,21:06,21:15,20:27,20:43,21:01,21:25,18:33,19:36,,20:05,20:03,19:47,,19:54,21:19,20:53,,19:31,20:21,20:59,19:23,20:23,,,,,19:56,,,,18:26,,20:31,,20:07,,18:37,,21:09,,20:13,K185,동두천,인천,18:22,21:25,1.0,2.0,False
424,,18:11,17:37,18:25,17:00,17:48,17:27,,16:39,,18:42,,16:50,,18:22,18:47,,18:51,17:04,,,16:41,,,,17:07,18:39,18:02,,18:58,,19:08,,,17:25,17:45,,,,,,17:22,17:18,16:58,17:51,18:28,,17:32,16:48,,,19:03,,17:54,,,,,,,17:16,,,,,,,16:54,16:52,16:37,,16:43,,,17:34,,17:10,,,17:12,18:08,17:40,,18:32,16:45,,18:04,19:12,,18:17,17:20,18:36,16:56,17:42,,18:14,,,17:02,K691,광운대,천안,16:37,19:12,1.0,2.0,False
425,,,,,19:43,,20:10,,19:22,18:51,,20:29,19:33,19:12,,,18:53,,19:47,20:27,,19:24,18:57,20:49,,19:50,,,20:13,,19:14,,20:53,,20:08,,20:36,20:17,20:43,,,20:05,20:01,19:41,,,,,19:31,19:10,20:20,,20:45,,19:00,19:06,19:17,20:22,20:38,20:47,19:59,20:15,20:33,20:57,,19:08,,19:37,19:35,19:19,,19:26,20:51,20:25,,19:03,19:53,20:31,18:55,19:55,,,,,19:28,,,,,,20:03,,19:39,,,,20:41,,19:45,S187,양주,인천,18:51,20:57,1.0,2.0,False
426,,20:53,20:24,,19:47,20:36,20:14,,,,,,19:37,,21:04,,,,19:52,,,,,,,19:54,,20:44,,,,,,,20:12,20:33,,,,,,20:10,20:06,19:45,20:38,,,20:19,19:36,,,,,20:42,,,,,,,20:03,,,,,,,19:41,19:39,,,,,,20:22,,19:57,,,20:00,20:50,20:27,,,,21:10,20:46,,,20:59,20:07,,19:43,20:30,,20:56,,,19:49,K493,청량리,서동탄,19:36,21:10,1.0,2.0,False
427,,,,,20:26,,20:53,18:35,20:05,19:34,,21:12,20:16,19:55,,,19:36,,20:30,21:10,18:46,20:07,19:40,21:32,,20:33,,,20:56,,19:57,,21:36,,20:51,,21:19,21:00,21:26,,18:39,20:48,20:44,20:24,,,18:41,,20:14,19:53,21:03,,21:28,,19:43,19:49,20:00,21:05,21:21,21:30,20:42,20:58,21:16,21:40,18:51,19:51,,20:20,20:18,20:02,,20:09,21:34,21:08,,19:46,20:36,21:14,19:38,20:38,,,,,20:11,,,,18:44,,20:46,,20:22,,18:54,,21:24,,20:28,K189,소요산,인천,18:35,21:40,1.0,2.0,False
428,,18:28,17:59,18:42,17:22,18:11,17:49,,19:37,,18:59,,17:12,,18:39,19:04,,19:08,17:27,,,19:39,,,,17:29,18:56,18:19,,19:15,,19:25,,,17:47,18:08,,,,,,17:45,17:41,17:20,18:13,18:45,,17:54,17:11,,,19:20,,18:17,,,,,,,17:38,,,,,,,17:16,17:14,19:35,,19:41,,,17:57,,17:32,,,17:35,18:25,18:02,,18:49,19:43,,18:21,19:29,,18:34,17:42,18:53,17:18,18:05,,18:31,,,17:24,K693,광운대,천안,19:35,19:29,1.0,2.0,False
429,,,,,20:39,,21:06,,20:18,19:09,,21:25,20:29,20:08,,,19:11,,20:43,21:23,18:55,20:20,19:54,21:45,,20:46,,,21:09,,20:10,,21:49,,21:04,,21:32,21:13,21:39,,18:49,21:01,20:57,20:37,,,18:51,,20:27,20:06,21:16,,21:41,,19:56,20:02,20:13,21:18,21:34,21:43,20:55,21:11,21:29,21:53,19:00,20:04,,20:33,20:31,20:15,,20:22,21:47,21:21,,19:59,20:49,21:27,19:13,20:51,,,,,20:24,,,,18:53,,20:59,,20:35,,19:04,,21:37,,20:41,K191,동두천,인천,18:49,21:53,1.0,2.0,False
430,,22:16,21:48,,21:11,21:59,21:38,,20:50,,,,21:01,,22:27,,,,21:15,,,20:52,,,,21:18,,22:07,,,,,,,21:36,21:56,,,,,,21:33,21:29,21:09,22:02,,,21:43,20:59,,,,,22:05,,,,,,,21:27,,,,,,,21:05,21:03,20:48,,20:54,,,21:45,,21:21,,,21:23,22:13,21:51,,,20:56,21:33,22:10,,,22:23,21:31,,21:07,21:53,,22:19,,,21:13,K495,광운대,서동탄,20:48,21:33,1.0,2.0,False
431,,,,,20:47,,21:14,,20:26,19:55,,21:34,20:37,20:17,,,19:57,,20:52,21:31,19:41,20:29,20:02,21:54,,20:54,,,21:17,,20:19,,21:58,,21:12,,21:40,21:22,21:48,,19:35,21:10,21:06,20:45,,,19:37,,20:35,20:14,21:25,,21:50,,20:05,20:10,20:21,21:27,21:43,21:52,21:03,21:19,21:38,22:02,19:46,20:12,,20:41,20:39,20:23,,20:30,21:56,21:29,,20:07,20:57,21:36,19:59,21:00,,,,,20:32,,,,19:39,,21:07,,20:43,,19:50,,21:45,,20:49,K193,양주,인천,19:35,22:02,1.0,2.0,False
432,22:11,,,,20:13,,20:40,,,,21:38,,20:03,,21:21,,,21:45,20:18,,,,,,22:18,20:20,,21:04,,21:52,,21:59,,,20:38,20:56,,,,22:06,,20:36,20:32,20:11,21:00,,,20:45,20:02,,,,,,,,,,,,20:29,,,,,,22:14,20:07,20:05,,22:27,,,,,,20:23,,,20:26,21:09,,22:09,21:29,,,,22:04,,,20:33,,20:09,20:54,,21:14,,22:22,20:15,K1951,청량리,신창,20:02,22:27,1.0,2.0,True
433,,,,,20:17,,21:24,19:00,19:56,19:24,,21:42,20:07,19:46,,,19:27,,20:21,21:40,19:11,19:58,19:31,22:02,,20:24,,,21:26,,19:48,,22:06,,20:42,,21:49,21:30,21:56,,19:04,20:39,20:35,20:15,,,19:06,,20:05,19:44,21:33,,21:58,,19:34,19:40,19:51,21:35,21:51,22:00,20:33,21:28,21:46,22:10,19:16,19:42,,20:11,20:09,19:53,,20:00,22:04,21:38,,19:37,20:27,21:44,19:29,20:29,,,,,20:02,,,,19:09,,20:37,,20:13,,19:19,,21:54,,20:19,K195,소요산,인천,19:00,22:10,1.0,2.0,False
434,19:56,18:47,18:19,19:02,17:42,18:30,18:09,,17:21,,19:19,,17:32,,18:58,19:23,,19:28,17:46,,,17:23,,,20:03,17:49,19:16,18:38,,19:35,,19:44,,,18:07,18:27,,,,19:51,,18:04,18:00,17:40,18:33,19:05,,18:14,17:30,,,19:39,,18:36,,,,,,,17:58,,,,,,19:59,17:36,17:34,17:19,20:12,17:25,,,18:16,,17:52,,,17:54,18:44,18:22,19:54,19:09,17:27,,18:41,19:49,,18:54,18:02,19:12,17:38,18:24,,18:50,,20:07,17:44,K695,광운대,신창,17:19,20:12,1.0,2.0,False
435,,,,,21:07,,21:34,19:50,20:46,20:14,,21:53,20:57,20:36,,,20:17,,21:11,21:51,20:01,20:48,20:21,22:13,,21:14,,,21:37,,20:38,,22:17,,21:32,,22:00,21:41,22:07,,19:54,21:29,21:25,21:05,,,19:56,,20:55,20:34,21:44,,22:09,,20:24,20:30,20:41,21:46,22:02,22:11,21:23,21:39,21:57,22:21,20:06,20:32,,21:01,20:59,20:43,,20:50,22:15,21:49,,20:27,21:17,21:55,20:19,21:19,,,,,20:52,,,,19:59,,21:27,,21:03,,20:09,,22:05,,21:09,K197,의정부,인천,19:50,22:21,1.0,2.0,False
436,,21:37,21:09,,20:32,21:20,20:59,,20:11,,,,20:22,,21:48,,,,20:36,,,20:13,,,,20:39,,21:28,,,,,,,20:57,21:17,,,,,,20:54,20:50,20:30,21:23,,,21:04,20:20,,,,,21:26,,,,,,,20:48,,,,,,,20:26,20:24,20:09,,20:15,,,21:06,,20:42,,,20:44,21:34,21:12,,,20:17,21:54,21:31,,,21:44,20:52,,20:28,21:14,,21:40,,,20:34,K497,광운대,서동탄,20:09,21:54,1.0,2.0,False
437,,,,,21:16,,21:43,,20:55,20:24,,22:03,21:06,20:46,,,20:26,,21:21,22:00,20:10,20:58,20:31,22:23,,21:23,,,21:46,,20:48,,22:27,,21:41,,22:09,21:51,22:17,,20:04,21:39,21:35,21:14,,,20:06,,21:04,20:43,21:54,,22:19,,20:34,20:39,20:50,21:56,22:12,22:21,21:32,21:48,22:07,22:31,20:15,20:41,,21:10,21:08,20:52,,20:59,22:25,21:58,,20:36,21:26,22:05,20:28,21:29,,,,,21:01,,,,20:08,,21:36,,21:12,,20:19,,22:14,,21:18,K199,양주,인천,20:04,22:31,1.0,2.0,False
438,,18:57,18:29,19:12,17:52,18:40,18:19,,17:31,,19:29,,17:42,,19:08,19:33,,19:38,17:56,,,17:33,,,,17:59,19:26,18:48,,19:45,,19:54,,,18:17,18:37,,,,,,18:14,18:10,17:50,18:43,19:15,,18:24,17:40,,,19:49,,18:46,,,,,,,18:08,,,,,,,17:46,17:44,17:29,,17:35,,,18:26,,18:02,,,18:04,18:54,18:32,,19:19,17:37,,18:51,19:59,,19:04,18:12,19:22,17:48,18:34,,19:00,,,17:54,K697,광운대,천안,17:29,19:59,1.0,2.0,False
439,,,,,20:47,,21:14,19:30,20:26,19:54,,21:33,20:37,20:16,,,19:57,,20:51,21:31,19:41,20:28,20:01,21:53,,20:54,,,21:17,,20:18,,21:57,,21:12,,21:40,21:21,21:47,,19:34,21:09,21:05,20:45,,,19:36,,20:35,20:14,21:24,,21:49,,20:04,20:10,20:21,21:26,21:42,21:51,21:03,21:19,21:37,22:01,19:46,20:12,,20:41,20:39,20:23,,20:30,21:55,21:29,,20:07,20:57,21:35,19:59,20:59,,,,,20:32,,,,19:39,,21:07,,20:43,,19:49,,21:45,,20:49,K201,소요산,인천,19:30,22:01,1.0,2.0,False
440,,21:57,21:29,,20:52,21:40,21:19,,20:31,,,,20:42,,22:08,,,,20:56,,,20:33,,,,20:59,,21:48,,,,,,,21:17,21:37,,,,,,21:14,21:10,20:50,21:43,,,21:24,20:40,,,,,21:46,,,,,,,21:08,,,,,,,20:46,20:44,20:29,,20:35,,,21:26,,21:02,,,21:04,21:54,21:32,,,20:37,22:14,21:51,,,22:04,21:12,,20:48,21:34,,22:00,,,20:54,S499,광운대,서동탄,20:29,22:14,1.0,2.0,False
441,,,,,21:37,,22:04,20:20,21:16,20:44,,22:23,21:27,21:06,,,20:47,,21:41,22:21,20:31,21:18,20:51,22:43,,21:44,,,22:07,,21:08,,22:47,,22:02,,22:30,22:11,22:37,,20:24,21:59,21:55,21:35,,,20:26,,21:25,21:04,22:14,,22:39,,20:54,21:00,21:11,22:16,22:32,22:41,21:53,22:09,22:27,22:51,20:36,21:02,,21:31,21:29,21:13,,21:20,22:45,22:19,,20:57,21:47,22:25,20:49,21:49,,,,,21:22,,,,20:29,,21:57,,21:33,,20:39,,22:35,,21:39,K203,양주,인천,20:20,22:51,1.0,2.0,False
442,23:17,19:16,18:47,19:30,18:10,18:59,18:37,,,,19:53,,18:00,,19:27,19:57,,20:02,18:15,,,,,,23:23,18:17,19:50,19:07,,20:09,,20:18,,,18:35,18:56,,,,23:12,,18:33,18:29,18:08,19:01,19:33,,18:42,17:59,,,20:13,,19:05,,,,,,,18:26,,,,,,23:20,18:04,18:02,,23:33,,,,18:45,,18:20,,,18:23,19:13,18:50,23:14,19:37,,,19:09,20:23,,19:22,18:30,19:46,18:06,18:53,,19:19,,23:28,18:12,K699,청량리,신창,17:59,23:33,1.0,2.0,False
443,,,,,21:52,,22:19,,21:31,21:00,,22:39,21:42,21:22,,,21:02,,21:57,22:36,20:46,21:34,21:07,22:59,,21:59,,,22:22,,21:24,,23:03,,22:17,,22:45,22:27,22:53,,20:40,22:15,22:11,21:50,,,20:42,,21:40,21:19,22:30,,22:55,,21:10,21:15,21:26,22:32,22:48,22:57,22:08,22:24,22:43,23:07,20:51,21:17,,21:46,21:44,21:28,,21:35,23:01,22:34,,21:12,22:02,22:41,21:04,22:05,,,,,21:37,,,,20:44,,22:12,,21:48,,20:55,,22:50,,21:54,K205,동두천,인천,20:40,23:07,1.0,2.0,False
444,,22:15,21:47,,21:10,21:58,21:37,,20:49,,,,21:00,,22:26,,,,21:14,,,20:51,,,,21:17,,22:06,,,,,,,21:35,21:55,,,,,,21:32,21:28,21:08,22:01,,,21:42,20:58,,,,,22:04,,,,,,,21:26,,,,,,,21:04,21:02,20:47,,20:53,,,21:44,,21:20,,,21:22,22:12,21:50,,,20:55,22:33,22:09,,,22:22,21:30,,21:06,21:52,,22:18,,,21:12,S501,광운대,서동탄,20:47,22:33,1.0,2.0,False
445,,,,,22:09,,22:36,20:52,21:48,21:16,,22:55,21:59,21:38,,,21:19,,22:13,22:53,21:03,21:50,21:23,23:15,,22:16,,,22:39,,21:40,,23:19,,22:34,,23:02,22:43,23:09,,20:56,22:31,22:27,22:07,,,20:58,,21:57,21:36,22:46,,23:11,,21:26,21:32,21:43,22:48,23:04,23:13,22:25,22:41,22:59,23:23,21:08,21:34,,22:03,22:01,21:45,,21:52,23:17,22:51,,21:29,22:19,22:57,21:21,22:21,,,,,21:54,,,,21:01,,22:29,,22:05,,21:11,,23:07,,22:11,K207,소요산,인천,20:52,23:23,1.0,2.0,False
446,,23:03,22:34,,21:57,22:46,22:24,,20:57,,,,21:47,,23:14,,,,22:02,,,20:59,,,,22:04,,22:54,,,,,,,22:22,22:43,,,,,,22:20,22:16,21:55,22:48,,,22:29,21:46,,,,,22:52,,,,,,,22:13,,,,,,,21:51,21:49,20:55,,21:01,,,22:32,,22:07,,,22:10,23:00,22:37,,,21:03,22:40,22:56,,,23:09,22:17,,21:53,22:40,,23:06,,,21:59,K503,광운대,서동탄,20:55,22:40,1.0,2.0,False
447,,,,,21:23,,21:50,,21:02,20:31,,22:09,21:13,20:52,,,20:33,,21:27,22:07,,21:04,20:37,22:29,,21:30,,,21:53,,20:54,,22:33,,21:48,,22:16,21:57,22:23,,,21:45,21:41,21:21,,,,,21:11,20:50,22:00,,22:25,,20:40,20:46,20:57,22:02,22:18,22:27,21:39,21:55,22:13,22:37,,20:48,,21:17,21:15,20:59,,21:06,22:31,22:05,,20:43,21:33,22:11,20:35,21:35,,,,,21:08,,,,,,21:43,,21:19,,,,22:21,,21:25,S209,양주,인천,20:31,22:37,1.0,2.0,False
448,23:45,19:42,19:14,19:57,18:37,19:25,19:04,,18:16,,20:14,,18:27,,19:53,20:18,,20:23,18:41,,,18:18,,,23:51,18:44,20:11,19:33,,20:30,,20:39,,,19:02,19:22,,,,23:40,,18:59,18:55,18:35,19:28,20:00,,19:09,18:25,,,20:34,,19:31,,,,,,,18:53,,,,,,23:48,18:31,18:29,18:14,24:01,18:20,,,19:11,,18:47,,,18:49,19:39,19:17,23:42,20:04,18:22,,19:36,20:44,,19:49,18:57,20:07,18:33,19:19,,19:45,,23:56,18:39,K701,광운대,신창,18:14,24:01,1.0,2.0,False
