0808,,0711,0842,,0713,,0752,0835,0800,,0915,,,,0743,,0724,0819,0704,0755,,,0859,,0839,0749,0657,0912,0810,0823,0850,0651,0854,,0727,0802,0825,0732,,0706,0742,,0852,0910,,,0701,,,0648,,,,0730,0830,,0812,0847,,0737,,0715,0832,,0709,,,0739,,,0746,0655,0814,0804,,0820,0817,0806,0903,0720,,,0718,0659,0908,,0757,,,0828,0653,0844,0734,0722,,,0837,,K24,인천,동두천,06:48,0915,3.0,1.0,False
0812,0720,,,,,,0756,,0804,0649,,,0707,,0747,0734,,0823,,0759,,0715,,0711,,0753,,,0814,0827,,,,,,0806,0829,,,,0746,0644,,,0654,,,,,,,,0729,,,0657,0816,,0703,0741,0717,,,,,,,0743,,,0750,,0818,0808,,0824,0821,0810,,,0723,,,,,0731,0801,0700,0726,,,,0738,,,,,0709,S416,서동탄,광운대,06:44,0829,3.0,1.0,False
0816,0724,,,0624,,0617,0800,,0808,0653,,0612,0711,,0751,0738,,0827,,0803,0600,0719,,0715,,0757,,,0818,0831,,,,0639,,0810,0833,,0633,,0750,,,,0658,0544,,0555,0558,,0643,0540,0733,,,0701,0820,,0707,0745,0721,,,0628,,0650,0552,0747,0636,0603,0754,,0822,0812,,0828,0825,0814,,,0727,0549,,,,0735,0805,0704,0730,,,,0742,,0607,0647,,0713,K608,신창,광운대,05:40,0833,3.0,1.0,False
0820,,0723,0854,,0725,,0804,0847,0812,,0927,,,0931,0755,,0736,0831,0716,0807,,,0911,,0851,0801,0709,0924,0822,0835,0902,0703,0906,,0739,0814,0837,0744,,0718,0754,,0904,0922,,,0713,,,0700,,,,0742,0842,,0824,0859,,0749,,0727,0844,,0721,,,0751,,,0758,0707,0826,0816,,0832,0829,0818,0915,0732,,,0730,0711,0920,,0809,,,0840,0705,0856,0746,0734,,,0849,,K26,인천,소요산,07:00,0931,3.0,1.0,False
0827,,0730,0901,,0732,,0811,0854,0819,,,,,,0802,,0743,0838,0723,0814,,,,,0858,0808,0716,,0829,0842,,0710,,,0746,0821,0844,0751,,0725,0801,,,,,,0720,,,0707,,,,0749,0849,,0831,0906,,0756,,0734,0851,,0728,,,0758,,,0805,0714,0833,0823,,0839,0836,0825,,0739,,,0737,0718,,,0816,,,0847,0712,0903,0753,0741,,,0856,,S28,인천,의정부,07:07,0906,3.0,1.0,False
0838,,0741,0912,,0743,,0822,0905,0830,,0945,,,,0813,,0754,0849,0734,0825,,,0929,,0909,0819,0727,0942,0840,0853,0920,0721,0924,,0757,0832,0855,0802,,0736,0812,,0922,0940,,,0731,,,0718,,,,0800,0900,,0842,0917,,0807,,0745,0902,,0739,,,0809,,,0816,0725,0844,0834,,0850,0847,0836,0933,0750,,,0748,0729,0938,,0827,,,0858,0723,0914,0804,0752,,,0907,,K30,인천,동두천,07:18,0945,3.0,1.0,False
0846,0754,,,,,,0830,,0838,0723,,,0741,,0821,0808,,0857,,0833,,0749,,0745,,0827,,,0848,0901,,,,,,0840,0903,,,,0820,0718,,,0728,,,,,,,,0803,,,0731,0850,,0737,0815,0751,,,,,,,0817,,,0824,,0852,0842,,0858,0855,0844,,,0757,,,,,0805,0835,0734,0800,,,,0812,,,,,0743,K422,서동탄,광운대,07:18,0903,3.0,1.0,False
0850,,0753,0924,,0755,,0834,0917,0842,,0957,,,1001,0825,,0806,0901,0746,0837,,,0941,,0921,0831,0739,0954,0852,0905,0932,0733,0936,,0809,0844,0907,0814,,0748,0824,,0934,0952,,,0743,,,0730,,,,0812,0912,,0854,0929,,0819,,0757,0914,,0751,,,0821,,,0828,0737,0856,0846,,0902,0859,0848,0945,0802,,,0800,0741,0950,,0839,,,0910,0735,0926,0816,0804,,,0919,,K32,인천,소요산,07:30,1001,3.0,1.0,False
0855,0803,,,,,,0839,,0847,0732,,,0750,,0830,0817,,0906,,0842,,0758,,0754,,0836,,,0857,0910,,,,,,0849,0912,,,,0829,0727,,,0737,,,,,,,,0812,,,0740,0859,,0746,0824,0800,,,,,,,0826,,,0833,,0901,0851,,0907,0904,0853,,,0806,,,,,0814,0844,0743,0809,,,,0821,,,,,0752,K424,서동탄,광운대,07:27,0912,3.0,1.0,False
0905,,0808,0939,,0810,,0849,0932,0857,,,,,,0840,,0821,0916,0801,0852,,,,,0936,0846,0754,,0907,0920,0947,0748,0951,,0824,0859,0922,0829,,0803,0839,,0949,,,,0758,,,0745,,,,0827,0927,,0909,0944,,0834,,0812,0929,,0806,,,0836,,,0843,0752,0911,0901,,0917,0914,0903,,0817,,,0815,0756,,,0854,,,0925,0750,0941,0831,0819,,,0934,,S34,인천,양주,07:45,0951,3.0,1.0,False
0911,0819,,,,,,0855,,0903,0748,,,0806,,0846,0833,,0922,,0858,,0814,,0810,,0852,,,0913,0926,,,,,,0905,0928,,,,0845,0743,,,0753,,,,,,,,0828,,,0756,0915,,0802,0840,0816,,,,,,,0842,,,0849,,0917,0907,,0923,0920,0909,,,0822,,,,,0830,0900,0759,0825,,,,0837,,,,,0808,K426,서동탄,광운대,07:43,0928,3.0,1.0,False
0919,,0822,0953,,0824,,0903,0946,0911,,1026,,,1030,0854,,0835,0930,0815,0906,,,1010,,0950,0900,0808,1023,0921,0934,1001,0802,1005,,0838,0913,0936,0843,,0817,0853,,1003,1021,,,0812,,,0759,,,,0841,0941,,0923,0958,,0848,,0826,0943,,0820,,,0850,,,0857,0806,0925,0915,,0931,0928,0917,1014,0831,,,0829,0810,1019,,0908,,,0939,0804,0955,0845,0833,,,0948,,K36,인천,소요산,07:59,1030,3.0,1.0,False
0924,,0827,,,0829,,0908,,0916,,,,,,0859,,0840,0935,0820,0911,,,,,,0905,0813,,0926,0939,,0807,,,0843,0918,0941,0848,,0822,0858,,,,,,0817,,,0804,,,,0846,,,0928,,,0853,,0831,,,0825,,,0855,,,0902,0811,0930,0920,,0936,0933,0922,,0836,,,0834,0815,,,0913,,,,0809,,0850,0838,,,,,S38,인천,광운대,08:04,0941,3.0,1.0,False
0928,0837,,,0736,,0729,0912,,0920,0805,,0725,0823,,0904,0850,,0939,,0915,,0831,,0828,,0910,,,0930,0943,,,,0752,,0922,0946,,0745,,0902,,,,0810,,,,,,0755,,0845,,,0814,0932,,0820,0857,0834,,,0741,,0802,,0900,0748,0716,0906,,0934,0924,,0941,0937,0926,,,0840,,,,,0848,0918,0817,0842,,,,0855,,0720,0759,,0826,K616,천안,광운대,07:16,0946,3.0,1.0,False
0936,,0839,1010,,0841,,0920,1003,0928,,1043,,,,0911,,0852,0947,0832,0923,,,1027,,1007,0917,0825,1040,0938,0951,1018,0819,1022,,0855,0930,0953,0900,,0834,0910,,1020,1038,,,0829,,,0816,,,,0858,0958,,0940,1015,,0905,,0843,1000,,0837,,,0907,,,0914,0823,0942,0932,,0948,0945,0934,1031,0848,,,0846,0827,1036,,0925,,,0956,0821,1012,0902,0850,,,1005,,K40,인천,동두천,08:16,1043,3.0,1.0,False
0951,,0854,1025,,0856,,0935,1018,0943,,,,,,0926,,0907,1002,0847,0938,,,,,1022,0932,0840,,0953,1006,1033,0834,1037,,0910,0945,1008,0915,,0849,0925,,1035,,,,0844,,,0831,,,,0913,1013,,0955,1030,,0920,,0858,1015,,0852,,,0922,,,0929,0838,0957,0947,,1003,1000,0949,,0903,,,0901,0842,,,0940,,,1011,0836,1027,0917,0905,,,1020,,K42,인천,양주,08:31,1037,3.0,1.0,False
0958,0906,,,,,,0942,,0950,0835,,,0853,,0933,0920,,1009,,0945,,0901,,0857,,0939,,,1000,1013,,,,,,0952,1015,,,,0932,0830,,,0840,,,,,,,,0915,,,0843,1002,,0849,0927,0903,,,,,,,0929,,,0936,,1004,0954,,1010,1007,0956,,,0909,,,,,0917,0947,0846,0912,,,,0924,,,,,0855,S430,서동탄,광운대,08:30,1015,3.0,1.0,False
1002,,0905,1036,,0907,,0946,1029,0954,,,,,,0937,,0918,1013,0858,0949,,,,,1033,0943,0851,,1004,1017,,0845,,,0921,0956,1019,0926,,0900,0936,,,,,,0855,,,0842,,,,0924,1024,,1006,1041,,0931,,0909,1026,,0903,,,0933,,,0940,0849,1008,0958,,1014,1011,1000,,0914,,,0912,0853,,,0951,,,1022,0847,1038,0928,0916,,,1031,,S44,인천,의정부,08:42,1041,3.0,1.0,False
1006,0914,,,0814,,0807,0950,,0958,0843,,0802,0901,,0941,0928,,1017,,0953,0750,0909,,0905,,0947,,,1008,1021,,,,0829,,1000,1023,,0823,,0940,,,,0848,0734,,0745,0748,,0833,0730,0923,,,0851,1010,,0857,0935,0911,,,0818,,0840,0742,0937,0826,0753,0944,,1012,1002,,1018,1015,1004,,,0917,0739,,,,0925,0955,0854,0920,,,,0932,,0757,0837,,0903,K620,신창,광운대,07:30,1023,3.0,1.0,False
1015,,0918,1049,,0920,,0959,1042,1007,,1122,,,1126,0950,,0931,1026,0911,1002,,,1106,,1046,0956,0904,1119,1017,1030,1057,0858,1101,,0934,1009,1032,0939,,0913,0949,,1059,1117,,,0908,,,0855,,,,0937,1037,,1019,1054,,0944,,0922,1039,,0916,,,0946,,,0953,0902,1021,1011,,1027,1024,1013,1110,0927,,,0925,0906,1115,,1004,,,1035,0900,1051,0941,0929,,,1044,,K46,인천,소요산,08:55,1126,3.0,1.0,False
1020,0929,,,0823,,0816,1004,,1012,0852,,0812,0915,,0956,0942,,1031,,1007,,0923,,0920,,1002,,,1022,1035,,,,0839,,1014,1038,,0832,,0954,,,,0857,,,,,,0842,,0937,,,0901,1024,,0912,0949,0926,,,0828,,0849,,0952,0835,0803,0958,,1026,1016,,1033,1029,1018,,,0932,,,,,0940,1010,0909,0934,,,,0947,,0807,0846,,0918,K622,천안,광운대,08:03,1038,3.0,1.0,False
1026,,0929,1100,,0931,,1010,1053,1018,,,,,,1001,,0942,1037,0922,1013,,,,,1057,1007,0915,,1028,1041,1108,0909,1112,,0945,1020,1043,0950,,0924,1000,,1110,,,,0919,,,0906,,,,0948,1048,,1030,1105,,0955,,0933,1050,,0927,,,0957,,,1004,0913,1032,1022,,1038,1035,1024,,0938,,,0936,0917,,,1015,,,1046,0911,1102,0952,0940,,,1055,,S48,인천,양주,09:06,1112,3.0,1.0,False
1031,0939,,,,,,1015,,1023,0908,,,0926,,1006,0953,,1042,,1018,,0934,,0930,,1012,,,1033,1046,,,,,,1025,1048,,,,1005,0903,,,0913,,,,,,,,0948,,,0916,1035,,0922,1000,0936,,,,,,,1002,,,1009,,1037,1027,,1043,1040,1029,,,0942,,,,,0950,1020,0919,0945,,,,0957,,,,,0928,S432,서동탄,광운대,09:03,1048,3.0,1.0,False
1036,,0939,1110,,0941,,1020,1103,1028,,1143,,,,1011,,0952,1047,0932,1023,,,1127,,1107,1017,0925,1140,1038,1051,1118,0919,1122,,0955,1030,1053,1000,,0934,1010,,1120,1138,,,0929,,,0916,,,,0958,1058,,1040,1115,,1005,,0943,1100,,0937,,,1007,,,1014,0923,1042,1032,,1048,1045,1034,1131,0948,,,0946,0927,1136,,1025,,,1056,0921,1112,1002,0950,,,1105,,K50,인천,동두천,09:16,1143,3.0,1.0,False
1046,,0949,1120,,0951,,1030,1113,1038,,1153,,,1157,1021,,1002,1057,0942,1033,,,1137,,1117,1027,0935,1150,1048,1101,1128,0929,1132,,1005,1040,1103,1010,,0944,1020,,1130,1148,,,0939,,,0926,,,,1008,1108,,1050,1125,,1015,,0953,1110,,0947,,,1017,,,1024,0933,1052,1042,,1058,1055,1044,1141,0958,,,0956,0937,1146,,1035,,,1106,0931,1122,1012,1000,,,1115,,K52,인천,소요산,09:26,1157,3.0,1.0,False
1049,0958,,,0857,,0850,1033,,1041,0926,,0846,0944,,1025,1011,,1100,,1036,,0952,,0949,,1031,,,1051,1104,,,,0913,,1043,1107,,0906,,1023,,,,0931,,,,,,0916,,1006,,,0935,1053,,0941,1018,0955,,,0902,,0923,,1021,0909,0837,1027,,1055,1045,,1102,1058,1047,,,1001,,,,,1009,1039,0938,1003,,,,1016,,0841,0920,,0947,K626,천안,광운대,08:37,1107,3.0,1.0,False
1053,,0956,1127,,0958,,1037,1120,1045,,,,,,1028,,1009,1104,0949,1040,,,,,1124,1034,0942,,1055,1108,1135,0936,1139,,1012,1047,1110,1017,,0951,1027,,1137,,,,0946,,,0933,,,,1015,1115,,1057,1132,,1022,,1000,1117,,0954,,,1024,,,1031,0940,1059,1049,,1105,1102,1051,,1005,,,1003,0944,,,1042,,,1113,0938,1129,1019,1007,,,1122,,K54,인천,양주,09:33,1139,3.0,1.0,False
1057,1005,,,,,,1041,,1049,0934,,,0952,,1032,1019,,1108,,1044,,1000,,0956,,1038,,,1059,1112,,,,,,1051,1114,,,,1031,0929,,,0939,,,,,,,,1014,,,0942,1101,,0948,1026,1002,,,,,,,1028,,,1035,,1103,1053,,1109,1106,1055,,,1008,,,,,1016,1046,0945,1011,,,,1023,,,,,0954,K434,서동탄,광운대,09:29,1114,3.0,1.0,False
1101,,1004,1135,,1006,,1045,1128,1053,,,,,,1036,,1017,1112,0957,1048,,,,,1132,1042,0950,,1103,1116,,0944,,,1020,1055,1118,1025,,0959,1035,,,,,,0954,,,0941,,,,1023,1123,,1105,1140,,1030,,1008,1125,,1002,,,1032,,,1039,0948,1107,1057,,1113,1110,1059,,1013,,,1011,0952,,,1050,,,1121,0946,1137,1027,1015,,,1130,,S56,인천,의정부,09:41,1140,3.0,1.0,False
1106,1015,,,0914,,0907,1050,,1058,0943,,0903,1001,,1042,1028,,1117,,1053,,1009,,1006,,1048,,,1108,1121,,,,0930,,1100,1124,,0923,,1040,,,,0948,,,,,,0933,,1023,,,0952,1110,,0958,1035,1012,,,0919,,0940,,1038,0926,0854,1044,,1112,1102,,1119,1115,1104,,,1018,,,,,1026,1056,0955,1020,,,,1033,,0858,0937,,1004,K628,천안,광운대,08:54,1124,3.0,1.0,False
1116,,1019,,,1021,,1100,,1108,,,,,,1051,,1032,1127,1012,1103,,,,,,1057,1005,,1118,1131,,0959,,,1035,1110,1133,1040,,1014,1050,,,,,,1009,,,0956,,,,1038,,,1120,,,1045,,1023,,,1017,,,1047,,,1054,1003,1122,1112,,1128,1125,1114,,1028,,,1026,1007,,,1105,,,,1001,,1042,1030,,,,,S58,인천,광운대,09:56,1133,3.0,1.0,False
1120,1028,,,,,,1104,,1112,0953,,,1010,,1055,1042,,1131,,1107,,1023,,1014,,1101,,,1122,1135,,,,,,1114,1137,,,,1054,,,,0957,,,,,,,,1037,,,1000,1124,,1006,1049,1025,,,,,,,1051,,,1058,,1126,1116,,1132,1129,1118,,,1031,,,,,1039,1109,1003,1034,,,,1046,,,,,1012,K436,병점,광운대,09:53,1137,3.0,1.0,False
1127,,1030,1201,,1032,,1111,1154,1119,,,,,,1102,,1043,1138,1023,1114,,,,,1158,1108,1016,,1129,1142,1209,1010,1213,,1046,1121,1144,1051,,1025,1101,,1211,,,,1020,,,1007,,,,1049,1149,,1131,1206,,1056,,1034,1151,,1028,,,1058,,,1105,1014,1133,1123,,1139,1136,1125,,1039,,,1037,1018,,,1116,,,1147,1012,1203,1053,1041,,,1156,,K60,인천,양주,10:07,1213,3.0,1.0,False
1130,1038,,,,,,1114,,1122,1006,,,1025,,1105,1052,,1141,,1117,,1033,,1029,,1111,,,1132,1145,,,,,,1124,1147,,,,1104,1001,,,1012,,,,,,,,1047,,,1015,1134,,1021,1059,1035,,,,,,,1101,,,1108,,1136,1126,,1142,1139,1128,,,1041,,,,,1049,1119,1018,1044,,,,1056,,,,,1027,K438,서동탄,광운대,10:01,1147,3.0,1.0,False
1138,,1041,1212,,1043,,1122,1205,1130,,1245,,,1249,1113,,1054,1149,1034,1125,,,1229,,1209,1119,1027,1242,1140,1153,1220,1021,1224,,1057,1132,1155,1102,,1036,1112,,1222,1240,,,1031,,,1018,,,,1100,1200,,1142,1217,,1107,,1045,1202,,1039,,,1109,,,1116,1025,1144,1134,,1150,1147,1136,1233,1050,,,1048,1029,1238,,1127,,,1158,1023,1214,1104,1052,,,1207,,K62,인천,소요산,10:18,1249,3.0,1.0,False
1142,1051,,,0945,,0938,1126,,1134,1014,,0934,1032,,1118,1104,,1153,,1129,,1045,,1037,,1124,,,1144,1157,,,,1001,,1136,1200,,0954,,1116,,,,1019,,,,,,1004,,1059,,,1023,1146,,1029,1111,1048,,,0950,,1011,,1114,0957,0925,1120,,1148,1138,,1155,1151,1140,,,1054,,,,,1102,1132,1026,1056,,,,1109,,0929,1008,,1035,K632,천안,광운대,09:25,1200,3.0,1.0,False
1148,,1051,1222,,1053,,1132,1215,1140,,,,,,1123,,1104,1159,1044,1135,,,,,1219,1129,1037,,1150,1203,1230,1031,1234,,1107,1142,1205,1112,,1046,1122,,1232,,,,1041,,,1028,,,,1110,1210,,1152,1227,,1117,,1055,1212,,1049,,,1119,,,1126,1035,1154,1144,,1200,1157,1146,,1100,,,1058,1039,,,1137,,,1208,1033,1224,1114,1102,,,1217,,K64,인천,양주,10:28,1234,3.0,1.0,False
1152,1100,,,,,,1136,,1144,1029,,,1047,,1127,1114,,1203,,1139,,1055,,1051,,1133,,,1154,1207,,,,,,1146,1209,,,,1126,1024,,,1034,,,,,,,,1109,,,1037,1156,,1043,1121,1057,,,,,,,1123,,,1130,,1158,1148,,1204,1201,1150,,,1103,,,,,1111,1141,1040,1106,,,,1118,,,,,1049,K440,서동탄,광운대,10:24,1209,3.0,1.0,False
1201,,1104,1235,,1106,,1145,1228,1153,,1308,,,,1136,,1117,1212,1057,1148,,,1252,,1232,1142,1050,1305,1203,1216,1243,1044,1247,,1120,1155,1218,1125,,1059,1135,,1245,1303,,,1054,,,1041,,,,1123,1223,,1205,1240,,1130,,1108,1225,,1102,,,1132,,,1139,1048,1207,1157,,1213,1210,1159,1256,1113,,,1111,1052,1301,,1150,,,1221,1046,1237,1127,1115,,,1230,,K66,인천,동두천,10:41,1308,3.0,1.0,False
1207,1115,,,1010,,1003,1151,,1159,1039,,0958,1102,,1142,1129,,1218,,1154,0946,1110,,1106,,1148,,,1209,1222,,,,1025,,1201,1224,,1019,,1141,,,,1044,0930,,0941,0944,,1029,0926,1124,,,1047,1211,,1058,1136,1112,,,1014,,1036,0938,1138,1022,0949,1145,,1213,1203,,1219,1216,1205,,,1118,0935,,,,1126,1156,1055,1121,,,,1133,,0953,1033,,1104,K634,신창,광운대,09:26,1224,3.0,1.0,False
1211,,1114,1245,,1116,,1155,1238,1203,,1318,,,1322,1146,,1127,1222,1107,1158,,,1302,,1242,1152,1100,1315,1213,1226,1253,1054,1257,,1130,1205,1228,1135,,1109,1145,,1255,1313,,,1104,,,1051,,,,1133,1233,,1215,1250,,1140,,1118,1235,,1112,,,1142,,,1149,1058,1217,1207,,1223,1220,1209,1306,1123,,,1121,1102,1311,,1200,,,1231,1056,1247,1137,1125,,,1240,,K68,인천,소요산,10:51,1322,3.0,1.0,False
1216,1124,,,,,,1200,,1208,1053,,,1111,,1151,1138,,1227,,1203,,1119,,1115,,1157,,,1218,1231,,,,,,1210,1233,,,,1150,1048,,,1058,,,,,,,,1133,,,1101,1220,,1107,1145,1121,,,,,,,1147,,,1154,,1222,1212,,1228,1225,1214,,,1127,,,,,1135,1205,1104,1130,,,,1142,,,,,1113,S442,서동탄,광운대,10:48,1233,3.0,1.0,False
1220,,1123,1254,,1125,,1204,1247,1212,,,,,,1155,,1136,1231,1116,1207,,,,,1251,1201,1109,,1222,1235,1302,1103,1306,,1139,1214,1237,1144,,1118,1154,,1304,,,,1113,,,1100,,,,1142,1242,,1224,1259,,1149,,1127,1244,,1121,,,1151,,,1158,1107,1226,1216,,1232,1229,1218,,1132,,,1130,1111,,,1209,,,1240,1105,1256,1146,1134,,,1249,,K70,인천,양주,11:00,1306,3.0,1.0,False
1224,1133,,,1032,,1025,1208,,1216,1101,,1021,1119,,1200,1146,,1235,,1211,,1127,,1124,,1206,,,1226,1239,,,,1048,,1218,1242,,1041,,1158,,,,1106,,,,,,1051,,1141,,,1110,1228,,1116,1153,1130,,,1037,,1058,,1156,1044,1012,1202,,1230,1220,,1237,1233,1222,,,1136,,,,,1144,1214,1113,1138,,,,1151,,1016,1055,,1122,K636,천안,광운대,10:12,1242,3.0,1.0,False
1229,,1132,1302,,1134,,1213,1255,1221,,,,,,1204,,1145,1240,1125,1216,,,,,1259,1210,1118,,1231,1244,,1112,,,1148,1223,1246,1153,,1127,1203,,,,,,1122,,,1109,,,,1151,1251,,1233,1308,,1158,,1136,1253,,1130,,,1200,,,1207,1116,1235,1225,,1241,1238,1227,,1141,,,1139,1120,,,1218,,,1248,1114,1305,1155,1143,,,1257,,K72,인천,의정부,11:09,1308,3.0,1.0,False
1240,,1143,1314,,1145,,1224,1307,1232,,1347,,,1351,1215,,1156,1251,1136,1227,,,1331,,1311,1221,1129,1344,1242,1255,1322,1123,1326,,1159,1234,1257,1204,,1138,1214,,1324,1342,,,1133,,,1120,,,,1202,1302,,1244,1319,,1209,,1147,1304,,1141,,,1211,,,1218,1127,1246,1236,,1252,1249,1238,1335,1152,,,1150,1131,1340,,1229,,,1300,1125,1316,1206,1154,,,1309,,K74,인천,소요산,11:20,1351,3.0,1.0,False
1244,1153,,,1047,,1040,1228,,1236,1116,,1036,1134,,1220,1206,,1255,,1231,,1147,,1139,,1226,,,1246,1259,,,,1103,,1238,1302,,1056,,1218,,,,1121,,,,,,1106,,1201,,,1125,1248,,1131,1213,1150,,,1052,,1113,,1216,1059,1027,1222,,1250,1240,,1257,1253,1242,,,1156,,,,,1204,1234,1128,1158,,,,1211,,1031,1110,,1137,K638,천안,광운대,10:27,1302,3.0,1.0,False
1249,,1152,1323,,1154,,1233,1316,1241,,,,,,1224,,1205,1300,1145,1236,,,,,1320,1230,1138,,1251,1304,1331,1132,1335,,1208,1243,1306,1213,,1147,1223,,1333,,,,1142,,,1129,,,,1211,1311,,1253,1328,,1218,,1156,1313,,1150,,,1220,,,1227,1136,1255,1245,,1301,1258,1247,,1201,,,1159,1140,,,1238,,,1309,1134,1325,1215,1203,,,1318,,S76,인천,양주,11:29,1335,3.0,1.0,False
1254,1202,,,,,,1238,,1246,1131,,,1149,,1229,1216,,1305,,1241,,1157,,1153,,1235,,,1256,1309,,,,,,1248,1311,,,,1228,1126,,,1136,,,,,,,,1211,,,1139,1258,,1145,1223,1159,,,,,,,1225,,,1232,,1300,1250,,1306,1303,1252,,,1205,,,,,1213,1243,1142,1208,,,,1220,,,,,1151,K444,서동탄,광운대,11:26,1311,3.0,1.0,False
1258,,1201,1332,,1203,,1242,1325,1250,,1405,,,,1233,,1214,1309,1154,1245,,,1349,,1329,1239,1147,1402,1300,1313,1340,1141,1344,,1217,1252,1315,1222,,1156,1232,,1342,1400,,,1151,,,1138,,,,1220,1320,,1302,1337,,1227,,1205,1322,,1159,,,1229,,,1236,1145,1304,1254,,1310,1307,1256,1353,1210,,,1208,1149,1358,,1247,,,1318,1143,1334,1224,1212,,,1327,,K78,인천,동두천,11:38,1405,3.0,1.0,False
1303,1212,,,1111,,1104,1247,,1255,1140,,1100,1158,,1239,1225,,1314,,1250,,1206,,1203,,1245,,,1305,1318,,,,1127,,1257,1321,,1120,,1237,,,,1145,,,,,,1130,,1220,,,1149,1307,,1155,1232,1209,,,1116,,1137,,1235,1123,1051,1241,,1309,1259,,1316,1312,1301,,,1215,,,,,1223,1253,1152,1217,,,,1230,,1055,1134,,1201,K640,천안,광운대,10:51,1321,3.0,1.0,False
1312,,1215,1346,,1217,,1256,1339,1304,,1419,,,1423,1247,,1228,1323,1208,1259,,,1403,,1343,1253,1201,1416,1314,1327,1354,1155,1358,,1231,1306,1329,1236,,1210,1246,,1356,1414,,,1205,,,1152,,,,1234,1334,,1316,1351,,1241,,1219,1336,,1213,,,1243,,,1250,1159,1318,1308,,1324,1321,1310,1407,1224,,,1222,1203,1412,,1301,,,1332,1157,1348,1238,1226,,,1341,,K80,인천,소요산,11:52,1423,3.0,1.0,False
1317,1226,,,1120,,1113,1301,,1309,1149,,1109,1212,,1253,1239,,1328,,1304,,1220,,1217,,1259,,,1319,1332,,,,1136,,1311,1335,,1129,,1251,,,,1154,,,,,,1139,,1234,,,1158,1321,,1209,1246,1223,,,1125,,1146,,1249,1132,1100,1255,,1323,1313,,1330,1326,1315,,,1229,,,,,1237,1307,1206,1231,,,,1244,,1104,1143,,1215,K642,천안,광운대,11:00,1335,3.0,1.0,False
1323,,1226,1357,,1228,,1307,1350,1315,,,,,,1258,,1239,1334,1219,1310,,,,,1354,1304,1212,,1325,1338,1405,1206,1409,,1242,1317,1340,1247,,1221,1257,,1407,,,,1216,,,1203,,,,1245,1345,,1327,1402,,1252,,1230,1347,,1224,,,1254,,,1301,1210,1329,1319,,1335,1332,1321,,1235,,,1233,1214,,,1312,,,1343,1208,1359,1249,1237,,,1352,,K82,인천,양주,12:03,1409,3.0,1.0,False
1328,1236,,,,,,1312,,1320,1205,,,1223,,1303,1250,,1339,,1315,,1231,,1227,,1309,,,1330,1343,,,,,,1322,1345,,,,1302,1200,,,1210,,,,,,,,1245,,,1213,1332,,1219,1257,1233,,,,,,,1259,,,1306,,1334,1324,,1340,1337,1326,,,1239,,,,,1247,1317,1216,1242,,,,1254,,,,,1225,K446,서동탄,광운대,12:00,1345,3.0,1.0,False
1332,,1235,1406,,1237,,1316,1359,1324,,,,,,1307,,1248,1343,1228,1319,,,,,1403,1313,1221,,1334,1347,,1215,,,1251,1326,1349,1256,,1230,1306,,,,,,1225,,,1212,,,,1254,1354,,1336,1411,,1301,,1239,1356,,1233,,,1303,,,1310,1219,1338,1328,,1344,1341,1330,,1244,,,1242,1223,,,1321,,,1352,1217,1408,1258,1246,,,1401,,S84,인천,의정부,12:12,1411,3.0,1.0,False
1340,,1243,1414,,1245,,1324,1407,1332,,1447,,,1451,1315,,1256,1351,1236,1327,,,1431,,1411,1321,1229,1444,1342,1355,1422,1223,1426,,1259,1334,1357,1304,,1238,1314,,1424,1442,,,1233,,,1220,,,,1302,1402,,1344,1419,,1309,,1247,1404,,1241,,,1311,,,1318,1227,1346,1336,,1352,1349,1338,1435,1252,,,1250,1231,1440,,1329,,,1400,1225,1416,1306,1254,,,1409,,K86,인천,소요산,12:20,1451,3.0,1.0,False
1344,1252,,,1147,,1140,1328,,1336,1216,,1135,1234,,1319,1306,,1355,,1331,1123,1247,,1238,,1325,,,1346,1359,,,,1202,,1338,1401,,1156,,1318,,,,1221,1107,,1118,1121,,1206,1103,1301,,,1224,1348,,1230,1313,1249,,,1151,,1213,1115,1315,1159,1126,1322,,1350,1340,,1356,1353,1342,,,1255,1112,,,,1303,1333,1227,1258,,,,1310,,1130,1210,,1236,K644,신창,광운대,11:03,1401,3.0,1.0,False
1351,,1254,1425,,1256,,1335,1418,1343,,,,,,1326,,1307,1402,1247,1338,,,,,1422,1332,1240,,1353,1406,1433,1234,1437,,1310,1345,1408,1315,,1249,1325,,1435,,,,1244,,,1231,,,,1313,1413,,1355,1430,,1320,,1258,1415,,1252,,,1322,,,1329,1238,1357,1347,,1403,1400,1349,,1303,,,1301,1242,,,1340,,,1411,1236,1427,1317,1305,,,1420,,S88,인천,양주,12:31,1437,3.0,1.0,False
1355,1303,,,,,,1339,,1347,1232,,,1250,,1330,1317,,1406,,1342,,1258,,1254,,1336,,,1357,1410,,,,,,1349,1412,,,,1329,1227,,,1237,,,,,,,,1312,,,1240,1359,,1246,1324,1300,,,,,,,1326,,,1333,,1401,1351,,1407,1404,1353,,,1306,,,,,1314,1344,1243,1309,,,,1321,,,,,1252,S448,서동탄,광운대,12:27,1412,3.0,1.0,False
