,도림천,교대,건대입구,신정네거리,신당,상왕십리,양천구청,방배,신답,대림,사당,을지로3가,이대,잠실,당산,신촌,왕십리,삼성,을지로4가,을지로입구,선릉,봉천,영등포구청,까치산,낙성대,강변,동대문역사문화공원,신림,성수,강남,신도림,서울대입구,아현,종합운동장,뚝섬,신설동,역삼,문래,홍대입구,잠실새내,한양대,충정로,시청,구의,신대방,구로디지털단지,잠실나루,서초,용두,용답,합정,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
439,,21:05,21:28,,20:09,20:07,,21:01,,20:43,20:57,20:15,20:24,21:19,20:33,20:25,20:06,21:13,20:13,20:16,21:11,20:51,20:35,,20:55,21:24,20:11,20:49,20:01,21:07,20:39,20:53,20:22,21:15,20:02,,21:09,20:37,20:28,21:17,20:04,20:20,20:18,21:25,20:47,20:45,21:21,21:03,,,20:30,2447.0,성수,성수,20:01,20:01,1.0,2.0,False
440,,21:10,21:33,,20:14,20:12,,21:06,,20:48,21:02,20:20,20:29,21:24,20:38,20:30,20:11,21:18,20:18,20:21,21:16,20:56,20:40,,21:00,21:29,20:16,20:54,20:06,21:12,20:44,20:58,20:27,21:20,20:07,,21:14,20:42,20:33,21:22,20:09,20:25,20:23,21:30,20:52,20:50,21:26,21:08,,,20:35,2449.0,성수,성수,20:06,20:06,1.0,2.0,False
441,,21:17,21:40,,20:21,20:19,,21:13,,20:55,21:09,20:27,20:36,21:31,20:45,20:37,20:18,21:25,20:25,20:28,21:23,21:03,20:47,,21:07,21:36,20:23,21:01,20:13,21:19,20:51,21:05,20:34,21:27,20:14,,21:21,20:49,20:40,21:29,20:16,20:32,20:30,21:37,20:59,20:57,21:33,21:15,,,20:42,2451.0,성수,성수,20:13,20:13,1.0,2.0,False
442,,21:27,21:50,,20:31,20:30,,21:23,,21:05,21:20,20:37,20:46,21:42,20:56,20:48,20:28,21:36,20:36,20:39,21:33,21:14,20:58,,21:17,21:46,20:33,21:12,20:23,21:30,21:02,21:15,20:45,21:38,20:24,,21:31,20:59,20:50,21:40,20:26,20:43,20:41,21:48,21:09,21:07,21:44,21:26,,,20:53,2453.0,성수,성수,20:23,20:23,1.0,2.0,False
443,,21:34,21:58,,20:38,20:36,,21:30,,21:12,21:27,20:44,20:53,21:49,21:03,20:55,20:35,21:43,20:42,20:45,21:40,21:21,21:05,,21:24,21:54,20:40,21:19,20:30,21:37,21:09,21:22,20:51,21:45,20:31,,21:38,21:06,20:57,21:47,20:33,20:49,20:47,21:55,21:16,21:14,21:51,21:33,,,21:00,2455.0,성수,성수,20:30,20:30,1.0,2.0,False
444,,21:40,22:04,,20:43,20:42,,21:36,,21:18,21:33,20:49,20:59,21:55,21:08,21:00,20:40,21:49,20:48,20:51,21:47,21:27,21:10,,21:30,22:00,20:45,21:24,20:35,21:43,21:14,21:28,20:57,21:51,20:36,,21:45,21:12,21:03,21:53,20:38,20:55,20:53,22:02,21:22,21:20,21:58,21:39,,,21:05,2457.0,성수,성수,20:35,20:35,1.0,2.0,False
445,,,,,20:49,20:47,,,,,,20:55,21:04,,21:13,21:05,20:46,,20:53,20:56,,,21:15,,,,20:51,,20:41,,21:19,,21:02,,20:42,,,21:17,21:08,,20:44,21:00,20:58,,,,,,,,21:10,2459.0,성수,신도림,20:41,21:19,1.0,2.0,False
446,,21:49,22:12,,20:53,20:51,,21:45,,21:27,21:41,20:59,21:08,22:03,21:17,21:09,20:50,21:57,20:57,21:00,21:55,21:35,21:19,,21:39,22:08,20:55,21:33,20:45,21:51,21:23,21:37,21:06,21:59,20:46,,21:53,21:21,21:12,22:01,20:48,21:04,21:02,22:09,21:31,21:29,22:05,21:47,,,21:14,2461.0,성수,성수,20:45,20:45,1.0,2.0,False
447,,21:56,22:19,,21:00,20:58,,21:52,,21:34,21:48,21:06,21:15,22:10,21:24,21:16,20:57,22:04,21:04,21:07,22:02,21:42,21:26,,21:46,22:15,21:02,21:40,20:52,21:58,21:30,21:44,21:13,22:06,20:53,,22:00,21:28,21:19,22:08,20:55,21:11,21:09,22:16,21:38,21:36,22:12,21:54,,,21:21,2463.0,성수,성수,20:52,20:52,1.0,2.0,False
448,,22:01,22:24,,21:05,21:03,,21:57,,21:39,21:53,21:11,21:20,22:15,21:29,21:21,21:02,22:09,21:09,21:12,22:07,21:47,21:31,,21:51,22:20,21:07,21:45,20:57,22:03,21:35,21:49,21:18,22:11,20:58,,22:05,21:33,21:24,22:13,21:00,21:16,21:14,22:21,21:43,21:41,22:17,21:59,,,21:26,2465.0,성수,성수,20:57,20:57,1.0,2.0,False
449,,,,,21:09,21:07,,,,,,21:15,21:24,,21:33,21:25,21:06,,21:13,21:16,,,21:35,,,,21:11,,21:01,,21:39,,21:22,,21:02,,,21:37,21:28,,21:04,21:20,21:18,,,,,,,,21:30,2467.0,성수,신도림,21:01,21:39,1.0,2.0,False
450,,22:09,22:33,,21:13,21:11,,22:05,,21:47,22:02,21:19,21:28,22:24,21:38,21:30,21:10,22:18,21:17,21:20,22:15,21:56,21:40,,21:59,22:29,21:15,21:54,21:05,22:12,21:44,21:57,21:27,22:20,21:06,,22:13,21:41,21:32,22:22,21:08,21:25,21:22,22:30,21:51,21:49,22:26,22:08,,,21:35,2469.0,성수,성수,21:05,21:05,1.0,2.0,False
451,,,,,21:18,21:16,,,,,,21:24,21:33,,21:42,21:34,21:15,,21:22,21:25,,,21:44,,,,21:20,,21:10,,21:48,,21:31,,21:11,,,21:46,21:37,,21:13,21:29,21:27,,,,,,,,21:39,2471.0,성수,신도림,21:10,21:48,1.0,2.0,False
452,,22:19,22:42,,21:23,21:21,,22:15,,21:57,22:11,21:29,21:38,22:33,21:47,21:39,21:20,22:27,21:27,21:30,22:25,22:05,21:49,,22:09,22:38,21:25,22:03,21:15,22:21,21:53,22:07,21:36,22:29,21:16,,22:23,21:51,21:42,22:31,21:18,21:34,21:32,22:39,22:01,21:59,22:35,22:17,,,21:44,2473.0,성수,성수,21:15,21:15,1.0,2.0,False
453,,22:25,22:48,,21:29,21:27,,22:21,,22:03,22:17,21:35,21:44,22:39,21:53,21:45,21:26,22:33,21:33,21:36,22:31,22:11,21:55,,22:15,22:44,21:31,22:09,21:21,22:27,21:59,22:13,21:42,22:35,21:22,,22:29,21:57,21:48,22:37,21:24,21:40,21:38,22:45,22:07,22:05,22:41,22:23,,,21:50,2475.0,성수,성수,21:21,21:21,1.0,2.0,False
454,,22:30,22:53,,21:34,21:32,,22:26,,22:08,22:22,21:40,21:49,22:44,21:58,21:50,21:31,22:38,21:38,21:41,22:36,22:16,22:00,,22:20,22:49,21:36,22:14,21:26,22:32,22:04,22:18,21:47,22:40,21:27,,22:34,22:02,21:53,22:42,21:29,21:45,21:43,22:50,22:12,22:10,22:46,22:28,,,21:55,2477.0,성수,성수,21:26,21:26,1.0,2.0,False
455,,22:36,22:59,,21:40,21:38,,22:32,,22:14,22:28,21:46,21:55,22:50,22:04,21:56,21:37,22:44,21:44,21:47,22:42,22:22,22:06,,22:26,22:55,21:42,22:20,21:32,22:38,22:10,22:24,21:53,22:46,21:33,,22:40,22:08,21:59,22:48,21:35,21:51,21:49,22:56,22:18,22:16,22:52,22:34,,,22:01,2479.0,성수,성수,21:32,21:32,1.0,2.0,False
456,,22:41,23:04,,21:45,21:43,,22:37,,22:19,22:33,21:51,22:00,22:55,22:09,22:01,21:42,22:49,21:49,21:52,22:47,22:27,22:11,,22:31,23:00,21:47,22:25,21:37,22:43,22:15,22:29,21:58,22:51,21:38,,22:45,22:13,22:04,22:53,21:40,21:56,21:54,23:01,22:23,22:21,22:57,22:39,,,22:06,2481.0,성수,성수,21:37,21:37,1.0,2.0,False
457,,22:48,23:12,,21:52,21:50,,22:44,,22:26,22:41,21:58,22:07,23:03,22:16,22:08,21:49,22:57,21:56,21:59,22:54,22:35,22:18,,22:38,23:08,21:54,22:32,21:44,22:51,22:22,22:36,22:05,22:59,21:45,,22:52,22:20,22:11,23:01,21:47,22:03,22:01,23:09,22:30,22:28,23:05,22:47,,,22:13,2483.0,성수,성수,21:44,21:44,1.0,2.0,False
458,,22:57,23:20,,22:02,22:00,,22:53,,22:35,22:50,22:07,22:17,23:11,22:26,22:18,21:59,23:05,22:06,22:09,23:03,22:44,22:28,,22:47,23:16,22:04,22:42,21:54,22:59,22:32,22:45,22:15,23:07,21:55,,23:01,22:29,22:21,23:09,21:57,22:13,22:11,23:17,22:39,22:37,23:13,22:55,,,22:23,2485.0,성수,성수,21:54,21:54,1.0,2.0,False
459,,23:05,23:28,,22:09,22:07,,23:01,,22:43,22:57,22:15,22:24,23:19,22:33,22:25,22:06,23:13,22:13,22:16,23:11,22:51,22:35,,22:55,23:24,22:11,22:49,22:01,23:07,22:39,22:53,22:22,23:15,22:02,,23:09,22:37,22:28,23:17,22:04,22:20,22:18,23:25,22:47,22:45,23:21,23:03,,,22:30,2487.0,성수,성수,22:01,22:01,1.0,2.0,False
460,,23:12,23:35,,22:16,22:14,,23:08,,22:50,23:04,22:22,22:31,23:26,22:40,22:32,22:13,23:20,22:20,22:23,23:18,22:58,22:42,,23:02,23:31,22:18,22:56,22:08,23:14,22:46,23:00,22:29,23:22,22:09,,23:16,22:44,22:35,23:24,22:11,22:27,22:25,23:32,22:54,22:52,23:28,23:10,,,22:37,2489.0,성수,성수,22:08,22:08,1.0,2.0,False
461,,23:20,23:43,,22:24,22:22,,23:16,,22:58,23:12,22:30,22:39,23:34,22:48,22:40,22:21,23:28,22:28,22:31,23:26,23:06,22:50,,23:10,23:39,22:26,23:04,22:16,23:22,22:54,23:08,22:37,23:30,22:17,,23:24,22:52,22:43,23:32,22:19,22:35,22:33,23:40,23:02,23:00,23:36,23:18,,,22:45,2491.0,성수,성수,22:16,22:16,1.0,2.0,False
462,,,,,22:30,22:28,,,,,,22:36,22:45,,22:54,22:46,22:27,,22:34,22:37,,,22:56,,,,22:32,,22:22,,23:00,,22:43,,22:23,,,22:58,22:49,,22:25,22:41,22:39,,,,,,,,22:51,2493.0,성수,신도림,22:22,23:00,1.0,2.0,False
463,,23:31,23:54,,22:35,22:33,,23:27,,23:09,23:23,22:41,22:50,23:45,22:59,22:51,22:32,23:39,22:39,22:42,23:37,23:17,23:01,,23:21,23:50,22:37,23:15,22:27,23:33,23:05,23:19,22:48,23:41,22:28,,23:35,23:03,22:54,23:43,22:30,22:46,22:44,23:51,23:13,23:11,23:47,23:29,,,22:56,2495.0,성수,성수,22:27,22:27,1.0,2.0,False
464,,23:40,24:04,,22:44,22:42,,23:36,,23:18,23:33,22:50,22:59,23:55,23:09,23:01,22:41,23:49,22:48,22:51,23:46,23:27,23:11,,23:30,24:00,22:46,23:25,22:36,23:43,23:15,23:28,22:58,23:51,22:37,,23:44,23:12,23:03,23:53,22:39,22:56,22:53,24:01,23:22,23:20,23:57,23:39,,,23:06,2497.0,성수,성수,22:36,22:36,1.0,2.0,False
465,,23:49,24:12,,22:53,22:51,,23:45,,23:27,23:41,22:59,23:08,24:03,23:17,23:09,22:50,23:57,22:57,23:00,23:55,23:35,23:19,,23:39,24:08,22:55,23:33,22:45,23:51,23:23,23:37,23:06,23:59,22:46,,23:53,23:21,23:12,24:01,22:48,23:04,23:02,24:09,23:31,23:29,24:05,23:47,,,23:14,2499.0,성수,성수,22:45,22:45,1.0,2.0,False
466,,23:56,24:19,,23:00,22:58,,23:52,,23:34,23:48,23:06,23:15,24:10,23:24,23:16,22:57,24:04,23:04,23:07,24:02,23:42,23:26,,23:46,24:15,23:02,23:40,22:52,23:58,23:30,23:44,23:13,24:06,22:53,,24:00,23:28,23:19,24:08,22:55,23:11,23:09,24:16,23:38,23:36,24:12,23:54,,,23:21,2501.0,성수,성수,22:52,22:52,1.0,2.0,False
467,,,,,23:05,23:03,,,,,,23:11,23:20,,23:29,23:21,23:02,,23:09,23:12,,,23:31,,,,23:07,,22:57,,23:35,,23:18,,22:58,,,23:33,23:24,,23:00,23:16,23:14,,,,,,,,23:26,2503.0,성수,신도림,22:57,23:35,1.0,2.0,False
468,,24:07,24:30,,23:11,23:09,,24:03,,23:45,23:59,23:17,23:26,24:21,23:35,23:27,23:08,24:15,23:15,23:18,24:13,23:53,23:37,,23:57,24:26,23:13,23:51,23:03,24:09,23:41,23:55,23:24,24:17,23:04,,24:11,23:39,23:30,24:19,23:06,23:22,23:20,24:27,23:49,23:47,24:23,24:05,,,23:32,2505.0,성수,성수,23:03,23:03,1.0,2.0,False
469,,,,,23:16,23:14,,,,,,23:22,23:31,,23:40,23:32,23:13,,23:20,23:23,,,23:42,,,,23:18,,23:08,,23:46,,23:29,,23:09,,,23:44,23:35,,23:11,23:27,23:25,,,,,,,,23:37,2507.0,성수,신도림,23:08,23:46,1.0,2.0,False
470,,24:20,24:43,,23:24,23:22,,24:16,,23:58,24:12,23:30,23:39,24:34,23:48,23:40,23:21,24:28,23:28,23:31,24:26,24:06,23:50,,24:10,24:39,23:26,24:04,23:16,24:22,23:54,24:08,23:37,24:30,23:17,,24:24,23:52,23:43,24:32,23:19,23:35,23:33,24:40,24:02,24:00,24:36,24:18,,,23:45,2509.0,성수,성수,23:16,23:16,1.0,2.0,False
471,,,,,23:32,23:30,,,,,,23:38,23:47,,23:56,23:48,23:29,,23:36,23:39,,,23:58,,,,23:34,,23:24,,24:02,,23:45,,23:25,,,24:00,23:51,,23:27,23:43,23:41,,,,,,,,23:53,2511.0,성수,신도림,23:24,24:02,1.0,2.0,False
472,,24:35,24:58,,23:39,23:37,,24:31,,24:13,24:27,23:45,23:54,24:49,24:03,23:55,23:36,24:43,23:43,23:46,24:41,24:21,24:05,,24:25,24:54,23:41,24:19,23:31,24:37,24:09,24:23,23:52,24:45,23:32,,24:39,24:07,23:58,24:47,23:34,23:50,23:48,24:55,24:17,24:15,24:51,24:33,,,24:00,2513.0,성수,성수,23:31,23:31,1.0,2.0,False
473,,,,,23:46,23:44,,,,,,23:52,24:01,,24:10,24:02,23:43,,23:50,23:53,,,24:12,,,,23:48,,23:38,,24:16,,23:59,,23:39,,,24:14,24:05,,23:41,23:57,23:55,,,,,,,,24:07,2515.0,성수,신도림,23:38,24:16,1.0,2.0,False
474,,24:51,,,23:55,23:54,,24:47,,24:29,24:44,24:01,24:10,,24:20,24:12,23:52,25:00,24:00,24:03,24:57,24:38,24:22,,24:41,,23:57,24:36,23:47,24:54,24:26,24:39,24:09,,23:48,,24:55,24:23,24:14,,23:50,24:07,24:05,,24:33,24:31,,24:50,,,24:17,2517.0,성수,삼성,23:47,25:00,1.0,2.0,False
475,,,,,24:05,24:03,,,,,,24:11,24:20,,24:29,24:21,24:02,,24:09,24:12,,,24:31,,,,24:07,,23:57,,24:35,,24:18,,23:58,,,24:33,24:24,,24:00,24:16,24:14,,,,,,,,24:26,2519.0,성수,신도림,23:57,24:35,1.0,2.0,False
476,,,,,24:16,24:14,,,,24:50,,24:22,24:31,,24:40,24:32,24:13,,24:20,24:23,,24:58,24:42,,,,24:18,24:56,24:08,,24:46,25:00,24:29,,24:09,,,24:44,24:35,,24:11,24:27,24:25,,24:54,24:52,,,,,24:37,2521.0,성수,서울대입구,24:08,25:00,1.0,2.0,False
477,,,,,24:30,24:28,,,,,,24:36,24:45,,24:54,24:46,24:27,,24:34,24:37,,,24:56,,,,24:32,,24:22,,25:00,,24:43,,24:23,,,24:58,24:49,,24:25,24:41,24:39,,,,,,,,24:51,2523.0,성수,신도림,24:22,25:00,1.0,2.0,False
478,,,,,24:41,24:39,,,,,,24:47,24:56,,,24:57,24:38,,24:45,24:48,,,,,,,24:43,,24:33,,,,24:54,,24:34,,,,25:00,,24:36,24:52,24:50,,,,,,,,,2525.0,성수,홍대입구,24:33,25:00,1.0,2.0,False
479,,11:07,10:44,,12:05,12:06,,11:11,,11:29,11:14,11:59,11:49,10:52,11:39,11:47,12:08,10:59,12:00,11:57,11:01,11:21,11:37,,11:17,10:48,12:02,11:23,10:42,11:05,11:33,11:19,11:50,10:57,12:12,,11:03,11:36,11:44,10:55,12:10,11:52,11:54,10:46,11:25,11:27,10:50,11:09,,,11:42,2144.0,성수,성수,10:42,10:04,2.0,1.0,False
480,,11:41,11:18,,12:38,12:40,,11:46,,12:04,11:49,12:32,12:23,11:27,12:13,12:21,12:41,11:33,12:34,12:31,11:35,11:55,12:11,,11:52,11:22,12:36,11:57,11:17,11:39,12:07,11:54,12:24,11:31,12:45,,11:38,12:10,12:18,11:29,12:43,12:26,12:28,11:21,12:00,12:02,11:25,11:43,,,12:16,2158.0,성수,성수,11:17,10:29,2.0,1.0,False
481,,11:56,11:33,,12:53,12:55,,12:01,,12:19,12:04,12:47,12:38,11:42,12:28,12:36,12:56,11:48,12:49,12:46,11:50,12:10,12:26,,12:07,11:37,12:51,12:12,11:32,11:54,12:22,12:09,12:39,11:46,13:00,,11:53,12:25,12:33,11:44,12:58,12:41,12:43,11:36,12:15,12:17,11:40,11:58,,,12:31,2164.0,성수,성수,11:32,10:43,2.0,1.0,False
482,,12:25,12:02,,13:21,13:23,,12:29,,12:47,12:32,13:15,13:06,12:11,12:57,13:05,13:24,12:17,13:17,13:14,12:19,12:39,12:55,,12:35,12:06,13:19,12:41,12:01,12:23,12:50,12:37,13:08,12:15,13:28,,12:21,12:53,13:02,12:13,13:26,13:10,13:12,12:05,12:43,12:45,12:09,12:27,,,13:00,2176.0,성수,성수,12:01,11:09,2.0,1.0,False
483,,12:43,12:20,,13:39,13:41,,12:47,,13:05,12:50,13:33,13:24,12:29,13:15,13:23,13:42,12:35,13:35,13:32,12:37,12:57,13:13,,12:53,12:24,13:37,12:59,12:19,12:41,13:08,12:55,13:26,12:33,13:46,,12:39,13:11,13:20,12:31,13:44,13:28,13:30,12:23,13:01,13:03,12:27,12:45,,,13:18,2184.0,성수,성수,12:19,11:28,2.0,1.0,False
484,,21:33,21:09,,22:31,22:32,,21:37,,21:55,21:40,22:25,22:15,21:18,22:05,22:14,22:34,21:25,22:26,22:23,21:27,21:47,22:03,,21:43,21:13,22:28,21:49,21:08,21:31,21:59,21:45,22:17,21:23,22:38,,21:29,22:02,22:11,21:21,22:36,22:19,22:21,21:12,21:51,21:53,21:16,21:35,,,22:09,2396.0,성수,성수,21:08,19:49,2.0,1.0,False
485,,23:12,22:49,,,,,23:16,,23:34,23:19,,23:52,22:58,23:43,23:51,,23:04,,24:00,23:06,23:25,23:41,,23:22,22:53,,23:27,22:48,23:10,23:37,23:24,23:54,23:02,,,23:08,23:40,23:48,23:00,,23:56,23:58,22:52,23:30,23:32,22:56,23:13,,,23:46,2426.0,성수,을지로입구,22:48,20:37,2.0,1.0,False
486,,06:34,06:58,,05:38,05:36,,06:30,,06:12,06:27,05:44,05:53,06:49,06:03,05:55,05:35,06:43,05:42,05:45,06:40,06:21,06:05,,06:24,06:54,05:40,06:19,05:30,06:37,06:09,06:22,05:52,06:45,05:31,,06:38,06:06,05:57,06:47,05:33,05:50,05:47,06:55,06:16,06:14,06:51,06:33,,,06:00,2019.0,성수,성수,06:13,05:30,2.0,2.0,False
487,,06:46,07:10,,05:48,05:47,,06:42,,06:23,06:38,05:54,06:04,07:00,06:13,06:05,05:45,06:54,05:53,05:56,06:52,06:32,06:15,,06:36,07:05,05:50,06:30,05:40,06:48,06:19,06:34,06:02,06:56,05:41,,06:50,06:17,06:08,06:58,05:43,06:00,05:58,07:07,06:27,06:25,07:03,06:44,,,06:10,2023.0,성수,성수,06:23,05:40,2.0,2.0,False
488,,06:58,07:22,,06:01,06:00,,06:54,,06:36,06:51,06:07,06:17,07:13,06:26,06:18,05:58,07:07,06:06,06:09,07:04,06:45,06:28,,06:48,07:18,06:03,06:43,05:53,07:01,06:32,06:46,06:15,07:09,05:54,,07:02,06:30,06:21,07:11,05:56,06:13,06:11,07:19,06:40,06:38,07:15,06:57,,,06:23,2027.0,성수,성수,06:33,05:53,2.0,2.0,False
489,,07:11,07:34,,06:14,06:13,,07:07,,06:48,07:03,06:20,06:29,07:25,06:39,06:31,06:11,07:19,06:19,06:22,07:17,06:57,06:41,,07:01,07:30,06:16,06:55,06:06,07:13,06:45,06:59,06:28,07:21,06:07,,07:15,06:42,06:33,07:23,06:09,06:26,06:24,07:31,06:53,06:51,07:27,07:09,,,06:36,2031.0,성수,성수,06:43,06:06,2.0,2.0,False
490,,07:23,07:46,,06:27,06:25,,07:19,,07:01,07:15,06:33,06:42,07:37,06:51,06:43,06:24,07:31,06:31,06:34,07:29,07:09,06:53,,07:13,07:42,06:29,07:07,06:19,07:25,06:57,07:11,06:40,07:33,06:20,,07:27,06:55,06:46,07:35,06:22,06:38,06:36,07:43,07:05,07:03,07:39,07:21,,,06:48,2035.0,성수,성수,06:52,06:19,2.0,2.0,False
491,,07:46,08:09,,06:51,06:49,,07:42,,07:24,07:39,06:57,07:06,08:00,07:15,07:07,06:48,07:54,06:55,06:58,07:52,07:33,07:17,,07:36,08:05,06:53,07:31,06:43,07:49,07:21,07:34,07:04,07:56,06:44,,07:50,07:18,07:10,07:58,06:46,07:02,07:00,08:06,07:28,07:26,08:02,07:45,,,07:12,2043.0,성수,성수,07:09,06:43,2.0,2.0,False
492,,08:09,08:32,,07:15,07:13,,08:05,,07:47,08:02,07:20,07:29,08:23,07:38,07:31,07:12,08:17,07:19,07:22,08:15,07:56,07:40,,08:00,08:28,07:17,07:54,07:07,08:12,07:44,07:57,07:28,08:19,07:08,,08:13,07:42,07:33,08:21,07:10,07:26,07:24,08:29,07:51,07:49,08:25,08:08,,,07:35,2051.0,성수,성수,07:21,07:07,2.0,2.0,False
493,,08:29,08:53,,07:33,07:31,,08:25,,08:07,08:22,07:39,07:48,08:44,07:58,07:50,07:30,08:38,07:37,07:40,08:35,08:16,08:00,,08:19,08:49,07:35,08:14,07:25,08:32,08:04,08:17,07:47,08:40,07:26,,08:33,08:01,07:52,08:42,07:28,07:45,07:42,08:50,08:11,08:09,08:46,08:28,,,07:55,2059.0,성수,성수,07:33,07:25,2.0,2.0,False
494,,08:39,09:01,,07:45,07:43,,08:35,,08:17,08:32,07:50,07:59,08:52,08:08,08:01,07:42,08:46,07:49,07:52,08:44,08:26,08:10,,08:29,08:57,07:47,08:24,07:37,08:41,08:14,08:27,07:58,08:48,07:38,,08:42,08:12,08:03,08:50,07:40,07:56,07:54,08:58,08:21,08:19,08:54,08:37,,,08:05,2063.0,성수,성수,07:40,07:37,2.0,2.0,False
495,,08:53,09:16,,07:57,07:55,,08:49,,08:31,08:45,08:03,08:12,09:07,08:21,08:13,07:54,09:01,08:01,08:04,08:59,08:39,08:23,,08:43,09:12,07:59,08:37,07:49,08:55,08:27,08:41,08:10,09:03,07:50,,08:57,08:25,08:16,09:05,07:52,08:08,08:06,09:13,08:35,08:33,09:09,08:51,,,08:18,2067.0,성수,성수,07:45,07:49,2.0,2.0,False
496,,08:59,09:22,,08:03,08:01,,08:55,,08:37,08:51,08:09,08:18,09:13,08:27,08:19,08:00,09:07,08:07,08:10,09:05,08:45,08:29,,08:49,09:18,08:05,08:43,07:55,09:01,08:33,08:47,08:16,09:09,07:56,,09:03,08:31,08:22,09:11,07:58,08:14,08:12,09:19,08:41,08:39,09:15,08:57,,,08:24,2069.0,성수,성수,07:48,07:55,2.0,2.0,False
497,,09:06,09:30,,08:09,08:07,,09:02,,08:43,08:58,08:15,08:24,09:20,08:34,08:26,08:06,09:14,08:13,08:16,09:12,08:52,08:36,,08:56,09:25,08:11,08:50,08:01,09:08,08:40,08:54,08:23,09:16,08:02,,09:10,08:37,08:28,09:18,08:04,08:21,08:18,09:27,08:48,08:46,09:23,09:04,,,08:31,2073.0,성수,성수,07:53,08:01,2.0,2.0,False
498,,09:16,09:39,,08:20,08:18,,09:12,,08:54,09:08,08:26,08:35,09:30,08:44,08:36,08:17,09:24,08:24,08:27,09:22,09:02,08:46,,09:06,09:35,08:22,09:00,08:12,09:18,08:50,09:04,08:33,09:26,08:13,,09:20,08:48,08:39,09:28,08:15,08:31,08:29,09:36,08:58,08:56,09:32,09:14,,,08:41,2077.0,성수,성수,07:58,08:12,2.0,2.0,False
499,,09:28,09:51,,08:32,08:30,,09:24,,09:06,09:20,08:38,08:47,09:42,08:56,08:48,08:29,09:36,08:36,08:39,09:34,09:14,08:58,,09:18,09:47,08:34,09:12,08:24,09:30,09:02,09:16,08:45,09:38,08:25,,09:32,09:00,08:51,09:40,08:27,08:43,08:41,09:48,09:10,09:08,09:44,09:26,,,08:53,2081.0,성수,성수,08:03,08:24,2.0,2.0,False
500,,09:34,09:58,,08:37,08:36,,09:30,,09:12,09:26,08:43,08:53,09:48,09:02,08:54,08:34,09:42,08:42,08:45,09:40,09:20,09:04,,09:24,09:53,08:39,09:18,08:29,09:36,09:08,09:22,08:51,09:44,08:30,,09:38,09:06,08:57,09:46,08:32,08:49,08:47,09:55,09:16,09:14,09:51,09:32,,,08:59,2085.0,성수,성수,08:08,08:29,2.0,2.0,False
501,,09:43,10:06,,08:48,08:46,,09:39,,09:21,09:36,08:53,09:02,09:58,09:12,09:04,08:45,09:52,08:52,08:55,09:49,09:30,09:14,,09:33,10:02,08:50,09:28,08:40,09:46,09:18,09:31,09:01,09:54,08:41,,09:47,09:15,09:06,09:56,08:43,08:59,08:57,10:04,09:25,09:23,10:00,09:42,,,09:09,2089.0,성수,성수,08:13,08:40,2.0,2.0,False
502,,19:12,19:35,,18:16,18:14,,19:08,,18:50,19:04,18:22,18:31,19:26,18:40,18:32,18:13,19:20,18:20,18:23,19:18,18:58,18:42,,19:02,19:31,18:18,18:56,18:08,19:14,18:46,19:00,18:29,19:22,18:09,,19:16,18:44,18:35,19:24,18:11,18:27,18:25,19:32,18:54,18:52,19:28,19:10,,,18:37,2319.0,성수,성수,16:33,18:08,2.0,2.0,False
503,,20:24,20:47,,19:28,19:27,,20:20,,20:02,20:16,19:34,19:43,20:38,19:52,19:45,19:25,20:32,19:33,19:36,20:30,20:10,19:54,,20:14,20:43,19:30,20:08,19:20,20:26,19:58,20:12,19:42,20:34,19:21,,20:28,19:56,19:47,20:36,19:23,19:40,19:38,20:44,20:06,20:04,20:40,20:22,,,19:49,2347.0,성수,성수,17:29,19:20,2.0,2.0,False
504,,,,,05:36,05:38,,,,,,05:31,,,,,05:40,,05:32,05:30,,,,,,,05:34,,05:47,,,,,,05:45,,,,,,05:42,,,,,,,,,,,2002.0,을지로입구,성수,05:30,05:47,1.0,1.0,False
505,,,,,24:53,24:51,,,,,,24:59,,,,,24:50,,24:57,25:00,,,,,,,24:55,,24:45,,,,,,24:46,,,,,,24:48,,,,,,,,,,,2527.0,성수,을지로입구,24:45,25:00,1.0,2.0,False
506,,,,,,,,,15:20,,,,,,,,,,,,,,,,,,,,15:26,,,,,,,15:17,,,,,,,,,,,,,15:18,15:22,,1610.0,신설동,성수,15:17,15:26,1.0,1.0,False
507,,,,,,,,,24:54,,,,,,,,,,,,,,,,,,,,25:00,,,,,,,24:51,,,,,,,,,,,,,24:52,24:56,,1726.0,신설동,성수,24:51,25:00,1.0,1.0,False
508,,,,,,,,,24:39,,,,,,,,,,,,,,,,,,,,24:45,,,,,,,24:36,,,,,,,,,,,,,24:37,24:41,,1724.0,신설동,성수,24:36,24:45,1.0,1.0,False
509,,,,,,,,,24:25,,,,,,,,,,,,,,,,,,,,24:31,,,,,,,24:22,,,,,,,,,,,,,24:23,24:27,,1722.0,신설동,성수,24:22,24:31,1.0,1.0,False
510,,,,,,,,,24:10,,,,,,,,,,,,,,,,,,,,24:16,,,,,,,24:07,,,,,,,,,,,,,24:08,24:12,,1720.0,신설동,성수,24:07,24:16,1.0,1.0,False
511,,,,,,,,,23:53,,,,,,,,,,,,,,,,,,,,23:59,,,,,,,23:50,,,,,,,,,,,,,23:51,23:55,,1718.0,신설동,성수,23:50,23:59,1.0,1.0,False
