1340,1219,1300,1228,,,1230,1320,1302,1330,1252,1221,1231,1237,,1312,1217,1339,1334,1239,1248,,1216,1243,1254,1240,,,1306,1328,1308,1250,1245,1226,1258,1233,1324,1316,,1332,1318,1310,1343,1235,,1304,1322,1222,1224,1326,1336,2175.0,성수,성수,12:16,1216,3.0,2.0,False
1347,1226,1307,1235,,,1237,1327,1309,1337,1259,1228,1238,1244,,1319,1224,1346,1341,1246,1255,,1223,1250,1301,1247,,,1313,1335,1315,1257,1252,1233,1305,1240,1331,1323,,1339,1325,1317,1350,1242,,1311,1329,1229,1231,1333,1343,2179.0,성수,성수,12:23,1223,3.0,2.0,False
1354,1233,1314,1242,,,1244,1334,1316,1344,1306,1235,1245,1251,,1326,1231,1353,1348,1253,1302,,1230,1257,1308,1254,,,1320,1342,1322,1304,1259,1240,1312,1247,1338,1330,,1346,1332,1324,1357,1249,,1318,1336,1236,1238,1340,1350,2181.0,성수,성수,12:30,1230,3.0,2.0,False
1359,1238,1319,1247,,,1249,1339,1321,1349,1311,1240,1250,1256,,1331,1236,1358,1353,1258,1307,,1235,1302,1313,1259,,,1325,1347,1327,1309,1304,1245,1317,1252,1343,1335,,1351,1337,1329,1402,1254,,1323,1341,1241,1243,1345,1355,2183.0,성수,성수,12:35,1235,3.0,2.0,False
1404,1243,1324,1252,,,1254,1344,1326,1354,1316,1245,1255,1301,,1336,1241,1403,1358,1303,1312,,1240,1307,1318,1304,,,1330,1352,1332,1314,1309,1250,1322,1257,1348,1340,,1356,1342,1334,1407,1259,,1328,1346,1246,1248,1350,1400,2185.0,성수,성수,12:40,1240,3.0,2.0,False
1409,1248,1329,1257,,,1259,1349,1331,1359,1321,1250,1300,1306,,1341,1246,1408,1403,1308,1317,,1245,1312,1323,1309,,,1335,1357,1337,1319,1314,1255,1327,1302,1353,1345,,1401,1347,1339,1412,1304,,1333,1351,1251,1253,1355,1405,2187.0,성수,성수,12:45,1245,3.0,2.0,False
1414,1253,1334,1302,,,1304,1354,1336,1404,1326,1255,1305,1311,,1346,1251,1413,1408,1313,1322,,1250,1317,1328,1314,,,1340,1402,1342,1324,1319,1300,1332,1307,1358,1350,,1406,1352,1344,1417,1309,,1338,1356,1256,1258,1400,1410,2189.0,성수,성수,12:50,1250,3.0,2.0,False
1419,1258,1339,1307,,,1309,1359,1341,1409,1331,1300,1310,1316,,1351,1256,1418,1413,1318,1327,,1255,1322,1333,1319,,,1345,1407,1347,1329,1324,1305,1337,1312,1403,1355,,1411,1357,1349,1422,1314,,1343,1401,1301,1303,1405,1415,2191.0,성수,성수,12:55,1255,3.0,2.0,False
1424,1303,1344,1312,,,1314,1404,1346,1414,1336,1305,1315,1321,,1356,1301,1423,1418,1323,1332,,1300,1327,1338,1324,,,1350,1412,1352,1334,1329,1310,1342,1317,1408,1400,,1416,1402,1354,1427,1319,,1348,1406,1306,1308,1410,1420,2193.0,성수,성수,13:00,1300,3.0,2.0,False
1429,1308,1349,1317,,,1319,1409,1351,1419,1341,1310,1320,1326,,1401,1306,1428,1423,1328,1337,,1305,1332,1343,1329,,,1355,1417,1357,1339,1334,1315,1347,1322,1413,1405,,1421,1407,1359,1432,1324,,1353,1411,1311,1313,1415,1425,2195.0,성수,성수,13:05,1305,3.0,2.0,False
1434,1313,1354,1322,,,1324,1414,1356,1424,1346,1315,1325,1331,,1406,1311,1433,1428,1333,1342,,1310,1337,1348,1334,,,1400,1422,1402,1344,1339,1320,1352,1327,1418,1410,,1426,1412,1404,1437,1329,,1358,1416,1316,1318,1420,1430,2197.0,성수,성수,13:10,1310,3.0,2.0,False
1439,1318,1359,1327,,,1329,1419,1401,1429,1351,1320,1330,1336,,1411,1316,1438,1433,1338,1347,,1315,1342,1353,1339,,,1405,1427,1407,1349,1344,1325,1357,1332,1423,1415,,1431,1417,1409,1442,1334,,1403,1421,1321,1323,1425,1435,2199.0,성수,성수,13:15,1315,3.0,2.0,False
1444,1323,1404,1332,,,1334,1424,1406,1434,1356,1325,1335,1341,,1416,1321,1443,1438,1343,1352,,1320,1347,1358,1344,,,1410,1432,1412,1354,1349,1330,1402,1337,1428,1420,,1436,1422,1414,1447,1339,,1408,1426,1326,1328,1430,1440,2201.0,성수,성수,13:20,1320,3.0,2.0,False
1449,1328,1409,1337,,,1339,1429,1411,1439,1401,1330,1340,1346,,1421,1326,1448,1443,1348,1357,,1325,1352,1403,1349,,,1415,1437,1417,1359,1354,1335,1407,1342,1433,1425,,1441,1427,1419,1452,1344,,1413,1431,1331,1333,1435,1445,2203.0,성수,성수,13:25,1325,3.0,2.0,False
1454,1333,1414,1342,,,1344,1434,1416,1444,1406,1335,1345,1351,,1426,1331,1453,1448,1353,1402,,1330,1357,1408,1354,,,1420,1442,1422,1404,1359,1340,1412,1347,1438,1430,,1446,1432,1424,1457,1349,,1418,1436,1336,1338,1440,1450,2205.0,성수,성수,13:30,1330,3.0,2.0,False
1459,1338,1419,1347,,,1349,1439,1421,1449,1411,1340,1350,1356,,1431,1336,1458,1453,1358,1407,,1335,1402,1413,1359,,,1425,1447,1427,1409,1404,1345,1417,1352,1443,1435,,1451,1437,1429,1502,1354,,1423,1441,1341,1343,1445,1455,2207.0,성수,성수,13:35,1335,3.0,2.0,False
1504,1343,1424,1352,,,1354,1444,1426,1454,1416,1345,1355,1401,,1436,1341,1503,1458,1403,1412,,1340,1407,1418,1404,,,1430,1452,1432,1414,1409,1350,1422,1357,1448,1440,,1456,1442,1434,1507,1359,,1428,1446,1346,1348,1450,1500,2209.0,성수,성수,13:40,1340,3.0,2.0,False
1510,1349,1430,1358,,,1400,1450,1432,1500,1422,1351,1401,1407,,1442,1347,1509,1504,1409,1418,,1346,1413,1424,1410,,,1436,1458,1438,1420,1415,1356,1428,1403,1454,1446,,1502,1448,1440,1513,1405,,1434,1452,1352,1354,1456,1506,2211.0,성수,성수,13:46,1346,3.0,2.0,False
1517,1356,1437,1405,,,1407,1457,1439,1507,1429,1358,1408,1414,,1449,1354,1516,1511,1416,1425,,1353,1420,1431,1417,,,1443,1505,1445,1427,1422,1403,1435,1410,1501,1453,,1509,1455,1447,1520,1412,,1441,1459,1359,1401,1503,1513,2215.0,성수,성수,13:53,1353,3.0,2.0,False
1524,1403,1444,1412,,,1414,1504,1446,1514,1436,1405,1415,1421,,1456,1401,1523,1518,1423,1432,,1400,1427,1438,1424,,,1450,1512,1452,1434,1429,1410,1442,1417,1508,1500,,1516,1502,1454,1527,1419,,1448,1506,1406,1408,1510,1520,2217.0,성수,성수,14:00,1400,3.0,2.0,False
1529,1408,1449,1417,,,1419,1509,1451,1519,1441,1410,1420,1426,,1501,1406,1528,1523,1428,1437,,1405,1432,1443,1429,,,1455,1517,1457,1439,1434,1415,1447,1422,1513,1505,,1521,1507,1459,1532,1424,,1453,1511,1411,1413,1515,1525,2219.0,성수,성수,14:05,1405,3.0,2.0,False
1534,1413,1454,1422,,,1424,1514,1456,1524,1446,1415,1425,1431,,1506,1411,1533,1528,1433,1442,,1410,1437,1448,1434,,,1500,1522,1502,1444,1439,1420,1452,1427,1518,1510,,1526,1512,1504,1537,1429,,1458,1516,1416,1418,1520,1530,2221.0,성수,성수,14:10,1410,3.0,2.0,False
1539,1418,1459,1427,,,1429,1519,1501,1529,1451,1420,1430,1436,,1511,1416,1538,1533,1438,1447,,1415,1442,1453,1439,,,1505,1527,1507,1449,1444,1425,1457,1432,1523,1515,,1531,1517,1509,1542,1434,,1503,1521,1421,1423,1525,1535,2223.0,성수,성수,14:15,1415,3.0,2.0,False
1544,1423,1504,1432,,,1434,1524,1506,1534,1456,1425,1435,1441,,1516,1421,1543,1538,1443,1452,,1420,1447,1458,1444,,,1510,1532,1512,1454,1449,1430,1502,1437,1528,1520,,1536,1522,1514,1547,1439,,1508,1526,1426,1428,1530,1540,2225.0,성수,성수,14:20,1420,3.0,2.0,False
1549,1428,1509,1437,,,1439,1529,1511,1539,1501,1430,1440,1446,,1521,1426,1548,1543,1448,1457,,1425,1452,1503,1449,,,1515,1537,1517,1459,1454,1435,1507,1442,1533,1525,,1541,1527,1519,1552,1444,,1513,1531,1431,1433,1535,1545,2227.0,성수,성수,14:25,1425,3.0,2.0,False
,1433,,1442,,,1443,,,,1505,1435,1445,1451,,,1431,,,1452,1501,,1430,1456,1507,1454,,,,,,1503,1458,1440,,1447,,,,,,,,1449,,,,1436,1438,,,2229.0,성수,신도림,14:30,1507,3.0,2.0,False
1559,1438,1519,1447,,,1449,1539,1521,1549,1511,1440,1450,1456,,1531,1436,1558,1553,1458,1507,,1435,1502,1513,1459,,,1525,1547,1527,1509,1504,1445,1517,1452,1543,1535,,1551,1537,1529,1602,1454,,1523,1541,1441,1443,1545,1555,2233.0,성수,성수,14:35,1435,3.0,2.0,False
1604,1443,1524,1452,,,1454,1544,1526,1554,1516,1445,1455,1501,,1536,1441,1603,1558,1503,1512,,1440,1507,1518,1504,,,1530,1552,1532,1514,1509,1450,1522,1457,1548,1540,,1556,1542,1534,1607,1459,,1528,1546,1446,1448,1550,1600,2235.0,성수,성수,14:40,1440,3.0,2.0,False
1609,1448,1529,1457,,,1459,1549,1531,1559,1521,1450,1500,1506,,1541,1446,1608,1603,1508,1517,,1445,1512,1523,1509,,,1535,1557,1537,1519,1514,1455,1527,1502,1553,1545,,1601,1547,1539,1612,1504,,1533,1551,1451,1453,1555,1605,2237.0,성수,성수,14:45,1445,3.0,2.0,False
1614,1453,1534,1502,,,1504,1554,1536,1604,1526,1455,1505,1511,,1546,1451,1613,1608,1513,1522,,1450,1517,1528,1514,,,1540,1602,1542,1524,1519,1500,1532,1507,1558,1550,,1606,1552,1544,1617,1509,,1538,1556,1456,1458,1600,1610,2239.0,성수,성수,14:50,1450,3.0,2.0,False
1619,1458,1539,1507,,,1509,1559,1541,1609,1531,1500,1510,1516,,1551,1456,1618,1613,1518,1527,,1455,1522,1533,1519,,,1545,1607,1547,1529,1524,1505,1537,1512,1603,1555,,1611,1557,1549,1622,1514,,1543,1601,1501,1503,1605,1615,2241.0,성수,성수,14:55,1455,3.0,2.0,False
1624,1503,1544,1512,,,1514,1604,1546,1614,1536,1505,1515,1521,,1556,1501,1623,1618,1523,1532,,1500,1527,1538,1524,,,1550,1612,1552,1534,1529,1510,1542,1517,1608,1600,,1616,1602,1554,1627,1519,,1548,1606,1506,1508,1610,1620,2243.0,성수,성수,15:00,1500,3.0,2.0,False
1629,1508,1549,1517,,,1519,1609,1551,1619,1541,1510,1520,1526,,1601,1506,1628,1623,1528,1537,,1505,1532,1543,1529,,,1555,1617,1557,1539,1534,1515,1547,1522,1613,1605,,1621,1607,1559,1632,1524,,1553,1611,1511,1513,1615,1625,2245.0,성수,성수,15:05,1505,3.0,2.0,False
1634,1513,1554,1522,,,1524,1614,1556,1624,1546,1515,1525,1531,,1606,1511,1633,1628,1533,1542,,1510,1537,1548,1534,,,1600,1622,1602,1544,1539,1520,1552,1527,1618,1610,,1626,1612,1604,1637,1529,,1558,1616,1516,1518,1620,1630,2247.0,성수,성수,15:10,1510,3.0,2.0,False
1640,1519,1600,1528,,,1530,1620,1602,1630,1552,1521,1531,1537,,1612,1517,1639,1634,1539,1548,,1516,1543,1554,1540,,,1606,1628,1608,1550,1545,1526,1558,1533,1624,1616,,1632,1618,1610,1643,1535,,1604,1622,1522,1524,1626,1636,2249.0,성수,성수,15:16,1516,3.0,2.0,False
1648,1527,1608,1536,,,1538,1628,1610,1638,1600,1529,1539,1545,,1620,1525,1647,1642,1547,1556,,1524,1551,1602,1548,,,1614,1636,1616,1558,1553,1534,1606,1541,1632,1624,,1640,1626,1618,1651,1543,,1612,1630,1530,1532,1634,1644,2253.0,성수,성수,15:24,1524,3.0,2.0,False
,1533,,1542,,,1543,,,,1605,1535,1545,1551,,,1531,,,1552,1601,,1530,1556,1607,1554,,,,,,1603,1558,1540,,1547,,,,,,,,1549,,,,1536,1538,,,2255.0,성수,신도림,15:30,1607,3.0,2.0,False
1659,1538,1619,1547,,,1549,1639,1621,1649,1611,1540,1550,1556,,1631,1536,1658,1653,1558,1607,,1535,1602,1613,1559,,,1625,1647,1627,1609,1604,1545,1617,1552,1643,1635,,1651,1637,1629,1702,1554,,1623,1641,1541,1543,1645,1655,2259.0,성수,성수,15:35,1535,3.0,2.0,False
1704,1543,1624,1552,,,1554,1644,1626,1654,1616,1545,1555,1601,,1636,1541,1703,1658,1603,1612,,1540,1607,1618,1604,,,1630,1652,1632,1614,1609,1550,1622,1557,1648,1640,,1656,1642,1634,1707,1559,,1628,1646,1546,1548,1650,1700,2261.0,성수,성수,15:40,1540,3.0,2.0,False
1710,1548,1629,1557,,,1559,1649,1631,1700,1621,1550,1600,1606,,1642,1546,1708,1704,1608,1617,,1545,1612,1623,1609,,,1636,1658,1637,1619,1614,1555,1627,1602,1653,1645,,1702,1648,1639,1712,1604,,1634,1652,1551,1553,1655,1706,2263.0,성수,성수,15:45,1545,3.0,2.0,False
1716,1553,1634,1602,,,1604,1654,1636,1705,1626,1555,1605,1612,,1647,1551,1714,1709,1613,1623,,1550,1617,1629,1615,,,1641,1703,1642,1625,1620,1600,1632,1607,1658,1650,,1707,1653,1644,1718,1610,,1639,1657,1556,1558,1700,1711,2265.0,성수,성수,15:50,1550,3.0,2.0,False
,1558,,1607,,,1609,,,,1631,1600,1610,1616,,,1556,,,1618,1627,,1555,1622,1633,1619,,,,,,1629,1624,1605,,1612,,,,,,,,1614,,,,1601,1603,,,2267.0,성수,신도림,15:55,1633,3.0,2.0,False
1722,1603,1642,1612,,,1613,1702,1644,1712,1635,1605,1615,1621,,1655,1601,1720,1716,1622,1631,,1600,1626,1637,1624,,,1649,1710,1650,1633,1628,1610,1640,1617,1706,1658,,1714,1700,1652,1724,1619,,1647,1704,1606,1608,1708,1718,2269.0,성수,성수,16:00,1600,3.0,2.0,False
1728,1608,1648,1617,,,1618,1708,1650,1718,1640,1610,1620,1626,,1700,1606,1726,1722,1627,1636,,1605,1631,1642,1629,,,1654,1716,1656,1638,1633,1615,1646,1622,1712,1704,,1720,1706,1658,1730,1624,,1652,1710,1611,1613,1714,1724,2271.0,성수,성수,16:05,1605,3.0,2.0,False
1734,1613,1654,1622,,,1623,1714,1656,1724,1646,1615,1625,1631,,1706,1611,1733,1728,1632,1642,,1610,1636,1648,1634,,,1700,1722,1702,1644,1639,1620,1652,1627,1718,1710,,1726,1712,1704,1737,1629,,1658,1716,1616,1618,1720,1730,2273.0,성수,성수,16:10,1610,3.0,2.0,False
1739,1618,1659,1627,,,1629,1719,1701,1729,1651,1620,1630,1636,,1711,1616,1738,1733,1638,1647,,1615,1642,1653,1639,,,1705,1727,1707,1649,1644,1625,1657,1632,1723,1715,,1731,1717,1709,1742,1634,,1703,1721,1621,1623,1725,1735,2275.0,성수,성수,16:15,1615,3.0,2.0,False
1745,1623,1704,1632,,,1633,1724,1706,1734,1656,1625,1635,1641,,1716,1621,1743,1738,1643,1652,,1620,1647,1658,1644,,,1710,1732,1712,1654,1649,1630,1702,1637,1728,1720,,1736,1722,1714,1747,1639,,1708,1726,1626,1628,1730,1741,2277.0,성수,성수,16:20,1620,3.0,2.0,False
1750,1628,1709,1637,,,1639,1729,1711,1740,1701,1630,1640,1646,,1722,1626,1749,1744,1648,1657,,1625,1652,1703,1649,,,1716,1738,1717,1659,1654,1635,1707,1642,1733,1725,,1742,1728,1719,1753,1644,,1714,1732,1631,1633,1735,1746,2279.0,성수,성수,16:25,1625,3.0,2.0,False
1756,1633,1715,1642,,,1644,1735,1717,1746,1707,1635,1645,1652,,1728,1631,1755,1750,1653,1703,,1630,1657,1709,1655,,,1722,1744,1723,1705,1700,1640,1713,1647,1739,1731,,1748,1734,1725,1759,1650,,1720,1738,1636,1638,1741,1752,2281.0,성수,성수,16:30,1630,3.0,2.0,False
1759,1638,1719,1647,,,1649,1739,1721,1749,1711,1640,1650,1656,,1731,1636,1758,1753,1658,1707,,1635,1702,1713,1659,,,1725,1747,1727,1709,1704,1645,1717,1652,1743,1735,,1751,1737,1729,1802,1654,,1723,1741,1641,1643,1745,1755,2283.0,성수,성수,16:35,1635,3.0,2.0,False
1802,1643,1722,1652,,,1653,1742,1724,1752,1715,1645,1655,1701,,1735,1641,1801,1756,1702,1711,,1640,1706,1717,1704,,,1729,1750,1730,1713,1708,1650,1720,1657,1746,1738,,1754,1741,1732,1805,1659,,1727,1745,1646,1648,1748,1758,2285.0,성수,성수,16:40,1640,3.0,2.0,False
1808,1648,1728,1657,,,1659,1748,1730,1758,1721,1650,1700,1706,,1741,1646,1807,1802,1708,1717,,1645,1712,1723,1709,,,1735,1756,1736,1719,1714,1655,1726,1702,1752,1744,,1800,1747,1738,1811,1704,,1733,1751,1652,1653,1754,1804,2287.0,성수,성수,16:45,1645,3.0,2.0,False
1813,1653,1733,1702,,,1703,1753,1735,1803,1725,1655,1705,1711,,1746,1651,1812,1807,1712,1722,,1650,1716,1728,1714,,,1740,1801,1741,1724,1719,1700,1731,1707,1757,1749,,1805,1752,1743,1816,1709,,1738,1756,1656,1658,1759,1809,2289.0,성수,성수,16:50,1650,3.0,2.0,False
1819,1658,1738,1707,,,1708,1758,1740,1809,1730,1700,1710,1716,,1751,1656,1817,1813,1717,1727,,1655,1721,1733,1719,,,1745,1807,1746,1729,1724,1705,1736,1712,1802,1754,,1811,1757,1748,1821,1714,,1743,1801,1701,1703,1804,1815,2291.0,성수,성수,16:55,1655,3.0,2.0,False
1824,1703,1744,1712,,,1714,1804,1746,1814,1736,1705,1715,1721,,1756,1701,1823,1818,1723,1732,,1700,1727,1738,1724,,,1750,1812,1752,1734,1729,1710,1742,1717,1808,1800,,1816,1802,1754,1827,1719,,1748,1806,1706,1708,1810,1820,2293.0,성수,성수,17:00,1700,3.0,2.0,False
1829,1708,1749,1717,,,1719,1809,1751,1819,1741,1710,1720,1726,,1801,1706,1828,1823,1728,1737,,1705,1732,1743,1729,,,1755,1817,1757,1739,1734,1715,1747,1722,1813,1805,,1821,1807,1759,1832,1724,,1753,1811,1711,1713,1815,1825,2295.0,성수,성수,17:05,1705,3.0,2.0,False
1835,1713,1754,1722,,,1724,1814,1756,1825,1746,1715,1725,1731,,1807,1711,1833,1829,1733,1742,,1710,1737,1748,1734,,,1801,1823,1802,1744,1739,1720,1752,1727,1818,1810,,1827,1813,1804,1837,1729,,1759,1817,1716,1718,1820,1831,2297.0,성수,성수,17:10,1710,3.0,2.0,False
1840,1718,1759,1728,,,1729,1819,1801,1830,1751,1720,1731,1737,,1812,1716,1839,1834,1738,1748,,1715,1742,1754,1740,,,1806,1828,1807,1750,1745,1725,1757,1733,1823,1815,,1832,1818,1809,1843,1735,,1804,1822,1722,1723,1825,1836,2299.0,성수,성수,17:15,1715,3.0,2.0,False
1846,1724,1805,1733,,,1735,1825,1807,1835,1757,1726,1736,1742,,1818,1722,1844,1839,1744,1753,,1721,1748,1759,1745,,,1812,1833,1813,1755,1750,1731,1803,1738,1829,1821,,1837,1824,1815,1849,1740,,1809,1828,1728,1729,1831,1842,2301.0,성수,성수,17:21,1721,3.0,2.0,False
1852,1730,1812,1740,,,1741,1832,1814,1842,1804,1732,1743,1749,,1825,1728,1851,1846,1751,1800,,1727,1755,1806,1752,,,1819,1840,1820,1802,1757,1737,1810,1745,1836,1828,,1844,1831,1822,1855,1747,,1817,1835,1734,1735,1838,1848,2303.0,성수,성수,17:27,1727,3.0,2.0,False
,1736,,1745,,,1747,,,,1808,1738,1748,1754,,,1734,,,1756,1804,,1733,1800,1810,1757,,,,,,1806,1802,1743,,1750,,,,,,,,1752,,,,1740,1741,,,2305.0,성수,신도림,17:33,1810,3.0,2.0,False
1858,1740,1819,1749,,,1750,1838,1821,1848,1811,1742,1752,1758,,1831,1738,1857,1852,1759,1808,,1737,1803,1814,1801,,,1825,1846,1827,1810,1805,1747,1817,1754,1842,1834,,1850,1837,1829,1901,1756,,1823,1841,1743,1745,1844,1854,2307.0,성수,성수,17:37,1737,3.0,2.0,False
1904,1743,1823,1752,,,1754,1843,1825,1854,1815,1745,1755,1801,,1836,1741,1902,1858,1803,1812,,1740,1807,1818,1804,,,1830,1852,1831,1814,1809,1750,1821,1757,1847,1839,,1856,1842,1833,1906,1759,,1828,1846,1746,1748,1849,1900,2309.0,성수,성수,17:40,1740,3.0,2.0,False
1909,1748,1829,1757,,,1759,1849,1831,1859,1821,1750,1800,1806,,1841,1746,1908,1903,1808,1817,,1745,1812,1823,1809,,,1835,1857,1837,1819,1814,1755,1827,1802,1853,1845,,1901,1847,1839,1912,1804,,1833,1851,1751,1753,1855,1905,2311.0,성수,성수,17:45,1745,3.0,2.0,False
1915,1753,1834,1803,,,1804,1854,1836,1905,1826,1755,1806,1812,,1847,1751,1913,1909,1813,1823,,1750,1817,1829,1815,,,1841,1903,1842,1825,1820,1800,1832,1808,1858,1850,,1907,1853,1844,1917,1810,,1839,1857,1757,1758,1900,1911,2313.0,성수,성수,17:50,1750,3.0,2.0,False
1920,1759,1840,1808,,,1810,1900,1842,1910,1832,1801,1811,1817,,1852,1757,1919,1914,1819,1828,,1756,1823,1834,1820,,,1846,1908,1848,1830,1825,1806,1838,1813,1904,1856,,1912,1858,1850,1923,1815,,1844,1902,1802,1804,1906,1916,2315.0,성수,성수,17:56,1756,3.0,2.0,False
1926,1805,1846,1814,,,1816,1906,1848,1916,1838,1807,1817,1823,,1858,1803,1925,1920,1825,1834,,1802,1829,1840,1826,,,1852,1914,1854,1836,1831,1812,1844,1819,1910,1902,,1918,1904,1856,1929,1821,,1850,1908,1808,1810,1912,1922,2317.0,성수,성수,18:02,1802,3.0,2.0,False
1932,1811,1852,1820,,,1822,1912,1854,1922,1844,1813,1823,1829,,1904,1809,1931,1926,1831,1840,,1808,1835,1846,1832,,,1858,1920,1900,1842,1837,1818,1850,1825,1916,1908,,1924,1910,1902,1935,1827,,1856,1914,1814,1816,1918,1928,2319.0,성수,성수,18:08,1808,3.0,2.0,False
1938,1816,1858,1826,,,1827,1918,1900,1928,1849,1818,1829,1835,,1910,1814,1937,1932,1836,1846,,1813,1840,1852,1838,,,1904,1926,1906,1848,1843,1823,1855,1831,1922,1914,,1930,1916,1908,1941,1833,,1902,1920,1820,1821,1924,1934,2321.0,성수,성수,18:13,1813,3.0,2.0,False
1944,1822,1903,1831,,,1833,1923,1905,1934,1855,1824,1834,1841,,1916,1820,1943,1938,1842,1852,,1819,1846,1858,1844,,,1910,1932,1911,1854,1849,1829,1901,1836,1927,1919,,1936,1922,1913,1947,1839,,1908,1926,1825,1827,1929,1940,2323.0,성수,성수,18:19,1819,3.0,2.0,False
1950,1827,1909,1837,,,1838,1929,1911,1940,1901,1829,1840,1846,,1922,1825,1949,1944,1848,1857,,1824,1852,1903,1849,,,1916,1938,1917,1859,1854,1834,1907,1842,1933,1925,,1942,1928,1919,1953,1844,,1914,1932,1831,1832,1935,1946,2325.0,성수,성수,18:24,1824,3.0,2.0,False
1956,1833,1915,1842,,,1844,1935,1917,1945,1906,1835,1845,1852,,1927,1831,1954,1949,1853,1903,,1830,1857,1909,1855,,,1921,1943,1923,1905,1900,1840,1912,1847,1939,1931,,1947,1933,1925,1959,1850,,1919,1937,1836,1838,1941,1952,2327.0,성수,성수,18:30,1830,3.0,2.0,False
,1837,,1846,,,1848,,,,1910,1839,1849,1855,,,1835,,,1857,1906,,1834,1901,1912,1858,,,,,,1908,1903,1844,,1851,,,,,,,,1853,,,,1840,1842,,,2329.0,성수,신도림,18:34,1912,3.0,2.0,False
2004,1843,1924,1852,,,1854,1944,1926,1954,1916,1845,1855,1901,,1936,1841,2003,1958,1903,1912,,1840,1907,1918,1904,,,1930,1952,1932,1914,1909,1850,1922,1857,1948,1940,,1956,1942,1934,2007,1859,,1928,1946,1847,1848,1950,2000,2333.0,성수,성수,18:40,1840,3.0,2.0,False
2008,1849,1929,1858,,,1859,1948,1931,1958,1921,1851,1901,1907,,1941,1847,2007,2002,1908,1917,,1846,1912,1923,1910,,,1935,1956,1937,1919,1914,1856,1927,1903,1952,1944,,2000,1947,1939,2011,1905,,1933,1951,1852,1854,1954,2004,2335.0,성수,성수,18:46,1846,3.0,2.0,False
2014,1855,1935,1904,,,1905,1954,1937,2004,1927,1857,1907,1913,,1947,1853,2013,2008,1914,1923,,1852,1918,1929,1916,,,1941,2002,1943,1925,1920,1902,1933,1909,1958,1950,,2006,1953,1945,2017,1911,,1939,1957,1858,1900,2000,2010,2337.0,성수,성수,18:52,1852,3.0,2.0,False
2020,1901,1941,1910,,,1911,2000,1943,2010,1933,1903,1913,1919,,1953,1859,2019,2014,1920,1929,,1858,1924,1935,1922,,,1947,2008,1949,1931,1926,1908,1939,1915,2004,1956,,2012,1959,1951,2023,1917,,1945,2003,1904,1906,2006,2016,2339.0,성수,성수,18:58,1858,3.0,2.0,False
2026,1907,1947,1916,,,1917,2006,1949,2016,1939,1909,1919,1925,,1959,1905,2025,2020,1926,1935,,1904,1930,1941,1928,,,1953,2014,1955,1937,1932,1914,1945,1921,2010,2002,,2018,2005,1957,2029,1923,,1951,2009,1910,1912,2012,2022,2341.0,성수,성수,19:04,1904,3.0,2.0,False
2032,1912,1952,1921,,,1923,2012,1954,2022,1944,1914,1924,1930,,2005,1910,2031,2026,1932,1941,,1909,1936,1947,1933,,,1959,2020,2000,1943,1938,1919,1950,1926,2016,2008,,2024,2011,2002,2035,1928,,1957,2015,1916,1917,2018,2028,2343.0,성수,성수,19:09,1909,3.0,2.0,False
2038,1918,1958,1927,,,1928,2018,2000,2028,1950,1920,1930,1936,,2011,1916,2037,2032,1937,1947,,1915,1941,1953,1939,,,2005,2026,2006,1949,1944,1925,1956,1932,2022,2014,,2030,2017,2008,2041,1934,,2003,2021,1921,1923,2024,2034,2345.0,성수,성수,19:15,1915,3.0,2.0,False
2044,1923,2004,1933,,,1934,2024,2006,2034,1956,1925,1936,1942,,2016,1921,2043,2038,1943,1952,,1920,1947,1958,1945,,,2010,2032,2012,1954,1949,1930,2002,1938,2028,2020,,2036,2022,2014,2047,1940,,2008,2026,1927,1928,2030,2040,2347.0,성수,성수,19:20,1920,3.0,2.0,False
2050,1929,2010,1938,,,1940,2030,2012,2040,2002,1931,1941,1947,,2022,1927,2049,2044,1949,1958,,1926,1953,2004,1950,,,2016,2038,2018,2000,1955,1936,2008,1943,2034,2026,,2042,2028,2020,2053,1945,,2014,2032,1932,1934,2036,2046,2349.0,성수,성수,19:26,1926,3.0,2.0,False
2056,1935,2016,1944,,,1946,2036,2018,2046,2008,1937,1947,1953,,2028,1933,2055,2050,1955,2004,,1932,1959,2010,1956,,,2022,2044,2024,2006,2001,1942,2014,1949,2040,2032,,2048,2034,2026,2059,1951,,2020,2038,1938,1940,2042,2052,2351.0,성수,성수,19:32,1932,3.0,2.0,False
2102,1941,2022,1950,,,1952,2042,2024,2052,2014,1943,1953,1959,,2034,1939,2101,2056,2001,2010,,1938,2005,2016,2002,,,2028,2050,2030,2012,2007,1948,2020,1955,2046,2038,,2054,2040,2032,2105,1957,,2026,2044,1944,1946,2048,2058,2353.0,성수,성수,19:38,1938,3.0,2.0,False
2108,1947,2028,1956,,,1958,2048,2030,2058,2020,1949,1959,2005,,2040,1945,2107,2102,2007,2016,,1944,2011,2022,2008,,,2034,2056,2036,2018,2013,1954,2026,2001,2052,2044,,2100,2046,2038,2111,2003,,2032,2050,1950,1952,2054,2104,2355.0,성수,성수,19:44,1944,3.0,2.0,False
