,왕십리,종합운동장,낙성대,교대,당산,서울대입구,용답,신림,건대입구,신설동,잠실나루,시청,구의,신촌,을지로4가,뚝섬,신대방,도림천,강남,문래,충정로,용두,한양대,영등포구청,방배,선릉,삼성,성수,을지로3가,신당,홍대입구,이대,강변,서초,봉천,동대문역사문화공원,신답,대림,합정,신도림,사당,잠실새내,양천구청,구로디지털단지,까치산,상왕십리,아현,신정네거리,잠실,을지로입구,역삼,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
430,19:27,20:36,20:16,20:26,19:54,20:14,,20:10,20:49,,20:42,19:39,20:46,19:46,19:34,19:23,20:08,,20:28,19:58,19:41,,19:25,19:56,20:22,20:32,20:34,19:22,19:36,19:30,19:49,19:45,20:45,20:24,20:12,19:32,,20:04,19:51,20:00,20:18,20:38,,20:06,,19:28,19:43,,20:40,19:37,20:30,성수,성수,19:22,19:22,1.0,2.0,False
431,19:32,20:41,20:21,20:31,19:59,20:19,,20:15,20:54,,20:47,19:44,20:51,19:51,19:39,19:28,20:13,,20:33,20:03,19:46,,19:30,20:01,20:27,20:37,20:39,19:27,19:41,19:35,19:54,19:50,20:50,20:29,20:17,19:37,,20:09,19:56,20:05,20:23,20:43,,20:11,,19:33,19:48,,20:45,19:42,20:35,성수,성수,19:27,19:27,1.0,2.0,False
432,19:36,20:45,20:25,20:35,20:03,20:23,,20:19,20:58,,20:51,19:48,20:55,19:55,19:43,19:32,20:17,,20:37,20:07,19:50,,19:34,20:05,20:31,20:41,20:43,19:31,19:45,19:39,19:58,19:54,20:54,20:33,20:21,19:41,,20:13,20:00,20:09,20:27,20:47,,20:15,,19:37,19:52,,20:49,19:46,20:39,성수,성수,19:31,19:31,1.0,2.0,False
433,19:39,20:49,20:28,20:38,20:07,20:26,,20:23,21:01,,20:55,19:52,20:59,19:59,19:47,19:35,20:20,,20:41,20:10,19:54,,19:37,20:09,20:34,20:44,20:47,19:34,19:48,19:42,20:01,19:57,20:57,20:37,20:25,19:44,,20:16,20:04,20:13,20:31,20:51,,20:18,,19:41,19:56,,20:53,19:50,20:42,성수,성수,19:34,19:34,1.0,2.0,False
434,19:43,20:53,20:32,20:42,20:11,20:30,,20:27,21:06,,20:59,19:55,21:03,20:03,19:50,19:39,20:24,,20:45,20:14,19:58,,19:41,20:13,20:38,20:48,20:51,19:38,19:52,19:46,20:05,20:01,21:02,20:41,20:29,19:48,,20:20,20:08,20:17,20:35,20:55,,20:22,,19:44,20:00,,20:57,19:53,20:46,성수,성수,19:38,19:38,1.0,2.0,False
435,19:47,,,,20:14,,,,,,,19:59,,20:06,19:54,19:43,,,,20:18,20:01,,19:45,20:16,,,,19:42,19:56,19:50,20:09,20:05,,,,19:52,,,20:11,20:20,,,,,,19:48,20:03,,,19:57,,성수,신도림,19:42,20:20,1.0,2.0,False
436,19:51,20:59,20:39,20:49,20:18,20:37,,20:34,21:12,,21:05,20:03,21:09,20:10,19:58,19:47,20:31,,20:51,20:21,20:05,,19:49,20:20,20:45,20:55,20:57,19:46,20:00,19:54,20:13,20:09,21:08,20:48,20:36,19:56,,20:27,20:15,20:24,20:42,21:01,,20:29,,19:52,20:07,,21:03,20:01,20:53,성수,성수,19:46,19:46,1.0,2.0,False
437,19:56,21:05,20:45,20:55,20:23,20:43,,20:39,21:18,,21:11,20:08,21:15,20:15,20:03,19:52,20:37,,20:57,20:27,20:10,,19:54,20:25,20:51,21:01,21:03,19:51,20:05,19:59,20:18,20:14,21:14,20:53,20:41,20:01,,20:33,20:20,20:29,20:47,21:07,,20:35,,19:57,20:12,,21:09,20:06,20:59,성수,성수,19:51,19:51,1.0,2.0,False
438,20:01,21:10,20:50,21:00,20:28,20:48,,20:44,21:23,,21:16,20:13,21:20,20:20,20:08,19:57,20:42,,21:02,20:32,20:15,,19:59,20:30,20:56,21:06,21:08,19:56,20:10,20:04,20:23,20:19,21:19,20:58,20:46,20:06,,20:38,20:25,20:34,20:52,21:12,,20:40,,20:02,20:17,,21:14,20:11,21:04,성수,성수,19:56,19:56,1.0,2.0,False
439,20:06,21:15,20:55,21:05,20:33,20:53,,20:49,21:28,,21:21,20:18,21:25,20:25,20:13,20:02,20:47,,21:07,20:37,20:20,,20:04,20:35,21:01,21:11,21:13,20:01,20:15,20:09,20:28,20:24,21:24,21:03,20:51,20:11,,20:43,20:30,20:39,20:57,21:17,,20:45,,20:07,20:22,,21:19,20:16,21:09,성수,성수,20:01,20:01,1.0,2.0,False
440,20:11,21:20,21:00,21:10,20:38,20:58,,20:54,21:33,,21:26,20:23,21:30,20:30,20:18,20:07,20:52,,21:12,20:42,20:25,,20:09,20:40,21:06,21:16,21:18,20:06,20:20,20:14,20:33,20:29,21:29,21:08,20:56,20:16,,20:48,20:35,20:44,21:02,21:22,,20:50,,20:12,20:27,,21:24,20:21,21:14,성수,성수,20:06,20:06,1.0,2.0,False
441,20:18,21:27,21:07,21:17,20:45,21:05,,21:01,21:40,,21:33,20:30,21:37,20:37,20:25,20:14,20:59,,21:19,20:49,20:32,,20:16,20:47,21:13,21:23,21:25,20:13,20:27,20:21,20:40,20:36,21:36,21:15,21:03,20:23,,20:55,20:42,20:51,21:09,21:29,,20:57,,20:19,20:34,,21:31,20:28,21:21,성수,성수,20:13,20:13,1.0,2.0,False
442,20:28,21:38,21:17,21:27,20:56,21:15,,21:12,21:50,,21:44,20:41,21:48,20:48,20:36,20:24,21:09,,21:30,20:59,20:43,,20:26,20:58,21:23,21:33,21:36,20:23,20:37,20:31,20:50,20:46,21:46,21:26,21:14,20:33,,21:05,20:53,21:02,21:20,21:40,,21:07,,20:30,20:45,,21:42,20:39,21:31,성수,성수,20:23,20:23,1.0,2.0,False
443,20:35,21:45,21:24,21:34,21:03,21:22,,21:19,21:58,,21:51,20:47,21:55,20:55,20:42,20:31,21:16,,21:37,21:06,20:49,,20:33,21:05,21:30,21:40,21:43,20:30,20:44,20:38,20:57,20:53,21:54,21:33,21:21,20:40,,21:12,21:00,21:09,21:27,21:47,,21:14,,20:36,20:51,,21:49,20:45,21:38,성수,성수,20:30,20:30,1.0,2.0,False
444,20:40,21:51,21:30,21:40,21:08,21:28,,21:24,22:04,,21:58,20:53,22:02,21:00,20:48,20:36,21:22,,21:43,21:12,20:55,,20:38,21:10,21:36,21:47,21:49,20:35,20:49,20:43,21:03,20:59,22:00,21:39,21:27,20:45,,21:18,21:05,21:14,21:33,21:53,,21:20,,20:42,20:57,,21:55,20:51,21:45,성수,성수,20:35,20:35,1.0,2.0,False
445,20:46,,,,21:13,,,,,,,20:58,,21:05,20:53,20:42,,,,21:17,21:00,,20:44,21:15,,,,20:41,20:55,20:49,21:08,21:04,,,,20:51,,,21:10,21:19,,,,,,20:47,21:02,,,20:56,,성수,신도림,20:41,21:19,1.0,2.0,False
446,20:50,21:59,21:39,21:49,21:17,21:37,,21:33,22:12,,22:05,21:02,22:09,21:09,20:57,20:46,21:31,,21:51,21:21,21:04,,20:48,21:19,21:45,21:55,21:57,20:45,20:59,20:53,21:12,21:08,22:08,21:47,21:35,20:55,,21:27,21:14,21:23,21:41,22:01,,21:29,,20:51,21:06,,22:03,21:00,21:53,성수,성수,20:45,20:45,1.0,2.0,False
447,20:57,22:06,21:46,21:56,21:24,21:44,,21:40,22:19,,22:12,21:09,22:16,21:16,21:04,20:53,21:38,,21:58,21:28,21:11,,20:55,21:26,21:52,22:02,22:04,20:52,21:06,21:00,21:19,21:15,22:15,21:54,21:42,21:02,,21:34,21:21,21:30,21:48,22:08,,21:36,,20:58,21:13,,22:10,21:07,22:00,성수,성수,20:52,20:52,1.0,2.0,False
448,21:02,22:11,21:51,22:01,21:29,21:49,,21:45,22:24,,22:17,21:14,22:21,21:21,21:09,20:58,21:43,,22:03,21:33,21:16,,21:00,21:31,21:57,22:07,22:09,20:57,21:11,21:05,21:24,21:20,22:20,21:59,21:47,21:07,,21:39,21:26,21:35,21:53,22:13,,21:41,,21:03,21:18,,22:15,21:12,22:05,성수,성수,20:57,20:57,1.0,2.0,False
449,21:06,,,,21:33,,,,,,,21:18,,21:25,21:13,21:02,,,,21:37,21:20,,21:04,21:35,,,,21:01,21:15,21:09,21:28,21:24,,,,21:11,,,21:30,21:39,,,,,,21:07,21:22,,,21:16,,성수,신도림,21:01,21:39,1.0,2.0,False
450,21:10,22:20,21:59,22:09,21:38,21:57,,21:54,22:33,,22:26,21:22,22:30,21:30,21:17,21:06,21:51,,22:12,21:41,21:25,,21:08,21:40,22:05,22:15,22:18,21:05,21:19,21:13,21:32,21:28,22:29,22:08,21:56,21:15,,21:47,21:35,21:44,22:02,22:22,,21:49,,21:11,21:27,,22:24,21:20,22:13,성수,성수,21:05,21:05,1.0,2.0,False
451,21:15,,,,21:42,,,,,,,21:27,,21:34,21:22,21:11,,,,21:46,21:29,,21:13,21:44,,,,21:10,21:24,21:18,21:37,21:33,,,,21:20,,,21:39,21:48,,,,,,21:16,21:31,,,21:25,,성수,신도림,21:10,21:48,1.0,2.0,False
452,21:20,22:29,22:09,22:19,21:47,22:07,,22:03,22:42,,22:35,21:32,22:39,21:39,21:27,21:16,22:01,,22:21,21:51,21:34,,21:18,21:49,22:15,22:25,22:27,21:15,21:29,21:23,21:42,21:38,22:38,22:17,22:05,21:25,,21:57,21:44,21:53,22:11,22:31,,21:59,,21:21,21:36,,22:33,21:30,22:23,성수,성수,21:15,21:15,1.0,2.0,False
453,21:26,22:35,22:15,22:25,21:53,22:13,,22:09,22:48,,22:41,21:38,22:45,21:45,21:33,21:22,22:07,,22:27,21:57,21:40,,21:24,21:55,22:21,22:31,22:33,21:21,21:35,21:29,21:48,21:44,22:44,22:23,22:11,21:31,,22:03,21:50,21:59,22:17,22:37,,22:05,,21:27,21:42,,22:39,21:36,22:29,성수,성수,21:21,21:21,1.0,2.0,False
454,21:31,22:40,22:20,22:30,21:58,22:18,,22:14,22:53,,22:46,21:43,22:50,21:50,21:38,21:27,22:12,,22:32,22:02,21:45,,21:29,22:00,22:26,22:36,22:38,21:26,21:40,21:34,21:53,21:49,22:49,22:28,22:16,21:36,,22:08,21:55,22:04,22:22,22:42,,22:10,,21:32,21:47,,22:44,21:41,22:34,성수,성수,21:26,21:26,1.0,2.0,False
455,21:37,22:46,22:26,22:36,22:04,22:24,,22:20,22:59,,22:52,21:49,22:56,21:56,21:44,21:33,22:18,,22:38,22:08,21:51,,21:35,22:06,22:32,22:42,22:44,21:32,21:46,21:40,21:59,21:55,22:55,22:34,22:22,21:42,,22:14,22:01,22:10,22:28,22:48,,22:16,,21:38,21:53,,22:50,21:47,22:40,성수,성수,21:32,21:32,1.0,2.0,False
456,21:42,22:51,22:31,22:41,22:09,22:29,,22:25,23:04,,22:57,21:54,23:01,22:01,21:49,21:38,22:23,,22:43,22:13,21:56,,21:40,22:11,22:37,22:47,22:49,21:37,21:51,21:45,22:04,22:00,23:00,22:39,22:27,21:47,,22:19,22:06,22:15,22:33,22:53,,22:21,,21:43,21:58,,22:55,21:52,22:45,성수,성수,21:37,21:37,1.0,2.0,False
457,21:49,22:59,22:38,22:48,22:16,22:36,,22:32,23:12,,23:05,22:01,23:09,22:08,21:56,21:45,22:30,,22:51,22:20,22:03,,21:47,22:18,22:44,22:54,22:57,21:44,21:58,21:52,22:11,22:07,23:08,22:47,22:35,21:54,,22:26,22:13,22:22,22:41,23:01,,22:28,,21:50,22:05,,23:03,21:59,22:52,성수,성수,21:44,21:44,1.0,2.0,False
458,21:59,23:07,22:47,22:57,22:26,22:45,,22:42,23:20,,23:13,22:11,23:17,22:18,22:06,21:55,22:39,,22:59,22:29,22:13,,21:57,22:28,22:53,23:03,23:05,21:54,22:07,22:02,22:21,22:17,23:16,22:55,22:44,22:04,,22:35,22:23,22:32,22:50,23:09,,22:37,,22:00,22:15,,23:11,22:09,23:01,성수,성수,21:54,21:54,1.0,2.0,False
459,22:06,23:15,22:55,23:05,22:33,22:53,,22:49,23:28,,23:21,22:18,23:25,22:25,22:13,22:02,22:47,,23:07,22:37,22:20,,22:04,22:35,23:01,23:11,23:13,22:01,22:15,22:09,22:28,22:24,23:24,23:03,22:51,22:11,,22:43,22:30,22:39,22:57,23:17,,22:45,,22:07,22:22,,23:19,22:16,23:09,성수,성수,22:01,22:01,1.0,2.0,False
460,22:13,23:22,23:02,23:12,22:40,23:00,,22:56,23:35,,23:28,22:25,23:32,22:32,22:20,22:09,22:54,,23:14,22:44,22:27,,22:11,22:42,23:08,23:18,23:20,22:08,22:22,22:16,22:35,22:31,23:31,23:10,22:58,22:18,,22:50,22:37,22:46,23:04,23:24,,22:52,,22:14,22:29,,23:26,22:23,23:16,성수,성수,22:08,22:08,1.0,2.0,False
461,22:21,23:30,23:10,23:20,22:48,23:08,,23:04,23:43,,23:36,22:33,23:40,22:40,22:28,22:17,23:02,,23:22,22:52,22:35,,22:19,22:50,23:16,23:26,23:28,22:16,22:30,22:24,22:43,22:39,23:39,23:18,23:06,22:26,,22:58,22:45,22:54,23:12,23:32,,23:00,,22:22,22:37,,23:34,22:31,23:24,성수,성수,22:16,22:16,1.0,2.0,False
462,22:27,,,,22:54,,,,,,,22:39,,22:46,22:34,22:23,,,,22:58,22:41,,22:25,22:56,,,,22:22,22:36,22:30,22:49,22:45,,,,22:32,,,22:51,23:00,,,,,,22:28,22:43,,,22:37,,성수,신도림,22:22,23:00,1.0,2.0,False
463,22:32,23:41,23:21,23:31,22:59,23:19,,23:15,23:54,,23:47,22:44,23:51,22:51,22:39,22:28,23:13,,23:33,23:03,22:46,,22:30,23:01,23:27,23:37,23:39,22:27,22:41,22:35,22:54,22:50,23:50,23:29,23:17,22:37,,23:09,22:56,23:05,23:23,23:43,,23:11,,22:33,22:48,,23:45,22:42,23:35,성수,성수,22:27,22:27,1.0,2.0,False
464,22:41,23:51,23:30,23:40,23:09,23:28,,23:25,24:04,,23:57,22:53,24:01,23:01,22:48,22:37,23:22,,23:43,23:12,22:56,,22:39,23:11,23:36,23:46,23:49,22:36,22:50,22:44,23:03,22:59,24:00,23:39,23:27,22:46,,23:18,23:06,23:15,23:33,23:53,,23:20,,22:42,22:58,,23:55,22:51,23:44,성수,성수,22:36,22:36,1.0,2.0,False
465,22:50,23:59,23:39,23:49,23:17,23:37,,23:33,24:12,,24:05,23:02,24:09,23:09,22:57,22:46,23:31,,23:51,23:21,23:04,,22:48,23:19,23:45,23:55,23:57,22:45,22:59,22:53,23:12,23:08,24:08,23:47,23:35,22:55,,23:27,23:14,23:23,23:41,24:01,,23:29,,22:51,23:06,,24:03,23:00,23:53,성수,성수,22:45,22:45,1.0,2.0,False
466,22:57,24:06,23:46,23:56,23:24,23:44,,23:40,24:19,,24:12,23:09,24:16,23:16,23:04,22:53,23:38,,23:58,23:28,23:11,,22:55,23:26,23:52,24:02,24:04,22:52,23:06,23:00,23:19,23:15,24:15,23:54,23:42,23:02,,23:34,23:21,23:30,23:48,24:08,,23:36,,22:58,23:13,,24:10,23:07,24:00,성수,성수,22:52,22:52,1.0,2.0,False
467,23:02,,,,23:29,,,,,,,23:14,,23:21,23:09,22:58,,,,23:33,23:16,,23:00,23:31,,,,22:57,23:11,23:05,23:24,23:20,,,,23:07,,,23:26,23:35,,,,,,23:03,23:18,,,23:12,,성수,신도림,22:57,23:35,1.0,2.0,False
468,23:08,24:17,23:57,24:07,23:35,23:55,,23:51,24:30,,24:23,23:20,24:27,23:27,23:15,23:04,23:49,,24:09,23:39,23:22,,23:06,23:37,24:03,24:13,24:15,23:03,23:17,23:11,23:30,23:26,24:26,24:05,23:53,23:13,,23:45,23:32,23:41,23:59,24:19,,23:47,,23:09,23:24,,24:21,23:18,24:11,성수,성수,23:03,23:03,1.0,2.0,False
469,23:13,,,,23:40,,,,,,,23:25,,23:32,23:20,23:09,,,,23:44,23:27,,23:11,23:42,,,,23:08,23:22,23:16,23:35,23:31,,,,23:18,,,23:37,23:46,,,,,,23:14,23:29,,,23:23,,성수,신도림,23:08,23:46,1.0,2.0,False
470,23:21,24:30,24:10,24:20,23:48,24:08,,24:04,24:43,,24:36,23:33,24:40,23:40,23:28,23:17,24:02,,24:22,23:52,23:35,,23:19,23:50,24:16,24:26,24:28,23:16,23:30,23:24,23:43,23:39,24:39,24:18,24:06,23:26,,23:58,23:45,23:54,24:12,24:32,,24:00,,23:22,23:37,,24:34,23:31,24:24,성수,성수,23:16,23:16,1.0,2.0,False
471,23:29,,,,23:56,,,,,,,23:41,,23:48,23:36,23:25,,,,24:00,23:43,,23:27,23:58,,,,23:24,23:38,23:32,23:51,23:47,,,,23:34,,,23:53,24:02,,,,,,23:30,23:45,,,23:39,,성수,신도림,23:24,24:02,1.0,2.0,False
472,23:36,24:45,24:25,24:35,24:03,24:23,,24:19,24:58,,24:51,23:48,24:55,23:55,23:43,23:32,24:17,,24:37,24:07,23:50,,23:34,24:05,24:31,24:41,24:43,23:31,23:45,23:39,23:58,23:54,24:54,24:33,24:21,23:41,,24:13,24:00,24:09,24:27,24:47,,24:15,,23:37,23:52,,24:49,23:46,24:39,성수,성수,23:31,23:31,1.0,2.0,False
473,23:43,,,,24:10,,,,,,,23:55,,24:02,23:50,23:39,,,,24:14,23:57,,23:41,24:12,,,,23:38,23:52,23:46,24:05,24:01,,,,23:48,,,24:07,24:16,,,,,,23:44,23:59,,,23:53,,성수,신도림,23:38,24:16,1.0,2.0,False
474,23:52,,24:41,24:51,24:20,24:39,,24:36,,,,24:05,,24:12,24:00,23:48,24:33,,24:54,24:23,24:07,,23:50,24:22,24:47,24:57,25:00,23:47,24:01,23:55,24:14,24:10,,24:50,24:38,23:57,,24:29,24:17,24:26,24:44,,,24:31,,23:54,24:09,,,24:03,24:55,성수,삼성,23:47,25:00,1.0,2.0,False
475,24:02,,,,24:29,,,,,,,24:14,,24:21,24:09,23:58,,,,24:33,24:16,,24:00,24:31,,,,23:57,24:11,24:05,24:24,24:20,,,,24:07,,,24:26,24:35,,,,,,24:03,24:18,,,24:12,,성수,신도림,23:57,24:35,1.0,2.0,False
476,24:13,,,,24:40,25:00,,24:56,,,,24:25,,24:32,24:20,24:09,24:54,,,24:44,24:27,,24:11,24:42,,,,24:08,24:22,24:16,24:35,24:31,,,24:58,24:18,,24:50,24:37,24:46,,,,24:52,,24:14,24:29,,,24:23,,성수,서울대입구,24:08,25:00,1.0,2.0,False
477,24:27,,,,24:54,,,,,,,24:39,,24:46,24:34,24:23,,,,24:58,24:41,,24:25,24:56,,,,24:22,24:36,24:30,24:49,24:45,,,,24:32,,,24:51,25:00,,,,,,24:28,24:43,,,24:37,,성수,신도림,24:22,25:00,1.0,2.0,False
478,24:38,,,,,,,,,,,24:50,,24:57,24:45,24:34,,,,,24:52,,24:36,,,,,24:33,24:47,24:41,25:00,24:56,,,,24:43,,,,,,,,,,24:39,24:54,,,24:48,,성수,홍대입구,24:33,25:00,1.0,2.0,False
479,12:08,10:57,11:17,11:07,11:39,11:19,,11:23,10:44,,10:50,11:54,10:46,11:47,12:00,12:12,11:25,,11:05,11:36,11:52,,12:10,11:37,11:11,11:01,10:59,10:42,11:59,12:05,11:44,11:49,10:48,11:09,11:21,12:02,,11:29,11:42,11:33,11:14,10:55,,11:27,,12:06,11:50,,10:52,11:57,11:03,성수,성수,10:42,10:04,2.0,1.0,False
480,12:41,11:31,11:52,11:41,12:13,11:54,,11:57,11:18,,11:25,12:28,11:21,12:21,12:34,12:45,12:00,,11:39,12:10,12:26,,12:43,12:11,11:46,11:35,11:33,11:17,12:32,12:38,12:18,12:23,11:22,11:43,11:55,12:36,,12:04,12:16,12:07,11:49,11:29,,12:02,,12:40,12:24,,11:27,12:31,11:38,성수,성수,11:17,10:29,2.0,1.0,False
481,12:56,11:46,12:07,11:56,12:28,12:09,,12:12,11:33,,11:40,12:43,11:36,12:36,12:49,13:00,12:15,,11:54,12:25,12:41,,12:58,12:26,12:01,11:50,11:48,11:32,12:47,12:53,12:33,12:38,11:37,11:58,12:10,12:51,,12:19,12:31,12:22,12:04,11:44,,12:17,,12:55,12:39,,11:42,12:46,11:53,성수,성수,11:32,10:43,2.0,1.0,False
482,13:24,12:15,12:35,12:25,12:57,12:37,,12:41,12:02,,12:09,13:12,12:05,13:05,13:17,13:28,12:43,,12:23,12:53,13:10,,13:26,12:55,12:29,12:19,12:17,12:01,13:15,13:21,13:02,13:06,12:06,12:27,12:39,13:19,,12:47,13:00,12:50,12:32,12:13,,12:45,,13:23,13:08,,12:11,13:14,12:21,성수,성수,12:01,11:09,2.0,1.0,False
483,13:42,12:33,12:53,12:43,13:15,12:55,,12:59,12:20,,12:27,13:30,12:23,13:23,13:35,13:46,13:01,,12:41,13:11,13:28,,13:44,13:13,12:47,12:37,12:35,12:19,13:33,13:39,13:20,13:24,12:24,12:45,12:57,13:37,,13:05,13:18,13:08,12:50,12:31,,13:03,,13:41,13:26,,12:29,13:32,12:39,성수,성수,12:19,11:28,2.0,1.0,False
484,22:34,21:23,21:43,21:33,22:05,21:45,,21:49,21:09,,21:16,22:21,21:12,22:14,22:26,22:38,21:51,,21:31,22:02,22:19,,22:36,22:03,21:37,21:27,21:25,21:08,22:25,22:31,22:11,22:15,21:13,21:35,21:47,22:28,,21:55,22:09,21:59,21:40,21:21,,21:53,,22:32,22:17,,21:18,22:23,21:29,성수,성수,21:08,19:49,2.0,1.0,False
485,,23:02,23:22,23:12,23:43,23:24,,23:27,22:49,,22:56,23:58,22:52,23:51,,,23:30,,23:10,23:40,23:56,,,23:41,23:16,23:06,23:04,22:48,,,23:48,23:52,22:53,23:13,23:25,,,23:34,23:46,23:37,23:19,23:00,,23:32,,,23:54,,22:58,24:00,23:08,성수,을지로입구,22:48,20:37,2.0,1.0,False
486,05:35,06:45,06:24,06:34,06:03,06:22,,06:19,06:58,,06:51,05:47,06:55,05:55,05:42,05:31,06:16,,06:37,06:06,05:50,,05:33,06:05,06:30,06:40,06:43,05:30,05:44,05:38,05:57,05:53,06:54,06:33,06:21,05:40,,06:12,06:00,06:09,06:27,06:47,,06:14,,05:36,05:52,,06:49,05:45,06:38,성수,성수,06:13,05:30,2.0,2.0,False
487,05:45,06:56,06:36,06:46,06:13,06:34,,06:30,07:10,,07:03,05:58,07:07,06:05,05:53,05:41,06:27,,06:48,06:17,06:00,,05:43,06:15,06:42,06:52,06:54,05:40,05:54,05:48,06:08,06:04,07:05,06:44,06:32,05:50,,06:23,06:10,06:19,06:38,06:58,,06:25,,05:47,06:02,,07:00,05:56,06:50,성수,성수,06:23,05:40,2.0,2.0,False
488,05:58,07:09,06:48,06:58,06:26,06:46,,06:43,07:22,,07:15,06:11,07:19,06:18,06:06,05:54,06:40,,07:01,06:30,06:13,,05:56,06:28,06:54,07:04,07:07,05:53,06:07,06:01,06:21,06:17,07:18,06:57,06:45,06:03,,06:36,06:23,06:32,06:51,07:11,,06:38,,06:00,06:15,,07:13,06:09,07:02,성수,성수,06:33,05:53,2.0,2.0,False
489,06:11,07:21,07:01,07:11,06:39,06:59,,06:55,07:34,,07:27,06:24,07:31,06:31,06:19,06:07,06:53,,07:13,06:42,06:26,,06:09,06:41,07:07,07:17,07:19,06:06,06:20,06:14,06:33,06:29,07:30,07:09,06:57,06:16,,06:48,06:36,06:45,07:03,07:23,,06:51,,06:13,06:28,,07:25,06:22,07:15,성수,성수,06:43,06:06,2.0,2.0,False
490,06:24,07:33,07:13,07:23,06:51,07:11,,07:07,07:46,,07:39,06:36,07:43,06:43,06:31,06:20,07:05,,07:25,06:55,06:38,,06:22,06:53,07:19,07:29,07:31,06:19,06:33,06:27,06:46,06:42,07:42,07:21,07:09,06:29,,07:01,06:48,06:57,07:15,07:35,,07:03,,06:25,06:40,,07:37,06:34,07:27,성수,성수,06:52,06:19,2.0,2.0,False
491,06:48,07:56,07:36,07:46,07:15,07:34,,07:31,08:09,,08:02,07:00,08:06,07:07,06:55,06:44,07:28,,07:49,07:18,07:02,,06:46,07:17,07:42,07:52,07:54,06:43,06:57,06:51,07:10,07:06,08:05,07:45,07:33,06:53,,07:24,07:12,07:21,07:39,07:58,,07:26,,06:49,07:04,,08:00,06:58,07:50,성수,성수,07:09,06:43,2.0,2.0,False
492,07:12,08:19,08:00,08:09,07:38,07:57,,07:54,08:32,,08:25,07:24,08:29,07:31,07:19,07:08,07:51,,08:12,07:42,07:26,,07:10,07:40,08:05,08:15,08:17,07:07,07:20,07:15,07:33,07:29,08:28,08:08,07:56,07:17,,07:47,07:35,07:44,08:02,08:21,,07:49,,07:13,07:28,,08:23,07:22,08:13,성수,성수,07:21,07:07,2.0,2.0,False
493,07:30,08:40,08:19,08:29,07:58,08:17,,08:14,08:53,,08:46,07:42,08:50,07:50,07:37,07:26,08:11,,08:32,08:01,07:45,,07:28,08:00,08:25,08:35,08:38,07:25,07:39,07:33,07:52,07:48,08:49,08:28,08:16,07:35,,08:07,07:55,08:04,08:22,08:42,,08:09,,07:31,07:47,,08:44,07:40,08:33,성수,성수,07:33,07:25,2.0,2.0,False
494,07:42,08:48,08:29,08:39,08:08,08:27,,08:24,09:01,,08:54,07:54,08:58,08:01,07:49,07:38,08:21,,08:41,08:12,07:56,,07:40,08:10,08:35,08:44,08:46,07:37,07:50,07:45,08:03,07:59,08:57,08:37,08:26,07:47,,08:17,08:05,08:14,08:32,08:50,,08:19,,07:43,07:58,,08:52,07:52,08:42,성수,성수,07:40,07:37,2.0,2.0,False
495,07:54,09:03,08:43,08:53,08:21,08:41,,08:37,09:16,,09:09,08:06,09:13,08:13,08:01,07:50,08:35,,08:55,08:25,08:08,,07:52,08:23,08:49,08:59,09:01,07:49,08:03,07:57,08:16,08:12,09:12,08:51,08:39,07:59,,08:31,08:18,08:27,08:45,09:05,,08:33,,07:55,08:10,,09:07,08:04,08:57,성수,성수,07:45,07:49,2.0,2.0,False
496,08:00,09:09,08:49,08:59,08:27,08:47,,08:43,09:22,,09:15,08:12,09:19,08:19,08:07,07:56,08:41,,09:01,08:31,08:14,,07:58,08:29,08:55,09:05,09:07,07:55,08:09,08:03,08:22,08:18,09:18,08:57,08:45,08:05,,08:37,08:24,08:33,08:51,09:11,,08:39,,08:01,08:16,,09:13,08:10,09:03,성수,성수,07:48,07:55,2.0,2.0,False
497,08:06,09:16,08:56,09:06,08:34,08:54,,08:50,09:30,,09:23,08:18,09:27,08:26,08:13,08:02,08:48,,09:08,08:37,08:21,,08:04,08:36,09:02,09:12,09:14,08:01,08:15,08:09,08:28,08:24,09:25,09:04,08:52,08:11,,08:43,08:31,08:40,08:58,09:18,,08:46,,08:07,08:23,,09:20,08:16,09:10,성수,성수,07:53,08:01,2.0,2.0,False
498,08:17,09:26,09:06,09:16,08:44,09:04,,09:00,09:39,,09:32,08:29,09:36,08:36,08:24,08:13,08:58,,09:18,08:48,08:31,,08:15,08:46,09:12,09:22,09:24,08:12,08:26,08:20,08:39,08:35,09:35,09:14,09:02,08:22,,08:54,08:41,08:50,09:08,09:28,,08:56,,08:18,08:33,,09:30,08:27,09:20,성수,성수,07:58,08:12,2.0,2.0,False
499,08:29,09:38,09:18,09:28,08:56,09:16,,09:12,09:51,,09:44,08:41,09:48,08:48,08:36,08:25,09:10,,09:30,09:00,08:43,,08:27,08:58,09:24,09:34,09:36,08:24,08:38,08:32,08:51,08:47,09:47,09:26,09:14,08:34,,09:06,08:53,09:02,09:20,09:40,,09:08,,08:30,08:45,,09:42,08:39,09:32,성수,성수,08:03,08:24,2.0,2.0,False
