,구의,한양대,구로디지털단지,을지로4가,신설동,신정네거리,을지로3가,교대,신대방,종합운동장,문래,왕십리,을지로입구,아현,신답,사당,뚝섬,강변,잠실,이대,당산,도림천,성수,홍대입구,신도림,신촌,양천구청,용답,봉천,삼성,서울대입구,영등포구청,합정,동대문역사문화공원,대림,시청,역삼,방배,까치산,잠실새내,서초,낙성대,건대입구,충정로,용두,신림,강남,상왕십리,신당,선릉,잠실나루,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
1046,20:45,22:08,21:26,21:58,,,21:57,21:05,21:24,20:55,21:34,22:06,21:55,21:49,,21:13,22:10,20:46,20:51,21:47,21:38,,20:41,21:43,21:31,21:46,,,21:19,20:57,21:18,21:36,21:41,22:00,21:28,21:53,21:02,21:10,,20:53,21:07,21:16,20:42,21:51,,21:21,21:03,22:04,22:03,20:59,20:49,2386.0,성수,성수,20:41,20:41,3.0,1.0,False
1047,20:55,22:15,21:35,22:06,,,22:05,21:15,21:33,21:05,21:43,22:13,22:03,21:57,,21:22,22:17,20:57,21:01,21:56,21:47,,20:51,21:51,21:40,21:54,,,21:29,21:07,21:27,21:45,21:49,22:08,21:37,22:01,21:11,21:19,,21:03,21:17,21:25,20:53,21:59,,21:31,21:13,22:12,22:10,21:09,20:59,2390.0,성수,성수,20:51,20:51,3.0,1.0,False
1048,21:00,22:21,21:41,22:12,,,22:10,21:20,21:39,21:10,21:49,22:19,22:09,22:03,,21:28,22:23,21:02,21:06,22:01,21:52,,20:56,21:57,21:46,22:00,,,21:34,21:12,21:33,21:50,21:55,22:14,21:43,22:07,21:17,21:25,,21:08,21:22,21:31,20:58,22:05,,21:36,21:18,22:18,22:16,21:14,21:04,2392.0,성수,성수,20:56,20:56,3.0,1.0,False
1049,21:06,22:28,21:47,22:19,,,22:17,21:26,21:45,21:16,21:55,22:26,22:16,22:10,,21:34,22:30,21:07,21:12,22:08,21:58,,21:02,22:03,21:52,22:07,,,21:40,21:18,21:39,21:56,22:01,22:21,21:49,22:14,21:23,21:31,,21:14,21:28,21:37,21:03,22:12,,21:42,21:24,22:25,22:23,21:20,21:10,2394.0,성수,성수,21:02,21:02,3.0,1.0,False
1050,21:12,22:36,21:53,22:26,,,22:25,21:33,21:51,21:23,22:02,22:34,22:23,22:17,,21:40,22:38,21:13,21:18,22:15,22:05,,21:08,22:11,21:59,22:14,,,21:47,21:25,21:45,22:03,22:09,22:28,21:55,22:21,21:29,21:37,,21:21,21:35,21:43,21:09,22:19,,21:49,21:31,22:32,22:31,21:27,21:16,2396.0,성수,성수,21:08,21:08,3.0,1.0,False
1051,21:24,22:43,22:03,22:34,,,22:32,21:43,22:01,21:34,22:11,22:41,22:31,22:25,,21:50,22:45,21:25,21:30,22:23,22:14,,21:20,22:19,22:08,22:22,,,21:56,21:36,21:55,22:12,22:17,22:36,22:05,22:29,21:40,21:47,,21:32,21:45,21:53,21:21,22:27,,21:58,21:41,22:40,22:38,21:38,21:28,2400.0,성수,성수,21:20,21:20,3.0,1.0,False
1052,21:30,22:51,22:10,22:42,,,22:40,21:50,22:08,21:40,22:18,22:49,22:39,22:33,,21:57,22:53,21:31,21:36,22:31,22:22,,21:26,22:27,22:15,22:30,,,22:04,21:42,22:02,22:20,22:25,22:44,22:12,22:37,21:46,21:54,,21:38,21:52,22:00,21:27,22:35,,22:06,21:48,22:48,22:46,21:44,21:34,2402.0,성수,성수,21:26,21:26,3.0,1.0,False
1053,21:36,22:58,22:17,22:48,,,22:47,21:56,22:15,21:46,22:25,22:56,22:45,22:39,,22:04,23:00,21:37,21:42,22:37,22:28,,21:32,22:33,22:22,22:36,,,22:10,21:48,22:09,22:26,22:31,22:50,22:19,22:43,21:53,22:01,,21:44,21:58,22:07,21:33,22:41,,22:12,21:54,22:54,22:53,21:50,21:40,2404.0,성수,성수,21:32,21:32,3.0,1.0,False
1054,21:42,23:06,22:24,22:56,,,22:54,22:04,22:22,21:53,22:32,23:03,22:53,22:46,,22:11,23:08,21:44,21:49,22:45,22:36,,21:38,22:40,22:29,22:43,,,22:18,21:55,22:16,22:34,22:38,22:58,22:26,22:50,22:00,22:08,,21:51,22:06,22:14,21:40,22:48,,22:20,22:01,23:02,23:00,21:57,21:47,2406.0,성수,성수,21:38,21:38,3.0,1.0,False
1055,21:56,23:16,22:36,23:07,,,23:05,22:15,22:34,22:06,22:44,23:14,23:04,22:58,,22:23,23:18,21:57,22:02,22:56,22:47,,21:52,22:52,22:41,22:55,,,22:29,22:08,22:28,22:45,22:50,23:09,22:38,23:02,22:12,22:20,,22:04,22:17,22:26,21:53,23:00,,22:31,22:13,23:13,23:11,22:10,22:00,2410.0,성수,성수,21:52,21:52,3.0,1.0,False
1056,22:09,23:27,22:48,23:18,,,23:17,22:29,22:46,22:19,22:55,23:25,23:15,23:09,,22:35,23:29,22:11,22:15,23:08,22:59,,22:05,23:04,22:53,23:06,,,22:41,22:21,22:40,22:57,23:02,23:20,22:50,23:13,22:25,22:33,,22:17,22:30,22:38,22:07,23:11,,22:43,22:27,23:24,23:22,22:23,22:13,2414.0,성수,성수,22:05,22:05,3.0,1.0,False
1057,22:16,23:37,22:57,23:28,,,23:26,22:36,22:55,22:26,23:05,23:35,23:25,23:19,,22:44,23:39,22:18,22:22,23:17,23:08,,22:12,23:13,23:02,23:16,,,22:50,22:28,22:49,23:06,23:11,23:30,22:59,23:23,22:33,22:41,,22:24,22:38,22:47,22:14,23:21,,22:52,22:34,23:34,23:32,22:30,22:20,2416.0,성수,성수,22:12,22:12,3.0,1.0,False
1058,22:30,23:48,23:09,23:39,,,23:38,22:49,23:07,22:40,23:16,23:46,23:36,23:30,,22:56,23:50,22:31,22:36,23:29,23:20,,22:26,23:25,23:13,23:27,,,23:02,22:42,23:01,23:18,23:23,23:41,23:11,23:34,22:46,22:53,,22:38,22:51,22:59,22:27,23:32,,23:04,22:47,23:45,23:43,22:44,22:34,2420.0,성수,성수,22:26,22:26,3.0,1.0,False
1059,22:37,23:56,23:16,23:47,,,23:46,22:56,23:14,22:47,23:24,23:54,23:44,23:38,,23:04,23:58,22:38,22:43,23:37,23:28,,22:33,23:33,23:21,23:35,,,23:10,22:49,23:08,23:26,23:31,23:49,23:18,23:42,22:53,23:01,,22:45,22:58,23:06,22:34,23:40,,23:12,22:54,23:53,23:51,22:51,22:41,2422.0,성수,성수,22:33,22:33,3.0,1.0,False
1060,22:52,,23:32,,,,,23:12,23:30,23:02,23:40,,24:00,23:54,,23:19,,22:53,22:58,23:52,23:43,,22:48,23:48,23:37,23:51,,,23:25,23:04,23:24,23:41,23:46,,23:34,23:58,23:08,23:16,,23:00,23:13,23:22,22:49,23:56,,23:27,23:10,,,23:06,22:56,2426.0,성수,을지로입구,22:48,24:00,3.0,1.0,False
1061,06:37,,05:57,,,,,06:17,05:59,06:27,05:49,,05:30,05:35,,06:10,,06:36,06:31,05:37,05:46,,06:42,05:41,05:52,05:38,,,06:04,06:25,06:05,05:48,05:43,,05:55,05:31,06:21,06:13,,06:29,06:16,06:07,06:40,05:33,,06:02,06:19,,,06:23,06:33,2013.0,을지로입구,성수,05:30,06:42,3.0,2.0,False
1062,06:55,05:33,06:14,05:42,,,05:44,06:34,06:16,06:45,06:06,05:35,05:45,05:52,,06:27,05:31,06:54,06:49,05:53,06:03,,05:30,05:57,06:09,05:55,,,06:21,06:43,06:22,06:05,06:00,05:40,06:12,05:47,06:38,06:30,,06:47,06:33,06:24,06:58,05:50,,06:19,06:37,05:36,05:38,06:40,06:51,2019.0,성수,성수,05:30,05:30,3.0,2.0,False
1063,07:07,05:43,06:25,05:53,,,05:54,06:46,06:27,06:56,06:17,05:45,05:56,06:02,,06:38,05:41,07:05,07:00,06:04,06:13,,05:40,06:08,06:19,06:05,,,06:32,06:54,06:34,06:15,06:10,05:50,06:23,05:58,06:50,06:42,,06:58,06:44,06:36,07:10,06:00,,06:30,06:48,05:47,05:48,06:52,07:03,2023.0,성수,성수,05:40,05:40,3.0,2.0,False
1064,07:13,05:50,06:32,06:00,,,06:01,06:52,06:34,07:03,06:24,05:52,06:03,06:09,,06:45,05:48,07:12,07:07,06:11,06:20,,05:47,06:15,06:26,06:12,,,06:39,07:01,06:40,06:22,06:17,05:57,06:30,06:05,06:56,06:48,,07:05,06:51,06:42,07:16,06:07,,06:37,06:55,05:53,05:55,06:58,07:09,2025.0,성수,성수,05:47,05:47,3.0,2.0,False
1065,07:19,05:56,06:38,06:06,,,06:07,06:58,06:40,07:09,06:30,05:58,06:09,06:15,,06:51,05:54,07:18,07:13,06:17,06:26,,05:53,06:21,06:32,06:18,,,06:45,07:07,06:46,06:28,06:23,06:03,06:36,06:11,07:02,06:54,,07:11,06:57,06:48,07:22,06:13,,06:43,07:01,06:00,06:01,07:04,07:15,2027.0,성수,성수,05:53,05:53,3.0,2.0,False
1066,07:25,06:03,06:45,06:12,,,06:14,07:05,06:47,07:15,06:36,06:05,06:15,06:22,,06:57,06:01,07:24,07:19,06:23,06:33,,06:00,06:27,06:39,06:25,,,06:51,07:13,06:53,06:35,06:30,06:10,06:42,06:17,07:09,07:01,,07:17,07:03,06:55,07:28,06:20,,06:49,07:07,06:06,06:08,07:11,07:21,2029.0,성수,성수,06:00,06:00,3.0,2.0,False
1067,07:31,06:09,06:51,06:19,,,06:20,07:11,06:53,07:21,06:42,06:11,06:22,06:28,,07:03,06:07,07:30,07:25,06:29,06:39,,06:06,06:33,06:45,06:31,,,06:57,07:19,06:59,06:41,06:36,06:16,06:48,06:24,07:15,07:07,,07:23,07:09,07:01,07:34,06:26,,06:55,07:13,06:13,06:14,07:17,07:27,2031.0,성수,성수,06:06,06:06,3.0,2.0,False
1068,07:37,06:16,06:57,06:25,,,06:27,07:17,06:59,07:27,06:49,06:18,06:28,06:34,,07:09,06:14,07:36,07:31,06:36,06:45,,06:13,06:40,06:51,06:37,,,07:03,07:25,07:05,06:47,06:42,06:23,06:55,06:30,07:21,07:13,,07:29,07:15,07:07,07:40,06:32,,07:01,07:19,06:19,06:21,07:23,07:33,2033.0,성수,성수,06:13,06:13,3.0,2.0,False
1069,07:43,06:22,07:03,06:31,,,06:33,07:23,07:05,07:33,06:55,06:24,06:34,06:40,,07:15,06:20,07:42,07:37,06:42,06:51,,06:19,06:46,06:57,06:43,,,07:09,07:31,07:11,06:53,06:48,06:29,07:01,06:36,07:27,07:19,,07:35,07:21,07:13,07:46,06:38,,07:07,07:25,06:25,06:27,07:29,07:39,2035.0,성수,성수,06:19,06:19,3.0,2.0,False
1070,07:49,06:28,07:09,06:38,,,06:39,07:29,07:11,07:39,07:01,06:30,06:41,06:47,,07:21,06:26,07:48,07:43,06:48,06:57,,06:25,06:52,07:03,06:50,,,07:15,07:37,07:17,06:59,06:54,06:35,07:07,06:43,07:33,07:25,,07:41,07:27,07:19,07:52,06:45,,07:13,07:31,06:32,06:33,07:35,07:45,2037.0,성수,성수,06:25,06:25,3.0,2.0,False
1071,07:55,06:34,07:15,06:44,,,06:45,07:35,07:17,07:45,07:07,06:36,06:47,06:53,,07:27,06:32,07:54,07:49,06:54,07:03,,06:31,06:58,07:09,06:56,,,07:21,07:43,07:23,07:05,07:00,06:41,07:13,06:49,07:39,07:31,,07:47,07:33,07:25,07:58,06:51,,07:19,07:37,06:38,06:39,07:41,07:51,2039.0,성수,성수,06:31,06:31,3.0,2.0,False
1072,08:01,06:40,07:20,06:49,,,06:51,07:40,07:22,07:51,07:12,06:42,06:52,06:58,,07:33,06:38,07:59,07:55,07:00,07:09,,06:37,07:04,07:15,07:01,,,07:27,07:49,07:28,07:11,07:06,06:47,07:18,06:54,07:44,07:36,,07:53,07:39,07:30,08:03,06:56,,07:25,07:43,06:43,06:45,07:46,07:57,2041.0,성수,성수,06:37,06:37,3.0,2.0,False
1073,08:06,06:46,07:26,06:55,,,06:57,07:46,07:28,07:56,07:18,06:48,06:58,07:04,,07:39,06:44,08:05,08:00,07:06,07:15,,06:43,07:10,07:21,07:07,,,07:33,07:54,07:34,07:17,07:12,06:53,07:24,07:00,07:50,07:42,,07:58,07:45,07:36,08:09,07:02,,07:31,07:49,06:49,06:51,07:52,08:02,2043.0,성수,성수,06:43,06:43,3.0,2.0,False
1074,08:12,06:52,07:32,07:01,,,07:03,07:52,07:34,08:02,07:25,06:54,07:04,07:10,,07:45,06:50,08:11,08:06,07:12,07:21,,06:49,07:16,07:27,07:13,,,07:39,08:00,07:40,07:23,07:18,06:59,07:30,07:06,07:56,07:48,,08:04,07:51,07:42,08:15,07:08,,07:37,07:55,06:55,06:57,07:58,08:08,2045.0,성수,성수,06:49,06:49,3.0,2.0,False
1075,08:18,06:58,07:38,07:07,,,07:09,07:58,07:40,08:08,07:30,07:00,07:10,07:16,,07:51,06:56,08:17,08:12,07:18,07:27,,06:55,07:22,07:33,07:19,,,07:45,08:06,07:46,07:29,07:24,07:05,07:36,07:12,08:02,07:54,,08:10,07:56,07:48,08:21,07:14,,07:43,08:00,07:01,07:03,08:04,08:14,2047.0,성수,성수,06:55,06:55,3.0,2.0,False
1076,08:24,07:04,07:44,07:13,,,07:14,08:04,07:46,08:14,07:36,07:06,07:16,07:22,,07:56,07:02,08:22,08:18,07:23,07:32,,07:01,07:27,07:38,07:25,,,07:50,08:12,07:52,07:34,07:29,07:11,07:42,07:18,08:08,08:00,,08:16,08:02,07:54,08:26,07:20,,07:48,08:06,07:07,07:09,08:10,08:20,2049.0,성수,성수,07:01,07:01,3.0,2.0,False
1077,08:29,07:10,07:49,07:19,,,07:20,08:09,07:51,08:19,07:42,07:12,07:22,07:28,,08:02,07:08,08:28,08:23,07:29,07:38,,07:07,07:33,07:44,07:31,,,07:56,08:17,07:57,07:40,07:35,07:17,07:47,07:24,08:13,08:05,,08:21,08:08,08:00,08:32,07:26,,07:54,08:12,07:13,07:15,08:15,08:25,2051.0,성수,성수,07:07,07:07,3.0,2.0,False
1078,08:39,07:16,07:58,07:25,,,07:27,08:18,08:00,08:28,07:49,07:18,07:28,07:35,,08:10,07:14,08:37,08:32,07:36,07:46,,07:13,07:40,07:52,07:38,,,08:04,08:26,08:06,07:48,07:43,07:23,07:55,07:30,08:22,08:14,,08:30,08:16,08:08,08:42,07:33,,08:02,08:20,07:19,07:21,08:24,08:35,2055.0,성수,성수,07:13,07:13,3.0,2.0,False
1079,08:45,07:22,08:04,07:31,,,07:33,08:24,08:06,08:34,07:55,07:24,07:34,07:41,,08:16,07:20,08:43,08:38,07:42,07:52,,07:19,07:46,07:58,07:44,,,08:10,08:32,08:12,07:54,07:49,07:29,08:01,07:36,08:28,08:20,,08:36,08:22,08:14,08:47,07:39,,08:08,08:26,07:25,07:27,08:30,08:41,2057.0,성수,성수,07:19,07:19,3.0,2.0,False
1080,08:50,07:28,08:09,07:37,,,07:39,08:29,08:11,08:40,08:01,07:30,07:40,07:47,,08:22,07:26,08:49,08:44,07:48,07:58,,07:25,07:52,08:04,07:50,,,08:16,08:38,08:17,08:00,07:55,07:35,08:07,07:42,08:33,08:25,,08:42,08:28,08:19,08:53,07:45,,08:14,08:32,07:31,07:33,08:35,08:46,2059.0,성수,성수,07:25,07:25,3.0,2.0,False
1081,08:56,07:34,08:15,07:43,,,07:45,08:35,08:17,08:46,08:07,07:36,07:46,07:52,,08:28,07:32,08:54,08:50,07:54,08:03,,07:31,07:58,08:09,07:55,,,08:22,08:44,08:23,08:05,08:00,07:41,08:13,07:48,08:39,08:31,,08:48,08:34,08:25,08:58,07:50,,08:20,08:38,07:37,07:39,08:41,08:52,2061.0,성수,성수,07:31,07:31,3.0,2.0,False
1082,08:58,07:40,08:19,07:49,,,07:50,08:39,08:21,08:48,08:12,07:42,07:52,07:58,,08:32,07:38,08:57,08:52,07:59,08:08,,07:37,08:03,08:14,08:01,,,08:26,08:46,08:27,08:10,08:05,07:47,08:17,07:54,08:42,08:35,,08:50,08:37,08:29,09:01,07:56,,08:24,08:41,07:43,07:45,08:44,08:54,2063.0,성수,성수,07:37,07:37,3.0,2.0,False
1083,09:07,07:46,08:27,07:55,,,07:57,08:47,08:29,08:57,08:19,07:48,07:58,08:04,,08:39,07:44,09:06,09:01,08:06,08:15,,07:43,08:10,08:21,08:07,,,08:33,08:55,08:35,08:17,08:12,07:53,08:25,08:00,08:51,08:43,,08:59,08:45,08:37,09:10,08:02,,08:31,08:49,07:49,07:51,08:53,09:03,2065.0,성수,성수,07:43,07:43,3.0,2.0,False
1084,09:13,07:52,08:33,08:01,,,08:03,08:53,08:35,09:03,08:25,07:54,08:04,08:10,,08:45,07:50,09:12,09:07,08:12,08:21,,07:49,08:16,08:27,08:13,,,08:39,09:01,08:41,08:23,08:18,07:59,08:31,08:06,08:57,08:49,,09:05,08:51,08:43,09:16,08:08,,08:37,08:55,07:55,07:57,08:59,09:09,2067.0,성수,성수,07:49,07:49,3.0,2.0,False
1085,09:19,07:58,08:39,08:07,,,08:09,08:59,08:41,09:09,08:31,08:00,08:10,08:16,,08:51,07:56,09:18,09:13,08:18,08:27,,07:55,08:22,08:33,08:19,,,08:45,09:07,08:47,08:29,08:24,08:05,08:37,08:12,09:03,08:55,,09:11,08:57,08:49,09:22,08:14,,08:43,09:01,08:01,08:03,09:05,09:15,2069.0,성수,성수,07:55,07:55,3.0,2.0,False
1086,09:27,08:04,08:46,08:13,,,08:15,09:06,08:48,09:16,08:37,08:06,08:16,08:23,,08:58,08:02,09:25,09:20,08:24,08:34,,08:01,08:28,08:40,08:26,,,08:52,09:14,08:54,08:36,08:31,08:11,08:43,08:18,09:10,09:02,,09:18,09:04,08:56,09:30,08:21,,08:50,09:08,08:07,08:09,09:12,09:23,2073.0,성수,성수,08:01,08:01,3.0,2.0,False
1087,09:31,08:09,08:50,08:19,,,08:20,09:10,08:52,09:21,08:42,08:11,08:22,08:28,,09:03,08:07,09:29,09:25,08:29,08:39,,08:06,08:33,08:45,08:31,,,08:57,09:19,08:58,08:41,08:36,08:16,08:48,08:24,09:14,09:06,,09:23,09:09,09:00,09:33,08:26,,08:55,09:13,08:13,08:14,09:16,09:27,2075.0,성수,성수,08:06,08:06,3.0,2.0,False
1088,09:36,08:15,08:56,08:24,,,08:26,09:16,08:58,09:26,08:48,08:17,08:27,08:33,,09:08,08:13,09:35,09:30,08:35,08:44,,08:12,08:39,08:50,08:36,,,09:02,09:24,09:04,08:46,08:41,08:22,08:54,08:29,09:20,09:12,,09:28,09:14,09:06,09:39,08:31,,09:00,09:18,08:18,08:20,09:22,09:32,2077.0,성수,성수,08:12,08:12,3.0,2.0,False
1089,09:42,08:21,09:02,08:30,,,08:32,09:22,09:04,09:32,08:54,08:23,08:33,08:39,,09:14,08:19,09:41,09:36,08:41,08:50,,08:18,08:45,08:56,08:42,,,09:08,09:30,09:10,08:52,08:47,08:28,09:00,08:35,09:26,09:18,,09:34,09:20,09:12,09:45,08:37,,09:06,09:24,08:24,08:26,09:28,09:38,2079.0,성수,성수,08:18,08:18,3.0,2.0,False
1090,09:48,08:27,09:08,08:36,,,08:38,09:28,09:10,09:38,09:00,08:29,08:39,08:45,,09:20,08:25,09:47,09:42,08:47,08:56,,08:24,08:51,09:02,08:48,,,09:14,09:36,09:16,08:58,08:53,08:34,09:06,08:41,09:32,09:24,,09:40,09:26,09:18,09:51,08:43,,09:12,09:30,08:30,08:32,09:34,09:44,2081.0,성수,성수,08:24,08:24,3.0,2.0,False
1091,09:55,08:32,09:14,08:42,,,08:43,09:34,09:16,09:44,09:06,08:34,08:45,08:51,,09:26,08:30,09:53,09:48,08:53,09:02,,08:29,08:57,09:08,08:54,,,09:20,09:42,09:22,09:04,08:59,08:39,09:12,08:47,09:38,09:30,,09:46,09:32,09:24,09:58,08:49,,09:18,09:36,08:36,08:37,09:40,09:51,2085.0,성수,성수,08:29,08:29,3.0,2.0,False
1092,09:58,08:38,09:18,08:47,,,08:48,09:38,09:20,09:48,09:10,08:40,08:50,08:56,,09:31,08:36,09:57,09:52,08:57,09:07,,08:35,09:01,09:13,08:59,,,09:25,09:46,09:26,09:09,09:04,08:45,09:16,08:52,09:42,09:34,,09:50,09:37,09:28,10:01,08:54,,09:23,09:41,08:41,08:43,09:44,09:54,2087.0,성수,성수,08:35,08:35,3.0,2.0,False
1093,10:04,08:43,09:23,08:52,,,08:53,09:43,09:25,09:54,09:15,08:45,08:55,09:01,,09:36,08:41,10:02,09:58,09:02,09:12,,08:40,09:06,09:18,09:04,,,09:30,09:52,09:31,09:14,09:09,08:50,09:21,08:57,09:47,09:39,,09:56,09:42,09:33,10:06,08:59,,09:28,09:46,08:46,08:48,09:49,10:00,2089.0,성수,성수,08:40,08:40,3.0,2.0,False
1094,10:09,08:48,09:29,08:57,,,08:59,09:49,09:31,09:59,09:21,08:50,09:00,09:06,,09:41,08:46,10:08,10:03,09:08,09:17,,08:45,09:12,09:23,09:09,,,09:35,09:57,09:37,09:19,09:14,08:55,09:27,09:02,09:53,09:45,,10:01,09:47,09:39,10:12,09:04,,09:33,09:51,08:51,08:53,09:55,10:05,2091.0,성수,성수,08:45,08:45,3.0,2.0,False
1095,10:15,08:53,09:34,09:03,,,09:04,09:54,09:36,10:05,09:26,08:55,09:06,09:12,,09:47,08:51,10:13,10:09,09:13,09:23,,08:50,09:17,09:29,09:15,,,09:41,10:03,09:42,09:25,09:20,09:00,09:32,09:08,09:58,09:50,,10:07,09:53,09:44,10:17,09:10,,09:39,09:57,08:57,08:58,10:00,10:11,2093.0,성수,성수,08:50,08:50,3.0,2.0,False
1096,10:20,08:59,09:39,09:08,,,09:09,09:59,09:41,10:10,09:31,09:01,09:11,09:17,,09:52,08:57,10:18,10:14,09:18,09:28,,08:56,09:22,09:34,09:20,,,09:46,10:08,09:47,09:30,09:25,09:06,09:37,09:13,10:03,09:55,,10:12,09:58,09:49,10:22,09:15,,09:44,10:02,09:02,09:04,10:05,10:16,2095.0,성수,성수,08:56,08:56,3.0,2.0,False
1097,10:26,09:04,09:45,09:14,,,09:15,10:05,09:47,10:16,09:37,09:06,09:17,09:23,,09:58,09:02,10:24,10:20,09:24,09:34,,09:01,09:28,09:40,09:26,,,09:52,10:14,09:53,09:36,09:31,09:11,09:43,09:19,10:09,10:01,,10:18,10:04,09:55,10:28,09:21,,09:50,10:08,09:08,09:09,10:11,10:22,2097.0,성수,성수,09:01,09:01,3.0,2.0,False
1098,10:31,09:10,09:51,09:19,,,09:21,10:11,09:53,10:21,09:43,09:12,09:22,09:28,,10:03,09:08,10:30,10:25,09:30,09:39,,09:07,09:34,09:45,09:31,,,09:57,10:19,09:59,09:41,09:36,09:17,09:49,09:24,10:15,10:07,,10:23,10:09,10:01,10:34,09:26,,09:55,10:13,09:13,09:15,10:17,10:27,2099.0,성수,성수,09:07,09:07,3.0,2.0,False
1099,10:36,09:16,09:56,09:25,,,09:26,10:16,09:58,10:26,09:48,09:18,09:28,09:34,,10:09,09:14,10:35,10:30,09:35,09:45,,09:13,09:39,09:51,09:37,,,10:03,10:24,10:04,09:47,09:42,09:23,09:54,09:30,10:20,10:12,,10:28,10:15,10:06,10:39,09:32,,10:01,10:19,09:19,09:21,10:22,10:32,2101.0,성수,성수,09:13,09:13,3.0,2.0,False
1100,,09:22,,09:31,,,09:32,,,,09:54,09:24,09:34,09:40,,,09:20,,,09:41,09:51,,09:19,09:45,09:57,09:43,,,,,,09:53,09:48,09:29,,09:36,,,,,,,,09:38,,,,09:25,09:27,,,2103.0,성수,신도림,09:19,09:57,3.0,2.0,False
1101,10:47,09:28,10:08,09:37,,,09:38,10:27,10:10,10:37,10:00,09:30,09:40,09:46,,10:20,09:26,10:46,10:41,09:47,09:56,,09:25,09:51,10:02,09:49,,,10:14,10:35,10:16,09:58,09:53,09:35,10:06,09:42,10:31,10:23,,10:39,10:26,10:18,10:50,09:44,,10:12,10:30,09:31,09:33,10:33,10:43,2107.0,성수,성수,09:25,09:25,3.0,2.0,False
1102,10:53,09:33,10:13,09:42,,,09:44,10:33,10:15,10:43,10:05,09:35,09:45,09:51,,10:25,09:31,10:51,10:47,09:53,10:02,,09:30,09:57,10:08,09:54,,,10:19,10:41,10:21,10:04,09:59,09:40,10:11,09:47,10:37,10:29,,10:45,10:31,10:23,10:55,09:49,,10:17,10:35,09:37,09:38,10:39,10:49,2109.0,성수,성수,09:30,09:30,3.0,2.0,False
1103,10:58,09:39,10:19,09:48,,,09:50,10:38,10:21,10:48,10:11,09:41,09:51,09:57,,10:31,09:37,10:57,10:52,09:59,10:08,,09:36,10:03,10:14,10:00,,,10:25,10:46,10:27,10:10,10:05,09:46,10:17,09:53,10:42,10:34,,10:50,10:37,10:29,11:01,09:55,,10:23,10:41,09:43,09:44,10:44,10:54,2111.0,성수,성수,09:36,09:36,3.0,2.0,False
1104,11:04,09:46,10:24,09:55,,,09:56,10:44,10:26,10:54,10:17,09:48,09:58,10:04,,10:37,09:44,11:02,10:58,10:05,10:14,,09:43,10:09,10:20,10:07,,,10:31,10:52,10:32,10:16,10:11,09:53,10:23,10:00,10:48,10:40,,10:56,10:42,10:34,11:06,10:02,,10:29,10:46,09:49,09:51,10:50,11:00,2113.0,성수,성수,09:43,09:43,3.0,2.0,False
1105,11:14,09:51,10:33,10:00,,,10:02,10:53,10:35,11:03,10:24,09:53,10:03,10:10,,10:45,09:49,11:12,11:07,10:11,10:21,,09:48,10:15,10:27,10:13,,,10:39,11:01,10:41,10:23,10:18,09:58,10:30,10:05,10:57,10:49,,11:05,10:51,10:43,11:17,10:08,,10:37,10:55,09:54,09:56,10:59,11:10,2117.0,성수,성수,09:48,09:48,3.0,2.0,False
1106,11:19,09:57,10:38,10:06,,,10:08,10:58,10:40,11:09,10:30,09:59,10:09,10:16,,10:51,09:55,11:18,11:13,10:17,10:27,,09:54,10:21,10:33,10:19,,,10:45,11:07,10:46,10:29,10:24,10:04,10:36,10:11,11:02,10:54,,11:11,10:57,10:48,11:22,10:14,,10:43,11:01,10:00,10:02,11:04,11:15,2119.0,성수,성수,09:54,09:54,3.0,2.0,False
1107,11:24,10:01,10:43,10:11,,,10:12,11:03,10:45,11:14,10:35,10:03,10:14,10:20,,10:56,09:59,11:23,11:18,10:22,10:31,,09:58,10:26,10:37,10:23,,,10:50,11:12,10:51,10:33,10:28,10:08,10:41,10:16,11:07,10:59,,11:16,11:02,10:53,11:27,10:18,,10:48,11:06,10:05,10:06,11:09,11:20,2121.0,성수,성수,09:58,09:58,3.0,2.0,False
1108,11:29,10:07,10:48,10:16,,,10:18,11:08,10:50,11:19,10:40,10:09,10:19,10:26,,11:01,10:05,11:28,11:23,10:27,10:37,,10:04,10:31,10:43,10:29,,,10:55,11:17,10:56,10:39,10:34,10:14,10:46,10:21,11:12,11:04,,11:21,11:07,10:58,11:32,10:24,,10:53,11:11,10:10,10:12,11:14,11:25,2123.0,성수,성수,10:04,10:04,3.0,2.0,False
1109,11:34,10:12,10:54,10:22,,,10:23,11:14,10:56,11:24,10:45,10:14,10:25,10:31,,11:06,10:10,11:33,11:28,10:32,10:42,,10:09,10:36,10:48,10:34,,,11:00,11:22,11:02,10:44,10:39,10:19,10:51,10:27,11:18,11:10,,11:26,11:12,11:04,11:37,10:29,,10:58,11:16,10:16,10:17,11:20,11:30,2125.0,성수,성수,10:09,10:09,3.0,2.0,False
1110,11:39,10:18,10:59,10:27,,,10:29,11:19,11:01,11:29,10:51,10:20,10:30,10:36,,11:11,10:16,11:38,11:33,10:38,10:47,,10:15,10:42,10:53,10:39,,,11:05,11:27,11:07,10:49,10:44,10:25,10:57,10:32,11:23,11:15,,11:31,11:17,11:09,11:42,10:34,,11:03,11:21,10:21,10:23,11:25,11:35,2127.0,성수,성수,10:15,10:15,3.0,2.0,False
