808.0,927.0,847.0,918.0,,,917.0,827.0,845.0,818.0,855.0,925.0,915.0,909.0,,834.0,929.0,809.0,814.0,908.0,858.0,,804.0,904.0,852.0,906.0,,,840.0,820.0,839.0,856.0,902.0,920.0,849.0,913.0,824.0,831.0,,816.0,829.0,837.0,805.0,911.0,,842.0,825.0,924.0,922.0,822.0,812.0,2078.0,성수,성수,804,804,3.0,1.0,False
813.0,933.0,853.0,924.0,,,922.0,833.0,850.0,823.0,900.0,931.0,921.0,915.0,,840.0,935.0,815.0,819.0,913.0,904.0,,809.0,909.0,858.0,912.0,,,846.0,825.0,844.0,902.0,907.0,926.0,855.0,919.0,829.0,837.0,,821.0,834.0,842.0,811.0,917.0,,848.0,831.0,929.0,928.0,827.0,817.0,2080.0,성수,성수,809,809,3.0,1.0,False
819.0,938.0,858.0,929.0,,,928.0,838.0,856.0,829.0,906.0,936.0,926.0,920.0,,845.0,940.0,820.0,825.0,919.0,909.0,,815.0,915.0,903.0,917.0,,,851.0,831.0,850.0,907.0,913.0,931.0,900.0,924.0,835.0,842.0,,827.0,840.0,848.0,816.0,922.0,,853.0,836.0,935.0,933.0,833.0,823.0,2082.0,성수,성수,815,815,3.0,1.0,False
824.0,944.0,904.0,935.0,,,933.0,844.0,901.0,834.0,911.0,942.0,932.0,926.0,,851.0,946.0,826.0,830.0,924.0,915.0,,820.0,920.0,909.0,923.0,,,857.0,836.0,855.0,913.0,918.0,937.0,906.0,930.0,840.0,848.0,,832.0,845.0,853.0,822.0,928.0,,859.0,842.0,940.0,939.0,838.0,828.0,2084.0,성수,성수,820,820,3.0,1.0,False
830.0,949.0,909.0,940.0,,,939.0,849.0,907.0,840.0,917.0,947.0,937.0,931.0,,856.0,951.0,831.0,836.0,930.0,920.0,,826.0,926.0,914.0,928.0,,,902.0,842.0,901.0,918.0,924.0,942.0,911.0,935.0,846.0,853.0,,838.0,851.0,859.0,827.0,933.0,,904.0,847.0,946.0,944.0,844.0,834.0,2086.0,성수,성수,826,826,3.0,1.0,False
835.0,955.0,915.0,946.0,,,944.0,855.0,912.0,845.0,922.0,953.0,943.0,937.0,,902.0,957.0,837.0,841.0,935.0,926.0,,831.0,931.0,920.0,934.0,,,908.0,847.0,906.0,924.0,929.0,948.0,917.0,941.0,851.0,859.0,,843.0,856.0,904.0,833.0,939.0,,910.0,853.0,951.0,950.0,849.0,839.0,2088.0,성수,성수,831,831,3.0,1.0,False
841.0,1000.0,920.0,951.0,,,950.0,900.0,918.0,851.0,928.0,958.0,948.0,942.0,,907.0,1002.0,842.0,847.0,941.0,931.0,,837.0,937.0,925.0,939.0,,,913.0,853.0,912.0,929.0,935.0,953.0,922.0,946.0,857.0,904.0,,849.0,902.0,910.0,838.0,944.0,,915.0,858.0,957.0,955.0,855.0,845.0,2090.0,성수,성수,837,837,3.0,1.0,False
846.0,1006.0,926.0,957.0,,,955.0,906.0,923.0,856.0,933.0,1004.0,954.0,948.0,,913.0,1008.0,848.0,852.0,946.0,937.0,,842.0,942.0,931.0,945.0,,,919.0,858.0,917.0,935.0,940.0,959.0,928.0,952.0,902.0,910.0,,854.0,907.0,915.0,844.0,950.0,,921.0,904.0,1002.0,1001.0,900.0,850.0,2092.0,성수,성수,842,842,3.0,1.0,False
851.0,1010.0,930.0,1001.0,,,1000.0,911.0,928.0,901.0,938.0,1008.0,958.0,952.0,,918.0,1012.0,853.0,857.0,951.0,941.0,,847.0,947.0,935.0,949.0,,,924.0,903.0,922.0,939.0,945.0,1003.0,932.0,956.0,907.0,915.0,,859.0,912.0,920.0,849.0,954.0,,926.0,909.0,1007.0,1005.0,905.0,855.0,2094.0,성수,성수,847,847,3.0,1.0,False
856.0,1015.0,935.0,1006.0,,,1004.0,916.0,933.0,906.0,943.0,1013.0,1003.0,957.0,,923.0,1016.0,858.0,902.0,955.0,946.0,,852.0,951.0,940.0,954.0,,,929.0,908.0,927.0,944.0,949.0,1008.0,937.0,1001.0,912.0,920.0,,904.0,917.0,925.0,854.0,959.0,,931.0,914.0,1011.0,1010.0,910.0,900.0,2096.0,성수,성수,852,852,3.0,1.0,False
,1017.0,,1008.0,,,1006.0,,,,945.0,1015.0,1005.0,959.0,,,1019.0,,,957.0,948.0,,1020.0,953.0,943.0,956.0,,,,,,946.0,951.0,1010.0,,1003.0,,,,,,,,1001.0,,,,1013.0,1012.0,,,2098.0,신도림,성수,943,1020,3.0,1.0,False
903.0,1021.0,941.0,1012.0,,,1011.0,922.0,940.0,913.0,949.0,1019.0,1009.0,1003.0,,929.0,1024.0,904.0,909.0,1002.0,952.0,,859.0,958.0,946.0,1000.0,,,935.0,915.0,934.0,950.0,956.0,1014.0,943.0,1007.0,919.0,926.0,,911.0,924.0,932.0,900.0,1005.0,,937.0,920.0,1018.0,1016.0,917.0,907.0,2100.0,성수,성수,859,859,3.0,1.0,False
909.0,1027.0,948.0,1018.0,,,1016.0,928.0,946.0,919.0,955.0,1025.0,1015.0,1009.0,,935.0,1029.0,910.0,915.0,1007.0,959.0,,905.0,1003.0,953.0,1006.0,,,941.0,921.0,940.0,957.0,1001.0,1020.0,950.0,1013.0,925.0,932.0,,917.0,930.0,938.0,906.0,1011.0,,943.0,926.0,1024.0,1022.0,923.0,913.0,2102.0,성수,성수,905,905,3.0,1.0,False
914.0,1033.0,953.0,1024.0,,,1022.0,934.0,951.0,924.0,1001.0,1031.0,1021.0,1015.0,,941.0,1035.0,916.0,920.0,1013.0,1004.0,,910.0,1009.0,958.0,1012.0,,,947.0,926.0,945.0,1002.0,1007.0,1026.0,955.0,1019.0,930.0,938.0,,922.0,936.0,943.0,912.0,1017.0,,949.0,932.0,1029.0,1028.0,928.0,918.0,2104.0,성수,성수,910,910,3.0,1.0,False
919.0,1038.0,959.0,1029.0,,,1027.0,939.0,956.0,929.0,1006.0,1036.0,1026.0,1020.0,,946.0,1040.0,921.0,925.0,1018.0,1009.0,,915.0,1014.0,1003.0,1017.0,,,952.0,931.0,950.0,1007.0,1012.0,1031.0,1001.0,1024.0,935.0,943.0,,927.0,941.0,948.0,917.0,1022.0,,954.0,937.0,1034.0,1033.0,933.0,923.0,2106.0,성수,성수,915,915,3.0,1.0,False
923.0,1043.0,1003.0,1034.0,,,1032.0,943.0,1001.0,933.0,1011.0,1041.0,1031.0,1025.0,,950.0,1045.0,924.0,929.0,1023.0,1014.0,,919.0,1019.0,1008.0,1022.0,,,956.0,935.0,955.0,1012.0,1017.0,1036.0,1005.0,1029.0,939.0,947.0,,931.0,944.0,953.0,920.0,1027.0,,958.0,941.0,1040.0,1038.0,937.0,927.0,2108.0,성수,성수,919,919,3.0,1.0,False
925.0,1048.0,1006.0,1039.0,,,1037.0,946.0,1004.0,935.0,1015.0,1046.0,1036.0,1029.0,,953.0,1050.0,926.0,931.0,1028.0,1018.0,,921.0,1023.0,1012.0,1026.0,,,1000.0,937.0,958.0,1016.0,1021.0,1041.0,1008.0,1033.0,942.0,950.0,,933.0,948.0,956.0,922.0,1031.0,,1002.0,943.0,1045.0,1043.0,939.0,929.0,2110.0,성수,성수,921,921,3.0,1.0,False
930.0,1053.0,1011.0,1044.0,,,1042.0,951.0,1009.0,941.0,1020.0,1051.0,1041.0,1034.0,,958.0,1055.0,932.0,936.0,1033.0,1023.0,,926.0,1028.0,1017.0,1031.0,,,1005.0,943.0,1003.0,1021.0,1026.0,1046.0,1013.0,1038.0,947.0,955.0,,939.0,953.0,1001.0,928.0,1036.0,,1007.0,949.0,1050.0,1048.0,945.0,934.0,2112.0,성수,성수,926,926,3.0,1.0,False
937.0,1057.0,1016.0,1048.0,,,1046.0,956.0,1014.0,947.0,1024.0,1055.0,1045.0,1039.0,,1003.0,1059.0,938.0,943.0,1037.0,1028.0,,933.0,1033.0,1021.0,1036.0,,,1010.0,949.0,1008.0,1026.0,1031.0,1050.0,1018.0,1043.0,953.0,1001.0,,945.0,958.0,1006.0,934.0,1041.0,,1012.0,954.0,1053.0,1052.0,951.0,941.0,2114.0,성수,성수,933,933,3.0,1.0,False
941.0,1101.0,1021.0,1052.0,,,1051.0,1001.0,1019.0,951.0,1029.0,1059.0,1049.0,1043.0,,1008.0,1103.0,943.0,947.0,1042.0,1033.0,,937.0,1038.0,1026.0,1040.0,,,1015.0,953.0,1013.0,1031.0,1036.0,1054.0,1023.0,1047.0,957.0,1005.0,,949.0,1003.0,1011.0,939.0,1045.0,,1017.0,959.0,1058.0,1056.0,955.0,945.0,2116.0,성수,성수,937,937,3.0,1.0,False
947.0,1107.0,1026.0,1057.0,,,1056.0,1007.0,1024.0,957.0,1034.0,1105.0,1054.0,1048.0,,1013.0,1109.0,948.0,953.0,1047.0,1037.0,,943.0,1042.0,1031.0,1045.0,,,1019.0,959.0,1018.0,1035.0,1040.0,1059.0,1028.0,1052.0,1003.0,1010.0,,955.0,1009.0,1016.0,944.0,1050.0,,1021.0,1005.0,1103.0,1102.0,1001.0,951.0,2118.0,성수,성수,943,943,3.0,1.0,False
952.0,1112.0,1032.0,1103.0,,,1101.0,1012.0,1030.0,1002.0,1040.0,1110.0,1100.0,1054.0,,1019.0,1114.0,954.0,958.0,1052.0,1044.0,,948.0,1048.0,1037.0,1051.0,,,1026.0,1004.0,1024.0,1042.0,1046.0,1105.0,1034.0,1058.0,1008.0,1016.0,,1000.0,1014.0,1022.0,950.0,1056.0,,1028.0,1010.0,1109.0,1107.0,1006.0,956.0,2120.0,성수,성수,948,948,3.0,1.0,False
958.0,1118.0,1037.0,1108.0,,,1107.0,1017.0,1035.0,1008.0,1045.0,1116.0,1105.0,1059.0,,1024.0,1120.0,959.0,1004.0,1058.0,1049.0,,954.0,1053.0,1042.0,1056.0,,,1031.0,1010.0,1029.0,1047.0,1051.0,1110.0,1039.0,1103.0,1014.0,1022.0,,1006.0,1019.0,1027.0,955.0,1101.0,,1033.0,1015.0,1114.0,1113.0,1012.0,1002.0,2122.0,성수,성수,954,954,3.0,1.0,False
1003.0,1123.0,1043.0,1114.0,,,1112.0,1023.0,1041.0,1013.0,1051.0,1121.0,1111.0,1105.0,,1030.0,1125.0,1005.0,1009.0,1103.0,1055.0,,959.0,1059.0,1048.0,1102.0,,,1037.0,1015.0,1035.0,1053.0,1057.0,1116.0,1045.0,1109.0,1020.0,1028.0,,1011.0,1025.0,1033.0,1001.0,1107.0,,1039.0,1021.0,1120.0,1118.0,1017.0,1007.0,2124.0,성수,성수,959,959,3.0,1.0,False
,1127.0,,1118.0,,,1116.0,,,,1054.0,1125.0,1114.0,1108.0,,,1129.0,,,1106.0,1057.0,,1131.0,1102.0,1052.0,1105.0,,,,,,1055.0,1100.0,1120.0,,1112.0,,,,,,,,1110.0,,,,1124.0,1122.0,,,2126.0,신도림,성수,1052,1131,3.0,1.0,False
1009.0,1131.0,1049.0,1122.0,,,1120.0,1029.0,1047.0,1019.0,1058.0,1129.0,1119.0,1112.0,,1036.0,1133.0,1010.0,1015.0,1111.0,1101.0,,1005.0,1106.0,1055.0,1109.0,,,1043.0,1021.0,1041.0,1059.0,1104.0,1124.0,1051.0,1116.0,1025.0,1033.0,,1017.0,1031.0,1039.0,1006.0,1114.0,,1045.0,1027.0,1128.0,1126.0,1023.0,1013.0,2128.0,성수,성수,1005,1005,3.0,1.0,False
1014.0,1135.0,1055.0,1126.0,,,1124.0,1034.0,1053.0,1024.0,1103.0,1133.0,1123.0,1117.0,,1042.0,1137.0,1016.0,1020.0,1115.0,1106.0,,1010.0,1111.0,1100.0,1114.0,,,1048.0,1026.0,1047.0,1104.0,1109.0,1128.0,1057.0,1121.0,1030.0,1039.0,,1022.0,1036.0,1045.0,1012.0,1119.0,,1050.0,1032.0,1132.0,1130.0,1028.0,1018.0,2130.0,성수,성수,1010,1010,3.0,1.0,False
1019.0,1141.0,1100.0,1131.0,,,1130.0,1039.0,1058.0,1029.0,1108.0,1139.0,1128.0,1122.0,,1047.0,1143.0,1020.0,1025.0,1121.0,1111.0,,1015.0,1116.0,1105.0,1119.0,,,1053.0,1031.0,1052.0,1109.0,1114.0,1133.0,1102.0,1126.0,1036.0,1044.0,,1027.0,1041.0,1050.0,1016.0,1124.0,,1055.0,1037.0,1137.0,1136.0,1033.0,1023.0,2132.0,성수,성수,1015,1015,3.0,1.0,False
1025.0,1146.0,1105.0,1137.0,,,1135.0,1045.0,1103.0,1035.0,1113.0,1144.0,1134.0,1128.0,,1052.0,1148.0,1027.0,1031.0,1126.0,1117.0,,1021.0,1122.0,1110.0,1125.0,,,1059.0,1037.0,1057.0,1115.0,1120.0,1139.0,1107.0,1132.0,1042.0,1050.0,,1033.0,1047.0,1055.0,1023.0,1130.0,,1101.0,1043.0,1143.0,1141.0,1039.0,1029.0,2134.0,성수,성수,1021,1021,3.0,1.0,False
1031.0,1151.0,1111.0,1142.0,,,1140.0,1051.0,1109.0,1041.0,1119.0,1149.0,1139.0,1133.0,,1058.0,1153.0,1032.0,1037.0,1131.0,1122.0,,1027.0,1127.0,1116.0,1130.0,,,1104.0,1043.0,1103.0,1120.0,1125.0,1144.0,1113.0,1137.0,1047.0,1055.0,,1039.0,1052.0,1101.0,1028.0,1135.0,,1106.0,1049.0,1148.0,1146.0,1045.0,1035.0,2136.0,성수,성수,1027,1027,3.0,1.0,False
1036.0,1156.0,1116.0,1147.0,,,1145.0,1056.0,1114.0,1046.0,1124.0,1154.0,1144.0,1138.0,,1103.0,1158.0,1037.0,1042.0,1136.0,1127.0,,1032.0,1132.0,1121.0,1135.0,,,1109.0,1048.0,1108.0,1125.0,1130.0,1149.0,1118.0,1142.0,1052.0,1100.0,,1044.0,1058.0,1106.0,1033.0,1140.0,,1111.0,1054.0,1153.0,1151.0,1050.0,1040.0,2138.0,성수,성수,1032,1032,3.0,1.0,False
1039.0,1201.0,1120.0,1151.0,,,1150.0,1059.0,1118.0,1049.0,1128.0,1159.0,1148.0,1142.0,,1107.0,1203.0,1040.0,1045.0,1141.0,1131.0,,1035.0,1136.0,1125.0,1139.0,,,1113.0,1051.0,1112.0,1129.0,1134.0,1153.0,1122.0,1146.0,1055.0,1104.0,,1047.0,1101.0,1110.0,1036.0,1144.0,,1115.0,1057.0,1157.0,1156.0,1053.0,1043.0,2140.0,성수,성수,1035,1035,3.0,1.0,False
1041.0,1205.0,1122.0,1155.0,,,1154.0,1101.0,1120.0,1052.0,1131.0,1203.0,1152.0,1146.0,,1109.0,1207.0,1043.0,1047.0,1144.0,1134.0,,1037.0,1140.0,1128.0,1143.0,,,1115.0,1054.0,1114.0,1132.0,1138.0,1157.0,1124.0,1150.0,1058.0,1106.0,,1050.0,1103.0,1112.0,1039.0,1148.0,,1117.0,1059.0,1201.0,1200.0,1056.0,1045.0,2142.0,성수,성수,1037,1037,3.0,1.0,False
1046.0,1210.0,1127.0,1200.0,,,1159.0,1107.0,1125.0,1057.0,1136.0,1208.0,1157.0,1150.0,,1114.0,1212.0,1048.0,1052.0,1149.0,1139.0,,1042.0,1144.0,1133.0,1147.0,,,1121.0,1059.0,1119.0,1137.0,1142.0,1202.0,1129.0,1154.0,1103.0,1111.0,,1055.0,1109.0,1117.0,1044.0,1152.0,,1123.0,1105.0,1206.0,1205.0,1101.0,1050.0,2144.0,성수,성수,1042,1042,3.0,1.0,False
1052.0,1214.0,1133.0,1205.0,,,1203.0,1112.0,1131.0,1102.0,1141.0,1212.0,1202.0,1156.0,,1120.0,1216.0,1053.0,1058.0,1154.0,1145.0,,1048.0,1150.0,1138.0,1153.0,,,1126.0,1104.0,1125.0,1143.0,1148.0,1207.0,1135.0,1200.0,1109.0,1117.0,,1100.0,1114.0,1123.0,1049.0,1158.0,,1128.0,1110.0,1211.0,1209.0,1106.0,1056.0,2146.0,성수,성수,1048,1048,3.0,1.0,False
1057.0,1219.0,1138.0,1209.0,,,1208.0,1117.0,1136.0,1107.0,1146.0,1217.0,1206.0,1200.0,,1125.0,1221.0,1058.0,1103.0,1159.0,1149.0,,1053.0,1154.0,1143.0,1157.0,,,1131.0,1109.0,1130.0,1147.0,1152.0,1211.0,1140.0,1204.0,1114.0,1122.0,,1105.0,1119.0,1128.0,1054.0,1202.0,,1133.0,1115.0,1215.0,1214.0,1111.0,1101.0,2148.0,성수,성수,1053,1053,3.0,1.0,False
1103.0,1224.0,1143.0,1215.0,,,1213.0,1123.0,1141.0,1113.0,1151.0,1222.0,1212.0,1206.0,,1130.0,1226.0,1104.0,1109.0,1204.0,1155.0,,1059.0,1200.0,1148.0,1203.0,,,1137.0,1115.0,1135.0,1153.0,1158.0,1217.0,1145.0,1210.0,1119.0,1127.0,,1111.0,1125.0,1133.0,1100.0,1208.0,,1139.0,1121.0,1221.0,1219.0,1117.0,1107.0,2150.0,성수,성수,1059,1059,3.0,1.0,False
1109.0,1233.0,1151.0,1223.0,,,1222.0,1130.0,1149.0,1120.0,1159.0,1231.0,1220.0,1214.0,,1138.0,1235.0,1111.0,1116.0,1212.0,1203.0,,1105.0,1208.0,1156.0,1211.0,,,1144.0,1122.0,1143.0,1201.0,1206.0,1225.0,1153.0,1218.0,1127.0,1135.0,,1118.0,1132.0,1141.0,1107.0,1216.0,,1146.0,1128.0,1229.0,1228.0,1124.0,1114.0,2154.0,성수,성수,1105,1105,3.0,1.0,False
1115.0,1238.0,1156.0,1229.0,,,1227.0,1136.0,1154.0,1126.0,1205.0,1236.0,1226.0,1219.0,,1143.0,1240.0,1117.0,1121.0,1218.0,1208.0,,1111.0,1213.0,1202.0,1216.0,,,1150.0,1128.0,1148.0,1206.0,1211.0,1231.0,1158.0,1223.0,1132.0,1141.0,,1124.0,1138.0,1146.0,1113.0,1221.0,,1152.0,1134.0,1235.0,1233.0,1130.0,1119.0,2156.0,성수,성수,1111,1111,3.0,1.0,False
1121.0,1243.0,1202.0,1234.0,,,1232.0,1141.0,1200.0,1131.0,1210.0,1241.0,1231.0,1224.0,,1149.0,1245.0,1122.0,1127.0,1223.0,1213.0,,1117.0,1218.0,1207.0,1221.0,,,1155.0,1133.0,1154.0,1211.0,1216.0,1236.0,1204.0,1228.0,1138.0,1146.0,,1129.0,1143.0,1152.0,1118.0,1226.0,,1157.0,1139.0,1240.0,1238.0,1135.0,1125.0,2158.0,성수,성수,1117,1117,3.0,1.0,False
1126.0,1248.0,1207.0,1239.0,,,1237.0,1146.0,1205.0,1136.0,1215.0,1246.0,1236.0,1230.0,,1154.0,1250.0,1128.0,1132.0,1228.0,1219.0,,1122.0,1224.0,1212.0,1227.0,,,1200.0,1138.0,1159.0,1217.0,1222.0,1241.0,1209.0,1234.0,1143.0,1151.0,,1134.0,1148.0,1157.0,1124.0,1232.0,,1202.0,1144.0,1245.0,1243.0,1140.0,1130.0,2160.0,성수,성수,1122,1122,3.0,1.0,False
1132.0,1253.0,1212.0,1244.0,,,1242.0,1152.0,1210.0,1142.0,1220.0,1251.0,1241.0,1235.0,,1159.0,1255.0,1133.0,1138.0,1233.0,1224.0,,1128.0,1229.0,1217.0,1232.0,,,1206.0,1144.0,1204.0,1222.0,1227.0,1246.0,1214.0,1239.0,1148.0,1156.0,,1140.0,1154.0,1202.0,1129.0,1237.0,,1208.0,1150.0,1250.0,1248.0,1146.0,1136.0,2162.0,성수,성수,1128,1128,3.0,1.0,False
1136.0,1258.0,1217.0,1249.0,,,1247.0,1156.0,1215.0,1146.0,1225.0,1256.0,1246.0,1239.0,,1204.0,1300.0,1137.0,1142.0,1238.0,1228.0,,1132.0,1233.0,1222.0,1236.0,,,1210.0,1148.0,1209.0,1226.0,1231.0,1251.0,1219.0,1243.0,1153.0,1201.0,,1144.0,1158.0,1207.0,1133.0,1241.0,,1212.0,1154.0,1255.0,1253.0,1150.0,1140.0,2164.0,성수,성수,1132,1132,3.0,1.0,False
1141.0,1304.0,1222.0,1254.0,,,1253.0,1201.0,1220.0,1151.0,1230.0,1302.0,1251.0,1245.0,,1209.0,1306.0,1142.0,1147.0,1243.0,1234.0,,1137.0,1239.0,1227.0,1242.0,,,1215.0,1153.0,1214.0,1232.0,1237.0,1256.0,1224.0,1249.0,1158.0,1206.0,,1149.0,1203.0,1212.0,1138.0,1247.0,,1217.0,1159.0,1300.0,1259.0,1155.0,1145.0,2166.0,성수,성수,1137,1137,3.0,1.0,False
1149.0,1310.0,1229.0,1301.0,,,1259.0,1209.0,1227.0,1159.0,1237.0,1308.0,1258.0,1252.0,,1216.0,1312.0,1150.0,1155.0,1250.0,1241.0,,1145.0,1246.0,1234.0,1249.0,,,1223.0,1201.0,1221.0,1239.0,1244.0,1303.0,1231.0,1256.0,1205.0,1213.0,,1157.0,1211.0,1219.0,1146.0,1254.0,,1225.0,1207.0,1307.0,1305.0,1203.0,1153.0,2170.0,성수,성수,1145,1145,3.0,1.0,False
1155.0,1316.0,1235.0,1307.0,,,1305.0,1215.0,1233.0,1205.0,1243.0,1314.0,1304.0,1258.0,,1222.0,1318.0,1156.0,1201.0,1256.0,1247.0,,1151.0,1252.0,1240.0,1255.0,,,1229.0,1207.0,1227.0,1245.0,1250.0,1309.0,1237.0,1302.0,1211.0,1219.0,,1203.0,1217.0,1225.0,1152.0,1300.0,,1231.0,1213.0,1313.0,1311.0,1209.0,1159.0,2172.0,성수,성수,1151,1151,3.0,1.0,False
1200.0,1321.0,1240.0,1312.0,,,1310.0,1220.0,1238.0,1210.0,1248.0,1319.0,1309.0,1303.0,,1227.0,1323.0,1201.0,1206.0,1301.0,1252.0,,1156.0,1257.0,1245.0,1300.0,,,1234.0,1212.0,1232.0,1250.0,1255.0,1314.0,1242.0,1307.0,1216.0,1224.0,,1208.0,1222.0,1230.0,1157.0,1305.0,,1236.0,1218.0,1318.0,1316.0,1214.0,1204.0,2174.0,성수,성수,1156,1156,3.0,1.0,False
1205.0,1326.0,1245.0,1317.0,,,1315.0,1225.0,1243.0,1215.0,1253.0,1324.0,1314.0,1308.0,,1232.0,1328.0,1206.0,1211.0,1306.0,1257.0,,1201.0,1302.0,1250.0,1305.0,,,1239.0,1217.0,1237.0,1255.0,1300.0,1319.0,1247.0,1312.0,1221.0,1229.0,,1213.0,1227.0,1235.0,1202.0,1310.0,,1241.0,1223.0,1323.0,1321.0,1219.0,1209.0,2176.0,성수,성수,1201,1201,3.0,1.0,False
1209.0,1331.0,1250.0,1321.0,,,1320.0,1229.0,1248.0,1219.0,1258.0,1329.0,1318.0,1312.0,,1237.0,1333.0,1211.0,1215.0,1311.0,1301.0,,1205.0,1306.0,1255.0,1309.0,,,1243.0,1221.0,1242.0,1259.0,1304.0,1323.0,1252.0,1316.0,1226.0,1234.0,,1217.0,1231.0,1240.0,1207.0,1314.0,,1245.0,1227.0,1327.0,1326.0,1223.0,1213.0,2178.0,성수,성수,1205,1205,3.0,1.0,False
1214.0,1335.0,1254.0,1326.0,,,1324.0,1234.0,1252.0,1224.0,1302.0,1333.0,1323.0,1317.0,,1241.0,1337.0,1215.0,1220.0,1315.0,1306.0,,1210.0,1311.0,1259.0,1314.0,,,1248.0,1226.0,1246.0,1304.0,1309.0,1328.0,1256.0,1321.0,1230.0,1238.0,,1222.0,1236.0,1244.0,1211.0,1319.0,,1250.0,1232.0,1332.0,1330.0,1228.0,1218.0,2180.0,성수,성수,1210,1210,3.0,1.0,False
1218.0,1340.0,1259.0,1330.0,,,1329.0,1238.0,1257.0,1228.0,1307.0,1338.0,1327.0,1321.0,,1246.0,1342.0,1220.0,1224.0,1320.0,1310.0,,1214.0,1315.0,1304.0,1318.0,,,1252.0,1230.0,1251.0,1308.0,1313.0,1332.0,1301.0,1325.0,1235.0,1243.0,,1226.0,1240.0,1249.0,1216.0,1323.0,,1254.0,1236.0,1336.0,1335.0,1232.0,1222.0,2182.0,성수,성수,1214,1214,3.0,1.0,False
1223.0,1344.0,1303.0,1335.0,,,1333.0,1243.0,1301.0,1233.0,1311.0,1342.0,1332.0,1326.0,,1250.0,1346.0,1224.0,1229.0,1324.0,1315.0,,1219.0,1320.0,1308.0,1323.0,,,1257.0,1235.0,1255.0,1313.0,1318.0,1337.0,1305.0,1330.0,1239.0,1247.0,,1231.0,1245.0,1253.0,1220.0,1328.0,,1259.0,1241.0,1341.0,1339.0,1237.0,1227.0,2184.0,성수,성수,1219,1219,3.0,1.0,False
1227.0,1349.0,1308.0,1339.0,,,1338.0,1247.0,1306.0,1237.0,1316.0,1347.0,1336.0,1330.0,,1255.0,1351.0,1229.0,1233.0,1329.0,1319.0,,1223.0,1324.0,1313.0,1327.0,,,1301.0,1239.0,1300.0,1317.0,1322.0,1341.0,1310.0,1334.0,1244.0,1252.0,,1235.0,1249.0,1258.0,1225.0,1332.0,,1303.0,1245.0,1345.0,1344.0,1241.0,1231.0,2186.0,성수,성수,1223,1223,3.0,1.0,False
1234.0,1355.0,1314.0,1346.0,,,1344.0,1254.0,1312.0,1244.0,1322.0,1353.0,1343.0,1337.0,,1301.0,1357.0,1235.0,1240.0,1335.0,1326.0,,1230.0,1331.0,1319.0,1334.0,,,1308.0,1246.0,1306.0,1324.0,1329.0,1348.0,1316.0,1341.0,1250.0,1258.0,,1242.0,1256.0,1304.0,1231.0,1339.0,,1310.0,1252.0,1352.0,1350.0,1248.0,1238.0,2188.0,성수,성수,1230,1230,3.0,1.0,False
1241.0,1402.0,1321.0,1353.0,,,1351.0,1301.0,1319.0,1251.0,1329.0,1400.0,1350.0,1344.0,,1308.0,1404.0,1242.0,1247.0,1342.0,1333.0,,1237.0,1338.0,1326.0,1341.0,,,1315.0,1253.0,1313.0,1331.0,1336.0,1355.0,1323.0,1348.0,1257.0,1305.0,,1249.0,1303.0,1311.0,1238.0,1346.0,,1317.0,1259.0,1359.0,1357.0,1255.0,1245.0,2192.0,성수,성수,1237,1237,3.0,1.0,False
1247.0,1408.0,1327.0,1359.0,,,1357.0,1307.0,1325.0,1257.0,1335.0,1406.0,1356.0,1350.0,,1314.0,1410.0,1248.0,1253.0,1348.0,1339.0,,1243.0,1344.0,1332.0,1347.0,,,1321.0,1259.0,1319.0,1337.0,1342.0,1401.0,1329.0,1354.0,1303.0,1311.0,,1255.0,1309.0,1317.0,1244.0,1352.0,,1323.0,1305.0,1405.0,1403.0,1301.0,1251.0,2194.0,성수,성수,1243,1243,3.0,1.0,False
1252.0,1413.0,1332.0,1404.0,,,1402.0,1312.0,1330.0,1302.0,1340.0,1411.0,1401.0,1355.0,,1319.0,1415.0,1253.0,1258.0,1353.0,1344.0,,1248.0,1349.0,1337.0,1352.0,,,1326.0,1304.0,1324.0,1342.0,1347.0,1406.0,1334.0,1359.0,1308.0,1316.0,,1300.0,1314.0,1322.0,1249.0,1357.0,,1328.0,1310.0,1410.0,1408.0,1306.0,1256.0,2196.0,성수,성수,1248,1248,3.0,1.0,False
1257.0,1418.0,1337.0,1409.0,,,1407.0,1317.0,1335.0,1307.0,1345.0,1416.0,1406.0,1400.0,,1324.0,1420.0,1258.0,1303.0,1358.0,1349.0,,1253.0,1354.0,1342.0,1357.0,,,1331.0,1309.0,1329.0,1347.0,1352.0,1411.0,1339.0,1404.0,1313.0,1321.0,,1305.0,1319.0,1327.0,1254.0,1402.0,,1333.0,1315.0,1415.0,1413.0,1311.0,1301.0,2198.0,성수,성수,1253,1253,3.0,1.0,False
1302.0,1423.0,1342.0,1414.0,,,1412.0,1322.0,1340.0,1312.0,1350.0,1421.0,1411.0,1405.0,,1329.0,1425.0,1303.0,1308.0,1403.0,1354.0,,1258.0,1359.0,1347.0,1402.0,,,1336.0,1314.0,1334.0,1352.0,1357.0,1416.0,1344.0,1409.0,1318.0,1326.0,,1310.0,1324.0,1332.0,1259.0,1407.0,,1338.0,1320.0,1420.0,1418.0,1316.0,1306.0,2200.0,성수,성수,1258,1258,3.0,1.0,False
