2044.0,2017.0,2035.0,1938.0,2000.0,2023.0,2033.0,2025.0,2049.0,2013.0,2028.0,2009.0,2031.0,2015.0,1918.0,1946.0,1953.0,1922.0,1948.0,2011.0,1931.0,1940.0,2004.0,1926.0,2002.0,1942.0,1951.0,1924.0,1933.0,1955.0,2046.0,2021.0,2037.0,1957.0,2019.0,1928.0,1944.0,2041.0,C9160,개화,중앙보훈병원,1918,2049,3.0,1.0,False
2055.0,2029.0,2046.0,1950.0,2012.0,2035.0,2044.0,2037.0,2101.0,2025.0,2040.0,2021.0,2042.0,2027.0,1930.0,1958.0,2005.0,1934.0,2000.0,2023.0,1943.0,1952.0,2016.0,1938.0,2014.0,1954.0,2003.0,1936.0,1945.0,2007.0,2058.0,2033.0,2048.0,2009.0,2031.0,1940.0,1956.0,2053.0,C9162,개화,중앙보훈병원,1930,2101,3.0,1.0,False
2107.0,2041.0,2058.0,2002.0,2023.0,2047.0,2056.0,2049.0,2113.0,2036.0,2051.0,2032.0,2054.0,2038.0,1942.0,2010.0,2017.0,1946.0,2012.0,2034.0,1955.0,2004.0,2028.0,1950.0,2025.0,2006.0,2015.0,1948.0,1957.0,2019.0,2109.0,2044.0,2100.0,2021.0,2043.0,1952.0,2008.0,2104.0,C9164,개화,중앙보훈병원,1942,2113,3.0,1.0,False
2118.0,2052.0,2109.0,2013.0,2034.0,2058.0,2107.0,2100.0,2124.0,2047.0,2102.0,2043.0,2105.0,2049.0,1953.0,2021.0,2028.0,1957.0,2023.0,2045.0,2006.0,2015.0,2039.0,2001.0,2036.0,2017.0,2026.0,1959.0,2008.0,2030.0,2120.0,2055.0,2111.0,2032.0,2054.0,2003.0,2019.0,2115.0,C9166,개화,중앙보훈병원,1953,2124,3.0,1.0,False
2129.0,2103.0,2120.0,2024.0,2045.0,2109.0,2118.0,2111.0,2135.0,2058.0,2113.0,2054.0,2116.0,2100.0,2004.0,2032.0,2039.0,2008.0,2034.0,2056.0,2017.0,2026.0,2050.0,2012.0,2047.0,2028.0,2037.0,2010.0,2019.0,2041.0,2131.0,2106.0,2122.0,2043.0,2105.0,2014.0,2030.0,2126.0,C9168,개화,중앙보훈병원,2004,2135,3.0,1.0,False
2140.0,2114.0,2131.0,2035.0,2056.0,2120.0,2129.0,2122.0,2146.0,2109.0,2124.0,2105.0,2127.0,2111.0,2015.0,2043.0,2050.0,2019.0,2045.0,2107.0,2028.0,2037.0,2101.0,2023.0,2058.0,2039.0,2048.0,2021.0,2030.0,2052.0,2142.0,2117.0,2133.0,2054.0,2116.0,2025.0,2041.0,2137.0,C9170,개화,중앙보훈병원,2015,2146,3.0,1.0,False
2151.0,2125.0,2142.0,2046.0,2107.0,2131.0,2140.0,2133.0,2157.0,2120.0,2135.0,2116.0,2138.0,2122.0,2026.0,2054.0,2101.0,2030.0,2056.0,2118.0,2039.0,2048.0,2112.0,2034.0,2109.0,2050.0,2059.0,2032.0,2041.0,2103.0,2153.0,2128.0,2144.0,2105.0,2127.0,2036.0,2052.0,2148.0,C9172,개화,중앙보훈병원,2026,2157,3.0,1.0,False
2202.0,2136.0,2153.0,2057.0,2118.0,2142.0,2151.0,2144.0,2208.0,2131.0,2146.0,2127.0,2149.0,2133.0,2037.0,2105.0,2112.0,2041.0,2107.0,2129.0,2050.0,2059.0,2123.0,2045.0,2120.0,2101.0,2110.0,2043.0,2052.0,2114.0,2204.0,2139.0,2155.0,2116.0,2138.0,2047.0,2103.0,2159.0,C9174,개화,중앙보훈병원,2037,2208,3.0,1.0,False
2212.0,2147.0,2204.0,2108.0,2129.0,2153.0,2202.0,2155.0,2217.0,2142.0,2157.0,2138.0,2200.0,2144.0,2048.0,2116.0,2123.0,2052.0,2118.0,2140.0,2101.0,2110.0,2134.0,2056.0,2131.0,2112.0,2121.0,2054.0,2103.0,2125.0,2214.0,2150.0,2206.0,2127.0,2149.0,2058.0,2114.0,2210.0,C9176,개화,중앙보훈병원,2048,2217,3.0,1.0,False
2225.0,2158.0,2216.0,2119.0,2141.0,2204.0,2214.0,2206.0,2230.0,2154.0,2209.0,2150.0,2212.0,2156.0,2059.0,2127.0,2134.0,2103.0,2129.0,2152.0,2112.0,2121.0,2145.0,2107.0,2143.0,2123.0,2132.0,2105.0,2114.0,2136.0,2227.0,2202.0,2218.0,2138.0,2200.0,2109.0,2125.0,2222.0,C9178,개화,중앙보훈병원,2059,2230,3.0,1.0,False
2237.0,2210.0,2228.0,2131.0,2153.0,2216.0,2226.0,2218.0,2242.0,2206.0,2221.0,2202.0,2224.0,2208.0,2111.0,2139.0,2146.0,2115.0,2141.0,2204.0,2124.0,2133.0,2157.0,2119.0,2155.0,2135.0,2144.0,2117.0,2126.0,2148.0,2239.0,2214.0,2230.0,2150.0,2212.0,2121.0,2137.0,2234.0,C9180,개화,중앙보훈병원,2111,2242,3.0,1.0,False
2247.0,2222.0,2240.0,2143.0,2205.0,2228.0,2238.0,2230.0,2252.0,2218.0,2233.0,2214.0,2236.0,2220.0,2123.0,2151.0,2158.0,2127.0,2153.0,2216.0,2136.0,2145.0,2209.0,2131.0,2207.0,2147.0,2156.0,2129.0,2138.0,2200.0,2249.0,2226.0,2242.0,2202.0,2224.0,2133.0,2149.0,2244.0,C9182,개화,중앙보훈병원,2123,2252,3.0,1.0,False
2259.0,2235.0,2252.0,2155.0,2217.0,2241.0,2250.0,2243.0,2303.0,2228.0,2246.0,2224.0,2248.0,2231.0,2135.0,2203.0,2210.0,2139.0,2206.0,2226.0,2148.0,2157.0,2222.0,2143.0,2219.0,2159.0,2208.0,2141.0,2150.0,2212.0,2301.0,2239.0,2254.0,2215.0,2237.0,2145.0,2201.0,2256.0,C9184,개화,중앙보훈병원,2135,2303,3.0,1.0,False
2310.0,2244.0,2301.0,2205.0,2229.0,2250.0,2259.0,2252.0,2315.0,2240.0,2255.0,2236.0,2257.0,2242.0,2147.0,2213.0,2222.0,2151.0,2217.0,2238.0,2200.0,2207.0,2233.0,2155.0,2231.0,2209.0,2220.0,2153.0,2203.0,2224.0,2312.0,2248.0,2303.0,2227.0,2246.0,2157.0,2211.0,2307.0,C9186,개화,중앙보훈병원,2147,2315,3.0,1.0,False
2319.0,2256.0,2313.0,2217.0,2238.0,2302.0,2311.0,2304.0,2324.0,2251.0,2306.0,2247.0,2309.0,2253.0,2159.0,2225.0,2232.0,2203.0,2227.0,2249.0,2212.0,2219.0,2243.0,2207.0,2240.0,2221.0,2230.0,2205.0,2214.0,2234.0,2321.0,2259.0,2315.0,2236.0,2258.0,2209.0,2223.0,2317.0,C9188,개화,중앙보훈병원,2159,2324,3.0,1.0,False
2334.0,2310.0,2328.0,2234.0,2255.0,2316.0,2326.0,2318.0,2339.0,2306.0,2321.0,2302.0,2324.0,2308.0,2216.0,2242.0,2249.0,2220.0,2244.0,2304.0,2229.0,2236.0,2300.0,2224.0,2257.0,2238.0,2247.0,2222.0,2231.0,2251.0,2336.0,2314.0,2330.0,2253.0,2312.0,2226.0,2240.0,2331.0,C9190,개화,중앙보훈병원,2216,2339,3.0,1.0,False
2349.0,2325.0,2343.0,2249.0,2310.0,2331.0,2341.0,2333.0,2354.0,2321.0,2336.0,2317.0,2339.0,2323.0,2231.0,2257.0,2304.0,2235.0,2259.0,2319.0,2244.0,2251.0,2315.0,2239.0,2312.0,2253.0,2302.0,2237.0,2246.0,2306.0,2351.0,2329.0,2345.0,2308.0,2327.0,2241.0,2255.0,2346.0,C9192,개화,중앙보훈병원,2231,2354,3.0,1.0,False
2404.0,2340.0,2358.0,2304.0,2325.0,2346.0,2356.0,2348.0,2409.0,2336.0,2351.0,2332.0,2354.0,2338.0,2246.0,2312.0,2319.0,2250.0,2314.0,2334.0,2259.0,2306.0,2330.0,2254.0,2327.0,2308.0,2317.0,2252.0,2301.0,2321.0,2406.0,2344.0,2400.0,2323.0,2342.0,2256.0,2310.0,2401.0,C9194,개화,중앙보훈병원,2246,2409,3.0,1.0,False
,2355.0,,2319.0,2340.0,,,,,2351.0,,2347.0,,2353.0,2301.0,2327.0,2334.0,2305.0,2329.0,2349.0,2314.0,2321.0,2345.0,2309.0,2342.0,2323.0,2332.0,2307.0,2316.0,2336.0,,,,2338.0,,2311.0,2325.0,,C9196,개화,신논현,2301,2355,3.0,1.0,False
,,,2334.0,2355.0,,,,,,,,,,2316.0,2342.0,2349.0,2320.0,2344.0,,2329.0,2336.0,2400.0,2324.0,2357.0,2338.0,2347.0,2322.0,2331.0,2351.0,,,,2353.0,,2326.0,2340.0,,C9198,개화,동작,2316,2400,3.0,1.0,False
,,,2349.0,,,,,,,,,,,2331.0,2357.0,,2335.0,2359.0,,2344.0,2351.0,,2339.0,,2353.0,,2337.0,2346.0,,,,,,,2341.0,2355.0,,C9200,개화,당산,2331,2359,3.0,1.0,False
,,,,,,,,,,,,,,2345.0,,,2349.0,,,2358.0,,,2353.0,,,,2351.0,2400.0,,,,,,,2355.0,,,C9202,개화,가양,2345,2400,3.0,1.0,False
2245.0,2311.0,2254.0,2350.0,2326.0,2304.0,2255.0,2302.0,2241.0,2315.0,2300.0,2319.0,2257.0,2313.0,2408.0,2341.0,2334.0,2403.0,2339.0,2317.0,2354.0,2348.0,2321.0,2359.0,2324.0,2346.0,2336.0,2401.0,2352.0,2331.0,2243.0,2306.0,2250.0,2328.0,2308.0,2357.0,2344.0,2248.0,C9191,중앙보훈병원,개화,2241,2408,3.0,2.0,False
2230.0,2256.0,2239.0,2335.0,2311.0,2250.0,2240.0,2247.0,2226.0,2300.0,2245.0,2304.0,2242.0,2258.0,2353.0,2326.0,2319.0,2348.0,2324.0,2302.0,2339.0,2333.0,2306.0,2344.0,2309.0,2331.0,2321.0,2346.0,2337.0,2316.0,2228.0,2251.0,2235.0,2313.0,2253.0,2342.0,2329.0,2233.0,C9189,중앙보훈병원,개화,2226,2353,3.0,2.0,False
2217.0,2244.0,2226.0,2323.0,2301.0,2237.0,2228.0,2235.0,2213.0,2248.0,2232.0,2252.0,2230.0,2246.0,2341.0,2314.0,2308.0,2336.0,2312.0,2250.0,2328.0,2321.0,2254.0,2333.0,2259.0,2319.0,2310.0,2335.0,2325.0,2306.0,2215.0,2239.0,2222.0,2303.0,2241.0,2330.0,2317.0,2220.0,C9187,중앙보훈병원,개화,2213,2341,3.0,2.0,False
2205.0,2231.0,2214.0,2311.0,2248.0,2225.0,2216.0,2223.0,2201.0,2236.0,2220.0,2240.0,2218.0,2234.0,2332.0,2303.0,2255.0,2327.0,2300.0,2238.0,2318.0,2309.0,2241.0,2323.0,2246.0,2306.0,2258.0,2325.0,2313.0,2253.0,2203.0,2227.0,2210.0,2251.0,2229.0,2321.0,2305.0,2208.0,C9185,중앙보훈병원,개화,2201,2332,3.0,2.0,False
2153.0,2219.0,2202.0,2258.0,2236.0,2213.0,2204.0,2211.0,2149.0,2224.0,2208.0,2228.0,2206.0,2222.0,2319.0,2250.0,2243.0,2314.0,2247.0,2226.0,2305.0,2256.0,2229.0,2310.0,2234.0,2254.0,2245.0,2312.0,2300.0,2241.0,2151.0,2215.0,2158.0,2238.0,2217.0,2308.0,2252.0,2156.0,C9183,중앙보훈병원,개화,2149,2319,3.0,2.0,False
2141.0,2207.0,2150.0,2246.0,2224.0,2201.0,2152.0,2159.0,2137.0,2212.0,2156.0,2216.0,2154.0,2210.0,2307.0,2238.0,2231.0,2302.0,2235.0,2214.0,2253.0,2244.0,2217.0,2258.0,2222.0,2242.0,2233.0,2300.0,2248.0,2229.0,2139.0,2203.0,2146.0,2226.0,2205.0,2256.0,2240.0,2144.0,C9181,중앙보훈병원,개화,2137,2307,3.0,2.0,False
2129.0,2155.0,2138.0,2234.0,2212.0,2149.0,2140.0,2147.0,2125.0,2200.0,2144.0,2204.0,2142.0,2158.0,2255.0,2226.0,2219.0,2250.0,2223.0,2202.0,2241.0,2232.0,2205.0,2246.0,2210.0,2230.0,2221.0,2248.0,2236.0,2217.0,2127.0,2151.0,2134.0,2214.0,2153.0,2244.0,2228.0,2132.0,C9179,중앙보훈병원,개화,2125,2255,3.0,2.0,False
2117.0,2143.0,2126.0,2222.0,2200.0,2137.0,2128.0,2135.0,2113.0,2148.0,2132.0,2152.0,2130.0,2146.0,2243.0,2214.0,2207.0,2238.0,2211.0,2150.0,2229.0,2220.0,2153.0,2234.0,2158.0,2218.0,2209.0,2236.0,2224.0,2205.0,2115.0,2139.0,2122.0,2202.0,2141.0,2232.0,2216.0,2120.0,C9177,중앙보훈병원,개화,2113,2243,3.0,2.0,False
2105.0,2131.0,2114.0,2210.0,2148.0,2125.0,2116.0,2123.0,2101.0,2136.0,2120.0,2140.0,2118.0,2134.0,2231.0,2202.0,2155.0,2226.0,2159.0,2138.0,2217.0,2208.0,2141.0,2222.0,2146.0,2206.0,2157.0,2224.0,2212.0,2153.0,2103.0,2127.0,2110.0,2150.0,2129.0,2220.0,2204.0,2108.0,C9175,중앙보훈병원,개화,2101,2231,3.0,2.0,False
2053.0,2119.0,2102.0,2158.0,2136.0,2113.0,2104.0,2111.0,2049.0,2124.0,2108.0,2128.0,2106.0,2122.0,2219.0,2150.0,2143.0,2214.0,2147.0,2126.0,2205.0,2156.0,2129.0,2210.0,2134.0,2154.0,2145.0,2212.0,2200.0,2141.0,2051.0,2115.0,2058.0,2138.0,2117.0,2208.0,2152.0,2056.0,C9173,중앙보훈병원,개화,2049,2219,3.0,2.0,False
2041.0,2107.0,2050.0,2146.0,2124.0,2101.0,2052.0,2059.0,2037.0,2112.0,2056.0,2116.0,2054.0,2110.0,2207.0,2138.0,2131.0,2202.0,2135.0,2114.0,2153.0,2144.0,2117.0,2158.0,2122.0,2142.0,2133.0,2200.0,2148.0,2129.0,2039.0,2103.0,2046.0,2126.0,2105.0,2156.0,2140.0,2044.0,C9171,중앙보훈병원,개화,2037,2207,3.0,2.0,False
2030.0,2055.0,2039.0,2134.0,2112.0,2050.0,2041.0,2048.0,2026.0,2100.0,2045.0,2104.0,2043.0,2058.0,2155.0,2126.0,2119.0,2150.0,2123.0,2102.0,2141.0,2132.0,2105.0,2146.0,2110.0,2130.0,2121.0,2148.0,2136.0,2117.0,2028.0,2051.0,2035.0,2114.0,2053.0,2144.0,2128.0,2033.0,C9169,중앙보훈병원,개화,2026,2155,3.0,2.0,False
2019.0,2044.0,2028.0,2122.0,2101.0,2039.0,2030.0,2037.0,2015.0,2049.0,2034.0,2053.0,2032.0,2047.0,2143.0,2114.0,2107.0,2138.0,2112.0,2051.0,2129.0,2120.0,2054.0,2134.0,2059.0,2118.0,2110.0,2136.0,2124.0,2106.0,2017.0,2040.0,2024.0,2103.0,2042.0,2132.0,2116.0,2022.0,C9167,중앙보훈병원,개화,2015,2143,3.0,2.0,False
2008.0,2033.0,2017.0,2111.0,2050.0,2028.0,2019.0,2026.0,2004.0,2038.0,2023.0,2042.0,2021.0,2036.0,2132.0,2103.0,2056.0,2127.0,2101.0,2040.0,2118.0,2109.0,2043.0,2123.0,2048.0,2107.0,2059.0,2125.0,2113.0,2055.0,2006.0,2029.0,2013.0,2052.0,2031.0,2121.0,2105.0,2011.0,C9165,중앙보훈병원,개화,2004,2132,3.0,2.0,False
1957.0,2022.0,2006.0,2100.0,2039.0,2017.0,2008.0,2015.0,1953.0,2027.0,2012.0,2031.0,2010.0,2025.0,2121.0,2052.0,2045.0,2116.0,2050.0,2029.0,2107.0,2058.0,2032.0,2112.0,2037.0,2056.0,2048.0,2114.0,2102.0,2044.0,1955.0,2018.0,2002.0,2041.0,2020.0,2110.0,2054.0,2000.0,C9163,중앙보훈병원,개화,1953,2121,3.0,2.0,False
1946.0,2011.0,1955.0,2049.0,2028.0,2006.0,1957.0,2004.0,1942.0,2016.0,2001.0,2020.0,1959.0,2014.0,2112.0,2041.0,2034.0,2107.0,2039.0,2018.0,2056.0,2047.0,2021.0,2102.0,2026.0,2045.0,2037.0,2104.0,2051.0,2033.0,1944.0,2007.0,1951.0,2030.0,2009.0,2100.0,2043.0,1949.0,C9161,중앙보훈병원,개화,1942,2112,3.0,2.0,False
1935.0,2000.0,1944.0,2038.0,2017.0,1955.0,1946.0,1953.0,1931.0,2005.0,1950.0,2009.0,1948.0,2003.0,2101.0,2030.0,2023.0,2056.0,2028.0,2007.0,2045.0,2036.0,2010.0,2051.0,2015.0,2034.0,2026.0,2053.0,2040.0,2022.0,1933.0,1956.0,1940.0,2019.0,1958.0,2049.0,2032.0,1938.0,C9159,중앙보훈병원,개화,1931,2101,3.0,2.0,False
1924.0,1949.0,1933.0,2027.0,2006.0,1944.0,1935.0,1942.0,1920.0,1954.0,1939.0,1958.0,1937.0,1952.0,2050.0,2019.0,2012.0,2045.0,2017.0,1956.0,2034.0,2025.0,1959.0,2040.0,2004.0,2023.0,2015.0,2042.0,2029.0,2011.0,1922.0,1945.0,1929.0,2008.0,1947.0,2038.0,2021.0,1927.0,C9157,중앙보훈병원,개화,1920,2050,3.0,2.0,False
1913.0,1938.0,1922.0,2016.0,1955.0,1933.0,1924.0,1931.0,1909.0,1943.0,1928.0,1947.0,1926.0,1941.0,2039.0,2008.0,2001.0,2034.0,2006.0,1945.0,2023.0,2014.0,1948.0,2029.0,1953.0,2012.0,2004.0,2031.0,2018.0,2000.0,1911.0,1934.0,1918.0,1957.0,1936.0,2027.0,2010.0,1916.0,C9155,중앙보훈병원,개화,1909,2039,3.0,2.0,False
1902.0,1927.0,1911.0,2005.0,1944.0,1922.0,1913.0,1920.0,1858.0,1932.0,1917.0,1936.0,1915.0,1930.0,2028.0,1957.0,1950.0,2023.0,1955.0,1934.0,2012.0,2003.0,1937.0,2018.0,1942.0,2001.0,1953.0,2020.0,2007.0,1949.0,1900.0,1923.0,1907.0,1946.0,1925.0,2016.0,1959.0,1905.0,C9153,중앙보훈병원,개화,1858,2028,3.0,2.0,False
1851.0,1916.0,1900.0,1954.0,1933.0,1911.0,1902.0,1909.0,1847.0,1921.0,1906.0,1925.0,1904.0,1919.0,2017.0,1946.0,1939.0,2012.0,1944.0,1923.0,2001.0,1952.0,1926.0,2007.0,1931.0,1950.0,1942.0,2009.0,1956.0,1938.0,1849.0,1912.0,1856.0,1935.0,1914.0,2005.0,1948.0,1854.0,C9151,중앙보훈병원,개화,1847,2017,3.0,2.0,False
1839.0,1905.0,1848.0,1943.0,1922.0,1859.0,1850.0,1857.0,1835.0,1910.0,1855.0,1913.0,1852.0,1908.0,2006.0,1935.0,1928.0,2001.0,1933.0,1912.0,1950.0,1941.0,1915.0,1956.0,1920.0,1939.0,1931.0,1958.0,1945.0,1927.0,1837.0,1901.0,1844.0,1924.0,1903.0,1954.0,1937.0,1842.0,C9149,중앙보훈병원,개화,1835,2006,3.0,2.0,False
1827.0,1853.0,1836.0,1932.0,1910.0,1847.0,1838.0,1845.0,1823.0,1858.0,1843.0,1901.0,1840.0,1856.0,1955.0,1924.0,1917.0,1950.0,1921.0,1900.0,1939.0,1930.0,1903.0,1945.0,1908.0,1928.0,1919.0,1947.0,1934.0,1915.0,1825.0,1849.0,1832.0,1912.0,1851.0,1943.0,1926.0,1830.0,C9147,중앙보훈병원,개화,1823,1955,3.0,2.0,False
1816.0,1841.0,1825.0,1920.0,1858.0,1835.0,1827.0,1834.0,1812.0,1846.0,1831.0,1849.0,1829.0,1844.0,1943.0,1912.0,1905.0,1938.0,1909.0,1848.0,1927.0,1918.0,1851.0,1933.0,1856.0,1916.0,1907.0,1935.0,1922.0,1903.0,1814.0,1837.0,1821.0,1900.0,1839.0,1931.0,1914.0,1819.0,C9145,중앙보훈병원,개화,1812,1943,3.0,2.0,False
1805.0,1830.0,1814.0,1908.0,1847.0,1825.0,1816.0,1823.0,1801.0,1835.0,1820.0,1839.0,1818.0,1833.0,1931.0,1900.0,1853.0,1926.0,1858.0,1837.0,1915.0,1906.0,1840.0,1921.0,1845.0,1904.0,1856.0,1923.0,1910.0,1852.0,1803.0,1826.0,1810.0,1849.0,1828.0,1919.0,1902.0,1808.0,C9143,중앙보훈병원,개화,1801,1931,3.0,2.0,False
1754.0,1819.0,1803.0,1857.0,1836.0,1814.0,1805.0,1812.0,1750.0,1824.0,1809.0,1828.0,1807.0,1822.0,1920.0,1849.0,1842.0,1915.0,1847.0,1826.0,1904.0,1855.0,1829.0,1910.0,1834.0,1853.0,1845.0,1912.0,1859.0,1841.0,1752.0,1815.0,1759.0,1838.0,1817.0,1908.0,1851.0,1757.0,C9141,중앙보훈병원,개화,1750,1920,3.0,2.0,False
1743.0,1808.0,1752.0,1846.0,1825.0,1803.0,1754.0,1801.0,1739.0,1813.0,1758.0,1817.0,1756.0,1811.0,1909.0,1838.0,1831.0,1904.0,1836.0,1815.0,1853.0,1844.0,1818.0,1859.0,1823.0,1842.0,1834.0,1901.0,1848.0,1830.0,1741.0,1804.0,1748.0,1827.0,1806.0,1857.0,1840.0,1746.0,C9139,중앙보훈병원,개화,1739,1909,3.0,2.0,False
1732.0,1757.0,1741.0,1835.0,1814.0,1752.0,1743.0,1750.0,1728.0,1802.0,1747.0,1806.0,1745.0,1800.0,1858.0,1827.0,1820.0,1853.0,1825.0,1804.0,1842.0,1833.0,1807.0,1848.0,1812.0,1831.0,1823.0,1850.0,1837.0,1819.0,1730.0,1753.0,1737.0,1816.0,1755.0,1846.0,1829.0,1735.0,C9137,중앙보훈병원,개화,1728,1858,3.0,2.0,False
1721.0,1746.0,1730.0,1824.0,1803.0,1741.0,1732.0,1739.0,1717.0,1751.0,1736.0,1755.0,1734.0,1749.0,1847.0,1816.0,1809.0,1842.0,1814.0,1753.0,1831.0,1822.0,1756.0,1837.0,1801.0,1820.0,1812.0,1839.0,1826.0,1808.0,1719.0,1742.0,1726.0,1805.0,1744.0,1835.0,1818.0,1724.0,C9135,중앙보훈병원,개화,1717,1847,3.0,2.0,False
1710.0,1735.0,1719.0,1813.0,1752.0,1730.0,1721.0,1728.0,1706.0,1740.0,1725.0,1744.0,1723.0,1738.0,1836.0,1805.0,1758.0,1831.0,1803.0,1742.0,1820.0,1811.0,1745.0,1826.0,1750.0,1809.0,1801.0,1828.0,1815.0,1757.0,1708.0,1731.0,1715.0,1754.0,1733.0,1824.0,1807.0,1713.0,C9133,중앙보훈병원,개화,1706,1836,3.0,2.0,False
1659.0,1724.0,1708.0,1802.0,1741.0,1719.0,1710.0,1717.0,1655.0,1729.0,1714.0,1733.0,1712.0,1727.0,1825.0,1754.0,1747.0,1820.0,1752.0,1731.0,1809.0,1800.0,1734.0,1815.0,1739.0,1758.0,1750.0,1817.0,1804.0,1746.0,1657.0,1720.0,1704.0,1743.0,1722.0,1813.0,1756.0,1702.0,C9131,중앙보훈병원,개화,1655,1825,3.0,2.0,False
1648.0,1713.0,1657.0,1751.0,1730.0,1708.0,1659.0,1706.0,1644.0,1718.0,1703.0,1722.0,1701.0,1716.0,1814.0,1743.0,1736.0,1809.0,1741.0,1720.0,1758.0,1749.0,1723.0,1804.0,1728.0,1747.0,1739.0,1806.0,1753.0,1735.0,1646.0,1709.0,1653.0,1732.0,1711.0,1802.0,1745.0,1651.0,C9129,중앙보훈병원,개화,1644,1814,3.0,2.0,False
1637.0,1702.0,1646.0,1740.0,1719.0,1657.0,1648.0,1655.0,1633.0,1707.0,1652.0,1711.0,1650.0,1705.0,1803.0,1732.0,1725.0,1758.0,1730.0,1709.0,1747.0,1738.0,1712.0,1753.0,1717.0,1736.0,1728.0,1755.0,1742.0,1724.0,1635.0,1658.0,1642.0,1721.0,1700.0,1751.0,1734.0,1640.0,C9127,중앙보훈병원,개화,1633,1803,3.0,2.0,False
1625.0,1651.0,1634.0,1729.0,1708.0,1645.0,1636.0,1643.0,1621.0,1656.0,1641.0,1659.0,1638.0,1654.0,1752.0,1721.0,1714.0,1747.0,1719.0,1658.0,1736.0,1727.0,1701.0,1742.0,1706.0,1725.0,1717.0,1744.0,1731.0,1713.0,1623.0,1647.0,1630.0,1710.0,1649.0,1740.0,1723.0,1628.0,C9125,중앙보훈병원,개화,1621,1752,3.0,2.0,False
1613.0,1639.0,1622.0,1718.0,1656.0,1633.0,1624.0,1631.0,1609.0,1644.0,1629.0,1647.0,1626.0,1642.0,1741.0,1710.0,1703.0,1736.0,1707.0,1646.0,1725.0,1716.0,1649.0,1731.0,1654.0,1714.0,1705.0,1733.0,1720.0,1701.0,1611.0,1635.0,1618.0,1658.0,1637.0,1729.0,1712.0,1616.0,C9123,중앙보훈병원,개화,1609,1741,3.0,2.0,False
1602.0,1627.0,1611.0,1706.0,1644.0,1621.0,1613.0,1620.0,1558.0,1632.0,1617.0,1635.0,1615.0,1630.0,1729.0,1658.0,1651.0,1724.0,1655.0,1634.0,1713.0,1704.0,1637.0,1719.0,1642.0,1702.0,1653.0,1721.0,1708.0,1649.0,1600.0,1623.0,1607.0,1646.0,1625.0,1717.0,1700.0,1605.0,C9121,중앙보훈병원,개화,1558,1729,3.0,2.0,False
1551.0,1616.0,1600.0,1654.0,1633.0,1610.0,1602.0,1609.0,1547.0,1621.0,1606.0,1624.0,1604.0,1619.0,1717.0,1646.0,1640.0,1712.0,1644.0,1623.0,1701.0,1652.0,1626.0,1707.0,1631.0,1650.0,1642.0,1709.0,1656.0,1638.0,1549.0,1612.0,1556.0,1635.0,1614.0,1705.0,1648.0,1554.0,C9119,중앙보훈병원,개화,1547,1717,3.0,2.0,False
1540.0,1605.0,1549.0,1643.0,1622.0,1559.0,1551.0,1558.0,1536.0,1610.0,1555.0,1613.0,1553.0,1608.0,1706.0,1635.0,1629.0,1701.0,1633.0,1612.0,1650.0,1641.0,1615.0,1656.0,1620.0,1639.0,1631.0,1658.0,1645.0,1627.0,1538.0,1601.0,1545.0,1624.0,1603.0,1654.0,1637.0,1543.0,C9117,중앙보훈병원,개화,1536,1706,3.0,2.0,False
1529.0,1554.0,1538.0,1632.0,1611.0,1548.0,1540.0,1547.0,1525.0,1559.0,1544.0,1602.0,1542.0,1557.0,1655.0,1624.0,1618.0,1650.0,1622.0,1601.0,1639.0,1630.0,1604.0,1645.0,1609.0,1628.0,1620.0,1647.0,1634.0,1616.0,1527.0,1550.0,1534.0,1613.0,1552.0,1643.0,1626.0,1532.0,C9115,중앙보훈병원,개화,1525,1655,3.0,2.0,False
1518.0,1543.0,1527.0,1621.0,1600.0,1537.0,1529.0,1536.0,1514.0,1548.0,1533.0,1551.0,1531.0,1546.0,1644.0,1613.0,1607.0,1639.0,1611.0,1550.0,1628.0,1619.0,1553.0,1634.0,1558.0,1617.0,1609.0,1636.0,1623.0,1605.0,1516.0,1539.0,1523.0,1602.0,1541.0,1632.0,1615.0,1521.0,C9113,중앙보훈병원,개화,1514,1644,3.0,2.0,False
1507.0,1532.0,1516.0,1610.0,1549.0,1526.0,1518.0,1525.0,1503.0,1537.0,1522.0,1540.0,1520.0,1535.0,1633.0,1602.0,1556.0,1628.0,1600.0,1539.0,1617.0,1608.0,1542.0,1623.0,1547.0,1606.0,1558.0,1625.0,1612.0,1554.0,1505.0,1528.0,1512.0,1551.0,1530.0,1621.0,1604.0,1510.0,C9111,중앙보훈병원,개화,1503,1633,3.0,2.0,False
1456.0,1521.0,1505.0,1559.0,1538.0,1515.0,1507.0,1514.0,1452.0,1526.0,1511.0,1529.0,1509.0,1524.0,1622.0,1551.0,1545.0,1617.0,1549.0,1528.0,1606.0,1557.0,1531.0,1612.0,1536.0,1555.0,1547.0,1614.0,1601.0,1543.0,1454.0,1517.0,1501.0,1540.0,1519.0,1610.0,1553.0,1459.0,C9109,중앙보훈병원,개화,1452,1622,3.0,2.0,False
