,올림픽공원,신논현,석촌,증미,노들,삼성중앙,석촌고분,봉은사,중앙보훈병원,고속터미널,종합운동장,구반포,삼전,사평,개화,선유도,여의도,김포공항,당산,신반포,양천향교,등촌,동작,신방화,흑석,염창,국회의사당,공항시장,가양,샛강,둔촌오륜,선정릉,송파나루,노량진,언주,마곡나루,신목동,한성백제,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
534,20:19,20:44,20:28,21:22,21:01,20:39,20:30,20:37,20:15,20:49,20:34,20:53,20:32,20:47,21:43,21:14,21:07,21:38,21:12,20:51,21:29,21:20,20:54,21:34,20:59,21:18,21:10,21:36,21:24,21:06,20:17,20:40,20:24,21:03,20:42,21:32,21:16,20:22,C9167,중앙보훈병원,개화,20:15,21:43,3.0,2.0,False
535,20:08,20:33,20:17,21:11,20:50,20:28,20:19,20:26,20:04,20:38,20:23,20:42,20:21,20:36,21:32,21:03,20:56,21:27,21:01,20:40,21:18,21:09,20:43,21:23,20:48,21:07,20:59,21:25,21:13,20:55,20:06,20:29,20:13,20:52,20:31,21:21,21:05,20:11,C9165,중앙보훈병원,개화,20:04,21:32,3.0,2.0,False
536,19:57,20:22,20:06,21:00,20:39,20:17,20:08,20:15,19:53,20:27,20:12,20:31,20:10,20:25,21:21,20:52,20:45,21:16,20:50,20:29,21:07,20:58,20:32,21:12,20:37,20:56,20:48,21:14,21:02,20:44,19:55,20:18,20:02,20:41,20:20,21:10,20:54,20:00,C9163,중앙보훈병원,개화,19:53,21:21,3.0,2.0,False
537,19:46,20:11,19:55,20:49,20:28,20:06,19:57,20:04,19:42,20:16,20:01,20:20,19:59,20:14,21:12,20:41,20:34,21:07,20:39,20:18,20:56,20:47,20:21,21:02,20:26,20:45,20:37,21:04,20:51,20:33,19:44,20:07,19:51,20:30,20:09,21:00,20:43,19:49,C9161,중앙보훈병원,개화,19:42,21:12,3.0,2.0,False
538,19:35,20:00,19:44,20:38,20:17,19:55,19:46,19:53,19:31,20:05,19:50,20:09,19:48,20:03,21:01,20:30,20:23,20:56,20:28,20:07,20:45,20:36,20:10,20:51,20:15,20:34,20:26,20:53,20:40,20:22,19:33,19:56,19:40,20:19,19:58,20:49,20:32,19:38,C9159,중앙보훈병원,개화,19:31,21:01,3.0,2.0,False
539,19:24,19:49,19:33,20:27,20:06,19:44,19:35,19:42,19:20,19:54,19:39,19:58,19:37,19:52,20:50,20:19,20:12,20:45,20:17,19:56,20:34,20:25,19:59,20:40,20:04,20:23,20:15,20:42,20:29,20:11,19:22,19:45,19:29,20:08,19:47,20:38,20:21,19:27,C9157,중앙보훈병원,개화,19:20,20:50,3.0,2.0,False
540,19:13,19:38,19:22,20:16,19:55,19:33,19:24,19:31,19:09,19:43,19:28,19:47,19:26,19:41,20:39,20:08,20:01,20:34,20:06,19:45,20:23,20:14,19:48,20:29,19:53,20:12,20:04,20:31,20:18,20:00,19:11,19:34,19:18,19:57,19:36,20:27,20:10,19:16,C9155,중앙보훈병원,개화,19:09,20:39,3.0,2.0,False
541,19:02,19:27,19:11,20:05,19:44,19:22,19:13,19:20,18:58,19:32,19:17,19:36,19:15,19:30,20:28,19:57,19:50,20:23,19:55,19:34,20:12,20:03,19:37,20:18,19:42,20:01,19:53,20:20,20:07,19:49,19:00,19:23,19:07,19:46,19:25,20:16,19:59,19:05,C9153,중앙보훈병원,개화,18:58,20:28,3.0,2.0,False
542,18:51,19:16,19:00,19:54,19:33,19:11,19:02,19:09,18:47,19:21,19:06,19:25,19:04,19:19,20:17,19:46,19:39,20:12,19:44,19:23,20:01,19:52,19:26,20:07,19:31,19:50,19:42,20:09,19:56,19:38,18:49,19:12,18:56,19:35,19:14,20:05,19:48,18:54,C9151,중앙보훈병원,개화,18:47,20:17,3.0,2.0,False
543,18:39,19:05,18:48,19:43,19:22,18:59,18:50,18:57,18:35,19:10,18:55,19:13,18:52,19:08,20:06,19:35,19:28,20:01,19:33,19:12,19:50,19:41,19:15,19:56,19:20,19:39,19:31,19:58,19:45,19:27,18:37,19:01,18:44,19:24,19:03,19:54,19:37,18:42,C9149,중앙보훈병원,개화,18:35,20:06,3.0,2.0,False
544,18:27,18:53,18:36,19:32,19:10,18:47,18:38,18:45,18:23,18:58,18:43,19:01,18:40,18:56,19:55,19:24,19:17,19:50,19:21,19:00,19:39,19:30,19:03,19:45,19:08,19:28,19:19,19:47,19:34,19:15,18:25,18:49,18:32,19:12,18:51,19:43,19:26,18:30,C9147,중앙보훈병원,개화,18:23,19:55,3.0,2.0,False
545,18:16,18:41,18:25,19:20,18:58,18:35,18:27,18:34,18:12,18:46,18:31,18:49,18:29,18:44,19:43,19:12,19:05,19:38,19:09,18:48,19:27,19:18,18:51,19:33,18:56,19:16,19:07,19:35,19:22,19:03,18:14,18:37,18:21,19:00,18:39,19:31,19:14,18:19,C9145,중앙보훈병원,개화,18:12,19:43,3.0,2.0,False
546,18:05,18:30,18:14,19:08,18:47,18:25,18:16,18:23,18:01,18:35,18:20,18:39,18:18,18:33,19:31,19:00,18:53,19:26,18:58,18:37,19:15,19:06,18:40,19:21,18:45,19:04,18:56,19:23,19:10,18:52,18:03,18:26,18:10,18:49,18:28,19:19,19:02,18:08,C9143,중앙보훈병원,개화,18:01,19:31,3.0,2.0,False
547,17:54,18:19,18:03,18:57,18:36,18:14,18:05,18:12,17:50,18:24,18:09,18:28,18:07,18:22,19:20,18:49,18:42,19:15,18:47,18:26,19:04,18:55,18:29,19:10,18:34,18:53,18:45,19:12,18:59,18:41,17:52,18:15,17:59,18:38,18:17,19:08,18:51,17:57,C9141,중앙보훈병원,개화,17:50,19:20,3.0,2.0,False
548,17:43,18:08,17:52,18:46,18:25,18:03,17:54,18:01,17:39,18:13,17:58,18:17,17:56,18:11,19:09,18:38,18:31,19:04,18:36,18:15,18:53,18:44,18:18,18:59,18:23,18:42,18:34,19:01,18:48,18:30,17:41,18:04,17:48,18:27,18:06,18:57,18:40,17:46,C9139,중앙보훈병원,개화,17:39,19:09,3.0,2.0,False
549,17:32,17:57,17:41,18:35,18:14,17:52,17:43,17:50,17:28,18:02,17:47,18:06,17:45,18:00,18:58,18:27,18:20,18:53,18:25,18:04,18:42,18:33,18:07,18:48,18:12,18:31,18:23,18:50,18:37,18:19,17:30,17:53,17:37,18:16,17:55,18:46,18:29,17:35,C9137,중앙보훈병원,개화,17:28,18:58,3.0,2.0,False
550,17:21,17:46,17:30,18:24,18:03,17:41,17:32,17:39,17:17,17:51,17:36,17:55,17:34,17:49,18:47,18:16,18:09,18:42,18:14,17:53,18:31,18:22,17:56,18:37,18:01,18:20,18:12,18:39,18:26,18:08,17:19,17:42,17:26,18:05,17:44,18:35,18:18,17:24,C9135,중앙보훈병원,개화,17:17,18:47,3.0,2.0,False
551,17:10,17:35,17:19,18:13,17:52,17:30,17:21,17:28,17:06,17:40,17:25,17:44,17:23,17:38,18:36,18:05,17:58,18:31,18:03,17:42,18:20,18:11,17:45,18:26,17:50,18:09,18:01,18:28,18:15,17:57,17:08,17:31,17:15,17:54,17:33,18:24,18:07,17:13,C9133,중앙보훈병원,개화,17:06,18:36,3.0,2.0,False
552,16:59,17:24,17:08,18:02,17:41,17:19,17:10,17:17,16:55,17:29,17:14,17:33,17:12,17:27,18:25,17:54,17:47,18:20,17:52,17:31,18:09,18:00,17:34,18:15,17:39,17:58,17:50,18:17,18:04,17:46,16:57,17:20,17:04,17:43,17:22,18:13,17:56,17:02,C9131,중앙보훈병원,개화,16:55,18:25,3.0,2.0,False
553,16:48,17:13,16:57,17:51,17:30,17:08,16:59,17:06,16:44,17:18,17:03,17:22,17:01,17:16,18:14,17:43,17:36,18:09,17:41,17:20,17:58,17:49,17:23,18:04,17:28,17:47,17:39,18:06,17:53,17:35,16:46,17:09,16:53,17:32,17:11,18:02,17:45,16:51,C9129,중앙보훈병원,개화,16:44,18:14,3.0,2.0,False
554,16:37,17:02,16:46,17:40,17:19,16:57,16:48,16:55,16:33,17:07,16:52,17:11,16:50,17:05,18:03,17:32,17:25,17:58,17:30,17:09,17:47,17:38,17:12,17:53,17:17,17:36,17:28,17:55,17:42,17:24,16:35,16:58,16:42,17:21,17:00,17:51,17:34,16:40,C9127,중앙보훈병원,개화,16:33,18:03,3.0,2.0,False
555,16:25,16:51,16:34,17:29,17:08,16:45,16:36,16:43,16:21,16:56,16:41,16:59,16:38,16:54,17:52,17:21,17:14,17:47,17:19,16:58,17:36,17:27,17:01,17:42,17:06,17:25,17:17,17:44,17:31,17:13,16:23,16:47,16:30,17:10,16:49,17:40,17:23,16:28,C9125,중앙보훈병원,개화,16:21,17:52,3.0,2.0,False
556,16:13,16:39,16:22,17:18,16:56,16:33,16:24,16:31,16:09,16:44,16:29,16:47,16:26,16:42,17:41,17:10,17:03,17:36,17:07,16:46,17:25,17:16,16:49,17:31,16:54,17:14,17:05,17:33,17:20,17:01,16:11,16:35,16:18,16:58,16:37,17:29,17:12,16:16,C9123,중앙보훈병원,개화,16:09,17:41,3.0,2.0,False
557,16:02,16:27,16:11,17:06,16:44,16:21,16:13,16:20,15:58,16:32,16:17,16:35,16:15,16:30,17:29,16:58,16:51,17:24,16:55,16:34,17:13,17:04,16:37,17:19,16:42,17:02,16:53,17:21,17:08,16:49,16:00,16:23,16:07,16:46,16:25,17:17,17:00,16:05,C9121,중앙보훈병원,개화,15:58,17:29,3.0,2.0,False
558,15:51,16:16,16:00,16:54,16:33,16:10,16:02,16:09,15:47,16:21,16:06,16:24,16:04,16:19,17:17,16:46,16:40,17:12,16:44,16:23,17:01,16:52,16:26,17:07,16:31,16:50,16:42,17:09,16:56,16:38,15:49,16:12,15:56,16:35,16:14,17:05,16:48,15:54,C9119,중앙보훈병원,개화,15:47,17:17,3.0,2.0,False
559,15:40,16:05,15:49,16:43,16:22,15:59,15:51,15:58,15:36,16:10,15:55,16:13,15:53,16:08,17:06,16:35,16:29,17:01,16:33,16:12,16:50,16:41,16:15,16:56,16:20,16:39,16:31,16:58,16:45,16:27,15:38,16:01,15:45,16:24,16:03,16:54,16:37,15:43,C9117,중앙보훈병원,개화,15:36,17:06,3.0,2.0,False
560,15:29,15:54,15:38,16:32,16:11,15:48,15:40,15:47,15:25,15:59,15:44,16:02,15:42,15:57,16:55,16:24,16:18,16:50,16:22,16:01,16:39,16:30,16:04,16:45,16:09,16:28,16:20,16:47,16:34,16:16,15:27,15:50,15:34,16:13,15:52,16:43,16:26,15:32,C9115,중앙보훈병원,개화,15:25,16:55,3.0,2.0,False
561,15:18,15:43,15:27,16:21,16:00,15:37,15:29,15:36,15:14,15:48,15:33,15:51,15:31,15:46,16:44,16:13,16:07,16:39,16:11,15:50,16:28,16:19,15:53,16:34,15:58,16:17,16:09,16:36,16:23,16:05,15:16,15:39,15:23,16:02,15:41,16:32,16:15,15:21,C9113,중앙보훈병원,개화,15:14,16:44,3.0,2.0,False
562,15:07,15:32,15:16,16:10,15:49,15:26,15:18,15:25,15:03,15:37,15:22,15:40,15:20,15:35,16:33,16:02,15:56,16:28,16:00,15:39,16:17,16:08,15:42,16:23,15:47,16:06,15:58,16:25,16:12,15:54,15:05,15:28,15:12,15:51,15:30,16:21,16:04,15:10,C9111,중앙보훈병원,개화,15:03,16:33,3.0,2.0,False
563,14:56,15:21,15:05,15:59,15:38,15:15,15:07,15:14,14:52,15:26,15:11,15:29,15:09,15:24,16:22,15:51,15:45,16:17,15:49,15:28,16:06,15:57,15:31,16:12,15:36,15:55,15:47,16:14,16:01,15:43,14:54,15:17,15:01,15:40,15:19,16:10,15:53,14:59,C9109,중앙보훈병원,개화,14:52,16:22,3.0,2.0,False
564,14:45,15:10,14:54,15:48,15:27,15:04,14:56,15:03,14:41,15:15,15:00,15:18,14:58,15:13,16:11,15:40,15:34,16:06,15:38,15:17,15:55,15:46,15:20,16:01,15:25,15:44,15:36,16:03,15:50,15:32,14:43,15:06,14:50,15:29,15:08,15:59,15:42,14:48,C9107,중앙보훈병원,개화,14:41,16:11,3.0,2.0,False
565,14:34,14:59,14:43,15:37,15:16,14:53,14:45,14:52,14:30,15:04,14:49,15:07,14:47,15:02,16:00,15:29,15:23,15:55,15:27,15:06,15:44,15:35,15:09,15:50,15:14,15:33,15:25,15:52,15:39,15:21,14:32,14:55,14:39,15:18,14:57,15:48,15:31,14:37,C9105,중앙보훈병원,개화,14:30,16:00,3.0,2.0,False
566,14:23,14:48,14:32,15:26,15:05,14:42,14:34,14:41,14:19,14:53,14:38,14:56,14:36,14:51,15:49,15:18,15:12,15:44,15:16,14:55,15:33,15:24,14:58,15:39,15:03,15:22,15:14,15:41,15:28,15:10,14:21,14:44,14:28,15:07,14:46,15:37,15:20,14:26,C9103,중앙보훈병원,개화,14:19,15:49,3.0,2.0,False
567,14:11,14:37,14:20,15:15,14:54,14:31,14:22,14:29,14:07,14:42,14:26,14:45,14:24,14:40,15:38,15:07,15:01,15:33,15:05,14:44,15:22,15:13,14:47,15:28,14:52,15:11,15:03,15:30,15:17,14:59,14:09,14:33,14:16,14:56,14:35,15:26,15:09,14:14,C9101,중앙보훈병원,개화,14:07,15:38,3.0,2.0,False
568,13:59,14:25,14:08,15:04,14:42,14:19,14:10,14:17,13:55,14:30,14:14,14:33,14:12,14:28,15:27,14:56,14:49,15:22,14:53,14:32,15:11,15:02,14:35,15:17,14:40,15:00,14:51,15:19,15:06,14:47,13:57,14:21,14:04,14:44,14:23,15:15,14:58,14:02,C9099,중앙보훈병원,개화,13:55,15:27,3.0,2.0,False
569,13:48,14:13,13:57,14:52,14:30,14:07,13:59,14:05,13:44,14:18,14:03,14:21,14:00,14:16,15:15,14:44,14:37,15:10,14:41,14:20,14:59,14:50,14:23,15:05,14:28,14:48,14:39,15:07,14:54,14:35,13:46,14:09,13:53,14:32,14:11,15:03,14:46,13:51,C9097,중앙보훈병원,개화,13:44,15:15,3.0,2.0,False
570,13:37,14:02,13:46,14:40,14:19,13:56,13:48,13:54,13:33,14:07,13:52,14:10,13:49,14:05,15:03,14:32,14:26,14:58,14:30,14:09,14:47,14:39,14:12,14:53,14:17,14:36,14:28,14:55,14:42,14:24,13:35,13:58,13:42,14:21,14:00,14:51,14:34,13:40,C9095,중앙보훈병원,개화,13:33,15:03,3.0,2.0,False
571,13:26,13:51,13:35,14:29,14:08,13:45,13:37,13:43,13:22,13:56,13:41,13:59,13:38,13:54,14:52,14:21,14:15,14:47,14:19,13:58,14:36,14:28,14:01,14:42,14:06,14:25,14:17,14:44,14:31,14:13,13:24,13:47,13:31,14:10,13:49,14:40,14:23,13:29,C9093,중앙보훈병원,개화,13:22,14:52,3.0,2.0,False
572,13:15,13:40,13:24,14:18,13:57,13:34,13:26,13:32,13:11,13:45,13:30,13:48,13:27,13:43,14:41,14:10,14:04,14:36,14:08,13:47,14:25,14:17,13:50,14:31,13:55,14:14,14:06,14:33,14:20,14:02,13:13,13:36,13:20,13:59,13:38,14:29,14:12,13:18,C9091,중앙보훈병원,개화,13:11,14:41,3.0,2.0,False
573,13:04,13:29,13:13,14:07,13:46,13:23,13:15,13:21,13:00,13:34,13:19,13:37,13:16,13:32,14:30,13:59,13:53,14:25,13:57,13:36,14:14,14:06,13:39,14:20,13:44,14:03,13:55,14:22,14:09,13:51,13:02,13:25,13:09,13:48,13:27,14:18,14:01,13:07,C9089,중앙보훈병원,개화,13:00,14:30,3.0,2.0,False
574,12:53,13:18,13:02,13:56,13:35,13:12,13:04,13:10,12:49,13:23,13:08,13:26,13:05,13:21,14:19,13:48,13:42,14:14,13:46,13:25,14:03,13:55,13:28,14:09,13:33,13:52,13:44,14:11,13:58,13:40,12:51,13:14,12:58,13:37,13:16,14:07,13:50,12:56,C9087,중앙보훈병원,개화,12:49,14:19,3.0,2.0,False
575,12:42,13:07,12:51,13:45,13:24,13:01,12:53,12:59,12:38,13:12,12:57,13:15,12:54,13:10,14:08,13:37,13:31,14:03,13:35,13:14,13:52,13:44,13:17,13:58,13:22,13:41,13:33,14:00,13:47,13:29,12:40,13:03,12:47,13:26,13:05,13:56,13:39,12:45,C9085,중앙보훈병원,개화,12:38,14:08,3.0,2.0,False
576,12:31,12:56,12:40,13:34,13:13,12:50,12:42,12:48,12:27,13:01,12:46,13:04,12:43,12:59,13:57,13:26,13:20,13:52,13:24,13:03,13:41,13:33,13:06,13:47,13:11,13:30,13:22,13:49,13:36,13:18,12:29,12:52,12:36,13:15,12:54,13:45,13:28,12:34,C9083,중앙보훈병원,개화,12:27,13:57,3.0,2.0,False
577,12:20,12:45,12:29,13:23,13:02,12:39,12:31,12:37,12:16,12:50,12:35,12:53,12:32,12:48,13:46,13:15,13:09,13:41,13:13,12:52,13:30,13:22,12:55,13:36,13:00,13:19,13:11,13:38,13:25,13:07,12:18,12:41,12:25,13:04,12:43,13:34,13:17,12:23,C9081,중앙보훈병원,개화,12:16,13:46,3.0,2.0,False
578,12:09,12:34,12:18,13:12,12:51,12:28,12:20,12:26,12:05,12:39,12:24,12:42,12:21,12:37,13:35,13:04,12:58,13:30,13:02,12:41,13:19,13:11,12:44,13:25,12:49,13:08,13:00,13:27,13:14,12:56,12:07,12:30,12:14,12:53,12:32,13:23,13:06,12:12,C9079,중앙보훈병원,개화,12:05,13:35,3.0,2.0,False
579,11:57,12:23,12:06,13:01,12:40,12:17,12:08,12:15,11:53,12:28,12:12,12:31,12:10,12:26,13:24,12:53,12:47,13:19,12:51,12:29,13:08,13:00,12:33,13:14,12:38,12:57,12:49,13:16,13:03,12:45,11:55,12:19,12:02,12:42,12:21,13:12,12:55,12:00,C9077,중앙보훈병원,개화,11:53,13:24,3.0,2.0,False
580,11:45,12:11,11:54,12:50,12:28,12:05,11:56,12:03,11:41,12:16,12:00,12:19,11:58,12:14,13:13,12:42,12:35,13:08,12:40,12:17,12:57,12:48,12:21,13:03,12:26,12:46,12:37,13:05,12:52,12:33,11:43,12:07,11:50,12:30,12:09,13:01,12:44,11:48,C9075,중앙보훈병원,개화,11:41,13:13,3.0,2.0,False
581,11:34,11:59,11:42,12:38,12:16,11:53,11:44,11:51,11:30,12:04,11:49,12:07,11:46,12:02,13:01,12:30,12:23,12:56,12:28,12:05,12:45,12:36,12:09,12:51,12:14,12:34,12:25,12:53,12:40,12:21,11:32,11:55,11:39,12:18,11:57,12:49,12:32,11:37,C9073,중앙보훈병원,개화,11:30,13:01,3.0,2.0,False
582,11:23,11:48,11:31,12:26,12:05,11:42,11:33,11:40,11:19,11:53,11:38,11:56,11:35,11:51,12:49,12:18,12:11,12:44,12:16,11:54,12:33,12:24,11:58,12:39,12:03,12:22,12:13,12:41,12:28,12:09,11:21,11:44,11:28,12:07,11:46,12:37,12:20,11:26,C9071,중앙보훈병원,개화,11:19,12:49,3.0,2.0,False
583,11:12,11:37,11:20,12:15,11:54,11:31,11:22,11:29,11:08,11:42,11:27,11:45,11:24,11:40,12:38,12:07,12:00,12:33,12:05,11:43,12:22,12:13,11:47,12:28,11:52,12:11,12:02,12:30,12:17,11:58,11:10,11:33,11:17,11:56,11:35,12:26,12:09,11:15,C9069,중앙보훈병원,개화,11:08,12:38,3.0,2.0,False
584,11:01,11:26,11:09,12:04,11:43,11:20,11:11,11:18,10:57,11:31,11:16,11:34,11:13,11:29,12:27,11:56,11:49,12:22,11:54,11:32,12:11,12:02,11:36,12:17,11:41,12:00,11:51,12:19,12:06,11:47,10:59,11:22,11:06,11:45,11:24,12:15,11:58,11:04,C9067,중앙보훈병원,개화,10:57,12:27,3.0,2.0,False
585,10:50,11:15,10:58,11:53,11:32,11:09,11:00,11:07,10:46,11:20,11:05,11:23,11:02,11:18,12:16,11:45,11:38,12:11,11:43,11:21,12:00,11:51,11:25,12:06,11:30,11:49,11:40,12:08,11:55,11:36,10:48,11:11,10:55,11:34,11:13,12:04,11:47,10:53,C9065,중앙보훈병원,개화,10:46,12:16,3.0,2.0,False
586,10:39,11:04,10:47,11:42,11:21,10:58,10:49,10:56,10:35,11:09,10:54,11:12,10:51,11:07,12:05,11:34,11:27,12:00,11:32,11:10,11:49,11:40,11:14,11:55,11:19,11:38,11:29,11:57,11:44,11:25,10:37,11:00,10:44,11:23,11:02,11:53,11:36,10:42,C9063,중앙보훈병원,개화,10:35,12:05,3.0,2.0,False
587,10:28,10:53,10:36,11:31,11:10,10:47,10:38,10:45,10:24,10:58,10:43,11:01,10:40,10:56,11:54,11:23,11:16,11:49,11:21,10:59,11:38,11:29,11:03,11:44,11:08,11:27,11:18,11:46,11:33,11:14,10:26,10:49,10:33,11:12,10:51,11:42,11:25,10:31,C9061,중앙보훈병원,개화,10:24,11:54,3.0,2.0,False
588,10:17,10:42,10:25,11:20,10:59,10:36,10:27,10:34,10:13,10:47,10:32,10:50,10:29,10:45,11:43,11:12,11:05,11:38,11:10,10:48,11:27,11:18,10:52,11:33,10:57,11:16,11:07,11:35,11:22,11:03,10:15,10:38,10:22,11:01,10:40,11:31,11:14,10:20,C9059,중앙보훈병원,개화,10:13,11:43,3.0,2.0,False
589,10:06,10:31,10:14,11:09,10:48,10:25,10:16,10:23,10:02,10:36,10:21,10:39,10:18,10:34,11:32,11:01,10:54,11:27,10:59,10:37,11:16,11:07,10:41,11:22,10:46,11:05,10:56,11:24,11:11,10:52,10:04,10:27,10:11,10:50,10:29,11:20,11:03,10:09,C9057,중앙보훈병원,개화,10:02,11:32,3.0,2.0,False
590,09:55,10:20,10:03,10:58,10:37,10:14,10:05,10:12,09:51,10:25,10:10,10:28,10:07,10:23,11:21,10:50,10:43,11:16,10:48,10:26,11:05,10:56,10:30,11:11,10:35,10:54,10:45,11:13,11:00,10:41,09:53,10:16,10:00,10:39,10:18,11:09,10:52,09:58,C9055,중앙보훈병원,개화,09:51,11:21,3.0,2.0,False
591,09:07,09:33,09:16,10:12,09:50,09:27,09:18,09:25,09:03,09:37,09:22,09:41,09:20,09:35,10:35,10:04,09:57,10:30,10:01,09:39,10:19,10:10,09:43,10:25,09:48,10:08,09:59,10:27,10:14,09:55,09:05,09:29,09:12,09:52,09:31,10:23,10:06,09:10,C9047,중앙보훈병원,개화,09:03,10:35,3.0,2.0,False
592,08:55,09:21,09:04,10:00,09:38,09:15,09:06,09:13,08:51,09:25,09:10,09:29,09:08,09:23,10:23,09:52,09:45,10:18,09:49,09:27,10:07,09:58,09:31,10:13,09:36,09:56,09:47,10:15,10:02,09:43,08:53,09:17,09:00,09:40,09:19,10:11,09:54,08:58,C9045,중앙보훈병원,개화,08:51,10:23,3.0,2.0,False
593,08:43,09:09,08:52,09:48,09:26,09:03,08:54,09:01,08:39,09:13,08:58,09:17,08:56,09:11,10:09,09:40,09:33,10:04,09:37,09:15,09:55,09:46,09:19,10:00,09:24,09:44,09:35,10:02,09:50,09:31,08:41,09:05,08:48,09:28,09:07,09:58,09:42,08:46,C9043,중앙보훈병원,개화,08:39,10:09,3.0,2.0,False
594,08:31,08:57,08:40,09:36,09:14,08:51,08:42,08:49,08:27,09:01,08:46,09:05,08:44,08:59,09:57,09:28,09:21,09:52,09:25,09:03,09:43,09:34,09:07,09:48,09:12,09:32,09:23,09:50,09:38,09:19,08:29,08:53,08:36,09:16,08:55,09:46,09:30,08:34,C9041,중앙보훈병원,개화,08:27,09:57,3.0,2.0,False
595,08:19,08:45,08:28,09:24,09:02,08:39,08:30,08:37,08:15,08:49,08:34,08:53,08:32,08:47,09:45,09:16,09:09,09:40,09:13,08:51,09:31,09:22,08:55,09:36,09:00,09:20,09:11,09:38,09:26,09:07,08:17,08:41,08:24,09:04,08:43,09:34,09:18,08:22,C9039,중앙보훈병원,개화,08:15,09:45,3.0,2.0,False
596,08:07,08:33,08:16,09:12,08:50,08:27,08:18,08:25,08:03,08:37,08:22,08:41,08:20,08:35,09:33,09:04,08:57,09:28,09:01,08:39,09:19,09:10,08:43,09:24,08:48,09:08,08:59,09:26,09:14,08:55,08:05,08:29,08:12,08:52,08:31,09:22,09:06,08:10,C9037,중앙보훈병원,개화,08:03,09:33,3.0,2.0,False
597,07:55,08:21,08:04,09:00,08:38,08:15,08:06,08:13,07:51,08:25,08:10,08:29,08:08,08:23,09:21,08:52,08:45,09:16,08:49,08:27,09:07,08:58,08:31,09:12,08:36,08:56,08:47,09:14,09:02,08:43,07:53,08:17,08:00,08:40,08:19,09:10,08:54,07:58,C9035,중앙보훈병원,개화,07:51,09:21,3.0,2.0,False
598,07:43,08:09,07:52,08:48,08:26,08:03,07:54,08:01,07:39,08:13,07:58,08:17,07:56,08:11,09:09,08:40,08:33,09:04,08:37,08:15,08:55,08:46,08:19,09:00,08:24,08:44,08:35,09:02,08:50,08:31,07:41,08:05,07:48,08:28,08:07,08:58,08:42,07:46,C9033,중앙보훈병원,개화,07:39,09:09,3.0,2.0,False
599,07:31,07:57,07:40,08:36,08:14,07:51,07:42,07:49,07:27,08:01,07:46,08:05,07:44,07:59,08:57,08:28,08:21,08:52,08:25,08:03,08:43,08:34,08:07,08:48,08:12,08:32,08:23,08:50,08:38,08:19,07:29,07:53,07:36,08:16,07:55,08:46,08:30,07:34,C9031,중앙보훈병원,개화,07:27,08:57,3.0,2.0,False
600,07:19,07:46,07:28,08:25,08:03,07:40,07:30,07:38,07:15,07:50,07:35,07:54,07:32,07:48,08:46,08:16,08:10,08:41,08:14,07:52,08:32,08:23,07:56,08:37,08:01,08:21,08:12,08:39,08:27,08:08,07:17,07:42,07:24,08:05,07:44,08:35,08:19,07:22,C9029,중앙보훈병원,개화,07:15,08:46,3.0,2.0,False
601,07:13,07:37,07:19,08:16,07:54,07:30,07:21,07:28,07:09,07:43,07:26,07:47,07:23,07:39,08:36,08:07,08:00,08:31,08:05,07:45,08:22,08:13,07:49,08:27,07:52,08:11,08:02,08:29,08:18,07:58,07:11,07:32,07:18,07:56,07:34,08:25,08:09,07:16,C9027,중앙보훈병원,개화,07:09,08:36,3.0,2.0,False
602,07:01,07:25,07:07,08:04,07:42,07:18,07:09,07:16,06:57,07:31,07:14,07:35,07:11,07:27,08:24,07:55,07:48,08:19,07:53,07:33,08:10,08:01,07:37,08:15,07:40,07:59,07:50,08:17,08:06,07:46,06:59,07:20,07:06,07:44,07:22,08:13,07:57,07:04,C9025,중앙보훈병원,개화,06:57,08:24,3.0,2.0,False
603,06:49,07:13,06:55,07:52,07:30,07:06,06:57,07:04,06:45,07:19,07:02,07:23,06:59,07:15,08:12,07:43,07:36,08:07,07:41,07:21,07:58,07:49,07:25,08:03,07:28,07:47,07:38,08:05,07:54,07:34,06:47,07:08,06:54,07:32,07:10,08:01,07:45,06:52,C9023,중앙보훈병원,개화,06:45,08:12,3.0,2.0,False
604,06:37,07:01,06:43,07:40,07:18,06:54,06:45,06:52,06:33,07:07,06:50,07:11,06:47,07:03,08:00,07:31,07:24,07:55,07:29,07:09,07:46,07:37,07:13,07:51,07:16,07:35,07:26,07:53,07:42,07:22,06:35,06:56,06:42,07:20,06:58,07:49,07:33,06:40,C9021,중앙보훈병원,개화,06:33,08:00,3.0,2.0,False
605,06:25,06:49,06:31,07:28,07:06,06:42,06:33,06:40,06:21,06:55,06:38,06:59,06:35,06:51,07:48,07:19,07:12,07:43,07:17,06:57,07:34,07:25,07:01,07:39,07:04,07:23,07:14,07:41,07:30,07:10,06:23,06:44,06:30,07:08,06:46,07:37,07:21,06:28,C9019,중앙보훈병원,개화,06:21,07:48,3.0,2.0,False
606,06:13,06:37,06:19,07:16,06:54,06:30,06:21,06:28,06:09,06:43,06:26,06:47,06:23,06:39,07:36,07:07,07:00,07:31,07:05,06:45,07:22,07:13,06:49,07:27,06:52,07:11,07:02,07:29,07:18,06:58,06:11,06:32,06:18,06:56,06:34,07:25,07:09,06:16,C9017,중앙보훈병원,개화,06:09,07:36,3.0,2.0,False
