0641,0625,0637,,,,,0631,0645,0622,0633,,,,,,0610,0552,0607,,,,0618,,,0603,,,0559,,,0628,,0613,,0555,,,E9508,김포공항,중앙보훈병원,05:52,0645,1.0,1.0,True
0652,0636,0649,,,,,0642,0657,0633,0644,,,,,,0622,0604,0619,,,,0630,,,0615,,,0611,,,0639,,0625,,0607,,,E9510,김포공항,중앙보훈병원,06:04,0657,1.0,1.0,True
0704,0648,0701,,,,,0654,0709,0645,0656,,,,,,0634,0616,0631,,,,0642,,,0627,,,0623,,,0651,,0637,,0619,,,E9512,김포공항,중앙보훈병원,06:16,0709,1.0,1.0,True
0716,0700,0713,,,,,0706,0721,0657,0708,,,,,,0646,0628,0643,,,,0654,,,0639,,,0635,,,0703,,0649,,0631,,,E9514,김포공항,중앙보훈병원,06:28,0721,1.0,1.0,True
0728,0712,0725,,,,,0718,0733,0709,0720,,,,,,0658,0640,0655,,,,0706,,,0651,,,0647,,,0715,,0701,,0643,,,E9516,김포공항,중앙보훈병원,06:40,0733,1.0,1.0,True
0737,0721,0734,,,,,0727,0742,0718,0729,,,,,,0707,0648,0703,,,,0714,,,0659,,,0655,,,0724,,0710,,0652,,,E9518,김포공항,중앙보훈병원,06:48,0742,1.0,1.0,True
0746,0730,0742,,,,,0735,0750,0726,0738,,,,,,0715,0657,0712,,,,0723,,,0708,,,0704,,,0732,,0718,,0700,,,E9520,김포공항,중앙보훈병원,06:57,0750,1.0,1.0,True
0754,0738,0751,,,,,0744,0759,0735,0746,,,,,,0724,0706,0721,,,,0732,,,0717,,,0713,,,0741,,0727,,0709,,,E9522,김포공항,중앙보훈병원,07:06,0759,1.0,1.0,True
0803,0747,0759,,,,,0753,0807,0744,0755,,,,,,0733,0714,0729,,,,0740,,,0725,,,0721,,,0750,,0736,,0718,,,E9524,김포공항,중앙보훈병원,07:14,0807,1.0,1.0,True
0812,0756,0808,,,,,0801,0816,0752,0804,,,,,,0741,0722,0737,,,,0749,,,0733,,,0729,,,0758,,0744,,0725,,,E9526,김포공항,중앙보훈병원,07:22,0816,1.0,1.0,True
0820,0803,0816,,,,,0809,0824,0800,0812,,,,,,0748,0729,0744,,,,0756,,,0740,,,0736,,,0806,,0751,,0732,,,E9528,김포공항,중앙보훈병원,07:29,0824,1.0,1.0,True
0828,0811,0824,,,,,0817,0832,0807,0820,,,,,,0755,0736,0751,,,,0803,,,0747,,,0743,,,0814,,0758,,0739,,,E9530,김포공항,중앙보훈병원,07:36,0832,1.0,1.0,True
0835,0818,0831,,,,,0824,0839,0814,0827,,,,,,0802,0743,0758,,,,0810,,,0754,,,0750,,,0821,,0805,,0746,,,E9532,김포공항,중앙보훈병원,07:43,0839,1.0,1.0,True
0842,0825,0838,,,,,0831,0846,0821,0834,,,,,,0809,0750,0805,,,,0817,,,0801,,,0757,,,0828,,0812,,0753,,,E9534,김포공항,중앙보훈병원,07:50,0846,1.0,1.0,True
0849,0832,0845,,,,,0838,0853,0828,0841,,,,,,0816,0757,0812,,,,0824,,,0808,,,0804,,,0835,,0819,,0800,,,E9536,김포공항,중앙보훈병원,07:57,0853,1.0,1.0,True
0856,0839,0852,,,,,0845,0900,0835,0848,,,,,,0823,0804,0819,,,,0831,,,0815,,,0811,,,0842,,0826,,0807,,,E9538,김포공항,중앙보훈병원,08:04,0900,1.0,1.0,True
0903,0846,0859,,,,,0852,0907,0842,0855,,,,,,0830,0811,0826,,,,0838,,,0822,,,0818,,,0849,,0833,,0814,,,E9540,김포공항,중앙보훈병원,08:11,0907,1.0,1.0,True
0910,0853,0906,,,,,0859,0914,0849,0902,,,,,,0838,0819,0834,,,,0846,,,0830,,,0826,,,0856,,0841,,0823,,,E9542,김포공항,중앙보훈병원,08:19,0914,1.0,1.0,True
0917,0901,0913,,,,,0906,0921,0857,0909,,,,,,0846,0828,0843,,,,0854,,,0839,,,0835,,,0904,,0849,,0831,,,E9544,김포공항,중앙보훈병원,08:28,0921,1.0,1.0,True
0925,0909,0922,,,,,0915,0930,0906,0917,,,,,,0855,0837,0852,,,,0903,,,0848,,,0844,,,0912,,0858,,0840,,,E9546,김포공항,중앙보훈병원,08:37,0930,1.0,1.0,True
0934,0918,0931,,,,,0924,0939,0915,0926,,,,,,0904,0846,0901,,,,0912,,,0857,,,0853,,,0921,,0907,,0849,,,E9548,김포공항,중앙보훈병원,08:46,0939,1.0,1.0,True
0946,0930,0942,,,,,0936,0950,0927,0938,,,,,,0916,0857,0912,,,,0923,,,0908,,,0904,,,0933,,0919,,0900,,,E9550,김포공항,중앙보훈병원,08:57,0950,1.0,1.0,True
0957,0941,0953,,,,,0947,1001,0938,0949,,,,,,0927,0908,0923,,,,0934,,,0919,,,0915,,,0944,,0930,,0911,,,E9552,김포공항,중앙보훈병원,09:08,1001,1.0,1.0,True
1008,0952,1004,,,,,0958,1012,0949,1000,,,,,,0938,0919,0934,,,,0945,,,0930,,,0926,,,0955,,0941,,0922,,,E9554,김포공항,중앙보훈병원,09:19,1012,1.0,1.0,True
1019,1003,1015,,,,,1009,1023,1000,1011,,,,,,0949,0930,0945,,,,0956,,,0941,,,0937,,,1006,,0952,,0933,,,E9556,김포공항,중앙보훈병원,09:30,1023,1.0,1.0,True
1030,1014,1026,,,,,1020,1034,1011,1022,,,,,,1000,0941,0956,,,,1007,,,0952,,,0948,,,1017,,1003,,0944,,,E9558,김포공항,중앙보훈병원,09:41,1034,1.0,1.0,True
1041,1025,1037,,,,,1031,1045,1022,1033,,,,,,1011,0952,1007,,,,1018,,,1003,,,0959,,,1028,,1014,,0955,,,E9560,김포공항,중앙보훈병원,09:52,1045,1.0,1.0,True
1052,1036,1048,,,,,1042,1056,1033,1044,,,,,,1022,1003,1018,,,,1029,,,1014,,,1010,,,1039,,1025,,1006,,,E9562,김포공항,중앙보훈병원,10:03,1056,1.0,1.0,True
1103,1047,1059,,,,,1053,1107,1044,1055,,,,,,1033,1014,1029,,,,1040,,,1025,,,1021,,,1050,,1036,,1017,,,E9564,김포공항,중앙보훈병원,10:14,1107,1.0,1.0,True
1114,1058,1110,,,,,1104,1118,1055,1106,,,,,,1044,1025,1040,,,,1051,,,1036,,,1032,,,1101,,1047,,1028,,,E9566,김포공항,중앙보훈병원,10:25,1118,1.0,1.0,True
1125,1109,1121,,,,,1115,1129,1106,1117,,,,,,1055,1036,1051,,,,1102,,,1047,,,1043,,,1112,,1058,,1039,,,E9568,김포공항,중앙보훈병원,10:36,1129,1.0,1.0,True
1136,1120,1132,,,,,1126,1140,1117,1128,,,,,,1106,1047,1102,,,,1113,,,1058,,,1054,,,1123,,1109,,1050,,,E9570,김포공항,중앙보훈병원,10:47,1140,1.0,1.0,True
1147,1131,1143,,,,,1137,1151,1128,1139,,,,,,1117,1058,1113,,,,1124,,,1109,,,1105,,,1134,,1120,,1101,,,E9572,김포공항,중앙보훈병원,10:58,1151,1.0,1.0,True
1158,1142,1154,,,,,1148,1202,1139,1150,,,,,,1128,1109,1124,,,,1135,,,1120,,,1116,,,1145,,1131,,1112,,,E9574,김포공항,중앙보훈병원,11:09,1202,1.0,1.0,True
1209,1153,1205,,,,,1159,1213,1150,1201,,,,,,1139,1120,1135,,,,1146,,,1131,,,1127,,,1156,,1142,,1123,,,E9576,김포공항,중앙보훈병원,11:20,1213,1.0,1.0,True
1220,1204,1216,,,,,1210,1224,1201,1212,,,,,,1150,1131,1146,,,,1157,,,1142,,,1138,,,1207,,1153,,1134,,,E9578,김포공항,중앙보훈병원,11:31,1224,1.0,1.0,True
1231,1215,1227,,,,,1221,1235,1212,1223,,,,,,1201,1142,1157,,,,1208,,,1153,,,1149,,,1218,,1204,,1145,,,E9580,김포공항,중앙보훈병원,11:42,1235,1.0,1.0,True
1242,1226,1238,,,,,1232,1246,1223,1234,,,,,,1212,1153,1208,,,,1219,,,1204,,,1200,,,1229,,1215,,1156,,,E9582,김포공항,중앙보훈병원,11:53,1246,1.0,1.0,True
1253,1237,1249,,,,,1243,1257,1234,1245,,,,,,1223,1204,1219,,,,1230,,,1215,,,1211,,,1240,,1226,,1207,,,E9584,김포공항,중앙보훈병원,12:04,1257,1.0,1.0,True
1305,1249,1301,,,,,1255,1309,1246,1257,,,,,,1235,1216,1231,,,,1242,,,1227,,,1223,,,1252,,1238,,1219,,,E9586,김포공항,중앙보훈병원,12:16,1309,1.0,1.0,True
1316,1300,1313,,,,,1306,1321,1257,1308,,,,,,1246,1228,1243,,,,1254,,,1239,,,1235,,,1303,,1249,,1231,,,E9588,김포공항,중앙보훈병원,12:28,1321,1.0,1.0,True
1328,1312,1324,,,,,1318,1332,1309,1320,,,,,,1257,1239,1254,,,,1305,,,1250,,,1246,,,1315,,1301,,1242,,,E9590,김포공항,중앙보훈병원,12:39,1332,1.0,1.0,True
1340,1323,1336,,,,,1329,1344,1320,1332,,,,,,1309,1250,1305,,,,1316,,,1301,,,1257,,,1326,,1312,,1253,,,E9592,김포공항,중앙보훈병원,12:50,1344,1.0,1.0,True
1351,1334,1347,,,,,1340,1355,1331,1343,,,,,,1320,1301,1316,,,,1327,,,1312,,,1308,,,1337,,1323,,1304,,,E9594,김포공항,중앙보훈병원,13:01,1355,1.0,1.0,True
1402,1345,1358,,,,,1351,1406,1342,1354,,,,,,1331,1312,1327,,,,1338,,,1323,,,1319,,,1348,,1334,,1315,,,E9596,김포공항,중앙보훈병원,13:12,1406,1.0,1.0,True
1413,1356,1409,,,,,1402,1417,1353,1405,,,,,,1342,1323,1338,,,,1349,,,1334,,,1330,,,1359,,1345,,1326,,,E9598,김포공항,중앙보훈병원,13:23,1417,1.0,1.0,True
1424,1407,1420,,,,,1413,1428,1404,1416,,,,,,1353,1334,1349,,,,1400,,,1345,,,1341,,,1410,,1356,,1337,,,E9600,김포공항,중앙보훈병원,13:34,1428,1.0,1.0,True
1435,1418,1431,,,,,1424,1439,1415,1427,,,,,,1404,1345,1400,,,,1411,,,1356,,,1352,,,1421,,1407,,1348,,,E9602,김포공항,중앙보훈병원,13:45,1439,1.0,1.0,True
1446,1429,1442,,,,,1435,1450,1426,1438,,,,,,1415,1356,1411,,,,1422,,,1407,,,1403,,,1432,,1418,,1359,,,E9604,김포공항,중앙보훈병원,13:56,1450,1.0,1.0,True
1457,1440,1453,,,,,1446,1501,1437,1449,,,,,,1426,1407,1422,,,,1433,,,1418,,,1414,,,1443,,1429,,1410,,,E9606,김포공항,중앙보훈병원,14:07,1501,1.0,1.0,True
1508,1451,1504,,,,,1457,1512,1448,1500,,,,,,1437,1418,1433,,,,1444,,,1429,,,1425,,,1454,,1440,,1421,,,E9608,김포공항,중앙보훈병원,14:18,1512,1.0,1.0,True
1519,1502,1515,,,,,1508,1523,1459,1511,,,,,,1448,1429,1444,,,,1455,,,1440,,,1436,,,1505,,1451,,1432,,,E9610,김포공항,중앙보훈병원,14:29,1523,1.0,1.0,True
1530,1513,1526,,,,,1519,1534,1510,1522,,,,,,1459,1440,1455,,,,1506,,,1451,,,1447,,,1516,,1502,,1443,,,E9612,김포공항,중앙보훈병원,14:40,1534,1.0,1.0,True
1541,1524,1537,,,,,1530,1545,1521,1533,,,,,,1510,1451,1506,,,,1517,,,1502,,,1458,,,1527,,1513,,1454,,,E9614,김포공항,중앙보훈병원,14:51,1545,1.0,1.0,True
1553,1536,1549,,,,,1542,1557,1533,1545,,,,,,1522,1503,1518,,,,1529,,,1514,,,1510,,,1539,,1525,,1506,,,E9616,김포공항,중앙보훈병원,15:03,1557,1.0,1.0,True
1603,1547,1600,,,,,1553,1608,1544,1555,,,,,,1533,1515,1530,,,,1541,,,1526,,,1522,,,1550,,1536,,1518,,,E9618,김포공항,중앙보훈병원,15:15,1608,1.0,1.0,True
1615,1559,1611,,,,,1605,1619,1556,1607,,,,,,1545,1526,1541,,,,1552,,,1537,,,1533,,,1602,,1548,,1529,,,E9620,김포공항,중앙보훈병원,15:26,1619,1.0,1.0,True
1627,1610,1623,,,,,1616,1631,1607,1619,,,,,,1555,1537,1552,,,,1603,,,1548,,,1544,,,1613,,1559,,1540,,,E9622,김포공항,중앙보훈병원,15:37,1631,1.0,1.0,True
1638,1621,1634,,,,,1627,1642,1618,1630,,,,,,1606,1548,1603,,,,1614,,,1559,,,1555,,,1624,,1610,,1551,,,E9624,김포공항,중앙보훈병원,15:48,1642,1.0,1.0,True
1649,1632,1645,,,,,1638,1653,1629,1641,,,,,,1617,1559,1614,,,,1625,,,1610,,,1606,,,1635,,1621,,1602,,,E9626,김포공항,중앙보훈병원,15:59,1653,1.0,1.0,True
1700,1643,1656,,,,,1649,1704,1640,1651,,,,,,1628,1610,1625,,,,1636,,,1621,,,1617,,,1646,,1632,,1613,,,E9628,김포공항,중앙보훈병원,16:10,1704,1.0,1.0,True
1711,1654,1707,,,,,1700,1715,1651,1703,,,,,,1639,1621,1636,,,,1647,,,1632,,,1628,,,1657,,1643,,1624,,,E9630,김포공항,중앙보훈병원,16:21,1715,1.0,1.0,True
1722,1705,1718,,,,,1711,1726,1702,1714,,,,,,1650,1632,1647,,,,1658,,,1643,,,1639,,,1708,,1654,,1635,,,E9632,김포공항,중앙보훈병원,16:32,1726,1.0,1.0,True
1733,1716,1729,,,,,1722,1737,1713,1725,,,,,,1701,1643,1658,,,,1709,,,1654,,,1650,,,1719,,1705,,1646,,,E9634,김포공항,중앙보훈병원,16:43,1737,1.0,1.0,True
1744,1727,1740,,,,,1733,1748,1724,1735,,,,,,1712,1654,1709,,,,1720,,,1705,,,1701,,,1730,,1715,,1657,,,E9636,김포공항,중앙보훈병원,16:54,1748,1.0,1.0,True
1752,1735,1748,,,,,1741,1756,1731,1743,,,,,,1720,1702,1717,,,,1728,,,1713,,,1709,,,1738,,1723,,1705,,,E9638,김포공항,중앙보훈병원,17:02,1756,1.0,1.0,True
1759,1743,1755,,,,,1749,1803,1740,1751,,,,,,1728,1710,1725,,,,1736,,,1721,,,1717,,,1746,,1731,,1713,,,E9640,김포공항,중앙보훈병원,17:10,1803,1.0,1.0,True
1808,1751,1804,,,,,1757,1812,1748,1759,,,,,,1736,1718,1733,,,,1744,,,1729,,,1725,,,1754,,1739,,1721,,,E9642,김포공항,중앙보훈병원,17:18,1812,1.0,1.0,True
1816,1759,1812,,,,,1805,1820,1756,1807,,,,,,1744,1726,1741,,,,1752,,,1737,,,1733,,,1802,,1747,,1729,,,E9644,김포공항,중앙보훈병원,17:26,1820,1.0,1.0,True
1824,1807,1820,,,,,1813,1828,1804,1815,,,,,,1752,1734,1749,,,,1800,,,1745,,,1741,,,1810,,1755,,1737,,,E9646,김포공항,중앙보훈병원,17:34,1828,1.0,1.0,True
1832,1815,1828,,,,,1821,1836,1812,1823,,,,,,1800,1742,1757,,,,1808,,,1753,,,1749,,,1818,,1803,,1745,,,E9648,김포공항,중앙보훈병원,17:42,1836,1.0,1.0,True
1840,1823,1836,,,,,1829,1844,1820,1831,,,,,,1808,1750,1805,,,,1816,,,1801,,,1757,,,1826,,1811,,1753,,,E9650,김포공항,중앙보훈병원,17:50,1844,1.0,1.0,True
1848,1831,1844,,,,,1837,1852,1828,1839,,,,,,1816,1758,1813,,,,1824,,,1809,,,1805,,,1834,,1819,,1801,,,E9652,김포공항,중앙보훈병원,17:58,1852,1.0,1.0,True
1856,1839,1852,,,,,1845,1900,1836,1847,,,,,,1824,1806,1821,,,,1832,,,1817,,,1813,,,1842,,1827,,1809,,,E9654,김포공항,중앙보훈병원,18:06,1900,1.0,1.0,True
1904,1847,1900,,,,,1853,1908,1844,1855,,,,,,1832,1814,1829,,,,1840,,,1825,,,1821,,,1850,,1835,,1817,,,E9656,김포공항,중앙보훈병원,18:14,1908,1.0,1.0,True
1912,1855,1908,,,,,1901,1916,1852,1903,,,,,,1840,1822,1837,,,,1848,,,1833,,,1829,,,1858,,1843,,1825,,,E9658,김포공항,중앙보훈병원,18:22,1916,1.0,1.0,True
1920,1903,1916,,,,,1909,1924,1900,1911,,,,,,1848,1830,1845,,,,1856,,,1841,,,1837,,,1906,,1851,,1833,,,E9660,김포공항,중앙보훈병원,18:30,1924,1.0,1.0,True
1928,1911,1924,,,,,1917,1932,1908,1919,,,,,,1856,1838,1853,,,,1904,,,1849,,,1845,,,1914,,1859,,1841,,,E9662,김포공항,중앙보훈병원,18:38,1932,1.0,1.0,True
1936,1919,1932,,,,,1925,1940,1916,1927,,,,,,1904,1846,1901,,,,1912,,,1857,,,1853,,,1922,,1907,,1849,,,E9664,김포공항,중앙보훈병원,18:46,1940,1.0,1.0,True
1944,1927,1940,,,,,1933,1948,1924,1935,,,,,,1912,1854,1909,,,,1920,,,1905,,,1901,,,1930,,1915,,1857,,,E9666,김포공항,중앙보훈병원,18:54,1948,1.0,1.0,True
1952,1935,1948,,,,,1941,1956,1932,1943,,,,,,1920,1902,1917,,,,1928,,,1913,,,1909,,,1938,,1923,,1905,,,E9668,김포공항,중앙보훈병원,19:02,1956,1.0,1.0,True
2000,1943,1956,,,,,1949,2004,1940,1951,,,,,,1928,1910,1925,,,,1936,,,1921,,,1917,,,1946,,1931,,1913,,,E9670,김포공항,중앙보훈병원,19:10,2004,1.0,1.0,True
2008,1951,2004,,,,,1957,2012,1948,2000,,,,,,1937,1919,1934,,,,1945,,,1930,,,1926,,,1954,,1940,,1922,,,E9672,김포공항,중앙보훈병원,19:19,2012,1.0,1.0,True
2016,2000,2012,,,,,2005,2020,1956,2008,,,,,,1945,1927,1942,,,,1953,,,1938,,,1934,,,2002,,1948,,1930,,,E9674,김포공항,중앙보훈병원,19:27,2020,1.0,1.0,True
2025,2009,2022,,,,,2015,2030,2006,2017,,,,,,1955,1937,1952,,,,2003,,,1948,,,1944,,,2012,,1958,,1940,,,E9676,김포공항,중앙보훈병원,19:37,2030,1.0,1.0,True
2035,2019,2032,,,,,2025,2040,2016,2027,,,,,,2005,1947,2002,,,,2013,,,1958,,,1954,,,2022,,2008,,1950,,,E9678,김포공항,중앙보훈병원,19:47,2040,1.0,1.0,True
2045,2029,2042,,,,,2035,2050,2026,2037,,,,,,2015,1957,2012,,,,2023,,,2008,,,2004,,,2032,,2018,,2000,,,E9680,김포공항,중앙보훈병원,19:57,2050,1.0,1.0,True
2055,2039,2052,,,,,2045,2100,2036,2047,,,,,,2025,2007,2022,,,,2033,,,2018,,,2014,,,2042,,2028,,2010,,,E9682,김포공항,중앙보훈병원,20:07,2100,1.0,1.0,True
2105,2049,2102,,,,,2055,2110,2046,2057,,,,,,2035,2017,2032,,,,2043,,,2028,,,2024,,,2052,,2038,,2020,,,E9684,김포공항,중앙보훈병원,20:17,2110,1.0,1.0,True
2115,2059,2112,,,,,2105,2120,2056,2107,,,,,,2045,2027,2042,,,,2053,,,2038,,,2034,,,2102,,2048,,2030,,,E9686,김포공항,중앙보훈병원,20:27,2120,1.0,1.0,True
2125,2109,2122,,,,,2115,2130,2106,2117,,,,,,2055,2037,2052,,,,2103,,,2048,,,2044,,,2112,,2058,,2040,,,E9688,김포공항,중앙보훈병원,20:37,2130,1.0,1.0,True
2135,2119,2132,,,,,2125,2140,2116,2127,,,,,,2105,2047,2102,,,,2113,,,2058,,,2054,,,2122,,2108,,2050,,,E9690,김포공항,중앙보훈병원,20:47,2140,1.0,1.0,True
2145,2129,2142,,,,,2135,2150,2126,2137,,,,,,2115,2057,2112,,,,2123,,,2108,,,2104,,,2132,,2118,,2100,,,E9692,김포공항,중앙보훈병원,20:57,2150,1.0,1.0,True
2155,2139,2152,,,,,2145,2200,2136,2147,,,,,,2125,2107,2122,,,,2133,,,2118,,,2114,,,2142,,2128,,2110,,,E9694,김포공항,중앙보훈병원,21:07,2200,1.0,1.0,True
2205,2149,2202,,,,,2155,2210,2146,2157,,,,,,2135,2117,2132,,,,2143,,,2128,,,2124,,,2152,,2138,,2120,,,E9696,김포공항,중앙보훈병원,21:17,2210,1.0,1.0,True
2215,2159,2212,,,,,2205,2220,2156,2207,,,,,,2145,2127,2142,,,,2153,,,2138,,,2134,,,2202,,2148,,2130,,,E9698,김포공항,중앙보훈병원,21:27,2220,1.0,1.0,True
2225,2209,2222,,,,,2215,2230,2206,2217,,,,,,2155,2137,2152,,,,2203,,,2148,,,2144,,,2212,,2158,,2140,,,E9700,김포공항,중앙보훈병원,21:37,2230,1.0,1.0,True
2235,2219,2232,,,,,2225,2240,2216,2227,,,,,,2205,2147,2202,,,,2213,,,2158,,,2154,,,2222,,2208,,2150,,,E9702,김포공항,중앙보훈병원,21:47,2240,1.0,1.0,True
2245,2229,2242,,,,,2235,2250,2226,2237,,,,,,2215,2157,2212,,,,2223,,,2208,,,2204,,,2232,,2218,,2200,,,E9704,김포공항,중앙보훈병원,21:57,2250,1.0,1.0,True
2257,2241,2253,,,,,2247,2301,2238,2249,,,,,,2226,2208,2223,,,,2234,,,2219,,,2215,,,2244,,2230,,2211,,,E9706,김포공항,중앙보훈병원,22:08,2301,1.0,1.0,True
2309,2252,2305,,,,,2258,2313,2249,2300,,,,,,2238,2219,2234,,,,2245,,,2230,,,2226,,,2255,,2241,,2222,,,E9708,김포공항,중앙보훈병원,22:19,2313,1.0,1.0,True
2320,2303,2316,,,,,2309,2324,2300,2311,,,,,,2249,2230,2245,,,,2256,,,2241,,,2237,,,2306,,2252,,2233,,,E9710,김포공항,중앙보훈병원,22:30,2324,1.0,1.0,True
2331,2314,2327,,,,,2320,2335,2311,2322,,,,,,2300,2241,2256,,,,2307,,,2252,,,2248,,,2317,,2303,,2244,,,E9712,김포공항,중앙보훈병원,22:41,2335,1.0,1.0,True
2342,2325,2338,,,,,2331,2346,2322,2333,,,,,,2311,2252,2307,,,,2318,,,2303,,,2259,,,2328,,2314,,2255,,,E9714,김포공항,중앙보훈병원,22:52,2346,1.0,1.0,True
2353,2336,2349,,,,,2342,2357,2333,2344,,,,,,2322,2303,2318,,,,2329,,,2314,,,2310,,,2339,,2325,,2306,,,E9716,김포공항,중앙보훈병원,23:03,2357,1.0,1.0,True
2404,2347,2400,,,,,2353,2408,2344,2355,,,,,,2333,2314,2329,,,,2340,,,2325,,,2321,,,2350,,2336,,2317,,,E9718,김포공항,중앙보훈병원,23:14,2408,1.0,1.0,True
2415,2358,2411,,,,,2404,2419,2355,2406,,,,,,2344,2325,2340,,,,2351,,,2336,,,2332,,,2401,,2347,,2328,,,E9720,김포공항,중앙보훈병원,23:25,2419,1.0,1.0,True
2215,2231,2219,,,,,2226,2212,2234,2223,,,,,,2245,2305,2249,,,,2238,,,2253,,,2257,,,2228,,2242,,2300,,,E9697,중앙보훈병원,김포공항,22:12,2305,1.0,2.0,True
1313,1329,1317,,,,,1324,1310,1333,1321,,,,,,1344,1404,1348,,,,1336,,,1352,,,1356,,,1326,,1341,,1400,,,E9587,중앙보훈병원,김포공항,13:10,1404,1.0,2.0,True
1302,1318,1306,,,,,1313,1259,1322,1310,,,,,,1333,1353,1337,,,,1325,,,1341,,,1345,,,1315,,1330,,1349,,,E9585,중앙보훈병원,김포공항,12:59,1353,1.0,2.0,True
1251,1307,1255,,,,,1302,1248,1311,1259,,,,,,1322,1342,1326,,,,1314,,,1330,,,1334,,,1304,,1319,,1338,,,E9583,중앙보훈병원,김포공항,12:48,1342,1.0,2.0,True
1240,1256,1244,,,,,1251,1237,1300,1248,,,,,,1311,1331,1315,,,,1303,,,1319,,,1323,,,1253,,1308,,1327,,,E9581,중앙보훈병원,김포공항,12:37,1331,1.0,2.0,True
1229,1245,1233,,,,,1240,1226,1249,1237,,,,,,1300,1320,1304,,,,1252,,,1308,,,1312,,,1242,,1257,,1316,,,E9579,중앙보훈병원,김포공항,12:26,1320,1.0,2.0,True
1218,1234,1222,,,,,1229,1215,1238,1226,,,,,,1249,1309,1253,,,,1241,,,1257,,,1301,,,1231,,1246,,1305,,,E9577,중앙보훈병원,김포공항,12:15,1309,1.0,2.0,True
1207,1223,1211,,,,,1218,1204,1227,1215,,,,,,1238,1258,1242,,,,1230,,,1246,,,1250,,,1220,,1235,,1254,,,E9575,중앙보훈병원,김포공항,12:04,1258,1.0,2.0,True
1156,1212,1200,,,,,1207,1153,1216,1204,,,,,,1227,1247,1231,,,,1219,,,1235,,,1239,,,1209,,1224,,1243,,,E9573,중앙보훈병원,김포공항,11:53,1247,1.0,2.0,True
1145,1201,1149,,,,,1156,1142,1205,1153,,,,,,1216,1236,1220,,,,1208,,,1224,,,1228,,,1158,,1213,,1232,,,E9571,중앙보훈병원,김포공항,11:42,1236,1.0,2.0,True
1134,1150,1138,,,,,1145,1131,1154,1142,,,,,,1205,1225,1209,,,,1157,,,1213,,,1217,,,1147,,1202,,1221,,,E9569,중앙보훈병원,김포공항,11:31,1225,1.0,2.0,True
1123,1139,1127,,,,,1134,1120,1143,1131,,,,,,1154,1214,1158,,,,1146,,,1202,,,1206,,,1136,,1151,,1210,,,E9567,중앙보훈병원,김포공항,11:20,1214,1.0,2.0,True
1112,1128,1116,,,,,1123,1109,1132,1120,,,,,,1143,1203,1147,,,,1135,,,1151,,,1155,,,1125,,1140,,1159,,,E9565,중앙보훈병원,김포공항,11:09,1203,1.0,2.0,True
1101,1117,1105,,,,,1112,1058,1121,1109,,,,,,1132,1152,1135,,,,1124,,,1140,,,1144,,,1114,,1129,,1148,,,E9563,중앙보훈병원,김포공항,10:58,1152,1.0,2.0,True
1050,1106,1054,,,,,1101,1047,1110,1058,,,,,,1121,1141,1124,,,,1113,,,1129,,,1133,,,1103,,1118,,1137,,,E9561,중앙보훈병원,김포공항,10:47,1141,1.0,2.0,True
1039,1055,1043,,,,,1050,1036,1059,1047,,,,,,1110,1130,1114,,,,1102,,,1118,,,1122,,,1052,,1107,,1126,,,E9559,중앙보훈병원,김포공항,10:36,1130,1.0,2.0,True
1028,1044,1032,,,,,1039,1025,1048,1036,,,,,,1059,1119,1103,,,,1051,,,1107,,,1111,,,1041,,1056,,1115,,,E9557,중앙보훈병원,김포공항,10:25,1119,1.0,2.0,True
1017,1033,1021,,,,,1028,1014,1037,1025,,,,,,1048,1108,1052,,,,1040,,,1056,,,1100,,,1030,,1045,,1104,,,E9555,중앙보훈병원,김포공항,10:14,1108,1.0,2.0,True
1006,1022,1010,,,,,1017,1003,1026,1014,,,,,,1037,1057,1040,,,,1029,,,1044,,,1048,,,1019,,1034,,1052,,,E9553,중앙보훈병원,김포공항,10:03,1057,1.0,2.0,True
0955,1011,0959,,,,,1006,0952,1014,1003,,,,,,1025,1045,1029,,,,1018,,,1033,,,1037,,,1008,,1022,,1041,,,E9551,중앙보훈병원,김포공항,09:52,1045,1.0,2.0,True
0946,1002,0950,,,,,0957,0943,1005,0954,,,,,,1017,1038,1021,,,,1009,,,1026,,,1030,,,0959,,1014,,1034,,,E9549,중앙보훈병원,김포공항,09:43,1038,1.0,2.0,True
0937,0954,0941,,,,,0948,0934,0957,0946,,,,,,1010,1031,1014,,,,1001,,,1019,,,1023,,,0951,,1006,,1027,,,E9547,중앙보훈병원,김포공항,09:34,1031,1.0,2.0,True
0930,0947,0934,,,,,0941,0927,0950,0939,,,,,,1003,1024,1007,,,,0954,,,1012,,,1016,,,0944,,0959,,1020,,,E9545,중앙보훈병원,김포공항,09:27,1024,1.0,2.0,True
0923,0940,0927,,,,,0934,0920,0943,0932,,,,,,0956,1017,1000,,,,0947,,,1005,,,1009,,,0937,,0952,,1013,,,E9543,중앙보훈병원,김포공항,09:20,1017,1.0,2.0,True
0916,0933,0920,,,,,0927,0913,0936,0925,,,,,,0949,1010,0953,,,,0940,,,0958,,,1002,,,0930,,0945,,1006,,,E9541,중앙보훈병원,김포공항,09:13,1010,1.0,2.0,True
