,하계,어린이대공원,중화,석남,철산,상봉,남구로,남성,강남구청,사가정,학동,춘의,건대입구,뚝섬유원지,상동,숭실대입구,면목,논현,상도,중곡,보라매,공릉,신풍,수락산,군자,까치울,태릉입구,내방,굴포천,신대방삼거리,부천종합운동장,가산디지털단지,광명사거리,고속터미널,부평구청,노원,대림,신중동,장암,부천시청,장승배기,마들,온수,먹골,도봉산,천왕,이수,중계,용마산,산곡,청담,반포,삼산체육관,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
353,16:30,16:10,16:23,,15:26,16:21,15:30,15:47,16:02,16:18,16:00,,16:08,16:07,,15:44,16:19,15:58,15:43,16:14,15:37,16:28,15:35,16:38,16:12,,16:27,15:51,,15:38,,15:29,15:24,15:54,,16:34,15:32,,16:46,,15:41,16:36,15:19,16:25,16:41,15:21,15:49,16:32,16:16,,16:04,15:57,,온수,장암,15:19,16:46,1.0,1.0,False
354,16:17,15:57,16:10,,15:13,16:08,15:17,15:34,15:49,16:05,15:47,,15:55,15:54,,15:31,16:06,15:45,15:30,16:01,15:24,16:15,15:22,16:25,15:59,,16:14,15:38,,15:25,,15:16,15:11,15:41,,16:21,15:19,,16:33,,15:28,16:23,15:06,16:12,16:28,15:08,15:36,16:19,16:03,,15:51,15:44,,온수,장암,15:06,16:33,1.0,1.0,False
355,16:04,15:44,15:57,,15:00,15:55,15:04,15:21,15:36,15:52,15:34,,15:42,15:41,,15:18,15:53,15:32,15:17,15:48,15:11,16:02,15:09,16:12,15:46,,16:01,15:25,,15:12,,15:03,14:58,15:28,,16:08,15:06,,16:20,,15:15,16:10,14:53,15:59,16:15,14:55,15:23,16:06,15:50,,15:38,15:31,,온수,장암,14:53,16:20,1.0,1.0,False
356,15:51,15:31,15:44,,14:47,15:42,14:51,15:08,15:23,15:39,15:21,,15:29,15:28,,15:05,15:40,15:19,15:04,15:35,14:58,15:49,14:56,15:59,15:33,,15:48,15:12,,14:59,,14:50,14:45,15:15,,15:55,14:53,,16:07,,15:02,15:57,14:40,15:46,16:02,14:42,15:10,15:53,15:37,,15:25,15:18,,온수,장암,14:40,16:07,1.0,1.0,False
357,15:38,15:18,15:31,,14:34,15:29,14:38,14:55,15:10,15:26,15:08,,15:16,15:15,,14:52,15:27,15:06,14:51,15:22,14:45,15:36,14:43,15:46,15:20,,15:35,14:59,,14:46,,14:37,14:32,15:02,,15:42,14:40,,15:54,,14:49,15:44,14:27,15:33,15:49,14:29,14:57,15:40,15:24,,15:12,15:05,,온수,장암,14:27,15:54,1.0,1.0,False
358,15:25,15:05,15:18,,14:21,15:16,14:25,14:42,14:57,15:13,14:55,,15:03,15:02,,14:39,15:14,14:53,14:38,15:09,14:32,15:23,14:30,15:33,15:07,,15:22,14:46,,14:33,,14:24,14:19,14:49,,15:29,14:27,,15:41,,14:36,15:31,14:14,15:20,15:36,14:16,14:44,15:27,15:11,,14:59,14:52,,온수,장암,14:14,15:41,1.0,1.0,False
359,15:12,14:52,15:05,,14:08,15:03,14:12,14:29,14:44,15:00,14:42,,14:50,14:49,,14:26,15:01,14:40,14:25,14:56,14:19,15:10,14:17,15:20,14:54,,15:09,14:33,,14:20,,14:11,14:06,14:36,,15:16,14:14,,15:28,,14:23,15:18,14:01,15:07,15:23,14:03,14:31,15:14,14:58,,14:46,14:39,,온수,장암,14:01,15:28,1.0,1.0,False
360,14:59,14:39,14:52,,13:55,14:50,13:59,14:16,14:31,14:47,14:29,,14:37,14:36,,14:13,14:48,14:27,14:12,14:43,14:06,14:57,14:04,15:07,14:41,,14:56,14:20,,14:07,,13:58,13:53,14:23,,15:03,14:01,,15:15,,14:10,15:05,13:48,14:54,15:10,13:50,14:18,15:01,14:45,,14:33,14:26,,온수,장암,13:48,15:15,1.0,1.0,False
361,14:46,14:26,14:39,,13:42,14:37,13:46,14:03,14:18,14:34,14:16,,14:24,14:23,,14:00,14:35,14:14,13:59,14:30,13:53,14:44,13:51,14:54,14:28,,14:43,14:07,,13:54,,13:45,13:40,14:10,,14:50,13:48,,15:02,,13:57,14:52,13:35,14:41,14:57,13:37,14:05,14:48,14:32,,14:20,14:13,,온수,장암,13:35,15:02,1.0,1.0,False
362,10:08,10:28,10:15,,11:12,10:17,11:08,10:51,10:37,10:21,10:38,,10:30,10:32,,10:54,10:19,10:40,10:55,10:24,11:01,10:10,11:03,10:00,10:26,,10:11,10:47,,11:00,,11:10,11:14,10:44,,10:04,11:06,,07:50,,10:57,10:02,11:20,10:13,09:58,11:17,10:49,10:06,10:22,,10:35,10:42,,장암,온수,09:58,11:20,1.0,2.0,False
363,11:26,11:46,11:33,,12:31,11:36,12:26,12:09,11:55,11:39,11:57,,11:48,11:50,,12:12,11:37,11:59,12:14,11:42,12:20,11:28,12:22,11:18,11:44,,11:30,12:05,,12:18,,12:28,12:33,12:02,,11:23,12:24,,08:26,,12:16,11:21,12:38,11:32,11:16,12:35,12:07,11:25,11:41,,11:53,12:00,,장암,온수,11:16,12:38,1.0,2.0,False
364,22:41,23:01,22:48,,23:45,22:50,23:41,23:24,23:10,22:54,23:11,,23:03,23:05,,23:27,22:52,23:13,23:28,22:57,23:34,22:43,23:36,22:33,22:59,,22:44,23:20,,23:33,,23:43,23:47,23:17,,22:37,23:39,,17:56,,23:30,22:35,23:53,22:46,22:31,23:50,23:22,22:39,22:55,,23:08,23:15,,장암,온수,22:31,23:53,1.0,2.0,False
365,19:00,19:20,19:07,,20:06,19:09,20:01,19:44,19:29,19:13,19:31,,19:22,19:24,,19:47,19:11,19:33,19:49,19:16,19:55,19:02,19:57,18:52,19:18,,19:03,19:40,,19:53,,20:03,20:08,19:37,,18:56,19:59,,18:45,,19:51,18:54,20:14,19:05,18:49,20:11,19:42,18:58,19:15,,19:27,19:35,,장암,온수,18:45,20:14,1.0,2.0,False
366,19:30,19:51,19:38,,20:36,19:40,20:31,20:14,20:00,19:43,20:02,,19:53,19:55,,20:17,19:42,20:03,20:19,19:47,20:25,19:32,20:27,19:22,19:49,,19:34,20:10,,20:23,,20:33,20:38,20:07,,19:27,20:29,,19:15,,20:21,19:25,20:44,19:36,19:20,20:41,20:12,19:29,19:45,,19:58,20:05,,장암,온수,19:15,20:44,1.0,2.0,False
367,19:42,20:02,19:49,,20:46,19:51,20:42,20:25,20:11,19:55,20:12,,20:04,20:06,,20:28,19:53,20:14,20:30,19:58,20:36,19:44,20:38,19:34,20:00,,19:45,20:21,,20:34,,20:44,20:49,20:18,,19:38,20:40,,19:27,,20:32,19:36,20:54,19:47,19:31,20:51,20:23,19:40,19:56,,20:09,20:16,,장암,온수,19:27,20:54,1.0,2.0,False
368,19:54,20:14,20:01,,20:58,20:03,20:54,20:37,20:23,20:07,20:24,,20:16,20:18,,20:40,20:05,20:26,20:42,20:10,20:48,19:56,20:50,19:46,20:12,,19:57,20:33,,20:46,,20:56,21:01,20:30,,19:50,20:52,,19:39,,20:44,19:48,21:06,19:59,19:43,21:03,20:35,19:52,20:08,,20:21,20:28,,장암,온수,19:39,21:06,1.0,2.0,False
369,20:06,20:26,20:13,,21:10,20:15,21:06,20:49,20:35,20:19,20:36,,20:28,20:30,,20:52,20:17,20:38,20:54,20:22,21:00,20:08,21:02,19:58,20:24,,20:09,20:45,,20:58,,21:08,21:13,20:42,,20:02,21:04,,19:51,,20:56,20:00,21:18,20:11,19:55,21:15,20:47,20:04,20:20,,20:33,20:40,,장암,온수,19:51,21:18,1.0,2.0,False
370,20:18,20:38,20:25,,21:22,20:27,21:18,21:01,20:47,20:31,20:48,,20:40,20:42,,21:04,20:29,20:50,21:06,20:34,21:12,20:20,21:14,20:10,20:36,,20:21,20:57,,21:10,,21:20,21:25,20:54,,20:14,21:16,,20:03,,21:08,20:12,21:30,20:23,20:07,21:27,20:59,20:16,20:32,,20:45,20:52,,장암,온수,20:03,21:30,1.0,2.0,False
371,20:30,20:50,20:37,,21:34,20:39,21:30,21:13,20:59,20:43,21:00,,20:52,20:54,,21:16,20:41,21:02,21:18,20:46,21:24,20:32,21:26,20:22,20:48,,20:33,21:09,,21:22,,21:32,21:37,21:06,,20:26,21:28,,20:15,,21:20,20:24,21:42,20:35,20:19,21:39,21:11,20:28,20:44,,20:57,21:04,,장암,온수,20:15,21:42,1.0,2.0,False
372,20:42,21:02,20:49,,21:47,20:52,21:42,21:25,21:11,20:55,21:13,,21:04,21:06,,21:28,20:53,21:15,21:30,20:58,21:36,20:44,21:38,20:34,21:00,,20:46,21:21,,21:34,,21:44,21:49,21:18,,20:39,21:40,,20:27,,21:32,20:37,21:54,20:48,20:32,21:51,21:23,20:41,20:57,,21:09,21:16,,장암,온수,20:27,21:54,1.0,2.0,False
373,20:56,21:16,21:03,,22:01,21:06,21:56,21:39,21:25,21:09,21:27,,21:18,21:20,,21:42,21:07,21:29,21:44,21:12,21:50,20:58,21:52,20:48,21:14,,21:00,21:35,,21:48,,21:58,22:03,21:32,,20:53,21:54,,20:41,,21:46,20:51,22:08,21:02,20:46,22:05,21:37,20:55,21:11,,21:23,21:30,,장암,온수,20:41,22:08,1.0,2.0,False
374,21:10,21:30,21:17,,22:15,21:20,22:10,21:53,21:39,21:23,21:41,,21:32,21:34,,21:56,21:21,21:43,21:58,21:26,22:04,21:12,22:06,21:02,21:28,,21:14,21:49,,22:02,,22:12,22:17,21:46,,21:07,22:08,,20:55,,22:00,21:05,22:22,21:16,21:00,22:19,21:51,21:09,21:25,,21:37,21:44,,장암,온수,20:55,22:22,1.0,2.0,False
375,21:25,21:45,21:32,,22:30,21:35,22:25,22:08,21:54,21:38,21:56,,21:47,21:49,,22:11,21:36,21:58,22:13,21:41,22:19,21:27,22:21,21:17,21:43,,21:29,22:04,,22:17,,22:27,22:32,22:01,,21:22,22:23,,21:10,,22:15,21:20,22:37,21:31,21:15,22:34,22:06,21:24,21:40,,21:52,21:59,,장암,온수,21:10,22:37,1.0,2.0,False
376,21:40,22:00,21:47,,22:45,21:50,22:40,22:23,22:09,21:53,22:11,,22:02,22:04,,22:26,21:51,22:13,22:28,21:56,22:34,21:42,22:36,21:32,21:58,,21:44,22:19,,22:32,,22:42,22:47,22:16,,21:37,22:38,,21:25,,22:30,21:35,22:52,21:46,21:30,22:49,22:21,21:39,21:55,,22:07,22:14,,장암,온수,21:25,22:52,1.0,2.0,False
377,23:38,23:58,23:45,,,23:47,,,24:07,23:51,24:08,,24:00,24:02,,,23:49,24:10,,23:54,,23:40,,23:30,23:56,,23:41,24:17,,,,,,24:14,,23:34,,,23:23,,,23:32,,23:43,23:27,,,23:36,23:52,,24:05,24:12,,장암,내방,23:23,24:17,1.0,2.0,False
378,24:03,24:23,24:10,,,24:12,,24:46,24:32,24:16,24:33,,24:25,24:27,,24:49,24:14,24:35,24:50,24:19,24:56,24:05,24:58,23:55,24:21,,24:06,24:42,,24:55,,,,24:39,,23:59,,,23:48,,24:52,23:57,,24:08,23:52,,24:44,24:01,24:17,,24:30,24:37,,장암,신풍,23:48,24:58,1.0,2.0,False
379,24:19,24:39,24:26,,,24:28,,,,24:32,,,24:41,24:43,,,24:30,,,24:35,,24:21,,24:11,24:37,,24:22,,,,,,,,,24:15,,,24:04,,,24:13,,24:24,24:08,,,24:17,24:33,,24:46,,,장암,청담,24:04,24:46,1.0,2.0,False
380,24:37,24:57,24:44,,,24:46,,,,24:50,,,24:59,,,,24:48,,,24:53,,24:39,,24:29,24:55,,24:40,,,,,,,,,24:33,,,24:22,,,24:31,,24:42,24:26,,,24:35,24:51,,,,,장암,건대입구,24:22,24:59,1.0,2.0,False
381,22:54,22:34,22:47,,21:50,22:44,21:54,22:11,22:25,22:41,22:23,,22:32,22:30,,22:08,22:43,22:22,22:06,22:38,22:00,22:52,21:58,23:02,22:36,,22:50,22:15,,22:02,,21:52,21:47,22:18,,22:57,21:56,,23:10,,22:04,22:59,21:43,22:49,23:05,21:45,22:13,22:55,22:40,,22:27,22:20,,온수,장암,21:43,19:47,2.0,1.0,False
382,21:58,21:38,21:51,,20:54,21:48,20:58,21:15,21:29,21:45,21:27,,21:36,21:34,,21:12,21:47,21:26,21:10,21:42,21:04,21:56,21:02,22:06,21:40,,21:54,21:19,,21:06,,20:56,20:51,21:22,,22:01,21:00,,22:14,,21:08,22:03,20:47,21:53,22:09,20:49,21:17,21:59,21:44,,21:31,21:24,,온수,장암,20:47,19:22,2.0,1.0,False
383,11:31,11:11,11:24,,10:27,11:21,10:31,10:48,11:02,11:18,11:00,,11:09,11:07,,10:45,11:20,10:59,10:43,11:15,10:37,11:29,10:35,11:39,11:13,,11:27,10:52,,10:39,,10:29,10:24,10:55,,11:34,10:33,,11:47,,10:41,11:36,10:20,11:26,11:42,10:22,10:50,11:32,11:17,,11:04,10:57,,온수,장암,10:20,10:20,2.0,1.0,False
384,08:54,08:34,08:47,,07:50,08:45,07:54,08:11,08:26,08:42,08:24,,08:32,08:31,,08:08,08:43,08:22,08:07,08:38,08:01,08:52,07:59,09:02,08:36,,08:51,08:15,,08:02,,07:53,07:48,08:18,,08:58,07:56,,09:10,,08:05,09:00,07:43,08:49,09:05,07:45,08:13,08:56,08:40,,08:28,08:21,,온수,장암,07:43,08:49,2.0,1.0,False
385,21:54,22:14,22:01,,22:59,22:04,22:54,22:37,22:23,22:07,22:25,,22:16,22:18,,22:40,22:05,22:27,22:42,22:10,22:48,21:56,22:50,21:46,22:12,,21:58,22:33,,22:46,,22:56,23:01,22:30,,21:51,22:52,,21:39,,22:44,21:49,23:06,22:00,21:44,23:03,22:35,21:53,22:09,,22:21,22:28,,장암,온수,17:40,23:06,2.0,2.0,False
386,22:11,22:31,22:18,,23:16,22:21,23:11,22:54,22:40,22:24,22:42,,22:33,22:35,,22:57,22:22,22:44,22:59,22:27,23:05,22:13,23:07,22:03,22:29,,22:15,22:50,,23:03,,23:13,23:18,22:47,,22:08,23:09,,21:56,,23:01,22:06,23:23,22:17,22:01,23:20,22:52,22:10,22:26,,22:38,22:45,,장암,온수,17:46,23:23,2.0,2.0,False
387,22:27,22:47,22:34,,23:32,22:37,23:27,23:10,22:56,22:40,22:58,,22:49,22:51,,23:13,22:38,23:00,23:15,22:43,23:21,22:29,23:23,22:19,22:45,,22:31,23:06,,23:19,,23:29,23:34,23:03,,22:24,23:25,,22:12,,23:17,22:22,23:39,22:33,22:17,23:36,23:08,22:26,22:42,,22:54,23:01,,장암,온수,17:53,23:39,2.0,2.0,False
388,23:50,24:10,23:57,,19:46,24:00,19:41,19:24,19:09,24:03,19:11,,24:12,19:04,,19:27,24:01,19:13,19:29,24:06,19:35,23:52,19:37,23:42,24:08,,23:54,19:20,,19:33,,19:43,19:48,19:17,,23:47,19:39,,23:35,,19:31,23:45,19:54,23:56,23:40,19:51,19:22,23:49,24:05,,19:07,19:15,,장암,건대입구,18:30,19:54,2.0,2.0,False
389,23:07,22:47,23:00,,22:03,22:58,22:07,22:24,22:39,22:55,22:37,,22:45,22:44,,22:21,22:56,22:35,22:20,22:51,22:14,23:05,22:12,23:15,22:49,,23:04,22:28,,22:15,,22:06,22:01,22:31,,23:11,22:09,,,,22:18,23:13,21:56,23:02,23:18,21:58,22:26,23:09,22:53,,22:41,22:34,,온수,도봉산,21:56,23:18,1.0,1.0,False
390,22:40,22:20,22:33,,21:36,22:30,21:40,21:57,22:11,22:27,22:09,,22:18,22:16,,21:54,22:29,22:08,21:52,22:24,21:46,22:38,21:44,22:48,22:22,,22:36,22:01,,21:48,,21:38,21:33,22:04,,22:43,21:42,,,,21:50,22:45,21:29,22:35,22:51,21:31,21:59,22:41,22:26,,22:13,22:06,,온수,도봉산,21:29,22:51,1.0,1.0,False
391,22:26,22:06,22:19,,21:22,22:16,21:26,21:43,21:57,22:13,21:55,,22:04,22:02,,21:40,22:15,21:54,21:38,22:10,21:32,22:24,21:30,22:34,22:08,,22:22,21:47,,21:34,,21:24,21:19,21:50,,22:29,21:28,,,,21:36,22:31,21:15,22:21,22:37,21:17,21:45,22:27,22:12,,21:59,21:52,,온수,도봉산,21:15,22:37,1.0,1.0,False
392,21:32,21:12,21:25,,20:28,21:22,20:32,20:49,21:03,21:19,21:01,,21:10,21:08,,20:46,21:21,21:00,20:44,21:16,20:38,21:30,20:36,21:40,21:14,,21:28,20:53,,20:40,,20:30,20:25,20:56,,21:35,20:34,,,,20:42,21:37,20:21,21:27,21:43,20:23,20:51,21:33,21:18,,21:05,20:58,,온수,도봉산,20:21,21:43,1.0,1.0,False
393,07:09,06:49,07:02,,06:05,06:59,06:09,06:26,06:40,06:56,06:38,,06:47,06:45,,06:23,06:58,06:37,06:21,06:53,06:15,07:07,06:13,07:17,06:51,,07:05,06:30,,06:17,,06:07,06:02,06:33,,07:12,06:11,,,,06:19,07:14,05:58,07:04,07:20,06:00,06:28,07:10,06:55,,06:42,06:35,,온수,도봉산,05:58,07:20,1.0,1.0,False
394,23:42,23:22,23:35,,22:38,23:33,22:42,22:59,23:14,23:30,23:12,,23:20,23:19,,22:56,23:31,23:10,22:55,23:26,22:49,23:40,22:47,23:50,23:24,,23:39,23:03,,22:50,,22:41,22:36,23:06,,23:46,22:44,,,,22:53,23:48,22:31,23:37,23:53,22:33,23:01,23:44,23:28,,23:16,23:09,,온수,도봉산,22:31,23:53,1.0,1.0,False
395,23:20,23:00,23:13,,22:16,23:10,22:20,22:37,22:51,23:07,22:49,,22:58,22:56,,22:34,23:09,22:48,22:32,23:04,22:26,23:18,22:24,23:28,23:02,,23:16,22:41,,22:28,,22:18,22:13,22:44,,23:23,22:22,,,,22:30,23:25,22:09,23:15,23:31,22:11,22:39,23:21,23:06,,22:53,22:46,,온수,도봉산,22:09,23:31,1.0,1.0,False
396,23:05,22:45,22:58,,22:01,22:55,22:05,22:22,22:36,22:52,22:34,,22:43,22:41,,22:19,22:54,22:33,22:17,22:49,22:11,23:03,22:09,23:13,22:47,,23:01,22:26,,22:13,,22:03,21:58,22:29,,23:08,22:07,,,,22:15,23:10,21:54,23:00,23:16,21:56,22:24,23:06,22:51,,22:38,22:31,,온수,도봉산,21:54,23:16,1.0,1.0,False
397,22:35,22:15,22:28,,21:31,22:25,21:35,21:52,22:06,22:22,22:04,,22:13,22:11,,21:49,22:24,22:03,21:47,22:19,21:41,22:33,21:39,22:43,22:17,,22:31,21:56,,21:43,,21:33,21:28,21:59,,22:38,21:37,,,,21:45,22:40,21:24,22:30,22:46,21:26,21:54,22:36,22:21,,22:08,22:01,,온수,도봉산,21:24,22:46,1.0,1.0,False
398,22:13,21:53,22:06,,21:09,22:03,21:13,21:30,21:44,22:00,21:42,,21:51,21:49,,21:27,22:02,21:41,21:25,21:57,21:19,22:11,21:17,22:21,21:55,,22:09,21:34,,21:21,,21:11,21:06,21:37,,22:16,21:15,,,,21:23,22:18,21:02,22:08,22:24,21:04,21:32,22:14,21:59,,21:46,21:39,,온수,도봉산,21:02,22:24,1.0,1.0,False
399,09:55,10:15,10:02,,10:59,10:04,10:55,10:38,10:24,10:08,10:25,,10:17,10:19,,10:41,10:06,10:27,10:42,10:11,10:48,09:57,10:50,09:47,10:13,,09:58,10:34,,10:47,,10:57,11:01,10:31,,09:51,10:53,,,,10:44,09:49,11:07,10:00,09:45,11:04,10:36,09:53,10:09,,10:22,10:29,,도봉산,온수,09:45,11:07,1.0,2.0,False
400,10:34,10:54,10:41,,11:38,10:43,11:34,11:17,11:03,10:47,11:04,,10:56,10:58,,11:20,10:45,11:06,11:21,10:50,11:27,10:36,11:29,10:26,10:52,,10:37,11:13,,11:26,,11:36,11:40,11:10,,10:30,11:32,,,,11:23,10:28,11:46,10:39,10:24,11:43,11:15,10:32,10:48,,11:01,11:08,,도봉산,온수,10:24,11:46,1.0,2.0,False
401,10:47,11:07,10:54,,11:51,10:56,11:47,11:30,11:16,11:00,11:17,,11:09,11:11,,11:33,10:58,11:19,11:34,11:03,11:40,10:49,11:42,10:39,11:05,,10:50,11:26,,11:39,,11:49,11:53,11:23,,10:43,11:45,,,,11:36,10:41,11:59,10:52,10:37,11:56,11:28,10:45,11:01,,11:14,11:21,,도봉산,온수,10:37,11:59,1.0,2.0,False
402,11:13,11:33,11:20,,12:18,11:23,12:13,11:56,11:42,11:26,11:44,,11:35,11:37,,11:59,11:24,11:46,12:01,11:29,12:07,11:15,12:09,11:05,11:31,,11:17,11:52,,12:05,,12:15,12:20,11:49,,11:10,12:11,,,,12:03,11:08,12:25,11:19,11:03,12:22,11:54,11:12,11:28,,11:40,11:47,,도봉산,온수,11:03,12:25,1.0,2.0,False
403,11:52,12:12,11:59,,12:57,12:02,12:52,12:35,12:21,12:05,12:23,,12:14,12:16,,12:38,12:03,12:25,12:40,12:08,12:46,11:54,12:48,11:44,12:10,,11:56,12:31,,12:44,,12:54,12:59,12:28,,11:49,12:50,,,,12:42,11:47,13:04,11:58,11:42,13:01,12:33,11:51,12:07,,12:19,12:26,,도봉산,온수,11:42,13:04,1.0,2.0,False
404,12:05,12:25,12:12,,13:10,12:15,13:05,12:48,12:34,12:18,12:36,,12:27,12:29,,12:51,12:16,12:38,12:53,12:21,12:59,12:07,13:01,11:57,12:23,,12:09,12:44,,12:57,,13:07,13:12,12:41,,12:02,13:03,,,,12:55,12:00,13:17,12:11,11:55,13:14,12:46,12:04,12:20,,12:32,12:39,,도봉산,온수,11:55,13:17,1.0,2.0,False
405,22:57,23:17,23:04,,24:02,23:07,23:57,23:40,23:26,23:10,23:28,,23:19,23:21,,23:43,23:08,23:30,23:45,23:13,23:51,22:59,23:53,22:49,23:15,,23:01,23:36,,23:49,,23:59,24:04,23:33,,22:54,23:55,,,,23:47,22:52,24:09,23:03,22:47,24:06,23:38,22:56,23:12,,23:24,23:31,,도봉산,온수,22:47,24:09,1.0,2.0,False
406,23:20,23:40,23:27,,19:36,23:30,19:31,19:14,23:49,23:33,23:51,,23:42,23:44,,19:17,23:31,23:53,19:19,23:36,19:25,23:22,19:27,23:12,23:38,,23:24,23:59,,19:23,,19:33,19:38,23:56,,23:17,19:29,,,,19:21,23:15,19:44,23:26,23:10,19:41,19:12,23:19,23:35,,23:47,23:54,,도봉산,온수,23:10,19:44,1.0,2.0,False
407,18:50,19:10,18:57,,19:56,18:59,19:51,19:34,19:19,19:03,19:21,,19:12,19:14,,19:37,19:01,19:23,19:39,19:06,19:45,18:52,19:47,18:42,19:08,,18:53,19:30,,19:43,,19:53,19:58,19:27,,18:46,19:49,,,,19:41,18:44,20:04,18:55,18:40,20:01,19:32,18:48,19:05,,19:17,19:25,,도봉산,온수,18:40,20:04,1.0,2.0,False
408,19:10,19:30,19:17,,20:16,19:19,20:11,19:54,19:39,19:23,19:41,,19:32,19:34,,19:57,19:21,19:43,19:59,19:26,20:05,19:12,20:07,19:02,19:28,,19:13,19:50,,20:03,,20:13,20:18,19:47,,19:06,20:09,,,,20:01,19:04,20:24,19:15,19:00,20:21,19:52,19:08,19:25,,19:37,19:45,,도봉산,온수,19:00,20:24,1.0,2.0,False
409,19:20,19:40,19:27,,20:26,19:29,20:21,20:04,19:49,19:33,19:51,,19:42,19:44,,20:07,19:31,19:53,20:09,19:36,20:15,19:22,20:17,19:12,19:38,,19:23,20:00,,20:13,,20:23,20:28,19:57,,19:16,20:19,,,,20:11,19:14,20:34,19:25,19:10,20:31,20:02,19:18,19:35,,19:47,19:55,,도봉산,온수,19:10,20:34,1.0,2.0,False
410,21:59,22:19,22:06,,23:04,22:09,22:59,22:42,22:28,22:12,22:30,,22:21,22:23,,22:45,22:10,22:32,22:47,22:15,22:53,22:01,22:55,21:51,22:17,,22:03,22:38,,22:51,,23:01,23:06,22:35,,21:56,22:57,,,,22:49,21:54,23:11,22:05,21:49,23:08,22:40,21:58,22:14,,22:26,22:33,,도봉산,온수,21:49,23:11,1.0,2.0,False
411,22:19,22:39,22:26,,23:24,22:29,23:19,23:02,22:48,22:32,22:50,,22:41,22:43,,23:05,22:30,22:52,23:07,22:35,23:13,22:21,23:15,22:11,22:37,,22:23,22:58,,23:11,,23:21,23:26,22:55,,22:16,23:17,,,,23:09,22:14,23:31,22:25,22:09,23:28,23:00,22:18,22:34,,22:46,22:53,,도봉산,온수,22:09,23:31,1.0,2.0,False
412,22:41,23:01,22:48,,23:45,22:50,23:41,23:24,23:10,22:54,23:11,,23:03,23:05,,23:27,22:52,23:13,23:28,22:57,23:34,22:43,23:36,22:33,22:59,,22:44,23:20,,23:33,,23:43,23:47,23:17,,22:37,23:39,,,,23:30,22:35,23:53,22:46,22:31,23:50,23:22,22:39,22:55,,23:08,23:15,,도봉산,온수,22:31,23:53,1.0,2.0,False
413,22:59,23:19,23:06,,24:03,23:08,23:59,23:42,23:28,23:12,23:29,,23:21,23:23,,23:45,23:10,23:31,23:46,23:15,23:52,23:01,23:54,22:51,23:17,,23:02,23:38,,23:51,,24:01,24:05,23:35,,22:55,23:57,,,,23:48,22:53,24:11,23:04,22:49,24:08,23:40,22:57,23:13,,23:26,23:33,,도봉산,온수,22:49,24:11,1.0,2.0,False
414,23:18,23:38,23:25,,24:22,23:27,24:18,24:01,23:47,23:31,23:48,,23:40,23:42,,24:04,23:29,23:50,24:05,23:34,24:11,23:20,24:13,23:10,23:36,,23:21,23:57,,24:10,,24:20,24:24,23:54,,23:14,24:16,,,,24:07,23:12,24:30,23:23,23:08,24:27,23:59,23:16,23:32,,23:45,23:52,,도봉산,온수,23:08,24:30,1.0,2.0,False
415,23:48,24:08,23:55,,24:52,23:57,24:48,24:31,24:17,24:01,24:18,,24:10,24:12,,24:34,23:59,24:20,24:35,24:04,24:41,23:50,24:43,23:40,24:06,,23:51,24:27,,24:40,,24:50,24:54,24:24,,23:44,24:46,,,,24:37,23:42,25:00,23:53,23:38,24:57,24:29,23:46,24:02,,24:15,24:22,,도봉산,온수,23:38,25:00,1.0,2.0,False
416,,,,,23:49,,23:53,24:10,24:25,,24:23,,,,,24:07,,24:21,24:06,,24:00,,23:58,,,,,24:14,,24:01,,23:52,23:47,24:17,,,23:55,,,,24:04,,23:42,,,23:44,24:12,,,,24:27,24:20,,온수,청담,23:42,24:27,1.0,1.0,False
