,마들,광명사거리,춘의,고속터미널,내방,남구로,부천시청,노원,중계,어린이대공원,장암,상동,논현,강남구청,상도,부평구청,장승배기,용마산,남성,사가정,삼산체육관,하계,뚝섬유원지,면목,군자,신대방삼거리,굴포천,석남,숭실대입구,공릉,청담,중화,까치울,상봉,대림,먹골,이수,신중동,가산디지털단지,온수,신풍,반포,건대입구,태릉입구,천왕,철산,중곡,학동,보라매,부천종합운동장,수락산,산곡,도봉산,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
583,19:43,20:55,21:07,20:24,20:27,20:48,21:11,19:45,19:47,20:08,19:33,21:12,20:21,20:17,20:36,21:18,20:38,20:03,20:31,20:01,21:14,19:48,20:12,19:59,20:06,20:40,21:16,21:24,20:34,19:50,20:15,19:55,21:03,19:58,20:46,19:54,20:29,21:09,20:50,21:00,20:44,20:22,20:10,19:52,20:57,20:53,20:04,20:19,20:42,21:05,19:40,21:20,19:38,7269.0,장암,석남,19:33,21:24,3.0,2.0,False
584,19:56,21:08,21:20,20:37,20:40,21:01,21:24,19:58,20:00,20:21,19:46,21:25,20:34,20:30,20:49,21:31,20:51,20:16,20:44,20:14,21:27,20:01,20:25,20:12,20:19,20:53,21:29,21:37,20:47,20:03,20:28,20:08,21:16,20:11,20:59,20:07,20:42,21:22,21:03,21:13,20:57,20:35,20:23,20:05,21:10,21:06,20:17,20:32,20:55,21:18,19:53,21:33,19:51,7273.0,장암,석남,19:46,21:37,3.0,2.0,False
585,20:09,21:21,21:33,20:50,20:53,21:14,21:37,20:11,20:13,20:34,19:59,21:38,20:47,20:43,21:02,21:44,21:04,20:29,20:57,20:27,21:40,20:14,20:38,20:25,20:32,21:06,21:42,21:50,21:00,20:16,20:41,20:21,21:29,20:24,21:12,20:20,20:55,21:35,21:16,21:26,21:10,20:48,20:36,20:18,21:23,21:19,20:30,20:45,21:08,21:31,20:06,21:46,20:04,7277.0,장암,석남,19:59,21:50,3.0,2.0,False
586,20:22,21:34,21:46,21:03,21:06,21:27,21:50,20:24,20:26,20:47,20:12,21:51,21:00,20:56,21:15,21:57,21:17,20:42,21:10,20:40,21:53,20:27,20:51,20:38,20:45,21:19,21:55,22:03,21:13,20:29,20:54,20:34,21:42,20:37,21:25,20:33,21:08,21:48,21:29,21:39,21:23,21:01,20:49,20:31,21:36,21:32,20:43,20:58,21:21,21:44,20:19,21:59,20:17,7281.0,장암,석남,20:12,22:03,3.0,2.0,False
587,20:35,21:47,21:59,21:16,21:19,21:40,22:03,20:37,20:39,21:00,20:25,22:04,21:13,21:09,21:28,22:10,21:30,20:55,21:23,20:53,22:06,20:40,21:04,20:51,20:58,21:32,22:08,22:16,21:26,20:42,21:07,20:47,21:55,20:50,21:38,20:46,21:21,22:01,21:42,21:52,21:36,21:14,21:02,20:44,21:49,21:45,20:56,21:11,21:34,21:57,20:32,22:12,20:30,7285.0,장암,석남,20:25,22:16,3.0,2.0,False
588,20:48,22:00,22:12,21:30,21:33,21:54,22:16,20:50,20:52,21:14,20:39,22:18,21:26,21:23,21:41,22:23,21:43,21:08,21:37,21:07,22:20,20:54,21:18,21:05,21:12,21:46,22:21,22:29,21:40,20:56,21:21,21:01,22:09,21:03,21:52,20:59,21:35,22:14,21:56,22:06,21:49,21:28,21:16,20:57,22:03,21:58,21:10,21:24,21:47,22:11,20:46,22:26,20:43,7289.0,장암,석남,20:39,22:29,3.0,2.0,False
589,21:01,22:13,22:25,21:43,21:46,22:07,22:29,21:03,21:05,21:27,20:52,22:31,21:39,21:36,21:54,22:36,21:56,21:21,21:50,21:20,22:33,21:07,21:31,21:18,21:25,21:59,22:34,22:42,21:53,21:09,21:34,21:14,22:22,21:16,22:05,21:12,21:48,22:27,22:09,22:19,22:02,21:41,21:29,21:10,22:16,22:11,21:23,21:37,22:00,22:24,20:59,22:39,20:56,7293.0,장암,석남,20:52,22:42,3.0,2.0,False
590,21:15,22:27,22:39,21:56,21:59,22:20,22:43,21:17,21:19,21:40,21:05,22:44,21:53,21:49,22:08,22:50,22:10,21:35,22:03,21:33,22:46,21:20,21:44,21:31,21:38,22:12,22:48,22:56,22:06,21:22,21:47,21:27,22:35,21:30,22:18,21:26,22:01,22:41,22:22,22:32,22:16,21:54,21:42,21:24,22:29,22:25,21:36,21:51,22:14,22:37,21:12,22:52,21:10,7297.0,장암,석남,21:05,22:56,3.0,2.0,False
591,21:29,22:41,22:53,22:10,22:13,22:34,22:57,21:31,21:33,21:54,21:19,22:58,22:07,22:03,22:22,23:04,22:24,21:49,22:17,21:47,23:00,21:34,21:58,21:45,21:52,22:26,23:02,23:10,22:20,21:36,22:01,21:41,22:49,21:44,22:32,21:40,22:15,22:55,22:36,22:46,22:30,22:08,21:56,21:38,22:43,22:39,21:50,22:05,22:28,22:51,21:26,23:06,21:24,7301.0,장암,석남,21:19,23:10,3.0,2.0,False
592,21:42,22:54,23:06,22:24,22:27,22:48,23:10,21:44,21:46,22:08,,23:12,22:20,22:17,22:35,23:17,22:37,22:02,22:31,22:01,23:14,21:48,22:12,21:59,22:06,22:40,23:15,23:23,22:34,21:50,22:15,21:55,23:03,21:57,22:46,21:53,22:29,23:08,22:50,23:00,22:43,22:22,22:10,21:51,22:57,22:52,22:04,22:18,22:41,23:05,21:40,23:20,21:38,7305.0,도봉산,석남,21:38,23:23,3.0,2.0,False
593,21:58,23:10,23:22,22:39,22:42,23:03,23:26,22:00,22:02,22:23,,23:27,22:36,22:32,22:51,23:33,22:53,22:18,22:46,22:16,23:29,22:03,22:27,22:14,22:21,22:55,23:31,23:39,22:49,22:05,22:30,22:10,23:18,22:13,23:01,22:09,22:44,23:24,23:05,23:15,22:59,22:37,22:25,22:07,23:12,23:08,22:19,22:34,22:57,23:20,21:55,23:35,21:53,7309.0,도봉산,석남,21:53,23:39,3.0,2.0,False
594,22:14,23:26,23:38,22:55,22:58,23:19,23:42,22:16,22:18,22:39,,23:43,22:52,22:48,23:07,23:49,23:09,22:34,23:02,22:32,23:45,22:19,22:43,22:30,22:37,23:11,23:47,23:55,23:05,22:21,22:46,22:26,23:34,22:29,23:17,22:25,23:00,23:40,23:21,23:31,23:15,22:53,22:41,22:23,23:28,23:24,22:35,22:50,23:13,23:36,22:11,23:51,22:09,7313.0,도봉산,석남,22:09,23:55,3.0,2.0,False
595,22:29,23:41,23:53,23:10,23:13,23:34,23:57,22:31,22:33,22:54,22:19,23:58,23:07,23:03,23:22,24:04,23:24,22:49,23:17,22:47,24:00,22:34,22:58,22:45,22:52,23:26,24:02,24:10,23:20,22:36,23:01,22:41,23:49,22:44,23:32,22:40,23:15,23:55,23:36,23:46,23:30,23:08,22:56,22:38,23:43,23:39,22:50,23:05,23:28,23:51,22:26,24:06,22:24,7317.0,장암,석남,22:19,24:10,3.0,2.0,False
596,,,23:57,,,,23:53,,,,,23:51,,,,23:46,,,,,23:49,,,,,,23:47,23:43,,,,,,,,,,23:55,,,,,,,,,,,,24:00,,23:44,,7412.0,부평구청,온수,23:46,,1.0,1.0,False
597,19:55,18:41,,19:13,19:10,18:48,,19:53,19:51,19:29,20:06,,19:17,19:20,19:01,,18:59,19:35,19:06,19:37,,19:50,19:25,19:38,19:31,18:57,,,19:03,19:48,19:22,19:43,,19:40,18:50,19:44,19:07,,18:46,18:37,18:53,19:15,19:27,19:46,18:39,18:44,19:33,19:18,18:55,,19:58,,20:01,7312.0,온수,장암,18:37,20:06,1.0,1.0,False
598,19:20,18:06,,18:38,18:34,18:13,,19:18,19:16,18:54,19:31,,18:41,18:45,18:26,,18:24,19:00,18:30,19:02,,19:15,18:50,19:03,18:56,18:21,,,18:27,19:13,18:47,19:08,,19:05,18:15,19:09,18:32,,18:11,18:01,18:18,18:40,18:52,19:11,18:03,18:08,18:58,18:43,18:20,,19:23,,19:26,7290.0,온수,장암,18:01,19:31,1.0,1.0,False
599,19:10,17:55,,18:27,18:24,18:02,,19:08,19:06,18:44,19:20,,18:31,18:34,18:15,,18:13,18:50,18:20,18:51,,19:04,18:40,18:53,18:46,18:11,,,18:17,19:02,18:37,18:57,,18:55,18:04,18:59,18:22,,18:00,17:51,18:07,18:29,18:42,19:01,17:53,17:58,18:48,18:33,18:09,,19:12,,19:15,7284.0,온수,장암,17:51,19:20,1.0,1.0,False
600,12:49,11:37,,12:08,12:05,11:44,,12:47,12:45,12:24,13:00,,12:12,12:15,11:56,,11:54,12:30,12:01,12:31,,12:44,12:20,12:33,12:26,11:52,,,11:58,12:42,12:17,12:37,,12:34,11:46,12:39,12:03,,11:42,11:33,11:48,12:10,12:22,12:40,11:35,11:40,12:28,12:13,11:50,,12:52,,12:55,7152.0,온수,장암,11:33,13:00,1.0,1.0,False
601,12:37,11:25,,11:56,11:53,11:32,,12:35,12:33,12:12,12:48,,12:00,12:03,11:44,,11:42,12:18,11:49,12:19,,12:32,12:08,12:21,12:14,11:40,,,11:46,12:30,12:05,12:25,,12:22,11:34,12:27,11:51,,11:30,11:21,11:36,11:58,12:10,12:28,11:23,11:28,12:16,12:01,11:38,,12:40,,12:43,7148.0,온수,장암,11:21,12:48,1.0,1.0,False
602,12:25,11:13,,11:44,11:41,11:20,,12:23,12:21,12:00,12:36,,11:48,11:51,11:32,,11:30,12:06,11:37,12:07,,12:20,11:56,12:09,12:02,11:28,,,11:34,12:18,11:53,12:13,,12:10,11:22,12:15,11:39,,11:18,11:09,11:24,11:46,11:58,12:16,11:11,11:16,12:04,11:49,11:26,,12:28,,12:31,7144.0,온수,장암,11:09,12:36,1.0,1.0,False
603,12:13,11:01,,11:32,11:29,11:08,,12:11,12:09,11:48,12:24,,11:36,11:39,11:20,,11:18,11:54,11:25,11:55,,12:08,11:44,11:57,11:50,11:16,,,11:22,12:06,11:41,12:01,,11:58,11:10,12:03,11:27,,11:06,10:57,11:12,11:34,11:46,12:04,10:59,11:04,11:52,11:37,11:14,,12:16,,12:19,7140.0,온수,장암,10:57,12:24,1.0,1.0,False
604,12:01,10:49,,11:20,11:17,10:56,,11:59,11:57,11:36,12:12,,11:24,11:27,11:08,,11:06,11:42,11:13,11:43,,11:56,11:32,11:45,11:38,11:04,,,11:10,11:54,11:29,11:49,,11:46,10:58,11:51,11:15,,10:54,10:45,11:00,11:22,11:34,11:52,10:47,10:52,11:40,11:25,11:02,,12:04,,12:07,7136.0,온수,장암,10:45,12:12,1.0,1.0,False
605,11:25,10:13,,10:44,10:41,10:20,,11:23,11:21,11:00,11:36,,10:48,10:51,10:32,,10:30,11:06,10:37,11:07,,11:20,10:56,11:09,11:02,10:28,,,10:34,11:18,10:53,11:13,,11:10,10:22,11:15,10:39,,10:18,10:09,10:24,10:46,10:58,11:16,10:11,10:16,11:04,10:49,10:26,,11:28,,11:31,7124.0,온수,장암,10:09,11:36,1.0,1.0,False
606,10:37,09:23,,09:55,09:52,09:30,,10:35,10:33,10:11,10:48,,09:59,10:02,09:43,,09:41,10:17,09:48,10:19,,10:32,10:07,10:20,10:13,09:39,,,09:45,10:30,10:04,10:25,,10:22,09:32,10:26,09:49,,09:28,09:19,09:35,09:57,10:09,10:28,09:21,09:26,10:15,10:00,09:37,,10:40,,10:43,7106.0,온수,장암,09:19,10:48,1.0,1.0,False
607,09:17,08:01,,08:34,08:31,08:09,,09:15,09:13,08:51,09:28,,08:38,08:41,08:21,,08:19,08:57,08:26,08:58,,09:12,08:47,09:00,08:53,08:17,,,08:23,09:10,08:43,09:04,,09:02,08:11,09:06,08:28,,08:07,07:57,08:13,08:36,08:49,09:08,07:59,08:04,08:55,08:39,08:15,,09:20,,09:23,7064.0,온수,장암,07:57,09:28,1.0,1.0,False
608,08:29,07:15,,07:47,07:44,07:22,,08:27,08:25,08:03,08:40,,07:51,07:54,07:35,,07:33,08:09,07:40,08:11,,08:24,07:59,08:12,08:05,07:31,,,07:37,08:22,07:56,08:17,,08:14,07:24,08:18,07:41,,07:20,07:11,07:27,07:49,08:01,08:20,07:13,07:18,08:07,07:52,07:29,,08:32,,08:35,7042.0,온수,장암,07:11,08:40,1.0,1.0,False
609,08:19,07:05,,07:37,07:34,07:12,,08:17,08:15,07:53,08:29,,07:40,07:44,07:25,,07:23,07:59,07:29,08:00,,08:13,07:49,08:02,07:55,07:20,,,07:26,08:11,07:46,08:06,,08:04,07:14,08:08,07:31,,07:10,07:01,07:17,07:39,07:51,08:10,07:03,07:08,07:57,07:42,07:19,,08:21,,08:24,7038.0,온수,장암,07:01,08:29,1.0,1.0,False
610,08:07,06:54,,07:25,07:22,07:01,,08:05,08:03,07:41,08:17,,07:29,07:32,07:13,,07:11,07:47,07:18,07:48,,08:01,07:37,07:50,07:43,07:09,,,07:15,07:59,07:34,07:54,,07:52,07:03,07:56,07:20,,06:59,06:49,07:05,07:27,07:39,07:58,06:51,06:56,07:45,07:30,07:07,,08:09,,08:12,7034.0,온수,장암,06:49,08:17,1.0,1.0,False
611,07:55,06:43,,07:13,07:10,06:49,,07:53,07:51,07:29,08:05,,07:17,07:21,07:02,,07:00,07:35,07:06,07:37,,07:49,07:26,07:38,07:31,06:57,,,07:03,07:47,07:23,07:42,,07:40,06:51,07:44,07:08,,06:48,06:38,06:54,07:16,07:27,07:46,06:40,06:45,07:33,07:19,06:56,,07:57,,08:00,7030.0,온수,장암,06:38,08:05,1.0,1.0,False
612,07:43,06:30,,07:01,06:58,06:37,,07:41,07:39,07:17,07:53,,07:05,07:08,06:49,,06:47,07:23,06:54,07:25,,07:37,07:13,07:26,07:19,06:45,,,06:51,07:35,07:10,07:30,,07:28,06:39,07:32,06:56,,06:35,06:26,06:42,07:03,07:15,07:34,06:28,06:33,07:21,07:07,06:43,,07:45,,07:48,7026.0,온수,장암,06:26,07:53,1.0,1.0,False
613,07:30,06:18,,06:48,06:45,06:24,,07:28,07:26,07:04,07:40,,06:52,06:56,06:37,,06:35,07:10,06:41,07:12,,07:24,07:01,07:13,07:06,06:32,,,06:38,07:22,06:58,07:17,,07:15,06:26,07:19,06:43,,06:23,06:13,06:29,06:51,07:02,07:21,06:15,06:20,07:08,06:54,06:31,,07:32,,07:35,7022.0,온수,장암,06:13,07:40,1.0,1.0,False
614,06:56,05:44,,06:15,06:12,05:51,,06:54,06:52,06:31,07:07,,06:19,06:22,06:03,,06:01,06:37,06:08,06:38,,06:51,06:27,06:40,06:33,05:59,,,06:05,06:49,06:24,06:44,,06:41,05:53,06:46,06:10,,05:49,05:40,05:55,06:17,06:29,06:47,05:42,05:47,06:35,06:20,05:57,,06:59,,07:02,7014.0,온수,장암,05:40,07:07,1.0,1.0,False
615,06:46,05:34,,06:05,06:02,05:41,,06:44,06:42,06:21,06:57,,06:09,06:12,05:53,,05:51,06:27,05:58,06:28,,06:41,06:17,06:30,06:23,05:49,,,05:55,06:39,06:14,06:34,,06:31,05:43,06:36,06:00,,05:39,05:30,05:45,06:07,06:19,06:37,05:32,05:37,06:25,06:10,05:47,,06:49,,06:52,7012.0,온수,장암,05:30,06:57,1.0,1.0,False
616,06:34,,,05:53,05:50,,,06:32,06:31,06:09,06:45,,05:57,06:00,05:41,,05:39,06:15,05:46,06:16,,06:29,06:05,06:18,06:11,05:37,,,05:43,06:27,06:02,06:22,,06:20,,06:24,05:48,,,,05:34,05:55,06:07,06:25,,,06:13,05:59,05:35,,06:37,,06:40,7010.0,신풍,장암,05:34,06:45,1.0,1.0,False
617,06:21,,,05:40,05:38,,,06:19,06:18,05:56,06:32,,05:44,05:47,,,,06:02,,06:03,,06:16,05:52,06:05,05:58,,,,,06:14,05:49,06:09,,06:07,,06:11,,,,,,05:42,05:54,06:12,,,06:00,05:46,,,06:24,,06:27,7008.0,내방,장암,05:38,06:32,1.0,1.0,False
618,06:10,,,,,,,06:08,06:06,05:45,06:21,,,,,,,05:51,,05:52,,06:05,05:41,05:54,05:47,,,,,06:03,05:39,05:58,,05:55,,06:00,,,,,,,05:43,06:01,,,05:49,,,,06:13,,06:16,7006.0,청담,장암,05:39,06:21,1.0,1.0,False
619,05:56,,,,,,,05:54,05:52,05:31,06:07,,,,,,,05:37,,05:38,,05:51,,05:40,05:33,,,,,05:49,,05:44,,05:41,,05:46,,,,,,,05:30,05:47,,,05:35,,,,05:59,,06:02,7004.0,건대입구,장암,05:30,06:07,1.0,1.0,False
620,05:38,,,,,,,05:36,05:34,,05:48,,,,,,,,,,,05:33,,,,,,,,05:31,,,,,,,,,,,,,,05:30,,,,,,,05:41,,05:43,7002.0,태릉입구,장암,05:30,05:48,1.0,1.0,False
621,18:53,17:39,,18:10,18:07,17:46,,18:51,18:49,18:27,19:03,,18:14,18:18,17:58,,17:56,18:33,18:03,18:34,,18:47,18:23,18:36,18:29,17:54,,,18:00,18:45,18:20,18:40,,18:38,17:48,18:42,18:05,,17:44,17:34,17:50,18:12,18:25,18:44,17:36,17:41,18:31,18:16,17:52,,18:55,,18:58,7276.0,온수,장암,17:34,19:03,1.0,1.0,False
622,18:39,17:25,,17:56,17:53,17:32,,18:37,18:35,18:13,18:49,,18:00,18:04,17:44,,17:42,18:19,17:49,18:20,,18:33,18:09,18:22,18:15,17:40,,,17:46,18:31,18:06,18:26,,18:24,17:34,18:28,17:51,,17:30,17:20,17:36,17:58,18:11,18:30,17:22,17:27,18:17,18:02,17:38,,18:41,,18:44,7270.0,온수,장암,17:20,18:49,1.0,1.0,False
623,18:23,17:11,,17:42,17:39,17:18,,18:21,18:19,17:58,18:34,,17:46,17:49,17:30,,17:28,18:04,17:35,18:05,,18:18,17:54,18:07,18:00,17:26,,,17:32,18:16,17:51,18:11,,18:08,17:20,18:13,17:37,,17:16,17:07,17:22,17:44,17:56,18:14,17:09,17:14,18:02,17:47,17:24,,18:26,,18:29,7264.0,온수,장암,17:07,18:34,1.0,1.0,False
624,18:13,17:01,,17:31,17:28,17:07,,18:11,18:09,17:47,18:23,,17:35,17:39,17:20,,17:18,17:53,17:24,17:55,,18:07,17:44,17:56,17:49,17:15,,,17:21,18:05,17:41,18:00,,17:58,17:09,18:02,17:26,,17:06,16:56,17:12,17:34,17:45,18:04,16:58,17:03,17:51,17:37,17:14,,18:15,,18:18,7260.0,온수,장암,16:56,18:23,1.0,1.0,False
625,18:01,16:49,,17:20,17:17,16:56,,17:59,17:57,17:36,18:12,,17:24,17:27,17:08,,17:06,17:42,17:13,17:43,,17:56,17:32,17:45,17:38,17:04,,,17:10,17:54,17:29,17:49,,17:46,16:58,17:51,17:15,,16:54,16:45,17:00,17:22,17:34,17:52,16:47,16:52,17:40,17:25,17:02,,18:04,,18:07,7256.0,온수,장암,16:45,18:12,1.0,1.0,False
626,17:49,16:37,,17:08,17:05,16:44,,17:47,17:45,17:24,18:00,,17:12,17:15,16:56,,16:54,17:30,17:01,17:31,,17:44,17:20,17:33,17:26,16:52,,,16:58,17:42,17:17,17:37,,17:34,16:46,17:39,17:03,,16:42,16:33,16:48,17:10,17:22,17:40,16:35,16:40,17:28,17:13,16:50,,17:52,,17:55,7252.0,온수,장암,16:33,18:00,1.0,1.0,False
627,17:37,16:25,,16:56,16:53,16:32,,17:35,17:33,17:12,17:48,,17:00,17:03,16:44,,16:42,17:18,16:49,17:19,,17:32,17:08,17:21,17:14,16:40,,,16:46,17:30,17:05,17:25,,17:22,16:34,17:27,16:51,,16:30,16:21,16:36,16:58,17:10,17:28,16:23,16:28,17:16,17:01,16:38,,17:40,,17:43,7248.0,온수,장암,16:21,17:48,1.0,1.0,False
628,17:25,16:13,,16:44,16:41,16:20,,17:23,17:21,17:00,17:36,,16:48,16:51,16:32,,16:30,17:06,16:37,17:07,,17:20,16:56,17:09,17:02,16:28,,,16:34,17:18,16:53,17:13,,17:10,16:22,17:15,16:39,,16:18,16:09,16:24,16:46,16:58,17:16,16:11,16:16,17:04,16:49,16:26,,17:28,,17:31,7244.0,온수,장암,16:09,17:36,1.0,1.0,False
629,17:13,16:01,,16:32,16:29,16:08,,17:11,17:09,16:48,17:24,,16:36,16:39,16:20,,16:18,16:54,16:25,16:55,,17:08,16:44,16:57,16:50,16:16,,,16:22,17:06,16:41,17:01,,16:58,16:10,17:03,16:27,,16:06,15:57,16:12,16:34,16:46,17:04,15:59,16:04,16:52,16:37,16:14,,17:16,,17:19,7240.0,온수,장암,15:57,17:24,1.0,1.0,False
630,17:01,15:49,,16:20,16:17,15:56,,16:59,16:57,16:36,17:12,,16:24,16:27,16:08,,16:06,16:42,16:13,16:43,,16:56,16:32,16:45,16:38,16:04,,,16:10,16:54,16:29,16:49,,16:46,15:58,16:51,16:15,,15:54,15:45,16:00,16:22,16:34,16:52,15:47,15:52,16:40,16:25,16:02,,17:04,,17:07,7236.0,온수,장암,15:45,17:12,1.0,1.0,False
631,16:49,15:37,,16:08,16:05,15:44,,16:47,16:45,16:24,17:00,,16:12,16:15,15:56,,15:54,16:30,16:01,16:31,,16:44,16:20,16:33,16:26,15:52,,,15:58,16:42,16:17,16:37,,16:34,15:46,16:39,16:03,,15:42,15:33,15:48,16:10,16:22,16:40,15:35,15:40,16:28,16:13,15:50,,16:52,,16:55,7232.0,온수,장암,15:33,17:00,1.0,1.0,False
632,16:37,15:25,,15:56,15:53,15:32,,16:35,16:33,16:12,16:48,,16:00,16:03,15:44,,15:42,16:18,15:49,16:19,,16:32,16:08,16:21,16:14,15:40,,,15:46,16:30,16:05,16:25,,16:22,15:34,16:27,15:51,,15:30,15:21,15:36,15:58,16:10,16:28,15:23,15:28,16:16,16:01,15:38,,16:40,,16:43,7228.0,온수,장암,15:21,16:48,1.0,1.0,False
633,16:25,15:13,,15:44,15:41,15:20,,16:23,16:21,16:00,16:36,,15:48,15:51,15:32,,15:30,16:06,15:37,16:07,,16:20,15:56,16:09,16:02,15:28,,,15:34,16:18,15:53,16:13,,16:10,15:22,16:15,15:39,,15:18,15:09,15:24,15:46,15:58,16:16,15:11,15:16,16:04,15:49,15:26,,16:28,,16:31,7224.0,온수,장암,15:09,16:36,1.0,1.0,False
634,16:13,15:01,,15:32,15:29,15:08,,16:11,16:09,15:48,16:24,,15:36,15:39,15:20,,15:18,15:54,15:25,15:55,,16:08,15:44,15:57,15:50,15:16,,,15:22,16:06,15:41,16:01,,15:58,15:10,16:03,15:27,,15:06,14:57,15:12,15:34,15:46,16:04,14:59,15:04,15:52,15:37,15:14,,16:16,,16:19,7220.0,온수,장암,14:57,16:24,1.0,1.0,False
635,16:01,14:49,,15:20,15:17,14:56,,15:59,15:57,15:36,16:12,,15:24,15:27,15:08,,15:06,15:42,15:13,15:43,,15:56,15:32,15:45,15:38,15:04,,,15:10,15:54,15:29,15:49,,15:46,14:58,15:51,15:15,,14:54,14:45,15:00,15:22,15:34,15:52,14:47,14:52,15:40,15:25,15:02,,16:04,,16:07,7216.0,온수,장암,14:45,16:12,1.0,1.0,False
636,15:49,14:37,,15:08,15:05,14:44,,15:47,15:45,15:24,16:00,,15:12,15:15,14:56,,14:54,15:30,15:01,15:31,,15:44,15:20,15:33,15:26,14:52,,,14:58,15:42,15:17,15:37,,15:34,14:46,15:39,15:03,,14:42,14:33,14:48,15:10,15:22,15:40,14:35,14:40,15:28,15:13,14:50,,15:52,,15:55,7212.0,온수,장암,14:33,16:00,1.0,1.0,False
637,15:37,14:25,,14:56,14:53,14:32,,15:35,15:33,15:12,15:48,,15:00,15:03,14:44,,14:42,15:18,14:49,15:19,,15:32,15:08,15:21,15:14,14:40,,,14:46,15:30,15:05,15:25,,15:22,14:34,15:27,14:51,,14:30,14:21,14:36,14:58,15:10,15:28,14:23,14:28,15:16,15:01,14:38,,15:40,,15:43,7208.0,온수,장암,14:21,15:48,1.0,1.0,False
638,15:25,14:13,,14:44,14:41,14:20,,15:23,15:21,15:00,15:36,,14:48,14:51,14:32,,14:30,15:06,14:37,15:07,,15:20,14:56,15:09,15:02,14:28,,,14:34,15:18,14:53,15:13,,15:10,14:22,15:15,14:39,,14:18,14:09,14:24,14:46,14:58,15:16,14:11,14:16,15:04,14:49,14:26,,15:28,,15:31,7204.0,온수,장암,14:09,15:36,1.0,1.0,False
639,15:13,14:01,,14:32,14:29,14:08,,15:11,15:09,14:48,15:24,,14:36,14:39,14:20,,14:18,14:54,14:25,14:55,,15:08,14:44,14:57,14:50,14:16,,,14:22,15:06,14:41,15:01,,14:58,14:10,15:03,14:27,,14:06,13:57,14:12,14:34,14:46,15:04,13:59,14:04,14:52,14:37,14:14,,15:16,,15:19,7200.0,온수,장암,13:57,15:24,1.0,1.0,False
640,15:01,13:49,,14:20,14:17,13:56,,14:59,14:57,14:36,15:12,,14:24,14:27,14:08,,14:06,14:42,14:13,14:43,,14:56,14:32,14:45,14:38,14:04,,,14:10,14:54,14:29,14:49,,14:46,13:58,14:51,14:15,,13:54,13:45,14:00,14:22,14:34,14:52,13:47,13:52,14:40,14:25,14:02,,15:04,,15:07,7196.0,온수,장암,13:45,15:12,1.0,1.0,False
641,14:49,13:37,,14:08,14:05,13:44,,14:47,14:45,14:24,15:00,,14:12,14:15,13:56,,13:54,14:30,14:01,14:31,,14:44,14:20,14:33,14:26,13:52,,,13:58,14:42,14:17,14:37,,14:34,13:46,14:39,14:03,,13:42,13:33,13:48,14:10,14:22,14:40,13:35,13:40,14:28,14:13,13:50,,14:52,,14:55,7192.0,온수,장암,13:33,15:00,1.0,1.0,False
642,14:37,13:25,,13:56,13:53,13:32,,14:35,14:33,14:12,14:48,,14:00,14:03,13:44,,13:42,14:18,13:49,14:19,,14:32,14:08,14:21,14:14,13:40,,,13:46,14:30,14:05,14:25,,14:22,13:34,14:27,13:51,,13:30,13:21,13:36,13:58,14:10,14:28,13:23,13:28,14:16,14:01,13:38,,14:40,,14:43,7188.0,온수,장암,13:21,14:48,1.0,1.0,False
643,14:25,13:13,,13:44,13:41,13:20,,14:23,14:21,14:00,14:36,,13:48,13:51,13:32,,13:30,14:06,13:37,14:07,,14:20,13:56,14:09,14:02,13:28,,,13:34,14:18,13:53,14:13,,14:10,13:22,14:15,13:39,,13:18,13:09,13:24,13:46,13:58,14:16,13:11,13:16,14:04,13:49,13:26,,14:28,,14:31,7184.0,온수,장암,13:09,14:36,1.0,1.0,False
644,14:13,13:01,,13:32,13:29,13:08,,14:11,14:09,13:48,14:24,,13:36,13:39,13:20,,13:18,13:54,13:25,13:55,,14:08,13:44,13:57,13:50,13:16,,,13:22,14:06,13:41,14:01,,13:58,13:10,14:03,13:27,,13:06,12:57,13:12,13:34,13:46,14:04,12:59,13:04,13:52,13:37,13:14,,14:16,,14:19,7180.0,온수,장암,12:57,14:24,1.0,1.0,False
645,14:01,12:49,,13:20,13:17,12:56,,13:59,13:57,13:36,14:12,,13:24,13:27,13:08,,13:06,13:42,13:13,13:43,,13:56,13:32,13:45,13:38,13:04,,,13:10,13:54,13:29,13:49,,13:46,12:58,13:51,13:15,,12:54,12:45,13:00,13:22,13:34,13:52,12:47,12:52,13:40,13:25,13:02,,14:04,,14:07,7176.0,온수,장암,12:45,14:12,1.0,1.0,False
646,13:49,12:37,,13:08,13:05,12:44,,13:47,13:45,13:24,14:00,,13:12,13:15,12:56,,12:54,13:30,13:01,13:31,,13:44,13:20,13:33,13:26,12:52,,,12:58,13:42,13:17,13:37,,13:34,12:46,13:39,13:03,,12:42,12:33,12:48,13:10,13:22,13:40,12:35,12:40,13:28,13:13,12:50,,13:52,,13:55,7172.0,온수,장암,12:33,14:00,1.0,1.0,False
647,13:37,12:25,,12:56,12:53,12:32,,13:35,13:33,13:12,13:48,,13:00,13:03,12:44,,12:42,13:18,12:49,13:19,,13:32,13:08,13:21,13:14,12:40,,,12:46,13:30,13:05,13:25,,13:22,12:34,13:27,12:51,,12:30,12:21,12:36,12:58,13:10,13:28,12:23,12:28,13:16,13:01,12:38,,13:40,,13:43,7168.0,온수,장암,12:21,13:48,1.0,1.0,False
