1929,2041,2053,2011,2014,2035,2057,1931,1933,1955,1920,2059,2007,2004,2022,2104,2024,1949,2018,1948,2101,1935,1959,1946,1953,2027,2102,2110,2021,1937,2002,1942,2050,1944,2033,1940,2016,2055,2037,2047,2030,2009,1957,1938,2044,2039,1951,2005,2028,2052,1927,2107,1924,7265.0,장암,석남,19:20,2110,3.0,2.0,False
1943,2055,2107,2024,2027,2048,2111,1945,1947,2008,1933,2112,2021,2017,2036,2118,2038,2003,2031,2001,2114,1948,2012,1959,2006,2040,2116,2124,2034,1950,2015,1955,2103,1958,2046,1954,2029,2109,2050,2100,2044,2022,2010,1952,2057,2053,2004,2019,2042,2105,1940,2120,1938,7269.0,장암,석남,19:33,2124,3.0,2.0,False
1956,2108,2120,2037,2040,2101,2124,1958,2000,2021,1946,2125,2034,2030,2049,2131,2051,2016,2044,2014,2127,2001,2025,2012,2019,2053,2129,2137,2047,2003,2028,2008,2116,2011,2059,2007,2042,2122,2103,2113,2057,2035,2023,2005,2110,2106,2017,2032,2055,2118,1953,2133,1951,7273.0,장암,석남,19:46,2137,3.0,2.0,False
2009,2121,2133,2050,2053,2114,2137,2011,2013,2034,1959,2138,2047,2043,2102,2144,2104,2029,2057,2027,2140,2014,2038,2025,2032,2106,2142,2150,2100,2016,2041,2021,2129,2024,2112,2020,2055,2135,2116,2126,2110,2048,2036,2018,2123,2119,2030,2045,2108,2131,2006,2146,2004,7277.0,장암,석남,19:59,2150,3.0,2.0,False
2022,2134,2146,2103,2106,2127,2150,2024,2026,2047,2012,2151,2100,2056,2115,2157,2117,2042,2110,2040,2153,2027,2051,2038,2045,2119,2155,2203,2113,2029,2054,2034,2142,2037,2125,2033,2108,2148,2129,2139,2123,2101,2049,2031,2136,2132,2043,2058,2121,2144,2019,2159,2017,7281.0,장암,석남,20:12,2203,3.0,2.0,False
2035,2147,2159,2116,2119,2140,2203,2037,2039,2100,2025,2204,2113,2109,2128,2210,2130,2055,2123,2053,2206,2040,2104,2051,2058,2132,2208,2216,2126,2042,2107,2047,2155,2050,2138,2046,2121,2201,2142,2152,2136,2114,2102,2044,2149,2145,2056,2111,2134,2157,2032,2212,2030,7285.0,장암,석남,20:25,2216,3.0,2.0,False
2048,2200,2212,2130,2133,2154,2216,2050,2052,2114,2039,2218,2126,2123,2141,2223,2143,2108,2137,2107,2220,2054,2118,2105,2112,2146,2221,2229,2140,2056,2121,2101,2209,2103,2152,2059,2135,2214,2156,2206,2149,2128,2116,2057,2203,2158,2110,2124,2147,2211,2046,2226,2043,7289.0,장암,석남,20:39,2229,3.0,2.0,False
2101,2213,2225,2143,2146,2207,2229,2103,2105,2127,2052,2231,2139,2136,2154,2236,2156,2121,2150,2120,2233,2107,2131,2118,2125,2159,2234,2242,2153,2109,2134,2114,2222,2116,2205,2112,2148,2227,2209,2219,2202,2141,2129,2110,2216,2211,2123,2137,2200,2224,2059,2239,2056,7293.0,장암,석남,20:52,2242,3.0,2.0,False
2115,2227,2239,2156,2159,2220,2243,2117,2119,2140,2105,2244,2153,2149,2208,2250,2210,2135,2203,2133,2246,2120,2144,2131,2138,2212,2248,2256,2206,2122,2147,2127,2235,2130,2218,2126,2201,2241,2222,2232,2216,2154,2142,2124,2229,2225,2136,2151,2214,2237,2112,2252,2110,7297.0,장암,석남,21:05,2256,3.0,2.0,False
2129,2241,2253,2210,2213,2234,2257,2131,2133,2154,2119,2258,2207,2203,2222,2304,2224,2149,2217,2147,2300,2134,2158,2145,2152,2226,2302,2310,2220,2136,2201,2141,2249,2144,2232,2140,2215,2255,2236,2246,2230,2208,2156,2138,2243,2239,2150,2205,2228,2251,2126,2306,2124,7301.0,장암,석남,21:19,2310,3.0,2.0,False
2142,2254,2306,2224,2227,2248,2310,2144,2146,2208,,2312,2220,2217,2235,2317,2237,2202,2231,2201,2314,2148,2212,2159,2206,2240,2315,2323,2234,2150,2215,2155,2303,2157,2246,2153,2229,2308,2250,2300,2243,2222,2210,2151,2257,2252,2204,2218,2241,2305,2140,2320,2138,7305.0,도봉산,석남,21:38,2323,3.0,2.0,False
2158,2310,2322,2239,2242,2303,2326,2200,2202,2223,,2327,2236,2232,2251,2333,2253,2218,2246,2216,2329,2203,2227,2214,2221,2255,2331,2339,2249,2205,2230,2210,2318,2213,2301,2209,2244,2324,2305,2315,2259,2237,2225,2207,2312,2308,2219,2234,2257,2320,2155,2335,2153,7309.0,도봉산,석남,21:53,2339,3.0,2.0,False
2214,2326,2338,2255,2258,2319,2342,2216,2218,2239,,2343,2252,2248,2307,2349,2309,2234,2302,2232,2345,2219,2243,2230,2237,2311,2347,2355,2305,2221,2246,2226,2334,2229,2317,2225,2300,2340,2321,2331,2315,2253,2241,2223,2328,2324,2235,2250,2313,2336,2211,2351,2209,7313.0,도봉산,석남,22:09,2355,3.0,2.0,False
2229,2341,2353,2310,2313,2334,2357,2231,2233,2254,2219,2358,2307,2303,2322,2404,2324,2249,2317,2247,2400,2234,2258,2245,2252,2326,2402,2410,2320,2236,2301,2241,2349,2244,2332,2240,2315,2355,2336,2346,2330,2308,2256,2238,2343,2339,2250,2305,2328,2351,2226,2406,2224,7317.0,장암,석남,22:19,2410,3.0,2.0,False
,,2357,,,,2353,,,,,2351,,,,2346,,,,,2349,,,,,,2347,2343,,,,,,,,,,2355,,,,,,,,,,,,2400,,2344,,7412.0,부평구청,온수,23:46,,1.0,1.0,False
1955,1841,,1913,1910,1848,,1953,1951,1929,2006,,1917,1920,1901,,1859,1935,1906,1937,,1950,1925,1938,1931,1857,,,1903,1948,1922,1943,,1940,1850,1944,1907,,1846,1837,1853,1915,1927,1946,1839,1844,1933,1918,1855,,1958,,2001,7312.0,온수,장암,18:37,2006,1.0,1.0,False
1920,1806,,1838,1834,1813,,1918,1916,1854,1931,,1841,1845,1826,,1824,1900,1830,1902,,1915,1850,1903,1856,1821,,,1827,1913,1847,1908,,1905,1815,1909,1832,,1811,1801,1818,1840,1852,1911,1803,1808,1858,1843,1820,,1923,,1926,7290.0,온수,장암,18:01,1931,1.0,1.0,False
1910,1755,,1827,1824,1802,,1908,1906,1844,1920,,1831,1834,1815,,1813,1850,1820,1851,,1904,1840,1853,1846,1811,,,1817,1902,1837,1857,,1855,1804,1859,1822,,1800,1751,1807,1829,1842,1901,1753,1758,1848,1833,1809,,1912,,1915,7284.0,온수,장암,17:51,1920,1.0,1.0,False
1249,1137,,1208,1205,1144,,1247,1245,1224,1300,,1212,1215,1156,,1154,1230,1201,1231,,1244,1220,1233,1226,1152,,,1158,1242,1217,1237,,1234,1146,1239,1203,,1142,1133,1148,1210,1222,1240,1135,1140,1228,1213,1150,,1252,,1255,7152.0,온수,장암,11:33,1300,1.0,1.0,False
1237,1125,,1156,1153,1132,,1235,1233,1212,1248,,1200,1203,1144,,1142,1218,1149,1219,,1232,1208,1221,1214,1140,,,1146,1230,1205,1225,,1222,1134,1227,1151,,1130,1121,1136,1158,1210,1228,1123,1128,1216,1201,1138,,1240,,1243,7148.0,온수,장암,11:21,1248,1.0,1.0,False
1225,1113,,1144,1141,1120,,1223,1221,1200,1236,,1148,1151,1132,,1130,1206,1137,1207,,1220,1156,1209,1202,1128,,,1134,1218,1153,1213,,1210,1122,1215,1139,,1118,1109,1124,1146,1158,1216,1111,1116,1204,1149,1126,,1228,,1231,7144.0,온수,장암,11:09,1236,1.0,1.0,False
1213,1101,,1132,1129,1108,,1211,1209,1148,1224,,1136,1139,1120,,1118,1154,1125,1155,,1208,1144,1157,1150,1116,,,1122,1206,1141,1201,,1158,1110,1203,1127,,1106,1057,1112,1134,1146,1204,1059,1104,1152,1137,1114,,1216,,1219,7140.0,온수,장암,10:57,1224,1.0,1.0,False
1201,1049,,1120,1117,1056,,1159,1157,1136,1212,,1124,1127,1108,,1106,1142,1113,1143,,1156,1132,1145,1138,1104,,,1110,1154,1129,1149,,1146,1058,1151,1115,,1054,1045,1100,1122,1134,1152,1047,1052,1140,1125,1102,,1204,,1207,7136.0,온수,장암,10:45,1212,1.0,1.0,False
1125,1013,,1044,1041,1020,,1123,1121,1100,1136,,1048,1051,1032,,1030,1106,1037,1107,,1120,1056,1109,1102,1028,,,1034,1118,1053,1113,,1110,1022,1115,1039,,1018,1009,1024,1046,1058,1116,1011,1016,1104,1049,1026,,1128,,1131,7124.0,온수,장암,10:09,1136,1.0,1.0,False
1037,0923,,0955,0952,0930,,1035,1033,1011,1048,,0959,1002,0943,,0941,1017,0948,1019,,1032,1007,1020,1013,0939,,,0945,1030,1004,1025,,1022,0932,1026,0949,,0928,0919,0935,0957,1009,1028,0921,0926,1015,1000,0937,,1040,,1043,7106.0,온수,장암,09:19,1048,1.0,1.0,False
0917,0801,,0834,0831,0809,,0915,0913,0851,0928,,0838,0841,0821,,0819,0857,0826,0858,,0912,0847,0900,0853,0817,,,0823,0910,0843,0904,,0902,0811,0906,0828,,0807,0757,0813,0836,0849,0908,0759,0804,0855,0839,0815,,0920,,0923,7064.0,온수,장암,07:57,0928,1.0,1.0,False
0829,0715,,0747,0744,0722,,0827,0825,0803,0840,,0751,0754,0735,,0733,0809,0740,0811,,0824,0759,0812,0805,0731,,,0737,0822,0756,0817,,0814,0724,0818,0741,,0720,0711,0727,0749,0801,0820,0713,0718,0807,0752,0729,,0832,,0835,7042.0,온수,장암,07:11,0840,1.0,1.0,False
0819,0705,,0737,0734,0712,,0817,0815,0753,0829,,0740,0744,0725,,0723,0759,0729,0800,,0813,0749,0802,0755,0720,,,0726,0811,0746,0806,,0804,0714,0808,0731,,0710,0701,0717,0739,0751,0810,0703,0708,0757,0742,0719,,0821,,0824,7038.0,온수,장암,07:01,0829,1.0,1.0,False
0807,0654,,0725,0722,0701,,0805,0803,0741,0817,,0729,0732,0713,,0711,0747,0718,0748,,0801,0737,0750,0743,0709,,,0715,0759,0734,0754,,0752,0703,0756,0720,,0659,0649,0705,0727,0739,0758,0651,0656,0745,0730,0707,,0809,,0812,7034.0,온수,장암,06:49,0817,1.0,1.0,False
0755,0643,,0713,0710,0649,,0753,0751,0729,0805,,0717,0721,0702,,0700,0735,0706,0737,,0749,0726,0738,0731,0657,,,0703,0747,0723,0742,,0740,0651,0744,0708,,0648,0638,0654,0716,0727,0746,0640,0645,0733,0719,0656,,0757,,0800,7030.0,온수,장암,06:38,0805,1.0,1.0,False
0743,0630,,0701,0658,0637,,0741,0739,0717,0753,,0705,0708,0649,,0647,0723,0654,0725,,0737,0713,0726,0719,0645,,,0651,0735,0710,0730,,0728,0639,0732,0656,,0635,0626,0642,0703,0715,0734,0628,0633,0721,0707,0643,,0745,,0748,7026.0,온수,장암,06:26,0753,1.0,1.0,False
0730,0618,,0648,0645,0624,,0728,0726,0704,0740,,0652,0656,0637,,0635,0710,0641,0712,,0724,0701,0713,0706,0632,,,0638,0722,0658,0717,,0715,0626,0719,0643,,0623,0613,0629,0651,0702,0721,0615,0620,0708,0654,0631,,0732,,0735,7022.0,온수,장암,06:13,0740,1.0,1.0,False
0656,0544,,0615,0612,0551,,0654,0652,0631,0707,,0619,0622,0603,,0601,0637,0608,0638,,0651,0627,0640,0633,0559,,,0605,0649,0624,0644,,0641,0553,0646,0610,,0549,0540,0555,0617,0629,0647,0542,0547,0635,0620,0557,,0659,,0702,7014.0,온수,장암,05:40,0707,1.0,1.0,False
0646,0534,,0605,0602,0541,,0644,0642,0621,0657,,0609,0612,0553,,0551,0627,0558,0628,,0641,0617,0630,0623,0549,,,0555,0639,0614,0634,,0631,0543,0636,0600,,0539,0530,0545,0607,0619,0637,0532,0537,0625,0610,0547,,0649,,0652,7012.0,온수,장암,05:30,0657,1.0,1.0,False
0634,,,0553,0550,,,0632,0631,0609,0645,,0557,0600,0541,,0539,0615,0546,0616,,0629,0605,0618,0611,0537,,,0543,0627,0602,0622,,0620,,0624,0548,,,,0534,0555,0607,0625,,,0613,0559,0535,,0637,,0640,7010.0,신풍,장암,05:34,0645,1.0,1.0,False
0621,,,0540,0538,,,0619,0618,0556,0632,,0544,0547,,,,0602,,0603,,0616,0552,0605,0558,,,,,0614,0549,0609,,0607,,0611,,,,,,0542,0554,0612,,,0600,0546,,,0624,,0627,7008.0,내방,장암,05:38,0632,1.0,1.0,False
0610,,,,,,,0608,0606,0545,0621,,,,,,,0551,,0552,,0605,0541,0554,0547,,,,,0603,0539,0558,,0555,,0600,,,,,,,0543,0601,,,0549,,,,0613,,0616,7006.0,청담,장암,05:39,0621,1.0,1.0,False
0556,,,,,,,0554,0552,0531,0607,,,,,,,0537,,0538,,0551,,0540,0533,,,,,0549,,0544,,0541,,0546,,,,,,,0530,0547,,,0535,,,,0559,,0602,7004.0,건대입구,장암,05:30,0607,1.0,1.0,False
0538,,,,,,,0536,0534,,0548,,,,,,,,,,,0533,,,,,,,,0531,,,,,,,,,,,,,,0530,,,,,,,0541,,0543,7002.0,태릉입구,장암,05:30,0548,1.0,1.0,False
1853,1739,,1810,1807,1746,,1851,1849,1827,1903,,1814,1818,1758,,1756,1833,1803,1834,,1847,1823,1836,1829,1754,,,1800,1845,1820,1840,,1838,1748,1842,1805,,1744,1734,1750,1812,1825,1844,1736,1741,1831,1816,1752,,1855,,1858,7276.0,온수,장암,17:34,1903,1.0,1.0,False
1839,1725,,1756,1753,1732,,1837,1835,1813,1849,,1800,1804,1744,,1742,1819,1749,1820,,1833,1809,1822,1815,1740,,,1746,1831,1806,1826,,1824,1734,1828,1751,,1730,1720,1736,1758,1811,1830,1722,1727,1817,1802,1738,,1841,,1844,7270.0,온수,장암,17:20,1849,1.0,1.0,False
1823,1711,,1742,1739,1718,,1821,1819,1758,1834,,1746,1749,1730,,1728,1804,1735,1805,,1818,1754,1807,1800,1726,,,1732,1816,1751,1811,,1808,1720,1813,1737,,1716,1707,1722,1744,1756,1814,1709,1714,1802,1747,1724,,1826,,1829,7264.0,온수,장암,17:07,1834,1.0,1.0,False
1813,1701,,1731,1728,1707,,1811,1809,1747,1823,,1735,1739,1720,,1718,1753,1724,1755,,1807,1744,1756,1749,1715,,,1721,1805,1741,1800,,1758,1709,1802,1726,,1706,1656,1712,1734,1745,1804,1658,1703,1751,1737,1714,,1815,,1818,7260.0,온수,장암,16:56,1823,1.0,1.0,False
1801,1649,,1720,1717,1656,,1759,1757,1736,1812,,1724,1727,1708,,1706,1742,1713,1743,,1756,1732,1745,1738,1704,,,1710,1754,1729,1749,,1746,1658,1751,1715,,1654,1645,1700,1722,1734,1752,1647,1652,1740,1725,1702,,1804,,1807,7256.0,온수,장암,16:45,1812,1.0,1.0,False
1749,1637,,1708,1705,1644,,1747,1745,1724,1800,,1712,1715,1656,,1654,1730,1701,1731,,1744,1720,1733,1726,1652,,,1658,1742,1717,1737,,1734,1646,1739,1703,,1642,1633,1648,1710,1722,1740,1635,1640,1728,1713,1650,,1752,,1755,7252.0,온수,장암,16:33,1800,1.0,1.0,False
1737,1625,,1656,1653,1632,,1735,1733,1712,1748,,1700,1703,1644,,1642,1718,1649,1719,,1732,1708,1721,1714,1640,,,1646,1730,1705,1725,,1722,1634,1727,1651,,1630,1621,1636,1658,1710,1728,1623,1628,1716,1701,1638,,1740,,1743,7248.0,온수,장암,16:21,1748,1.0,1.0,False
1725,1613,,1644,1641,1620,,1723,1721,1700,1736,,1648,1651,1632,,1630,1706,1637,1707,,1720,1656,1709,1702,1628,,,1634,1718,1653,1713,,1710,1622,1715,1639,,1618,1609,1624,1646,1658,1716,1611,1616,1704,1649,1626,,1728,,1731,7244.0,온수,장암,16:09,1736,1.0,1.0,False
1713,1601,,1632,1629,1608,,1711,1709,1648,1724,,1636,1639,1620,,1618,1654,1625,1655,,1708,1644,1657,1650,1616,,,1622,1706,1641,1701,,1658,1610,1703,1627,,1606,1557,1612,1634,1646,1704,1559,1604,1652,1637,1614,,1716,,1719,7240.0,온수,장암,15:57,1724,1.0,1.0,False
1701,1549,,1620,1617,1556,,1659,1657,1636,1712,,1624,1627,1608,,1606,1642,1613,1643,,1656,1632,1645,1638,1604,,,1610,1654,1629,1649,,1646,1558,1651,1615,,1554,1545,1600,1622,1634,1652,1547,1552,1640,1625,1602,,1704,,1707,7236.0,온수,장암,15:45,1712,1.0,1.0,False
1649,1537,,1608,1605,1544,,1647,1645,1624,1700,,1612,1615,1556,,1554,1630,1601,1631,,1644,1620,1633,1626,1552,,,1558,1642,1617,1637,,1634,1546,1639,1603,,1542,1533,1548,1610,1622,1640,1535,1540,1628,1613,1550,,1652,,1655,7232.0,온수,장암,15:33,1700,1.0,1.0,False
1637,1525,,1556,1553,1532,,1635,1633,1612,1648,,1600,1603,1544,,1542,1618,1549,1619,,1632,1608,1621,1614,1540,,,1546,1630,1605,1625,,1622,1534,1627,1551,,1530,1521,1536,1558,1610,1628,1523,1528,1616,1601,1538,,1640,,1643,7228.0,온수,장암,15:21,1648,1.0,1.0,False
1625,1513,,1544,1541,1520,,1623,1621,1600,1636,,1548,1551,1532,,1530,1606,1537,1607,,1620,1556,1609,1602,1528,,,1534,1618,1553,1613,,1610,1522,1615,1539,,1518,1509,1524,1546,1558,1616,1511,1516,1604,1549,1526,,1628,,1631,7224.0,온수,장암,15:09,1636,1.0,1.0,False
1613,1501,,1532,1529,1508,,1611,1609,1548,1624,,1536,1539,1520,,1518,1554,1525,1555,,1608,1544,1557,1550,1516,,,1522,1606,1541,1601,,1558,1510,1603,1527,,1506,1457,1512,1534,1546,1604,1459,1504,1552,1537,1514,,1616,,1619,7220.0,온수,장암,14:57,1624,1.0,1.0,False
1601,1449,,1520,1517,1456,,1559,1557,1536,1612,,1524,1527,1508,,1506,1542,1513,1543,,1556,1532,1545,1538,1504,,,1510,1554,1529,1549,,1546,1458,1551,1515,,1454,1445,1500,1522,1534,1552,1447,1452,1540,1525,1502,,1604,,1607,7216.0,온수,장암,14:45,1612,1.0,1.0,False
1549,1437,,1508,1505,1444,,1547,1545,1524,1600,,1512,1515,1456,,1454,1530,1501,1531,,1544,1520,1533,1526,1452,,,1458,1542,1517,1537,,1534,1446,1539,1503,,1442,1433,1448,1510,1522,1540,1435,1440,1528,1513,1450,,1552,,1555,7212.0,온수,장암,14:33,1600,1.0,1.0,False
1537,1425,,1456,1453,1432,,1535,1533,1512,1548,,1500,1503,1444,,1442,1518,1449,1519,,1532,1508,1521,1514,1440,,,1446,1530,1505,1525,,1522,1434,1527,1451,,1430,1421,1436,1458,1510,1528,1423,1428,1516,1501,1438,,1540,,1543,7208.0,온수,장암,14:21,1548,1.0,1.0,False
1525,1413,,1444,1441,1420,,1523,1521,1500,1536,,1448,1451,1432,,1430,1506,1437,1507,,1520,1456,1509,1502,1428,,,1434,1518,1453,1513,,1510,1422,1515,1439,,1418,1409,1424,1446,1458,1516,1411,1416,1504,1449,1426,,1528,,1531,7204.0,온수,장암,14:09,1536,1.0,1.0,False
1513,1401,,1432,1429,1408,,1511,1509,1448,1524,,1436,1439,1420,,1418,1454,1425,1455,,1508,1444,1457,1450,1416,,,1422,1506,1441,1501,,1458,1410,1503,1427,,1406,1357,1412,1434,1446,1504,1359,1404,1452,1437,1414,,1516,,1519,7200.0,온수,장암,13:57,1524,1.0,1.0,False
1501,1349,,1420,1417,1356,,1459,1457,1436,1512,,1424,1427,1408,,1406,1442,1413,1443,,1456,1432,1445,1438,1404,,,1410,1454,1429,1449,,1446,1358,1451,1415,,1354,1345,1400,1422,1434,1452,1347,1352,1440,1425,1402,,1504,,1507,7196.0,온수,장암,13:45,1512,1.0,1.0,False
1449,1337,,1408,1405,1344,,1447,1445,1424,1500,,1412,1415,1356,,1354,1430,1401,1431,,1444,1420,1433,1426,1352,,,1358,1442,1417,1437,,1434,1346,1439,1403,,1342,1333,1348,1410,1422,1440,1335,1340,1428,1413,1350,,1452,,1455,7192.0,온수,장암,13:33,1500,1.0,1.0,False
1437,1325,,1356,1353,1332,,1435,1433,1412,1448,,1400,1403,1344,,1342,1418,1349,1419,,1432,1408,1421,1414,1340,,,1346,1430,1405,1425,,1422,1334,1427,1351,,1330,1321,1336,1358,1410,1428,1323,1328,1416,1401,1338,,1440,,1443,7188.0,온수,장암,13:21,1448,1.0,1.0,False
1425,1313,,1344,1341,1320,,1423,1421,1400,1436,,1348,1351,1332,,1330,1406,1337,1407,,1420,1356,1409,1402,1328,,,1334,1418,1353,1413,,1410,1322,1415,1339,,1318,1309,1324,1346,1358,1416,1311,1316,1404,1349,1326,,1428,,1431,7184.0,온수,장암,13:09,1436,1.0,1.0,False
1413,1301,,1332,1329,1308,,1411,1409,1348,1424,,1336,1339,1320,,1318,1354,1325,1355,,1408,1344,1357,1350,1316,,,1322,1406,1341,1401,,1358,1310,1403,1327,,1306,1257,1312,1334,1346,1404,1259,1304,1352,1337,1314,,1416,,1419,7180.0,온수,장암,12:57,1424,1.0,1.0,False
1401,1249,,1320,1317,1256,,1359,1357,1336,1412,,1324,1327,1308,,1306,1342,1313,1343,,1356,1332,1345,1338,1304,,,1310,1354,1329,1349,,1346,1258,1351,1315,,1254,1245,1300,1322,1334,1352,1247,1252,1340,1325,1302,,1404,,1407,7176.0,온수,장암,12:45,1412,1.0,1.0,False
1349,1237,,1308,1305,1244,,1347,1345,1324,1400,,1312,1315,1256,,1254,1330,1301,1331,,1344,1320,1333,1326,1252,,,1258,1342,1317,1337,,1334,1246,1339,1303,,1242,1233,1248,1310,1322,1340,1235,1240,1328,1313,1250,,1352,,1355,7172.0,온수,장암,12:33,1400,1.0,1.0,False
1337,1225,,1256,1253,1232,,1335,1333,1312,1348,,1300,1303,1244,,1242,1318,1249,1319,,1332,1308,1321,1314,1240,,,1246,1330,1305,1325,,1322,1234,1327,1251,,1230,1221,1236,1258,1310,1328,1223,1228,1316,1301,1238,,1340,,1343,7168.0,온수,장암,12:21,1348,1.0,1.0,False
1325,1213,,1244,1241,1220,,1323,1321,1300,1336,,1248,1251,1232,,1230,1306,1237,1307,,1320,1256,1309,1302,1228,,,1234,1318,1253,1313,,1310,1222,1315,1239,,1218,1209,1224,1246,1258,1316,1211,1216,1304,1249,1226,,1328,,1331,7164.0,온수,장암,12:09,1336,1.0,1.0,False
1313,1201,,1232,1229,1208,,1311,1309,1248,1324,,1236,1239,1220,,1218,1254,1225,1255,,1308,1244,1257,1250,1216,,,1222,1306,1241,1301,,1258,1210,1303,1227,,1206,1157,1212,1234,1246,1304,1159,1204,1252,1237,1214,,1316,,1319,7160.0,온수,장암,11:57,1324,1.0,1.0,False
1301,1149,,1220,1217,1156,,1259,1257,1236,1312,,1224,1227,1208,,1206,1242,1213,1243,,1256,1232,1245,1238,1204,,,1210,1254,1229,1249,,1246,1158,1251,1215,,1154,1145,1200,1222,1234,1252,1147,1152,1240,1225,1202,,1304,,1307,7156.0,온수,장암,11:45,1312,1.0,1.0,False
0713,0827,,0756,0759,0820,,0715,0717,0739,0704,,0752,0748,0808,,0810,0734,0803,0732,,0719,0743,0730,0737,0812,,,0806,0721,0746,0726,,0728,0818,0724,0801,,0822,0833,0816,0754,0741,0722,0830,0825,0735,0750,0814,,0711,,0708,7065.0,장암,온수,07:04,0833,1.0,2.0,False
0722,0836,,0804,0808,0829,,0724,0726,0748,0712,,0801,0757,0817,,0819,0742,0812,0740,,0727,0752,0739,0746,0821,,,0815,0729,0755,0735,,0737,0827,0733,0810,,0831,0842,0824,0802,0750,0731,0839,0834,0744,0759,0823,,0719,,0717,7069.0,장암,온수,07:12,0842,1.0,2.0,False
0800,0915,,0843,0846,0908,,0802,0804,0826,0750,,0839,0836,0855,,0857,0820,0850,0819,,0805,0830,0817,0824,0900,,,0854,0807,0833,0813,,0815,0906,0811,0848,,0910,0921,0903,0841,0828,0809,0918,0913,0822,0837,0902,,0757,,0755,7091.0,장암,온수,07:50,0921,1.0,2.0,False
0825,0940,,0908,0911,0933,,0827,0829,0851,0815,,0904,0901,0920,,0922,0845,0915,0844,,0830,0855,0842,0849,0925,,,0919,0832,0858,0838,,0840,0931,0836,0913,,0935,0946,0928,0906,0853,0834,0943,0938,0847,0902,0927,,0822,,0820,7109.0,장암,온수,08:15,0946,1.0,2.0,False
0835,0950,,0918,0921,0943,,0837,0839,0902,0826,,0915,0911,0930,,0932,0856,0926,0854,,0841,0906,0852,0900,0935,,,0929,0843,0909,0848,,0851,0941,0846,0924,,0945,0956,0938,0916,0904,0844,0953,0948,0858,0913,0937,,0833,,0830,7115.0,장암,온수,08:26,0956,1.0,2.0,False
0847,1001,,0930,0933,0954,,0849,0851,0913,0838,,0926,0922,0942,,0944,0908,0937,0906,,0853,0917,0904,0911,0946,,,0940,0855,0920,0900,,0902,0952,0858,0935,,0956,1007,0950,0928,0915,0856,1004,0959,0909,0924,0948,,0845,,0842,7121.0,장암,온수,08:38,1007,1.0,2.0,False
0908,1020,,0949,0952,1013,,0910,0912,0933,0858,,0946,0942,1001,,1003,0928,0956,0926,,0913,0937,0924,0931,1005,,,0959,0915,0940,0920,,0923,1011,0919,0954,,1015,1025,1009,0947,0935,0917,1022,1018,0929,0944,1007,,0905,,0903,7129.0,장암,온수,08:58,1025,1.0,2.0,False
0919,1031,,1001,1004,1025,,0921,0923,0945,0910,,0957,0954,1012,,1014,0939,1008,0938,,0925,0949,0936,0943,1017,,,1011,0927,0952,0932,,0934,1023,0930,1006,,1027,1037,1020,0959,0947,0928,1034,1029,0941,0955,1018,,0917,,0914,7133.0,장암,온수,09:10,1037,1.0,2.0,False
0931,1043,,1013,1016,1037,,0933,0935,0957,0922,,1009,1006,1024,,1026,0951,1020,0950,,0937,1001,0948,0955,1029,,,1023,0939,1004,0944,,0946,1035,0942,1018,,1039,1049,1032,1011,0959,0940,1046,1041,0953,1007,1030,,0929,,0926,7137.0,장암,온수,09:22,1049,1.0,2.0,False
0943,1055,,1025,1028,1049,,0945,0947,1009,0934,,1021,1018,1036,,1038,1003,1032,1002,,0949,1013,1000,1007,1041,,,1035,0951,1016,0956,,0958,1047,0954,1030,,1051,1101,1044,1023,1011,0952,1058,1053,1005,1019,1042,,0941,,0938,7141.0,장암,온수,09:34,1101,1.0,2.0,False
1043,1155,,1125,1128,1149,,1045,1047,1109,1034,,1121,1118,1136,,1138,1103,1132,1102,,1049,1113,1100,1107,1141,,,1135,1051,1116,1056,,1058,1147,1054,1130,,1151,1201,1144,1123,1111,1052,1158,1153,1105,1119,1142,,1041,,1038,7161.0,장암,온수,10:34,1201,1.0,2.0,False
1055,1207,,1137,1140,1201,,1057,1059,1121,1046,,1133,1130,1148,,1150,1115,1144,1114,,1101,1125,1112,1119,1153,,,1147,1103,1128,1108,,1110,1159,1106,1142,,1203,1213,1156,1135,1123,1104,1210,1205,1117,1131,1154,,1053,,1050,7165.0,장암,온수,10:46,1213,1.0,2.0,False
1107,1219,,1149,1152,1213,,1109,1111,1133,1058,,1145,1142,1200,,1202,1127,1156,1126,,1113,1137,1124,1131,1205,,,1159,1115,1140,1120,,1122,1211,1118,1154,,1215,1225,1208,1147,1135,1116,1222,1217,1129,1143,1206,,1105,,1102,7169.0,장암,온수,10:58,1225,1.0,2.0,False
1119,1231,,1201,1204,1225,,1121,1123,1145,1110,,1157,1154,1212,,1214,1139,1208,1138,,1125,1149,1136,1143,1217,,,1211,1127,1152,1132,,1134,1223,1130,1206,,1227,1237,1220,1159,1147,1128,1234,1229,1141,1155,1218,,1117,,1114,7173.0,장암,온수,11:10,1237,1.0,2.0,False
