,장승배기,신대방삼거리,춘의,부천종합운동장,논현,건대입구,장암,노원,가산디지털단지,중계,고속터미널,상도,강남구청,상봉,어린이대공원,대림,온수,이수,도봉산,신중동,삼산체육관,보라매,광명사거리,천왕,남구로,상동,굴포천,학동,뚝섬유원지,태릉입구,중곡,먹골,수락산,신풍,반포,군자,철산,공릉,까치울,산곡,부평구청,중화,마들,하계,청담,용마산,면목,내방,부천시청,석남,숭실대입구,사가정,남성,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
344,17:38,17:36,,,17:56,18:06,18:44,18:31,17:26,18:29,17:52,17:40,17:59,18:18,18:08,17:30,17:17,17:47,18:39,,,17:34,17:21,17:19,17:28,,,17:57,18:04,18:24,18:12,18:23,18:36,17:32,17:54,18:10,17:24,18:26,,,,18:21,18:33,18:28,18:01,18:14,18:17,17:49,,,17:42,18:15,17:45,7224.0,온수,장암,17:17,18:44,1.0,1.0,False
345,17:25,17:23,,,17:43,17:53,18:31,18:18,17:13,18:16,17:39,17:27,17:46,18:05,17:55,17:17,17:04,17:34,18:26,,,17:21,17:08,17:06,17:15,,,17:44,17:51,18:11,17:59,18:10,18:23,17:19,17:41,17:57,17:11,18:13,,,,18:08,18:20,18:15,17:48,18:01,18:04,17:36,,,17:29,18:02,17:32,7220.0,온수,장암,17:04,18:31,1.0,1.0,False
346,17:12,17:10,,,17:30,17:40,18:18,18:05,17:00,18:03,17:26,17:14,17:33,17:52,17:42,17:04,16:51,17:21,18:13,,,17:08,16:55,16:53,17:02,,,17:31,17:38,17:58,17:46,17:57,18:10,17:06,17:28,17:44,16:58,18:00,,,,17:55,18:07,18:02,17:35,17:48,17:51,17:23,,,17:16,17:49,17:19,7216.0,온수,장암,16:51,18:18,1.0,1.0,False
347,16:59,16:57,,,17:17,17:27,18:05,17:52,16:47,17:50,17:13,17:01,17:20,17:39,17:29,16:51,16:38,17:08,18:00,,,16:55,16:42,16:40,16:49,,,17:18,17:25,17:45,17:33,17:44,17:57,16:53,17:15,17:31,16:45,17:47,,,,17:42,17:54,17:49,17:22,17:35,17:38,17:10,,,17:03,17:36,17:06,7212.0,온수,장암,16:38,18:05,1.0,1.0,False
348,16:46,16:44,,,17:04,17:14,17:52,17:39,16:34,17:37,17:00,16:48,17:07,17:26,17:16,16:38,16:25,16:55,17:47,,,16:42,16:29,16:27,16:36,,,17:05,17:12,17:32,17:20,17:31,17:44,16:40,17:02,17:18,16:32,17:34,,,,17:29,17:41,17:36,17:09,17:22,17:25,16:57,,,16:50,17:23,16:53,7208.0,온수,장암,16:25,17:52,1.0,1.0,False
349,16:33,16:31,,,16:51,17:01,17:39,17:26,16:21,17:24,16:47,16:35,16:54,17:13,17:03,16:25,16:12,16:42,17:34,,,16:29,16:16,16:14,16:23,,,16:52,16:59,17:19,17:07,17:18,17:31,16:27,16:49,17:05,16:19,17:21,,,,17:16,17:28,17:23,16:56,17:09,17:12,16:44,,,16:37,17:10,16:40,7204.0,온수,장암,16:12,17:39,1.0,1.0,False
350,16:20,16:18,,,16:38,16:48,17:26,17:13,16:08,17:11,16:34,16:22,16:41,17:00,16:50,16:12,15:59,16:29,17:21,,,16:16,16:03,16:01,16:10,,,16:39,16:46,17:06,16:54,17:05,17:18,16:14,16:36,16:52,16:06,17:08,,,,17:03,17:15,17:10,16:43,16:56,16:59,16:31,,,16:24,16:57,16:27,7200.0,온수,장암,15:59,17:26,1.0,1.0,False
351,16:07,16:05,,,16:25,16:35,17:13,17:00,15:55,16:58,16:21,16:09,16:28,16:47,16:37,15:59,15:46,16:16,17:08,,,16:03,15:50,15:48,15:57,,,16:26,16:33,16:53,16:41,16:52,17:05,16:01,16:23,16:39,15:53,16:55,,,,16:50,17:02,16:57,16:30,16:43,16:46,16:18,,,16:11,16:44,16:14,7196.0,온수,장암,15:46,17:13,1.0,1.0,False
352,15:54,15:52,,,16:12,16:22,17:00,16:47,15:42,16:45,16:08,15:56,16:15,16:34,16:24,15:46,15:33,16:03,16:55,,,15:50,15:37,15:35,15:44,,,16:13,16:20,16:40,16:28,16:39,16:52,15:48,16:10,16:26,15:40,16:42,,,,16:37,16:49,16:44,16:17,16:30,16:33,16:05,,,15:58,16:31,16:01,7192.0,온수,장암,15:33,17:00,1.0,1.0,False
353,15:41,15:38,,,15:58,16:08,16:46,16:34,15:29,16:32,15:54,15:43,16:02,16:21,16:10,15:32,15:19,15:49,16:41,,,15:37,15:24,15:21,15:30,,,16:00,16:07,16:27,16:14,16:25,16:38,15:35,15:57,16:12,15:26,16:28,,,,16:23,16:36,16:30,16:04,16:16,16:19,15:51,,,15:44,16:18,15:47,7188.0,온수,장암,15:19,16:46,1.0,1.0,False
354,15:28,15:25,,,15:45,15:55,16:33,16:21,15:16,16:19,15:41,15:30,15:49,16:08,15:57,15:19,15:06,15:36,16:28,,,15:24,15:11,15:08,15:17,,,15:47,15:54,16:14,16:01,16:12,16:25,15:22,15:44,15:59,15:13,16:15,,,,16:10,16:23,16:17,15:51,16:03,16:06,15:38,,,15:31,16:05,15:34,7184.0,온수,장암,15:06,16:33,1.0,1.0,False
355,15:15,15:12,,,15:32,15:42,16:20,16:08,15:03,16:06,15:28,15:17,15:36,15:55,15:44,15:06,14:53,15:23,16:15,,,15:11,14:58,14:55,15:04,,,15:34,15:41,16:01,15:48,15:59,16:12,15:09,15:31,15:46,15:00,16:02,,,,15:57,16:10,16:04,15:38,15:50,15:53,15:25,,,15:18,15:52,15:21,7180.0,온수,장암,14:53,16:20,1.0,1.0,False
356,15:02,14:59,,,15:19,15:29,16:07,15:55,14:50,15:53,15:15,15:04,15:23,15:42,15:31,14:53,14:40,15:10,16:02,,,14:58,14:45,14:42,14:51,,,15:21,15:28,15:48,15:35,15:46,15:59,14:56,15:18,15:33,14:47,15:49,,,,15:44,15:57,15:51,15:25,15:37,15:40,15:12,,,15:05,15:39,15:08,7176.0,온수,장암,14:40,16:07,1.0,1.0,False
357,14:49,14:46,,,15:06,15:16,15:54,15:42,14:37,15:40,15:02,14:51,15:10,15:29,15:18,14:40,14:27,14:57,15:49,,,14:45,14:32,14:29,14:38,,,15:08,15:15,15:35,15:22,15:33,15:46,14:43,15:05,15:20,14:34,15:36,,,,15:31,15:44,15:38,15:12,15:24,15:27,14:59,,,14:52,15:26,14:55,7172.0,온수,장암,14:27,15:54,1.0,1.0,False
358,14:36,14:33,,,14:53,15:03,15:41,15:29,14:24,15:27,14:49,14:38,14:57,15:16,15:05,14:27,14:14,14:44,15:36,,,14:32,14:19,14:16,14:25,,,14:55,15:02,15:22,15:09,15:20,15:33,14:30,14:52,15:07,14:21,15:23,,,,15:18,15:31,15:25,14:59,15:11,15:14,14:46,,,14:39,15:13,14:42,7168.0,온수,장암,14:14,15:41,1.0,1.0,False
359,14:23,14:20,,,14:40,14:50,15:28,15:16,14:11,15:14,14:36,14:25,14:44,15:03,14:52,14:14,14:01,14:31,15:23,,,14:19,14:06,14:03,14:12,,,14:42,14:49,15:09,14:56,15:07,15:20,14:17,14:39,14:54,14:08,15:10,,,,15:05,15:18,15:12,14:46,14:58,15:01,14:33,,,14:26,15:00,14:29,7164.0,온수,장암,14:01,15:28,1.0,1.0,False
360,14:10,14:07,,,14:27,14:37,15:15,15:03,13:58,15:01,14:23,14:12,14:31,14:50,14:39,14:01,13:48,14:18,15:10,,,14:06,13:53,13:50,13:59,,,14:29,14:36,14:56,14:43,14:54,15:07,14:04,14:26,14:41,13:55,14:57,,,,14:52,15:05,14:59,14:33,14:45,14:48,14:20,,,14:13,14:47,14:16,7160.0,온수,장암,13:48,15:15,1.0,1.0,False
361,13:57,13:54,,,14:14,14:24,15:02,14:50,13:45,14:48,14:10,13:59,14:18,14:37,14:26,13:48,13:35,14:05,14:57,,,13:53,13:40,13:37,13:46,,,14:16,14:23,14:43,14:30,14:41,14:54,13:51,14:13,14:28,13:42,14:44,,,,14:39,14:52,14:46,14:20,14:32,14:35,14:07,,,14:00,14:34,14:03,7156.0,온수,장암,13:35,15:02,1.0,1.0,False
362,10:57,11:00,,,10:40,10:30,07:50,10:04,11:10,10:06,10:44,10:55,10:37,10:17,10:28,11:06,11:20,10:49,09:58,,,11:01,11:14,11:17,11:08,,,10:38,10:32,10:11,10:24,10:13,10:00,11:03,10:42,10:26,11:12,10:10,,,,10:15,10:02,10:08,10:35,10:22,10:19,10:47,,,10:54,10:21,10:51,7091.0,장암,온수,09:58,11:20,1.0,2.0,False
363,12:16,12:18,,,11:59,11:48,08:26,11:23,12:28,11:25,12:02,12:14,11:55,11:36,11:46,12:24,12:38,12:07,11:16,,,12:20,12:33,12:35,12:26,,,11:57,11:50,11:30,11:42,11:32,11:18,12:22,12:00,11:44,12:31,11:28,,,,11:33,11:21,11:26,11:53,11:41,11:37,12:05,,,12:12,11:39,12:09,7115.0,장암,온수,11:16,12:38,1.0,2.0,False
364,23:30,23:33,,,23:13,23:03,17:56,22:37,23:43,22:39,23:17,23:28,23:10,22:50,23:01,23:39,23:53,23:22,22:31,,,23:34,23:47,23:50,23:41,,,23:11,23:05,22:44,22:57,22:46,22:33,23:36,23:15,22:59,23:45,22:43,,,,22:48,22:35,22:41,23:08,22:55,22:52,23:20,,,23:27,22:54,23:24,7319.0,장암,온수,22:31,23:53,1.0,2.0,False
365,19:51,19:53,,,19:33,19:22,18:45,18:56,20:03,18:58,19:37,19:49,19:29,19:09,19:20,19:59,20:14,19:42,18:49,,,19:55,20:08,20:11,20:01,,,19:31,19:24,19:03,19:16,19:05,18:52,19:57,19:35,19:18,20:06,19:02,,,,19:07,18:54,19:00,19:27,19:15,19:11,19:40,,,19:47,19:13,19:44,7339.0,장암,온수,18:45,20:14,1.0,2.0,False
366,20:21,20:23,,,20:03,19:53,19:15,19:27,20:33,19:29,20:07,20:19,20:00,19:40,19:51,20:29,20:44,20:12,19:20,,,20:25,20:38,20:41,20:31,,,20:02,19:55,19:34,19:47,19:36,19:22,20:27,20:05,19:49,20:36,19:32,,,,19:38,19:25,19:30,19:58,19:45,19:42,20:10,,,20:17,19:43,20:14,7351.0,장암,온수,19:15,20:44,1.0,2.0,False
367,20:32,20:34,,,20:14,20:04,19:27,19:38,20:44,19:40,20:18,20:30,20:11,19:51,20:02,20:40,20:54,20:23,19:31,,,20:36,20:49,20:51,20:42,,,20:12,20:06,19:45,19:58,19:47,19:34,20:38,20:16,20:00,20:46,19:44,,,,19:49,19:36,19:42,20:09,19:56,19:53,20:21,,,20:28,19:55,20:25,7355.0,장암,온수,19:27,20:54,1.0,2.0,False
368,20:44,20:46,,,20:26,20:16,19:39,19:50,20:56,19:52,20:30,20:42,20:23,20:03,20:14,20:52,21:06,20:35,19:43,,,20:48,21:01,21:03,20:54,,,20:24,20:18,19:57,20:10,19:59,19:46,20:50,20:28,20:12,20:58,19:56,,,,20:01,19:48,19:54,20:21,20:08,20:05,20:33,,,20:40,20:07,20:37,7359.0,장암,온수,19:39,21:06,1.0,2.0,False
369,20:56,20:58,,,20:38,20:28,19:51,20:02,21:08,20:04,20:42,20:54,20:35,20:15,20:26,21:04,21:18,20:47,19:55,,,21:00,21:13,21:15,21:06,,,20:36,20:30,20:09,20:22,20:11,19:58,21:02,20:40,20:24,21:10,20:08,,,,20:13,20:00,20:06,20:33,20:20,20:17,20:45,,,20:52,20:19,20:49,7363.0,장암,온수,19:51,21:18,1.0,2.0,False
370,21:08,21:10,,,20:50,20:40,20:03,20:14,21:20,20:16,20:54,21:06,20:47,20:27,20:38,21:16,21:30,20:59,20:07,,,21:12,21:25,21:27,21:18,,,20:48,20:42,20:21,20:34,20:23,20:10,21:14,20:52,20:36,21:22,20:20,,,,20:25,20:12,20:18,20:45,20:32,20:29,20:57,,,21:04,20:31,21:01,7367.0,장암,온수,20:03,21:30,1.0,2.0,False
371,21:20,21:22,,,21:02,20:52,20:15,20:26,21:32,20:28,21:06,21:18,20:59,20:39,20:50,21:28,21:42,21:11,20:19,,,21:24,21:37,21:39,21:30,,,21:00,20:54,20:33,20:46,20:35,20:22,21:26,21:04,20:48,21:34,20:32,,,,20:37,20:24,20:30,20:57,20:44,20:41,21:09,,,21:16,20:43,21:13,7371.0,장암,온수,20:15,21:42,1.0,2.0,False
372,21:32,21:34,,,21:15,21:04,20:27,20:39,21:44,20:41,21:18,21:30,21:11,20:52,21:02,21:40,21:54,21:23,20:32,,,21:36,21:49,21:51,21:42,,,21:13,21:06,20:46,20:58,20:48,20:34,21:38,21:16,21:00,21:47,20:44,,,,20:49,20:37,20:42,21:09,20:57,20:53,21:21,,,21:28,20:55,21:25,7375.0,장암,온수,20:27,21:54,1.0,2.0,False
373,21:46,21:48,,,21:29,21:18,20:41,20:53,21:58,20:55,21:32,21:44,21:25,21:06,21:16,21:54,22:08,21:37,20:46,,,21:50,22:03,22:05,21:56,,,21:27,21:20,21:00,21:12,21:02,20:48,21:52,21:30,21:14,22:01,20:58,,,,21:03,20:51,20:56,21:23,21:11,21:07,21:35,,,21:42,21:09,21:39,7379.0,장암,온수,20:41,22:08,1.0,2.0,False
374,22:00,22:02,,,21:43,21:32,20:55,21:07,22:12,21:09,21:46,21:58,21:39,21:20,21:30,22:08,22:22,21:51,21:00,,,22:04,22:17,22:19,22:10,,,21:41,21:34,21:14,21:26,21:16,21:02,22:06,21:44,21:28,22:15,21:12,,,,21:17,21:05,21:10,21:37,21:25,21:21,21:49,,,21:56,21:23,21:53,7383.0,장암,온수,20:55,22:22,1.0,2.0,False
375,22:15,22:17,,,21:58,21:47,21:10,21:22,22:27,21:24,22:01,22:13,21:54,21:35,21:45,22:23,22:37,22:06,21:15,,,22:19,22:32,22:34,22:25,,,21:56,21:49,21:29,21:41,21:31,21:17,22:21,21:59,21:43,22:30,21:27,,,,21:32,21:20,21:25,21:52,21:40,21:36,22:04,,,22:11,21:38,22:08,7387.0,장암,온수,21:10,22:37,1.0,2.0,False
376,22:30,22:32,,,22:13,22:02,21:25,21:37,22:42,21:39,22:16,22:28,22:09,21:50,22:00,22:38,22:52,22:21,21:30,,,22:34,22:47,22:49,22:40,,,22:11,22:04,21:44,21:56,21:46,21:32,22:36,22:14,21:58,22:45,21:42,,,,21:47,21:35,21:40,22:07,21:55,21:51,22:19,,,22:26,21:53,22:23,7391.0,장암,온수,21:25,22:52,1.0,2.0,False
377,,,,,24:10,24:00,23:23,23:34,,23:36,24:14,,24:07,23:47,23:58,,,,23:27,,,,,,,,,24:08,24:02,23:41,23:54,23:43,23:30,,24:12,23:56,,23:40,,,,23:45,23:32,23:38,24:05,23:52,23:49,24:17,,,,23:51,,7415.0,장암,내방,23:23,24:17,1.0,2.0,False
378,24:52,24:55,,,24:35,24:25,23:48,23:59,,24:01,24:39,24:50,24:32,24:12,24:23,,,24:44,23:52,,,24:56,,,,,,24:33,24:27,24:06,24:19,24:08,23:55,24:58,24:37,24:21,,24:05,,,,24:10,23:57,24:03,24:30,24:17,24:14,24:42,,,24:49,24:16,24:46,7419.0,장암,신풍,23:48,24:58,1.0,2.0,False
379,,,,,,24:41,24:04,24:15,,24:17,,,,24:28,24:39,,,,24:08,,,,,,,,,,24:43,24:22,24:35,24:24,24:11,,,24:37,,24:21,,,,24:26,24:13,24:19,24:46,24:33,24:30,,,,,24:32,,7421.0,장암,청담,24:04,24:46,1.0,2.0,False
380,,,,,,24:59,24:22,24:33,,24:35,,,,24:46,24:57,,,,24:26,,,,,,,,,,,24:40,24:53,24:42,24:29,,,24:55,,24:39,,,,24:44,24:31,24:37,,24:51,24:48,,,,,24:50,,7423.0,장암,건대입구,24:22,24:59,1.0,2.0,False
381,22:04,22:02,,,22:22,22:32,23:10,22:57,21:52,22:55,22:18,22:06,22:25,22:44,22:34,21:56,21:43,22:13,23:05,,,22:00,21:47,21:45,21:54,,,22:23,22:30,22:50,22:38,22:49,23:02,21:58,22:20,22:36,21:50,22:52,,,,22:47,22:59,22:54,22:27,22:40,22:43,22:15,,,22:08,22:41,22:11,7304.0,온수,장암,21:43,19:47,2.0,1.0,False
382,21:08,21:06,,,21:26,21:36,22:14,22:01,20:56,21:59,21:22,21:10,21:29,21:48,21:38,21:00,20:47,21:17,22:09,,,21:04,20:51,20:49,20:58,,,21:27,21:34,21:54,21:42,21:53,22:06,21:02,21:24,21:40,20:54,21:56,,,,21:51,22:03,21:58,21:31,21:44,21:47,21:19,,,21:12,21:45,21:15,7288.0,온수,장암,20:47,19:22,2.0,1.0,False
383,10:41,10:39,,,10:59,11:09,11:47,11:34,10:29,11:32,10:55,10:43,11:02,11:21,11:11,10:33,10:20,10:50,11:42,,,10:37,10:24,10:22,10:31,,,11:00,11:07,11:27,11:15,11:26,11:39,10:35,10:57,11:13,10:27,11:29,,,,11:24,11:36,11:31,11:04,11:17,11:20,10:52,,,10:45,11:18,10:48,7096.0,온수,장암,10:20,10:20,2.0,1.0,False
384,08:05,08:02,,,08:22,08:32,09:10,08:58,07:53,08:56,08:18,08:07,08:26,08:45,08:34,07:56,07:43,08:13,09:05,,,08:01,07:48,07:45,07:54,,,08:24,08:31,08:51,08:38,08:49,09:02,07:59,08:21,08:36,07:50,08:52,,,,08:47,09:00,08:54,08:28,08:40,08:43,08:15,,,08:08,08:42,08:11,7048.0,온수,장암,07:43,08:49,2.0,1.0,False
385,22:44,22:46,,,22:27,22:16,21:39,21:51,22:56,21:53,22:30,22:42,22:23,22:04,22:14,22:52,23:06,22:35,21:44,,,22:48,23:01,23:03,22:54,,,22:25,22:18,21:58,22:10,22:00,21:46,22:50,22:28,22:12,22:59,21:56,,,,22:01,21:49,21:54,22:21,22:09,22:05,22:33,,,22:40,22:07,22:37,7307.0,장암,온수,17:40,23:06,2.0,2.0,False
386,23:01,23:03,,,22:44,22:33,21:56,22:08,23:13,22:10,22:47,22:59,22:40,22:21,22:31,23:09,23:23,22:52,22:01,,,23:05,23:18,23:20,23:11,,,22:42,22:35,22:15,22:27,22:17,22:03,23:07,22:45,22:29,23:16,22:13,,,,22:18,22:06,22:11,22:38,22:26,22:22,22:50,,,22:57,22:24,22:54,7311.0,장암,온수,17:46,23:23,2.0,2.0,False
387,23:17,23:19,,,23:00,22:49,22:12,22:24,23:29,22:26,23:03,23:15,22:56,22:37,22:47,23:25,23:39,23:08,22:17,,,23:21,23:34,23:36,23:27,,,22:58,22:51,22:31,22:43,22:33,22:19,23:23,23:01,22:45,23:32,22:29,,,,22:34,22:22,22:27,22:54,22:42,22:38,23:06,,,23:13,22:40,23:10,7315.0,장암,온수,17:53,23:39,2.0,2.0,False
388,19:31,19:33,,,19:13,24:12,23:35,23:47,19:43,23:49,19:17,19:29,19:09,24:00,24:10,19:39,19:54,19:22,23:40,,,19:35,19:48,19:51,19:41,,,19:11,19:04,23:54,24:06,23:56,23:42,19:37,19:15,24:08,19:46,23:52,,,,23:57,23:45,23:50,19:07,24:05,24:01,19:20,,,19:27,24:03,19:24,7331.0,장암,건대입구,18:30,19:54,2.0,2.0,False
389,22:18,22:15,,,22:35,22:45,,23:11,22:06,23:09,22:31,22:20,22:39,22:58,22:47,22:09,21:56,22:26,23:18,,,22:14,22:01,21:58,22:07,,,22:37,22:44,23:04,22:51,23:02,23:15,22:12,22:34,22:49,22:03,23:05,,,,23:00,23:13,23:07,22:41,22:53,22:56,22:28,,,22:21,22:55,22:24,7308.0,온수,도봉산,21:56,23:18,1.0,1.0,False
390,21:50,21:48,,,22:08,22:18,,22:43,21:38,22:41,22:04,21:52,22:11,22:30,22:20,21:42,21:29,21:59,22:51,,,21:46,21:33,21:31,21:40,,,22:09,22:16,22:36,22:24,22:35,22:48,21:44,22:06,22:22,21:36,22:38,,,,22:33,22:45,22:40,22:13,22:26,22:29,22:01,,,21:54,22:27,21:57,7300.0,온수,도봉산,21:29,22:51,1.0,1.0,False
391,21:36,21:34,,,21:54,22:04,,22:29,21:24,22:27,21:50,21:38,21:57,22:16,22:06,21:28,21:15,21:45,22:37,,,21:32,21:19,21:17,21:26,,,21:55,22:02,22:22,22:10,22:21,22:34,21:30,21:52,22:08,21:22,22:24,,,,22:19,22:31,22:26,21:59,22:12,22:15,21:47,,,21:40,22:13,21:43,7296.0,온수,도봉산,21:15,22:37,1.0,1.0,False
392,20:42,20:40,,,21:00,21:10,,21:35,20:30,21:33,20:56,20:44,21:03,21:22,21:12,20:34,20:21,20:51,21:43,,,20:38,20:25,20:23,20:32,,,21:01,21:08,21:28,21:16,21:27,21:40,20:36,20:58,21:14,20:28,21:30,,,,21:25,21:37,21:32,21:05,21:18,21:21,20:53,,,20:46,21:19,20:49,7280.0,온수,도봉산,20:21,21:43,1.0,1.0,False
393,06:19,06:17,,,06:37,06:47,,07:12,06:07,07:10,06:33,06:21,06:40,06:59,06:49,06:11,05:58,06:28,07:20,,,06:15,06:02,06:00,06:09,,,06:38,06:45,07:05,06:53,07:04,07:17,06:13,06:35,06:51,06:05,07:07,,,,07:02,07:14,07:09,06:42,06:55,06:58,06:30,,,06:23,06:56,06:26,7018.0,온수,도봉산,05:58,07:20,1.0,1.0,False
394,22:53,22:50,,,23:10,23:20,,23:46,22:41,23:44,23:06,22:55,23:14,23:33,23:22,22:44,22:31,23:01,23:53,,,22:49,22:36,22:33,22:42,,,23:12,23:19,23:39,23:26,23:37,23:50,22:47,23:09,23:24,22:38,23:40,,,,23:35,23:48,23:42,23:16,23:28,23:31,23:03,,,22:56,23:30,22:59,7384.0,온수,도봉산,22:31,23:53,1.0,1.0,False
395,22:30,22:28,,,22:48,22:58,,23:23,22:18,23:21,22:44,22:32,22:51,23:10,23:00,22:22,22:09,22:39,23:31,,,22:26,22:13,22:11,22:20,,,22:49,22:56,23:16,23:04,23:15,23:28,22:24,22:46,23:02,22:16,23:18,,,,23:13,23:25,23:20,22:53,23:06,23:09,22:41,,,22:34,23:07,22:37,7378.0,온수,도봉산,22:09,23:31,1.0,1.0,False
396,22:15,22:13,,,22:33,22:43,,23:08,22:03,23:06,22:29,22:17,22:36,22:55,22:45,22:07,21:54,22:24,23:16,,,22:11,21:58,21:56,22:05,,,22:34,22:41,23:01,22:49,23:00,23:13,22:09,22:31,22:47,22:01,23:03,,,,22:58,23:10,23:05,22:38,22:51,22:54,22:26,,,22:19,22:52,22:22,7374.0,온수,도봉산,21:54,23:16,1.0,1.0,False
397,21:45,21:43,,,22:03,22:13,,22:38,21:33,22:36,21:59,21:47,22:06,22:25,22:15,21:37,21:24,21:54,22:46,,,21:41,21:28,21:26,21:35,,,22:04,22:11,22:31,22:19,22:30,22:43,21:39,22:01,22:17,21:31,22:33,,,,22:28,22:40,22:35,22:08,22:21,22:24,21:56,,,21:49,22:22,21:52,7366.0,온수,도봉산,21:24,22:46,1.0,1.0,False
398,21:23,21:21,,,21:41,21:51,,22:16,21:11,22:14,21:37,21:25,21:44,22:03,21:53,21:15,21:02,21:32,22:24,,,21:19,21:06,21:04,21:13,,,21:42,21:49,22:09,21:57,22:08,22:21,21:17,21:39,21:55,21:09,22:11,,,,22:06,22:18,22:13,21:46,21:59,22:02,21:34,,,21:27,22:00,21:30,7360.0,온수,도봉산,21:02,22:24,1.0,1.0,False
399,10:44,10:47,,,10:27,10:17,,09:51,10:57,09:53,10:31,10:42,10:24,10:04,10:15,10:53,11:07,10:36,09:45,,,10:48,11:01,11:04,10:55,,,10:25,10:19,09:58,10:11,10:00,09:47,10:50,10:29,10:13,10:59,09:57,,,,10:02,09:49,09:55,10:22,10:09,10:06,10:34,,,10:41,10:08,10:38,7087.0,도봉산,온수,09:45,11:07,1.0,2.0,False
400,11:23,11:26,,,11:06,10:56,,10:30,11:36,10:32,11:10,11:21,11:03,10:43,10:54,11:32,11:46,11:15,10:24,,,11:27,11:40,11:43,11:34,,,11:04,10:58,10:37,10:50,10:39,10:26,11:29,11:08,10:52,11:38,10:36,,,,10:41,10:28,10:34,11:01,10:48,10:45,11:13,,,11:20,10:47,11:17,7099.0,도봉산,온수,10:24,11:46,1.0,2.0,False
401,11:36,11:39,,,11:19,11:09,,10:43,11:49,10:45,11:23,11:34,11:16,10:56,11:07,11:45,11:59,11:28,10:37,,,11:40,11:53,11:56,11:47,,,11:17,11:11,10:50,11:03,10:52,10:39,11:42,11:21,11:05,11:51,10:49,,,,10:54,10:41,10:47,11:14,11:01,10:58,11:26,,,11:33,11:00,11:30,7103.0,도봉산,온수,10:37,11:59,1.0,2.0,False
402,12:03,12:05,,,11:46,11:35,,11:10,12:15,11:12,11:49,12:01,11:42,11:23,11:33,12:11,12:25,11:54,11:03,,,12:07,12:20,12:22,12:13,,,11:44,11:37,11:17,11:29,11:19,11:05,12:09,11:47,11:31,12:18,11:15,,,,11:20,11:08,11:13,11:40,11:28,11:24,11:52,,,11:59,11:26,11:56,7111.0,도봉산,온수,11:03,12:25,1.0,2.0,False
403,12:42,12:44,,,12:25,12:14,,11:49,12:54,11:51,12:28,12:40,12:21,12:02,12:12,12:50,13:04,12:33,11:42,,,12:46,12:59,13:01,12:52,,,12:23,12:16,11:56,12:08,11:58,11:44,12:48,12:26,12:10,12:57,11:54,,,,11:59,11:47,11:52,12:19,12:07,12:03,12:31,,,12:38,12:05,12:35,7123.0,도봉산,온수,11:42,13:04,1.0,2.0,False
404,12:55,12:57,,,12:38,12:27,,12:02,13:07,12:04,12:41,12:53,12:34,12:15,12:25,13:03,13:17,12:46,11:55,,,12:59,13:12,13:14,13:05,,,12:36,12:29,12:09,12:21,12:11,11:57,13:01,12:39,12:23,13:10,12:07,,,,12:12,12:00,12:05,12:32,12:20,12:16,12:44,,,12:51,12:18,12:48,7127.0,도봉산,온수,11:55,13:17,1.0,2.0,False
405,23:47,23:49,,,23:30,23:19,,22:54,23:59,22:56,23:33,23:45,23:26,23:07,23:17,23:55,24:09,23:38,22:47,,,23:51,24:04,24:06,23:57,,,23:28,23:21,23:01,23:13,23:03,22:49,23:53,23:31,23:15,24:02,22:59,,,,23:04,22:52,22:57,23:24,23:12,23:08,23:36,,,23:43,23:10,23:40,7323.0,도봉산,온수,22:47,24:09,1.0,2.0,False
406,19:21,19:23,,,23:53,23:42,,23:17,19:33,23:19,23:56,19:19,23:49,23:30,23:40,19:29,19:44,19:12,23:10,,,19:25,19:38,19:41,19:31,,,23:51,23:44,23:24,23:36,23:26,23:12,19:27,23:54,23:38,19:36,23:22,,,,23:27,23:15,23:20,23:47,23:35,23:31,23:59,,,19:17,23:33,19:14,7327.0,도봉산,온수,23:10,19:44,1.0,2.0,False
407,19:41,19:43,,,19:23,19:12,,18:46,19:53,18:48,19:27,19:39,19:19,18:59,19:10,19:49,20:04,19:32,18:40,,,19:45,19:58,20:01,19:51,,,19:21,19:14,18:53,19:06,18:55,18:42,19:47,19:25,19:08,19:56,18:52,,,,18:57,18:44,18:50,19:17,19:05,19:01,19:30,,,19:37,19:03,19:34,7335.0,도봉산,온수,18:40,20:04,1.0,2.0,False
408,20:01,20:03,,,19:43,19:32,,19:06,20:13,19:08,19:47,19:59,19:39,19:19,19:30,20:09,20:24,19:52,19:00,,,20:05,20:18,20:21,20:11,,,19:41,19:34,19:13,19:26,19:15,19:02,20:07,19:45,19:28,20:16,19:12,,,,19:17,19:04,19:10,19:37,19:25,19:21,19:50,,,19:57,19:23,19:54,7343.0,도봉산,온수,19:00,20:24,1.0,2.0,False
409,20:11,20:13,,,19:53,19:42,,19:16,20:23,19:18,19:57,20:09,19:49,19:29,19:40,20:19,20:34,20:02,19:10,,,20:15,20:28,20:31,20:21,,,19:51,19:44,19:23,19:36,19:25,19:12,20:17,19:55,19:38,20:26,19:22,,,,19:27,19:14,19:20,19:47,19:35,19:31,20:00,,,20:07,19:33,20:04,7347.0,도봉산,온수,19:10,20:34,1.0,2.0,False
