강동,마곡,서대문,올림픽공원,신금호,여의나루,고덕,을지로4가,하남시청,마포,길동,광나루,왕십리,방이,미사,오금,마장,오목교,신정,공덕,종로3가,아차산,개롱,하남풍산,양평,여의도,목동,둔촌동,장한평,김포공항,애오개,군자,광화문,방화,신길,영등포구청,명일,동대문역사문화공원,까치산,개화산,우장산,청구,행당,천호,화곡,송정,충정로,상일동,발산,영등포시장,강일,답십리,마천,하남검단산,굽은다리,거여,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
12:03,10:57,11:31,,11:43,11:22,12:10,11:37,12:23,11:24,12:05,11:59,11:46,,12:17,,11:48,11:11,11:08,11:26,11:35,11:56,,12:20,11:13,11:20,11:09,,11:52,10:53,11:28,11:54,11:33,10:49,11:18,11:14,12:08,11:39,11:05,10:51,11:01,11:41,11:45,12:01,11:03,10:55,11:29,12:13,10:59,11:16,12:15,11:50,,12:26,12:07,,5061.0,방화,하남검단산,10:49,12:26,2.0,2.0,False
12:09,11:04,11:37,12:14,11:50,11:28,,11:44,,11:31,,12:05,11:53,12:16,,12:18,11:54,11:18,11:14,11:32,11:42,12:03,12:19,,11:19,11:26,11:16,12:12,11:59,10:59,11:34,12:01,11:39,10:56,11:24,11:21,,11:46,11:12,10:57,11:08,11:48,11:51,12:08,11:10,11:02,11:36,,11:06,11:23,,11:56,12:23,,,12:21,5563.0,방화,마천,10:56,12:23,2.0,2.0,False
12:16,11:10,11:44,,11:56,11:35,12:23,11:50,12:36,11:37,12:18,12:12,11:59,,12:30,,12:01,11:24,11:21,11:39,11:48,12:09,,12:33,11:26,11:33,11:22,,12:05,11:06,11:41,12:07,11:46,11:02,11:31,11:27,12:21,11:52,11:18,11:04,11:14,11:54,11:58,12:14,11:16,11:08,11:42,12:26,11:12,11:29,12:28,12:03,,12:39,12:20,,5063.0,방화,하남검단산,11:02,12:39,2.0,2.0,False
12:22,11:17,11:50,12:27,12:03,11:41,,11:57,,11:44,,12:18,12:06,12:29,,12:31,12:07,11:31,11:27,11:45,11:55,12:16,12:32,,11:32,11:39,11:29,12:25,12:12,11:12,11:47,12:14,11:52,11:09,11:37,11:34,,11:59,11:25,11:10,11:21,12:01,12:04,12:21,11:23,11:15,11:49,,11:19,11:36,,12:09,12:36,,,12:34,5565.0,방화,마천,11:09,12:36,2.0,2.0,False
12:29,11:23,11:57,,12:09,11:48,12:36,12:03,12:49,11:50,12:31,12:25,12:12,,12:43,,12:14,11:37,11:34,11:52,12:01,12:22,,12:46,11:39,11:46,11:35,,12:18,11:19,11:54,12:20,11:59,11:15,11:44,11:40,12:34,12:05,11:31,11:17,11:27,12:07,12:11,12:27,11:29,11:21,11:55,12:39,11:25,11:42,12:41,12:16,,12:52,12:33,,5065.0,방화,하남검단산,11:15,12:52,2.0,2.0,False
12:35,11:30,12:03,12:40,12:16,11:54,,12:10,,11:57,,12:31,12:19,12:42,,12:44,12:20,11:44,11:40,11:58,12:08,12:29,12:45,,11:45,11:52,11:42,12:38,12:25,11:25,12:00,12:27,12:05,11:22,11:50,11:47,,12:12,11:38,11:23,11:34,12:14,12:17,12:34,11:36,11:28,12:02,,11:32,11:49,,12:22,12:49,,,12:47,5567.0,방화,마천,11:22,12:49,2.0,2.0,False
12:42,11:36,12:10,,12:22,12:01,12:49,12:16,13:02,12:03,12:44,12:38,12:25,,12:56,,12:27,11:50,11:47,12:05,12:14,12:35,,12:59,11:52,11:59,11:48,,12:31,11:32,12:07,12:33,12:12,11:28,11:57,11:53,12:47,12:18,11:44,11:30,11:40,12:20,12:24,12:40,11:42,11:34,12:08,12:52,11:38,11:55,12:54,12:29,,13:05,12:46,,5067.0,방화,하남검단산,11:28,13:05,2.0,2.0,False
12:48,11:43,12:16,12:53,12:29,12:07,,12:23,,12:10,,12:44,12:32,12:55,,12:57,12:33,11:57,11:53,12:11,12:21,12:42,12:58,,11:58,12:05,11:55,12:51,12:38,11:38,12:13,12:40,12:18,11:35,12:03,12:00,,12:25,11:51,11:36,11:47,12:27,12:30,12:47,11:49,11:41,12:15,,11:45,12:02,,12:35,13:02,,,13:00,5569.0,방화,마천,11:35,13:02,2.0,2.0,False
12:55,11:49,12:23,,12:35,12:14,13:02,12:29,13:15,12:16,12:57,12:51,12:38,,13:09,,12:40,12:03,12:00,12:18,12:27,12:48,,13:12,12:05,12:12,12:01,,12:44,11:45,12:20,12:46,12:25,11:41,12:10,12:06,13:00,12:31,11:57,11:43,11:53,12:33,12:37,12:53,11:55,11:47,12:21,13:05,11:51,12:08,13:07,12:42,,13:18,12:59,,5069.0,방화,하남검단산,11:41,13:18,2.0,2.0,False
13:01,11:56,12:29,13:06,12:42,12:20,,12:36,,12:23,,12:57,12:45,13:08,,13:10,12:46,12:10,12:06,12:24,12:34,12:55,13:11,,12:11,12:18,12:08,13:04,12:51,11:51,12:26,12:53,12:31,11:48,12:16,12:13,,12:38,12:04,11:49,12:00,12:40,12:43,13:00,12:02,11:54,12:28,,11:58,12:15,,12:48,13:15,,,13:13,5571.0,방화,마천,11:48,13:15,2.0,2.0,False
13:08,12:02,12:36,,12:48,12:27,13:15,12:42,13:28,12:29,13:10,13:04,12:51,,13:22,,12:53,12:16,12:13,12:31,12:40,13:01,,13:25,12:18,12:25,12:14,,12:57,11:58,12:33,12:59,12:38,11:54,12:23,12:19,13:13,12:44,12:10,11:56,12:06,12:46,12:50,13:06,12:08,12:00,12:34,13:18,12:04,12:21,13:20,12:55,,13:31,13:12,,5071.0,방화,하남검단산,11:54,13:31,2.0,2.0,False
13:14,12:09,12:42,13:19,12:55,12:33,,12:49,,12:36,,13:10,12:58,13:21,,13:23,12:59,12:23,12:19,12:37,12:47,13:08,13:24,,12:24,12:31,12:21,13:17,13:04,12:04,12:39,13:06,12:44,12:01,12:29,12:26,,12:51,12:17,12:02,12:13,12:53,12:56,13:13,12:15,12:07,12:41,,12:11,12:28,,13:01,13:28,,,13:26,5573.0,방화,마천,12:01,13:28,2.0,2.0,False
13:21,12:15,12:49,,13:01,12:40,13:28,12:55,13:41,12:42,13:23,13:17,13:04,,13:35,,13:06,12:29,12:26,12:44,12:53,13:14,,13:38,12:31,12:38,12:27,,13:10,12:11,12:46,13:12,12:51,12:07,12:36,12:32,13:26,12:57,12:23,12:09,12:19,12:59,13:03,13:19,12:21,12:13,12:47,13:31,12:17,12:34,13:33,13:08,,13:44,13:25,,5073.0,방화,하남검단산,12:07,13:44,2.0,2.0,False
13:27,12:22,12:55,13:32,13:08,12:46,,13:02,,12:49,,13:23,13:11,13:34,,13:36,13:12,12:36,12:32,12:50,13:00,13:21,13:37,,12:37,12:44,12:34,13:30,13:17,12:17,12:52,13:19,12:57,12:14,12:42,12:39,,13:04,12:30,12:15,12:26,13:06,13:09,13:26,12:28,12:20,12:54,,12:24,12:41,,13:14,13:41,,,13:39,5575.0,방화,마천,12:14,13:41,2.0,2.0,False
13:34,12:28,13:02,,13:14,12:53,13:41,13:08,13:54,12:55,13:36,13:30,13:17,,13:48,,13:19,12:42,12:39,12:57,13:06,13:27,,13:51,12:44,12:51,12:40,,13:23,12:24,12:59,13:25,13:04,12:20,12:49,12:45,13:39,13:10,12:36,12:22,12:32,13:12,13:16,13:32,12:34,12:26,13:00,13:44,12:30,12:47,13:46,13:21,,13:57,13:38,,5075.0,방화,하남검단산,12:20,13:57,2.0,2.0,False
13:40,12:35,13:08,13:45,13:21,12:59,,13:15,,13:02,,13:36,13:24,13:47,,13:49,13:25,12:49,12:45,13:03,13:13,13:34,13:50,,12:50,12:57,12:47,13:43,13:30,12:30,13:05,13:32,13:10,12:27,12:55,12:52,,13:17,12:43,12:28,12:39,13:19,13:22,13:39,12:41,12:33,13:07,,12:37,12:54,,13:27,13:54,,,13:52,5577.0,방화,마천,12:27,13:54,2.0,2.0,False
13:47,12:41,13:15,,13:27,13:06,13:54,13:21,14:07,13:08,13:49,13:43,13:30,,14:01,,13:32,12:55,12:52,13:10,13:19,13:40,,14:04,12:57,13:04,12:53,,13:36,12:37,13:12,13:38,13:17,12:33,13:02,12:58,13:52,13:23,12:49,12:35,12:45,13:25,13:29,13:45,12:47,12:39,13:13,13:57,12:43,13:00,13:59,13:34,,14:10,13:51,,5077.0,방화,하남검단산,12:33,14:10,2.0,2.0,False
13:53,12:48,13:21,13:58,13:34,13:12,,13:28,,13:15,,13:49,13:37,14:00,,14:02,13:38,13:02,12:58,13:16,13:26,13:47,14:03,,13:03,13:10,13:00,13:56,13:43,12:43,13:18,13:45,13:23,12:40,13:08,13:05,,13:30,12:56,12:41,12:52,13:32,13:35,13:52,12:54,12:46,13:20,,12:50,13:07,,13:40,14:07,,,14:05,5579.0,방화,마천,12:40,14:07,2.0,2.0,False
14:00,12:54,13:28,,13:40,13:19,14:07,13:34,14:20,13:21,14:02,13:56,13:43,,14:14,,13:45,13:08,13:05,13:23,13:32,13:53,,14:17,13:10,13:17,13:06,,13:49,12:50,13:25,13:51,13:30,12:46,13:15,13:11,14:05,13:36,13:02,12:48,12:58,13:38,13:42,13:58,13:00,12:52,13:26,14:10,12:56,13:13,14:12,13:47,,14:23,14:04,,5079.0,방화,하남검단산,12:46,14:23,2.0,2.0,False
14:06,13:01,13:34,14:11,13:47,13:25,,13:41,,13:28,,14:02,13:50,14:13,,14:15,13:51,13:15,13:11,13:29,13:39,14:00,14:16,,13:16,13:23,13:13,14:09,13:56,12:56,13:31,13:58,13:36,12:53,13:21,13:18,,13:43,13:09,12:54,13:05,13:45,13:48,14:05,13:07,12:59,13:33,,13:03,13:20,,13:53,14:20,,,14:18,5581.0,방화,마천,12:53,14:20,2.0,2.0,False
14:13,13:07,13:41,,13:53,13:32,14:20,13:47,14:33,13:34,14:15,14:09,13:56,,14:27,,13:58,13:21,13:18,13:36,13:45,14:06,,14:30,13:23,13:30,13:19,,14:02,13:03,13:38,14:04,13:43,12:59,13:28,13:24,14:18,13:49,13:15,13:01,13:11,13:51,13:55,14:11,13:13,13:05,13:39,14:23,13:09,13:26,14:25,14:00,,14:36,14:17,,5081.0,방화,하남검단산,12:59,14:36,2.0,2.0,False
14:19,13:14,13:47,14:24,14:00,13:38,,13:54,,13:41,,14:15,14:03,14:26,,14:28,14:04,13:28,13:24,13:42,13:52,14:13,14:29,,13:29,13:36,13:26,14:22,14:09,13:09,13:44,14:11,13:49,13:06,13:34,13:31,,13:56,13:22,13:07,13:18,13:58,14:01,14:18,13:20,13:12,13:46,,13:16,13:33,,14:06,14:33,,,14:31,5583.0,방화,마천,13:06,14:33,2.0,2.0,False
14:26,13:20,13:54,,14:06,13:45,14:33,14:00,14:46,13:47,14:28,14:22,14:09,,14:40,,14:11,13:34,13:31,13:49,13:58,14:19,,14:43,13:36,13:43,13:32,,14:15,13:16,13:51,14:17,13:56,13:12,13:41,13:37,14:31,14:02,13:28,13:14,13:24,14:04,14:08,14:24,13:26,13:18,13:52,14:36,13:22,13:39,14:38,14:13,,14:49,14:30,,5083.0,방화,하남검단산,13:12,14:49,2.0,2.0,False
14:32,13:27,14:00,14:37,14:13,13:51,,14:07,,13:54,,14:28,14:16,14:39,,14:41,14:17,13:41,13:37,13:55,14:05,14:26,14:42,,13:42,13:49,13:39,14:35,14:22,13:22,13:57,14:24,14:02,13:19,13:47,13:44,,14:09,13:35,13:20,13:31,14:11,14:14,14:31,13:33,13:25,13:59,,13:29,13:46,,14:19,14:46,,,14:44,5585.0,방화,마천,13:19,14:46,2.0,2.0,False
14:39,13:33,14:07,,14:19,13:58,14:46,14:13,14:59,14:00,14:41,14:35,14:22,,14:53,,14:24,13:47,13:44,14:02,14:11,14:32,,14:56,13:49,13:56,13:45,,14:28,13:29,14:04,14:30,14:09,13:25,13:54,13:50,14:44,14:15,13:41,13:27,13:37,14:17,14:21,14:37,13:39,13:31,14:05,14:49,13:35,13:52,14:51,14:26,,15:02,14:43,,5085.0,방화,하남검단산,13:25,15:02,2.0,2.0,False
14:45,13:40,14:13,14:50,14:26,14:04,,14:20,,14:07,,14:41,14:29,14:52,,14:54,14:30,13:54,13:50,14:08,14:18,14:39,14:55,,13:55,14:02,13:52,14:48,14:35,13:35,14:10,14:37,14:15,13:32,14:00,13:57,,14:22,13:48,13:33,13:44,14:24,14:27,14:44,13:46,13:38,14:12,,13:42,13:59,,14:32,14:59,,,14:57,5587.0,방화,마천,13:32,14:59,2.0,2.0,False
14:52,13:46,14:20,,14:32,14:11,14:59,14:26,15:12,14:13,14:54,14:48,14:35,,15:06,,14:37,14:00,13:57,14:15,14:24,14:45,,15:09,14:02,14:09,13:58,,14:41,13:42,14:17,14:43,14:22,13:38,14:07,14:03,14:57,14:28,13:54,13:40,13:50,14:30,14:34,14:50,13:52,13:44,14:18,15:02,13:48,14:05,15:04,14:39,,15:15,14:56,,5087.0,방화,하남검단산,13:38,15:15,2.0,2.0,False
14:58,13:53,14:26,15:03,14:39,14:17,,14:33,,14:20,,14:54,14:42,15:05,,15:07,14:43,14:07,14:03,14:21,14:31,14:52,15:08,,14:08,14:15,14:05,15:01,14:48,13:48,14:23,14:50,14:28,13:45,14:13,14:10,,14:35,14:01,13:46,13:57,14:37,14:40,14:57,13:59,13:51,14:25,,13:55,14:12,,14:45,15:12,,,15:10,5589.0,방화,마천,13:45,15:12,2.0,2.0,False
15:05,13:59,14:33,,14:45,14:24,15:12,14:39,15:25,14:26,15:07,15:01,14:48,,15:19,,14:50,14:13,14:10,14:28,14:37,14:58,,15:22,14:15,14:22,14:11,,14:54,13:55,14:30,14:56,14:35,13:51,14:20,14:16,15:10,14:41,14:07,13:53,14:03,14:43,14:47,15:03,14:05,13:57,14:31,15:15,14:01,14:18,15:17,14:52,,15:28,15:09,,5089.0,방화,하남검단산,13:51,15:28,2.0,2.0,False
15:11,14:06,14:39,15:16,14:52,14:30,,14:46,,14:33,,15:07,14:55,15:18,,15:20,14:56,14:20,14:16,14:34,14:44,15:05,15:21,,14:21,14:28,14:18,15:14,15:01,14:01,14:36,15:03,14:41,13:58,14:26,14:23,,14:48,14:14,13:59,14:10,14:50,14:53,15:10,14:12,14:04,14:38,,14:08,14:25,,14:58,15:25,,,15:23,5591.0,방화,마천,13:58,15:25,2.0,2.0,False
15:18,14:12,14:46,,14:58,14:37,15:25,14:52,15:38,14:39,15:20,15:14,15:01,,15:32,,15:03,14:26,14:23,14:41,14:50,15:11,,15:35,14:28,14:35,14:24,,15:07,14:08,14:43,15:09,14:48,14:04,14:33,14:29,15:23,14:54,14:20,14:06,14:16,14:56,15:00,15:16,14:18,14:10,14:44,15:28,14:14,14:31,15:30,15:05,,15:41,15:22,,5091.0,방화,하남검단산,14:04,15:41,2.0,2.0,False
15:24,14:19,14:52,15:29,15:05,14:43,,14:59,,14:46,,15:20,15:08,15:31,,15:33,15:09,14:33,14:29,14:47,14:57,15:18,15:34,,14:34,14:41,14:31,15:27,15:14,14:14,14:49,15:16,14:54,14:11,14:39,14:36,,15:01,14:27,14:12,14:23,15:03,15:06,15:23,14:25,14:17,14:51,,14:21,14:38,,15:11,15:38,,,15:36,5593.0,방화,마천,14:11,15:38,2.0,2.0,False
15:31,14:25,14:59,,15:11,14:50,15:38,15:05,15:51,14:52,15:33,15:27,15:14,,15:45,,15:16,14:39,14:36,14:54,15:03,15:24,,15:48,14:41,14:48,14:37,,15:20,14:21,14:56,15:22,15:01,14:17,14:46,14:42,15:36,15:07,14:33,14:19,14:29,15:09,15:13,15:29,14:31,14:23,14:57,15:41,14:27,14:44,15:43,15:18,,15:54,15:35,,5093.0,방화,하남검단산,14:17,15:54,2.0,2.0,False
15:37,14:32,15:05,15:42,15:18,14:56,,15:12,,14:59,,15:33,15:21,15:44,,15:46,15:22,14:46,14:42,15:00,15:10,15:31,15:47,,14:47,14:54,14:44,15:40,15:27,14:27,15:02,15:29,15:07,14:24,14:52,14:49,,15:14,14:40,14:25,14:36,15:16,15:19,15:36,14:38,14:30,15:04,,14:34,14:51,,15:24,15:51,,,15:49,5595.0,방화,마천,14:24,15:51,2.0,2.0,False
15:44,14:38,15:12,,15:24,15:03,15:51,15:18,16:04,15:05,15:46,15:40,15:27,,15:58,,15:29,14:52,14:49,15:07,15:16,15:37,,16:01,14:54,15:01,14:50,,15:33,14:34,15:09,15:35,15:14,14:30,14:59,14:55,15:49,15:20,14:46,14:32,14:42,15:22,15:26,15:42,14:44,14:36,15:10,15:54,14:40,14:57,15:56,15:31,,16:07,15:48,,5095.0,방화,하남검단산,14:30,16:07,2.0,2.0,False
15:50,14:45,15:18,15:55,15:31,15:09,,15:25,,15:12,,15:46,15:34,15:57,,15:59,15:35,14:59,14:55,15:13,15:23,15:44,16:00,,15:00,15:07,14:57,15:53,15:40,14:40,15:15,15:42,15:20,14:37,15:05,15:02,,15:27,14:53,14:38,14:49,15:29,15:32,15:49,14:51,14:43,15:17,,14:47,15:04,,15:37,16:04,,,16:02,5597.0,방화,마천,14:37,16:04,2.0,2.0,False
15:57,14:51,15:25,,15:37,15:16,16:04,15:31,16:17,15:18,15:59,15:53,15:40,,16:11,,15:42,15:05,15:02,15:20,15:29,15:50,,16:14,15:07,15:14,15:03,,15:46,14:47,15:22,15:48,15:27,14:43,15:12,15:08,16:02,15:33,14:59,14:45,14:55,15:35,15:39,15:55,14:57,14:49,15:23,16:07,14:53,15:10,16:09,15:44,,16:20,16:01,,5097.0,방화,하남검단산,14:43,16:20,2.0,2.0,False
16:03,14:58,15:31,16:08,15:44,15:22,,15:38,,15:25,,15:59,15:47,16:10,,16:12,15:48,15:12,15:08,15:26,15:36,15:57,16:13,,15:13,15:20,15:10,16:06,15:53,14:53,15:28,15:55,15:33,14:50,15:18,15:15,,15:40,15:06,14:51,15:02,15:42,15:45,16:02,15:04,14:56,15:30,,15:00,15:17,,15:50,16:17,,,16:15,5599.0,방화,마천,14:50,16:17,2.0,2.0,False
16:10,15:04,15:38,,15:50,15:29,16:17,15:44,16:30,15:31,16:12,16:06,15:53,,16:24,,15:55,15:18,15:15,15:33,15:42,16:03,,16:27,15:20,15:27,15:16,,15:59,15:00,15:35,16:01,15:40,14:56,15:25,15:21,16:15,15:46,15:12,14:58,15:08,15:48,15:52,16:08,15:10,15:02,15:36,16:20,15:06,15:23,16:22,15:57,,16:33,16:14,,5099.0,방화,하남검단산,14:56,16:33,2.0,2.0,False
16:16,15:11,15:44,16:21,15:57,15:35,,15:51,,15:38,,16:12,16:00,16:23,,16:25,16:01,15:25,15:21,15:39,15:49,16:10,16:26,,15:26,15:33,15:23,16:19,16:06,15:06,15:41,16:08,15:46,15:03,15:31,15:28,,15:53,15:19,15:04,15:15,15:55,15:58,16:15,15:17,15:09,15:43,,15:13,15:30,,16:03,16:30,,,16:28,5601.0,방화,마천,15:03,16:30,2.0,2.0,False
16:23,15:17,15:51,,16:03,15:42,16:30,15:57,16:43,15:44,16:25,16:19,16:06,,16:37,,16:08,15:31,15:28,15:46,15:55,16:16,,16:40,15:33,15:40,15:29,,16:12,15:13,15:48,16:14,15:53,15:09,15:38,15:34,16:28,15:59,15:25,15:11,15:21,16:01,16:05,16:21,15:23,15:15,15:49,16:33,15:19,15:36,16:35,16:10,,16:46,16:27,,5101.0,방화,하남검단산,15:09,16:46,2.0,2.0,False
16:29,15:24,15:57,16:34,16:10,15:48,,16:04,,15:51,,16:25,16:13,16:36,,16:38,16:14,15:38,15:34,15:52,16:02,16:23,16:39,,15:39,15:46,15:36,16:32,16:19,15:19,15:54,16:21,15:59,15:16,15:44,15:41,,16:06,15:32,15:17,15:28,16:08,16:11,16:28,15:30,15:22,15:56,,15:26,15:43,,16:16,16:43,,,16:41,5603.0,방화,마천,15:16,16:43,2.0,2.0,False
16:36,15:30,16:04,,16:16,15:55,16:43,16:10,16:56,15:57,16:38,16:32,16:19,,16:50,,16:21,15:44,15:41,15:59,16:08,16:29,,16:53,15:46,15:53,15:42,,16:25,15:26,16:01,16:27,16:06,15:22,15:51,15:47,16:41,16:12,15:38,15:24,15:34,16:14,16:18,16:34,15:36,15:28,16:02,16:46,15:32,15:49,16:48,16:23,,16:59,16:40,,5103.0,방화,하남검단산,15:22,16:59,2.0,2.0,False
16:42,15:37,16:10,16:47,16:23,16:01,,16:17,,16:04,,16:38,16:26,16:49,,16:51,16:27,15:51,15:47,16:05,16:15,16:36,16:52,,15:52,15:59,15:49,16:45,16:32,15:32,16:07,16:34,16:12,15:29,15:57,15:54,,16:19,15:45,15:30,15:41,16:21,16:24,16:41,15:43,15:35,16:09,,15:39,15:56,,16:29,16:56,,,16:54,5605.0,방화,마천,15:29,16:56,2.0,2.0,False
16:49,15:43,16:17,,16:29,16:08,16:56,16:23,17:09,16:10,16:51,16:45,16:32,,17:03,,16:34,15:57,15:54,16:12,16:21,16:42,,17:06,15:59,16:06,15:55,,16:38,15:39,16:14,16:40,16:19,15:35,16:04,16:00,16:54,16:25,15:51,15:37,15:47,16:27,16:31,16:47,15:49,15:41,16:15,16:59,15:45,16:02,17:01,16:36,,17:12,16:53,,5105.0,방화,하남검단산,15:35,17:12,2.0,2.0,False
16:55,15:50,16:23,17:00,16:36,16:14,,16:30,,16:17,,16:51,16:39,17:02,,17:04,16:40,16:04,16:00,16:18,16:28,16:49,17:05,,16:05,16:12,16:02,16:58,16:45,15:45,16:20,16:47,16:25,15:42,16:10,16:07,,16:32,15:58,15:43,15:54,16:34,16:37,16:54,15:56,15:48,16:22,,15:52,16:09,,16:42,17:09,,,17:07,5607.0,방화,마천,15:42,17:09,2.0,2.0,False
17:02,15:56,16:30,,16:42,16:21,17:09,16:36,17:22,16:23,17:04,16:58,16:45,,17:16,,16:47,16:10,16:07,16:25,16:34,16:55,,17:19,16:12,16:19,16:08,,16:51,15:52,16:27,16:53,16:32,15:48,16:17,16:13,17:07,16:38,16:04,15:50,16:00,16:40,16:44,17:00,16:02,15:54,16:28,17:12,15:58,16:15,17:14,16:49,,17:25,17:06,,5107.0,방화,하남검단산,15:48,17:25,2.0,2.0,False
17:08,16:03,16:36,17:13,16:49,16:27,,16:43,,16:30,,17:04,16:52,17:15,,17:17,16:53,16:17,16:13,16:31,16:41,17:02,17:18,,16:18,16:25,16:15,17:11,16:58,15:58,16:33,17:00,16:38,15:55,16:23,16:20,,16:45,16:11,15:56,16:07,16:47,16:50,17:07,16:09,16:01,16:35,,16:05,16:22,,16:55,17:22,,,17:20,5609.0,방화,마천,15:55,17:22,2.0,2.0,False
17:15,16:09,16:43,,16:55,16:34,17:22,16:49,17:35,16:36,17:17,17:11,16:58,,17:29,,17:00,16:23,16:20,16:38,16:47,17:08,,17:32,16:25,16:32,16:21,,17:04,16:05,16:40,17:06,16:45,16:01,16:30,16:26,17:20,16:51,16:17,16:03,16:13,16:53,16:57,17:13,16:15,16:07,16:41,17:25,16:11,16:28,17:27,17:02,,17:38,17:19,,5109.0,방화,하남검단산,16:01,17:38,2.0,2.0,False
17:21,16:16,16:49,17:26,17:02,16:40,,16:56,,16:43,,17:17,17:05,17:28,,17:30,17:06,16:30,16:26,16:44,16:54,17:15,17:31,,16:31,16:38,16:28,17:24,17:11,16:11,16:46,17:13,16:51,16:08,16:36,16:33,,16:58,16:24,16:09,16:20,17:00,17:03,17:20,16:22,16:14,16:48,,16:18,16:35,,17:08,17:35,,,17:33,5611.0,방화,마천,16:08,17:35,2.0,2.0,False
17:28,16:22,16:56,,17:08,16:47,17:35,17:02,17:48,16:49,17:30,17:24,17:11,,17:42,,17:13,16:36,16:33,16:51,17:00,17:21,,17:45,16:38,16:45,16:34,,17:17,16:18,16:53,17:19,16:58,16:14,16:43,16:39,17:33,17:04,16:30,16:16,16:26,17:06,17:10,17:26,16:28,16:20,16:54,17:38,16:24,16:41,17:40,17:15,,17:51,17:32,,5111.0,방화,하남검단산,16:14,17:51,2.0,2.0,False
17:34,16:29,17:02,17:39,17:15,16:53,,17:09,,16:56,,17:30,17:18,17:41,,17:43,17:19,16:43,16:39,16:57,17:07,17:28,17:44,,16:44,16:51,16:41,17:37,17:24,16:24,16:59,17:26,17:04,16:21,16:49,16:46,,17:11,16:37,16:22,16:33,17:13,17:16,17:33,16:35,16:27,17:01,,16:31,16:48,,17:21,17:48,,,17:46,5613.0,방화,마천,16:21,17:48,2.0,2.0,False
17:41,16:35,17:09,,17:21,17:00,17:48,17:15,18:01,17:02,17:43,17:37,17:24,,17:55,,17:26,16:49,16:46,17:04,17:13,17:34,,17:58,16:51,16:58,16:47,,17:30,16:31,17:06,17:32,17:11,16:27,16:56,16:52,17:46,17:17,16:43,16:29,16:39,17:19,17:23,17:39,16:41,16:33,17:07,17:51,16:37,16:54,17:53,17:28,,18:04,17:45,,5113.0,방화,하남검단산,16:27,18:04,2.0,2.0,False
17:47,16:42,17:15,17:52,17:28,17:06,,17:22,,17:09,,17:43,17:31,17:54,,17:56,17:32,16:56,16:52,17:10,17:20,17:41,17:57,,16:57,17:04,16:54,17:50,17:37,16:37,17:12,17:39,17:17,16:34,17:02,16:59,,17:24,16:50,16:35,16:46,17:26,17:29,17:46,16:48,16:40,17:14,,16:44,17:01,,17:34,18:01,,,17:59,5617.0,방화,마천,16:34,18:01,2.0,2.0,False
17:54,16:48,17:22,,17:34,17:13,18:01,17:28,18:14,17:15,17:56,17:50,17:37,,18:08,,17:39,17:02,16:59,17:17,17:26,17:47,,18:11,17:04,17:11,17:00,,17:43,16:44,17:19,17:45,17:24,16:40,17:09,17:05,17:59,17:30,16:56,16:42,16:52,17:32,17:36,17:52,16:54,16:46,17:20,18:04,16:50,17:07,18:06,17:41,,18:17,17:58,,5115.0,방화,하남검단산,16:40,18:17,2.0,2.0,False
18:00,16:55,17:28,18:05,17:41,17:19,,17:35,,17:22,,17:56,17:44,18:07,,18:09,17:45,17:09,17:05,17:23,17:33,17:54,18:10,,17:10,17:17,17:07,18:03,17:50,16:50,17:25,17:52,17:30,16:47,17:15,17:12,,17:37,17:03,16:48,16:59,17:39,17:42,17:59,17:01,16:53,17:27,,16:57,17:14,,17:47,18:14,,,18:12,5619.0,방화,마천,16:47,18:14,2.0,2.0,False
18:07,17:01,17:35,,17:47,17:26,18:14,17:41,18:27,17:28,18:09,18:03,17:50,,18:21,,17:52,17:15,17:12,17:30,17:39,18:00,,18:24,17:17,17:24,17:13,,17:56,16:57,17:32,17:58,17:37,16:53,17:22,17:18,18:12,17:43,17:09,16:55,17:05,17:45,17:49,18:05,17:07,16:59,17:33,18:17,17:03,17:20,18:19,17:54,,18:30,18:11,,5117.0,방화,하남검단산,16:53,18:30,2.0,2.0,False
18:13,17:08,17:41,18:18,17:54,17:32,,17:48,,17:35,,18:09,17:57,18:20,,18:22,17:58,17:22,17:18,17:36,17:46,18:07,18:23,,17:23,17:30,17:20,18:16,18:03,17:03,17:38,18:05,17:43,17:00,17:28,17:25,,17:50,17:16,17:01,17:12,17:52,17:55,18:12,17:14,17:06,17:40,,17:10,17:27,,18:00,18:27,,,18:25,5621.0,방화,마천,17:00,18:27,2.0,2.0,False
18:20,17:14,17:48,,18:00,17:39,18:27,17:54,18:40,17:41,18:22,18:16,18:03,,18:34,,18:05,17:28,17:25,17:43,17:52,18:13,,18:37,17:30,17:37,17:26,,18:09,17:10,17:45,18:11,17:50,17:06,17:35,17:31,18:25,17:56,17:22,17:08,17:18,17:58,18:02,18:18,17:20,17:12,17:46,18:30,17:16,17:33,18:32,18:07,,18:43,18:24,,5119.0,방화,하남검단산,17:06,18:43,2.0,2.0,False
