927.0,821.0,855.0,,907.0,846.0,934.0,901.0,947.0,848.0,929.0,923.0,910.0,,941.0,,912.0,835.0,832.0,850.0,859.0,920.0,,944.0,837.0,844.0,833.0,,916.0,817.0,852.0,918.0,857.0,813.0,842.0,838.0,932.0,903.0,829.0,815.0,825.0,905.0,909.0,925.0,827.0,819.0,853.0,937.0,823.0,840.0,939.0,914.0,,950.0,931.0,,5035.0,방화,하남검단산,813,950,2.0,2.0,False
933.0,828.0,901.0,938.0,914.0,852.0,,908.0,,855.0,,929.0,917.0,940.0,,942.0,918.0,842.0,838.0,856.0,906.0,927.0,943.0,,843.0,850.0,840.0,936.0,923.0,823.0,858.0,925.0,903.0,820.0,848.0,845.0,,910.0,836.0,821.0,832.0,912.0,915.0,932.0,834.0,826.0,900.0,,830.0,847.0,,920.0,947.0,,,945.0,5537.0,방화,마천,820,947,2.0,2.0,False
940.0,834.0,908.0,,920.0,859.0,947.0,914.0,,901.0,942.0,936.0,923.0,,,,925.0,848.0,845.0,903.0,912.0,933.0,,,850.0,857.0,846.0,,929.0,830.0,905.0,931.0,910.0,826.0,855.0,851.0,945.0,916.0,842.0,828.0,838.0,918.0,922.0,938.0,840.0,832.0,906.0,950.0,836.0,853.0,,927.0,,,944.0,,5039.0,방화,상일동,826,950,2.0,2.0,False
946.0,841.0,914.0,951.0,927.0,905.0,,921.0,,908.0,,942.0,930.0,953.0,,955.0,931.0,855.0,851.0,909.0,919.0,940.0,956.0,,856.0,903.0,853.0,949.0,936.0,836.0,911.0,938.0,916.0,833.0,901.0,858.0,,923.0,849.0,834.0,845.0,925.0,928.0,945.0,847.0,839.0,913.0,,843.0,900.0,,933.0,1000.0,,,958.0,5541.0,방화,마천,833,1000,2.0,2.0,False
953.0,847.0,921.0,,933.0,912.0,1000.0,927.0,1013.0,914.0,955.0,949.0,936.0,,1007.0,,938.0,901.0,858.0,916.0,925.0,946.0,,1010.0,903.0,910.0,859.0,,942.0,843.0,918.0,944.0,923.0,839.0,908.0,904.0,958.0,929.0,855.0,841.0,851.0,931.0,935.0,951.0,853.0,845.0,919.0,1003.0,849.0,906.0,1005.0,940.0,,1016.0,957.0,,5041.0,방화,하남검단산,839,1016,2.0,2.0,False
959.0,854.0,927.0,1004.0,940.0,918.0,,934.0,,921.0,,955.0,943.0,1006.0,,1008.0,944.0,908.0,904.0,922.0,932.0,953.0,1009.0,,909.0,916.0,906.0,1002.0,949.0,849.0,924.0,951.0,929.0,846.0,914.0,911.0,,936.0,902.0,847.0,858.0,938.0,941.0,958.0,900.0,852.0,926.0,,856.0,913.0,,946.0,1013.0,,,1011.0,5543.0,방화,마천,846,1013,2.0,2.0,False
1006.0,900.0,934.0,,946.0,925.0,1013.0,940.0,1026.0,927.0,1008.0,1002.0,949.0,,1020.0,,951.0,914.0,911.0,929.0,938.0,959.0,,1023.0,916.0,923.0,912.0,,955.0,856.0,931.0,957.0,936.0,852.0,921.0,917.0,1011.0,942.0,908.0,854.0,904.0,944.0,948.0,1004.0,906.0,858.0,932.0,1016.0,902.0,919.0,1018.0,953.0,,1029.0,1010.0,,5043.0,방화,하남검단산,852,1029,2.0,2.0,False
1012.0,907.0,940.0,1017.0,953.0,931.0,,947.0,,934.0,,1008.0,956.0,1019.0,,1021.0,957.0,921.0,917.0,935.0,945.0,1006.0,1022.0,,922.0,929.0,919.0,1015.0,1002.0,902.0,937.0,1004.0,942.0,859.0,927.0,924.0,,949.0,915.0,900.0,911.0,951.0,954.0,1011.0,913.0,905.0,939.0,,909.0,926.0,,959.0,1026.0,,,1024.0,5545.0,방화,마천,859,1026,2.0,2.0,False
1019.0,913.0,947.0,,959.0,938.0,1026.0,953.0,1039.0,940.0,1021.0,1015.0,1002.0,,1033.0,,1004.0,927.0,924.0,942.0,951.0,1012.0,,1036.0,929.0,936.0,925.0,,1008.0,909.0,944.0,1010.0,949.0,905.0,934.0,930.0,1024.0,955.0,921.0,907.0,917.0,957.0,1001.0,1017.0,919.0,911.0,945.0,1029.0,915.0,932.0,1031.0,1006.0,,1042.0,1023.0,,5045.0,방화,하남검단산,905,1042,2.0,2.0,False
1025.0,920.0,953.0,1030.0,1006.0,944.0,,1000.0,,947.0,,1021.0,1009.0,1032.0,,1034.0,1010.0,934.0,930.0,948.0,958.0,1019.0,1035.0,,935.0,942.0,932.0,1028.0,1015.0,915.0,950.0,1017.0,955.0,912.0,940.0,937.0,,1002.0,928.0,913.0,924.0,1004.0,1007.0,1024.0,926.0,918.0,952.0,,922.0,939.0,,1012.0,1039.0,,,1037.0,5547.0,방화,마천,912,1039,2.0,2.0,False
1032.0,926.0,1000.0,,1012.0,951.0,1039.0,1006.0,1052.0,953.0,1034.0,1028.0,1015.0,,1046.0,,1017.0,940.0,937.0,955.0,1004.0,1025.0,,1049.0,942.0,949.0,938.0,,1021.0,922.0,957.0,1023.0,1002.0,918.0,947.0,943.0,1037.0,1008.0,934.0,920.0,930.0,1010.0,1014.0,1030.0,932.0,924.0,958.0,1042.0,928.0,945.0,1044.0,1019.0,,1055.0,1036.0,,5047.0,방화,하남검단산,918,1055,2.0,2.0,False
1038.0,933.0,1006.0,1043.0,1019.0,957.0,,1013.0,,1000.0,,1034.0,1022.0,1045.0,,1047.0,1023.0,947.0,943.0,1001.0,1011.0,1032.0,1048.0,,948.0,955.0,945.0,1041.0,1028.0,928.0,1003.0,1030.0,1008.0,925.0,953.0,950.0,,1015.0,941.0,926.0,937.0,1017.0,1020.0,1037.0,939.0,931.0,1005.0,,935.0,952.0,,1025.0,1052.0,,,1050.0,5549.0,방화,마천,925,1052,2.0,2.0,False
1045.0,939.0,1013.0,,1025.0,1004.0,1052.0,1019.0,1105.0,1006.0,1047.0,1041.0,1028.0,,1059.0,,1030.0,953.0,950.0,1008.0,1017.0,1038.0,,1102.0,955.0,1002.0,951.0,,1034.0,935.0,1010.0,1036.0,1015.0,931.0,1000.0,956.0,1050.0,1021.0,947.0,933.0,943.0,1023.0,1027.0,1043.0,945.0,937.0,1011.0,1055.0,941.0,958.0,1057.0,1032.0,,1108.0,1049.0,,5049.0,방화,하남검단산,931,1108,2.0,2.0,False
1051.0,946.0,1019.0,1056.0,1032.0,1010.0,,1026.0,,1013.0,,1047.0,1035.0,1058.0,,1100.0,1036.0,1000.0,956.0,1014.0,1024.0,1045.0,1101.0,,1001.0,1008.0,958.0,1054.0,1041.0,941.0,1016.0,1043.0,1021.0,938.0,1006.0,1003.0,,1028.0,954.0,939.0,950.0,1030.0,1033.0,1050.0,952.0,944.0,1018.0,,948.0,1005.0,,1038.0,1105.0,,,1103.0,5551.0,방화,마천,938,1105,2.0,2.0,False
1058.0,952.0,1026.0,,1038.0,1017.0,1105.0,1032.0,1118.0,1019.0,1100.0,1054.0,1041.0,,1112.0,,1043.0,1006.0,1003.0,1021.0,1030.0,1051.0,,1115.0,1008.0,1015.0,1004.0,,1047.0,948.0,1023.0,1049.0,1028.0,944.0,1013.0,1009.0,1103.0,1034.0,1000.0,946.0,956.0,1036.0,1040.0,1056.0,958.0,950.0,1024.0,1108.0,954.0,1011.0,1110.0,1045.0,,1121.0,1102.0,,5051.0,방화,하남검단산,944,1121,2.0,2.0,False
1104.0,959.0,1032.0,1109.0,1045.0,1023.0,,1039.0,,1026.0,,1100.0,1048.0,1111.0,,1113.0,1049.0,1013.0,1009.0,1027.0,1037.0,1058.0,1114.0,,1014.0,1021.0,1011.0,1107.0,1054.0,954.0,1029.0,1056.0,1034.0,951.0,1019.0,1016.0,,1041.0,1007.0,952.0,1003.0,1043.0,1046.0,1103.0,1005.0,957.0,1031.0,,1001.0,1018.0,,1051.0,1118.0,,,1116.0,5553.0,방화,마천,951,1118,2.0,2.0,False
1111.0,1005.0,1039.0,,1051.0,1030.0,1118.0,1045.0,1131.0,1032.0,1113.0,1107.0,1054.0,,1125.0,,1056.0,1019.0,1016.0,1034.0,1043.0,1104.0,,1128.0,1021.0,1028.0,1017.0,,1100.0,1001.0,1036.0,1102.0,1041.0,957.0,1026.0,1022.0,1116.0,1047.0,1013.0,959.0,1009.0,1049.0,1053.0,1109.0,1011.0,1003.0,1037.0,1121.0,1007.0,1024.0,1123.0,1058.0,,1134.0,1115.0,,5053.0,방화,하남검단산,957,1134,2.0,2.0,False
1117.0,1012.0,1045.0,1122.0,1058.0,1036.0,,1052.0,,1039.0,,1113.0,1101.0,1124.0,,1126.0,1102.0,1026.0,1022.0,1040.0,1050.0,1111.0,1127.0,,1027.0,1034.0,1024.0,1120.0,1107.0,1007.0,1042.0,1109.0,1047.0,1004.0,1032.0,1029.0,,1054.0,1020.0,1005.0,1016.0,1056.0,1059.0,1116.0,1018.0,1010.0,1044.0,,1014.0,1031.0,,1104.0,1131.0,,,1129.0,5555.0,방화,마천,1004,1131,2.0,2.0,False
1124.0,1018.0,1052.0,,1104.0,1043.0,1131.0,1058.0,1144.0,1045.0,1126.0,1120.0,1107.0,,1138.0,,1109.0,1032.0,1029.0,1047.0,1056.0,1117.0,,1141.0,1034.0,1041.0,1030.0,,1113.0,1014.0,1049.0,1115.0,1054.0,1010.0,1039.0,1035.0,1129.0,1100.0,1026.0,1012.0,1022.0,1102.0,1106.0,1122.0,1024.0,1016.0,1050.0,1134.0,1020.0,1037.0,1136.0,1111.0,,1147.0,1128.0,,5055.0,방화,하남검단산,1010,1147,2.0,2.0,False
1130.0,1025.0,1058.0,1135.0,1111.0,1049.0,,1105.0,,1052.0,,1126.0,1114.0,1137.0,,1139.0,1115.0,1039.0,1035.0,1053.0,1103.0,1124.0,1140.0,,1040.0,1047.0,1037.0,1133.0,1120.0,1020.0,1055.0,1122.0,1100.0,1017.0,1045.0,1042.0,,1107.0,1033.0,1018.0,1029.0,1109.0,1112.0,1129.0,1031.0,1023.0,1057.0,,1027.0,1044.0,,1117.0,1144.0,,,1142.0,5557.0,방화,마천,1017,1144,2.0,2.0,False
1137.0,1031.0,1105.0,,1117.0,1056.0,1144.0,1111.0,1157.0,1058.0,1139.0,1133.0,1120.0,,1151.0,,1122.0,1045.0,1042.0,1100.0,1109.0,1130.0,,1154.0,1047.0,1054.0,1043.0,,1126.0,1027.0,1102.0,1128.0,1107.0,1023.0,1052.0,1048.0,1142.0,1113.0,1039.0,1025.0,1035.0,1115.0,1119.0,1135.0,1037.0,1029.0,1103.0,1147.0,1033.0,1050.0,1149.0,1124.0,,1200.0,1141.0,,5057.0,방화,하남검단산,1023,1200,2.0,2.0,False
1143.0,1038.0,1111.0,1148.0,1124.0,1102.0,,1118.0,,1105.0,,1139.0,1127.0,1150.0,,1152.0,1128.0,1052.0,1048.0,1106.0,1116.0,1137.0,1153.0,,1053.0,1100.0,1050.0,1146.0,1133.0,1033.0,1108.0,1135.0,1113.0,1030.0,1058.0,1055.0,,1120.0,1046.0,1031.0,1042.0,1122.0,1125.0,1142.0,1044.0,1036.0,1110.0,,1040.0,1057.0,,1130.0,1157.0,,,1155.0,5559.0,방화,마천,1030,1157,2.0,2.0,False
1150.0,1044.0,1118.0,,1130.0,1109.0,1157.0,1124.0,1210.0,1111.0,1152.0,1146.0,1133.0,,1204.0,,1135.0,1058.0,1055.0,1113.0,1122.0,1143.0,,1207.0,1100.0,1107.0,1056.0,,1139.0,1040.0,1115.0,1141.0,1120.0,1036.0,1105.0,1101.0,1155.0,1126.0,1052.0,1038.0,1048.0,1128.0,1132.0,1148.0,1050.0,1042.0,1116.0,1200.0,1046.0,1103.0,1202.0,1137.0,,1213.0,1154.0,,5059.0,방화,하남검단산,1036,1213,2.0,2.0,False
1156.0,1051.0,1124.0,1201.0,1137.0,1115.0,,1131.0,,1118.0,,1152.0,1140.0,1203.0,,1205.0,1141.0,1105.0,1101.0,1119.0,1129.0,1150.0,1206.0,,1106.0,1113.0,1103.0,1159.0,1146.0,1046.0,1121.0,1148.0,1126.0,1043.0,1111.0,1108.0,,1133.0,1059.0,1044.0,1055.0,1135.0,1138.0,1155.0,1057.0,1049.0,1123.0,,1053.0,1110.0,,1143.0,1210.0,,,1208.0,5561.0,방화,마천,1043,1210,2.0,2.0,False
1203.0,1057.0,1131.0,,1143.0,1122.0,1210.0,1137.0,1223.0,1124.0,1205.0,1159.0,1146.0,,1217.0,,1148.0,1111.0,1108.0,1126.0,1135.0,1156.0,,1220.0,1113.0,1120.0,1109.0,,1152.0,1053.0,1128.0,1154.0,1133.0,1049.0,1118.0,1114.0,1208.0,1139.0,1105.0,1051.0,1101.0,1141.0,1145.0,1201.0,1103.0,1055.0,1129.0,1213.0,1059.0,1116.0,1215.0,1150.0,,1226.0,1207.0,,5061.0,방화,하남검단산,1049,1226,2.0,2.0,False
1209.0,1104.0,1137.0,1214.0,1150.0,1128.0,,1144.0,,1131.0,,1205.0,1153.0,1216.0,,1218.0,1154.0,1118.0,1114.0,1132.0,1142.0,1203.0,1219.0,,1119.0,1126.0,1116.0,1212.0,1159.0,1059.0,1134.0,1201.0,1139.0,1056.0,1124.0,1121.0,,1146.0,1112.0,1057.0,1108.0,1148.0,1151.0,1208.0,1110.0,1102.0,1136.0,,1106.0,1123.0,,1156.0,1223.0,,,1221.0,5563.0,방화,마천,1056,1223,2.0,2.0,False
1216.0,1110.0,1144.0,,1156.0,1135.0,1223.0,1150.0,1236.0,1137.0,1218.0,1212.0,1159.0,,1230.0,,1201.0,1124.0,1121.0,1139.0,1148.0,1209.0,,1233.0,1126.0,1133.0,1122.0,,1205.0,1106.0,1141.0,1207.0,1146.0,1102.0,1131.0,1127.0,1221.0,1152.0,1118.0,1104.0,1114.0,1154.0,1158.0,1214.0,1116.0,1108.0,1142.0,1226.0,1112.0,1129.0,1228.0,1203.0,,1239.0,1220.0,,5063.0,방화,하남검단산,1102,1239,2.0,2.0,False
1222.0,1117.0,1150.0,1227.0,1203.0,1141.0,,1157.0,,1144.0,,1218.0,1206.0,1229.0,,1231.0,1207.0,1131.0,1127.0,1145.0,1155.0,1216.0,1232.0,,1132.0,1139.0,1129.0,1225.0,1212.0,1112.0,1147.0,1214.0,1152.0,1109.0,1137.0,1134.0,,1159.0,1125.0,1110.0,1121.0,1201.0,1204.0,1221.0,1123.0,1115.0,1149.0,,1119.0,1136.0,,1209.0,1236.0,,,1234.0,5565.0,방화,마천,1109,1236,2.0,2.0,False
1229.0,1123.0,1157.0,,1209.0,1148.0,1236.0,1203.0,1249.0,1150.0,1231.0,1225.0,1212.0,,1243.0,,1214.0,1137.0,1134.0,1152.0,1201.0,1222.0,,1246.0,1139.0,1146.0,1135.0,,1218.0,1119.0,1154.0,1220.0,1159.0,1115.0,1144.0,1140.0,1234.0,1205.0,1131.0,1117.0,1127.0,1207.0,1211.0,1227.0,1129.0,1121.0,1155.0,1239.0,1125.0,1142.0,1241.0,1216.0,,1252.0,1233.0,,5065.0,방화,하남검단산,1115,1252,2.0,2.0,False
1235.0,1130.0,1203.0,1240.0,1216.0,1154.0,,1210.0,,1157.0,,1231.0,1219.0,1242.0,,1244.0,1220.0,1144.0,1140.0,1158.0,1208.0,1229.0,1245.0,,1145.0,1152.0,1142.0,1238.0,1225.0,1125.0,1200.0,1227.0,1205.0,1122.0,1150.0,1147.0,,1212.0,1138.0,1123.0,1134.0,1214.0,1217.0,1234.0,1136.0,1128.0,1202.0,,1132.0,1149.0,,1222.0,1249.0,,,1247.0,5567.0,방화,마천,1122,1249,2.0,2.0,False
1242.0,1136.0,1210.0,,1222.0,1201.0,1249.0,1216.0,1302.0,1203.0,1244.0,1238.0,1225.0,,1256.0,,1227.0,1150.0,1147.0,1205.0,1214.0,1235.0,,1259.0,1152.0,1159.0,1148.0,,1231.0,1132.0,1207.0,1233.0,1212.0,1128.0,1157.0,1153.0,1247.0,1218.0,1144.0,1130.0,1140.0,1220.0,1224.0,1240.0,1142.0,1134.0,1208.0,1252.0,1138.0,1155.0,1254.0,1229.0,,1305.0,1246.0,,5067.0,방화,하남검단산,1128,1305,2.0,2.0,False
1248.0,1143.0,1216.0,1253.0,1229.0,1207.0,,1223.0,,1210.0,,1244.0,1232.0,1255.0,,1257.0,1233.0,1157.0,1153.0,1211.0,1221.0,1242.0,1258.0,,1158.0,1205.0,1155.0,1251.0,1238.0,1138.0,1213.0,1240.0,1218.0,1135.0,1203.0,1200.0,,1225.0,1151.0,1136.0,1147.0,1227.0,1230.0,1247.0,1149.0,1141.0,1215.0,,1145.0,1202.0,,1235.0,1302.0,,,1300.0,5569.0,방화,마천,1135,1302,2.0,2.0,False
1255.0,1149.0,1223.0,,1235.0,1214.0,1302.0,1229.0,1315.0,1216.0,1257.0,1251.0,1238.0,,1309.0,,1240.0,1203.0,1200.0,1218.0,1227.0,1248.0,,1312.0,1205.0,1212.0,1201.0,,1244.0,1145.0,1220.0,1246.0,1225.0,1141.0,1210.0,1206.0,1300.0,1231.0,1157.0,1143.0,1153.0,1233.0,1237.0,1253.0,1155.0,1147.0,1221.0,1305.0,1151.0,1208.0,1307.0,1242.0,,1318.0,1259.0,,5069.0,방화,하남검단산,1141,1318,2.0,2.0,False
1301.0,1156.0,1229.0,1306.0,1242.0,1220.0,,1236.0,,1223.0,,1257.0,1245.0,1308.0,,1310.0,1246.0,1210.0,1206.0,1224.0,1234.0,1255.0,1311.0,,1211.0,1218.0,1208.0,1304.0,1251.0,1151.0,1226.0,1253.0,1231.0,1148.0,1216.0,1213.0,,1238.0,1204.0,1149.0,1200.0,1240.0,1243.0,1300.0,1202.0,1154.0,1228.0,,1158.0,1215.0,,1248.0,1315.0,,,1313.0,5571.0,방화,마천,1148,1315,2.0,2.0,False
1308.0,1202.0,1236.0,,1248.0,1227.0,1315.0,1242.0,1328.0,1229.0,1310.0,1304.0,1251.0,,1322.0,,1253.0,1216.0,1213.0,1231.0,1240.0,1301.0,,1325.0,1218.0,1225.0,1214.0,,1257.0,1158.0,1233.0,1259.0,1238.0,1154.0,1223.0,1219.0,1313.0,1244.0,1210.0,1156.0,1206.0,1246.0,1250.0,1306.0,1208.0,1200.0,1234.0,1318.0,1204.0,1221.0,1320.0,1255.0,,1331.0,1312.0,,5071.0,방화,하남검단산,1154,1331,2.0,2.0,False
1314.0,1209.0,1242.0,1319.0,1255.0,1233.0,,1249.0,,1236.0,,1310.0,1258.0,1321.0,,1323.0,1259.0,1223.0,1219.0,1237.0,1247.0,1308.0,1324.0,,1224.0,1231.0,1221.0,1317.0,1304.0,1204.0,1239.0,1306.0,1244.0,1201.0,1229.0,1226.0,,1251.0,1217.0,1202.0,1213.0,1253.0,1256.0,1313.0,1215.0,1207.0,1241.0,,1211.0,1228.0,,1301.0,1328.0,,,1326.0,5573.0,방화,마천,1201,1328,2.0,2.0,False
1321.0,1215.0,1249.0,,1301.0,1240.0,1328.0,1255.0,1341.0,1242.0,1323.0,1317.0,1304.0,,1335.0,,1306.0,1229.0,1226.0,1244.0,1253.0,1314.0,,1338.0,1231.0,1238.0,1227.0,,1310.0,1211.0,1246.0,1312.0,1251.0,1207.0,1236.0,1232.0,1326.0,1257.0,1223.0,1209.0,1219.0,1259.0,1303.0,1319.0,1221.0,1213.0,1247.0,1331.0,1217.0,1234.0,1333.0,1308.0,,1344.0,1325.0,,5073.0,방화,하남검단산,1207,1344,2.0,2.0,False
1327.0,1222.0,1255.0,1332.0,1308.0,1246.0,,1302.0,,1249.0,,1323.0,1311.0,1334.0,,1336.0,1312.0,1236.0,1232.0,1250.0,1300.0,1321.0,1337.0,,1237.0,1244.0,1234.0,1330.0,1317.0,1217.0,1252.0,1319.0,1257.0,1214.0,1242.0,1239.0,,1304.0,1230.0,1215.0,1226.0,1306.0,1309.0,1326.0,1228.0,1220.0,1254.0,,1224.0,1241.0,,1314.0,1341.0,,,1339.0,5575.0,방화,마천,1214,1341,2.0,2.0,False
1334.0,1228.0,1302.0,,1314.0,1253.0,1341.0,1308.0,1354.0,1255.0,1336.0,1330.0,1317.0,,1348.0,,1319.0,1242.0,1239.0,1257.0,1306.0,1327.0,,1351.0,1244.0,1251.0,1240.0,,1323.0,1224.0,1259.0,1325.0,1304.0,1220.0,1249.0,1245.0,1339.0,1310.0,1236.0,1222.0,1232.0,1312.0,1316.0,1332.0,1234.0,1226.0,1300.0,1344.0,1230.0,1247.0,1346.0,1321.0,,1357.0,1338.0,,5075.0,방화,하남검단산,1220,1357,2.0,2.0,False
1340.0,1235.0,1308.0,1345.0,1321.0,1259.0,,1315.0,,1302.0,,1336.0,1324.0,1347.0,,1349.0,1325.0,1249.0,1245.0,1303.0,1313.0,1334.0,1350.0,,1250.0,1257.0,1247.0,1343.0,1330.0,1230.0,1305.0,1332.0,1310.0,1227.0,1255.0,1252.0,,1317.0,1243.0,1228.0,1239.0,1319.0,1322.0,1339.0,1241.0,1233.0,1307.0,,1237.0,1254.0,,1327.0,1354.0,,,1352.0,5577.0,방화,마천,1227,1354,2.0,2.0,False
1347.0,1241.0,1315.0,,1327.0,1306.0,1354.0,1321.0,1407.0,1308.0,1349.0,1343.0,1330.0,,1401.0,,1332.0,1255.0,1252.0,1310.0,1319.0,1340.0,,1404.0,1257.0,1304.0,1253.0,,1336.0,1237.0,1312.0,1338.0,1317.0,1233.0,1302.0,1258.0,1352.0,1323.0,1249.0,1235.0,1245.0,1325.0,1329.0,1345.0,1247.0,1239.0,1313.0,1357.0,1243.0,1300.0,1359.0,1334.0,,1410.0,1351.0,,5077.0,방화,하남검단산,1233,1410,2.0,2.0,False
1353.0,1248.0,1321.0,1358.0,1334.0,1312.0,,1328.0,,1315.0,,1349.0,1337.0,1400.0,,1402.0,1338.0,1302.0,1258.0,1316.0,1326.0,1347.0,1403.0,,1303.0,1310.0,1300.0,1356.0,1343.0,1243.0,1318.0,1345.0,1323.0,1240.0,1308.0,1305.0,,1330.0,1256.0,1241.0,1252.0,1332.0,1335.0,1352.0,1254.0,1246.0,1320.0,,1250.0,1307.0,,1340.0,1407.0,,,1405.0,5579.0,방화,마천,1240,1407,2.0,2.0,False
1400.0,1254.0,1328.0,,1340.0,1319.0,1407.0,1334.0,1420.0,1321.0,1402.0,1356.0,1343.0,,1414.0,,1345.0,1308.0,1305.0,1323.0,1332.0,1353.0,,1417.0,1310.0,1317.0,1306.0,,1349.0,1250.0,1325.0,1351.0,1330.0,1246.0,1315.0,1311.0,1405.0,1336.0,1302.0,1248.0,1258.0,1338.0,1342.0,1358.0,1300.0,1252.0,1326.0,1410.0,1256.0,1313.0,1412.0,1347.0,,1423.0,1404.0,,5079.0,방화,하남검단산,1246,1423,2.0,2.0,False
1406.0,1301.0,1334.0,1411.0,1347.0,1325.0,,1341.0,,1328.0,,1402.0,1350.0,1413.0,,1415.0,1351.0,1315.0,1311.0,1329.0,1339.0,1400.0,1416.0,,1316.0,1323.0,1313.0,1409.0,1356.0,1256.0,1331.0,1358.0,1336.0,1253.0,1321.0,1318.0,,1343.0,1309.0,1254.0,1305.0,1345.0,1348.0,1405.0,1307.0,1259.0,1333.0,,1303.0,1320.0,,1353.0,1420.0,,,1418.0,5581.0,방화,마천,1253,1420,2.0,2.0,False
1413.0,1307.0,1341.0,,1353.0,1332.0,1420.0,1347.0,1433.0,1334.0,1415.0,1409.0,1356.0,,1427.0,,1358.0,1321.0,1318.0,1336.0,1345.0,1406.0,,1430.0,1323.0,1330.0,1319.0,,1402.0,1303.0,1338.0,1404.0,1343.0,1259.0,1328.0,1324.0,1418.0,1349.0,1315.0,1301.0,1311.0,1351.0,1355.0,1411.0,1313.0,1305.0,1339.0,1423.0,1309.0,1326.0,1425.0,1400.0,,1436.0,1417.0,,5081.0,방화,하남검단산,1259,1436,2.0,2.0,False
1419.0,1314.0,1347.0,1424.0,1400.0,1338.0,,1354.0,,1341.0,,1415.0,1403.0,1426.0,,1428.0,1404.0,1328.0,1324.0,1342.0,1352.0,1413.0,1429.0,,1329.0,1336.0,1326.0,1422.0,1409.0,1309.0,1344.0,1411.0,1349.0,1306.0,1334.0,1331.0,,1356.0,1322.0,1307.0,1318.0,1358.0,1401.0,1418.0,1320.0,1312.0,1346.0,,1316.0,1333.0,,1406.0,1433.0,,,1431.0,5583.0,방화,마천,1306,1433,2.0,2.0,False
1426.0,1320.0,1354.0,,1406.0,1345.0,1433.0,1400.0,1446.0,1347.0,1428.0,1422.0,1409.0,,1440.0,,1411.0,1334.0,1331.0,1349.0,1358.0,1419.0,,1443.0,1336.0,1343.0,1332.0,,1415.0,1316.0,1351.0,1417.0,1356.0,1312.0,1341.0,1337.0,1431.0,1402.0,1328.0,1314.0,1324.0,1404.0,1408.0,1424.0,1326.0,1318.0,1352.0,1436.0,1322.0,1339.0,1438.0,1413.0,,1449.0,1430.0,,5083.0,방화,하남검단산,1312,1449,2.0,2.0,False
1432.0,1327.0,1400.0,1437.0,1413.0,1351.0,,1407.0,,1354.0,,1428.0,1416.0,1439.0,,1441.0,1417.0,1341.0,1337.0,1355.0,1405.0,1426.0,1442.0,,1342.0,1349.0,1339.0,1435.0,1422.0,1322.0,1357.0,1424.0,1402.0,1319.0,1347.0,1344.0,,1409.0,1335.0,1320.0,1331.0,1411.0,1414.0,1431.0,1333.0,1325.0,1359.0,,1329.0,1346.0,,1419.0,1446.0,,,1444.0,5585.0,방화,마천,1319,1446,2.0,2.0,False
1439.0,1333.0,1407.0,,1419.0,1358.0,1446.0,1413.0,1459.0,1400.0,1441.0,1435.0,1422.0,,1453.0,,1424.0,1347.0,1344.0,1402.0,1411.0,1432.0,,1456.0,1349.0,1356.0,1345.0,,1428.0,1329.0,1404.0,1430.0,1409.0,1325.0,1354.0,1350.0,1444.0,1415.0,1341.0,1327.0,1337.0,1417.0,1421.0,1437.0,1339.0,1331.0,1405.0,1449.0,1335.0,1352.0,1451.0,1426.0,,1502.0,1443.0,,5085.0,방화,하남검단산,1325,1502,2.0,2.0,False
1445.0,1340.0,1413.0,1450.0,1426.0,1404.0,,1420.0,,1407.0,,1441.0,1429.0,1452.0,,1454.0,1430.0,1354.0,1350.0,1408.0,1418.0,1439.0,1455.0,,1355.0,1402.0,1352.0,1448.0,1435.0,1335.0,1410.0,1437.0,1415.0,1332.0,1400.0,1357.0,,1422.0,1348.0,1333.0,1344.0,1424.0,1427.0,1444.0,1346.0,1338.0,1412.0,,1342.0,1359.0,,1432.0,1459.0,,,1457.0,5587.0,방화,마천,1332,1459,2.0,2.0,False
1452.0,1346.0,1420.0,,1432.0,1411.0,1459.0,1426.0,1512.0,1413.0,1454.0,1448.0,1435.0,,1506.0,,1437.0,1400.0,1357.0,1415.0,1424.0,1445.0,,1509.0,1402.0,1409.0,1358.0,,1441.0,1342.0,1417.0,1443.0,1422.0,1338.0,1407.0,1403.0,1457.0,1428.0,1354.0,1340.0,1350.0,1430.0,1434.0,1450.0,1352.0,1344.0,1418.0,1502.0,1348.0,1405.0,1504.0,1439.0,,1515.0,1456.0,,5087.0,방화,하남검단산,1338,1515,2.0,2.0,False
1458.0,1353.0,1426.0,1503.0,1439.0,1417.0,,1433.0,,1420.0,,1454.0,1442.0,1505.0,,1507.0,1443.0,1407.0,1403.0,1421.0,1431.0,1452.0,1508.0,,1408.0,1415.0,1405.0,1501.0,1448.0,1348.0,1423.0,1450.0,1428.0,1345.0,1413.0,1410.0,,1435.0,1401.0,1346.0,1357.0,1437.0,1440.0,1457.0,1359.0,1351.0,1425.0,,1355.0,1412.0,,1445.0,1512.0,,,1510.0,5589.0,방화,마천,1345,1512,2.0,2.0,False
