,공덕,왕십리,오목교,방화,하남풍산,종로3가,올림픽공원,행당,굽은다리,개롱,오금,하남시청,을지로4가,강동,우장산,신길,충정로,발산,마장,장한평,영등포시장,영등포구청,상일동,송정,군자,마곡,고덕,여의나루,둔촌동,거여,목동,신금호,신정,서대문,아차산,동대문역사문화공원,화곡,강일,마포,김포공항,하남검단산,여의도,광나루,개화산,청구,방이,명일,미사,까치산,광화문,마천,양평,천호,답십리,길동,애오개,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
361,20:33,20:53,20:18,19:56,,20:42,21:14,20:52,,21:20,21:18,,20:44,21:10,20:08,20:25,20:36,20:06,20:55,20:59,20:23,20:21,,20:02,21:01,20:04,,20:29,21:12,21:22,20:16,20:50,20:15,20:38,21:03,20:46,20:10,,20:31,20:00,,20:27,21:06,19:58,20:48,21:16,,,20:12,20:40,21:24,20:20,21:08,20:57,,20:35,방화,마천,19:56,21:24,1.0,2.0,False
362,23:44,24:05,23:30,23:08,21:34,23:54,,24:03,21:20,,,21:36,23:56,21:16,23:20,23:36,23:48,23:18,21:01,21:06,23:35,23:33,21:26,23:14,21:08,23:16,21:24,23:40,,,23:28,24:02,23:26,23:49,21:10,23:58,23:22,21:28,23:43,23:11,21:39,23:38,21:12,23:09,24:00,,21:22,21:31,23:24,23:51,,23:31,21:15,21:03,21:18,23:46,방화,하남검단산,23:08,21:39,1.0,2.0,False
363,20:46,21:06,20:31,20:09,,20:55,21:27,21:05,,21:33,21:31,,20:57,21:23,20:21,20:38,20:49,20:19,21:08,21:12,20:36,20:34,,20:15,21:14,20:17,,20:42,21:25,21:35,20:29,21:03,20:28,20:51,21:16,20:59,20:23,,20:44,20:13,,20:40,21:19,20:11,21:01,21:29,,,20:25,20:53,21:37,20:33,21:21,21:10,,20:48,방화,마천,20:09,21:37,1.0,2.0,False
364,23:57,21:13,23:42,23:20,21:47,21:02,,21:11,21:33,,,21:49,21:04,21:29,23:32,23:49,20:56,23:30,21:14,21:19,23:47,23:45,21:39,23:26,21:21,23:28,21:37,23:53,,,23:40,21:10,23:39,20:57,21:23,21:06,23:34,21:41,23:55,23:24,21:52,23:51,21:25,23:22,21:08,,21:35,21:44,23:36,20:59,,23:44,21:28,21:16,21:31,23:59,방화,하남검단산,23:20,21:52,1.0,2.0,False
365,20:59,21:19,20:44,20:22,,21:08,21:40,21:18,,21:46,21:44,,21:10,21:36,20:34,20:51,21:02,20:32,21:21,21:25,20:49,20:47,,20:28,21:27,20:30,,20:55,21:38,21:48,20:42,21:16,20:41,21:04,21:29,21:12,20:36,,20:57,20:26,,20:53,21:32,20:24,21:14,21:42,,,20:38,21:06,21:50,20:46,21:34,21:23,,21:01,방화,마천,20:22,21:50,1.0,2.0,False
366,21:05,21:26,20:51,23:33,22:00,21:15,,21:24,21:46,,,22:02,21:17,21:42,23:45,20:57,21:09,23:43,21:27,21:32,20:56,20:54,21:52,23:39,21:34,23:41,21:50,21:01,,,20:49,21:23,20:47,21:10,21:36,21:19,23:47,21:54,21:04,23:36,22:05,20:59,21:38,23:34,21:21,,21:48,21:57,20:45,21:12,,20:52,21:41,21:29,21:44,21:07,방화,하남검단산,23:33,22:05,1.0,2.0,False
367,21:12,21:32,20:57,20:35,,21:21,21:53,21:31,,21:59,21:57,,21:23,21:49,20:47,21:04,21:15,20:45,21:34,21:38,21:02,21:00,,20:41,21:40,20:43,,21:08,21:51,22:01,20:55,21:29,20:54,21:17,21:42,21:25,20:49,,21:10,20:39,,21:06,21:45,20:37,21:27,21:55,,,20:51,21:19,22:03,20:59,21:47,21:36,,21:14,방화,마천,20:35,22:03,1.0,2.0,False
368,21:18,21:39,21:04,20:42,22:13,21:28,,21:37,21:59,,,22:15,21:30,21:55,20:54,21:10,21:22,20:52,21:40,21:45,21:09,21:07,22:05,20:48,21:47,20:50,22:03,21:14,,,21:02,21:36,21:00,21:23,21:49,21:32,20:56,22:07,21:17,20:45,22:18,21:12,21:51,20:43,21:34,,22:01,22:10,20:58,21:25,,21:05,21:54,21:42,21:57,21:20,방화,하남검단산,20:42,22:18,1.0,2.0,False
369,21:25,21:45,21:10,20:48,,21:34,22:06,21:44,,22:12,22:10,,21:36,22:02,21:00,21:17,21:28,20:58,21:47,21:51,21:15,21:13,,20:54,21:53,20:56,,21:21,22:04,22:14,21:08,21:42,21:07,21:30,21:55,21:38,21:02,,21:23,20:52,,21:19,21:58,20:50,21:40,22:08,,,21:04,21:32,22:16,21:12,22:00,21:49,,21:27,방화,마천,20:48,22:16,1.0,2.0,False
370,21:31,21:52,21:17,20:55,22:26,21:41,,21:50,22:12,,,22:28,21:43,22:08,21:07,21:23,21:35,21:05,21:53,21:58,21:22,21:20,22:18,21:01,22:00,21:03,22:16,21:27,,,21:15,21:49,21:13,21:36,22:02,21:45,21:09,22:20,21:30,20:58,22:31,21:25,22:04,20:56,21:47,,22:14,22:23,21:11,21:38,,21:18,22:07,21:55,22:10,21:33,방화,하남검단산,20:55,22:31,1.0,2.0,False
371,21:38,21:58,21:23,21:01,,21:47,22:19,21:57,,22:25,22:23,,21:49,22:15,21:13,21:30,21:41,21:11,22:00,22:04,21:28,21:26,,21:07,22:06,21:09,,21:34,22:17,22:27,21:21,21:55,21:20,21:43,22:08,21:51,21:15,,21:36,21:05,,21:32,22:11,21:03,21:53,22:21,,,21:17,21:45,22:29,21:25,22:13,22:02,,21:40,방화,마천,21:01,22:29,1.0,2.0,False
372,21:44,22:05,21:30,21:08,22:39,21:54,,22:03,22:25,,,22:41,21:56,22:21,21:20,21:36,21:48,21:18,22:06,22:11,21:35,21:33,22:31,21:14,22:13,21:16,22:29,21:40,,,21:28,22:02,21:26,21:49,22:15,21:58,21:22,22:33,21:43,21:11,22:44,21:38,22:17,21:09,22:00,,22:27,22:36,21:24,21:51,,21:31,22:20,22:08,22:23,21:46,방화,하남검단산,21:08,22:44,1.0,2.0,False
373,21:51,22:11,21:36,21:14,,22:00,22:32,22:10,,22:38,22:36,,22:02,22:28,21:26,21:43,21:54,21:24,22:13,22:17,21:41,21:39,,21:20,22:19,21:22,,21:47,22:30,22:40,21:34,22:08,21:33,21:56,22:21,22:04,21:28,,21:49,21:18,,21:45,22:24,21:16,22:06,22:34,,,21:30,21:58,22:42,21:38,22:26,22:15,,21:53,방화,마천,21:14,22:42,1.0,2.0,False
374,21:57,22:18,21:43,21:21,22:52,22:07,,22:16,22:38,,,22:54,22:09,22:34,21:33,21:49,22:01,21:31,22:19,22:24,21:48,21:46,22:44,21:27,22:26,21:29,22:42,21:53,,,21:41,22:15,21:39,22:02,22:28,22:11,21:35,22:46,21:56,21:24,22:57,21:51,22:30,21:22,22:13,,22:40,22:49,21:37,22:04,,21:44,22:33,22:21,22:36,21:59,방화,하남검단산,21:21,22:57,1.0,2.0,False
375,22:04,22:24,21:49,21:27,,22:13,22:45,22:23,,22:51,22:49,,22:15,22:41,21:39,21:56,22:07,21:37,22:26,22:30,21:54,21:52,,21:33,22:32,21:35,,22:00,22:43,22:53,21:47,22:21,21:46,22:09,22:34,22:17,21:41,,22:02,21:31,,21:58,22:37,21:29,22:19,22:47,,,21:43,22:11,22:55,21:51,22:39,22:28,,22:06,방화,마천,21:27,22:55,1.0,2.0,False
376,22:10,22:31,21:56,21:34,23:05,22:20,,22:29,22:51,,,23:07,22:22,22:47,21:46,22:02,22:14,21:44,22:32,22:37,22:01,21:59,22:57,21:40,22:39,21:42,22:55,22:06,,,21:54,22:28,21:52,22:15,22:41,22:24,21:48,22:59,22:09,21:37,23:10,22:04,22:43,21:35,22:26,,22:53,23:02,21:50,22:17,,21:57,22:46,22:34,22:49,22:12,방화,하남검단산,21:34,23:10,1.0,2.0,False
377,22:17,22:37,22:02,21:40,,22:26,22:58,22:36,,23:04,23:02,,22:28,22:54,21:52,22:09,22:20,21:50,22:39,22:43,22:07,22:05,,21:46,22:45,21:48,,22:13,22:56,23:06,22:00,22:34,21:59,22:22,22:47,22:30,21:54,,22:15,21:44,,22:11,22:50,21:42,22:32,23:00,,,21:56,22:24,23:08,22:04,22:52,22:41,,22:19,방화,마천,21:40,23:08,1.0,2.0,False
378,22:25,22:46,22:11,21:49,23:20,22:35,,22:44,23:06,,,23:22,22:37,23:02,22:01,22:17,22:29,21:59,22:47,22:52,22:16,22:14,23:12,21:55,22:54,21:57,23:10,22:21,,,22:09,22:43,22:07,22:30,22:56,22:39,22:03,23:14,22:24,21:52,23:25,22:19,22:58,21:50,22:41,,23:08,23:17,22:05,22:32,,22:12,23:01,22:49,23:04,22:27,방화,하남검단산,21:49,23:25,1.0,2.0,False
379,22:33,22:53,22:18,21:56,,22:42,23:14,22:52,,23:20,23:18,,22:44,23:10,22:08,22:25,22:36,22:06,22:55,22:59,22:23,22:21,,22:02,23:01,22:04,,22:29,23:12,23:22,22:16,22:50,22:15,22:38,23:03,22:46,22:10,,22:31,22:00,,22:27,23:06,21:58,22:48,23:16,,,22:12,22:40,23:24,22:20,23:08,22:57,,22:35,방화,마천,21:56,23:24,1.0,2.0,False
380,22:40,23:01,22:26,22:04,23:35,22:50,,22:59,23:21,,,23:37,22:52,23:17,22:16,22:32,22:44,22:14,23:02,23:07,22:31,22:29,23:27,22:10,23:09,22:12,23:25,22:36,,,22:24,22:58,22:22,22:45,23:11,22:54,22:18,23:29,22:39,22:07,23:40,22:34,23:13,22:05,22:56,,23:23,23:32,22:20,22:47,,22:27,23:16,23:04,23:19,22:42,방화,하남검단산,22:04,23:40,1.0,2.0,False
381,22:48,23:08,22:33,22:11,,22:57,23:29,23:07,,23:35,23:33,,22:59,23:25,22:23,22:40,22:51,22:21,23:10,23:14,22:38,22:36,,22:17,23:16,22:19,,22:44,23:27,23:37,22:31,23:05,22:30,22:53,23:18,23:01,22:25,,22:46,22:15,,22:42,23:21,22:13,23:03,23:31,,,22:27,22:55,23:39,22:35,23:23,23:12,,22:50,방화,마천,22:11,23:39,1.0,2.0,False
382,22:56,23:17,22:42,22:20,23:51,23:06,,23:15,23:37,,,23:53,23:08,23:33,22:32,22:48,23:00,22:30,23:18,23:23,22:47,22:45,23:43,22:26,23:25,22:28,23:41,22:52,,,22:40,23:14,22:38,23:01,23:27,23:10,22:34,23:45,22:55,22:23,23:56,22:50,23:29,22:21,23:12,,23:39,23:48,22:36,23:03,,22:43,23:32,23:20,23:35,22:58,방화,하남검단산,22:20,23:56,1.0,2.0,False
383,23:04,23:25,22:50,22:28,,23:14,23:46,23:23,,23:51,23:50,,23:16,23:41,22:40,22:56,23:08,22:38,23:26,23:31,22:55,22:53,,22:34,23:33,22:36,,23:00,23:44,23:53,22:48,23:22,22:46,23:09,23:35,23:18,22:42,,23:03,22:31,,22:58,23:37,22:29,23:20,23:48,,,22:44,23:11,23:55,22:51,23:40,23:28,,23:06,방화,마천,22:28,23:55,1.0,2.0,False
384,23:13,23:33,22:58,22:36,24:07,23:22,,23:32,23:54,,,24:10,23:24,23:50,22:48,23:05,23:16,22:46,23:35,23:39,23:03,23:01,24:00,22:42,23:41,22:44,23:57,23:09,,,22:56,23:30,22:55,23:18,23:43,23:26,22:50,24:02,23:11,22:40,24:13,23:07,23:46,22:38,23:28,,23:55,24:04,22:52,23:20,,23:00,23:48,23:37,23:52,23:15,방화,하남검단산,22:36,24:13,1.0,2.0,False
385,23:21,23:42,23:07,22:45,,23:31,24:03,23:40,,24:08,24:07,,23:33,23:58,22:57,23:13,23:25,22:55,23:43,23:48,23:12,23:10,,22:51,23:50,22:53,,23:17,24:01,24:10,23:05,23:39,23:03,23:26,23:52,23:35,22:59,,23:20,22:48,,23:15,23:54,22:46,23:37,24:05,,,23:01,23:28,24:12,23:08,23:57,23:45,,23:23,방화,마천,22:45,24:12,1.0,2.0,False
386,23:30,23:51,23:16,22:54,24:25,23:40,,23:49,24:11,,,24:27,23:42,24:07,23:06,23:22,23:34,23:04,23:52,23:57,23:21,23:19,24:17,23:00,23:59,23:02,24:15,23:26,,,23:14,23:48,23:12,23:35,24:01,23:44,23:08,24:19,23:29,22:57,24:30,23:24,24:03,22:55,23:46,,24:13,24:22,23:10,23:37,,23:17,24:06,23:54,24:09,23:32,방화,하남검단산,22:54,24:30,1.0,2.0,False
387,23:39,24:00,23:25,23:03,,23:49,24:21,23:58,,24:26,24:25,,23:51,24:16,23:15,23:31,23:43,23:13,24:01,24:06,23:30,23:28,,23:09,24:08,23:11,,23:35,24:19,24:28,23:23,23:57,23:21,23:44,24:10,23:53,23:17,,23:38,23:06,,23:33,24:12,23:04,23:55,24:23,,,23:19,23:46,24:30,23:26,24:15,24:03,,23:41,방화,마천,23:03,24:30,1.0,2.0,False
388,23:48,24:09,23:34,23:12,24:43,23:58,,24:07,24:29,,,24:45,24:00,24:25,23:24,23:40,23:52,23:22,24:10,24:15,23:39,23:37,24:35,23:18,24:17,23:20,24:33,23:44,,,23:32,24:06,23:30,23:53,24:19,24:02,23:26,24:37,23:47,23:15,24:48,23:42,24:21,23:13,24:04,,24:31,24:40,23:28,23:55,,23:35,24:24,24:12,24:27,23:50,방화,하남검단산,23:12,24:48,1.0,2.0,False
389,23:56,24:17,23:42,23:20,,24:06,24:38,24:15,,24:43,24:42,,24:08,24:33,23:32,23:48,24:00,23:30,24:18,24:23,23:47,23:45,,23:26,24:25,23:28,,23:52,24:36,24:45,23:40,24:14,23:38,24:01,24:27,24:10,23:34,,23:55,23:23,,23:50,24:29,23:21,24:12,24:40,,,23:36,24:03,24:47,23:43,24:32,24:20,,23:58,방화,마천,23:20,24:47,1.0,2.0,False
390,24:04,24:25,23:49,23:28,,24:14,,24:23,,,,,24:16,,23:40,23:56,24:08,23:38,24:26,24:31,23:55,23:53,,23:34,24:33,23:36,,24:00,,,23:48,24:22,23:46,24:09,,24:18,23:42,,24:03,23:31,,23:58,,23:29,24:20,,,,23:44,24:11,,23:51,,24:28,,24:06,방화,군자,23:28,24:33,1.0,2.0,False
391,24:12,24:33,23:58,23:37,,24:22,,24:31,24:53,,,,24:24,24:49,23:48,24:05,24:16,23:46,24:34,24:38,24:03,24:01,24:59,23:43,24:41,23:44,24:57,24:08,,,23:56,24:30,23:54,24:18,24:43,24:26,23:50,,24:11,23:40,,24:07,24:45,23:38,24:28,,24:55,,23:52,24:19,,23:59,24:48,24:36,24:51,24:14,방화,상일동,23:37,24:59,1.0,2.0,False
392,24:30,24:51,24:16,23:55,,24:40,,24:49,,,,,24:42,,24:06,24:23,24:34,24:04,24:52,24:56,24:21,24:19,,24:01,24:59,24:02,,24:26,,,24:14,24:48,24:12,24:36,,24:44,24:08,,24:29,23:58,,24:25,,23:56,24:46,,,,24:10,24:37,,24:17,,24:54,,24:32,방화,군자,23:55,24:59,1.0,2.0,False
393,24:50,,24:36,24:15,,,,,,,,,,,24:26,24:43,,24:24,,,24:41,24:39,,24:21,,24:22,,24:46,,,24:34,,24:32,,,,24:28,,24:49,24:18,,24:45,,24:16,,,,,24:30,,,24:37,,,,24:52,방화,애오개,24:15,24:52,1.0,2.0,False
394,,,,24:37,,,,,,,,,,,24:48,,,24:46,,,,,,24:43,,24:44,,,,,,,,,,,24:50,,,24:40,,,,24:38,,,,,,,,,,,,,방화,화곡,24:37,24:50,1.0,2.0,False
395,20:16,19:55,20:31,20:53,,20:07,,19:57,19:35,,,,20:04,19:39,20:40,20:24,20:12,20:42,19:54,19:50,20:26,20:27,19:30,20:46,19:47,20:44,19:31,20:20,,,20:32,19:59,20:34,20:11,19:45,20:02,20:38,,20:18,20:49,,20:22,19:43,20:51,20:00,,19:33,,20:36,20:09,,20:29,19:41,19:52,19:37,20:14,상일동,방화,19:30,20:53,2.0,1.0,False
396,08:21,08:00,08:36,08:58,07:26,08:12,,08:02,07:40,,,07:24,08:09,07:44,08:45,08:29,08:17,08:47,07:59,07:55,08:31,08:32,07:34,08:51,07:52,08:49,07:36,08:25,,,08:37,08:04,08:39,08:16,07:50,08:07,08:43,07:32,08:23,08:54,07:22,08:27,07:48,08:56,08:05,,07:38,07:29,08:41,08:14,,08:34,07:46,07:57,07:42,08:19,하남검단산,방화,07:22,07:09,2.0,1.0,False
397,10:18,09:57,10:33,10:55,09:23,10:09,,09:59,09:37,,,09:21,10:06,09:41,10:42,10:26,10:14,10:44,09:56,09:52,10:28,10:29,09:31,10:48,09:49,10:46,09:33,10:22,,,10:34,10:01,10:36,10:13,09:47,10:04,10:40,09:29,10:20,10:51,09:19,10:24,09:45,10:53,10:02,,09:35,09:26,10:38,10:11,,10:31,09:43,09:54,09:39,10:16,하남검단산,방화,09:19,07:55,2.0,1.0,False
398,09:26,09:05,09:41,10:03,08:31,09:17,,09:07,08:45,,,08:29,09:14,08:49,09:50,09:34,09:22,09:52,09:04,09:00,09:36,09:37,08:39,09:56,08:57,09:54,08:41,09:30,,,09:42,09:09,09:44,09:21,08:55,09:12,09:48,08:37,09:28,09:59,08:27,09:32,08:53,10:01,09:10,,08:43,08:34,09:46,09:19,,09:39,08:51,09:02,08:47,09:24,하남검단산,방화,08:27,07:34,2.0,1.0,False
399,09:00,08:39,09:15,09:37,08:05,08:51,,08:41,08:19,,,08:03,08:48,08:23,09:24,09:08,08:56,09:26,08:38,08:34,09:10,09:11,08:13,09:30,08:31,09:28,08:15,09:04,,,09:16,08:43,09:18,08:55,08:29,08:46,09:22,08:11,09:02,09:33,08:01,09:06,08:27,09:35,08:44,,08:17,08:08,09:20,08:53,,09:13,08:25,08:36,08:21,08:58,하남검단산,방화,08:01,07:26,2.0,1.0,False
400,06:14,06:34,05:59,05:37,,06:23,06:55,06:33,,07:01,06:59,,06:25,06:51,05:49,06:06,06:17,05:47,06:36,06:40,06:04,06:02,,05:43,06:42,05:45,,06:10,06:53,07:03,05:57,06:31,05:56,06:19,06:44,06:27,05:51,,06:12,05:41,,06:08,06:47,05:39,06:29,06:57,,,05:53,06:21,07:05,06:01,06:49,06:38,,06:16,방화,마천,05:37,07:05,2.0,2.0,False
401,06:28,06:49,06:14,05:52,,06:38,07:10,06:47,,07:15,07:14,,06:40,07:05,06:04,06:20,06:32,06:02,06:50,06:55,06:19,06:17,,05:58,06:57,06:00,,06:24,07:08,07:17,06:12,06:46,06:10,06:33,06:59,06:42,06:06,,06:27,05:55,,06:22,07:01,05:53,06:44,07:12,,,06:08,06:35,07:19,06:15,07:04,06:52,,06:30,방화,마천,06:41,07:19,2.0,2.0,False
402,06:56,07:17,06:42,06:20,,07:06,07:38,07:15,,07:43,07:42,,07:08,07:33,06:32,06:48,07:00,06:30,07:18,07:23,06:47,06:45,,06:26,07:25,06:28,,06:52,07:36,07:45,06:40,07:14,06:38,07:01,07:27,07:10,06:34,,06:55,06:23,,06:50,07:29,06:21,07:12,07:40,,,06:36,07:03,07:47,06:43,07:32,07:20,,06:58,방화,마천,06:56,07:47,2.0,2.0,False
403,07:24,07:45,07:10,06:48,,07:34,08:06,07:43,,08:11,08:10,,07:36,08:01,07:00,07:16,07:28,06:58,07:46,07:51,07:15,07:13,,06:54,07:53,06:56,,07:20,08:04,08:13,07:08,07:42,07:06,07:29,07:55,07:38,07:02,,07:23,06:51,,07:18,07:57,06:49,07:40,08:08,,,07:04,07:31,08:15,07:11,08:00,07:48,,07:26,방화,마천,07:09,08:15,2.0,2.0,False
404,07:51,08:12,07:37,07:15,,08:01,08:33,08:10,,08:38,08:37,,08:03,08:28,07:27,07:43,07:55,07:25,08:13,08:18,07:42,07:40,,07:21,08:20,07:23,,07:47,08:31,08:40,07:35,08:09,07:33,07:56,08:22,08:05,07:29,,07:50,07:18,,07:45,08:24,07:16,08:07,08:35,,,07:31,07:58,08:42,07:38,08:27,08:15,,07:53,방화,마천,07:22,08:42,2.0,2.0,False
405,08:17,08:38,08:03,07:41,,08:27,08:59,08:36,,09:04,09:03,,08:29,08:54,07:53,08:09,08:21,07:51,08:39,08:44,08:08,08:06,,07:47,08:46,07:49,,08:13,08:57,09:06,08:01,08:35,07:59,08:22,08:48,08:31,07:55,,08:16,07:44,,08:11,08:50,07:42,08:33,09:01,,,07:57,08:24,09:08,08:04,08:53,08:41,,08:19,방화,마천,07:35,09:08,2.0,2.0,False
406,08:56,09:17,08:42,08:20,,09:06,09:38,09:15,,09:43,09:42,,09:08,09:33,08:32,08:48,09:00,08:30,09:18,09:23,08:47,08:45,,08:26,09:25,08:28,,08:52,09:36,09:45,08:40,09:14,08:38,09:01,09:27,09:10,08:34,,08:55,08:23,,08:50,09:29,08:21,09:12,09:40,,,08:36,09:03,09:47,08:43,09:32,09:20,,08:58,방화,마천,08:02,09:47,2.0,2.0,False
407,19:33,19:54,19:19,18:57,,19:43,20:15,19:52,,20:20,20:19,,19:45,20:10,19:09,19:25,19:37,19:07,19:55,20:00,19:24,19:22,,19:03,20:02,19:05,,19:29,20:13,20:22,19:17,19:51,19:15,19:38,20:04,19:47,19:11,,19:32,19:00,,19:27,20:06,18:58,19:49,20:17,,,19:13,19:40,20:24,19:20,20:09,19:57,,19:35,방화,마천,17:03,20:24,2.0,2.0,False
408,19:59,20:20,19:45,19:23,,20:09,20:41,20:18,,20:46,20:45,,20:11,20:36,19:35,19:51,20:03,19:33,20:21,20:26,19:50,19:48,,19:29,20:28,19:31,,19:55,20:39,20:48,19:43,20:17,19:41,20:04,20:30,20:13,19:37,,19:58,19:26,,19:53,20:32,19:24,20:15,20:43,,,19:39,20:06,20:50,19:46,20:35,20:23,,20:01,방화,마천,17:16,20:50,2.0,2.0,False
409,20:25,20:46,20:11,19:49,,20:35,21:07,20:44,,21:12,21:11,,20:37,21:02,20:01,20:17,20:29,19:59,20:47,20:52,20:16,20:14,,19:55,20:54,19:57,,20:21,21:05,21:14,20:09,20:43,20:07,20:30,20:56,20:39,20:03,,20:24,19:52,,20:19,20:58,19:50,20:41,21:09,,,20:05,20:32,21:16,20:12,21:01,20:49,,20:27,방화,마천,17:29,21:16,2.0,2.0,False
410,20:51,21:12,20:37,20:15,,21:01,21:33,21:10,,21:38,21:37,,21:03,21:28,20:27,20:43,20:55,20:25,21:13,21:18,20:42,20:40,,20:21,21:20,20:23,,20:47,21:31,21:40,20:35,21:09,20:33,20:56,21:22,21:05,20:29,,20:50,20:18,,20:45,21:24,20:16,21:07,21:35,,,20:31,20:58,21:42,20:38,21:27,21:15,,20:53,방화,마천,17:42,21:42,2.0,2.0,False
411,21:30,21:51,21:16,20:54,,21:40,22:12,21:49,,22:17,22:16,,21:42,22:07,21:06,21:22,21:34,21:04,21:52,21:57,21:21,21:19,,21:00,21:59,21:02,,21:26,22:10,22:19,21:14,21:48,21:12,21:35,22:01,21:44,21:08,,21:29,20:57,,21:24,22:03,20:55,21:46,22:14,,,21:10,21:37,22:21,21:17,22:06,21:54,,21:32,방화,마천,18:06,22:21,2.0,2.0,False
412,05:51,06:12,05:37,,06:46,06:01,,06:11,06:32,,,06:48,06:03,06:28,,05:44,05:55,,06:14,06:18,05:42,05:40,06:38,,06:20,,06:36,05:47,,,05:35,06:09,05:33,05:57,06:22,06:05,05:30,06:41,05:50,,06:51,05:46,06:24,,06:07,,06:34,06:43,05:31,05:59,,05:39,06:27,06:16,06:31,05:53,화곡,하남검단산,05:30,06:51,1.0,2.0,False
413,05:58,06:19,05:44,,,06:08,06:40,06:18,,06:45,06:44,,06:10,06:35,,05:51,06:02,,06:21,06:25,05:49,05:47,,,06:27,,,05:54,06:38,06:47,05:42,06:16,05:40,06:04,06:29,06:12,05:37,,05:57,,,05:53,06:31,,06:14,06:42,,,05:38,06:06,06:49,05:46,06:34,06:23,,06:00,화곡,마천,05:40,06:49,2.0,2.0,False
414,24:41,24:21,,,,24:32,24:00,24:23,,23:55,23:57,,24:30,,,,24:38,,24:20,24:15,,,,,24:13,,,24:46,24:02,23:53,,24:25,,24:36,24:11,24:28,,,24:43,,,24:47,24:09,,24:26,23:58,,,,24:34,23:52,,24:06,24:18,,24:40,마천,여의도,23:52,24:47,1.0,1.0,False
415,,24:41,,,24:06,24:52,,24:43,24:20,,,24:04,24:50,24:24,,,24:59,,24:39,24:35,,,24:14,,24:33,,24:16,,,,,24:44,,24:57,24:31,24:48,,24:12,,,24:02,,24:29,,24:46,,24:18,24:09,,24:54,,,24:26,24:37,24:22,25:01,하남검단산,애오개,24:02,25:01,1.0,1.0,False
416,,05:58,,,,05:47,06:19,05:56,,06:24,06:23,,05:49,06:14,,,05:41,,05:59,06:04,,,,,06:06,,,,06:17,06:26,,05:55,,05:42,06:08,05:51,,,,,,,06:10,,05:53,06:21,,,,05:44,06:28,,06:13,06:01,,05:40,애오개,마천,06:03,06:28,2.0,2.0,False
417,,24:08,,,,,23:46,,,23:41,23:43,,,23:51,,,,,24:06,24:02,,,,,24:00,,,,23:48,23:39,,,,,23:58,,,,,,,,23:56,,,23:44,,,,,23:38,,23:53,24:04,,,마천,왕십리,23:38,24:08,1.0,1.0,False
418,,24:59,,,,,24:37,,,24:32,24:34,,,24:42,,,,,24:57,24:53,,,,,24:51,,,,24:39,24:30,,,,,24:49,,,,,,,,24:47,,,24:35,,,,,24:29,,24:44,24:55,,,마천,왕십리,24:29,24:59,1.0,1.0,False
419,,05:44,,,06:17,,,,06:03,,,06:19,,05:59,,,,,05:45,05:49,,,06:09,,05:51,,06:07,,,,,,,,05:53,,,06:12,,,06:22,,05:55,,,,06:05,06:14,,,,,05:58,05:47,06:02,,왕십리,하남검단산,05:44,06:22,1.0,2.0,False
420,,,,,06:02,,,,05:48,,,06:04,,05:44,,,,,,,,,05:54,,05:37,,05:52,,,,,,,,05:38,,,05:57,,,06:07,,05:40,,,,05:50,05:59,,,,,05:43,,05:47,,군자,하남검단산,05:37,06:07,1.0,2.0,False
421,,,,,24:22,,,,24:36,,,24:20,,24:40,,,,,,,,,24:30,,,,24:32,,,,,,,,,,,24:28,,,24:18,,,,,,24:34,24:25,,,,,,,24:38,,하남검단산,강동,24:18,24:40,1.0,1.0,False
422,,,,,23:44,,,,23:58,,,23:42,,24:02,,,,,,,,,23:52,,,,23:54,,,,,,,,,,,23:50,,,23:40,,,,,,23:56,23:47,,,,,,,24:00,,하남검단산,강동,23:40,24:02,1.0,1.0,False
423,,,,,,,05:34,,,05:39,05:37,,,05:30,,,,,,,,,,,,,,,05:31,05:41,,,,,,,,,,,,,,,,05:35,,,,,05:43,,,,,,강동,마천,05:30,05:43,1.0,2.0,False
424,,,,,,,05:51,,,05:56,05:54,,,05:47,,,,,,,,,,,,,,,05:48,05:58,,,,,,,,,,,,,,,,05:52,,,,,06:00,,,,,,강동,마천,05:47,06:00,1.0,2.0,False
425,,,,,,,06:06,,,06:11,06:09,,,06:02,,,,,,,,,,,,,,,06:03,06:13,,,,,,,,,,,,,,,,06:07,,,,,06:15,,,,,,강동,마천,06:02,06:15,1.0,2.0,False
426,,,,,06:34,,,,06:21,,,06:37,,06:18,,,,,,,,,06:27,,,,06:25,,,,,,,,,,,06:29,,,06:40,,,,,,06:22,06:31,,,,,,,06:19,,강동,하남검단산,06:18,06:40,1.0,2.0,False
427,,,,,,,06:50,,,06:55,06:53,,,06:46,,,,,,,,,,,,,,,06:47,06:57,,,,,,,,,,,,,,,,06:51,,,,,06:59,,,,,,강동,마천,06:46,06:59,1.0,2.0,False
428,,,,,08:06,,,,07:53,,,08:09,,07:50,,,,,,,,,07:59,,,,07:57,,,,,,,,,,,08:01,,,08:12,,,,,,07:54,08:03,,,,,,,07:51,,강동,하남검단산,07:50,08:12,1.0,2.0,False
