1222,1117,1150,1227,1203,1141,,1157,,1144,,1218,1206,1229,,1231,1207,1131,1127,1145,1155,1216,1232,,1132,1139,1129,1225,1212,1112,1147,1214,1152,1109,1137,1134,,1159,1125,1110,1121,1201,1204,1221,1123,1115,1149,,1119,1136,,1209,1236,,,1234,5565.0,방화,마천,11:09,1236,2.0,2.0,False
1229,1123,1157,,1209,1148,1236,1203,1249,1150,1231,1225,1212,,1243,,1214,1137,1134,1152,1201,1222,,1246,1139,1146,1135,,1218,1119,1154,1220,1159,1115,1144,1140,1234,1205,1131,1117,1127,1207,1211,1227,1129,1121,1155,1239,1125,1142,1241,1216,,1252,1233,,5065.0,방화,하남검단산,11:15,1252,2.0,2.0,False
1235,1130,1203,1240,1216,1154,,1210,,1157,,1231,1219,1242,,1244,1220,1144,1140,1158,1208,1229,1245,,1145,1152,1142,1238,1225,1125,1200,1227,1205,1122,1150,1147,,1212,1138,1123,1134,1214,1217,1234,1136,1128,1202,,1132,1149,,1222,1249,,,1247,5567.0,방화,마천,11:22,1249,2.0,2.0,False
1242,1136,1210,,1222,1201,1249,1216,1302,1203,1244,1238,1225,,1256,,1227,1150,1147,1205,1214,1235,,1259,1152,1159,1148,,1231,1132,1207,1233,1212,1128,1157,1153,1247,1218,1144,1130,1140,1220,1224,1240,1142,1134,1208,1252,1138,1155,1254,1229,,1305,1246,,5067.0,방화,하남검단산,11:28,1305,2.0,2.0,False
1248,1143,1216,1253,1229,1207,,1223,,1210,,1244,1232,1255,,1257,1233,1157,1153,1211,1221,1242,1258,,1158,1205,1155,1251,1238,1138,1213,1240,1218,1135,1203,1200,,1225,1151,1136,1147,1227,1230,1247,1149,1141,1215,,1145,1202,,1235,1302,,,1300,5569.0,방화,마천,11:35,1302,2.0,2.0,False
1255,1149,1223,,1235,1214,1302,1229,1315,1216,1257,1251,1238,,1309,,1240,1203,1200,1218,1227,1248,,1312,1205,1212,1201,,1244,1145,1220,1246,1225,1141,1210,1206,1300,1231,1157,1143,1153,1233,1237,1253,1155,1147,1221,1305,1151,1208,1307,1242,,1318,1259,,5069.0,방화,하남검단산,11:41,1318,2.0,2.0,False
1301,1156,1229,1306,1242,1220,,1236,,1223,,1257,1245,1308,,1310,1246,1210,1206,1224,1234,1255,1311,,1211,1218,1208,1304,1251,1151,1226,1253,1231,1148,1216,1213,,1238,1204,1149,1200,1240,1243,1300,1202,1154,1228,,1158,1215,,1248,1315,,,1313,5571.0,방화,마천,11:48,1315,2.0,2.0,False
1308,1202,1236,,1248,1227,1315,1242,1328,1229,1310,1304,1251,,1322,,1253,1216,1213,1231,1240,1301,,1325,1218,1225,1214,,1257,1158,1233,1259,1238,1154,1223,1219,1313,1244,1210,1156,1206,1246,1250,1306,1208,1200,1234,1318,1204,1221,1320,1255,,1331,1312,,5071.0,방화,하남검단산,11:54,1331,2.0,2.0,False
1314,1209,1242,1319,1255,1233,,1249,,1236,,1310,1258,1321,,1323,1259,1223,1219,1237,1247,1308,1324,,1224,1231,1221,1317,1304,1204,1239,1306,1244,1201,1229,1226,,1251,1217,1202,1213,1253,1256,1313,1215,1207,1241,,1211,1228,,1301,1328,,,1326,5573.0,방화,마천,12:01,1328,2.0,2.0,False
1321,1215,1249,,1301,1240,1328,1255,1341,1242,1323,1317,1304,,1335,,1306,1229,1226,1244,1253,1314,,1338,1231,1238,1227,,1310,1211,1246,1312,1251,1207,1236,1232,1326,1257,1223,1209,1219,1259,1303,1319,1221,1213,1247,1331,1217,1234,1333,1308,,1344,1325,,5073.0,방화,하남검단산,12:07,1344,2.0,2.0,False
1327,1222,1255,1332,1308,1246,,1302,,1249,,1323,1311,1334,,1336,1312,1236,1232,1250,1300,1321,1337,,1237,1244,1234,1330,1317,1217,1252,1319,1257,1214,1242,1239,,1304,1230,1215,1226,1306,1309,1326,1228,1220,1254,,1224,1241,,1314,1341,,,1339,5575.0,방화,마천,12:14,1341,2.0,2.0,False
1334,1228,1302,,1314,1253,1341,1308,1354,1255,1336,1330,1317,,1348,,1319,1242,1239,1257,1306,1327,,1351,1244,1251,1240,,1323,1224,1259,1325,1304,1220,1249,1245,1339,1310,1236,1222,1232,1312,1316,1332,1234,1226,1300,1344,1230,1247,1346,1321,,1357,1338,,5075.0,방화,하남검단산,12:20,1357,2.0,2.0,False
1340,1235,1308,1345,1321,1259,,1315,,1302,,1336,1324,1347,,1349,1325,1249,1245,1303,1313,1334,1350,,1250,1257,1247,1343,1330,1230,1305,1332,1310,1227,1255,1252,,1317,1243,1228,1239,1319,1322,1339,1241,1233,1307,,1237,1254,,1327,1354,,,1352,5577.0,방화,마천,12:27,1354,2.0,2.0,False
1347,1241,1315,,1327,1306,1354,1321,1407,1308,1349,1343,1330,,1401,,1332,1255,1252,1310,1319,1340,,1404,1257,1304,1253,,1336,1237,1312,1338,1317,1233,1302,1258,1352,1323,1249,1235,1245,1325,1329,1345,1247,1239,1313,1357,1243,1300,1359,1334,,1410,1351,,5077.0,방화,하남검단산,12:33,1410,2.0,2.0,False
1353,1248,1321,1358,1334,1312,,1328,,1315,,1349,1337,1400,,1402,1338,1302,1258,1316,1326,1347,1403,,1303,1310,1300,1356,1343,1243,1318,1345,1323,1240,1308,1305,,1330,1256,1241,1252,1332,1335,1352,1254,1246,1320,,1250,1307,,1340,1407,,,1405,5579.0,방화,마천,12:40,1407,2.0,2.0,False
1400,1254,1328,,1340,1319,1407,1334,1420,1321,1402,1356,1343,,1414,,1345,1308,1305,1323,1332,1353,,1417,1310,1317,1306,,1349,1250,1325,1351,1330,1246,1315,1311,1405,1336,1302,1248,1258,1338,1342,1358,1300,1252,1326,1410,1256,1313,1412,1347,,1423,1404,,5079.0,방화,하남검단산,12:46,1423,2.0,2.0,False
1406,1301,1334,1411,1347,1325,,1341,,1328,,1402,1350,1413,,1415,1351,1315,1311,1329,1339,1400,1416,,1316,1323,1313,1409,1356,1256,1331,1358,1336,1253,1321,1318,,1343,1309,1254,1305,1345,1348,1405,1307,1259,1333,,1303,1320,,1353,1420,,,1418,5581.0,방화,마천,12:53,1420,2.0,2.0,False
1413,1307,1341,,1353,1332,1420,1347,1433,1334,1415,1409,1356,,1427,,1358,1321,1318,1336,1345,1406,,1430,1323,1330,1319,,1402,1303,1338,1404,1343,1259,1328,1324,1418,1349,1315,1301,1311,1351,1355,1411,1313,1305,1339,1423,1309,1326,1425,1400,,1436,1417,,5081.0,방화,하남검단산,12:59,1436,2.0,2.0,False
1419,1314,1347,1424,1400,1338,,1354,,1341,,1415,1403,1426,,1428,1404,1328,1324,1342,1352,1413,1429,,1329,1336,1326,1422,1409,1309,1344,1411,1349,1306,1334,1331,,1356,1322,1307,1318,1358,1401,1418,1320,1312,1346,,1316,1333,,1406,1433,,,1431,5583.0,방화,마천,13:06,1433,2.0,2.0,False
1426,1320,1354,,1406,1345,1433,1400,1446,1347,1428,1422,1409,,1440,,1411,1334,1331,1349,1358,1419,,1443,1336,1343,1332,,1415,1316,1351,1417,1356,1312,1341,1337,1431,1402,1328,1314,1324,1404,1408,1424,1326,1318,1352,1436,1322,1339,1438,1413,,1449,1430,,5083.0,방화,하남검단산,13:12,1449,2.0,2.0,False
1432,1327,1400,1437,1413,1351,,1407,,1354,,1428,1416,1439,,1441,1417,1341,1337,1355,1405,1426,1442,,1342,1349,1339,1435,1422,1322,1357,1424,1402,1319,1347,1344,,1409,1335,1320,1331,1411,1414,1431,1333,1325,1359,,1329,1346,,1419,1446,,,1444,5585.0,방화,마천,13:19,1446,2.0,2.0,False
1439,1333,1407,,1419,1358,1446,1413,1459,1400,1441,1435,1422,,1453,,1424,1347,1344,1402,1411,1432,,1456,1349,1356,1345,,1428,1329,1404,1430,1409,1325,1354,1350,1444,1415,1341,1327,1337,1417,1421,1437,1339,1331,1405,1449,1335,1352,1451,1426,,1502,1443,,5085.0,방화,하남검단산,13:25,1502,2.0,2.0,False
1445,1340,1413,1450,1426,1404,,1420,,1407,,1441,1429,1452,,1454,1430,1354,1350,1408,1418,1439,1455,,1355,1402,1352,1448,1435,1335,1410,1437,1415,1332,1400,1357,,1422,1348,1333,1344,1424,1427,1444,1346,1338,1412,,1342,1359,,1432,1459,,,1457,5587.0,방화,마천,13:32,1459,2.0,2.0,False
1452,1346,1420,,1432,1411,1459,1426,1512,1413,1454,1448,1435,,1506,,1437,1400,1357,1415,1424,1445,,1509,1402,1409,1358,,1441,1342,1417,1443,1422,1338,1407,1403,1457,1428,1354,1340,1350,1430,1434,1450,1352,1344,1418,1502,1348,1405,1504,1439,,1515,1456,,5087.0,방화,하남검단산,13:38,1515,2.0,2.0,False
1458,1353,1426,1503,1439,1417,,1433,,1420,,1454,1442,1505,,1507,1443,1407,1403,1421,1431,1452,1508,,1408,1415,1405,1501,1448,1348,1423,1450,1428,1345,1413,1410,,1435,1401,1346,1357,1437,1440,1457,1359,1351,1425,,1355,1412,,1445,1512,,,1510,5589.0,방화,마천,13:45,1512,2.0,2.0,False
1505,1359,1433,,1445,1424,1512,1439,1525,1426,1507,1501,1448,,1519,,1450,1413,1410,1428,1437,1458,,1522,1415,1422,1411,,1454,1355,1430,1456,1435,1351,1420,1416,1510,1441,1407,1353,1403,1443,1447,1503,1405,1357,1431,1515,1401,1418,1517,1452,,1528,1509,,5089.0,방화,하남검단산,13:51,1528,2.0,2.0,False
1511,1406,1439,1516,1452,1430,,1446,,1433,,1507,1455,1518,,1520,1456,1420,1416,1434,1444,1505,1521,,1421,1428,1418,1514,1501,1401,1436,1503,1441,1358,1426,1423,,1448,1414,1359,1410,1450,1453,1510,1412,1404,1438,,1408,1425,,1458,1525,,,1523,5591.0,방화,마천,13:58,1525,2.0,2.0,False
1518,1412,1446,,1458,1437,1525,1452,1538,1439,1520,1514,1501,,1532,,1503,1426,1423,1441,1450,1511,,1535,1428,1435,1424,,1507,1408,1443,1509,1448,1404,1433,1429,1523,1454,1420,1406,1416,1456,1500,1516,1418,1410,1444,1528,1414,1431,1530,1505,,1541,1522,,5091.0,방화,하남검단산,14:04,1541,2.0,2.0,False
1524,1419,1452,1529,1505,1443,,1459,,1446,,1520,1508,1531,,1533,1509,1433,1429,1447,1457,1518,1534,,1434,1441,1431,1527,1514,1414,1449,1516,1454,1411,1439,1436,,1501,1427,1412,1423,1503,1506,1523,1425,1417,1451,,1421,1438,,1511,1538,,,1536,5593.0,방화,마천,14:11,1538,2.0,2.0,False
1531,1425,1459,,1511,1450,1538,1505,1551,1452,1533,1527,1514,,1545,,1516,1439,1436,1454,1503,1524,,1548,1441,1448,1437,,1520,1421,1456,1522,1501,1417,1446,1442,1536,1507,1433,1419,1429,1509,1513,1529,1431,1423,1457,1541,1427,1444,1543,1518,,1554,1535,,5093.0,방화,하남검단산,14:17,1554,2.0,2.0,False
1537,1432,1505,1542,1518,1456,,1512,,1459,,1533,1521,1544,,1546,1522,1446,1442,1500,1510,1531,1547,,1447,1454,1444,1540,1527,1427,1502,1529,1507,1424,1452,1449,,1514,1440,1425,1436,1516,1519,1536,1438,1430,1504,,1434,1451,,1524,1551,,,1549,5595.0,방화,마천,14:24,1551,2.0,2.0,False
1544,1438,1512,,1524,1503,1551,1518,1604,1505,1546,1540,1527,,1558,,1529,1452,1449,1507,1516,1537,,1601,1454,1501,1450,,1533,1434,1509,1535,1514,1430,1459,1455,1549,1520,1446,1432,1442,1522,1526,1542,1444,1436,1510,1554,1440,1457,1556,1531,,1607,1548,,5095.0,방화,하남검단산,14:30,1607,2.0,2.0,False
1550,1445,1518,1555,1531,1509,,1525,,1512,,1546,1534,1557,,1559,1535,1459,1455,1513,1523,1544,1600,,1500,1507,1457,1553,1540,1440,1515,1542,1520,1437,1505,1502,,1527,1453,1438,1449,1529,1532,1549,1451,1443,1517,,1447,1504,,1537,1604,,,1602,5597.0,방화,마천,14:37,1604,2.0,2.0,False
1557,1451,1525,,1537,1516,1604,1531,1617,1518,1559,1553,1540,,1611,,1542,1505,1502,1520,1529,1550,,1614,1507,1514,1503,,1546,1447,1522,1548,1527,1443,1512,1508,1602,1533,1459,1445,1455,1535,1539,1555,1457,1449,1523,1607,1453,1510,1609,1544,,1620,1601,,5097.0,방화,하남검단산,14:43,1620,2.0,2.0,False
1603,1458,1531,1608,1544,1522,,1538,,1525,,1559,1547,1610,,1612,1548,1512,1508,1526,1536,1557,1613,,1513,1520,1510,1606,1553,1453,1528,1555,1533,1450,1518,1515,,1540,1506,1451,1502,1542,1545,1602,1504,1456,1530,,1500,1517,,1550,1617,,,1615,5599.0,방화,마천,14:50,1617,2.0,2.0,False
1610,1504,1538,,1550,1529,1617,1544,1630,1531,1612,1606,1553,,1624,,1555,1518,1515,1533,1542,1603,,1627,1520,1527,1516,,1559,1500,1535,1601,1540,1456,1525,1521,1615,1546,1512,1458,1508,1548,1552,1608,1510,1502,1536,1620,1506,1523,1622,1557,,1633,1614,,5099.0,방화,하남검단산,14:56,1633,2.0,2.0,False
1616,1511,1544,1621,1557,1535,,1551,,1538,,1612,1600,1623,,1625,1601,1525,1521,1539,1549,1610,1626,,1526,1533,1523,1619,1606,1506,1541,1608,1546,1503,1531,1528,,1553,1519,1504,1515,1555,1558,1615,1517,1509,1543,,1513,1530,,1603,1630,,,1628,5601.0,방화,마천,15:03,1630,2.0,2.0,False
1623,1517,1551,,1603,1542,1630,1557,1643,1544,1625,1619,1606,,1637,,1608,1531,1528,1546,1555,1616,,1640,1533,1540,1529,,1612,1513,1548,1614,1553,1509,1538,1534,1628,1559,1525,1511,1521,1601,1605,1621,1523,1515,1549,1633,1519,1536,1635,1610,,1646,1627,,5101.0,방화,하남검단산,15:09,1646,2.0,2.0,False
1629,1524,1557,1634,1610,1548,,1604,,1551,,1625,1613,1636,,1638,1614,1538,1534,1552,1602,1623,1639,,1539,1546,1536,1632,1619,1519,1554,1621,1559,1516,1544,1541,,1606,1532,1517,1528,1608,1611,1628,1530,1522,1556,,1526,1543,,1616,1643,,,1641,5603.0,방화,마천,15:16,1643,2.0,2.0,False
1636,1530,1604,,1616,1555,1643,1610,1656,1557,1638,1632,1619,,1650,,1621,1544,1541,1559,1608,1629,,1653,1546,1553,1542,,1625,1526,1601,1627,1606,1522,1551,1547,1641,1612,1538,1524,1534,1614,1618,1634,1536,1528,1602,1646,1532,1549,1648,1623,,1659,1640,,5103.0,방화,하남검단산,15:22,1659,2.0,2.0,False
1642,1537,1610,1647,1623,1601,,1617,,1604,,1638,1626,1649,,1651,1627,1551,1547,1605,1615,1636,1652,,1552,1559,1549,1645,1632,1532,1607,1634,1612,1529,1557,1554,,1619,1545,1530,1541,1621,1624,1641,1543,1535,1609,,1539,1556,,1629,1656,,,1654,5605.0,방화,마천,15:29,1656,2.0,2.0,False
1649,1543,1617,,1629,1608,1656,1623,1709,1610,1651,1645,1632,,1703,,1634,1557,1554,1612,1621,1642,,1706,1559,1606,1555,,1638,1539,1614,1640,1619,1535,1604,1600,1654,1625,1551,1537,1547,1627,1631,1647,1549,1541,1615,1659,1545,1602,1701,1636,,1712,1653,,5105.0,방화,하남검단산,15:35,1712,2.0,2.0,False
1655,1550,1623,1700,1636,1614,,1630,,1617,,1651,1639,1702,,1704,1640,1604,1600,1618,1628,1649,1705,,1605,1612,1602,1658,1645,1545,1620,1647,1625,1542,1610,1607,,1632,1558,1543,1554,1634,1637,1654,1556,1548,1622,,1552,1609,,1642,1709,,,1707,5607.0,방화,마천,15:42,1709,2.0,2.0,False
1702,1556,1630,,1642,1621,1709,1636,1722,1623,1704,1658,1645,,1716,,1647,1610,1607,1625,1634,1655,,1719,1612,1619,1608,,1651,1552,1627,1653,1632,1548,1617,1613,1707,1638,1604,1550,1600,1640,1644,1700,1602,1554,1628,1712,1558,1615,1714,1649,,1725,1706,,5107.0,방화,하남검단산,15:48,1725,2.0,2.0,False
1708,1603,1636,1713,1649,1627,,1643,,1630,,1704,1652,1715,,1717,1653,1617,1613,1631,1641,1702,1718,,1618,1625,1615,1711,1658,1558,1633,1700,1638,1555,1623,1620,,1645,1611,1556,1607,1647,1650,1707,1609,1601,1635,,1605,1622,,1655,1722,,,1720,5609.0,방화,마천,15:55,1722,2.0,2.0,False
1715,1609,1643,,1655,1634,1722,1649,1735,1636,1717,1711,1658,,1729,,1700,1623,1620,1638,1647,1708,,1732,1625,1632,1621,,1704,1605,1640,1706,1645,1601,1630,1626,1720,1651,1617,1603,1613,1653,1657,1713,1615,1607,1641,1725,1611,1628,1727,1702,,1738,1719,,5109.0,방화,하남검단산,16:01,1738,2.0,2.0,False
1721,1616,1649,1726,1702,1640,,1656,,1643,,1717,1705,1728,,1730,1706,1630,1626,1644,1654,1715,1731,,1631,1638,1628,1724,1711,1611,1646,1713,1651,1608,1636,1633,,1658,1624,1609,1620,1700,1703,1720,1622,1614,1648,,1618,1635,,1708,1735,,,1733,5611.0,방화,마천,16:08,1735,2.0,2.0,False
1728,1622,1656,,1708,1647,1735,1702,1748,1649,1730,1724,1711,,1742,,1713,1636,1633,1651,1700,1721,,1745,1638,1645,1634,,1717,1618,1653,1719,1658,1614,1643,1639,1733,1704,1630,1616,1626,1706,1710,1726,1628,1620,1654,1738,1624,1641,1740,1715,,1751,1732,,5111.0,방화,하남검단산,16:14,1751,2.0,2.0,False
1734,1629,1702,1739,1715,1653,,1709,,1656,,1730,1718,1741,,1743,1719,1643,1639,1657,1707,1728,1744,,1644,1651,1641,1737,1724,1624,1659,1726,1704,1621,1649,1646,,1711,1637,1622,1633,1713,1716,1733,1635,1627,1701,,1631,1648,,1721,1748,,,1746,5613.0,방화,마천,16:21,1748,2.0,2.0,False
1741,1635,1709,,1721,1700,1748,1715,1801,1702,1743,1737,1724,,1755,,1726,1649,1646,1704,1713,1734,,1758,1651,1658,1647,,1730,1631,1706,1732,1711,1627,1656,1652,1746,1717,1643,1629,1639,1719,1723,1739,1641,1633,1707,1751,1637,1654,1753,1728,,1804,1745,,5113.0,방화,하남검단산,16:27,1804,2.0,2.0,False
1747,1642,1715,1752,1728,1706,,1722,,1709,,1743,1731,1754,,1756,1732,1656,1652,1710,1720,1741,1757,,1657,1704,1654,1750,1737,1637,1712,1739,1717,1634,1702,1659,,1724,1650,1635,1646,1726,1729,1746,1648,1640,1714,,1644,1701,,1734,1801,,,1759,5617.0,방화,마천,16:34,1801,2.0,2.0,False
1754,1648,1722,,1734,1713,1801,1728,1814,1715,1756,1750,1737,,1808,,1739,1702,1659,1717,1726,1747,,1811,1704,1711,1700,,1743,1644,1719,1745,1724,1640,1709,1705,1759,1730,1656,1642,1652,1732,1736,1752,1654,1646,1720,1804,1650,1707,1806,1741,,1817,1758,,5115.0,방화,하남검단산,16:40,1817,2.0,2.0,False
1800,1655,1728,1805,1741,1719,,1735,,1722,,1756,1744,1807,,1809,1745,1709,1705,1723,1733,1754,1810,,1710,1717,1707,1803,1750,1650,1725,1752,1730,1647,1715,1712,,1737,1703,1648,1659,1739,1742,1759,1701,1653,1727,,1657,1714,,1747,1814,,,1812,5619.0,방화,마천,16:47,1814,2.0,2.0,False
1807,1701,1735,,1747,1726,1814,1741,1827,1728,1809,1803,1750,,1821,,1752,1715,1712,1730,1739,1800,,1824,1717,1724,1713,,1756,1657,1732,1758,1737,1653,1722,1718,1812,1743,1709,1655,1705,1745,1749,1805,1707,1659,1733,1817,1703,1720,1819,1754,,1830,1811,,5117.0,방화,하남검단산,16:53,1830,2.0,2.0,False
1813,1708,1741,1818,1754,1732,,1748,,1735,,1809,1757,1820,,1822,1758,1722,1718,1736,1746,1807,1823,,1723,1730,1720,1816,1803,1703,1738,1805,1743,1700,1728,1725,,1750,1716,1701,1712,1752,1755,1812,1714,1706,1740,,1710,1727,,1800,1827,,,1825,5621.0,방화,마천,17:00,1827,2.0,2.0,False
1820,1714,1748,,1800,1739,1827,1754,1840,1741,1822,1816,1803,,1834,,1805,1728,1725,1743,1752,1813,,1837,1730,1737,1726,,1809,1710,1745,1811,1750,1706,1735,1731,1825,1756,1722,1708,1718,1758,1802,1818,1720,1712,1746,1830,1716,1733,1832,1807,,1843,1824,,5119.0,방화,하남검단산,17:06,1843,2.0,2.0,False
1826,1721,1754,1831,1807,1745,,1801,,1748,,1822,1810,1833,,1835,1811,1735,1731,1749,1759,1820,1836,,1736,1743,1733,1829,1816,1716,1751,1818,1756,1713,1741,1738,,1803,1729,1714,1725,1805,1808,1825,1727,1719,1753,,1723,1740,,1813,1840,,,1838,5623.0,방화,마천,17:13,1840,2.0,2.0,False
1833,1727,1801,,1813,1752,1840,1807,1853,1754,1835,1829,1816,,1847,,1818,1741,1738,1756,1805,1826,,1850,1743,1750,1739,,1822,1723,1758,1824,1803,1719,1748,1744,1838,1809,1735,1721,1731,1811,1815,1831,1733,1725,1759,1843,1729,1746,1845,1820,,1856,1837,,5121.0,방화,하남검단산,17:19,1856,2.0,2.0,False
1839,1734,1807,1844,1820,1758,,1814,,1801,,1835,1823,1846,,1848,1824,1748,1744,1802,1812,1833,1849,,1749,1756,1746,1842,1829,1729,1804,1831,1809,1726,1754,1751,,1816,1742,1727,1738,1818,1821,1838,1740,1732,1806,,1736,1753,,1826,1853,,,1851,5625.0,방화,마천,17:26,1853,2.0,2.0,False
1846,1740,1814,,1826,1805,1853,1820,1906,1807,1848,1842,1829,,1900,,1831,1754,1751,1809,1818,1839,,1903,1756,1803,1752,,1835,1736,1811,1837,1816,1732,1801,1757,1851,1822,1748,1734,1744,1824,1828,1844,1746,1738,1812,1856,1742,1759,1858,1833,,1909,1850,,5123.0,방화,하남검단산,17:32,1909,2.0,2.0,False
1852,1747,1820,1857,1833,1811,,1827,,1814,,1848,1836,1859,,1901,1837,1801,1757,1815,1825,1846,1902,,1802,1809,1759,1855,1842,1742,1817,1844,1822,1739,1807,1804,,1829,1755,1740,1751,1831,1834,1851,1753,1745,1819,,1749,1806,,1839,1906,,,1904,5627.0,방화,마천,17:39,1906,2.0,2.0,False
1859,1753,1827,,1839,1818,1906,1833,1919,1820,1901,1855,1842,,1913,,1844,1807,1804,1822,1831,1852,,1916,1809,1816,1805,,1848,1749,1824,1850,1829,1745,1814,1810,1904,1835,1801,1747,1757,1837,1841,1857,1759,1751,1825,1909,1755,1812,1911,1846,,1922,1903,,5125.0,방화,하남검단산,17:45,1922,2.0,2.0,False
1905,1800,1833,1910,1846,1824,,1840,,1827,,1901,1849,1912,,1914,1850,1814,1810,1828,1838,1859,1915,,1815,1822,1812,1908,1855,1755,1830,1857,1835,1752,1820,1817,,1842,1808,1753,1804,1844,1847,1904,1806,1758,1832,,1802,1819,,1852,1919,,,1917,5629.0,방화,마천,17:52,1919,2.0,2.0,False
1912,1806,1840,,1852,1831,1919,1846,1932,1833,1914,1908,1855,,1926,,1857,1820,1817,1835,1844,1905,,1929,1822,1829,1818,,1901,1802,1837,1903,1842,1758,1827,1823,1917,1848,1814,1800,1810,1850,1854,1910,1812,1804,1838,1922,1808,1825,1924,1859,,1935,1916,,5127.0,방화,하남검단산,17:58,1935,2.0,2.0,False
1918,1813,1846,1923,1859,1837,,1853,,1840,,1914,1902,1925,,1927,1903,1827,1823,1841,1851,1912,1928,,1828,1835,1825,1921,1908,1808,1843,1910,1848,1805,1833,1830,,1855,1821,1806,1817,1857,1900,1917,1819,1811,1845,,1815,1832,,1905,1932,,,1930,5631.0,방화,마천,18:05,1932,2.0,2.0,False
1925,1819,1853,,1905,1844,1932,1859,1945,1846,1927,1921,1908,,1939,,1910,1833,1830,1848,1857,1918,,1942,1835,1842,1831,,1914,1815,1850,1916,1855,1811,1840,1836,1930,1901,1827,1813,1823,1903,1907,1923,1825,1817,1851,1935,1821,1838,1937,1912,,1948,1929,,5129.0,방화,하남검단산,18:11,1948,2.0,2.0,False
1931,1826,1859,1936,1912,1850,,1906,,1853,,1927,1915,1938,,1940,1916,1840,1836,1854,1904,1925,1941,,1841,1848,1838,1934,1921,1821,1856,1923,1901,1818,1846,1843,,1908,1834,1819,1830,1910,1913,1930,1832,1824,1858,,1828,1845,,1918,1945,,,1943,5633.0,방화,마천,18:18,1945,2.0,2.0,False
1938,1832,1906,,1918,1857,1945,1912,1958,1859,1940,1934,1921,,1952,,1923,1846,1843,1901,1910,1931,,1955,1848,1855,1844,,1927,1828,1903,1929,1908,1824,1853,1849,1943,1914,1840,1826,1836,1916,1920,1936,1838,1830,1904,1948,1834,1851,1950,1925,,2001,1942,,5131.0,방화,하남검단산,18:24,2001,2.0,2.0,False
1944,1839,1912,1949,1925,1903,,1919,,1906,,1940,1928,1951,,1953,1929,1853,1849,1907,1917,1938,1954,,1854,1901,1851,1947,1934,1834,1909,1936,1914,1831,1859,1856,,1921,1847,1832,1843,1923,1926,1943,1845,1837,1911,,1841,1858,,1931,1958,,,1956,5635.0,방화,마천,18:31,1958,2.0,2.0,False
1951,1845,1919,,1931,1910,1958,1925,2011,1912,1953,1947,1934,,2005,,1936,1859,1856,1914,1923,1944,,2008,1901,1908,1857,,1940,1841,1916,1942,1921,1837,1906,1902,1956,1927,1853,1839,1849,1929,1933,1949,1851,1843,1917,2001,1847,1904,2003,1938,,2014,1955,,5133.0,방화,하남검단산,18:37,2014,2.0,2.0,False
1957,1852,1925,2002,1938,1916,,1932,,1919,,1953,1941,2004,,2006,1942,1906,1902,1920,1930,1951,2007,,1907,1914,1904,2000,1947,1847,1922,1949,1927,1844,1912,1909,,1934,1900,1845,1856,1936,1939,1956,1858,1850,1924,,1854,1911,,1944,2011,,,2009,5637.0,방화,마천,18:44,2011,2.0,2.0,False
2004,1858,1932,,1944,1923,2011,1938,2024,1925,2006,2000,1947,,2018,,1949,1912,1909,1927,1936,1957,,2021,1914,1921,1910,,1953,1854,1929,1955,1934,1850,1919,1915,2009,1940,1906,1852,1902,1942,1946,2002,1904,1856,1930,2014,1900,1917,2016,1951,,2027,2008,,5135.0,방화,하남검단산,18:50,2027,2.0,2.0,False
2010,1905,1938,2015,1951,1929,,1945,,1932,,2006,1954,2017,,2019,1955,1919,1915,1933,1943,2004,2020,,1920,1927,1917,2013,2000,1900,1935,2002,1940,1857,1925,1922,,1947,1913,1858,1909,1949,1952,2009,1911,1903,1937,,1907,1924,,1957,2024,,,2022,5639.0,방화,마천,18:57,2024,2.0,2.0,False
2017,1911,1945,,1957,1936,2024,1951,2037,1938,2019,2013,2000,,2031,,2002,1925,1922,1940,1949,2010,,2034,1927,1934,1923,,2006,1907,1942,2008,1947,1903,1932,1928,2022,1953,1919,1905,1915,1955,1959,2015,1917,1909,1943,2027,1913,1930,2029,2004,,2040,2021,,5137.0,방화,하남검단산,19:03,2040,2.0,2.0,False
