,애오개,신정,공덕,마곡,방화,청구,여의나루,아차산,마장,우장산,개화산,장한평,종로3가,영등포시장,마포,명일,고덕,미사,하남검단산,하남풍산,김포공항,둔촌동,왕십리,강일,영등포구청,목동,을지로4가,여의도,오목교,올림픽공원,까치산,행당,신길,양평,오금,동대문역사문화공원,마천,강동,개롱,상일동,군자,방이,광화문,길동,발산,거여,답십리,천호,충정로,광나루,송정,화곡,서대문,하남시청,신금호,굽은다리,열차번호,출발역사명,도착역사명,출발시간,도착시간,요일,방향,급행선
353,19:43,19:23,19:41,19:12,19:04,19:56,19:37,20:11,20:03,19:16,19:06,20:07,19:50,19:31,19:39,,,,,,19:08,20:20,20:01,,19:29,19:24,19:52,19:35,19:26,20:22,19:20,20:00,19:33,19:28,20:26,19:54,20:32,20:18,20:28,,20:09,20:24,19:48,,19:14,20:30,20:05,20:16,19:44,20:14,19:10,19:18,19:46,,19:58,,5691.0,방화,마천,19:04,20:32,1.0,2.0,False
354,23:05,22:45,23:03,22:34,22:26,23:18,22:59,23:33,23:25,22:38,22:28,23:29,23:12,22:53,23:01,23:45,23:47,23:54,24:03,23:57,22:30,,23:23,23:52,22:51,22:46,23:14,22:57,22:48,,22:42,23:22,22:55,22:50,,23:16,,23:40,,23:50,23:31,,23:10,23:42,22:36,,23:27,23:38,23:06,23:36,22:32,22:40,23:08,24:00,23:20,23:44,5167.0,방화,하남검단산,22:26,24:03,1.0,2.0,False
355,19:56,19:36,19:54,19:25,19:17,20:09,19:50,20:24,20:16,19:29,19:19,20:20,20:03,19:44,19:52,,,,,,19:21,20:33,20:14,,19:42,19:37,20:05,19:48,19:39,20:35,19:33,20:13,19:46,19:41,20:39,20:07,20:45,20:31,20:41,,20:22,20:37,20:01,,19:27,20:43,20:18,20:29,19:57,20:27,19:23,19:31,19:59,,20:11,,5693.0,방화,마천,19:17,20:45,1.0,2.0,False
356,23:22,23:02,23:20,22:52,22:44,23:36,23:16,23:51,23:42,22:56,22:45,23:47,23:30,23:11,23:19,24:03,24:05,20:53,21:01,20:56,22:47,,23:41,20:50,23:09,23:04,23:32,23:14,23:06,,23:00,23:39,23:12,23:07,,23:34,,23:57,,24:07,23:49,,23:27,23:59,22:54,,23:44,23:56,23:24,23:53,22:50,22:58,23:25,20:58,23:38,24:01,5169.0,방화,하남검단산,22:44,21:01,1.0,2.0,False
357,20:09,19:49,20:07,19:38,19:30,20:22,20:03,20:37,20:29,19:42,19:32,20:33,20:16,19:57,20:05,,,,,,19:34,20:46,20:27,,19:55,19:50,20:18,20:01,19:52,20:48,19:46,20:26,19:59,19:54,20:52,20:20,20:58,20:44,20:54,,20:35,20:50,20:14,,19:40,20:56,20:31,20:42,20:10,20:40,19:36,19:44,20:12,,20:24,,5695.0,방화,마천,19:30,20:58,1.0,2.0,False
358,23:30,23:10,23:28,23:00,22:52,23:44,23:24,23:59,23:50,23:04,22:53,23:55,23:38,23:19,23:27,24:11,24:13,21:05,21:13,21:08,22:55,,23:49,21:02,23:17,23:12,23:40,23:22,23:14,,23:08,23:47,23:20,23:15,,23:42,,24:05,,24:15,23:57,,23:35,24:07,23:02,,23:52,24:04,23:32,24:01,22:58,23:06,23:33,21:10,23:46,24:09,5171.0,방화,하남검단산,22:52,21:13,1.0,2.0,False
359,20:22,20:02,20:20,19:51,19:43,20:35,20:16,20:50,20:42,19:55,19:45,20:46,20:29,20:10,20:18,,,,,,19:47,20:59,20:40,,20:08,20:03,20:31,20:14,20:05,21:01,19:59,20:39,20:12,20:07,21:05,20:33,21:11,20:57,21:07,,20:48,21:03,20:27,,19:53,21:09,20:44,20:55,20:23,20:53,19:49,19:57,20:25,,20:37,,5697.0,방화,마천,19:43,21:11,1.0,2.0,False
360,23:38,23:18,23:36,23:08,23:00,23:52,23:32,20:57,23:58,23:12,23:01,24:03,23:46,23:27,23:35,21:09,21:11,21:18,21:26,21:21,23:03,,23:57,21:15,23:25,23:20,23:48,23:30,23:22,,23:16,23:55,23:28,23:23,,23:50,,21:03,,21:13,24:05,,23:43,21:05,23:10,,24:00,21:02,23:40,20:59,23:06,23:14,23:41,21:23,23:54,21:07,5173.0,방화,하남검단산,23:00,21:26,1.0,2.0,False
361,20:35,20:15,20:33,20:04,19:56,20:48,20:29,21:03,20:55,20:08,19:58,20:59,20:42,20:23,20:31,,,,,,20:00,21:12,20:53,,20:21,20:16,20:44,20:27,20:18,21:14,20:12,20:52,20:25,20:20,21:18,20:46,21:24,21:10,21:20,,21:01,21:16,20:40,,20:06,21:22,20:57,21:08,20:36,21:06,20:02,20:10,20:38,,20:50,,5699.0,방화,마천,19:56,21:24,1.0,2.0,False
362,23:46,23:26,23:44,23:16,23:08,24:00,23:40,21:10,21:01,23:20,23:09,21:06,23:54,23:35,23:43,21:22,21:24,21:31,21:39,21:34,23:11,,24:05,21:28,23:33,23:28,23:56,23:38,23:30,,23:24,24:03,23:36,23:31,,23:58,,21:16,,21:26,21:08,,23:51,21:18,23:18,,21:03,21:15,23:48,21:12,23:14,23:22,23:49,21:36,24:02,21:20,5175.0,방화,하남검단산,23:08,21:39,1.0,2.0,False
363,20:48,20:28,20:46,20:17,20:09,21:01,20:42,21:16,21:08,20:21,20:11,21:12,20:55,20:36,20:44,,,,,,20:13,21:25,21:06,,20:34,20:29,20:57,20:40,20:31,21:27,20:25,21:05,20:38,20:33,21:31,20:59,21:37,21:23,21:33,,21:14,21:29,20:53,,20:19,21:35,21:10,21:21,20:49,21:19,20:15,20:23,20:51,,21:03,,5701.0,방화,마천,20:09,21:37,1.0,2.0,False
364,23:59,23:39,23:57,23:28,23:20,21:08,23:53,21:23,21:14,23:32,23:22,21:19,21:02,23:47,23:55,21:35,21:37,21:44,21:52,21:47,23:24,,21:13,21:41,23:45,23:40,21:04,23:51,23:42,,23:36,21:11,23:49,23:44,,21:06,,21:29,,21:39,21:21,,20:59,21:31,23:30,,21:16,21:28,20:56,21:25,23:26,23:34,20:57,21:49,21:10,21:33,5177.0,방화,하남검단산,23:20,21:52,1.0,2.0,False
365,21:01,20:41,20:59,20:30,20:22,21:14,20:55,21:29,21:21,20:34,20:24,21:25,21:08,20:49,20:57,,,,,,20:26,21:38,21:19,,20:47,20:42,21:10,20:53,20:44,21:40,20:38,21:18,20:51,20:46,21:44,21:12,21:50,21:36,21:46,,21:27,21:42,21:06,,20:32,21:48,21:23,21:34,21:02,21:32,20:28,20:36,21:04,,21:16,,5703.0,방화,마천,20:22,21:50,1.0,2.0,False
366,21:07,20:47,21:05,23:41,23:33,21:21,21:01,21:36,21:27,23:45,23:34,21:32,21:15,20:56,21:04,21:48,21:50,21:57,22:05,22:00,23:36,,21:26,21:54,20:54,20:49,21:17,20:59,20:51,,20:45,21:24,20:57,20:52,,21:19,,21:42,,21:52,21:34,,21:12,21:44,23:43,,21:29,21:41,21:09,21:38,23:39,23:47,21:10,22:02,21:23,21:46,5179.0,방화,하남검단산,23:33,22:05,1.0,2.0,False
367,21:14,20:54,21:12,20:43,20:35,21:27,21:08,21:42,21:34,20:47,20:37,21:38,21:21,21:02,21:10,,,,,,20:39,21:51,21:32,,21:00,20:55,21:23,21:06,20:57,21:53,20:51,21:31,21:04,20:59,21:57,21:25,22:03,21:49,21:59,,21:40,21:55,21:19,,20:45,22:01,21:36,21:47,21:15,21:45,20:41,20:49,21:17,,21:29,,5705.0,방화,마천,20:35,22:03,1.0,2.0,False
368,21:20,21:00,21:18,20:50,20:42,21:34,21:14,21:49,21:40,20:54,20:43,21:45,21:28,21:09,21:17,22:01,22:03,22:10,22:18,22:13,20:45,,21:39,22:07,21:07,21:02,21:30,21:12,21:04,,20:58,21:37,21:10,21:05,,21:32,,21:55,,22:05,21:47,,21:25,21:57,20:52,,21:42,21:54,21:22,21:51,20:48,20:56,21:23,22:15,21:36,21:59,5181.0,방화,하남검단산,20:42,22:18,1.0,2.0,False
369,21:27,21:07,21:25,20:56,20:48,21:40,21:21,21:55,21:47,21:00,20:50,21:51,21:34,21:15,21:23,,,,,,20:52,22:04,21:45,,21:13,21:08,21:36,21:19,21:10,22:06,21:04,21:44,21:17,21:12,22:10,21:38,22:16,22:02,22:12,,21:53,22:08,21:32,,20:58,22:14,21:49,22:00,21:28,21:58,20:54,21:02,21:30,,21:42,,5707.0,방화,마천,20:48,22:16,1.0,2.0,False
370,21:33,21:13,21:31,21:03,20:55,21:47,21:27,22:02,21:53,21:07,20:56,21:58,21:41,21:22,21:30,22:14,22:16,22:23,22:31,22:26,20:58,,21:52,22:20,21:20,21:15,21:43,21:25,21:17,,21:11,21:50,21:23,21:18,,21:45,,22:08,,22:18,22:00,,21:38,22:10,21:05,,21:55,22:07,21:35,22:04,21:01,21:09,21:36,22:28,21:49,22:12,5183.0,방화,하남검단산,20:55,22:31,1.0,2.0,False
371,21:40,21:20,21:38,21:09,21:01,21:53,21:34,22:08,22:00,21:13,21:03,22:04,21:47,21:28,21:36,,,,,,21:05,22:17,21:58,,21:26,21:21,21:49,21:32,21:23,22:19,21:17,21:57,21:30,21:25,22:23,21:51,22:29,22:15,22:25,,22:06,22:21,21:45,,21:11,22:27,22:02,22:13,21:41,22:11,21:07,21:15,21:43,,21:55,,5709.0,방화,마천,21:01,22:29,1.0,2.0,False
372,21:46,21:26,21:44,21:16,21:08,22:00,21:40,22:15,22:06,21:20,21:09,22:11,21:54,21:35,21:43,22:27,22:29,22:36,22:44,22:39,21:11,,22:05,22:33,21:33,21:28,21:56,21:38,21:30,,21:24,22:03,21:36,21:31,,21:58,,22:21,,22:31,22:13,,21:51,22:23,21:18,,22:08,22:20,21:48,22:17,21:14,21:22,21:49,22:41,22:02,22:25,5185.0,방화,하남검단산,21:08,22:44,1.0,2.0,False
373,21:53,21:33,21:51,21:22,21:14,22:06,21:47,22:21,22:13,21:26,21:16,22:17,22:00,21:41,21:49,,,,,,21:18,22:30,22:11,,21:39,21:34,22:02,21:45,21:36,22:32,21:30,22:10,21:43,21:38,22:36,22:04,22:42,22:28,22:38,,22:19,22:34,21:58,,21:24,22:40,22:15,22:26,21:54,22:24,21:20,21:28,21:56,,22:08,,5711.0,방화,마천,21:14,22:42,1.0,2.0,False
374,21:59,21:39,21:57,21:29,21:21,22:13,21:53,22:28,22:19,21:33,21:22,22:24,22:07,21:48,21:56,22:40,22:42,22:49,22:57,22:52,21:24,,22:18,22:46,21:46,21:41,22:09,21:51,21:43,,21:37,22:16,21:49,21:44,,22:11,,22:34,,22:44,22:26,,22:04,22:36,21:31,,22:21,22:33,22:01,22:30,21:27,21:35,22:02,22:54,22:15,22:38,5187.0,방화,하남검단산,21:21,22:57,1.0,2.0,False
375,22:06,21:46,22:04,21:35,21:27,22:19,22:00,22:34,22:26,21:39,21:29,22:30,22:13,21:54,22:02,,,,,,21:31,22:43,22:24,,21:52,21:47,22:15,21:58,21:49,22:45,21:43,22:23,21:56,21:51,22:49,22:17,22:55,22:41,22:51,,22:32,22:47,22:11,,21:37,22:53,22:28,22:39,22:07,22:37,21:33,21:41,22:09,,22:21,,5713.0,방화,마천,21:27,22:55,1.0,2.0,False
376,22:12,21:52,22:10,21:42,21:34,22:26,22:06,22:41,22:32,21:46,21:35,22:37,22:20,22:01,22:09,22:53,22:55,23:02,23:10,23:05,21:37,,22:31,22:59,21:59,21:54,22:22,22:04,21:56,,21:50,22:29,22:02,21:57,,22:24,,22:47,,22:57,22:39,,22:17,22:49,21:44,,22:34,22:46,22:14,22:43,21:40,21:48,22:15,23:07,22:28,22:51,5189.0,방화,하남검단산,21:34,23:10,1.0,2.0,False
377,22:19,21:59,22:17,21:48,21:40,22:32,22:13,22:47,22:39,21:52,21:42,22:43,22:26,22:07,22:15,,,,,,21:44,22:56,22:37,,22:05,22:00,22:28,22:11,22:02,22:58,21:56,22:36,22:09,22:04,23:02,22:30,23:08,22:54,23:04,,22:45,23:00,22:24,,21:50,23:06,22:41,22:52,22:20,22:50,21:46,21:54,22:22,,22:34,,5715.0,방화,마천,21:40,23:08,1.0,2.0,False
378,22:27,22:07,22:25,21:57,21:49,22:41,22:21,22:56,22:47,22:01,21:50,22:52,22:35,22:16,22:24,23:08,23:10,23:17,23:25,23:20,21:52,,22:46,23:14,22:14,22:09,22:37,22:19,22:11,,22:05,22:44,22:17,22:12,,22:39,,23:02,,23:12,22:54,,22:32,23:04,21:59,,22:49,23:01,22:29,22:58,21:55,22:03,22:30,23:22,22:43,23:06,5191.0,방화,하남검단산,21:49,23:25,1.0,2.0,False
379,22:35,22:15,22:33,22:04,21:56,22:48,22:29,23:03,22:55,22:08,21:58,22:59,22:42,22:23,22:31,,,,,,22:00,23:12,22:53,,22:21,22:16,22:44,22:27,22:18,23:14,22:12,22:52,22:25,22:20,23:18,22:46,23:24,23:10,23:20,,23:01,23:16,22:40,,22:06,23:22,22:57,23:08,22:36,23:06,22:02,22:10,22:38,,22:50,,5717.0,방화,마천,21:56,23:24,1.0,2.0,False
380,22:42,22:22,22:40,22:12,22:04,22:56,22:36,23:11,23:02,22:16,22:05,23:07,22:50,22:31,22:39,23:23,23:25,23:32,23:40,23:35,22:07,,23:01,23:29,22:29,22:24,22:52,22:34,22:26,,22:20,22:59,22:32,22:27,,22:54,,23:17,,23:27,23:09,,22:47,23:19,22:14,,23:04,23:16,22:44,23:13,22:10,22:18,22:45,23:37,22:58,23:21,5193.0,방화,하남검단산,22:04,23:40,1.0,2.0,False
381,22:50,22:30,22:48,22:19,22:11,23:03,22:44,23:18,23:10,22:23,22:13,23:14,22:57,22:38,22:46,,,,,,22:15,23:27,23:08,,22:36,22:31,22:59,22:42,22:33,23:29,22:27,23:07,22:40,22:35,23:33,23:01,23:39,23:25,23:35,,23:16,23:31,22:55,,22:21,23:37,23:12,23:23,22:51,23:21,22:17,22:25,22:53,,23:05,,5719.0,방화,마천,22:11,23:39,1.0,2.0,False
382,22:58,22:38,22:56,22:28,22:20,23:12,22:52,23:27,23:18,22:32,22:21,23:23,23:06,22:47,22:55,23:39,23:41,23:48,23:56,23:51,22:23,,23:17,23:45,22:45,22:40,23:08,22:50,22:42,,22:36,23:15,22:48,22:43,,23:10,,23:33,,23:43,23:25,,23:03,23:35,22:30,,23:20,23:32,23:00,23:29,22:26,22:34,23:01,23:53,23:14,23:37,5195.0,방화,하남검단산,22:20,23:56,1.0,2.0,False
383,23:06,22:46,23:04,22:36,22:28,23:20,23:00,23:35,23:26,22:40,22:29,23:31,23:14,22:55,23:03,,,,,,22:31,23:44,23:25,,22:53,22:48,23:16,22:58,22:50,23:46,22:44,23:23,22:56,22:51,23:50,23:18,23:55,23:41,23:51,,23:33,23:48,23:11,,22:38,23:53,23:28,23:40,23:08,23:37,22:34,22:42,23:09,,23:22,,5721.0,방화,마천,22:28,23:55,1.0,2.0,False
384,23:15,22:55,23:13,22:44,22:36,23:28,23:09,23:43,23:35,22:48,22:38,23:39,23:22,23:03,23:11,23:55,23:57,24:04,24:13,24:07,22:40,,23:33,24:02,23:01,22:56,23:24,23:07,22:58,,22:52,23:32,23:05,23:00,,23:26,,23:50,,24:00,23:41,,23:20,23:52,22:46,,23:37,23:48,23:16,23:46,22:42,22:50,23:18,24:10,23:30,23:54,5197.0,방화,하남검단산,22:36,24:13,1.0,2.0,False
385,23:23,23:03,23:21,22:53,22:45,23:37,23:17,23:52,23:43,22:57,22:46,23:48,23:31,23:12,23:20,,,,,,22:48,24:01,23:42,,23:10,23:05,23:33,23:15,23:07,24:03,23:01,23:40,23:13,23:08,24:07,23:35,24:12,23:58,24:08,,23:50,24:05,23:28,,22:55,24:10,23:45,23:57,23:25,23:54,22:51,22:59,23:26,,23:39,,5723.0,방화,마천,22:45,24:12,1.0,2.0,False
386,23:32,23:12,23:30,23:02,22:54,23:46,23:26,24:01,23:52,23:06,22:55,23:57,23:40,23:21,23:29,24:13,24:15,24:22,24:30,24:25,22:57,,23:51,24:19,23:19,23:14,23:42,23:24,23:16,,23:10,23:49,23:22,23:17,,23:44,,24:07,,24:17,23:59,,23:37,24:09,23:04,,23:54,24:06,23:34,24:03,23:00,23:08,23:35,24:27,23:48,24:11,5199.0,방화,하남검단산,22:54,24:30,1.0,2.0,False
387,23:41,23:21,23:39,23:11,23:03,23:55,23:35,24:10,24:01,23:15,23:04,24:06,23:49,23:30,23:38,,,,,,23:06,24:19,24:00,,23:28,23:23,23:51,23:33,23:25,24:21,23:19,23:58,23:31,23:26,24:25,23:53,24:30,24:16,24:26,,24:08,24:23,23:46,,23:13,24:28,24:03,24:15,23:43,24:12,23:09,23:17,23:44,,23:57,,5725.0,방화,마천,23:03,24:30,1.0,2.0,False
388,23:50,23:30,23:48,23:20,23:12,24:04,23:44,24:19,24:10,23:24,23:13,24:15,23:58,23:39,23:47,24:31,24:33,24:40,24:48,24:43,23:15,,24:09,24:37,23:37,23:32,24:00,23:42,23:34,,23:28,24:07,23:40,23:35,,24:02,,24:25,,24:35,24:17,,23:55,24:27,23:22,,24:12,24:24,23:52,24:21,23:18,23:26,23:53,24:45,24:06,24:29,5201.0,방화,하남검단산,23:12,24:48,1.0,2.0,False
389,23:58,23:38,23:56,23:28,23:20,24:12,23:52,24:27,24:18,23:32,23:21,24:23,24:06,23:47,23:55,,,,,,23:23,24:36,24:17,,23:45,23:40,24:08,23:50,23:42,24:38,23:36,24:15,23:48,23:43,24:42,24:10,24:47,24:33,24:43,,24:25,24:40,24:03,,23:30,24:45,24:20,24:32,24:00,24:29,23:26,23:34,24:01,,24:14,,5727.0,방화,마천,23:20,24:47,1.0,2.0,False
390,24:06,23:46,24:04,23:36,23:28,24:20,24:00,,24:26,23:40,23:29,24:31,24:14,23:55,24:03,,,,,,23:31,,24:25,,23:53,23:48,24:16,23:58,23:49,,23:44,24:23,23:56,23:51,,24:18,,,,,24:33,,24:11,,23:38,,24:28,,24:08,,23:34,23:42,24:09,,24:22,,5203.0,방화,군자,23:28,24:33,1.0,2.0,False
391,24:14,23:54,24:12,23:44,23:37,24:28,24:08,24:43,24:34,23:48,23:38,24:38,24:22,24:03,24:11,24:55,24:57,,,,23:40,,24:33,,24:01,23:56,24:24,24:07,23:58,,23:52,24:31,24:05,23:59,,24:26,,24:49,,24:59,24:41,,24:19,24:51,23:46,,24:36,24:48,24:16,24:45,23:43,23:50,24:18,,24:30,24:53,5205.0,방화,상일동,23:37,24:59,1.0,2.0,False
392,24:32,24:12,24:30,24:02,23:55,24:46,24:26,,24:52,24:06,23:56,24:56,24:40,24:21,24:29,,,,,,23:58,,24:51,,24:19,24:14,24:42,24:25,24:16,,24:10,24:49,24:23,24:17,,24:44,,,,,24:59,,24:37,,24:04,,24:54,,24:34,,24:01,24:08,24:36,,24:48,,5207.0,방화,군자,23:55,24:59,1.0,2.0,False
393,24:52,24:32,24:50,24:22,24:15,,24:46,,,24:26,24:16,,,24:41,24:49,,,,,,24:18,,,,24:39,24:34,,24:45,24:36,,24:30,,24:43,24:37,,,,,,,,,,,24:24,,,,,,24:21,24:28,,,,,5209.0,방화,애오개,24:15,24:52,1.0,2.0,False
394,,,,24:44,24:37,,,,,24:48,24:38,,,,,,,,,,24:40,,,,,,,,,,,,,,,,,,,,,,,,24:46,,,,,,24:43,24:50,,,,,5211.0,방화,화곡,24:37,24:50,1.0,2.0,False
395,20:14,20:34,20:16,20:44,20:53,20:00,20:20,19:45,19:54,20:40,20:51,19:50,20:07,20:26,20:18,19:33,19:31,,,,20:49,,19:55,,20:27,20:32,20:04,20:22,20:31,,20:36,19:57,20:24,20:29,,20:02,,19:39,,19:30,19:47,,20:09,19:37,20:42,,19:52,19:41,20:12,19:43,20:46,20:38,20:11,,19:59,19:35,5240.0,상일동,방화,19:30,20:53,2.0,1.0,False
396,08:19,08:39,08:21,08:49,08:58,08:05,08:25,07:50,07:59,08:45,08:56,07:55,08:12,08:31,08:23,07:38,07:36,07:29,07:22,07:26,08:54,,08:00,07:32,08:32,08:37,08:09,08:27,08:36,,08:41,08:02,08:29,08:34,,08:07,,07:44,,07:34,07:52,,08:14,07:42,08:47,,07:57,07:46,08:17,07:48,08:51,08:43,08:16,07:24,08:04,07:40,5030.0,하남검단산,방화,07:22,07:09,2.0,1.0,False
397,10:16,10:36,10:18,10:46,10:55,10:02,10:22,09:47,09:56,10:42,10:53,09:52,10:09,10:28,10:20,09:35,09:33,09:26,09:19,09:23,10:51,,09:57,09:29,10:29,10:34,10:06,10:24,10:33,,10:38,09:59,10:26,10:31,,10:04,,09:41,,09:31,09:49,,10:11,09:39,10:44,,09:54,09:43,10:14,09:45,10:48,10:40,10:13,09:21,10:01,09:37,5048.0,하남검단산,방화,09:19,07:55,2.0,1.0,False
398,09:24,09:44,09:26,09:54,10:03,09:10,09:30,08:55,09:04,09:50,10:01,09:00,09:17,09:36,09:28,08:43,08:41,08:34,08:27,08:31,09:59,,09:05,08:37,09:37,09:42,09:14,09:32,09:41,,09:46,09:07,09:34,09:39,,09:12,,08:49,,08:39,08:57,,09:19,08:47,09:52,,09:02,08:51,09:22,08:53,09:56,09:48,09:21,08:29,09:09,08:45,5040.0,하남검단산,방화,08:27,07:34,2.0,1.0,False
399,08:58,09:18,09:00,09:28,09:37,08:44,09:04,08:29,08:38,09:24,09:35,08:34,08:51,09:10,09:02,08:17,08:15,08:08,08:01,08:05,09:33,,08:39,08:11,09:11,09:16,08:48,09:06,09:15,,09:20,08:41,09:08,09:13,,08:46,,08:23,,08:13,08:31,,08:53,08:21,09:26,,08:36,08:25,08:56,08:27,09:30,09:22,08:55,08:03,08:43,08:19,5036.0,하남검단산,방화,08:01,07:26,2.0,1.0,False
400,06:16,05:56,06:14,05:45,05:37,06:29,06:10,06:44,06:36,05:49,05:39,06:40,06:23,06:04,06:12,,,,,,05:41,06:53,06:34,,06:02,05:57,06:25,06:08,05:59,06:55,05:53,06:33,06:06,06:01,06:59,06:27,07:05,06:51,07:01,,06:42,06:57,06:21,,05:47,07:03,06:38,06:49,06:17,06:47,05:43,05:51,06:19,,06:31,,5513.0,방화,마천,05:37,07:05,2.0,2.0,False
401,06:30,06:10,06:28,06:00,05:52,06:44,06:24,06:59,06:50,06:04,05:53,06:55,06:38,06:19,06:27,,,,,,05:55,07:08,06:49,,06:17,06:12,06:40,06:22,06:14,07:10,06:08,06:47,06:20,06:15,07:14,06:42,07:19,07:05,07:15,,06:57,07:12,06:35,,06:02,07:17,06:52,07:04,06:32,07:01,05:58,06:06,06:33,,06:46,,5515.0,방화,마천,06:41,07:19,2.0,2.0,False
402,06:58,06:38,06:56,06:28,06:20,07:12,06:52,07:27,07:18,06:32,06:21,07:23,07:06,06:47,06:55,,,,,,06:23,07:36,07:17,,06:45,06:40,07:08,06:50,06:42,07:38,06:36,07:15,06:48,06:43,07:42,07:10,07:47,07:33,07:43,,07:25,07:40,07:03,,06:30,07:45,07:20,07:32,07:00,07:29,06:26,06:34,07:01,,07:14,,5519.0,방화,마천,06:56,07:47,2.0,2.0,False
403,07:26,07:06,07:24,06:56,06:48,07:40,07:20,07:55,07:46,07:00,06:49,07:51,07:34,07:15,07:23,,,,,,06:51,08:04,07:45,,07:13,07:08,07:36,07:18,07:10,08:06,07:04,07:43,07:16,07:11,08:10,07:38,08:15,08:01,08:11,,07:53,08:08,07:31,,06:58,08:13,07:48,08:00,07:28,07:57,06:54,07:02,07:29,,07:42,,5523.0,방화,마천,07:09,08:15,2.0,2.0,False
404,07:53,07:33,07:51,07:23,07:15,08:07,07:47,08:22,08:13,07:27,07:16,08:18,08:01,07:42,07:50,,,,,,07:18,08:31,08:12,,07:40,07:35,08:03,07:45,07:37,08:33,07:31,08:10,07:43,07:38,08:37,08:05,08:42,08:28,08:38,,08:20,08:35,07:58,,07:25,08:40,08:15,08:27,07:55,08:24,07:21,07:29,07:56,,08:09,,5527.0,방화,마천,07:22,08:42,2.0,2.0,False
405,08:19,07:59,08:17,07:49,07:41,08:33,08:13,08:48,08:39,07:53,07:42,08:44,08:27,08:08,08:16,,,,,,07:44,08:57,08:38,,08:06,08:01,08:29,08:11,08:03,08:59,07:57,08:36,08:09,08:04,09:03,08:31,09:08,08:54,09:04,,08:46,09:01,08:24,,07:51,09:06,08:41,08:53,08:21,08:50,07:47,07:55,08:22,,08:35,,5531.0,방화,마천,07:35,09:08,2.0,2.0,False
406,08:58,08:38,08:56,08:28,08:20,09:12,08:52,09:27,09:18,08:32,08:21,09:23,09:06,08:47,08:55,,,,,,08:23,09:36,09:17,,08:45,08:40,09:08,08:50,08:42,09:38,08:36,09:15,08:48,08:43,09:42,09:10,09:47,09:33,09:43,,09:25,09:40,09:03,,08:30,09:45,09:20,09:32,09:00,09:29,08:26,08:34,09:01,,09:14,,5537.0,방화,마천,08:02,09:47,2.0,2.0,False
407,19:35,19:15,19:33,19:05,18:57,19:49,19:29,20:04,19:55,19:09,18:58,20:00,19:43,19:24,19:32,,,,,,19:00,20:13,19:54,,19:22,19:17,19:45,19:27,19:19,20:15,19:13,19:52,19:25,19:20,20:19,19:47,20:24,20:10,20:20,,20:02,20:17,19:40,,19:07,20:22,19:57,20:09,19:37,20:06,19:03,19:11,19:38,,19:51,,5639.0,방화,마천,17:03,20:24,2.0,2.0,False
408,20:01,19:41,19:59,19:31,19:23,20:15,19:55,20:30,20:21,19:35,19:24,20:26,20:09,19:50,19:58,,,,,,19:26,20:39,20:20,,19:48,19:43,20:11,19:53,19:45,20:41,19:39,20:18,19:51,19:46,20:45,20:13,20:50,20:36,20:46,,20:28,20:43,20:06,,19:33,20:48,20:23,20:35,20:03,20:32,19:29,19:37,20:04,,20:17,,5643.0,방화,마천,17:16,20:50,2.0,2.0,False
409,20:27,20:07,20:25,19:57,19:49,20:41,20:21,20:56,20:47,20:01,19:50,20:52,20:35,20:16,20:24,,,,,,19:52,21:05,20:46,,20:14,20:09,20:37,20:19,20:11,21:07,20:05,20:44,20:17,20:12,21:11,20:39,21:16,21:02,21:12,,20:54,21:09,20:32,,19:59,21:14,20:49,21:01,20:29,20:58,19:55,20:03,20:30,,20:43,,5647.0,방화,마천,17:29,21:16,2.0,2.0,False
410,20:53,20:33,20:51,20:23,20:15,21:07,20:47,21:22,21:13,20:27,20:16,21:18,21:01,20:42,20:50,,,,,,20:18,21:31,21:12,,20:40,20:35,21:03,20:45,20:37,21:33,20:31,21:10,20:43,20:38,21:37,21:05,21:42,21:28,21:38,,21:20,21:35,20:58,,20:25,21:40,21:15,21:27,20:55,21:24,20:21,20:29,20:56,,21:09,,5651.0,방화,마천,17:42,21:42,2.0,2.0,False
411,21:32,21:12,21:30,21:02,20:54,21:46,21:26,22:01,21:52,21:06,20:55,21:57,21:40,21:21,21:29,,,,,,20:57,22:10,21:51,,21:19,21:14,21:42,21:24,21:16,22:12,21:10,21:49,21:22,21:17,22:16,21:44,22:21,22:07,22:17,,21:59,22:14,21:37,,21:04,22:19,21:54,22:06,21:34,22:03,21:00,21:08,21:35,,21:48,,5657.0,방화,마천,18:06,22:21,2.0,2.0,False
412,05:53,05:33,05:51,,,06:07,05:47,06:22,06:14,,,06:18,06:01,05:42,05:50,06:34,06:36,06:43,06:51,06:46,,,06:12,06:41,05:40,05:35,06:03,05:46,05:37,,05:31,06:11,05:44,05:39,,06:05,,06:28,,06:38,06:20,,05:59,06:31,,,06:16,06:27,05:55,06:24,,05:30,05:57,06:48,06:09,06:32,5007.0,화곡,하남검단산,05:30,06:51,1.0,2.0,False
413,06:00,05:40,05:58,,,06:14,05:54,06:29,06:21,,,06:25,06:08,05:49,05:57,,,,,,,06:38,06:19,,05:47,05:42,06:10,05:53,05:44,06:40,05:38,06:18,05:51,05:46,06:44,06:12,06:49,06:35,06:45,,06:27,06:42,06:06,,,06:47,06:23,06:34,06:02,06:31,,05:37,06:04,,06:16,,5509.0,화곡,마천,05:40,06:49,2.0,2.0,False
