,노선명,외부코드,역번호,역사명,열차번호,도착시간,출발역번호,도착역번호,출발역사명,도착역사명,요일,방향,급행선
2369,경의중앙선,,,홍대입,K5076,14:11:30,,,덕소,문산,1,1,G
2370,경의중앙선,,,홍대입,K5082,15:00:30,,,용문,문산,1,1,G
2371,경의중앙선,,,홍대입,K5080,14:51:00,,,덕소,문산,1,1,G
2372,경의중앙선,,,홍대입,K5086,15:29:30,,,용문,문산,1,1,G
2373,경의중앙선,,,홍대입,K5084,15:12:00,,,덕소,문산,1,1,G
2374,경의중앙선,,,홍대입,K5090,16:05:00,,,용문,문산,1,1,G
2375,경의중앙선,,,홍대입,K5088,15:53:00,,,덕소,문산,1,1,G
2376,경의중앙선,,,홍대입,K5094,16:37:30,,,지평,문산,1,1,G
2377,경의중앙선,,,홍대입,K5092,16:26:00,,,덕소,문산,1,1,G
2378,경의중앙선,,,홍대입,K5098,17:03:00,,,용문,문산,1,1,G
2379,경의중앙선,,,홍대입,K5102,17:24:00,,,용문,수색,1,1,G
2380,경의중앙선,,,홍대입,K5096,16:52:30,,,덕소,문산,1,1,G
2381,경의중앙선,,,홍대입,K5100,17:16:30,,,덕소,문산,1,1,G
2382,경의중앙선,,,홍대입,K5106,17:50:30,,,용문,문산,1,1,G
2383,경의중앙선,,,홍대입,K5110,18:06:30,,,용문,문산,1,1,G
2384,경의중앙선,,,홍대입,K5104,17:36:30,,,덕소,문산,1,1,G
2385,경의중앙선,,,홍대입,K5114,18:24:00,,,용문,문산,1,1,G
2386,경의중앙선,,,홍대입,K5116,18:48:00,,,용문,문산,1,1,G
2387,경의중앙선,,,홍대입,K5112,18:15:30,,,덕소,문산,1,1,G
2388,경의중앙선,,,홍대입,K5120,19:12:30,,,용문,문산,1,1,G
2389,경의중앙선,,,홍대입,K5706,18:36:00,,,팔당,문산,1,1,G
2390,경의중앙선,,,홍대입,K5122,19:37:00,,,용문,문산,1,1,G
2391,경의중앙선,,,홍대입,K5118,18:59:30,,,덕소,문산,1,1,G
2392,경의중앙선,,,홍대입,K5126,20:03:30,,,지평,문산,1,1,G
2393,경의중앙선,,,홍대입,K5708,19:21:00,,,덕소,문산,1,1,G
2394,경의중앙선,,,홍대입,K5130,20:18:00,,,용문,문산,1,1,G
2395,경의중앙선,,,홍대입,K5124,19:50:30,,,덕소,문산,1,1,G
2396,경의중앙선,,,홍대입,K5304,19:30:30,,,용산,문산,1,1,G
2397,경의중앙선,,,홍대입,K5134,20:41:00,,,용문,문산,1,1,G
2398,경의중앙선,,,홍대입,K5132,20:30:00,,,팔당,일산,1,1,G
2399,경의중앙선,,,홍대입,K5138,21:06:00,,,용문,문산,1,1,G
2400,경의중앙선,,,홍대입,K5136,20:48:30,,,덕소,문산,1,1,G
2401,경의중앙선,,,홍대입,K5144,21:33:30,,,용문,문산,1,1,G
2402,경의중앙선,,,홍대입,K5148,21:55:00,,,지평,문산,1,1,G
2403,경의중앙선,,,홍대입,K5140,21:20:00,,,덕소,문산,1,1,G
2404,경의중앙선,,,홍대입,K5150,22:21:30,,,용문,문산,1,1,G
2405,경의중앙선,,,홍대입,K5142,21:27:30,,,청량리,일산,1,1,G
2406,경의중앙선,,,홍대입,K5152,22:37:30,,,용문,문산,1,1,G
2407,경의중앙선,,,홍대입,K5146,22:04:30,,,덕소,일산,1,1,G
2408,경의중앙선,,,홍대입,K5156,23:08:00,,,용문,문산,1,1,G
2409,경의중앙선,,,홍대입,K5158,23:27:30,,,용문,문산,1,1,G
2410,경의중앙선,,,홍대입,K5154,22:56:00,,,덕소,문산,1,1,G
2411,경의중앙선,,,홍대입,K5162,23:59:00,,,지평,능곡,1,1,G
2412,경의중앙선,,,홍대입,K5160,23:48:30,,,덕소,능곡,1,1,G
2413,경의중앙선,,,가좌,K5002,05:34:00,,,청량리,문산,1,1,G
2414,경의중앙선,,,가좌,K5004,06:02:30,,,덕소,문산,1,1,G
2415,경의중앙선,,,가좌,K5010,06:48:00,,,용문,문산,1,1,G
2416,경의중앙선,,,가좌,K5008,06:29:30,,,팔당,문산,1,1,G
2417,경의중앙선,,,가좌,K5012,06:59:00,,,용문,일산,1,1,G
2418,경의중앙선,,,가좌,K5006,06:14:00,,,청량리,문산,1,1,G
2419,경의중앙선,,,가좌,K5014,07:12:00,,,용문,문산,1,1,G
2420,경의중앙선,,,가좌,K5016,07:23:00,,,용문,문산,1,1,G
2421,경의중앙선,,,가좌,K5018,07:40:30,,,용문,문산,1,1,G
2422,경의중앙선,,,가좌,K5020,07:53:00,,,용문,문산,1,1,G
2423,경의중앙선,,,가좌,K5702,08:01:00,,,용문,문산,1,1,G
2424,경의중앙선,,,가좌,K5022,08:11:00,,,용문,문산,1,1,G
2425,경의중앙선,,,가좌,K5704,08:17:00,,,용문,문산,1,1,G
2426,경의중앙선,,,가좌,K5024,08:30:00,,,용문,문산,1,1,G
2427,경의중앙선,,,가좌,K5026,08:43:00,,,용문,문산,1,1,G
2428,경의중앙선,,,가좌,K5852,08:24:30,,,용문,수색,1,1,G
2429,경의중앙선,,,가좌,K5028,08:57:30,,,용문,일산,1,1,G
2430,경의중앙선,,,가좌,K5854,08:51:30,,,용문,수색,1,1,G
2431,경의중앙선,,,가좌,K5032,09:16:30,,,용문,문산,1,1,G
2432,경의중앙선,,,가좌,K5034,09:23:00,,,용문,문산,1,1,G
2433,경의중앙선,,,가좌,K5030,09:07:30,,,팔당,문산,1,1,G
2434,경의중앙선,,,가좌,K5036,09:34:30,,,용문,문산,1,1,G
2435,경의중앙선,,,가좌,K5302,08:48:00,,,용산,문산,1,1,G
2436,경의중앙선,,,가좌,K5042,10:07:00,,,지평,문산,1,1,G
2437,경의중앙선,,,가좌,K5038,09:47:00,,,팔당,문산,1,1,G
2438,경의중앙선,,,가좌,K5040,09:57:00,,,덕소,문산,1,1,G
2439,경의중앙선,,,가좌,K5046,10:28:00,,,용문,문산,1,1,G
2440,경의중앙선,,,가좌,K5044,10:14:30,,,팔당,문산,1,1,G
2441,경의중앙선,,,가좌,K5048,10:46:00,,,팔당,문산,1,1,G
2442,경의중앙선,,,가좌,K5054,11:25:30,,,용문,문산,1,1,G
2443,경의중앙선,,,가좌,K5052,11:17:30,,,덕소,문산,1,1,G
2444,경의중앙선,,,가좌,K5058,12:02:00,,,용문,문산,1,1,G
2445,경의중앙선,,,가좌,K5056,11:44:30,,,덕소,문산,1,1,G
2446,경의중앙선,,,가좌,K5062,12:32:30,,,지평,문산,1,1,G
2447,경의중앙선,,,가좌,K5060,12:18:30,,,덕소,문산,1,1,G
2448,경의중앙선,,,가좌,K5066,13:04:30,,,용문,문산,1,1,G
2449,경의중앙선,,,가좌,K5064,12:58:30,,,덕소,문산,1,1,G
2450,경의중앙선,,,가좌,K5070,13:29:30,,,용문,문산,1,1,G
2451,경의중앙선,,,가좌,K5068,13:16:30,,,덕소,일산,1,1,G
2452,경의중앙선,,,가좌,K5074,14:01:30,,,용문,문산,1,1,G
2453,경의중앙선,,,가좌,K5072,13:51:00,,,덕소,일산,1,1,G
2454,경의중앙선,,,가좌,K5078,14:32:00,,,용문,문산,1,1,G
2455,경의중앙선,,,가좌,K5076,14:14:00,,,덕소,문산,1,1,G
2456,경의중앙선,,,가좌,K5082,15:03:00,,,용문,문산,1,1,G
2457,경의중앙선,,,가좌,K5080,14:53:30,,,덕소,문산,1,1,G
2458,경의중앙선,,,가좌,K5086,15:32:00,,,용문,문산,1,1,G
2459,경의중앙선,,,가좌,K5084,15:14:30,,,덕소,문산,1,1,G
2460,경의중앙선,,,가좌,K5090,16:07:30,,,용문,문산,1,1,G
2461,경의중앙선,,,가좌,K5088,15:55:30,,,덕소,문산,1,1,G
2462,경의중앙선,,,가좌,K5094,16:40:00,,,지평,문산,1,1,G
2463,경의중앙선,,,가좌,K5092,16:28:30,,,덕소,문산,1,1,G
2464,경의중앙선,,,가좌,K5098,17:05:30,,,용문,문산,1,1,G
2465,경의중앙선,,,가좌,K5102,17:26:30,,,용문,수색,1,1,G
2466,경의중앙선,,,가좌,K5096,16:55:00,,,덕소,문산,1,1,G
2467,경의중앙선,,,가좌,K5100,17:19:00,,,덕소,문산,1,1,G
2468,경의중앙선,,,가좌,K5106,17:53:00,,,용문,문산,1,1,G
2469,경의중앙선,,,가좌,K5110,18:09:00,,,용문,문산,1,1,G
2470,경의중앙선,,,가좌,K5104,17:39:00,,,덕소,문산,1,1,G
2471,경의중앙선,,,가좌,K5114,18:26:30,,,용문,문산,1,1,G
2472,경의중앙선,,,가좌,K5116,18:50:30,,,용문,문산,1,1,G
2473,경의중앙선,,,가좌,K5112,18:18:00,,,덕소,문산,1,1,G
2474,경의중앙선,,,가좌,K5120,19:15:00,,,용문,문산,1,1,G
2475,경의중앙선,,,가좌,K5706,18:38:30,,,팔당,문산,1,1,G
2476,경의중앙선,,,가좌,K5122,19:39:30,,,용문,문산,1,1,G
2477,경의중앙선,,,가좌,K5118,19:02:00,,,덕소,문산,1,1,G
2478,경의중앙선,,,가좌,K5126,20:06:30,,,지평,문산,1,1,G
2479,경의중앙선,,,가좌,K5708,19:23:30,,,덕소,문산,1,1,G
2480,경의중앙선,,,가좌,K5130,20:20:30,,,용문,문산,1,1,G
2481,경의중앙선,,,가좌,K5124,19:53:00,,,덕소,문산,1,1,G
2482,경의중앙선,,,가좌,K5304,19:33:00,,,용산,문산,1,1,G
2483,경의중앙선,,,가좌,K5134,20:43:30,,,용문,문산,1,1,G
2484,경의중앙선,,,가좌,K5132,20:32:30,,,팔당,일산,1,1,G
2485,경의중앙선,,,가좌,K5138,21:08:30,,,용문,문산,1,1,G
2486,경의중앙선,,,가좌,K5136,20:51:00,,,덕소,문산,1,1,G
2487,경의중앙선,,,가좌,K5144,21:36:00,,,용문,문산,1,1,G
2488,경의중앙선,,,가좌,K5148,21:57:30,,,지평,문산,1,1,G
2489,경의중앙선,,,가좌,K5140,21:22:30,,,덕소,문산,1,1,G
2490,경의중앙선,,,가좌,K5150,22:24:00,,,용문,문산,1,1,G
2491,경의중앙선,,,가좌,K5142,21:30:00,,,청량리,일산,1,1,G
2492,경의중앙선,,,가좌,K5152,22:40:00,,,용문,문산,1,1,G
2493,경의중앙선,,,가좌,K5146,22:07:00,,,덕소,일산,1,1,G
2494,경의중앙선,,,가좌,K5156,23:10:30,,,용문,문산,1,1,G
2495,경의중앙선,,,가좌,K5158,23:30:00,,,용문,문산,1,1,G
2496,경의중앙선,,,가좌,K5154,22:58:30,,,덕소,문산,1,1,G
2497,경의중앙선,,,가좌,K5162,24:01:30,,,지평,능곡,1,1,G
2498,경의중앙선,,,가좌,K5160,23:51:00,,,덕소,능곡,1,1,G
2499,경의중앙선,,,디엠시,K5002,05:36:30,,,청량리,문산,1,1,G
2500,경의중앙선,,,디엠시,K5004,06:05:00,,,덕소,문산,1,1,G
2501,경의중앙선,,,디엠시,K5010,06:50:30,,,용문,문산,1,1,G
2502,경의중앙선,,,디엠시,K5008,06:32:00,,,팔당,문산,1,1,G
2503,경의중앙선,,,디엠시,K5012,07:01:30,,,용문,일산,1,1,G
2504,경의중앙선,,,디엠시,K5006,06:16:30,,,청량리,문산,1,1,G
2505,경의중앙선,,,디엠시,K5014,07:14:30,,,용문,문산,1,1,G
2506,경의중앙선,,,디엠시,K5016,07:25:30,,,용문,문산,1,1,G
2507,경의중앙선,,,디엠시,K5018,07:43:00,,,용문,문산,1,1,G
2508,경의중앙선,,,디엠시,K5020,07:55:30,,,용문,문산,1,1,G
2509,경의중앙선,,,디엠시,K5702,08:03:30,,,용문,문산,1,1,G
2510,경의중앙선,,,디엠시,K5022,08:13:30,,,용문,문산,1,1,G
2511,경의중앙선,,,디엠시,K5704,08:19:30,,,용문,문산,1,1,G
2512,경의중앙선,,,디엠시,K5024,08:32:30,,,용문,문산,1,1,G
2513,경의중앙선,,,디엠시,K5026,08:45:30,,,용문,문산,1,1,G
2514,경의중앙선,,,디엠시,K5852,08:27:00,,,용문,수색,1,1,G
2515,경의중앙선,,,디엠시,K5028,09:00:00,,,용문,일산,1,1,G
2516,경의중앙선,,,디엠시,K5854,08:54:00,,,용문,수색,1,1,G
2517,경의중앙선,,,디엠시,K5032,09:19:00,,,용문,문산,1,1,G
2518,경의중앙선,,,디엠시,K5034,09:25:30,,,용문,문산,1,1,G
2519,경의중앙선,,,디엠시,K5030,09:10:00,,,팔당,문산,1,1,G
2520,경의중앙선,,,디엠시,K5036,09:37:00,,,용문,문산,1,1,G
2521,경의중앙선,,,디엠시,K5302,08:50:30,,,용산,문산,1,1,G
2522,경의중앙선,,,디엠시,K5042,10:09:30,,,지평,문산,1,1,G
2523,경의중앙선,,,디엠시,K5038,09:49:30,,,팔당,문산,1,1,G
2524,경의중앙선,,,디엠시,K5040,09:59:30,,,덕소,문산,1,1,G
2525,경의중앙선,,,디엠시,K5046,10:30:30,,,용문,문산,1,1,G
2526,경의중앙선,,,디엠시,K5044,10:17:00,,,팔당,문산,1,1,G
2527,경의중앙선,,,디엠시,K5048,10:48:30,,,팔당,문산,1,1,G
2528,경의중앙선,,,디엠시,K5054,11:28:00,,,용문,문산,1,1,G
2529,경의중앙선,,,디엠시,K5052,11:20:00,,,덕소,문산,1,1,G
2530,경의중앙선,,,디엠시,K5058,12:04:30,,,용문,문산,1,1,G
2531,경의중앙선,,,디엠시,K5056,11:47:00,,,덕소,문산,1,1,G
2532,경의중앙선,,,디엠시,K5062,12:35:00,,,지평,문산,1,1,G
2533,경의중앙선,,,디엠시,K5060,12:21:00,,,덕소,문산,1,1,G
2534,경의중앙선,,,디엠시,K5066,13:07:00,,,용문,문산,1,1,G
2535,경의중앙선,,,디엠시,K5064,13:01:00,,,덕소,문산,1,1,G
2536,경의중앙선,,,디엠시,K5070,13:32:00,,,용문,문산,1,1,G
2537,경의중앙선,,,디엠시,K5068,13:19:00,,,덕소,일산,1,1,G
2538,경의중앙선,,,디엠시,K5074,14:04:00,,,용문,문산,1,1,G
2539,경의중앙선,,,디엠시,K5072,13:53:30,,,덕소,일산,1,1,G
2540,경의중앙선,,,디엠시,K5078,14:34:30,,,용문,문산,1,1,G
2541,경의중앙선,,,디엠시,K5076,14:16:30,,,덕소,문산,1,1,G
2542,경의중앙선,,,디엠시,K5082,15:05:30,,,용문,문산,1,1,G
2543,경의중앙선,,,디엠시,K5080,14:56:00,,,덕소,문산,1,1,G
2544,경의중앙선,,,디엠시,K5086,15:34:30,,,용문,문산,1,1,G
2545,경의중앙선,,,디엠시,K5084,15:17:00,,,덕소,문산,1,1,G
2546,경의중앙선,,,디엠시,K5090,16:10:00,,,용문,문산,1,1,G
2547,경의중앙선,,,디엠시,K5088,15:58:00,,,덕소,문산,1,1,G
2548,경의중앙선,,,디엠시,K5094,16:42:30,,,지평,문산,1,1,G
2549,경의중앙선,,,디엠시,K5092,16:31:00,,,덕소,문산,1,1,G
2550,경의중앙선,,,디엠시,K5098,17:08:00,,,용문,문산,1,1,G
2551,경의중앙선,,,디엠시,K5102,17:29:00,,,용문,수색,1,1,G
2552,경의중앙선,,,디엠시,K5096,16:57:30,,,덕소,문산,1,1,G
2553,경의중앙선,,,디엠시,K5100,17:21:30,,,덕소,문산,1,1,G
2554,경의중앙선,,,디엠시,K5106,17:55:30,,,용문,문산,1,1,G
2555,경의중앙선,,,디엠시,K5110,18:11:30,,,용문,문산,1,1,G
2556,경의중앙선,,,디엠시,K5104,17:41:30,,,덕소,문산,1,1,G
2557,경의중앙선,,,디엠시,K5114,18:29:00,,,용문,문산,1,1,G
2558,경의중앙선,,,디엠시,K5116,18:53:00,,,용문,문산,1,1,G
2559,경의중앙선,,,디엠시,K5112,18:20:30,,,덕소,문산,1,1,G
2560,경의중앙선,,,디엠시,K5120,19:17:30,,,용문,문산,1,1,G
2561,경의중앙선,,,디엠시,K5706,18:40:30,,,팔당,문산,1,1,G
2562,경의중앙선,,,디엠시,K5122,19:42:00,,,용문,문산,1,1,G
2563,경의중앙선,,,디엠시,K5118,19:04:30,,,덕소,문산,1,1,G
2564,경의중앙선,,,디엠시,K5126,20:09:30,,,지평,문산,1,1,G
2565,경의중앙선,,,디엠시,K5708,19:26:00,,,덕소,문산,1,1,G
2566,경의중앙선,,,디엠시,K5130,20:23:00,,,용문,문산,1,1,G
2567,경의중앙선,,,디엠시,K5124,19:55:30,,,덕소,문산,1,1,G
2568,경의중앙선,,,디엠시,K5304,19:35:30,,,용산,문산,1,1,G
2569,경의중앙선,,,디엠시,K5134,20:46:00,,,용문,문산,1,1,G
2570,경의중앙선,,,디엠시,K5132,20:35:00,,,팔당,일산,1,1,G
2571,경의중앙선,,,디엠시,K5138,21:11:00,,,용문,문산,1,1,G
2572,경의중앙선,,,디엠시,K5136,20:53:30,,,덕소,문산,1,1,G
2573,경의중앙선,,,디엠시,K5144,21:38:30,,,용문,문산,1,1,G
2574,경의중앙선,,,디엠시,K5148,22:00:00,,,지평,문산,1,1,G
2575,경의중앙선,,,디엠시,K5140,21:25:00,,,덕소,문산,1,1,G
2576,경의중앙선,,,디엠시,K5150,22:26:30,,,용문,문산,1,1,G
2577,경의중앙선,,,디엠시,K5142,21:32:30,,,청량리,일산,1,1,G
2578,경의중앙선,,,디엠시,K5152,22:42:30,,,용문,문산,1,1,G
2579,경의중앙선,,,디엠시,K5146,22:09:30,,,덕소,일산,1,1,G
2580,경의중앙선,,,디엠시,K5156,23:13:00,,,용문,문산,1,1,G
2581,경의중앙선,,,디엠시,K5158,23:32:30,,,용문,문산,1,1,G
2582,경의중앙선,,,디엠시,K5154,23:01:00,,,덕소,문산,1,1,G
2583,경의중앙선,,,디엠시,K5162,24:04:00,,,지평,능곡,1,1,G
2584,경의중앙선,,,디엠시,K5160,23:53:30,,,덕소,능곡,1,1,G
2585,경의중앙선,,,수색,K5002,05:38:30,,,청량리,문산,1,1,G
2586,경의중앙선,,,수색,K5004,06:07:00,,,덕소,문산,1,1,G
2587,경의중앙선,,,수색,K5010,06:52:30,,,용문,문산,1,1,G
2588,경의중앙선,,,수색,K5008,06:34:00,,,팔당,문산,1,1,G
2589,경의중앙선,,,수색,K5012,07:03:30,,,용문,일산,1,1,G
2590,경의중앙선,,,수색,K5006,06:18:30,,,청량리,문산,1,1,G
2591,경의중앙선,,,수색,K5014,07:16:30,,,용문,문산,1,1,G
2592,경의중앙선,,,수색,K5016,07:27:30,,,용문,문산,1,1,G
2593,경의중앙선,,,수색,K5018,07:45:00,,,용문,문산,1,1,G
2594,경의중앙선,,,수색,K5020,07:57:30,,,용문,문산,1,1,G
2595,경의중앙선,,,수색,K5702,08:05:30,,,용문,문산,1,1,G
2596,경의중앙선,,,수색,K5022,08:15:30,,,용문,문산,1,1,G
2597,경의중앙선,,,수색,K5704,08:21:30,,,용문,문산,1,1,G
2598,경의중앙선,,,수색,K5024,08:34:30,,,용문,문산,1,1,G
2599,경의중앙선,,,수색,K5026,08:47:30,,,용문,문산,1,1,G
2600,경의중앙선,,,수색,K5852,08:29:00,,,용문,수색,1,1,G
2601,경의중앙선,,,수색,K5028,09:02:00,,,용문,일산,1,1,G
2602,경의중앙선,,,수색,K5854,08:56:00,,,용문,수색,1,1,G
2603,경의중앙선,,,수색,K5032,09:21:00,,,용문,문산,1,1,G
2604,경의중앙선,,,수색,K5034,09:27:30,,,용문,문산,1,1,G
2605,경의중앙선,,,수색,K5030,09:12:00,,,팔당,문산,1,1,G
2606,경의중앙선,,,수색,K5036,09:39:00,,,용문,문산,1,1,G
2607,경의중앙선,,,수색,K5302,08:52:30,,,용산,문산,1,1,G
2608,경의중앙선,,,수색,K5042,10:11:30,,,지평,문산,1,1,G
2609,경의중앙선,,,수색,K5038,09:51:30,,,팔당,문산,1,1,G
2610,경의중앙선,,,수색,K5040,10:01:30,,,덕소,문산,1,1,G
2611,경의중앙선,,,수색,K5046,10:32:30,,,용문,문산,1,1,G
2612,경의중앙선,,,수색,K5044,10:19:00,,,팔당,문산,1,1,G
2613,경의중앙선,,,수색,K5048,10:50:30,,,팔당,문산,1,1,G
2614,경의중앙선,,,수색,K5054,11:30:00,,,용문,문산,1,1,G
2615,경의중앙선,,,수색,K5052,11:22:00,,,덕소,문산,1,1,G
2616,경의중앙선,,,수색,K5058,12:06:30,,,용문,문산,1,1,G
2617,경의중앙선,,,수색,K5056,11:49:00,,,덕소,문산,1,1,G
2618,경의중앙선,,,수색,K5062,12:37:00,,,지평,문산,1,1,G
2619,경의중앙선,,,수색,K5060,12:23:00,,,덕소,문산,1,1,G
2620,경의중앙선,,,수색,K5066,13:09:00,,,용문,문산,1,1,G
2621,경의중앙선,,,수색,K5064,13:03:00,,,덕소,문산,1,1,G
2622,경의중앙선,,,수색,K5070,13:34:00,,,용문,문산,1,1,G
2623,경의중앙선,,,수색,K5068,13:21:00,,,덕소,일산,1,1,G
2624,경의중앙선,,,수색,K5074,14:06:00,,,용문,문산,1,1,G
2625,경의중앙선,,,수색,K5072,13:55:30,,,덕소,일산,1,1,G
2626,경의중앙선,,,수색,K5078,14:36:30,,,용문,문산,1,1,G
2627,경의중앙선,,,수색,K5076,14:18:30,,,덕소,문산,1,1,G
2628,경의중앙선,,,수색,K5082,15:07:30,,,용문,문산,1,1,G
2629,경의중앙선,,,수색,K5080,14:58:00,,,덕소,문산,1,1,G
2630,경의중앙선,,,수색,K5086,15:36:30,,,용문,문산,1,1,G
2631,경의중앙선,,,수색,K5084,15:19:00,,,덕소,문산,1,1,G
2632,경의중앙선,,,수색,K5090,16:12:00,,,용문,문산,1,1,G
2633,경의중앙선,,,수색,K5088,16:00:00,,,덕소,문산,1,1,G
2634,경의중앙선,,,수색,K5094,16:44:30,,,지평,문산,1,1,G
2635,경의중앙선,,,수색,K5092,16:33:00,,,덕소,문산,1,1,G
2636,경의중앙선,,,수색,K5098,17:10:00,,,용문,문산,1,1,G
2637,경의중앙선,,,수색,K5102,17:31:00,,,용문,수색,1,1,G
2638,경의중앙선,,,수색,K5096,16:59:30,,,덕소,문산,1,1,G
2639,경의중앙선,,,수색,K5100,17:23:30,,,덕소,문산,1,1,G
2640,경의중앙선,,,수색,K5106,17:57:30,,,용문,문산,1,1,G
2641,경의중앙선,,,수색,K5110,18:13:30,,,용문,문산,1,1,G
2642,경의중앙선,,,수색,K5104,17:43:30,,,덕소,문산,1,1,G
2643,경의중앙선,,,수색,K5114,18:31:00,,,용문,문산,1,1,G
2644,경의중앙선,,,수색,K5116,18:55:00,,,용문,문산,1,1,G
2645,경의중앙선,,,수색,K5112,18:22:30,,,덕소,문산,1,1,G
2646,경의중앙선,,,수색,K5120,19:19:30,,,용문,문산,1,1,G
2647,경의중앙선,,,수색,K5706,18:42:30,,,팔당,문산,1,1,G
2648,경의중앙선,,,수색,K5122,19:44:00,,,용문,문산,1,1,G
2649,경의중앙선,,,수색,K5118,19:06:30,,,덕소,문산,1,1,G
2650,경의중앙선,,,수색,K5126,20:11:30,,,지평,문산,1,1,G
2651,경의중앙선,,,수색,K5708,19:28:00,,,덕소,문산,1,1,G
2652,경의중앙선,,,수색,K5130,20:25:00,,,용문,문산,1,1,G
2653,경의중앙선,,,수색,K5124,19:57:30,,,덕소,문산,1,1,G
2654,경의중앙선,,,수색,K5304,19:37:30,,,용산,문산,1,1,G
2655,경의중앙선,,,수색,K5134,20:48:00,,,용문,문산,1,1,G
2656,경의중앙선,,,수색,K5132,20:37:00,,,팔당,일산,1,1,G
2657,경의중앙선,,,수색,K5138,21:13:00,,,용문,문산,1,1,G
2658,경의중앙선,,,수색,K5136,20:55:30,,,덕소,문산,1,1,G
2659,경의중앙선,,,수색,K5144,21:40:30,,,용문,문산,1,1,G
2660,경의중앙선,,,수색,K5148,22:02:00,,,지평,문산,1,1,G
2661,경의중앙선,,,수색,K5140,21:27:00,,,덕소,문산,1,1,G
2662,경의중앙선,,,수색,K5150,22:28:30,,,용문,문산,1,1,G
2663,경의중앙선,,,수색,K5142,21:34:30,,,청량리,일산,1,1,G
2664,경의중앙선,,,수색,K5152,22:44:30,,,용문,문산,1,1,G
2665,경의중앙선,,,수색,K5146,22:11:30,,,덕소,일산,1,1,G
2666,경의중앙선,,,수색,K5156,23:15:00,,,용문,문산,1,1,G
2667,경의중앙선,,,수색,K5158,23:34:30,,,용문,문산,1,1,G
2668,경의중앙선,,,수색,K5154,23:03:00,,,덕소,문산,1,1,G
2669,경의중앙선,,,수색,K5162,24:06:00,,,지평,능곡,1,1,G
2670,경의중앙선,,,수색,K5160,23:55:30,,,덕소,능곡,1,1,G
2671,경의중앙선,,,화전,K5002,05:42:00,,,청량리,문산,1,1,G
2672,경의중앙선,,,화전,K5004,06:10:30,,,덕소,문산,1,1,G
2673,경의중앙선,,,화전,K5010,06:56:00,,,용문,문산,1,1,G
2674,경의중앙선,,,화전,K5008,06:37:30,,,팔당,문산,1,1,G
2675,경의중앙선,,,화전,K5012,07:07:00,,,용문,일산,1,1,G
2676,경의중앙선,,,화전,K5006,06:22:00,,,청량리,문산,1,1,G
2677,경의중앙선,,,화전,K5014,07:20:00,,,용문,문산,1,1,G
2678,경의중앙선,,,화전,K5016,07:31:00,,,용문,문산,1,1,G
2679,경의중앙선,,,화전,K5018,07:48:30,,,용문,문산,1,1,G
2680,경의중앙선,,,화전,K5020,08:01:00,,,용문,문산,1,1,G
