,LINE_NUM,FR_CODE,STATION_CD,STATION_NM,TRAIN_NO,ARRIVETIME,LEFTTIME,ORIGINSTATION,DESTSTATION,SUBWAYSNAME,SUBWAYENAME,WEEK_TAG,INOUT_TAG,FL_FLAG,DESTSTATION2,EXPRESS_YN,BRANCH_LINE
151,09호선,917,4117,노량진,C9159,20:19:30,20:20:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
152,09호선,917,4117,노량진,E9649,20:27:35,20:28:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
153,09호선,917,4117,노량진,C9161,20:30:30,20:31:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
154,09호선,917,4117,노량진,E9651,20:38:35,20:39:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
155,09호선,917,4117,노량진,C9163,20:41:30,20:42:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
156,09호선,917,4117,노량진,E9653,20:49:35,20:50:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
157,09호선,917,4117,노량진,C9165,20:52:30,20:53:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
158,09호선,917,4117,노량진,E9655,21:00:35,21:01:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
159,09호선,917,4117,노량진,C9167,21:03:30,21:04:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
160,09호선,917,4117,노량진,E9657,21:11:35,21:12:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
161,09호선,917,4117,노량진,C9169,21:14:40,21:15:10,4138,4101,중앙보훈병원,개화,2,2,,,G,
162,09호선,917,4117,노량진,E9659,21:23:35,21:24:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
163,09호선,917,4117,노량진,C9171,21:26:40,21:27:10,4138,4101,중앙보훈병원,개화,2,2,,,G,
164,09호선,917,4117,노량진,E9661,21:35:35,21:36:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
165,09호선,917,4117,노량진,C9173,21:38:40,21:39:10,4138,4101,중앙보훈병원,개화,2,2,,,G,
166,09호선,917,4117,노량진,E9663,21:47:35,21:48:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
167,09호선,917,4117,노량진,C9175,21:50:40,21:51:10,4138,4101,중앙보훈병원,개화,2,2,,,G,
168,09호선,917,4117,노량진,E9665,21:59:35,22:00:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
169,09호선,917,4117,노량진,C9177,22:02:40,22:03:10,4138,4101,중앙보훈병원,개화,2,2,,,G,
170,09호선,917,4117,노량진,E9667,22:11:35,22:12:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
171,09호선,917,4117,노량진,C9179,22:14:40,22:15:10,4138,4101,중앙보훈병원,개화,2,2,,,G,
172,09호선,917,4117,노량진,E9669,22:23:35,22:24:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
173,09호선,917,4117,노량진,C9181,22:26:40,22:27:10,4138,4101,중앙보훈병원,개화,2,2,,,G,
174,09호선,917,4117,노량진,E9671,22:35:35,22:36:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
175,09호선,917,4117,노량진,C9183,22:38:40,22:39:10,4138,4101,중앙보훈병원,개화,2,2,,,G,
176,09호선,917,4117,노량진,E9673,22:47:35,22:48:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
177,09호선,917,4117,노량진,C9185,22:51:00,22:51:30,4138,4101,중앙보훈병원,개화,2,2,,,G,
178,09호선,917,4117,노량진,E9675,23:00:35,23:01:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
179,09호선,917,4117,노량진,C9187,23:03:45,23:04:15,4138,4101,중앙보훈병원,개화,2,2,,,G,
180,09호선,917,4117,노량진,C9189,23:13:30,23:14:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
181,09호선,917,4117,노량진,E9677,23:15:35,23:16:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
182,09호선,917,4117,노량진,C9191,23:28:30,23:29:00,4138,4101,중앙보훈병원,개화,2,2,,,G,
183,09호선,917,4117,노량진,E9679,23:30:35,23:31:05,4138,4102,중앙보훈병원,김포공항,2,2,,,D,
184,09호선,917,4117,노량진,C9193,23:43:15,23:43:45,4138,4110,중앙보훈병원,염창,2,2,,,G,
185,09호선,917,4117,노량진,C9195,23:54:10,23:54:40,4138,4115,중앙보훈병원,여의도,2,2,,,G,
0,09호선,917,4117,노량진,C9008,05:33:50,05:34:20,4115,4138,여의도,중앙보훈병원,3,1,,,G,
1,09호선,917,4117,노량진,E9502,05:36:55,05:37:25,4113,4138,당산,중앙보훈병원,3,1,,,D,
2,09호선,917,4117,노량진,C9010,05:47:00,05:47:30,4110,4138,염창,중앙보훈병원,3,1,,,G,
3,09호선,917,4117,노량진,E9504,05:51:35,05:52:05,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
4,09호선,917,4117,노량진,C9012,05:59:25,05:59:55,4105,4138,마곡나루,중앙보훈병원,3,1,,,G,
5,09호선,917,4117,노량진,E9506,06:02:55,06:03:25,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
6,09호선,917,4117,노량진,C9014,06:09:50,06:10:20,4101,4138,개화,중앙보훈병원,3,1,,,G,
7,09호선,917,4117,노량진,E9508,06:13:35,06:14:05,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
8,09호선,917,4117,노량진,C9016,06:21:50,06:22:20,4101,4138,개화,중앙보훈병원,3,1,,,G,
9,09호선,917,4117,노량진,E9510,06:25:35,06:26:05,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
10,09호선,917,4117,노량진,C9018,06:33:50,06:34:20,4101,4138,개화,중앙보훈병원,3,1,,,G,
11,09호선,917,4117,노량진,E9512,06:37:35,06:38:05,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
12,09호선,917,4117,노량진,C9020,06:45:50,06:46:20,4101,4138,개화,중앙보훈병원,3,1,,,G,
13,09호선,917,4117,노량진,E9514,06:49:35,06:50:05,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
14,09호선,917,4117,노량진,C9022,06:57:50,06:58:20,4101,4138,개화,중앙보훈병원,3,1,,,G,
15,09호선,917,4117,노량진,E9516,07:01:35,07:02:05,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
16,09호선,917,4117,노량진,C9024,07:09:50,07:10:20,4101,4138,개화,중앙보훈병원,3,1,,,G,
17,09호선,917,4117,노량진,E9518,07:13:35,07:14:05,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
18,09호선,917,4117,노량진,C9026,07:21:50,07:22:20,4101,4138,개화,중앙보훈병원,3,1,,,G,
19,09호선,917,4117,노량진,E9520,07:25:35,07:26:05,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
20,09호선,917,4117,노량진,C9028,07:33:50,07:34:20,4101,4138,개화,중앙보훈병원,3,1,,,G,
21,09호선,917,4117,노량진,E9522,07:37:35,07:38:05,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
22,09호선,917,4117,노량진,C9030,07:45:50,07:46:20,4101,4138,개화,중앙보훈병원,3,1,,,G,
23,09호선,917,4117,노량진,E9524,07:49:35,07:50:05,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
24,09호선,917,4117,노량진,C9032,07:57:50,07:58:20,4101,4138,개화,중앙보훈병원,3,1,,,G,
25,09호선,917,4117,노량진,E9526,08:01:35,08:02:05,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
26,09호선,917,4117,노량진,C9034,08:09:50,08:10:20,4101,4138,개화,중앙보훈병원,3,1,,,G,
27,09호선,917,4117,노량진,E9528,08:13:35,08:14:05,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
28,09호선,917,4117,노량진,C9036,08:21:50,08:22:20,4101,4138,개화,중앙보훈병원,3,1,,,G,
29,09호선,917,4117,노량진,E9530,08:25:35,08:26:05,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
30,09호선,917,4117,노량진,C9038,08:33:50,08:34:20,4101,4138,개화,중앙보훈병원,3,1,,,G,
31,09호선,917,4117,노량진,E9532,08:37:35,08:38:05,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
32,09호선,917,4117,노량진,C9040,08:45:50,08:46:20,4101,4138,개화,중앙보훈병원,3,1,,,G,
33,09호선,917,4117,노량진,E9534,08:49:35,08:50:05,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
34,09호선,917,4117,노량진,C9042,08:57:50,08:58:20,4101,4138,개화,중앙보훈병원,3,1,,,G,
35,09호선,917,4117,노량진,E9536,09:01:35,09:02:05,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
36,09호선,917,4117,노량진,C9044,09:09:50,09:10:20,4101,4138,개화,중앙보훈병원,3,1,,,G,
37,09호선,917,4117,노량진,E9538,09:13:35,09:14:05,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
38,09호선,917,4117,노량진,C9046,09:21:50,09:22:20,4101,4138,개화,중앙보훈병원,3,1,,,G,
39,09호선,917,4117,노량진,E9540,09:25:35,09:26:05,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
40,09호선,917,4117,노량진,C9048,09:33:30,09:34:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
41,09호선,917,4117,노량진,E9542,09:37:15,09:37:45,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
42,09호선,917,4117,노량진,C9050,09:44:30,09:45:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
43,09호선,917,4117,노량진,E9544,09:48:15,09:48:45,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
44,09호선,917,4117,노량진,C9052,09:55:30,09:56:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
45,09호선,917,4117,노량진,E9546,09:59:15,09:59:45,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
46,09호선,917,4117,노량진,C9054,10:06:30,10:07:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
47,09호선,917,4117,노량진,E9548,10:10:15,10:10:45,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
48,09호선,917,4117,노량진,C9056,10:17:30,10:18:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
49,09호선,917,4117,노량진,E9550,10:21:15,10:21:45,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
50,09호선,917,4117,노량진,C9058,10:28:30,10:29:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
51,09호선,917,4117,노량진,E9552,10:32:15,10:32:45,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
52,09호선,917,4117,노량진,C9060,10:39:30,10:40:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
53,09호선,917,4117,노량진,E9554,10:43:15,10:43:45,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
54,09호선,917,4117,노량진,C9062,10:50:30,10:51:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
55,09호선,917,4117,노량진,E9556,10:54:15,10:54:45,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
56,09호선,917,4117,노량진,C9064,11:01:50,11:02:20,4101,4138,개화,중앙보훈병원,3,1,,,G,
57,09호선,917,4117,노량진,E9558,11:05:35,11:06:05,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
58,09호선,917,4117,노량진,C9066,11:13:50,11:14:20,4101,4138,개화,중앙보훈병원,3,1,,,G,
59,09호선,917,4117,노량진,E9560,11:17:35,11:18:05,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
60,09호선,917,4117,노량진,C9068,11:25:50,11:26:20,4101,4138,개화,중앙보훈병원,3,1,,,G,
61,09호선,917,4117,노량진,E9562,11:29:15,11:29:45,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
62,09호선,917,4117,노량진,C9070,11:36:30,11:37:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
63,09호선,917,4117,노량진,E9564,11:40:10,11:40:40,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
64,09호선,917,4117,노량진,C9072,11:47:30,11:48:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
65,09호선,917,4117,노량진,E9566,11:51:10,11:51:40,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
66,09호선,917,4117,노량진,C9074,11:58:30,11:59:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
67,09호선,917,4117,노량진,E9568,12:02:10,12:02:40,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
68,09호선,917,4117,노량진,C9076,12:09:30,12:10:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
69,09호선,917,4117,노량진,E9570,12:13:10,12:13:40,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
70,09호선,917,4117,노량진,C9078,12:20:30,12:21:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
71,09호선,917,4117,노량진,E9572,12:24:10,12:24:40,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
72,09호선,917,4117,노량진,C9080,12:31:30,12:32:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
73,09호선,917,4117,노량진,E9574,12:35:10,12:35:40,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
74,09호선,917,4117,노량진,C9082,12:42:30,12:43:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
75,09호선,917,4117,노량진,E9576,12:46:10,12:46:40,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
76,09호선,917,4117,노량진,C9084,12:53:30,12:54:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
77,09호선,917,4117,노량진,E9578,12:57:10,12:57:40,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
78,09호선,917,4117,노량진,C9086,13:04:30,13:05:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
79,09호선,917,4117,노량진,E9580,13:08:10,13:08:40,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
80,09호선,917,4117,노량진,C9088,13:15:50,13:16:20,4101,4138,개화,중앙보훈병원,3,1,,,G,
81,09호선,917,4117,노량진,E9582,13:19:35,13:20:05,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
82,09호선,917,4117,노량진,C9090,13:27:50,13:28:20,4101,4138,개화,중앙보훈병원,3,1,,,G,
83,09호선,917,4117,노량진,E9584,13:31:35,13:32:05,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
84,09호선,917,4117,노량진,C9092,13:39:30,13:40:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
85,09호선,917,4117,노량진,E9586,13:43:05,13:43:35,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
86,09호선,917,4117,노량진,C9094,13:50:30,13:51:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
87,09호선,917,4117,노량진,E9588,13:54:05,13:54:35,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
88,09호선,917,4117,노량진,C9096,14:01:30,14:02:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
89,09호선,917,4117,노량진,E9590,14:05:05,14:05:35,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
90,09호선,917,4117,노량진,C9098,14:12:30,14:13:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
91,09호선,917,4117,노량진,E9592,14:16:05,14:16:35,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
92,09호선,917,4117,노량진,C9100,14:23:30,14:24:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
93,09호선,917,4117,노량진,E9594,14:27:05,14:27:35,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
94,09호선,917,4117,노량진,C9102,14:34:30,14:35:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
95,09호선,917,4117,노량진,E9596,14:38:05,14:38:35,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
96,09호선,917,4117,노량진,C9104,14:45:30,14:46:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
97,09호선,917,4117,노량진,E9598,14:49:05,14:49:35,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
98,09호선,917,4117,노량진,C9106,14:56:30,14:57:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
99,09호선,917,4117,노량진,E9600,15:00:05,15:00:35,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
100,09호선,917,4117,노량진,C9108,15:07:30,15:08:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
101,09호선,917,4117,노량진,E9602,15:11:05,15:11:35,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
102,09호선,917,4117,노량진,C9110,15:18:30,15:19:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
103,09호선,917,4117,노량진,E9604,15:22:05,15:22:35,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
104,09호선,917,4117,노량진,C9112,15:29:50,15:30:20,4101,4138,개화,중앙보훈병원,3,1,,,G,
105,09호선,917,4117,노량진,E9606,15:33:35,15:34:05,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
106,09호선,917,4117,노량진,C9114,15:41:50,15:42:20,4101,4138,개화,중앙보훈병원,3,1,,,G,
107,09호선,917,4117,노량진,E9608,15:45:35,15:46:05,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
108,09호선,917,4117,노량진,C9116,15:53:30,15:54:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
109,09호선,917,4117,노량진,E9610,15:57:10,15:57:40,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
110,09호선,917,4117,노량진,C9118,16:04:30,16:05:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
111,09호선,917,4117,노량진,E9612,16:08:10,16:08:40,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
112,09호선,917,4117,노량진,C9120,16:15:30,16:16:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
113,09호선,917,4117,노량진,E9614,16:19:10,16:19:40,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
114,09호선,917,4117,노량진,C9122,16:26:30,16:27:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
115,09호선,917,4117,노량진,E9616,16:30:10,16:30:40,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
116,09호선,917,4117,노량진,C9124,16:37:30,16:38:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
117,09호선,917,4117,노량진,E9618,16:41:10,16:41:40,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
118,09호선,917,4117,노량진,C9126,16:48:30,16:49:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
119,09호선,917,4117,노량진,E9620,16:52:10,16:52:40,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
120,09호선,917,4117,노량진,C9128,16:59:30,17:00:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
121,09호선,917,4117,노량진,E9622,17:03:10,17:03:40,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
122,09호선,917,4117,노량진,C9130,17:10:30,17:11:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
123,09호선,917,4117,노량진,E9624,17:14:10,17:14:40,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
124,09호선,917,4117,노량진,C9132,17:21:30,17:22:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
125,09호선,917,4117,노량진,E9626,17:25:10,17:25:40,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
126,09호선,917,4117,노량진,C9134,17:32:30,17:33:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
127,09호선,917,4117,노량진,E9628,17:36:10,17:36:40,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
128,09호선,917,4117,노량진,C9136,17:43:50,17:44:20,4101,4138,개화,중앙보훈병원,3,1,,,G,
129,09호선,917,4117,노량진,E9630,17:47:35,17:48:05,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
130,09호선,917,4117,노량진,C9138,17:55:50,17:56:20,4101,4138,개화,중앙보훈병원,3,1,,,G,
131,09호선,917,4117,노량진,E9632,17:59:35,18:00:05,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
132,09호선,917,4117,노량진,C9140,18:07:30,18:08:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
133,09호선,917,4117,노량진,E9634,18:11:15,18:11:45,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
134,09호선,917,4117,노량진,C9142,18:18:30,18:19:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
135,09호선,917,4117,노량진,E9636,18:22:15,18:22:45,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
136,09호선,917,4117,노량진,C9144,18:29:30,18:30:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
137,09호선,917,4117,노량진,E9638,18:33:15,18:33:45,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
138,09호선,917,4117,노량진,C9146,18:40:30,18:41:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
139,09호선,917,4117,노량진,E9640,18:44:15,18:44:45,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
140,09호선,917,4117,노량진,C9148,18:51:30,18:52:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
141,09호선,917,4117,노량진,E9642,18:55:15,18:55:45,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
142,09호선,917,4117,노량진,C9150,19:02:30,19:03:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
143,09호선,917,4117,노량진,E9644,19:06:15,19:06:45,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
144,09호선,917,4117,노량진,C9152,19:13:30,19:14:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
145,09호선,917,4117,노량진,E9646,19:17:15,19:17:45,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
146,09호선,917,4117,노량진,C9154,19:24:30,19:25:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
147,09호선,917,4117,노량진,E9648,19:28:15,19:28:45,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
148,09호선,917,4117,노량진,C9156,19:35:30,19:36:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
149,09호선,917,4117,노량진,E9650,19:39:15,19:39:45,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
150,09호선,917,4117,노량진,C9158,19:46:30,19:47:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
151,09호선,917,4117,노량진,E9652,19:50:15,19:50:45,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
152,09호선,917,4117,노량진,C9160,19:57:50,19:58:20,4101,4138,개화,중앙보훈병원,3,1,,,G,
153,09호선,917,4117,노량진,E9654,20:01:35,20:02:05,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
154,09호선,917,4117,노량진,C9162,20:09:50,20:10:20,4101,4138,개화,중앙보훈병원,3,1,,,G,
155,09호선,917,4117,노량진,E9656,20:13:35,20:14:05,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
156,09호선,917,4117,노량진,C9164,20:21:30,20:22:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
157,09호선,917,4117,노량진,E9658,20:24:55,20:25:25,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
158,09호선,917,4117,노량진,C9166,20:32:30,20:33:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
159,09호선,917,4117,노량진,E9660,20:35:55,20:36:25,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
160,09호선,917,4117,노량진,C9168,20:43:30,20:44:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
161,09호선,917,4117,노량진,E9662,20:46:55,20:47:25,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
162,09호선,917,4117,노량진,C9170,20:54:30,20:55:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
163,09호선,917,4117,노량진,E9664,20:57:55,20:58:25,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
164,09호선,917,4117,노량진,C9172,21:05:30,21:06:00,4101,4138,개화,중앙보훈병원,3,1,,,G,
165,09호선,917,4117,노량진,E9666,21:08:55,21:09:25,4102,4138,김포공항,중앙보훈병원,3,1,,,D,
